source,target,weight
152,136,35
152,137,127
152,139,124
152,140,594
152,141,49
152,146,190
152,148,479
152,149,547
152,157,41
152,160,295
152,161,588
152,162,149
152,163,2
152,164,101
152,165,88
152,169,402
152,170,117
152,171,486
152,173,289
152,174,389
152,177,500
152,178,113
152,179,342
152,180,160
152,181,353
152,183,71
152,185,307
152,187,114
152,188,553
152,190,537
152,191,480
152,193,491
152,194,480
152,195,528
152,196,477
152,197,361
152,199,210
152,200,543
152,202,93
152,203,575
152,205,173
152,206,495
152,208,486
152,209,320
152,210,497
152,211,451
152,213,33
152,214,281
152,215,479
152,218,260
152,219,146
152,220,282
152,224,52
152,225,310
152,226,185
152,227,276
152,229,63
152,230,297
152,231,5
152,232,550
152,233,44
152,234,31
152,235,513
152,236,243
152,237,68
152,239,138
152,241,133
152,247,250
152,249,474
152,252,576
152,253,361
152,254,171
152,255,128
152,257,141
152,259,104
152,261,203
152,262,599
152,263,334
152,264,29
152,265,246
152,266,360
152,269,524
152,274,409
152,276,239
152,277,425
152,278,482
152,279,320
152,280,363
152,281,542
152,282,161
152,283,350
152,284,190
152,286,542
152,287,76
152,288,378
152,289,249
152,290,332
152,291,16
152,292,262
152,293,322
152,295,504
152,296,523
152,298,35
152,299,204
153,2,132
153,4,261
153,5,441
153,6,119
153,7,363
153,9,41
153,10,214
153,11,251
153,15,333
153,17,527
153,19,525
153,20,247
153,21,274
153,22,166
153,23,486
153,24,317
153,25,577
153,26,451
153,28,253
153,29,164
153,30,38
153,31,243
153,35,419
153,37,244
153,39,172
153,40,59
153,41,519
153,42,481
153,43,30
153,44,434
153,46,28
153,49,146
153,50,407
153,51,378
153,52,421
153,53,479
153,54,40
153,55,71
153,57,46
153,58,44
153,65,455
153,67,222
153,71,591
153,72,196
153,73,169
153,74,391
153,75,95
153,76,237
153,78,194
153,79,555
153,81,342
153,82,198
153,83,244
153,86,101
153,87,324
153,88,290
153,89,313
153,90,94
153,92,42
153,93,162
153,95,69
153,96,199
153,97,537
153,98,143
153,99,357
153,100,256
153,102,329
153,103,492
153,104,137
153,105,42
153,106,74
153,107,207
153,108,523
153,109,28
153,110,88
153,111,521
153,113,161
153,114,191
153,117,511
153,118,436
153,119,518
153,120,513
153,122,495
153,123,459
153,125,46
153,127,594
153,129,314
153,130,316
153,131,342
153,132,155
153,133,180
153,134,450
153,135,493
153,136,522
153,137,328
153,138,47
153,139,533
153,140,382
153,141,428
153,142,376
153,143,463
153,144,469
153,145,106
153,146,46
153,147,549
153,150,302
153,154,2
153,155,312
153,159,155
153,161,570
153,162,403
153,164,261
153,166,445
153,167,161
153,168,388
153,170,595
153,172,530
153,173,459
153,174,288
153,178,26
153,181,40
153,182,215
153,184,322
153,186,163
153,187,79
153,188,476
153,190,421
153,192,185
153,194,106
153,195,66
153,196,171
153,201,147
153,203,198
153,204,50
153,207,308
153,208,347
153,209,227
153,211,20
153,216,249
153,217,586
153,218,72
153,221,82
153,223,466
153,225,350
153,226,184
153,227,3
153,228,3
153,229,220
153,232,240
153,234,250
153,237,46
153,239,241
153,240,479
153,241,212
153,242,251
153,243,74
153,244,428
153,245,149
153,246,369
153,247,244
153,249,577
153,250,312
153,251,518
153,252,126
153,254,147
153,255,378
153,256,150
153,258,231
153,261,124
153,263,289
153,265,158
153,267,339
153,269,1
153,272,561
153,274,363
153,275,404
153,276,194
153,277,134
153,278,495
153,279,163
153,281,461
153,284,475
153,285,424
153,287,590
153,288,449
153,289,412
153,291,286
153,293,433
153,295,579
153,298,179
154,1,254
154,2,557
154,3,350
154,4,183
154,5,530
154,6,371
154,7,381
154,9,178
154,10,282
154,12,51
154,13,501
154,14,332
154,15,120
154,17,444
154,18,484
154,19,494
154,20,443
154,21,192
154,22,82
154,24,489
154,25,295
154,26,414
154,28,188
154,30,55
154,31,284
154,32,128
154,34,270
154,36,153
154,38,306
154,39,205
154,40,40
154,41,307
154,43,512
154,44,470
154,45,241
154,46,65
154,48,248
154,49,381
154,50,532
154,51,480
154,52,593
154,53,311
154,54,23
154,55,523
154,56,528
154,58,517
154,59,282
154,60,81
154,63,390
154,64,391
154,65,457
154,66,40
154,67,356
154,68,40
154,69,451
154,70,228
154,71,443
154,73,344
154,76,172
154,77,89
154,78,393
154,81,517
154,83,233
154,85,213
154,86,221
154,87,451
154,88,119
154,90,505
154,92,590
154,93,581
154,95,360
154,96,433
154,99,274
154,101,460
154,103,394
154,105,74
154,107,195
154,108,426
154,110,568
154,112,116
154,114,169
154,115,415
154,116,533
154,119,239
154,120,127
154,122,115
154,123,507
154,124,330
154,126,244
154,133,353
154,134,499
154,136,246
154,137,528
154,138,463
154,139,79
154,142,218
154,143,348
154,144,54
154,146,447
154,147,394
154,153,2
154,155,249
154,157,515
154,159,322
154,160,29
154,161,500
154,162,49
154,164,92
154,167,332
154,169,330
154,172,442
154,173,549
154,175,281
154,177,489
154,178,405
154,179,442
154,180,291
154,182,183
154,183,363
154,184,4
154,185,17
154,186,255
154,188,207
154,189,183
154,191,590
154,192,32
154,193,368
154,195,123
154,196,482
154,197,358
154,198,457
154,199,84
154,200,384
154,201,463
154,203,339
154,204,480
154,206,99
154,207,408
154,208,75
154,210,539
154,211,208
154,212,561
154,213,258
154,214,185
154,216,343
154,217,139
154,219,336
154,220,357
154,221,99
154,222,230
154,223,525
154,225,32
154,229,120
154,230,147
154,235,511
154,236,83
154,237,43
154,240,219
154,241,240
154,242,505
154,243,136
154,244,222
154,246,224
154,247,568
154,248,438
154,249,481
154,250,96
154,251,369
154,252,357
154,253,378
154,258,34
154,259,280
154,261,312
154,262,350
154,263,93
154,265,456
154,270,69
154,271,361
154,272,483
154,276,30
154,278,367
154,281,514
154,286,557
154,287,20
154,288,87
154,289,126
154,290,447
154,293,527
154,294,256
154,296,252
154,300,106
155,1,492
155,3,305
155,4,7
155,5,141
155,6,361
155,7,17
155,8,348
155,9,187
155,11,141
155,12,414
155,14,226
155,16,300
155,19,10
155,21,554
155,23,555
155,24,472
155,25,148
155,27,310
155,28,412
155,30,598
155,31,554
155,32,428
155,33,134
155,36,42
155,37,450
155,39,431
155,40,215
155,41,497
155,44,503
155,45,438
155,46,572
155,50,314
155,51,24
155,53,314
155,54,425
155,55,124
155,56,407
155,59,73
155,61,104
155,63,114
155,66,509
155,67,524
155,68,191
155,69,121
155,71,572
155,73,457
155,74,75
155,75,521
155,77,124
155,78,493
155,79,537
155,80,44
155,81,393
155,84,542
155,86,559
155,89,305
155,90,396
155,92,85
155,94,289
155,95,305
155,96,547
155,98,241
155,99,107
155,101,277
155,102,304
155,103,311
155,104,87
155,105,27
155,106,75
155,107,524
155,109,536
155,112,539
155,114,586
155,117,197
155,118,567
155,122,56
155,123,346
155,126,271
155,127,160
155,128,459
155,129,305
155,130,278
155,132,231
155,133,19
155,134,293
155,136,490
155,137,188
155,138,452
155,140,187
155,141,376
155,143,256
155,145,393
155,146,208
155,147,156
155,149,136
155,151,41
155,153,312
155,154,249
155,156,253
155,157,141
155,161,67
155,162,85
155,165,34
155,167,120
155,169,472
155,170,246
155,171,410
155,172,556
155,173,376
155,174,421
155,176,486
155,179,546
155,181,136
155,183,577
155,184,87
155,185,143
155,188,470
155,190,23
155,191,24
155,192,90
155,193,439
155,197,464
155,198,382
155,199,454
155,200,68
155,201,443
155,203,469
155,204,232
155,206,503
155,208,236
155,209,522
155,211,182
155,212,69
155,213,230
155,217,426
155,219,578
155,224,220
155,226,156
155,229,332
155,230,521
155,232,548
155,233,194
155,234,196
155,235,99
155,238,189
155,240,40
155,241,272
155,242,363
155,244,116
155,245,254
155,248,75
155,249,507
155,251,33
155,252,507
155,253,397
155,254,227
155,255,432
155,256,552
155,257,431
155,258,287
155,261,408
155,262,245
155,263,556
155,264,282
155,265,269
155,266,544
155,267,268
155,269,460
155,270,389
155,272,545
155,274,147
155,277,402
155,278,398
155,282,292
155,283,41
155,284,334
155,285,197
155,286,548
155,287,422
155,290,451
155,291,19
155,292,346
155,293,485
155,295,140
155,296,417
155,300,353
156,2,97
156,3,7
156,6,583
156,7,63
156,8,18
156,11,185
156,12,63
156,13,274
156,14,49
156,16,376
156,17,503
156,18,143
156,19,110
156,21,80
156,22,549
156,23,306
156,26,475
156,27,179
156,28,186
156,29,356
156,32,74
156,33,236
156,35,590
156,37,549
156,38,175
156,39,319
156,40,344
156,41,163
156,42,252
156,43,56
156,45,138
156,46,29
156,47,130
156,50,399
156,51,214
156,54,3
156,55,580
156,57,230
156,58,546
156,60,160
156,61,68
156,62,379
156,63,479
156,65,92
156,66,166
156,70,88
156,71,10
156,73,109
156,74,226
156,78,416
156,79,251
156,80,447
156,81,272
156,82,240
156,85,1
156,86,194
156,88,14
156,89,549
156,90,134
156,91,485
156,92,278
156,93,128
156,94,36
156,95,516
156,100,563
156,101,70
156,105,309
156,107,85
156,108,211
156,109,180
156,110,571
156,111,599
156,112,537
156,113,305
156,114,481
156,115,348
156,116,275
156,117,216
156,119,55
156,121,2
156,126,289
156,127,541
156,129,307
156,130,93
156,134,475
156,135,105
156,136,290
156,138,105
156,140,368
156,142,51
156,144,175
156,145,8
156,146,24
156,149,290
156,150,592
156,151,81
156,155,253
156,158,532
156,159,568
156,160,9
156,162,171
156,164,288
156,165,255
156,167,509
156,169,474
156,170,515
156,173,331
156,175,200
156,178,143
156,179,350
156,180,253
156,182,524
156,183,537
156,184,550
156,186,335
156,188,202
156,189,160
156,192,359
156,193,490
156,194,233
156,195,296
156,196,193
156,197,250
156,198,269
156,199,460
156,200,131
156,201,8
156,202,464
156,203,536
156,204,22
156,205,571
156,206,222
156,207,470
156,208,249
156,209,236
156,213,169
156,214,265
156,215,411
156,217,13
156,219,498
156,220,310
156,223,341
156,224,30
156,226,32
156,227,3
156,229,553
156,230,207
156,231,459
156,232,489
156,234,554
156,236,306
156,240,72
156,241,418
156,242,305
156,243,490
156,244,452
156,245,302
156,247,413
156,248,242
156,250,367
156,251,130
156,252,313
156,255,496
156,256,132
156,257,130
156,258,41
156,259,479
156,260,421
156,265,361
156,267,64
156,268,87
156,269,527
156,270,45
156,274,72
156,275,587
156,276,268
156,281,127
156,282,293
156,285,431
156,286,545
156,287,499
156,290,144
156,291,68
156,292,37
156,297,230
156,298,324
156,299,255
157,1,47
157,3,209
157,4,250
157,6,43
157,8,151
157,10,71
157,13,552
157,14,303
157,15,129
157,16,499
157,19,404
157,21,112
157,23,188
157,24,375
157,25,7
157,27,129
157,29,369
157,30,299
157,31,420
157,33,264
157,34,255
157,36,281
157,38,471
157,39,237
157,41,24
157,42,347
157,43,405
157,44,365
157,45,253
157,47,58
157,48,4
157,51,105
157,53,198
157,54,119
157,56,519
157,57,197
157,60,455
157,62,473
157,63,511
157,64,356
157,67,516
157,68,554
157,71,395
157,72,204
157,73,419
157,74,144
157,75,99
157,76,404
157,77,461
157,78,27
157,79,560
157,80,454
157,82,172
157,83,350
157,84,155
157,85,346
157,86,355
157,87,29
157,89,366
157,90,549
157,92,416
157,93,504
157,94,405
157,95,410
157,97,15
157,98,600
157,100,45
157,101,412
157,103,8
157,107,10
157,108,1
157,109,454
157,110,598
157,111,84
157,113,526
157,116,518
157,118,296
157,121,366
157,122,270
157,125,444
157,126,19
157,128,322
157,132,9
157,133,147
157,134,90
157,136,133
157,137,521
157,138,317
157,139,258
157,140,341
157,144,228
157,145,71
157,146,109
157,147,280
157,149,488
157,151,519
157,152,41
157,154,515
157,155,141
157,158,14
157,159,247
157,160,58
157,162,490
157,163,352
157,164,478
157,165,445
157,166,6
157,167,443
157,170,318
157,171,274
157,172,135
157,173,214
157,174,393
157,176,588
157,179,165
157,180,339
157,181,586
157,182,362
157,184,425
157,185,443
157,187,26
157,189,112
157,190,24
157,191,444
157,194,59
157,196,104
157,197,58
157,200,431
157,201,475
157,203,542
157,206,565
157,207,490
157,208,201
157,209,356
157,212,283
157,213,85
157,214,178
157,217,481
157,218,375
157,219,505
157,220,369
157,222,429
157,226,270
157,228,231
157,229,281
157,230,232
157,231,28
157,232,412
157,233,247
157,234,254
157,236,495
157,237,412
157,241,476
157,243,472
157,244,530
157,245,185
157,246,46
157,247,389
157,248,187
157,249,437
157,251,276
157,252,338
157,253,316
157,254,558
157,255,342
157,258,377
157,259,463
157,260,347
157,264,545
157,266,157
157,267,569
157,269,17
157,270,228
157,272,116
157,273,558
157,274,250
157,275,570
157,276,268
157,277,8
157,278,89
157,279,478
157,288,55
157,290,278
157,292,429
157,293,529
157,294,132
157,295,120
157,297,249
157,298,491
157,300,508
158,2,469
158,5,351
158,6,77
158,7,542
158,8,15
158,10,222
158,11,398
158,12,435
158,13,336
158,14,216
158,15,32
158,16,180
158,18,462
158,21,155
158,22,507
158,24,520
158,25,10
158,26,493
158,27,331
158,28,169
158,29,183
158,30,272
158,31,137
158,33,213
158,35,368
158,36,19
158,39,122
158,41,19
158,43,220
158,44,181
158,46,231
158,47,57
158,48,161
158,49,157
158,52,120
158,54,393
158,56,560
158,58,161
158,60,599
158,61,426
158,62,6
158,63,267
158,64,337
158,65,346
158,67,208
158,68,110
158,69,360
158,72,72
158,73,77
158,77,30
158,79,238
158,81,422
158,82,458
158,83,531
158,84,586
158,85,397
158,86,310
158,87,481
158,88,237
158,90,77
158,92,128
158,94,81
158,95,362
158,96,61
158,98,407
158,99,465
158,100,145
158,101,387
158,103,70
158,104,562
158,106,349
158,107,64
158,112,320
158,113,245
158,115,451
158,116,594
158,117,240
158,119,10
158,120,536
158,121,253
158,122,497
158,123,45
158,124,80
158,128,176
158,129,287
158,130,586
158,131,211
158,132,230
158,133,546
158,134,141
158,135,113
158,136,255
158,137,22
158,138,441
158,139,590
158,141,379
158,144,190
158,146,65
158,147,527
158,149,109
158,156,532
158,157,14
158,159,27
158,160,66
158,162,181
158,165,108
158,166,112
158,167,182
158,168,206
158,169,159
158,171,249
158,172,532
158,173,11
158,174,404
158,176,248
158,177,244
158,178,15
158,179,78
158,183,243
158,184,19
158,186,550
158,187,484
158,188,479
158,189,12
158,190,235
158,193,190
158,196,346
158,198,489
158,200,260
158,201,21
158,203,217
158,204,135
158,205,595
158,207,164
158,209,520
158,210,558
158,211,524
158,212,297
158,213,384
158,214,152
158,215,461
158,216,352
158,217,177
158,218,60
158,222,172
158,224,76
158,226,172
158,227,88
158,228,299
158,229,447
158,235,241
158,236,12
158,237,207
158,238,1
158,241,212
158,243,130
158,244,25
158,246,233
158,250,286
158,253,427
158,254,304
158,255,437
158,257,593
158,259,2
158,260,56
158,261,317
158,265,48
158,266,457
158,267,238
158,269,116
158,270,71
158,271,238
158,273,579
158,274,371
158,275,389
158,277,178
158,278,431
158,279,433
158,281,50
158,282,341
158,283,518
158,284,28
158,287,226
158,290,535
158,292,224
158,293,408
158,294,175
158,297,163
158,300,201
159,1,590
159,2,303
159,4,309
159,5,225
159,6,289
159,8,597
159,10,183
159,11,476
159,12,138
159,14,22
159,15,496
159,17,457
159,18,22
159,19,543
159,22,420
159,23,441
159,25,169
159,26,279
159,28,344
159,29,237
159,30,347
159,32,555
159,33,483
159,34,557
159,35,433
159,36,133
159,38,502
159,39,37
159,42,120
159,45,474
159,46,449
159,47,487
159,51,28
159,52,135
159,53,28
159,54,334
159,55,90
159,57,397
159,59,538
159,60,469
159,62,236
159,65,489
159,66,79
159,70,397
159,71,474
159,72,557
159,73,226
159,74,119
159,75,425
159,76,561
159,77,80
159,78,528
159,79,163
159,80,426
159,83,98
159,86,240
159,87,37
159,88,255
159,92,581
159,93,460
159,94,581
159,95,597
159,96,587
159,97,526
159,100,537
159,101,174
159,102,84
159,104,147
159,105,440
159,107,599
159,109,157
159,112,286
159,113,288
159,114,137
159,115,52
159,116,476
159,117,527
159,119,241
159,121,289
159,125,82
159,126,79
159,127,191
159,128,507
159,129,413
159,130,401
159,132,233
159,133,186
159,134,386
159,135,35
159,136,449
159,137,187
159,138,447
159,141,173
159,142,47
159,144,378
159,145,242
159,146,225
159,147,395
159,150,322
159,153,155
159,154,322
159,156,568
159,157,247
159,158,27
159,162,397
159,164,82
159,165,9
159,168,190
159,169,164
159,170,553
159,171,331
159,172,206
159,174,326
159,179,381
159,180,146
159,181,419
159,184,56
159,185,163
159,186,380
159,187,217
159,188,325
159,189,354
159,190,492
159,191,373
159,193,263
159,194,306
159,199,208
159,200,335
159,201,509
159,202,105
159,205,448
159,206,342
159,207,96
159,208,519
159,209,170
159,210,95
159,211,9
159,212,503
159,215,15
159,221,198
159,222,227
159,223,44
159,224,529
159,226,91
159,228,124
159,229,178
159,231,290
159,233,334
159,236,437
159,237,434
159,238,413
159,243,224
159,244,438
159,246,417
159,247,102
159,248,177
159,250,457
159,256,519
159,257,560
159,261,42
159,262,269
159,263,353
159,267,297
159,269,248
159,273,521
159,274,273
159,275,290
159,276,346
159,278,392
159,279,448
159,280,507
159,281,524
159,282,101
159,285,203
159,286,210
159,287,217
159,288,372
159,294,534
159,295,366
159,296,269
159,298,347
159,299,363
159,300,160
160,2,307
160,4,116
160,5,444
160,6,109
160,8,45
160,9,498
160,12,146
160,13,481
160,17,462
160,18,101
160,20,185
160,21,374
160,22,413
160,24,277
160,25,203
160,26,21
160,28,96
160,29,24
160,30,64
160,31,49
160,33,74
160,36,537
160,37,74
160,40,548
160,42,56
160,45,268
160,49,81
160,50,578
160,52,391
160,55,121
160,61,403
160,62,338
160,63,499
160,66,563
160,69,55
160,71,13
160,73,378
160,74,481
160,75,69
160,76,353
160,77,455
160,78,515
160,81,63
160,83,390
160,84,123
160,85,469
160,86,426
160,87,431
160,91,194
160,92,598
160,93,103
160,97,252
160,101,566
160,102,437
160,105,130
160,106,53
160,108,92
160,109,24
160,110,540
160,111,144
160,112,450
160,115,365
160,116,265
160,118,220
160,119,568
160,120,167
160,122,156
160,124,134
160,127,36
160,128,77
160,130,26
160,131,438
160,137,181
160,138,163
160,139,161
160,140,537
160,141,261
160,143,334
160,145,347
160,146,346
160,148,289
160,150,244
160,152,295
160,154,29
160,156,9
160,157,58
160,158,66
160,161,477
160,162,392
160,163,292
160,164,92
160,165,429
160,166,480
160,168,135
160,169,144
160,172,254
160,173,83
160,174,450
160,175,43
160,178,183
160,179,529
160,180,289
160,181,404
160,183,132
160,184,514
160,186,207
160,189,569
160,190,387
160,191,255
160,196,165
160,201,159
160,202,214
160,204,451
160,205,172
160,206,381
160,207,528
160,208,85
160,210,42
160,211,256
160,213,561
160,214,563
160,215,155
160,216,97
160,218,569
160,220,94
160,222,339
160,223,178
160,227,424
160,230,459
160,232,508
160,239,521
160,241,144
160,243,596
160,245,500
160,246,456
160,247,539
160,248,207
160,249,301
160,250,479
160,252,165
160,253,34
160,254,92
160,255,589
160,256,539
160,258,271
160,260,518
160,262,281
160,263,239
160,266,384
160,267,496
160,270,600
160,272,561
160,273,264
160,276,49
160,277,175
160,278,438
160,284,362
160,286,209
160,291,37
160,292,345
160,293,260
160,294,62
160,295,123
160,296,572
160,297,304
161,1,55
161,2,465
161,3,571
161,5,565
161,6,487
161,7,540
161,9,132
161,12,495
161,13,153
161,14,418
161,15,568
161,17,365
161,19,473
161,21,484
161,23,132
161,26,64
161,29,131
161,30,113
161,31,67
161,33,112
161,36,91
161,37,135
161,40,275
