source,target,weight
181,69,303
181,72,86
181,75,431
181,79,297
181,80,38
181,82,561
181,92,379
181,98,525
181,104,163
181,106,329
181,108,518
181,109,225
181,113,270
181,116,595
181,117,328
181,118,534
181,121,576
181,123,586
181,124,105
181,125,50
181,126,549
181,129,487
181,130,49
181,131,382
181,133,477
181,140,378
181,143,372
181,145,338
181,148,386
181,149,516
181,150,277
181,152,314
181,153,361
181,156,286
181,158,259
181,163,250
181,167,312
181,168,143
181,169,537
181,170,405
181,182,599
181,184,360
181,185,6
181,188,483
181,190,564
181,191,386
181,192,57
181,196,343
181,199,57
181,202,153
181,206,451
181,209,63
181,210,145
181,213,387
181,217,482
181,218,227
181,219,168
181,220,87
181,221,149
181,222,137
181,223,587
181,227,324
181,230,20
181,232,532
181,233,537
181,235,87
181,236,581
181,237,421
181,238,72
181,239,332
181,245,512
181,247,40
181,255,74
181,257,584
181,259,544
181,263,163
181,264,380
181,267,220
181,268,100
181,269,216
181,270,191
181,273,32
181,276,498
181,278,170
181,279,164
181,280,440
181,281,354
181,286,30
181,290,107
181,291,13
181,293,51
181,294,9
181,295,287
181,297,301
181,298,153
181,299,208
182,1,415
182,4,13
182,6,406
182,9,129
182,10,286
182,12,198
182,13,74
182,15,519
182,16,339
182,20,314
182,22,22
182,25,564
182,26,348
182,27,143
182,29,133
182,30,385
182,32,560
182,33,587
182,34,175
182,36,372
182,42,286
182,43,206
182,44,476
182,47,169
182,48,510
182,51,279
182,53,191
182,56,531
182,58,282
182,60,401
182,61,253
182,62,555
182,64,343
182,67,47
182,72,46
182,75,333
182,77,308
182,79,23
182,84,351
182,88,144
182,90,441
182,91,556
182,92,41
182,95,136
182,97,573
182,100,500
182,105,39
182,107,41
182,108,313
182,111,349
182,112,181
182,113,116
182,114,400
182,115,382
182,121,514
182,123,156
182,124,580
182,130,255
182,139,15
182,140,342
182,141,453
182,146,293
182,147,347
182,150,55
182,151,6
182,153,559
182,155,562
182,161,98
182,162,345
182,167,591
182,170,317
182,173,173
182,174,389
182,176,48
182,177,88
182,179,20
182,180,202
182,183,559
182,186,20
182,189,421
182,193,587
182,194,374
182,196,600
182,197,511
182,200,497
182,201,519
182,204,44
182,207,75
182,208,489
182,210,203
182,211,242
182,213,210
182,215,559
182,217,518
182,221,326
182,225,321
182,234,67
182,238,580
182,240,302
182,242,294
182,243,325
182,244,171
182,249,449
182,251,281
182,255,504
182,257,21
182,259,125
182,260,572
182,263,288
182,265,62
182,266,27
182,269,549
182,271,371
182,274,489
182,278,86
182,279,525
182,280,598
182,281,86
182,282,412
182,283,501
182,285,486
182,286,287
182,290,217
182,293,115
182,297,36
182,298,541
182,300,316
183,2,214
183,5,97
183,8,441
183,10,79
183,11,507
183,12,468
183,13,323
183,17,432
183,18,154
183,20,148
183,23,516
183,25,573
183,33,235
183,34,176
183,36,458
183,38,370
183,39,203
183,41,415
183,43,310
183,45,464
183,47,600
183,55,264
183,58,349
183,59,263
183,62,217
183,64,91
183,70,211
183,72,362
183,73,563
183,75,495
183,79,46
183,81,130
183,82,117
183,84,486
183,85,273
183,87,174
183,88,17
183,92,531
183,96,452
183,99,372
183,101,166
183,105,238
183,106,525
183,107,65
183,108,9
183,111,359
183,113,66
183,114,508
183,119,166
183,120,9
183,122,347
183,124,380
183,129,357
183,132,388
183,134,418
183,139,402
183,140,254
183,141,523
183,148,508
183,149,579
183,150,586
183,155,292
183,156,332
183,159,293
183,162,250
183,165,531
183,166,440
183,171,386
183,175,375
183,177,45
183,181,239
183,185,518
183,186,199
183,187,190
183,191,536
183,192,520
183,199,156
183,201,289
183,202,240
183,203,174
183,204,444
183,206,543
183,207,160
183,214,185
183,216,243
183,217,538
183,218,72
183,220,257
183,221,39
183,222,442
183,225,44
183,226,434
183,232,241
183,233,541
183,235,500
183,236,25
183,237,213
183,239,168
183,244,472
183,246,313
183,249,122
183,251,552
183,254,521
183,255,583
183,256,240
183,257,410
183,259,163
183,262,153
183,263,236
183,265,13
183,267,285
183,270,76
183,271,351
183,273,309
183,274,267
183,275,435
183,278,220
183,279,597
183,282,104
183,285,175
183,286,95
183,288,452
183,292,401
183,293,333
183,294,174
183,295,26
183,297,340
184,1,334
184,2,131
184,5,47
184,6,78
184,8,572
184,11,393
184,12,458
184,13,591
184,15,430
184,16,166
184,18,268
184,20,456
184,28,265
184,31,345
184,32,501
184,33,173
184,34,357
184,35,107
184,36,231
184,43,480
184,44,446
184,47,451
184,51,594
184,52,289
184,55,102
184,59,341
184,61,238
184,65,463
184,68,294
184,70,221
184,71,202
184,72,330
184,74,590
184,81,47
184,82,471
184,83,251
184,85,491
184,88,111
184,89,216
184,93,554
184,94,274
184,97,22
184,98,361
184,99,92
184,101,167
184,102,387
184,104,79
184,107,174
184,114,116
184,119,171
184,124,594
184,125,21
184,127,281
184,132,100
184,135,165
184,136,405
184,137,546
184,138,292
184,139,433
184,140,259
184,141,91
184,146,56
184,149,513
184,151,93
184,154,117
184,157,393
184,158,325
184,159,433
184,161,228
184,162,127
184,164,397
184,166,306
184,169,276
184,171,503
184,172,474
184,177,600
184,179,290
184,181,58
184,183,49
184,186,275
184,189,209
184,195,21
184,196,191
184,197,423
184,203,134
184,209,80
184,211,544
184,213,522
184,214,158
184,215,331
184,218,397
184,222,116
184,223,511
184,225,64
184,228,430
184,230,402
184,233,428
184,234,549
184,235,358
184,236,261
184,239,371
184,240,468
184,248,445
184,249,352
184,251,338
184,253,408
184,257,254
184,259,573
184,261,17
184,262,38
184,263,457
184,265,470
184,267,56
184,268,272
184,271,126
184,272,317
184,274,57
184,278,203
184,281,575
184,282,474
184,286,87
184,289,124
184,293,473
184,295,56
184,296,376
184,298,574
184,300,88
185,4,533
185,6,78
185,9,187
185,10,482
185,11,165
185,13,70
185,16,211
185,17,93
185,19,461
185,21,429
185,23,151
185,27,542
185,30,257
185,32,390
185,33,236
185,34,426
185,36,466
185,37,7
185,38,160
185,41,498
185,42,403
185,43,99
185,44,201
185,45,59
185,47,207
185,48,17
185,49,21
185,53,231
185,58,69
185,60,464
185,61,104
185,64,483
185,67,593
185,69,385
185,70,369
185,71,234
185,73,446
185,76,52
185,78,232
185,79,242
185,83,147
185,84,37
185,85,189
185,89,279
185,92,562
185,93,374
185,97,41
185,101,202
185,105,37
185,106,108
185,113,551
185,114,242
185,115,327
185,116,362
185,117,223
185,119,532
185,121,64
185,122,591
185,124,288
185,129,597
185,132,594
185,133,487
185,134,249
185,135,341
185,136,542
185,138,234
185,140,443
185,142,54
185,143,123
185,146,599
185,147,442
185,149,180
185,152,392
185,153,454
185,155,553
185,157,332
185,158,463
185,159,40
185,160,199
185,162,339
185,163,68
185,164,310
185,166,51
185,170,84
185,171,226
185,175,245
185,178,298
185,181,506
185,182,470
185,186,14
185,194,394
185,197,199
185,199,387
185,202,105
185,204,256
185,210,430
185,211,466
185,213,288
185,219,162
185,220,432
185,227,591
185,231,491
185,232,367
185,233,116
185,234,242
185,238,593
185,243,204
185,246,31
185,249,130
185,253,58
185,254,581
185,256,377
185,258,230
185,259,554
185,260,546
185,271,306
185,272,114
185,274,70
185,276,210
185,279,182
185,281,568
185,283,368
185,284,298
185,286,200
185,287,210
185,290,451
185,296,215
186,3,124
186,4,392
186,5,176
186,6,359
186,7,422
186,10,494
186,12,176
186,13,564
186,15,436
186,16,292
186,17,570
186,18,61
186,19,290
186,21,232
186,22,563
186,23,124
186,24,255
186,31,29
186,32,509
186,33,442
186,34,328
186,35,482
186,36,474
186,38,270
186,40,345
186,42,59
186,44,392
186,45,144
186,46,130
186,48,351
186,49,480
186,54,551
186,55,358
186,57,313
186,64,421
186,65,557
186,68,136
186,75,200
186,78,128
186,79,18
186,80,252
186,82,532
186,84,454
186,87,37
186,88,226
186,89,194
186,90,31
186,91,339
186,97,314
186,100,394
186,108,415
186,110,169
186,111,374
186,117,232
186,118,348
186,119,1
186,123,92
186,124,360
186,125,469
186,126,166
186,127,495
186,129,251
186,132,208
186,134,439
186,136,102
186,137,52
186,142,147
186,146,188
186,148,368
186,149,195
186,153,159
186,156,200
186,160,584
186,165,167
186,166,529
186,167,96
186,168,46
186,170,324
186,171,200
186,174,346
186,179,525
186,182,313
186,183,173
186,184,361
186,185,330
186,196,575
186,198,30
186,200,502
186,201,384
186,202,70
186,204,337
186,209,484
186,210,449
186,211,476
186,217,431
186,218,32
186,221,282
186,222,54
186,223,302
186,225,307
186,230,35
186,231,101
186,233,421
186,234,17
186,235,156
186,245,322
186,249,331
186,251,417
186,252,465
186,258,292
186,259,358
186,261,322
186,262,130
186,267,548
186,268,454
186,269,488
186,271,82
186,273,82
186,276,496
186,278,438
186,281,394
186,282,241
186,284,277
186,287,509
186,290,100
186,291,594
186,300,75
187,3,18
187,7,477
187,12,399
187,17,458
187,20,416
187,21,226
187,22,298
187,25,215
187,26,163
187,27,262
187,28,361
187,29,423
187,33,512
187,35,121
187,37,335
187,38,227
187,42,431
187,44,215
187,46,426
187,49,3
187,52,255
187,53,476
187,54,507
187,55,404
187,56,534
187,60,318
187,66,97
187,69,190
187,70,343
187,72,7
187,76,44
187,77,387
187,78,13
187,85,358
187,87,354
187,88,575
187,90,387
187,94,569
187,96,333
187,97,373
187,101,424
187,103,89
187,105,431
187,106,455
187,107,313
187,109,15
187,110,208
187,111,564
187,114,136
187,118,462
187,119,280
187,122,408
187,123,527
187,124,377
187,128,64
187,130,495
187,131,9
187,132,335
187,135,323
187,137,271
187,139,526
187,140,434
187,141,114
187,152,205
187,154,390
187,155,375
187,157,400
187,159,352
187,160,159
187,162,136
187,163,412
187,164,544
187,165,515
187,167,320
187,171,204
187,174,582
187,176,108
187,180,389
187,183,242
187,184,77
187,185,445
187,186,378
187,189,303
187,193,418
187,195,224
187,199,426
187,202,285
187,203,359
187,205,252
187,207,485
187,208,77
187,209,56
187,211,42
187,212,242
187,215,19
187,216,340
187,219,447
187,221,550
187,224,92
187,226,8
187,227,201
187,228,210
187,229,139
187,232,395
187,233,395
187,234,164
187,236,559
187,238,440
187,242,123
187,243,136
187,244,231
187,245,447
187,246,399
187,247,290
187,253,571
187,259,73
187,267,21
187,273,448
187,275,487
187,282,560
187,284,352
187,285,365
187,289,273
187,293,591
187,294,335
187,299,451
187,300,416
188,3,14
188,5,228
188,7,293
188,8,35
188,10,455
188,11,60
188,12,493
188,15,4
188,17,257
188,19,395
188,20,279
188,23,460
188,26,67
188,27,370
188,29,136
188,32,559
188,36,405
188,37,522
188,40,566
188,43,408
188,44,290
188,47,94
188,51,242
188,55,42
188,56,55
188,63,530
188,64,525
188,65,155
188,69,250
188,71,310
188,76,474
188,77,339
188,79,76
188,80,329
188,81,101
188,82,437
188,83,312
188,86,451
188,94,532
188,97,229
188,98,527
188,99,488
188,102,350
188,104,60
188,105,513
188,109,5
188,110,574
188,112,172
188,113,145
188,116,570
188,118,44
188,121,402
188,123,135
188,125,203
188,127,42
188,133,567
188,139,564
188,141,466
188,142,508
188,144,456
188,146,213
188,155,504
188,157,514
188,158,587
188,159,158
188,160,150
188,161,568
188,163,593
188,164,181
188,167,481
188,168,113
188,170,286
188,171,11
188,172,95
188,173,593
188,177,18
188,181,59
188,184,406
188,186,166
188,187,266
188,190,441
188,191,310
188,192,431
188,195,167
188,199,211
188,201,98
188,203,118
188,205,9
188,206,115
188,209,479
188,211,512
188,212,388
188,215,432
188,217,263
188,220,260
188,223,132
188,224,258
188,226,371
188,229,79
188,231,165
188,232,588
188,234,376
188,243,338
188,244,453
188,247,483
188,248,88
188,249,279
188,255,531
188,258,360
188,259,350
188,261,296
188,262,103
188,265,349
188,270,302
188,273,253
188,275,278
188,277,309
188,279,293
188,281,223
188,282,561
188,288,506
188,290,514
188,293,97
188,296,16
188,297,364
188,299,82
188,300,210
189,2,143
189,4,313
189,5,367
189,6,529
189,7,499
189,9,520
189,10,540
189,11,227
189,13,412
189,14,117
189,18,533
189,19,425
189,27,335
189,40,386
189,45,324
189,47,5
189,48,586
189,49,61
189,51,344
189,53,562
189,55,48
189,56,64
189,57,70
189,58,579
189,61,3
189,62,481
189,63,295
189,64,223
189,65,72
189,67,581
189,68,247
189,69,328
189,71,347
189,73,8
189,76,376
189,77,380
189,80,194
189,83,70
189,84,390
189,86,138
189,87,211
189,89,231
189,93,116
189,99,502
189,101,234
189,105,253
189,109,97
189,110,304
189,115,60
189,116,40
189,119,175
189,121,404
189,124,439
189,125,582
189,128,424
189,132,256
189,133,385
189,135,600
189,136,290
189,137,518
189,145,182
189,147,297
189,148,171
189,151,299
189,153,465
189,157,223
189,163,149
189,164,369
189,170,48
189,171,353
189,172,568
189,174,61
189,176,571
189,177,191
189,178,526
189,179,406
189,180,62
189,182,219
189,186,325
189,190,311
189,191,15
189,193,46
189,195,81
189,196,28
189,197,66
189,201,349
189,203,319
189,205,359
189,206,373
189,207,586
189,208,343
189,209,175
189,216,183
189,221,427
189,222,592
189,223,46
189,225,552
189,226,186
189,234,499
189,239,202
189,240,303
189,241,398
189,244,558
189,246,278
189,247,228
189,250,509
189,251,574
189,252,599
189,254,58
189,256,562
189,257,435
189,258,390
189,262,566
189,263,300
189,265,155
189,267,113
189,269,211
189,270,452
189,272,317
189,275,376
189,279,424
189,284,241
189,285,389
189,289,154
189,291,60
189,295,23
189,296,24
190,1,143
190,5,509
190,6,278
190,10,242
190,12,271
190,16,414
190,17,248
190,18,535
190,20,477
190,21,101
190,22,185
190,23,164
190,25,520
190,28,334
190,29,13
190,31,536
190,32,123
190,33,342
190,35,178
190,38,119
190,45,331
190,46,21
190,47,188
190,49,123
190,51,127
190,54,256
190,55,548
190,56,447
190,59,185
190,62,496
190,63,500
190,65,55
190,70,219
190,72,143
190,73,573
190,74,583
190,77,129
190,79,193
190,80,258
190,84,72
190,85,162
190,86,155
190,88,574
190,89,240
190,91,192
190,92,567
190,93,171
190,94,118
190,98,69
190,99,174
190,101,196
190,102,78
190,105,465
190,106,268
190,110,323
190,111,353
190,115,150
190,117,145
190,121,533
190,124,118
190,130,352
190,131,150
190,132,383
190,134,444
190,136,82
190,137,142
190,139,221
190,142,447
190,146,421
190,156,567
190,160,92
190,168,464
190,170,485
190,174,100
190,176,387
190,185,410
190,189,493
190,193,216
190,194,584
190,196,374
190,197,472
190,198,458
190,199,539
190,201,539
190,202,436
190,206,401
190,207,349
190,209,593
190,210,194
190,217,399
190,219,593
190,220,196
190,221,98
190,224,530
190,225,325
190,226,453
190,227,104
190,228,432
190,231,513
190,236,426
190,237,215
190,238,537
190,240,537
190,241,552
190,243,114
190,246,123
190,250,438
190,253,327
190,254,326
190,255,230
190,257,371
190,258,255
190,260,273
190,262,18
190,263,9
190,267,115
190,269,489
190,270,227
190,272,325
190,273,105
190,274,323
190,277,34
190,281,162
190,285,369
190,286,544
190,288,553
190,296,216
191,5,363
191,7,99
191,11,131
191,15,182
191,23,512
191,25,247
191,29,507
191,33,69
191,34,32
191,35,555
191,36,333
191,38,108
191,40,439
191,41,500
191,43,180
191,44,5
191,52,176
191,53,43
191,54,412
191,57,65
191,58,412
191,60,155
191,61,7
191,63,504
191,65,330
191,67,468
191,70,344
191,71,15
191,72,44
191,73,198
191,75,3
191,76,349
191,77,240
191,81,314
191,83,322
191,84,331
191,86,495
191,94,299
191,96,257
191,98,408
191,101,19
191,108,503
191,110,301
191,113,89
191,116,342
191,117,275
191,119,544
191,120,337
191,122,10
191,123,99
191,126,545
191,127,321
191,129,421
191,131,35
191,135,169
191,138,181
191,140,137
191,141,559
191,142,221
191,143,368
191,146,577
191,147,238
191,149,243
191,152,34
191,153,144
191,154,259
191,156,233
191,157,503
191,160,197
191,161,18
191,164,136
191,166,229
191,167,489
191,168,136
191,169,159
191,170,218
191,171,466
191,174,260
191,178,338
191,181,410
191,184,497
191,188,264
191,189,1
191,190,377
191,193,225
191,194,482
191,196,262
191,198,339
191,203,260
191,204,253
191,210,99
191,213,479
191,214,98
191,217,367
191,218,391
191,219,257
191,221,95
191,222,328
191,224,298
191,227,54
191,232,189
191,238,429
191,239,367
191,241,397
191,243,19
191,244,56
191,247,123
191,250,171
191,257,512
191,258,566
191,260,400
191,262,437
191,266,14
191,267,297
191,268,406
191,274,574
191,276,378
191,277,224
191,279,288
191,281,459
191,289,323
191,291,503
191,292,503
191,294,582
191,295,555
191,298,382
191,300,462
192,1,291
192,2,248
192,4,594
192,8,283
192,9,169
192,11,48
192,16,530
192,17,341
192,18,100
192,19,405
192,27,584
192,29,412
192,30,70
192,32,91
192,33,231
192,38,86
192,40,45
192,44,208
192,45,531
192,47,160
192,48,73
192,49,262
192,52,400
192,53,500
192,55,350
192,58,242
192,59,296
192,60,599
192,64,45
192,65,578
192,67,555
192,74,98
192,75,519
192,80,592
192,81,446
192,86,210
192,88,364
192,91,98
192,92,183
192,95,510
192,96,524
192,103,399
192,105,412
192,106,176
192,107,152
192,111,70
192,113,79
192,114,240
192,117,440
192,123,87
192,124,390
192,125,288
192,127,560
192,132,353
192,133,326
192,137,320
192,140,150
192,146,468
192,147,8
192,150,309
192,151,382
192,152,508
192,154,469
192,155,313
192,162,200
192,163,261
192,166,216
192,167,261
192,169,53
192,170,497
192,171,443
192,174,76
192,180,542
192,181,170
192,182,91
192,183,458
192,185,585
192,186,216
192,189,508
192,194,539
192,199,156
192,200,128
192,201,231
192,203,482
192,204,193
192,207,139
192,208,511
192,211,6
192,214,584
192,216,445
192,218,423
192,219,240
192,223,506
192,224,315
192,228,102
192,232,49
192,233,63
192,235,483
192,237,599
192,240,83
192,242,126
192,243,164
192,244,332
192,245,361
192,247,256
192,249,289
192,254,59
192,258,93
192,260,60
192,261,47
192,264,162
192,265,134
192,266,137
192,269,502
192,270,289
192,277,331
192,281,569
192,282,127
192,283,445
192,285,437
192,288,306
192,291,45
192,292,214
192,293,116
192,297,166
192,299,445
192,300,300
193,7,596
193,8,93
193,9,306
193,13,54
193,15,376
193,17,533
193,20,243
193,21,575
193,22,222
193,26,582
193,27,477
193,28,175
193,29,319
193,31,519
193,32,292
193,34,573
193,37,213
193,40,98
193,41,115
193,44,154
193,45,452
193,46,365
193,47,395
193,48,308
193,54,432
193,57,557
193,60,311
193,62,364
193,63,397
193,64,100
193,65,466
193,77,542
193,78,551
193,79,60
193,82,534
193,83,537
193,92,515
193,96,580
193,102,12
193,106,185
193,107,418
193,108,233
193,110,89
193,114,435
193,117,123
193,118,409
193,119,553
193,120,429
193,121,329
193,123,152
193,124,48
193,125,426
193,130,149
193,132,13
193,134,166
193,137,139
193,139,355
193,140,414
193,141,265
193,143,579
193,146,264
193,148,14
193,150,105
193,151,67
193,152,243
193,156,208
193,159,431
193,161,408
193,162,300
193,164,102
193,166,392
193,168,303
193,170,237
193,172,514
193,173,458
193,176,152
193,179,272
193,182,358
193,185,162
193,188,491
193,189,143
193,196,133
193,199,75
193,201,167
193,202,505
193,204,297
193,205,328
193,206,435
193,207,580
193,209,245
193,210,471
193,212,461
193,215,529
193,216,107
193,218,495
193,219,226
193,222,390
193,223,151
193,224,499
193,227,408
193,229,156
193,232,6
193,235,238
193,236,232
193,237,202
193,241,386
