source,target,weight
182,74,472
182,77,363
182,79,501
182,80,6
182,81,351
182,82,405
182,84,303
182,85,393
182,88,195
182,89,271
182,90,556
182,91,353
182,92,143
182,93,556
182,96,453
182,98,139
182,99,119
182,102,22
182,103,445
182,104,487
182,105,14
182,106,106
182,107,134
182,109,577
182,110,412
182,111,397
182,112,576
182,113,248
182,114,17
182,115,164
182,116,483
182,117,227
182,118,273
182,120,126
182,121,379
182,123,186
182,125,343
182,127,590
182,128,45
182,129,70
182,130,25
182,131,82
182,132,533
182,133,318
182,135,207
182,136,507
182,138,501
182,139,108
182,140,155
182,141,238
182,143,425
182,144,513
182,146,461
182,147,251
182,148,390
182,150,187
182,152,350
182,155,377
182,158,146
182,159,579
182,160,55
182,162,260
182,163,543
182,165,554
182,166,31
182,167,251
182,168,191
182,169,11
182,170,2
182,171,57
182,172,539
182,173,5
182,174,374
182,176,460
182,178,250
182,181,15
182,183,161
182,184,274
182,185,50
182,186,385
182,188,310
182,189,39
182,192,480
182,195,11
182,197,420
182,198,460
182,199,301
182,200,231
182,201,56
182,202,312
182,203,389
182,204,19
182,206,192
182,208,359
182,209,215
182,211,432
182,213,519
182,214,190
182,215,395
182,217,573
182,218,31
182,220,482
182,221,302
182,222,438
182,226,195
182,227,246
182,228,174
182,229,372
182,230,262
182,232,497
182,233,51
182,234,331
182,235,234
182,237,208
182,239,70
182,240,172
182,241,305
182,242,499
182,243,178
182,244,189
182,247,386
182,249,222
182,251,204
182,256,526
182,258,140
182,260,159
182,261,479
182,262,156
182,263,321
182,264,557
182,265,163
182,266,203
182,267,360
182,268,36
182,272,235
182,274,130
182,275,271
182,278,147
182,280,484
182,286,269
182,290,90
182,291,239
182,292,575
182,293,164
182,298,400
182,299,578
182,300,588
183,1,347
183,2,1
183,3,156
183,4,3
183,5,294
183,6,346
183,11,8
183,15,506
183,16,320
183,18,158
183,21,376
183,24,587
183,26,412
183,27,592
183,29,193
183,30,411
183,31,215
183,32,312
183,33,322
183,34,33
183,35,24
183,37,144
183,38,304
183,39,146
183,40,423
183,41,429
183,43,436
183,44,80
183,45,414
183,47,428
183,50,279
183,51,414
183,52,434
183,53,218
183,54,266
183,55,124
183,56,493
183,58,1
183,59,391
183,60,278
183,62,454
183,64,424
183,66,259
183,67,425
183,68,290
183,70,376
183,75,67
183,76,377
183,77,283
183,78,73
183,79,213
183,82,537
183,83,582
183,84,591
183,85,265
183,86,144
183,87,14
183,90,241
183,91,39
183,92,125
183,93,283
183,94,414
183,95,517
183,99,353
183,100,535
183,101,92
183,102,78
183,106,296
183,108,18
183,110,329
183,111,248
183,112,205
183,113,15
183,115,327
183,117,34
183,118,238
183,119,446
183,120,77
183,121,3
183,122,128
183,123,538
183,124,126
183,129,441
183,130,515
183,131,505
183,132,291
183,135,134
183,136,202
183,137,162
183,138,546
183,139,319
183,144,250
183,150,15
183,151,395
183,153,14
183,156,94
183,158,221
183,159,84
183,160,185
183,162,114
183,163,158
183,164,206
183,165,600
183,166,313
183,167,349
183,168,174
183,169,293
183,170,536
183,171,30
183,173,16
183,174,555
183,177,308
183,178,40
183,179,328
183,180,45
183,181,329
183,182,161
183,185,560
183,186,239
183,187,316
183,188,376
183,189,166
183,190,469
183,191,82
183,192,228
183,193,89
183,195,214
183,198,166
183,201,250
183,202,567
183,204,519
183,207,228
183,208,154
183,211,219
183,212,586
183,213,516
183,215,368
183,218,592
183,220,323
183,222,599
183,225,133
183,228,105
183,229,441
183,233,55
183,234,387
183,238,496
183,239,457
183,240,259
183,241,181
183,242,72
183,243,363
183,244,201
183,245,220
183,249,504
183,250,179
183,254,208
183,256,356
183,259,55
183,260,315
183,262,352
183,264,73
183,265,433
183,266,104
183,270,576
183,271,555
183,273,219
183,276,340
183,277,393
183,282,187
183,284,217
183,285,40
183,286,551
183,287,585
183,288,425
183,289,50
183,290,554
183,291,50
183,294,104
183,295,576
183,297,263
183,299,596
183,300,7
184,3,371
184,4,102
184,6,104
184,7,200
184,8,280
184,9,253
184,12,159
184,14,350
184,15,407
184,16,325
184,20,359
184,24,252
184,25,135
184,27,287
184,28,79
184,29,185
184,30,227
184,31,270
184,32,384
184,37,231
184,39,504
184,40,380
184,42,215
184,44,50
184,46,291
184,47,212
184,48,140
184,51,110
184,53,51
184,54,279
184,55,396
184,57,164
184,58,513
184,59,180
184,60,504
184,61,27
184,62,219
184,63,331
184,64,13
184,65,167
184,66,567
184,67,78
184,69,90
184,70,317
184,73,470
184,75,575
184,76,419
184,79,367
184,80,306
184,81,494
184,82,277
184,83,133
184,85,77
184,86,274
184,87,215
184,89,74
184,90,92
184,91,430
184,92,277
184,94,111
184,97,75
184,98,511
184,101,168
184,105,536
184,107,382
184,108,390
184,109,474
184,110,35
184,111,300
184,112,13
184,113,551
184,114,13
184,116,496
184,117,299
184,123,164
184,126,102
184,127,239
184,128,174
184,134,203
184,135,64
184,136,52
184,137,180
184,138,362
184,139,36
184,140,253
184,141,42
184,142,541
184,143,509
184,145,95
184,146,329
184,147,125
184,148,347
184,149,489
184,154,122
184,155,221
184,156,86
184,160,506
184,162,586
184,163,597
184,164,566
184,165,144
184,167,454
184,168,184
184,170,273
184,171,557
184,173,390
184,174,535
184,176,140
184,177,551
184,179,380
184,180,528
184,181,333
184,182,274
184,185,118
184,186,569
184,187,124
184,188,391
184,189,471
184,191,114
184,192,506
184,193,405
184,194,368
184,196,554
184,200,384
184,201,228
184,203,186
184,205,421
184,206,481
184,207,91
184,208,535
184,209,131
184,210,369
184,211,359
184,212,398
184,214,342
184,216,456
184,217,122
184,218,311
184,219,350
184,221,48
184,222,403
184,224,504
184,225,448
184,226,259
184,227,478
184,230,437
184,231,9
184,232,299
184,233,330
184,235,292
184,236,76
184,237,518
184,238,284
184,239,472
184,241,547
184,243,62
184,244,229
184,246,394
184,247,506
184,250,482
184,251,297
184,252,350
184,253,533
184,254,362
184,255,83
184,256,264
184,257,574
184,258,541
184,259,8
184,261,155
184,266,356
184,267,75
184,270,312
184,272,382
184,273,358
184,275,582
184,278,266
184,279,371
184,281,68
184,283,74
184,284,295
184,285,280
184,290,138
184,293,348
184,294,177
184,295,556
184,296,293
184,297,74
185,2,467
185,5,213
185,6,432
185,7,539
185,9,419
185,10,17
185,11,428
185,12,392
185,13,279
185,14,494
185,15,121
185,16,455
185,18,409
185,20,88
185,21,598
185,22,220
185,23,275
185,25,207
185,26,224
185,28,67
185,31,134
185,33,18
185,34,77
185,35,412
185,36,108
185,37,62
185,38,46
185,39,203
185,44,474
185,48,385
185,49,60
185,50,384
185,51,159
185,52,579
185,53,597
185,54,25
185,58,504
185,61,595
185,63,375
185,64,530
185,65,597
185,66,184
185,67,496
185,68,24
185,69,124
185,70,315
185,72,90
185,74,517
185,75,278
185,76,11
185,78,53
185,79,454
185,82,68
185,83,90
185,84,534
185,86,57
185,87,181
185,89,422
185,90,561
185,93,512
185,94,94
185,95,103
185,96,220
185,97,419
185,98,249
185,100,536
185,102,251
185,104,8
185,106,580
185,108,183
185,109,87
185,110,231
185,112,528
185,113,48
185,114,495
185,115,277
185,117,122
185,118,117
185,120,332
185,122,463
185,125,555
185,127,459
185,128,51
185,130,54
185,131,440
185,132,361
185,133,34
185,134,400
185,135,389
185,136,70
185,137,244
185,139,150
185,140,396
185,141,81
185,143,233
185,145,132
185,147,550
185,148,270
185,149,355
185,150,79
185,151,479
185,156,31
185,157,242
185,159,216
185,162,105
185,163,263
185,164,237
185,167,322
185,168,436
185,170,332
185,171,511
185,174,255
185,178,599
185,179,52
185,181,174
185,182,50
185,183,560
185,184,118
185,186,306
185,188,270
185,190,69
185,191,333
185,193,472
185,194,150
185,195,253
185,196,21
185,198,335
185,200,134
185,201,111
185,203,283
185,204,512
185,205,162
185,207,5
185,212,99
185,213,418
185,215,518
185,216,143
185,218,61
185,219,555
185,220,331
185,221,514
185,222,289
185,226,582
185,227,269
185,231,200
185,232,444
185,233,292
185,234,541
185,236,94
185,240,199
185,245,489
185,246,317
185,247,339
185,250,20
185,252,50
185,253,270
185,255,555
185,256,248
185,257,438
185,258,5
185,259,223
185,260,232
185,262,313
185,264,68
185,265,199
185,270,42
185,272,582
185,273,213
185,274,198
185,275,253
185,276,261
185,277,253
185,278,402
185,284,12
185,286,484
185,288,367
185,289,19
185,291,496
185,293,311
185,294,330
185,296,187
185,298,1
185,299,447
185,300,86
186,2,254
186,3,543
186,4,246
186,5,595
186,7,189
186,8,92
186,9,138
186,11,93
186,12,158
186,13,32
186,14,214
186,15,401
186,16,206
186,17,148
186,19,431
186,23,549
186,24,272
186,27,67
186,29,341
186,32,371
186,33,219
186,34,311
186,37,114
186,38,429
186,39,515
186,40,28
186,41,356
186,42,298
186,43,108
186,44,463
186,46,132
186,47,203
186,48,493
186,50,559
186,53,305
186,55,434
186,56,412
186,59,395
186,61,210
186,62,268
186,64,171
186,65,465
186,67,16
186,70,420
186,71,361
186,74,234
186,75,123
186,77,445
186,79,503
186,80,181
186,81,222
186,83,223
186,85,287
186,88,431
186,89,432
186,90,437
186,92,195
186,93,295
186,95,541
186,96,379
186,98,217
186,104,234
186,106,408
186,107,298
186,108,19
186,109,172
186,111,129
186,113,176
186,114,337
186,115,281
186,116,556
186,118,405
186,120,407
186,123,14
186,124,388
186,126,311
186,127,562
186,128,289
186,129,434
186,130,244
186,132,107
186,133,456
186,134,73
186,136,56
186,140,318
186,141,264
186,143,44
186,145,432
186,147,201
186,148,297
186,150,559
186,151,300
186,152,173
186,155,294
186,156,408
186,158,554
186,159,99
186,160,271
186,161,395
186,162,24
186,164,121
186,165,86
186,166,536
186,167,495
186,170,382
186,171,224
186,175,559
186,177,385
186,178,381
186,180,489
186,181,218
186,182,385
186,183,239
186,184,569
186,185,306
186,187,570
186,188,507
186,189,550
186,191,467
186,194,113
186,196,114
186,198,119
186,200,125
186,203,81
186,206,247
186,209,270
186,210,590
186,211,334
186,212,187
186,216,45
186,218,93
186,220,460
186,222,130
186,223,240
186,224,515
186,226,585
186,227,599
186,228,184
186,233,448
186,236,386
186,237,450
186,238,298
186,239,275
186,240,599
186,241,115
186,242,87
186,245,87
186,246,347
186,247,404
186,248,28
186,249,161
186,250,324
186,251,192
186,252,438
186,254,240
186,255,100
186,258,255
186,259,20
186,260,173
186,261,405
186,262,491
186,263,250
186,264,29
186,265,66
186,268,36
186,271,67
186,273,221
186,274,263
186,277,374
186,280,270
186,281,546
186,285,500
186,286,455
186,287,502
186,289,386
186,291,555
186,292,345
186,293,70
186,299,86
186,300,17
187,2,554
187,3,405
187,4,486
187,5,428
187,6,151
187,7,353
187,8,567
187,10,39
187,12,268
187,14,599
187,17,592
187,20,564
187,26,78
187,27,487
187,29,322
187,31,405
187,32,366
187,33,392
187,34,466
187,35,159
187,37,483
187,38,597
187,40,398
187,41,208
187,42,461
187,43,394
187,44,234
187,45,104
187,47,498
187,49,444
187,51,330
187,52,532
187,54,14
187,55,384
187,56,384
187,64,10
187,65,374
187,66,596
187,67,405
187,69,250
187,70,322
187,71,50
187,73,312
187,74,277
187,76,16
187,77,541
187,79,376
187,82,250
187,83,230
187,84,174
187,86,550
187,87,28
187,88,68
187,90,477
187,92,92
187,96,144
187,98,555
187,99,73
187,102,91
187,105,365
187,107,592
187,108,598
187,111,190
187,113,83
187,114,494
187,117,43
187,118,429
187,121,49
187,123,54
187,124,115
187,125,420
187,127,23
187,130,50
187,131,99
187,132,430
187,133,79
187,134,303
187,136,180
187,138,215
187,139,546
187,141,270
187,142,478
187,143,271
187,144,17
187,145,301
187,146,152
187,147,341
187,148,342
187,150,503
187,151,300
187,152,537
187,153,253
187,155,575
187,156,184
187,157,169
187,160,504
187,162,112
187,164,359
187,165,283
187,167,433
187,168,152
187,169,511
187,172,147
187,175,270
187,176,66
187,177,432
187,178,552
187,179,525
187,180,319
187,181,264
187,183,316
187,184,124
187,186,570
187,189,211
187,190,124
187,191,106
187,193,189
187,194,65
187,197,59
187,199,294
187,200,295
187,201,254
187,202,451
187,203,225
187,204,228
187,205,573
187,206,22
187,207,298
187,208,186
187,210,84
187,212,337
187,213,318
187,214,318
187,215,190
187,216,45
187,220,518
187,222,310
187,224,252
187,226,377
187,227,202
187,228,460
187,229,180
187,230,67
187,235,118
187,236,268
187,238,337
187,240,335
187,241,442
187,242,271
187,243,384
187,248,244
187,249,497
187,250,516
187,252,207
187,253,400
187,254,548
187,256,191
187,257,441
187,258,180
187,259,77
187,260,185
187,262,74
187,264,385
187,265,47
187,266,138
187,267,369
187,269,536
187,270,520
187,272,136
187,274,288
187,278,244
187,281,452
187,284,585
187,285,352
187,286,236
187,287,36
187,288,495
187,289,585
187,293,453
187,295,71
187,298,365
187,299,302
187,300,508
188,1,410
188,2,60
188,5,376
188,6,210
188,8,192
188,9,149
188,10,173
188,12,264
188,13,390
188,16,88
188,17,39
188,19,104
188,20,129
188,21,316
188,22,365
188,23,126
188,24,389
188,25,179
188,26,302
188,28,390
188,30,558
188,33,574
188,34,294
188,36,193
188,38,2
188,39,308
188,41,42
188,43,573
188,44,26
188,46,507
188,50,221
188,51,129
188,52,265
188,54,26
188,55,471
188,57,514
188,58,552
188,61,374
188,64,188
188,66,312
188,67,145
188,68,515
188,70,228
188,71,554
188,72,541
188,73,15
188,76,22
188,78,22
188,79,122
188,80,14
188,82,298
188,83,333
188,84,256
188,88,189
188,90,162
188,91,111
188,92,590
188,93,390
188,95,586
188,97,179
188,100,160
188,102,520
188,103,95
188,105,468
188,108,124
188,112,233
188,114,513
188,116,355
188,117,530
188,120,574
188,121,62
188,123,270
188,125,495
188,127,321
188,131,262
188,134,250
188,135,78
188,136,33
188,137,576
188,138,475
188,140,506
188,141,584
188,143,139
188,144,393
188,146,19
188,147,167
188,151,267
188,152,378
188,153,106
188,155,180
188,158,482
188,160,573
188,161,283
188,162,123
188,163,430
188,164,577
188,165,245
188,166,91
188,167,187
188,169,513
188,170,229
188,171,571
188,173,201
188,174,42
188,176,392
188,178,300
188,179,458
188,180,236
188,181,299
188,182,310
188,183,376
188,184,391
188,185,270
188,186,507
188,189,573
188,190,272
188,191,519
188,192,574
188,193,222
188,196,572
188,201,376
188,202,359
188,205,363
188,206,182
188,208,42
188,209,458
188,210,303
188,213,160
188,214,179
188,216,534
188,217,474
188,220,91
188,223,94
188,224,460
188,225,7
188,227,72
188,228,563
188,229,459
188,231,261
188,232,29
188,233,64
188,239,521
188,240,384
188,244,535
188,246,76
188,248,523
188,250,521
188,251,484
188,252,303
188,255,296
188,256,214
188,257,347
188,259,148
188,261,159
188,266,400
188,269,598
188,271,212
188,275,158
188,277,524
188,279,429
188,280,276
188,283,298
188,285,571
188,287,564
188,292,538
188,293,270
188,298,144
188,299,523
189,1,589
189,3,478
189,4,293
189,5,412
189,9,250
189,10,344
189,11,460
189,13,473
189,16,24
189,17,154
189,18,534
189,20,505
189,21,38
189,23,221
189,24,60
189,26,400
189,32,471
189,33,544
189,34,409
189,35,217
189,37,404
189,38,264
189,39,95
189,41,530
189,42,598
189,44,378
189,46,432
189,48,380
189,49,523
189,50,532
189,51,160
189,52,246
189,54,64
189,55,3
189,56,387
189,58,265
189,59,540
189,60,574
189,62,588
189,63,80
189,64,313
189,66,92
189,67,395
189,69,499
189,70,459
189,71,179
189,72,282
189,74,172
189,75,113
189,76,61
189,82,50
189,83,57
189,84,460
189,85,445
189,86,109
189,87,584
189,88,382
189,90,306
189,95,131
189,96,565
189,97,463
189,98,107
189,100,491
189,101,88
189,102,268
189,103,66
189,104,247
189,105,34
189,107,217
189,109,391
189,110,501
189,112,247
189,115,39
189,116,12
189,117,523
189,119,6
189,120,305
189,121,519
189,122,146
189,123,359
189,127,353
189,131,455
189,133,597
189,134,48
189,137,362
189,138,77
189,139,208
189,141,82
189,142,95
189,143,333
189,144,509
189,145,393
189,147,288
189,148,387
189,149,598
189,151,371
189,152,6
189,153,334
189,154,233
189,155,350
189,158,427
189,159,102
189,160,208
189,161,471
189,162,591
189,163,310
189,166,174
189,167,196
189,168,386
189,170,413
189,171,489
189,173,69
189,175,47
189,177,222
189,178,272
189,179,184
189,182,39
189,183,166
189,184,471
189,186,550
189,187,211
189,188,573
189,191,275
189,193,358
189,194,534
189,197,303
189,198,27
189,199,12
189,201,60
189,203,400
189,206,499
189,207,519
189,208,420
189,209,153
189,210,431
189,211,272
189,212,523
189,214,497
189,215,45
189,216,407
189,218,42
189,219,310
189,220,504
189,221,248
189,222,454
189,223,323
189,224,236
189,225,271
189,228,519
189,229,522
189,230,10
189,233,192
189,235,567
189,236,166
189,241,522
189,242,565
189,245,476
189,246,110
189,248,237
189,249,497
189,250,89
189,252,259
189,253,540
189,254,490
189,255,344
189,256,436
189,257,125
189,258,403
189,260,288
189,263,551
189,264,274
189,267,117
189,268,377
189,269,88
189,271,206
189,274,24
189,275,46
189,276,60
189,277,203
189,280,90
189,281,576
189,285,357
189,286,524
189,288,472
189,289,600
189,292,220
189,294,209
189,295,576
189,298,91
189,299,496
190,2,43
190,3,576
190,4,216
190,6,399
190,8,492
190,9,12
190,10,370
190,12,151
190,14,507
190,15,33
190,16,518
190,18,374
190,19,70
190,20,237
190,21,418
190,22,368
190,27,464
190,28,378
190,32,448
190,33,306
190,35,178
190,36,528
190,38,67
190,41,324
190,43,507
190,44,430
190,46,330
190,47,594
190,48,498
190,50,333
190,52,460
190,54,146
190,55,450
190,60,450
190,61,309
190,63,378
190,66,472
190,67,29
190,71,232
190,72,33
190,74,205
190,75,564
190,76,158
190,78,460
190,79,546
190,80,535
190,81,544
190,82,141
190,83,187
190,86,19
190,88,495
190,89,37
190,90,229
190,91,86
190,93,13
190,94,269
190,95,66
190,99,350
190,101,76
190,102,246
190,104,283
190,105,18
190,106,362
190,107,555
190,108,214
190,109,435
190,111,8
190,113,58
190,114,56
190,115,574
190,116,264
190,117,275
190,118,278
190,120,340
190,123,308
190,124,588
190,126,348
190,127,260
190,128,327
190,130,124
190,131,243
190,132,51
190,133,575
190,134,363
190,138,310
190,139,290
190,140,111
190,141,183
190,142,413
190,143,158
190,144,447
190,146,434
190,147,112
190,148,34
190,150,214
190,151,304
190,152,451
190,157,70
190,158,2
190,163,386
190,166,469
190,168,92
190,169,22
190,170,549
190,171,403
190,172,518
190,173,444
190,174,547
190,178,105
190,179,144
190,181,592
190,183,469
190,185,69
190,187,124
190,188,272
190,192,453
190,194,94
190,196,118
190,199,375
190,200,536
190,201,89
190,202,561
190,203,172
190,204,319
190,205,313
190,206,538
190,207,443
190,208,91
190,209,503
190,210,96
190,211,515
190,212,522
190,213,67
190,215,380
190,218,139
190,219,208
190,222,347
190,226,376
190,228,217
190,229,577
190,230,536
190,231,503
190,232,128
190,234,79
190,236,318
190,238,277
190,239,58
190,240,224
190,242,220
190,243,498
190,245,536
190,246,385
190,248,125
190,249,23
190,251,449
190,255,597
190,256,342
190,257,186
190,258,481
190,259,57
190,261,293
190,262,332
190,263,71
190,264,474
190,267,146
190,269,79
190,270,547
190,273,568
190,274,376
190,275,106
190,276,318
190,277,127
190,278,124
190,279,18
190,281,409
190,283,270
190,286,12
190,287,41
