source,target,weight
190,68,292
190,69,456
190,70,141
190,71,55
190,74,425
190,75,387
190,77,170
190,80,525
190,81,333
190,82,39
190,84,388
190,85,80
190,86,82
190,87,310
190,88,302
190,89,11
190,91,532
190,93,401
190,94,326
190,95,151
190,98,378
190,99,402
190,101,236
190,102,108
190,103,306
190,104,353
190,105,550
190,106,243
190,107,557
190,108,502
190,109,95
190,113,186
190,116,490
190,117,182
190,121,398
190,125,326
190,126,538
190,127,127
190,128,572
190,129,313
190,131,225
190,133,402
190,134,515
190,135,80
190,136,564
190,137,525
190,138,428
190,139,231
190,140,461
190,141,217
190,143,521
190,144,595
190,145,44
190,147,344
190,149,403
190,152,463
190,155,94
190,157,100
190,158,599
190,159,264
190,161,321
190,163,347
190,164,577
190,166,375
190,168,187
190,169,227
190,170,260
190,171,256
190,173,348
190,176,331
190,177,375
190,178,542
190,179,516
190,183,320
190,187,249
190,188,202
190,189,95
190,191,328
190,192,318
190,193,519
190,194,377
190,196,4
190,197,353
190,199,534
190,200,230
190,201,238
190,202,449
190,204,468
190,205,81
190,208,18
190,209,278
190,212,582
190,213,525
190,214,71
190,215,222
190,216,597
190,217,582
190,218,189
190,219,134
190,220,426
190,222,295
190,224,99
190,228,530
190,229,145
190,230,410
190,234,29
190,237,585
190,238,563
190,239,419
190,240,77
190,242,418
190,244,464
190,246,87
190,247,486
190,248,111
190,249,446
190,251,381
190,252,41
190,254,507
190,258,426
190,260,77
190,262,36
190,264,18
190,267,273
190,268,352
190,269,63
190,270,372
190,271,511
190,272,328
190,277,114
190,279,88
190,280,390
190,288,452
190,289,2
190,290,363
190,291,375
190,293,563
190,294,117
190,295,506
190,297,484
190,298,452
191,1,277
191,2,88
191,3,568
191,4,451
191,6,241
191,11,463
191,12,569
191,13,54
191,16,332
191,18,326
191,19,556
191,21,369
191,25,292
191,27,130
191,28,90
191,33,594
191,34,401
191,35,54
191,37,308
191,39,410
191,40,96
191,41,404
191,42,96
191,43,22
191,44,71
191,45,339
191,46,232
191,47,305
191,48,564
191,49,574
191,51,282
191,52,132
191,53,3
191,54,532
191,56,160
191,57,7
191,60,468
191,64,153
191,65,19
191,66,399
191,68,219
191,69,356
191,70,400
191,77,560
191,80,194
191,81,133
191,82,267
191,83,33
191,85,203
191,86,243
191,87,460
191,89,332
191,91,13
191,92,539
191,94,227
191,95,430
191,96,491
191,100,362
191,101,23
191,102,259
191,103,366
191,104,377
191,105,379
191,106,169
191,107,509
191,108,515
191,109,44
191,110,374
191,112,254
191,113,280
191,115,209
191,117,267
191,120,538
191,121,31
191,124,72
191,125,439
191,126,152
191,127,470
191,128,6
191,130,567
191,132,137
191,133,198
191,134,207
191,135,161
191,137,240
191,141,279
191,142,145
191,145,375
191,146,134
191,147,417
191,150,180
191,151,483
191,153,18
191,155,469
191,159,164
191,160,545
191,161,572
191,162,296
191,163,409
191,164,442
191,165,233
191,170,41
191,171,208
191,172,535
191,177,474
191,178,136
191,179,500
191,180,239
191,181,128
191,184,225
191,185,240
191,188,309
191,190,328
191,192,118
191,193,457
191,194,119
191,195,257
191,196,307
191,197,65
191,198,74
191,199,388
191,200,25
191,201,594
191,202,26
191,203,308
191,204,390
191,205,147
191,206,239
191,207,550
191,208,261
191,209,578
191,211,415
191,212,496
191,213,206
191,215,242
191,219,542
191,220,94
191,223,547
191,224,293
191,226,510
191,227,139
191,228,45
191,229,157
191,231,591
191,233,98
191,234,429
191,235,523
191,237,119
191,239,189
191,240,288
191,241,52
191,242,518
191,243,95
191,244,491
191,245,110
191,246,377
191,247,507
191,249,239
191,253,85
191,254,265
191,255,397
191,256,366
191,257,223
191,258,334
191,259,130
191,265,329
191,266,527
191,267,482
191,269,269
191,272,155
191,275,448
191,277,163
191,279,160
191,280,269
191,284,80
191,286,144
191,289,449
191,290,368
191,292,600
191,293,3
191,294,408
191,295,298
191,296,37
191,299,295
191,300,95
192,3,387
192,4,264
192,5,488
192,6,98
192,7,212
192,8,509
192,10,291
192,13,90
192,14,189
192,17,508
192,18,552
192,21,511
192,22,519
192,23,33
192,25,510
192,28,313
192,29,419
192,30,9
192,31,448
192,32,361
192,36,254
192,37,321
192,38,177
192,40,161
192,43,283
192,44,406
192,46,259
192,47,553
192,49,358
192,50,3
192,52,432
192,55,540
192,56,285
192,58,144
192,60,597
192,61,243
192,63,156
192,64,366
192,65,149
192,66,531
192,70,70
192,71,281
192,72,422
192,73,43
192,74,358
192,75,254
192,76,480
192,77,558
192,78,1
192,79,450
192,82,545
192,83,475
192,84,508
192,86,9
192,87,13
192,90,16
192,91,318
192,92,303
192,93,355
192,94,499
192,96,170
192,97,92
192,98,366
192,99,185
192,101,131
192,102,554
192,103,566
192,106,22
192,107,503
192,108,129
192,110,195
192,114,213
192,115,556
192,121,187
192,122,520
192,123,503
192,126,144
192,127,14
192,129,485
192,130,236
192,131,160
192,132,455
192,134,160
192,135,444
192,136,592
192,137,585
192,139,549
192,140,3
192,141,180
192,143,278
192,145,187
192,147,507
192,149,350
192,152,465
192,154,579
192,155,308
192,156,306
192,158,173
192,160,289
192,161,519
192,162,76
192,163,502
192,164,546
192,166,434
192,167,349
192,169,234
192,172,113
192,173,416
192,174,366
192,176,431
192,177,379
192,178,496
192,179,209
192,181,555
192,182,70
192,184,556
192,186,460
192,187,473
192,188,128
192,189,549
192,190,318
192,191,118
192,193,364
192,194,481
192,197,517
192,200,452
192,202,10
192,204,507
192,205,424
192,206,28
192,208,31
192,214,309
192,216,598
192,217,395
192,220,191
192,221,555
192,222,94
192,225,220
192,226,526
192,229,417
192,230,528
192,232,50
192,235,484
192,238,227
192,240,21
192,242,97
192,243,550
192,244,45
192,248,37
192,249,558
192,253,63
192,254,11
192,256,216
192,258,431
192,259,565
192,261,230
192,262,147
192,263,561
192,264,251
192,267,422
192,268,169
192,270,52
192,274,382
192,276,419
192,277,364
192,279,510
192,280,429
192,282,271
192,283,97
192,284,283
192,285,258
192,287,289
192,288,266
192,289,499
192,290,453
192,291,285
192,295,494
192,296,392
192,299,203
193,2,333
193,3,323
193,4,459
193,5,524
193,8,95
193,9,153
193,11,593
193,13,26
193,16,442
193,17,143
193,19,441
193,21,202
193,23,262
193,27,591
193,29,513
193,31,279
193,33,445
193,37,291
193,38,317
193,39,279
193,40,6
193,41,481
193,42,315
193,43,130
193,44,435
193,46,213
193,48,272
193,49,33
193,53,253
193,54,409
193,55,491
193,59,572
193,64,378
193,66,401
193,68,350
193,70,542
193,71,253
193,73,578
193,74,217
193,75,36
193,76,581
193,77,211
193,78,564
193,79,309
193,80,421
193,81,252
193,83,340
193,86,410
193,87,579
193,88,448
193,90,304
193,91,32
193,92,23
193,93,553
193,96,475
193,97,438
193,99,566
193,101,226
193,102,398
193,103,336
193,104,591
193,105,553
193,106,398
193,107,260
193,110,277
193,111,210
193,113,560
193,114,37
193,115,144
193,117,22
193,118,287
193,119,586
193,120,228
193,121,460
193,123,489
193,124,16
193,127,194
193,128,429
193,129,562
193,130,315
193,131,33
193,133,237
193,135,343
193,137,12
193,138,23
193,139,231
193,140,4
193,141,271
193,142,355
193,144,49
193,145,105
193,147,501
193,150,378
193,151,334
193,152,511
193,154,147
193,155,434
193,156,36
193,157,585
193,158,542
193,159,413
193,160,444
193,163,450
193,164,226
193,167,578
193,169,276
193,170,590
193,171,91
193,172,550
193,173,113
193,174,258
193,175,588
193,176,409
193,177,473
193,178,462
193,179,393
193,180,115
193,181,217
193,183,281
193,185,233
193,187,494
193,188,184
193,190,519
193,191,457
193,192,364
193,194,281
193,195,296
193,197,499
193,199,1
193,200,435
193,201,570
193,202,552
193,205,111
193,206,436
193,209,527
193,210,278
193,211,351
193,212,360
193,213,376
193,214,494
193,216,491
193,217,488
193,218,554
193,220,61
193,222,276
193,223,57
193,224,535
193,225,534
193,226,309
193,227,333
193,229,30
193,230,88
193,231,128
193,232,242
193,233,438
193,236,600
193,239,81
193,240,2
193,241,475
193,242,474
193,244,369
193,245,262
193,246,381
193,248,27
193,251,83
193,252,348
193,253,278
193,254,300
193,255,554
193,258,322
193,259,478
193,261,11
193,262,78
193,263,46
193,264,290
193,266,122
193,267,412
193,268,264
193,269,527
193,270,190
193,272,61
193,273,133
193,278,469
193,279,113
193,280,367
193,281,366
193,282,388
193,283,66
193,287,154
193,289,27
193,291,259
193,292,296
193,293,186
193,295,62
193,299,400
193,300,437
194,1,240
194,2,329
194,3,8
194,6,158
194,7,356
194,8,443
194,9,578
194,11,135
194,13,10
194,16,247
194,17,586
194,19,3
194,20,478
194,21,40
194,22,550
194,23,183
194,24,491
194,25,466
194,26,576
194,29,41
194,30,255
194,31,419
194,32,91
194,33,561
194,35,397
194,36,172
194,37,495
194,39,5
194,41,103
194,43,445
194,44,576
194,46,177
194,48,130
194,50,349
194,52,217
194,54,280
194,56,120
194,57,415
194,59,554
194,60,507
194,61,293
194,62,101
194,63,348
194,64,523
194,66,15
194,68,22
194,69,253
194,72,521
194,75,40
194,77,314
194,78,202
194,79,205
194,80,550
194,81,490
194,82,325
194,83,514
194,84,571
194,85,365
194,86,443
194,87,483
194,88,184
194,89,304
194,91,180
194,92,342
194,93,153
194,94,363
194,95,351
194,96,410
194,98,270
194,99,70
194,101,527
194,105,472
194,106,193
194,107,418
194,108,523
194,112,557
194,113,26
194,114,309
194,116,523
194,119,233
194,120,391
194,121,492
194,122,461
194,123,139
194,124,297
194,125,50
194,126,494
194,127,129
194,128,446
194,129,119
194,132,181
194,134,272
194,135,193
194,136,325
194,138,381
194,139,390
194,140,485
194,143,165
194,144,481
194,145,333
194,149,97
194,150,32
194,151,519
194,152,143
194,153,342
194,154,240
194,155,356
194,157,66
194,158,205
194,164,365
194,168,164
194,173,445
194,174,474
194,175,195
194,176,243
194,177,491
194,178,510
194,181,7
194,182,282
194,183,467
194,184,558
194,185,336
194,186,335
194,188,276
194,190,377
194,191,119
194,192,481
194,193,281
194,196,495
194,197,493
194,198,280
194,199,377
194,202,119
194,203,322
194,204,546
194,205,245
194,206,255
194,208,478
194,210,589
194,215,526
194,218,203
194,220,20
194,222,71
194,223,83
194,225,155
194,227,45
194,228,345
194,229,118
194,232,425
194,234,356
194,237,431
194,238,281
194,239,588
194,240,544
194,243,574
194,244,597
194,246,296
194,247,203
194,248,118
194,249,350
194,250,296
194,251,402
194,252,130
194,256,18
194,258,242
194,259,521
194,262,91
194,263,33
194,265,537
194,268,459
194,269,496
194,271,200
194,272,329
194,275,578
194,279,241
194,280,424
194,281,496
194,282,129
194,286,203
194,287,555
194,288,224
194,289,450
194,291,154
194,294,220
194,295,269
194,297,58
194,298,332
194,300,571
195,1,402
195,2,223
195,3,2
195,4,468
195,5,259
195,7,313
195,9,79
195,10,517
195,11,134
195,12,387
195,13,71
195,15,27
195,16,416
195,17,369
195,20,441
195,21,30
195,23,455
195,25,380
195,26,444
195,27,309
195,28,198
195,29,295
195,31,523
195,32,496
195,34,178
195,35,394
195,36,310
195,38,460
195,40,245
195,41,494
195,42,439
195,44,105
195,45,482
195,46,274
195,49,600
195,50,574
195,51,90
195,52,573
195,54,186
195,55,39
195,56,487
195,57,79
195,58,236
195,60,589
195,61,260
195,62,341
195,64,234
195,67,424
195,68,500
195,70,336
195,71,18
195,73,46
195,74,596
195,75,36
195,77,236
195,78,300
195,79,193
195,81,139
195,82,31
195,83,546
195,84,411
195,88,194
195,91,555
195,93,574
195,96,70
195,97,92
195,98,278
195,99,551
195,101,323
195,102,280
195,103,254
195,105,16
195,107,139
195,108,281
195,110,457
195,111,141
195,112,200
195,113,576
195,114,500
195,115,239
195,116,383
195,117,412
195,118,364
195,119,160
195,120,493
195,124,15
195,128,593
195,129,563
195,130,44
195,131,383
195,132,519
195,133,120
195,134,599
195,135,527
195,136,383
195,137,220
195,138,37
195,142,261
195,145,593
195,148,137
195,150,26
195,151,97
195,156,596
195,157,18
195,158,380
195,159,61
195,161,33
195,162,242
195,164,341
195,165,326
195,166,105
195,169,473
195,170,205
195,173,181
195,176,109
195,177,238
195,178,328
195,179,23
195,180,277
195,182,568
195,183,457
195,186,330
195,189,586
195,191,257
195,193,296
195,198,477
195,199,596
195,200,33
195,201,501
195,202,215
195,203,367
195,206,531
195,207,153
195,209,155
195,211,321
195,212,364
195,213,586
195,214,86
195,216,7
195,217,50
195,218,68
195,220,158
195,221,404
195,222,258
195,224,65
195,225,367
195,228,406
195,229,310
195,231,397
195,234,353
195,235,31
195,238,519
195,240,499
195,242,214
195,243,349
195,244,170
195,246,382
195,247,57
195,248,345
195,249,126
195,250,421
195,251,126
195,253,199
195,257,138
195,259,535
195,261,289
195,263,170
195,264,292
195,267,271
195,270,191
195,276,320
195,279,10
195,280,68
195,282,504
195,283,130
195,284,151
195,285,308
195,286,106
195,288,276
195,289,435
195,291,119
195,292,496
196,1,78
196,3,498
196,4,85
196,6,383
196,7,482
196,8,326
196,10,416
196,12,232
196,14,166
196,15,90
196,19,292
196,20,19
196,21,141
196,22,10
196,23,192
196,25,188
196,26,75
196,28,323
196,30,380
196,31,322
196,32,254
196,33,7
196,34,448
196,35,188
196,36,415
196,37,547
196,38,314
196,39,504
196,40,416
196,41,454
196,43,589
196,46,276
196,47,344
196,48,370
196,50,526
196,52,223
196,53,201
196,56,51
196,57,230
196,59,187
196,60,323
196,61,185
196,62,410
196,63,29
196,65,178
196,66,415
196,67,411
196,68,574
196,72,110
196,73,12
196,75,374
196,77,175
196,82,137
196,83,491
196,84,593
196,86,476
196,87,381
196,89,343
196,90,492
196,91,277
196,94,395
196,95,312
196,98,93
196,100,411
196,101,201
196,104,295
196,107,72
196,108,148
196,109,366
196,110,550
196,113,14
196,114,580
196,117,252
196,118,131
196,119,564
196,121,150
196,123,436
196,124,350
196,125,85
196,126,194
196,127,319
196,128,571
196,129,28
196,130,85
196,131,398
196,134,308
196,136,7
196,137,157
196,142,577
196,145,55
196,146,305
196,147,4
196,148,593
196,149,598
196,150,508
196,151,54
196,152,505
196,153,517
196,154,407
196,156,225
196,158,258
196,160,434
196,162,244
196,163,8
196,164,596
196,165,482
196,166,214
196,167,465
196,168,6
196,169,407
196,171,404
196,172,331
196,173,115
196,175,149
196,176,140
196,177,392
196,178,176
196,179,230
196,180,169
196,181,326
196,182,87
196,183,281
196,184,473
196,185,44
196,186,537
196,187,511
196,188,403
196,190,4
196,191,307
196,194,495
196,197,120
196,198,465
196,199,89
196,201,368
196,202,199
196,203,216
196,205,236
196,206,553
196,208,424
196,209,468
196,210,120
196,211,308
196,213,278
196,215,143
196,216,277
196,218,194
196,219,583
196,221,85
196,225,485
196,226,54
196,230,400
196,232,356
196,234,531
196,235,239
196,236,538
196,237,17
196,238,251
196,239,163
196,240,101
196,243,238
196,244,458
196,247,538
196,248,409
196,250,257
196,251,6
196,253,60
196,254,489
196,256,27
196,257,173
196,259,467
196,260,336
196,262,1
196,263,67
196,264,260
196,265,589
196,267,528
196,269,358
196,270,533
196,271,252
196,273,181
196,274,471
196,276,558
196,278,484
196,279,438
196,280,312
196,281,151
196,282,341
196,283,535
196,284,305
196,286,141
196,288,30
196,291,12
196,292,223
196,293,405
196,294,478
197,1,555
197,2,74
197,4,415
197,5,433
197,6,253
197,8,409
197,9,559
197,10,92
197,11,43
197,12,336
197,14,103
197,16,460
197,17,483
197,18,587
197,19,172
197,20,539
197,21,33
197,22,14
197,24,67
197,28,234
197,29,28
197,30,78
197,31,589
197,33,428
197,34,317
197,35,131
197,39,558
197,40,69
197,44,44
197,46,45
197,49,492
197,51,527
197,52,543
197,53,298
197,54,418
197,55,413
197,56,1
197,57,314
197,58,355
197,61,424
197,63,222
197,64,36
197,67,580
197,68,339
197,69,441
197,72,388
197,73,92
197,74,4
197,75,322
197,78,184
197,79,94
197,80,432
197,81,590
197,87,279
197,88,459
197,92,406
197,93,342
197,94,565
197,95,129
197,97,268
197,100,277
197,101,118
197,103,295
197,105,309
197,106,224
197,108,537
197,109,445
197,110,142
197,112,84
197,113,221
197,114,132
197,116,364
197,117,411
197,119,364
197,120,368
197,121,436
197,123,516
197,124,452
197,125,96
197,126,98
197,127,243
197,128,76
197,129,359
197,130,273
197,131,476
197,133,93
197,134,299
197,135,16
197,136,9
197,140,405
197,141,101
197,145,429
197,146,455
197,148,294
197,149,489
197,150,489
197,152,446
197,153,81
197,154,541
197,156,430
197,157,290
197,162,437
197,167,86
197,168,388
197,169,25
197,171,543
197,172,194
197,174,479
197,175,390
197,176,292
197,177,245
197,181,488
197,182,518
197,183,59
197,186,572
197,187,336
197,189,429
197,190,353
197,191,65
197,192,517
197,193,499
197,194,493
197,196,120
197,198,540
197,199,218
197,200,96
197,201,219
197,202,289
197,203,116
197,204,240
197,207,466
197,210,69
197,214,136
197,215,60
197,219,44
197,222,47
197,223,412
197,226,54
197,227,302
197,229,207
197,235,574
197,236,275
197,237,515
197,240,198
197,241,456
197,244,279
197,245,8
197,246,292
197,247,309
197,249,42
197,250,162
197,251,386
197,252,98
197,253,416
197,254,247
197,255,317
197,258,393
197,260,237
197,261,441
197,262,195
197,263,360
197,264,307
197,266,330
197,268,171
197,270,591
197,271,106
197,274,130
197,275,499
197,277,103
197,278,468
197,279,198
197,281,483
197,282,44
197,283,47
197,285,81
197,286,298
197,287,113
197,288,286
197,289,134
197,290,208
197,291,481
197,293,392
197,298,580
198,1,95
198,2,30
198,3,489
198,5,1
198,6,531
198,8,199
198,9,590
198,10,497
198,11,129
198,13,254
198,14,487
198,15,537
198,16,117
198,18,345
198,20,297
198,21,322
198,22,539
198,23,32
198,24,511
198,25,600
198,26,138
198,27,90
198,30,516
198,31,66
198,32,134
198,33,40
198,39,380
198,40,99
198,41,230
198,44,532
198,45,596
198,46,302
198,47,456
198,49,164
198,50,301
198,52,330
198,55,31
198,57,166
198,58,476
198,59,128
198,60,282
198,62,287
198,63,4
198,65,299
198,69,243
198,70,36
198,71,344
198,72,41
198,74,566
198,75,145
198,76,115
198,77,506
198,78,379
198,79,93
198,81,299
198,84,394
198,85,398
198,88,589
198,92,203
198,93,114
198,94,566
198,95,258
198,96,357
198,99,583
198,100,108
198,102,508
198,104,353
198,105,253
198,106,520
198,107,43
198,109,78
198,110,453
198,112,442
198,113,437
198,115,548
198,116,216
198,117,143
198,118,599
198,119,569
198,120,432
198,122,112
198,125,366
198,126,171
198,127,462
198,128,471
198,130,375
198,134,137
198,136,127
198,138,33
198,139,160
198,140,60
198,142,71
198,143,212
198,144,271
198,145,201
198,147,457
198,148,160
198,150,75
198,151,367
198,154,190
198,155,196
198,156,350
198,157,54
198,158,361
198,159,151
198,160,141
198,161,414
198,162,192
198,164,139
198,165,418
198,166,353
198,167,177
198,168,591
198,169,301
198,171,274
198,173,567
198,174,25
198,177,455
198,182,98
198,183,484
198,184,499
198,187,293
198,188,455
198,191,74
198,194,280
198,195,477
198,196,465
198,197,540
198,199,575
198,202,256
198,203,313
198,205,15
198,206,203
198,210,253
198,211,3
198,212,513
198,213,77
198,214,454
198,215,319
198,216,140
198,218,35
198,219,544
198,221,462
198,222,452
198,224,299
198,227,414
198,228,380
198,230,597
198,233,65
198,234,456
