source,target,weight
286,202,158
286,204,221
286,208,92
286,210,166
286,218,445
286,222,514
286,231,370
286,237,106
286,244,399
286,245,503
286,246,40
286,249,476
286,250,210
286,254,72
286,258,387
286,262,263
286,268,392
286,276,574
286,278,578
286,279,260
286,287,165
286,290,169
286,291,582
287,11,526
287,17,22
287,20,549
287,21,118
287,23,228
287,38,593
287,40,301
287,44,348
287,45,414
287,50,451
287,60,404
287,61,202
287,70,484
287,80,20
287,87,397
287,92,53
287,97,559
287,101,430
287,112,291
287,119,190
287,121,176
287,129,254
287,133,411
287,134,205
287,136,422
287,146,300
287,150,437
287,151,554
287,152,591
287,163,54
287,169,468
287,171,405
287,199,398
287,201,390
287,202,66
287,207,155
287,216,286
287,218,102
287,220,483
287,226,583
287,230,422
287,231,431
287,232,327
287,234,293
287,235,416
287,246,91
287,275,108
287,295,530
287,298,191
288,5,226
288,14,135
288,23,384
288,27,147
288,28,329
288,34,384
288,54,128
288,55,456
288,60,129
288,66,134
288,69,390
288,75,41
288,77,93
288,79,492
288,82,559
288,87,324
288,88,466
288,95,157
288,97,557
288,100,122
288,111,191
288,112,404
288,116,384
288,119,463
288,131,317
288,137,332
288,154,334
288,156,531
288,161,18
288,163,393
288,166,289
288,173,559
288,179,590
288,180,363
288,188,594
288,191,1
288,204,101
288,213,202
288,216,24
288,221,183
288,234,250
288,235,244
288,247,405
288,257,214
288,258,3
288,275,362
288,282,530
288,292,502
288,299,32
289,10,141
289,23,231
289,39,370
289,44,483
289,50,429
289,53,54
289,54,172
289,61,263
289,62,321
289,78,216
289,82,206
289,95,141
289,105,187
289,115,66
289,121,167
289,122,319
289,129,470
289,139,156
289,141,289
289,152,578
289,157,537
289,182,421
289,187,357
289,193,401
289,197,123
289,200,234
289,202,462
289,206,448
289,210,530
289,212,538
289,215,128
289,220,21
289,223,535
289,225,493
289,226,263
289,227,377
289,231,418
289,233,180
289,248,214
289,252,363
289,254,33
289,260,69
289,262,52
289,266,330
289,267,394
289,270,363
289,274,316
289,278,214
289,290,360
290,2,471
290,7,581
290,8,574
290,17,510
290,19,62
290,21,565
290,33,313
290,34,301
290,36,465
290,37,31
290,45,170
290,47,227
290,51,574
290,57,396
290,59,27
290,80,300
290,83,389
290,95,72
290,96,70
290,109,531
290,114,423
290,122,531
290,128,484
290,132,332
290,136,430
290,139,185
290,150,407
290,156,370
290,163,571
290,180,33
290,193,547
290,197,192
290,201,308
290,218,150
290,223,569
290,226,362
290,243,48
290,248,85
290,250,327
290,257,538
290,261,306
290,267,26
290,275,228
290,280,214
290,285,313
290,286,172
290,296,529
290,299,292
290,300,307
291,15,458
291,18,383
291,23,411
291,24,368
291,27,48
291,32,173
291,35,86
291,41,233
291,42,470
291,44,32
291,46,367
291,48,384
291,69,121
291,71,301
291,89,136
291,91,487
291,101,405
291,106,564
291,116,67
291,133,238
291,135,102
291,143,90
291,144,162
291,158,51
291,159,509
291,165,41
291,166,273
291,172,218
291,180,343
291,194,215
291,195,517
291,207,299
291,212,110
291,218,31
291,227,16
291,236,598
291,237,416
291,241,492
291,245,407
291,252,39
291,257,162
291,266,425
291,278,584
291,281,210
291,283,483
291,286,231
291,292,110
291,293,264
291,296,66
292,14,574
292,17,218
292,21,167
292,39,140
292,41,430
292,45,151
292,51,159
292,61,1
292,62,499
292,69,145
292,73,461
292,75,154
292,76,422
292,79,434
292,84,151
292,87,536
292,92,470
292,98,450
292,135,147
292,138,478
292,139,184
292,142,518
292,144,67
292,145,456
292,146,197
292,150,410
292,156,417
292,157,106
292,158,201
292,164,483
292,175,435
292,176,123
292,178,85
292,179,403
292,181,419
292,187,425
292,188,411
292,190,200
292,205,380
292,211,5
292,214,145
292,216,79
292,221,78
292,227,116
292,228,376
292,238,539
292,242,372
292,249,325
292,294,529
293,2,569
293,4,533
293,6,119
293,13,372
293,16,449
293,36,303
293,38,181
293,39,278
293,40,258
293,57,441
293,65,96
293,76,89
293,88,88
293,97,447
293,100,18
293,101,413
293,109,104
293,112,467
293,119,65
293,121,94
293,122,296
293,124,284
293,130,22
293,132,113
293,143,187
293,145,512
293,151,355
293,152,448
293,163,58
293,166,431
293,171,383
293,180,307
293,183,158
293,186,378
293,190,497
293,200,441
293,207,5
293,209,44
293,225,369
293,235,284
293,240,574
293,243,374
293,261,132
293,276,76
293,282,560
293,284,570
293,285,212
293,297,63
293,300,152
294,6,546
294,12,264
294,21,483
294,40,62
294,46,117
294,48,592
294,52,173
294,56,49
294,58,463
294,59,9
294,61,364
294,63,337
294,81,459
294,82,11
294,86,349
294,89,337
294,95,122
294,100,12
294,109,501
294,124,351
294,130,578
294,132,500
294,141,62
294,145,271
294,158,339
294,163,224
294,170,24
294,173,139
294,181,578
294,184,245
294,185,59
294,213,597
294,214,91
294,222,365
294,224,127
294,227,257
294,228,319
294,230,270
294,232,157
294,251,536
294,253,139
294,257,454
294,259,10
294,271,456
294,281,256
294,284,484
294,285,468
294,287,22
294,298,43
295,5,273
295,9,532
295,25,387
295,28,435
295,31,213
295,38,25
295,39,189
295,40,568
295,44,362
295,47,548
295,57,368
295,62,55
295,72,261
295,82,534
295,96,343
295,106,428
295,120,205
295,121,204
295,123,431
295,128,478
295,137,160
295,138,166
295,146,214
295,152,425
295,156,55
295,158,80
295,174,472
295,177,589
295,181,384
295,188,382
295,207,542
295,214,547
295,215,441
295,216,40
295,220,430
295,221,84
295,227,259
295,231,22
295,232,370
295,260,276
295,262,381
295,264,138
295,266,43
295,269,559
295,275,96
295,276,401
295,283,13
295,296,172
295,300,579
296,5,68
296,7,426
296,10,556
296,21,448
296,30,320
296,32,218
296,40,332
296,44,228
296,47,581
296,54,54
296,71,486
296,74,529
296,76,453
296,83,26
296,85,433
296,89,150
296,93,564
296,96,246
296,102,463
296,103,167
296,109,501
296,112,40
296,115,266
296,120,482
296,121,495
296,128,423
296,136,11
296,141,6
296,144,90
296,150,455
296,152,129
296,156,543
296,174,327
296,177,216
296,179,403
296,185,145
296,192,281
296,195,590
296,196,508
296,236,586
296,243,498
296,244,461
296,249,409
296,256,245
296,264,51
296,266,96
296,267,503
296,273,365
296,291,517
297,1,271
297,2,475
297,6,170
297,7,397
297,9,477
297,20,590
297,26,420
297,29,485
297,39,493
297,41,126
297,56,515
297,65,232
297,69,180
297,70,593
297,71,356
297,77,578
297,79,25
297,80,148
297,81,253
297,83,220
297,96,28
297,103,389
297,114,559
297,117,441
297,120,571
297,126,279
297,130,544
297,142,422
297,144,84
297,146,550
297,153,474
297,161,457
297,167,600
297,170,490
297,173,404
297,196,322
297,208,128
297,217,196
297,223,514
297,246,500
297,253,139
297,262,54
297,266,99
297,273,403
297,275,345
297,279,172
297,281,286
297,285,295
297,296,569
298,15,37
298,18,466
298,29,210
298,32,413
298,37,247
298,46,388
298,60,150
298,65,13
298,66,43
298,75,162
298,77,56
298,78,289
298,88,116
298,93,108
298,94,527
298,100,139
298,104,396
298,108,263
298,114,202
298,122,165
298,125,470
298,132,284
298,143,329
298,161,181
298,165,104
298,167,74
298,185,194
298,186,445
298,189,464
298,191,361
298,210,454
298,213,275
298,215,481
298,218,106
298,220,80
298,225,290
298,227,67
298,250,442
298,256,273
298,258,350
298,261,327
298,262,589
298,271,286
298,275,468
298,277,154
298,280,504
298,286,524
298,292,186
298,295,356
299,1,212
299,2,276
299,6,249
299,9,106
299,11,495
299,15,299
299,22,224
299,30,449
299,33,581
299,42,185
299,45,547
299,47,5
299,53,362
299,55,369
299,60,540
299,64,528
299,68,186
299,75,528
299,84,431
299,92,411
299,95,462
299,99,321
299,100,409
299,104,422
299,120,344
299,134,69
299,135,112
299,142,53
299,144,8
299,146,261
299,149,563
299,162,557
299,164,588
299,167,423
299,176,244
299,179,224
299,188,173
299,190,378
299,193,186
299,196,432
299,203,14
299,214,81
299,235,282
299,247,359
299,261,477
299,268,9
299,278,214
299,289,199
299,296,280
300,2,500
300,19,387
300,28,87
300,39,482
300,41,29
300,49,401
300,50,577
300,51,6
300,53,202
300,59,478
300,70,435
300,83,37
300,85,135
300,87,564
300,92,16
300,93,31
300,94,226
300,103,18
300,117,405
300,130,16
300,140,557
300,144,345
300,152,94
300,153,239
300,167,479
300,170,399
300,172,507
300,179,493
300,182,173
300,183,219
300,185,106
300,231,383
300,236,369
300,239,238
300,240,490
300,243,500
300,253,536
300,254,378
300,256,148
300,263,398
300,267,3
300,268,36
300,270,360
300,271,435
300,285,499
300,286,308
300,289,558
300,290,181
300,296,499
