source,target,weight
136,11,396
136,12,126
136,13,283
136,14,304
136,15,174
136,17,47
136,18,111
136,19,164
136,20,360
136,21,237
136,22,335
136,23,426
136,25,114
136,28,452
136,29,369
136,30,252
136,31,71
136,32,12
136,33,196
136,34,415
136,35,588
136,36,441
136,37,362
136,38,42
136,39,308
136,40,557
136,42,118
136,43,409
136,44,256
136,45,409
136,46,327
136,47,209
136,48,449
136,50,184
136,51,370
136,53,432
136,55,506
136,56,415
136,59,287
136,61,276
136,62,34
136,64,491
136,65,159
136,66,452
136,69,2
136,70,83
136,71,194
136,72,83
136,73,523
136,74,303
136,75,262
136,76,316
136,77,11
136,78,415
136,80,160
136,83,129
136,84,303
136,85,152
136,86,301
136,87,267
136,88,262
136,89,55
136,90,449
136,91,312
136,92,466
136,94,219
136,95,419
136,96,240
136,97,224
136,99,398
136,100,212
136,101,315
136,102,36
136,104,592
136,105,468
136,106,44
136,107,16
136,108,174
136,109,288
136,110,592
136,112,242
136,113,296
136,114,447
136,117,135
136,121,33
136,122,286
136,123,211
136,125,494
136,127,435
136,130,266
136,131,303
136,134,293
136,135,238
136,137,557
136,141,320
136,142,345
136,143,185
136,144,194
136,145,549
136,147,137
136,148,288
136,149,168
136,150,153
136,152,295
136,153,396
136,154,550
136,155,185
136,156,553
136,157,496
136,158,548
136,160,563
136,162,387
136,163,226
136,165,352
136,166,600
136,169,534
136,170,271
136,171,41
136,173,258
136,174,420
136,175,9
136,176,133
136,177,20
136,178,335
136,179,509
136,180,50
136,181,104
136,182,275
136,183,462
136,184,467
136,185,446
136,186,526
136,187,102
136,188,530
136,190,228
136,192,357
136,193,284
136,194,585
136,195,196
136,197,336
136,198,6
136,199,259
136,200,531
136,201,154
136,202,271
136,204,106
136,205,539
136,207,368
136,208,338
136,211,102
136,213,59
136,214,416
136,215,501
136,216,283
136,217,288
136,220,309
136,224,253
136,225,302
136,226,541
136,228,193
136,229,246
136,230,261
136,232,86
136,233,419
136,234,67
136,235,224
136,238,464
136,241,115
136,245,588
136,246,217
136,249,395
136,252,184
136,253,113
136,254,581
136,257,239
136,258,145
136,260,196
136,261,476
136,262,312
136,264,452
136,266,8
136,268,413
136,269,573
136,270,121
136,271,112
136,272,49
136,273,511
136,274,369
136,275,384
136,277,394
136,278,32
136,279,41
136,280,574
136,281,51
136,282,466
136,284,241
136,285,386
136,286,220
136,287,20
136,288,229
136,289,504
136,290,88
136,291,96
136,292,451
136,293,288
136,296,232
136,297,362
136,299,220
137,1,311
137,2,132
137,5,4
137,7,536
137,8,55
137,10,151
137,12,245
137,15,75
137,18,267
137,20,122
137,21,199
137,23,575
137,24,145
137,25,216
137,26,496
137,27,589
137,28,584
137,29,127
137,30,194
137,33,584
137,34,261
137,35,367
137,36,491
137,37,475
137,39,306
137,40,578
137,41,177
137,42,155
137,43,489
137,44,212
137,45,598
137,49,340
137,50,115
137,51,253
137,53,279
137,54,264
137,55,571
137,57,46
137,58,75
137,59,597
137,61,309
137,62,274
137,63,439
137,64,353
137,65,347
137,68,21
137,69,494
137,70,496
137,71,158
137,72,518
137,75,296
137,76,368
137,77,108
137,78,132
137,79,579
137,81,111
137,82,581
137,84,441
137,85,79
137,86,164
137,87,329
137,88,513
137,90,440
137,91,315
137,92,377
137,93,453
137,94,495
137,98,170
137,99,107
137,100,482
137,101,332
137,102,208
137,104,50
137,105,285
137,107,161
137,108,98
137,110,119
137,112,217
137,113,439
137,116,153
137,117,280
137,118,95
137,120,521
137,124,352
137,125,255
137,128,151
137,130,36
137,132,139
137,134,264
137,135,144
137,136,551
137,139,199
137,140,205
137,141,161
137,144,356
137,145,57
137,147,476
137,148,259
137,152,45
137,153,427
137,154,375
137,156,46
137,157,21
137,158,38
137,159,425
137,161,31
137,163,183
137,164,319
137,165,582
137,166,235
137,167,452
137,168,201
137,169,443
137,170,106
137,171,274
137,172,435
137,173,504
137,174,212
137,175,233
137,176,256
137,178,203
137,179,485
137,180,456
137,181,251
137,182,238
137,183,196
137,185,318
137,187,517
137,188,44
137,189,102
137,190,213
137,192,39
137,193,100
137,195,491
137,197,11
137,200,385
137,201,238
137,202,545
137,203,363
137,204,85
137,205,440
137,206,47
137,207,161
137,208,522
137,209,14
137,210,520
137,211,442
137,212,269
137,213,462
137,214,368
137,215,489
137,216,404
137,218,566
137,219,278
137,220,279
137,221,327
137,222,56
137,223,211
137,224,591
137,225,203
137,226,484
137,228,521
137,229,141
137,230,77
137,232,133
137,233,526
137,234,504
137,235,323
137,238,302
137,239,458
137,240,213
137,243,352
137,244,485
137,246,527
137,247,201
137,248,109
137,250,496
137,251,209
137,252,264
137,253,81
137,254,540
137,255,590
137,257,71
137,258,497
137,259,457
137,260,104
137,263,485
137,265,3
137,266,188
137,267,94
137,268,334
137,269,116
137,270,123
137,272,99
137,274,407
137,275,217
137,276,403
137,277,512
137,279,52
137,280,266
137,282,80
137,283,52
137,284,142
137,285,434
137,287,436
137,288,445
137,290,506
137,291,340
137,292,53
137,294,471
137,295,115
137,299,503
137,300,344
138,2,255
138,3,412
138,4,494
138,5,588
138,6,416
138,7,348
138,8,280
138,9,303
138,12,314
138,13,127
138,15,25
138,16,172
138,17,166
138,19,566
138,20,518
138,21,179
138,23,112
138,24,587
138,25,599
138,26,349
138,27,344
138,28,129
138,29,337
138,30,467
138,31,470
138,32,551
138,33,215
138,34,423
138,35,457
138,36,150
138,37,588
138,39,547
138,40,552
138,42,543
138,43,218
138,44,350
138,46,249
138,48,589
138,49,387
138,50,62
138,52,303
138,54,398
138,55,298
138,57,258
138,58,266
138,61,407
138,62,12
138,63,291
138,64,163
138,67,160
138,68,584
138,69,326
138,70,253
138,72,509
138,73,58
138,74,240
138,75,137
138,78,414
138,79,202
138,81,101
138,84,377
138,86,540
138,87,284
138,90,11
138,91,525
138,92,438
138,93,47
138,95,425
138,99,309
138,100,185
138,101,416
138,102,19
138,104,19
138,106,597
138,107,23
138,108,583
138,110,432
138,112,170
138,113,101
138,114,247
138,115,536
138,117,369
138,118,500
138,121,9
138,123,504
138,126,50
138,127,84
138,129,214
138,131,487
138,132,356
138,133,475
138,134,328
138,135,597
138,136,240
138,137,160
138,139,371
138,141,25
138,143,344
138,144,36
138,145,153
138,146,237
138,147,81
138,148,279
138,150,16
138,151,446
138,152,371
138,153,333
138,154,97
138,156,74
138,157,212
138,158,280
138,160,516
138,161,265
138,162,58
138,164,402
138,165,61
138,166,124
138,169,129
138,170,241
138,171,327
138,172,515
138,173,422
138,175,481
138,177,466
138,178,50
138,179,256
138,180,482
138,181,149
138,182,110
138,184,560
138,185,515
138,186,96
138,187,32
138,189,564
138,192,137
138,195,225
138,196,127
138,197,301
138,198,71
138,199,128
138,201,527
138,202,249
138,203,487
138,204,32
138,205,360
138,206,155
138,208,508
138,209,222
138,210,582
138,211,83
138,212,548
138,213,271
138,214,564
138,215,325
138,217,305
138,218,286
138,220,259
138,221,389
138,222,421
138,223,279
138,225,77
138,226,274
138,227,417
138,228,552
138,229,55
138,230,202
138,232,458
138,233,473
138,234,172
138,235,224
138,236,600
138,237,222
138,238,133
138,240,302
138,241,324
138,242,471
138,243,188
138,246,223
138,247,213
138,248,589
138,250,476
138,252,410
138,253,287
138,256,137
138,258,349
138,262,114
138,263,5
138,266,387
138,267,68
138,269,390
138,270,482
138,272,514
138,273,138
138,274,140
138,275,502
138,276,18
138,278,14
138,280,56
138,281,454
138,282,361
138,283,579
138,285,513
138,287,85
138,288,344
138,291,155
138,292,542
138,293,255
138,294,365
138,295,99
138,296,283
138,298,343
138,299,139
138,300,179
139,2,538
139,3,69
139,4,83
139,5,486
139,7,16
139,8,390
139,10,318
139,11,345
139,12,171
139,13,23
139,14,97
139,16,58
139,17,468
139,18,32
139,21,548
139,22,509
139,23,315
139,24,99
139,26,116
139,27,194
139,29,324
139,31,360
139,32,309
139,34,105
139,36,527
139,37,341
139,38,487
139,41,39
139,42,354
139,43,461
139,44,577
139,45,164
139,46,69
139,49,64
139,53,516
139,54,223
139,55,589
139,56,380
139,57,200
139,58,149
139,59,99
139,61,268
139,62,280
139,63,145
139,64,315
139,66,181
139,67,187
139,68,510
139,69,292
139,70,75
139,71,400
139,72,50
139,73,82
139,74,559
139,76,553
139,78,169
139,80,431
139,82,130
139,83,225
139,84,311
139,85,297
139,86,174
139,87,468
139,89,461
139,91,12
139,94,426
139,96,452
139,98,397
139,99,145
139,103,441
139,104,97
139,105,409
139,106,255
139,107,582
139,108,222
139,109,29
139,110,441
139,111,157
139,113,120
139,114,349
139,115,592
139,119,184
139,120,319
139,125,123
139,126,527
139,127,207
139,128,418
139,129,201
139,130,185
139,131,366
139,133,95
139,134,490
139,136,439
139,137,576
139,138,419
139,140,565
139,142,294
139,143,509
139,145,511
139,146,322
139,148,321
139,149,42
139,150,211
139,151,246
139,152,584
139,154,502
139,155,58
139,156,130
139,157,364
139,158,425
139,159,345
139,160,319
139,161,162
139,162,420
139,163,361
139,165,69
139,167,335
139,168,172
139,169,241
139,170,192
139,171,559
139,172,168
139,173,333
139,174,309
139,175,173
139,177,423
139,178,89
139,180,98
139,182,204
139,183,309
139,184,580
139,185,138
139,188,519
139,191,82
139,192,347
139,193,485
139,195,405
139,196,513
139,198,555
139,199,402
139,200,236
139,201,352
139,202,495
139,203,579
139,204,205
139,206,474
139,207,355
139,208,401
139,210,435
139,211,442
139,212,600
139,213,442
139,215,324
139,216,107
139,217,568
139,218,350
139,219,87
139,220,216
139,221,382
139,222,428
139,224,293
139,225,569
139,226,387
139,227,430
139,228,390
139,229,53
139,230,84
139,232,112
139,234,582
139,236,13
139,237,440
139,240,438
139,241,319
139,243,480
139,244,95
139,246,33
139,250,427
139,251,391
139,252,385
139,253,428
139,254,275
139,255,312
139,256,28
139,257,159
139,258,361
139,259,502
139,260,70
139,262,514
139,265,264
139,266,402
139,267,207
139,268,150
139,271,318
139,272,241
139,275,95
139,276,188
139,277,392
139,278,220
139,280,57
139,281,465
139,282,428
139,285,476
139,286,294
139,287,190
139,288,95
139,291,261
139,292,245
139,293,216
139,294,552
139,295,315
139,296,165
139,299,63
139,300,243
140,1,258
140,2,272
140,3,350
140,5,544
140,8,394
140,9,80
140,11,321
140,12,245
140,13,267
140,14,234
140,15,284
140,16,558
140,17,297
140,19,423
140,21,491
140,22,499
140,23,19
140,24,413
140,26,265
140,30,402
140,31,407
140,32,250
140,33,147
140,34,278
140,35,296
140,36,222
140,38,571
140,39,159
140,40,216
140,42,563
140,43,385
140,45,417
140,47,464
140,48,305
140,50,241
140,51,186
140,52,420
140,53,522
140,54,582
140,56,364
140,57,519
140,58,194
140,60,520
140,61,435
140,62,300
140,63,179
140,64,10
140,65,180
140,66,291
140,67,359
140,68,447
140,69,206
140,70,552
140,71,325
140,72,458
140,73,11
140,76,198
140,79,334
140,80,60
140,81,565
140,82,555
140,85,540
140,86,558
140,87,554
140,88,420
140,89,182
140,91,585
140,92,159
140,94,5
140,95,26
140,96,558
140,97,175
140,98,541
140,101,157
140,102,50
140,105,474
140,107,231
140,108,211
140,113,72
140,114,310
140,115,190
140,117,476
140,118,325
140,119,179
140,121,20
140,122,41
140,123,116
140,125,170
140,127,568
140,130,432
140,132,187
140,133,149
140,134,261
140,135,104
140,136,523
140,137,348
140,142,99
140,143,467
140,145,291
140,147,171
140,148,184
140,149,63
140,150,314
140,151,479
140,152,360
140,154,81
140,155,90
140,156,209
140,157,26
140,158,491
140,159,377
140,160,489
140,162,442
140,163,374
140,164,69
140,168,403
140,170,559
140,171,557
140,172,22
140,173,422
140,175,243
140,177,59
140,179,309
140,180,462
140,181,449
140,182,325
140,183,362
140,185,240
140,187,465
140,188,274
140,189,492
140,190,496
140,192,592
140,194,228
140,195,431
140,197,501
140,198,274
140,199,247
140,200,76
140,201,598
140,202,532
140,203,468
140,204,153
140,205,166
140,206,540
140,208,240
140,209,405
140,210,559
140,211,587
140,212,28
140,213,328
140,214,425
140,215,344
140,217,380
140,218,337
140,219,492
140,220,463
140,221,533
140,222,424
140,223,249
140,224,114
140,225,69
140,229,581
140,230,195
140,231,164
140,233,253
140,234,391
140,235,516
140,236,436
140,238,509
140,239,498
140,240,584
140,241,438
140,242,175
140,244,170
140,246,56
140,247,309
140,248,462
140,249,82
140,250,35
140,251,329
140,252,358
140,253,401
140,255,296
140,257,243
140,258,577
140,259,21
140,261,345
140,262,432
140,265,594
140,266,126
140,267,327
140,268,481
140,269,300
140,271,518
140,272,277
140,275,142
140,277,231
140,278,53
140,280,136
140,283,87
140,285,146
140,286,162
140,288,270
140,289,488
140,292,111
140,293,491
140,295,107
140,296,552
140,297,255
140,298,407
140,299,373
140,300,457
141,1,444
141,2,316
141,3,171
141,4,527
141,5,541
141,6,300
141,7,102
141,8,99
141,9,466
141,10,521
141,11,169
141,12,333
141,13,61
141,14,8
141,15,15
141,16,526
141,17,191
141,19,265
141,21,534
141,25,117
141,26,289
141,27,482
141,29,150
141,30,266
141,31,406
141,32,265
141,33,243
141,34,546
141,35,173
141,36,450
141,37,204
141,38,314
141,39,294
141,40,81
141,43,469
141,44,110
141,45,235
141,47,335
141,48,466
141,49,343
141,50,51
141,51,150
141,52,174
141,53,428
141,54,398
141,55,537
141,56,483
141,57,347
141,58,201
141,59,256
141,60,114
141,61,386
141,62,63
141,63,235
141,64,230
141,65,583
141,66,472
141,68,319
141,69,151
141,70,257
141,71,242
141,75,131
141,76,260
141,78,507
141,79,249
141,80,464
141,81,201
141,83,536
141,84,450
141,85,122
141,86,273
141,88,232
141,89,164
141,90,501
141,94,444
141,95,326
141,97,149
141,98,433
141,101,352
141,102,344
141,103,5
141,104,108
141,105,439
141,107,83
141,109,275
141,110,490
141,112,511
141,114,291
141,117,298
141,119,593
141,121,187
141,124,355
141,126,560
141,128,3
141,129,342
141,130,578
141,132,484
141,133,14
141,136,362
141,137,257
141,139,120
141,140,205
141,143,534
141,144,566
141,145,179
141,146,559
141,147,278
141,149,391
141,150,466
141,151,264
141,153,393
141,154,459
141,155,152
141,156,13
141,158,119
141,159,40
141,161,213
141,162,45
141,163,490
141,164,311
141,166,189
141,168,269
141,169,144
141,170,599
141,173,258
141,174,418
141,175,183
141,177,344
141,178,384
141,179,103
141,181,453
141,182,215
141,183,114
141,184,403
141,185,38
141,186,122
141,187,422
141,189,213
141,190,361
141,191,349
141,192,223
141,193,154
141,194,358
141,196,37
141,198,504
141,199,263
141,200,150
141,202,598
141,204,375
141,206,490
141,207,428
141,208,557
141,209,598
141,210,169
141,211,102
141,213,80
141,214,522
141,216,554
141,218,398
141,220,72
141,221,174
141,222,514
141,223,219
141,224,458
141,226,246
141,227,483
141,231,245
141,232,32
141,233,534
141,234,364
141,235,266
141,237,138
141,239,413
141,240,98
141,241,207
141,243,122
141,244,72
141,245,547
141,247,116
141,248,66
141,249,359
141,250,165
141,251,480
141,252,114
141,253,124
141,255,582
141,256,20
141,257,186
141,258,166
141,262,284
141,264,548
141,266,331
141,267,22
141,268,386
141,269,181
141,272,212
141,275,543
141,276,513
141,277,534
141,280,593
141,281,599
141,285,30
141,287,544
141,288,101
141,289,116
141,291,210
141,292,176
141,294,234
141,295,149
141,296,131
141,297,561
141,298,554
141,300,93
142,2,141
142,4,313
142,5,342
142,6,118
142,8,505
142,9,101
142,10,72
142,11,262
142,13,1
142,14,359
142,15,508
142,16,35
142,17,332
142,19,226
142,20,335
142,21,560
142,22,40
142,25,407
142,27,470
142,28,173
142,29,269
142,31,130
142,32,71
142,35,483
142,36,587
142,38,124
142,39,264
142,40,340
142,43,362
142,44,456
142,45,226
142,46,155
142,50,12
142,51,185
142,52,515
142,53,456
142,55,29
142,56,312
142,57,109
142,58,256
142,59,227
142,60,9
142,61,118
142,62,345
142,63,310
142,64,527
142,66,514
142,67,197
142,68,360
142,69,269
142,70,171
142,71,326
142,72,469
142,73,444
142,74,41
142,79,240
142,80,101
142,81,319
142,83,132
142,84,40
142,85,26
142,86,14
142,87,171
142,88,426
142,89,567
142,91,322
142,93,212
142,94,436
142,95,483
142,96,96
142,97,232
142,99,45
142,100,105
142,101,361
142,102,193
142,103,538
142,104,556
142,106,447
142,107,182
142,108,21
142,109,243
142,110,43
142,112,5
142,114,66
142,115,234
142,117,365
142,119,140
142,120,290
142,122,396
142,123,7
142,124,345
142,125,370
142,126,531
142,127,220
142,128,418
142,131,156
142,133,349
142,134,435
142,135,586
142,137,562
142,139,337
142,140,270
142,144,292
142,145,288
142,146,287
142,147,486
142,148,172
142,150,72
142,151,565
142,152,142
142,154,84
142,155,28
142,156,560
142,158,410
142,159,137
142,161,491
142,162,378
142,163,244
142,167,143
142,168,587
142,169,359
142,170,45
142,173,191
142,174,521
142,176,470
142,178,495
142,179,580
142,182,415
142,183,343
142,184,71
142,185,208
142,186,426
142,188,160
142,189,177
142,191,471
142,192,438
142,193,206
142,194,174
142,195,32
142,198,504
142,200,569
142,202,206
142,203,149
142,205,260
142,207,337
142,208,503
142,210,446
142,212,147
142,213,402
142,215,268
142,216,206
142,218,132
142,220,492
142,221,218
142,222,185
142,223,340
142,224,108
142,225,61
142,226,445
142,227,2
142,229,30
142,230,557
142,231,110
142,232,451
142,233,600
142,235,553
142,236,32
142,238,396
142,240,30
142,241,255
142,242,435
142,243,239
142,245,64
142,246,319
142,248,7
142,249,300
142,251,176
142,252,222
142,253,576
142,254,39
142,255,156
142,256,221
142,258,386
142,259,461
142,260,310
142,261,152
142,262,526
142,263,325
142,264,46
142,265,253
142,266,136
142,269,101
142,271,249
142,272,9
142,274,520
142,275,431
142,277,383
142,279,417
142,280,50
142,281,493
142,282,600
142,283,142
142,285,471
142,287,405
142,288,334
142,289,86
142,290,495
142,291,223
142,292,253
142,293,311
142,294,531
142,296,399
142,297,497
143,1,38
143,4,252
143,5,129
143,7,49
143,8,559
143,10,43
143,11,537
143,12,429
143,16,95
143,17,462
143,18,505
143,19,452
143,20,550
143,22,211
143,23,417
143,24,575
143,25,444
143,26,417
143,27,388
143,28,67
143,29,559
143,31,85
143,33,354
143,34,559
143,35,176
143,37,322
143,38,215
143,39,256
143,40,300
143,42,103
143,43,475
143,44,552
143,45,250
143,46,307
143,51,425
143,52,56
143,53,440
143,54,124
143,55,252
143,56,191
143,57,581
143,58,507
143,59,62
143,60,515
143,61,318
143,62,283
143,63,418
143,64,409
143,65,111
143,66,42
143,67,306
143,70,291
143,71,41
143,72,253
143,76,121
143,79,165
143,81,183
143,82,250
143,84,170
143,85,596
143,88,342
143,93,537
143,94,154
143,96,57
143,97,292
143,98,341
143,99,520
143,100,432
143,101,43
143,102,251
143,103,103
143,104,250
143,105,6
143,107,555
143,109,496
143,110,44
143,111,43
143,112,389
143,113,107
143,115,265
143,116,595
143,117,209
143,118,341
143,119,168
143,120,342
143,122,287
143,123,433
143,124,247
143,126,170
143,127,526
143,128,422
143,129,195
143,130,413
143,136,568
143,139,162
143,140,538
143,141,539
143,142,435
143,144,191
143,145,319
143,149,38
143,151,348
143,152,439
143,153,396
143,154,278
143,155,459
143,156,297
143,157,166
143,159,74
