source,target,weight
160,176,415
160,177,182
160,178,507
160,179,214
160,180,286
160,181,44
160,182,337
160,183,246
160,184,72
160,185,303
160,186,423
160,188,68
160,189,206
160,190,230
160,192,75
160,193,291
160,195,376
160,196,506
160,197,183
160,198,49
160,200,411
160,201,497
160,202,341
160,205,377
160,206,458
160,208,341
160,209,471
160,210,298
160,211,561
160,212,582
160,215,533
160,217,369
160,218,278
160,219,32
160,220,39
160,222,107
160,223,58
160,224,54
160,226,83
160,227,550
160,228,85
160,229,411
160,231,343
160,232,22
160,235,373
160,237,203
160,240,333
160,242,542
160,243,287
160,244,469
160,246,595
160,247,540
160,248,138
160,249,1
160,250,525
160,253,377
160,254,252
160,255,268
160,256,352
160,257,455
160,258,111
160,259,439
160,260,440
160,261,263
160,262,386
160,265,82
160,266,10
160,267,188
160,268,181
160,270,314
160,271,132
160,273,315
160,274,56
160,276,475
160,277,354
160,278,364
160,279,406
160,280,197
160,281,322
160,282,78
160,283,364
160,285,545
160,287,493
160,288,437
160,290,494
160,292,551
160,293,119
160,295,117
160,296,437
160,298,188
160,299,92
161,1,178
161,3,28
161,5,364
161,6,538
161,7,313
161,8,595
161,9,521
161,10,13
161,11,452
161,14,479
161,17,134
161,19,287
161,20,365
161,21,518
161,22,100
161,24,222
161,25,322
161,26,441
161,27,18
161,28,404
161,31,246
161,32,252
161,33,524
161,34,5
161,36,66
161,38,465
161,39,98
161,40,149
161,41,564
161,43,513
161,46,420
161,47,463
161,49,368
161,50,431
161,51,478
161,52,501
161,54,99
161,55,470
161,56,39
161,57,78
161,58,455
161,59,382
161,60,153
161,61,446
161,62,571
161,63,267
161,64,333
161,65,133
161,67,106
161,69,174
161,70,480
161,71,389
161,73,15
161,74,365
161,77,508
161,78,88
161,79,231
161,81,206
161,83,228
161,84,461
161,88,440
161,89,381
161,90,343
161,91,556
161,92,445
161,93,360
161,94,398
161,95,116
161,96,61
161,97,329
161,98,56
161,99,395
161,100,76
161,101,11
161,102,324
161,103,124
161,104,563
161,105,299
161,106,202
161,107,424
161,108,4
161,109,84
161,111,50
161,113,25
161,116,20
161,117,589
161,118,466
161,122,511
161,123,371
161,124,475
161,125,510
161,126,116
161,127,378
161,128,14
161,130,182
161,133,428
161,134,87
161,136,478
161,137,27
161,138,580
161,139,588
161,140,65
161,141,306
161,142,445
161,143,590
161,144,250
161,146,217
161,147,363
161,149,165
161,151,329
161,152,167
161,154,191
161,155,180
161,156,320
161,157,116
161,159,137
161,160,324
161,162,209
161,164,451
161,165,346
161,166,3
161,167,207
161,168,82
161,169,474
161,170,67
161,172,204
161,173,315
161,174,439
161,175,21
161,177,272
161,178,32
161,179,134
161,180,251
161,181,202
161,183,379
161,184,169
161,185,21
161,187,310
161,188,581
161,189,41
161,191,578
161,192,432
161,193,553
161,195,258
161,197,152
161,198,466
161,199,167
161,201,310
161,202,588
161,203,276
161,204,357
161,205,172
161,206,44
161,207,258
161,209,541
161,210,164
161,212,144
161,213,94
161,214,2
161,215,60
161,217,444
161,218,322
161,219,572
161,221,536
161,222,382
161,223,375
161,225,576
161,226,330
161,228,561
161,229,258
161,231,111
161,232,92
161,233,57
161,235,489
161,237,547
161,238,462
161,239,165
161,240,74
161,241,84
161,242,304
161,243,402
161,246,420
161,247,470
161,249,560
161,250,327
161,251,116
161,253,125
161,254,546
161,255,516
161,256,403
161,258,138
161,259,459
161,262,595
161,263,426
161,264,232
161,265,509
161,266,431
161,269,311
161,271,548
161,272,298
161,273,419
161,274,29
161,275,77
161,276,345
161,279,424
161,281,142
161,282,555
161,283,112
161,284,196
161,287,267
161,288,45
161,290,405
161,292,129
161,294,514
161,295,590
161,296,129
161,297,283
161,299,423
161,300,260
162,1,441
162,2,185
162,3,502
162,4,591
162,5,154
162,6,314
162,9,81
162,10,314
162,11,269
162,12,568
162,13,324
162,14,259
162,15,506
162,16,212
162,17,158
162,18,293
162,19,391
162,20,236
162,21,392
162,22,125
162,23,26
162,24,224
162,25,14
162,26,535
162,27,393
162,28,301
162,29,455
162,30,305
162,33,588
162,37,192
162,38,433
162,39,422
162,41,232
162,42,593
162,43,560
162,44,280
162,45,358
162,47,227
162,48,305
162,49,314
162,50,56
162,52,477
162,53,23
162,54,306
162,56,8
162,57,166
162,58,242
162,59,85
162,60,19
162,61,488
162,63,299
162,64,335
162,65,121
162,68,330
162,69,440
162,70,258
162,72,322
162,73,575
162,75,530
162,76,188
162,77,45
162,78,436
162,80,199
162,81,294
162,82,573
162,84,523
162,85,9
162,86,315
162,87,324
162,88,262
162,89,73
162,90,599
162,91,156
162,92,214
162,95,378
162,96,103
162,97,593
162,98,74
162,100,544
162,102,400
162,103,7
162,104,313
162,107,435
162,110,387
162,111,98
162,112,399
162,113,141
162,115,445
162,118,441
162,119,545
162,121,186
162,122,379
162,125,214
162,126,509
162,127,315
162,128,285
162,129,84
162,130,359
162,131,51
162,132,333
162,134,217
162,136,591
162,137,244
162,138,389
162,139,368
162,141,377
162,142,179
162,143,225
162,144,226
162,146,151
162,149,459
162,150,553
162,151,241
162,152,363
162,153,540
162,154,375
162,155,238
162,157,24
162,159,129
162,160,445
162,164,217
162,165,417
162,166,501
162,170,244
162,172,295
162,173,152
162,174,56
162,176,347
162,177,121
162,178,141
162,179,49
162,180,548
162,182,189
162,183,214
162,186,92
162,188,105
162,189,378
162,190,386
162,191,516
162,192,504
162,194,62
162,195,338
162,198,442
162,199,283
162,200,220
162,201,136
162,202,206
162,203,197
162,205,281
162,206,497
162,209,279
162,213,180
162,215,339
162,216,38
162,217,98
162,220,55
162,221,19
162,222,514
162,223,375
162,224,237
162,225,219
162,227,511
162,228,206
162,229,521
162,231,128
162,232,340
162,233,234
162,236,322
162,237,288
162,238,254
162,239,24
162,241,400
162,242,177
162,244,389
162,245,100
162,246,513
162,247,141
162,249,480
162,251,168
162,252,324
162,253,478
162,255,503
162,256,539
162,257,370
162,258,304
162,260,185
162,262,341
162,263,374
162,264,349
162,265,103
162,266,392
162,268,453
162,270,476
162,271,594
162,272,112
162,273,143
162,274,380
162,275,189
162,276,306
162,277,343
162,278,15
162,279,576
162,280,15
162,281,405
162,282,587
162,284,153
162,285,351
162,287,398
162,288,588
162,289,10
162,290,444
162,291,32
162,292,117
162,295,253
162,296,324
162,297,596
162,298,274
162,299,442
162,300,133
163,1,65
163,3,3
163,4,583
163,5,98
163,6,359
163,7,10
163,9,127
163,10,474
163,11,594
163,13,154
163,14,450
163,15,42
163,16,100
163,17,42
163,19,316
163,20,536
163,21,508
163,22,233
163,23,357
163,24,56
163,25,239
163,26,102
163,28,298
163,29,491
163,30,8
163,32,394
163,34,485
163,35,187
163,36,590
163,37,347
163,39,536
163,40,190
163,41,531
163,42,32
163,43,435
163,44,228
163,45,507
163,49,327
163,51,542
163,53,534
163,54,24
163,56,49
163,58,56
163,59,545
163,60,41
163,61,407
163,62,303
163,63,222
163,64,184
163,65,355
163,66,180
163,67,29
163,68,58
163,69,226
163,70,42
163,71,114
163,72,150
163,74,510
163,75,134
163,77,500
163,78,83
163,80,175
163,81,67
163,82,415
163,83,188
163,85,500
163,87,477
163,88,405
163,89,122
163,90,571
163,91,406
163,92,324
163,93,388
163,94,243
163,95,453
163,97,21
163,99,535
163,102,410
163,103,535
163,104,435
163,105,60
163,106,160
163,107,272
163,108,443
163,109,592
163,112,197
163,113,127
163,114,47
163,115,533
163,116,504
163,117,371
163,118,278
163,119,307
163,120,542
163,121,411
163,122,232
163,123,294
163,124,266
163,125,389
163,129,323
163,132,333
163,133,267
163,134,114
163,135,270
163,136,356
163,137,395
163,138,389
163,139,79
163,140,47
163,141,413
163,143,269
163,145,230
163,146,215
163,147,132
163,149,203
163,150,60
163,151,322
163,152,137
163,154,18
163,157,51
163,159,408
163,160,6
163,162,570
163,164,483
163,165,156
163,166,236
163,167,216
163,169,193
163,170,513
163,171,101
163,172,263
163,173,436
163,174,318
163,175,89
163,176,455
163,177,120
163,178,161
163,180,180
163,181,460
163,183,295
163,186,202
163,187,14
163,188,123
163,189,116
163,193,469
163,194,59
163,195,370
163,197,522
163,199,408
163,201,255
163,202,583
163,203,596
163,204,37
163,205,200
163,208,276
163,210,554
163,211,503
163,212,197
163,214,332
163,216,331
163,217,416
163,218,251
163,219,463
163,220,422
163,221,174
163,225,137
163,227,560
163,228,467
163,231,105
163,232,533
163,233,248
163,235,503
163,236,213
163,237,342
163,238,16
163,239,85
163,240,17
163,241,586
163,242,547
163,243,305
163,244,148
163,245,173
163,246,227
163,247,552
163,248,7
163,250,325
163,251,373
163,252,112
163,253,299
163,254,179
163,257,329
163,258,273
163,259,360
163,260,319
163,261,477
163,262,273
163,263,267
163,264,428
163,266,180
163,267,307
163,269,323
163,270,588
163,271,291
163,272,577
163,273,41
163,275,273
163,276,564
163,277,420
163,279,114
163,282,176
163,283,417
163,284,1
163,285,127
163,288,269
163,291,444
163,294,582
163,296,376
163,298,172
163,299,455
164,1,470
164,2,360
164,4,414
164,5,214
164,6,55
164,7,577
164,8,280
164,9,54
164,12,201
164,13,121
164,14,328
164,15,258
164,16,133
164,17,321
164,18,115
164,19,538
164,20,39
164,21,153
164,22,384
164,23,144
164,26,307
164,27,369
164,28,355
164,29,520
164,30,4
164,31,475
164,32,50
164,33,147
164,34,466
164,37,596
164,39,540
164,40,580
164,41,283
164,42,387
164,43,73
164,44,347
164,45,301
164,47,596
164,48,529
164,49,346
164,50,2
164,51,397
164,52,95
164,53,294
164,55,117
164,57,362
164,59,1
164,61,274
164,62,4
164,63,189
164,66,59
164,68,121
164,70,350
164,71,444
164,72,363
164,73,15
164,74,401
164,75,17
164,76,148
164,78,409
164,79,7
164,81,389
164,82,176
164,83,46
164,84,352
164,85,99
164,86,1
164,87,368
164,88,394
164,91,18
164,92,120
164,93,547
164,96,108
164,97,456
164,98,294
164,99,513
164,100,133
164,101,1
164,102,257
164,104,488
164,106,452
164,108,584
164,110,58
164,111,373
164,114,431
164,115,82
164,116,197
164,117,45
164,119,96
164,120,50
164,121,491
164,122,80
164,123,44
164,124,480
164,126,172
164,128,314
164,129,147
164,130,213
164,133,565
164,134,282
164,135,185
164,137,446
164,138,32
164,139,540
164,144,486
164,145,191
164,146,437
164,147,527
164,148,365
164,149,137
164,150,433
164,152,571
164,153,172
164,154,15
164,158,324
164,159,566
164,160,90
164,161,428
164,162,284
164,163,289
164,165,538
164,166,360
164,167,418
164,169,461
164,170,457
164,173,484
164,174,107
164,175,153
164,176,200
164,177,327
164,178,520
164,179,86
164,180,258
164,184,181
164,185,585
164,188,136
164,189,125
164,190,198
164,191,224
164,192,59
164,193,370
164,195,62
164,196,408
164,197,367
164,198,437
164,199,38
164,200,421
164,201,422
164,202,591
164,204,523
164,207,305
164,208,33
164,210,479
164,211,517
164,212,351
164,213,590
164,214,245
164,216,60
164,217,350
164,218,476
164,219,28
164,220,563
164,221,61
164,223,226
164,225,225
164,226,145
164,227,589
164,228,481
164,229,302
164,230,597
164,231,324
164,232,81
164,233,237
164,234,426
164,235,237
164,236,417
164,237,409
164,238,281
164,239,170
164,240,162
164,241,213
164,243,563
164,246,453
164,247,7
164,248,380
164,249,304
164,250,485
164,252,319
164,253,540
164,254,223
164,256,14
164,257,533
164,259,578
164,260,384
164,261,561
164,262,463
164,264,494
164,266,47
164,268,156
164,271,47
164,273,184
164,275,41
164,276,323
164,278,513
164,279,509
164,280,272
164,281,170
164,282,177
164,283,205
164,284,447
164,286,40
164,287,38
164,289,569
164,293,19
164,294,496
164,295,17
164,297,481
164,298,31
164,300,96
165,2,248
165,3,587
165,6,562
165,8,103
165,9,566
165,10,60
165,11,14
165,14,353
165,15,289
165,16,442
165,17,332
165,18,79
165,19,288
165,21,90
165,22,399
165,23,102
165,25,85
165,26,38
165,27,571
165,28,423
165,29,272
165,30,369
165,32,544
165,33,526
165,34,159
165,35,578
165,37,355
165,38,443
165,40,188
165,41,232
165,42,455
165,43,515
165,44,551
165,45,71
165,46,110
165,47,122
165,48,513
165,49,106
165,51,546
165,52,441
165,53,242
165,54,190
165,56,349
165,58,129
165,59,367
165,60,98
165,61,282
165,62,438
165,63,77
165,64,80
165,65,6
165,66,517
165,67,281
165,68,80
165,69,322
165,70,91
165,72,167
165,73,275
165,75,560
165,76,546
165,77,427
165,78,154
165,79,520
165,81,123
165,82,327
165,84,406
165,85,320
165,86,195
165,87,434
165,90,29
165,91,347
165,92,418
165,94,391
165,95,319
165,96,142
165,99,215
165,100,146
165,102,31
165,103,65
165,104,369
165,105,43
165,106,136
165,107,210
165,108,41
165,109,576
165,110,469
165,111,363
165,113,448
165,115,431
165,116,120
165,117,462
165,118,426
165,119,257
165,121,250
165,122,103
165,123,61
165,124,282
165,125,395
165,126,472
165,127,132
165,129,327
165,130,592
165,131,527
165,132,130
165,134,173
165,135,54
165,136,53
165,137,304
165,138,503
165,139,159
165,140,62
165,141,45
165,142,191
165,143,14
165,145,317
165,147,17
165,148,60
165,149,424
165,150,535
165,152,284
165,154,13
165,158,222
165,160,281
165,162,152
165,164,54
165,166,512
165,167,227
165,168,491
165,171,218
165,172,43
165,173,68
165,174,443
165,175,247
165,176,327
165,178,93
165,179,85
165,181,362
165,182,488
165,183,326
165,185,84
165,186,316
165,187,587
165,189,326
165,190,154
165,191,474
165,192,591
165,195,70
165,196,317
165,197,552
165,198,250
165,199,446
165,203,317
165,204,411
165,205,589
165,208,75
165,209,178
165,210,142
165,211,242
165,215,514
165,216,64
165,218,99
165,219,45
165,220,355
165,221,365
165,222,331
165,224,268
165,225,207
165,226,406
165,228,42
165,230,264
165,231,378
165,233,239
165,234,41
165,235,123
165,236,140
165,237,30
165,242,442
165,243,461
165,244,210
165,245,247
165,246,484
165,247,316
165,248,541
165,249,460
165,251,26
165,253,419
165,255,58
165,257,92
165,258,291
165,259,362
165,260,20
165,261,499
165,262,451
165,264,11
165,265,53
165,266,91
165,267,177
165,268,174
165,269,471
165,272,542
165,273,314
165,274,25
165,275,53
165,276,214
165,277,169
165,279,325
165,280,62
165,281,551
165,284,471
165,286,63
165,287,531
165,289,52
165,291,266
165,295,326
165,296,154
165,297,338
165,298,571
165,299,441
165,300,395
166,1,394
166,4,13
166,5,287
166,8,66
166,9,326
166,10,194
166,11,488
166,12,584
166,13,137
166,15,101
166,16,191
166,18,2
166,21,243
166,22,232
166,23,413
166,24,368
166,25,299
166,26,387
166,28,502
166,34,458
166,35,195
166,36,593
166,37,497
166,39,10
166,40,292
166,43,103
166,44,29
166,45,30
166,46,564
166,47,487
166,48,234
166,49,532
166,50,566
166,52,433
166,53,312
166,54,71
166,55,121
166,56,473
166,57,288
166,58,249
166,60,220
166,61,298
166,62,354
166,64,31
166,65,574
166,66,267
166,67,189
166,72,297
166,73,233
166,74,28
166,75,305
166,77,547
166,79,223
166,80,383
166,81,154
166,83,430
166,89,233
166,90,35
166,91,342
166,92,330
166,93,38
166,94,26
166,95,161
166,96,536
166,97,570
166,98,506
166,99,498
166,100,35
166,101,295
166,102,140
166,103,216
166,105,376
166,106,37
166,107,213
166,108,599
166,109,30
166,110,436
166,111,193
166,112,376
166,113,295
166,114,100
166,115,59
166,116,239
166,117,445
166,119,80
166,120,182
166,121,474
166,122,265
166,126,544
166,127,305
166,128,392
166,129,68
166,130,528
166,131,127
166,133,161
166,134,78
166,136,336
166,138,464
166,140,406
166,142,29
166,143,59
166,144,252
166,145,487
166,146,211
166,147,306
166,149,299
166,150,404
166,153,18
166,155,285
166,156,244
166,157,34
166,160,355
166,161,134
166,162,367
166,165,75
166,167,560
166,168,280
166,169,568
166,170,547
166,171,133
166,173,564
166,175,256
166,176,416
166,177,49
166,178,529
166,179,548
166,180,568
166,181,454
166,183,236
166,184,93
166,185,24
166,186,238
166,187,596
166,188,154
166,189,49
166,190,151
166,191,533
166,192,473
166,193,253
166,194,223
166,195,231
166,197,282
166,198,156
166,199,419
166,200,376
166,201,98
166,204,509
166,206,328
166,208,7
166,209,45
166,210,301
166,211,91
166,214,120
166,217,439
166,218,352
166,220,82
166,221,85
166,222,514
166,224,128
166,225,480
166,226,99
166,228,241
166,229,205
166,230,12
166,231,498
166,232,277
166,233,365
166,234,420
166,235,559
166,237,173
166,238,523
166,240,355
166,242,503
166,243,398
166,244,374
166,245,534
166,246,404
166,247,194
166,248,87
166,250,322
166,251,164
166,252,502
166,254,1
166,257,51
166,258,212
166,260,414
166,261,590
166,263,357
166,264,471
166,265,415
166,266,335
166,267,351
166,269,216
166,270,280
166,271,110
166,272,102
166,274,416
166,275,342
166,276,433
166,277,38
166,279,560
166,280,31
166,281,327
166,282,319
166,283,510
166,286,236
166,287,582
166,288,401
166,289,16
166,290,446
166,291,232
166,292,590
166,293,467
166,294,237
166,295,342
166,296,412
166,298,507
166,299,328
166,300,46
167,1,268
167,4,498
167,6,61
167,7,23
167,8,455
167,9,472
167,10,600
167,11,173
167,13,162
167,14,539
167,15,424
167,18,516
167,19,550
167,20,510
167,21,117
167,23,172
167,24,216
167,25,202
167,27,279
167,28,589
167,31,302
167,32,394
167,34,91
167,35,133
167,38,160
167,39,295
167,40,139
167,41,555
167,43,127
167,45,177
167,46,238
167,47,64
167,48,287
167,50,83
167,53,377
167,54,169
167,55,39
167,56,125
167,57,91
167,58,347
167,60,326
167,62,84
167,63,155
167,65,78
167,68,430
167,70,41
167,71,289
167,72,156
167,73,454
167,74,374
167,75,372
167,76,236
167,77,451
167,78,321
167,79,536
167,80,410
167,81,26
167,82,277
167,84,473
167,85,583
167,86,124
167,87,240
167,88,157
167,89,61
167,90,444
167,91,341
167,92,457
167,95,82
167,96,283
167,97,505
167,100,231
167,101,533
167,103,47
167,104,192
167,105,376
167,106,471
167,107,469
167,109,322
167,111,583
167,113,375
167,114,410
167,115,272
167,118,92
167,120,248
167,121,496
167,124,556
167,125,258
167,126,17
167,128,8
167,131,219
167,132,103
167,134,578
167,135,311
167,136,551
167,137,99
167,138,172
167,141,55
167,143,369
167,144,3
167,145,567
167,147,216
167,148,22
167,150,54
167,152,460
167,154,145
167,155,541
167,158,336
167,160,582
167,161,43
167,162,74
167,163,317
167,164,301
167,165,329
167,168,364
167,170,279
167,171,131
167,173,456
167,174,423
167,175,548
167,176,581
167,177,158
167,178,474
167,179,185
167,182,281
167,183,93
167,184,214
167,185,90
167,186,198
167,188,272
167,189,273
167,190,150
167,191,278
167,192,334
167,193,427
167,194,528
167,195,217
167,196,94
167,197,405
167,198,8
167,199,139
167,201,126
167,204,504
167,205,469
167,206,120
167,208,502
167,210,363
167,211,287
167,212,45
167,213,466
167,214,486
167,215,302
167,218,559
167,219,377
167,220,95
167,221,342
167,222,533
167,223,488
167,224,501
167,225,172
167,226,218
167,227,217
167,229,382
167,232,197
167,233,590
167,234,450
167,235,179
167,239,503
167,240,19
167,241,373
167,242,537
167,245,118
167,246,371
167,247,348
167,248,332
167,249,245
167,251,187
167,252,312
167,253,509
167,254,467
167,255,411
167,256,295
167,257,39
167,258,35
167,259,486
167,260,440
167,261,258
167,263,251
167,265,299
167,267,249
167,269,473
167,271,455
167,273,488
167,274,12
167,275,362
167,276,339
167,277,531
167,278,205
