source,target,weight
169,150,411
169,154,209
169,155,406
169,156,347
169,160,11
169,161,309
169,163,22
169,164,468
169,167,158
169,173,472
169,176,259
169,178,242
169,179,320
169,180,141
169,181,440
169,182,513
169,183,294
169,185,169
169,187,275
169,188,335
169,189,401
169,190,332
169,191,94
169,192,230
169,193,111
169,195,244
169,197,117
169,198,516
169,201,491
169,202,280
169,204,545
169,205,535
169,206,315
169,207,551
169,208,41
169,211,540
169,212,220
169,215,389
169,216,284
169,217,148
169,221,271
169,222,86
169,224,424
169,225,194
169,231,62
169,236,408
169,237,287
169,238,464
169,239,22
169,241,232
169,242,589
169,243,302
169,247,77
169,249,171
169,250,497
169,254,585
169,255,400
169,256,221
169,260,501
169,261,272
169,263,287
169,264,540
169,268,513
169,271,307
169,277,159
169,280,279
169,281,512
169,283,12
169,287,326
169,290,217
169,292,319
169,295,380
169,296,110
169,297,161
169,299,224
170,1,128
170,2,261
170,4,76
170,5,235
170,6,121
170,8,563
170,11,521
170,12,592
170,13,121
170,14,540
170,15,251
170,18,4
170,19,582
170,20,477
170,22,398
170,24,47
170,26,443
170,27,394
170,28,573
170,30,59
170,31,261
170,34,18
170,35,429
170,37,418
170,38,211
170,41,598
170,43,81
170,44,570
170,45,291
170,46,490
170,47,501
170,48,571
170,50,160
170,57,538
170,58,149
170,59,284
170,61,313
170,64,33
170,66,595
170,68,435
170,70,486
170,71,542
170,72,66
170,74,279
170,75,366
170,76,222
170,77,373
170,78,497
170,81,187
170,83,111
170,84,440
170,86,76
170,87,352
170,89,253
170,90,48
170,91,351
170,92,541
170,93,305
170,94,105
170,95,471
170,98,267
170,99,206
170,101,191
170,102,294
170,103,240
170,104,417
170,106,546
170,107,527
170,109,146
170,110,319
170,112,452
170,113,280
170,114,305
170,115,358
170,119,411
170,120,77
170,121,27
170,122,308
170,124,409
170,125,346
170,126,594
170,127,409
170,128,427
170,129,401
170,130,63
170,132,383
170,134,465
170,138,396
170,139,202
170,140,181
170,142,449
170,144,78
170,145,230
170,146,400
170,147,137
170,148,131
170,152,212
170,153,345
170,154,532
170,156,292
170,157,352
170,158,286
170,160,382
170,161,451
170,163,28
170,164,108
170,165,293
170,166,213
170,171,83
170,172,212
170,173,33
170,174,229
170,175,170
170,176,599
170,179,131
170,180,11
170,181,497
170,182,390
170,184,561
170,185,26
170,187,93
170,188,588
170,189,528
170,191,577
170,192,350
170,193,536
170,194,379
170,195,9
170,196,343
170,198,557
170,199,536
170,202,454
170,206,392
170,209,502
170,210,458
170,212,179
170,214,96
170,215,482
170,217,469
170,218,278
170,219,316
170,226,569
170,227,340
170,228,337
170,230,234
170,237,106
170,238,478
170,239,387
170,240,319
170,242,513
170,247,228
170,248,103
170,249,196
170,250,461
170,251,353
170,255,533
170,256,143
170,257,19
170,263,504
170,264,397
170,265,310
170,266,265
170,267,291
170,270,22
170,273,356
170,276,561
170,278,353
170,286,236
170,287,347
170,288,248
170,289,469
170,291,435
170,292,37
170,295,77
170,297,389
170,299,281
171,3,264
171,4,561
171,5,375
171,13,269
171,14,254
171,15,186
171,16,45
171,20,534
171,22,517
171,23,502
171,25,295
171,29,71
171,30,375
171,32,324
171,35,423
171,36,517
171,37,187
171,40,486
171,43,278
171,45,503
171,46,13
171,47,280
171,48,318
171,49,108
171,50,36
171,51,517
171,52,338
171,53,245
171,54,232
171,56,36
171,60,249
171,61,159
171,62,439
171,63,480
171,65,200
171,66,383
171,67,349
171,68,517
171,72,81
171,73,144
171,75,209
171,76,545
171,77,157
171,78,49
171,79,209
171,80,269
171,82,330
171,83,38
171,84,250
171,85,164
171,86,450
171,88,346
171,90,285
171,91,324
171,92,258
171,93,193
171,94,110
171,95,470
171,96,437
171,97,266
171,98,373
171,99,34
171,101,346
171,103,126
171,104,131
171,105,568
171,106,431
171,107,129
171,108,18
171,109,241
171,111,243
171,112,343
171,116,233
171,118,281
171,120,331
171,123,1
171,124,115
171,126,109
171,129,187
171,130,414
171,131,451
171,132,92
171,133,365
171,134,541
171,137,270
171,138,46
171,140,244
171,141,92
171,143,67
171,144,519
171,145,539
171,146,284
171,147,146
171,150,217
171,152,40
171,156,499
171,157,188
171,158,399
171,161,542
171,164,480
171,165,306
171,167,434
171,170,83
171,173,393
171,174,474
171,176,462
171,177,490
171,179,490
171,180,325
171,181,574
171,182,571
171,185,90
171,186,412
171,188,423
171,191,331
171,192,144
171,193,373
171,194,224
171,195,388
171,197,287
171,198,363
171,200,214
171,201,256
171,202,381
171,203,209
171,204,163
171,205,427
171,207,320
171,209,234
171,210,71
171,212,360
171,215,98
171,224,7
171,225,275
171,229,96
171,234,145
171,237,3
171,238,379
171,239,423
171,243,67
171,244,28
171,245,153
171,247,354
171,248,199
171,250,109
171,252,587
171,254,513
171,255,558
171,257,16
171,258,593
171,260,362
171,265,256
171,266,348
171,267,204
171,268,22
171,270,490
171,273,566
171,279,307
171,280,305
171,281,549
171,283,90
171,284,373
171,285,204
171,286,211
171,288,209
171,289,446
171,291,314
171,293,58
171,295,360
171,296,534
171,297,359
171,298,324
171,299,584
171,300,492
172,1,381
172,3,187
172,4,186
172,5,366
172,6,598
172,9,415
172,10,34
172,11,553
172,12,271
172,13,389
172,16,287
172,17,170
172,18,399
172,19,447
172,21,592
172,22,375
172,23,300
172,24,227
172,26,555
172,27,282
172,29,296
172,30,87
172,31,170
172,32,422
172,33,33
172,34,442
172,37,360
172,38,543
172,40,103
172,42,184
172,43,396
172,44,355
172,45,437
172,46,556
172,48,17
172,50,162
172,51,422
172,53,153
172,54,486
172,58,283
172,59,180
172,63,124
172,64,60
172,65,13
172,68,304
172,69,208
172,70,420
172,71,550
172,72,292
172,74,109
172,75,256
172,77,83
172,78,349
172,79,27
172,80,254
172,81,62
172,82,391
172,83,209
172,84,441
172,85,566
172,86,80
172,88,590
172,89,140
172,90,28
172,92,598
172,94,255
172,97,342
172,98,214
172,99,471
172,100,68
172,101,411
172,103,392
172,104,212
172,105,262
172,107,229
172,108,341
172,109,455
172,110,550
172,111,124
172,113,591
172,114,134
172,117,364
172,118,354
172,119,524
172,120,550
172,121,112
172,122,141
172,124,273
172,126,4
172,127,131
172,128,34
172,129,113
172,130,170
172,131,587
172,135,514
172,136,447
172,137,533
172,140,106
172,141,336
172,143,291
172,144,34
172,145,304
172,149,266
172,150,465
172,153,310
172,155,7
172,156,208
172,157,516
172,160,441
172,163,136
172,168,178
172,170,212
172,174,539
172,178,428
172,179,599
172,181,392
172,182,140
172,185,190
172,186,159
172,188,425
172,190,129
172,191,322
172,192,449
172,193,338
172,196,479
172,197,269
172,199,485
172,200,473
172,201,266
172,202,584
172,207,37
172,208,195
172,210,354
172,211,371
172,212,208
172,215,597
172,220,87
172,222,483
172,223,19
172,224,265
172,229,368
172,230,207
172,233,140
172,236,105
172,237,135
172,238,150
172,240,376
172,242,44
172,245,340
172,246,503
172,247,123
172,248,516
172,254,536
172,255,373
172,257,105
172,258,581
172,270,243
172,274,16
172,280,403
172,281,362
172,283,599
172,284,513
172,287,67
172,290,132
172,291,70
172,292,425
172,295,319
172,296,507
172,298,384
172,300,153
173,4,48
173,7,12
173,8,1
173,10,112
173,11,448
173,12,472
173,13,554
173,14,247
173,16,229
173,17,90
173,18,40
173,19,257
173,20,557
173,22,388
173,23,91
173,27,484
173,30,586
173,32,463
173,34,570
173,36,430
173,37,376
173,39,159
173,41,247
173,42,99
173,43,577
173,44,20
173,45,236
173,46,13
173,47,208
173,48,109
173,49,222
173,53,487
173,55,578
173,56,177
173,57,287
173,58,255
173,59,502
173,60,530
173,61,280
173,62,253
173,64,366
173,65,37
173,66,199
173,67,170
173,68,348
173,70,56
173,72,267
173,74,548
173,76,168
173,79,173
173,80,494
173,82,102
173,83,377
173,85,334
173,86,28
173,89,39
173,90,141
173,91,1
173,92,295
173,93,290
173,99,427
173,100,384
173,101,341
173,103,251
173,104,598
173,105,428
173,106,224
173,107,200
173,109,5
173,110,397
173,112,494
173,114,146
173,115,555
173,118,401
173,119,81
173,120,465
173,121,467
173,124,371
173,125,107
173,128,216
173,129,595
173,130,71
173,131,384
173,132,512
173,136,363
173,137,591
173,141,56
173,143,259
173,144,75
173,145,146
173,146,211
173,147,14
173,148,532
173,149,218
173,150,474
173,151,24
173,154,88
173,155,454
173,156,19
173,157,326
173,158,193
173,160,301
173,161,253
173,162,390
173,163,142
173,164,41
173,166,175
173,167,343
173,168,575
173,169,472
173,170,33
173,171,393
173,175,301
173,179,194
173,180,526
173,181,533
173,182,367
173,183,588
173,184,176
173,186,265
173,187,518
173,190,244
173,191,546
173,192,582
173,194,320
173,197,422
173,198,492
173,199,452
173,200,48
173,201,23
173,205,565
173,208,512
173,211,516
173,215,40
173,220,228
173,224,230
173,225,598
173,227,117
173,228,361
173,229,334
173,231,415
173,232,312
173,233,151
173,234,217
173,235,492
173,237,41
173,238,404
173,239,450
173,242,387
173,243,467
173,244,449
173,245,252
173,246,35
173,247,154
173,249,338
173,250,112
173,252,472
173,253,21
173,254,230
173,255,292
173,256,488
173,258,361
173,259,348
173,260,478
173,262,475
173,264,178
173,266,87
173,268,46
173,270,198
173,276,200
173,279,530
173,280,450
173,281,586
173,283,442
173,285,427
173,286,282
173,288,111
173,291,85
173,292,564
173,293,121
173,295,539
173,300,416
174,3,391
174,4,17
174,6,360
174,8,388
174,9,324
174,10,359
174,11,105
174,14,236
174,15,474
174,17,143
174,18,530
174,21,179
174,23,431
174,24,127
174,25,326
174,27,426
174,28,218
174,30,246
174,32,88
174,34,84
174,35,178
174,36,350
174,37,285
174,38,232
174,40,504
174,41,571
174,42,540
174,43,550
174,44,455
174,45,37
174,46,417
174,47,356
174,48,270
174,49,188
174,51,503
174,55,551
174,57,414
174,58,45
174,61,488
174,62,194
174,63,85
174,65,485
174,68,213
174,70,12
174,71,356
174,73,310
174,74,20
174,76,510
174,78,283
174,79,379
174,82,253
174,83,280
174,85,103
174,88,529
174,89,504
174,91,191
174,92,475
174,93,401
174,94,567
174,97,435
174,98,204
174,99,284
174,100,472
174,102,373
174,105,121
174,107,514
174,112,461
174,113,338
174,115,436
174,117,320
174,118,339
174,119,286
174,120,113
174,122,82
174,123,254
174,124,464
174,125,430
174,127,210
174,128,302
174,129,191
174,130,237
174,131,30
174,132,315
174,133,13
174,134,9
174,135,537
174,136,517
174,137,61
174,138,48
174,140,574
174,142,567
174,144,11
174,147,68
174,148,241
174,149,359
174,151,97
174,153,224
174,155,194
174,157,173
174,158,47
174,159,123
174,160,233
174,162,376
174,163,23
174,165,355
174,168,420
174,170,229
174,171,474
174,172,539
174,175,458
174,178,451
174,180,93
174,181,159
174,183,463
174,184,589
174,185,251
174,189,71
174,190,286
174,193,48
174,194,427
174,195,435
174,196,388
174,198,508
174,200,301
174,202,508
174,203,462
174,204,428
174,205,475
174,206,417
174,207,377
174,213,429
174,215,373
174,218,252
174,219,516
174,223,37
174,225,458
174,227,499
174,228,21
174,229,153
174,231,286
174,233,449
174,234,400
174,235,294
174,237,9
174,243,528
174,244,155
174,246,541
174,247,519
174,251,526
174,254,560
174,255,19
174,256,497
174,257,408
174,258,72
174,263,591
174,265,579
174,269,479
174,271,422
174,275,253
174,281,346
174,282,419
174,284,118
174,287,458
174,288,21
174,289,14
174,290,550
174,294,542
174,295,475
174,299,509
174,300,516
175,1,97
175,3,392
175,4,98
175,5,253
175,9,88
175,10,19
175,11,325
175,13,484
175,14,211
175,19,229
175,20,407
175,26,200
175,29,553
175,31,99
175,32,433
175,33,471
175,36,48
175,37,233
175,38,138
175,39,36
175,40,135
175,42,233
175,43,182
175,44,334
175,46,425
175,47,536
175,48,594
175,49,593
175,51,502
175,52,529
175,53,156
175,55,89
175,56,15
175,58,122
175,59,323
175,62,591
175,64,114
175,65,485
175,66,385
175,67,115
175,68,24
175,69,343
175,70,270
175,71,566
175,73,583
175,75,73
175,77,300
175,78,444
175,79,415
175,80,478
175,84,370
175,85,132
175,86,581
175,87,398
175,88,119
175,93,274
175,94,12
175,97,252
175,99,100
175,100,117
175,101,103
175,103,397
175,106,218
175,107,254
175,108,201
175,109,8
175,110,187
175,111,101
175,112,89
175,114,445
175,115,479
175,116,585
175,117,440
175,118,10
175,119,376
175,121,53
175,124,100
175,125,534
175,126,588
175,127,180
175,128,183
175,129,381
175,131,234
175,133,19
175,134,522
175,135,290
175,136,509
175,138,347
175,139,398
175,141,382
175,142,252
175,143,20
175,145,245
175,146,393
175,147,363
175,149,518
175,150,541
175,152,520
175,155,502
175,156,221
175,157,483
175,158,411
175,163,409
175,164,353
175,165,517
175,167,480
175,168,442
175,170,170
175,173,301
175,174,458
175,176,175
175,177,563
175,178,172
175,179,154
175,180,414
175,181,190
175,183,56
175,186,238
175,188,82
175,191,300
175,193,126
175,195,468
175,197,137
175,199,180
175,200,194
175,201,545
175,204,594
175,206,560
175,209,231
175,212,418
175,215,473
175,217,245
175,218,289
175,220,575
175,221,511
175,223,392
175,224,495
175,227,90
175,230,570
175,234,53
175,235,79
175,236,5
175,239,19
175,240,25
175,243,87
175,244,443
175,245,460
175,247,150
175,248,17
175,252,32
175,253,329
175,254,95
175,256,517
175,260,119
175,261,203
175,263,407
175,264,314
175,268,22
175,269,434
175,270,436
175,272,509
175,275,469
175,276,452
175,277,318
175,280,139
175,285,199
175,286,348
175,292,269
175,296,165
176,1,428
176,3,486
176,4,102
176,10,239
176,11,315
176,13,528
176,14,150
176,16,584
176,19,332
176,20,372
176,24,533
176,25,307
176,27,250
176,29,287
176,30,323
176,31,108
176,34,476
176,35,230
176,36,506
176,39,379
176,43,587
176,44,33
176,45,103
176,49,499
176,50,86
176,51,245
176,54,565
176,55,249
176,56,159
176,58,588
176,60,470
176,62,295
176,63,244
176,64,371
176,65,440
176,68,485
176,69,438
176,71,179
176,72,116
176,74,305
176,75,328
176,76,127
176,78,555
176,80,417
176,82,445
176,89,273
176,91,383
176,93,342
176,94,247
176,96,70
176,97,29
176,98,365
176,99,124
176,100,502
176,101,88
176,102,358
176,103,77
176,105,367
176,107,44
176,109,357
176,110,42
176,111,489
176,112,57
176,113,142
176,115,123
176,117,472
176,119,186
176,120,7
176,122,314
176,123,329
176,124,252
176,126,581
176,127,546
176,129,364
176,130,433
176,131,455
176,133,299
176,135,592
176,136,529
176,137,507
176,138,454
176,141,182
176,142,152
176,143,51
176,148,408
176,149,541
176,150,537
176,152,17
176,154,336
176,155,424
176,156,125
176,158,44
176,159,26
176,160,588
176,164,154
176,165,537
176,166,23
176,167,273
176,168,530
176,169,259
176,170,599
176,171,462
176,175,175
176,177,305
176,178,92
176,181,253
176,182,356
176,183,199
176,185,312
176,189,432
176,190,252
176,196,76
176,197,510
176,198,449
176,199,484
176,200,563
176,201,71
176,204,489
176,207,23
176,208,120
176,209,441
176,211,555
176,212,485
176,214,445
176,215,362
176,216,339
176,217,60
176,218,478
176,219,331
176,220,241
176,222,346
176,223,508
176,225,26
176,226,476
176,227,495
176,230,200
176,231,65
176,232,429
176,234,593
176,236,508
176,239,217
176,240,128
176,242,248
176,245,360
176,246,465
176,248,509
176,249,194
176,252,5
176,253,343
176,255,150
176,258,300
176,264,5
176,265,451
176,266,90
176,270,377
176,271,208
176,275,567
176,280,521
176,283,134
176,284,537
176,285,403
176,288,550
176,289,553
176,292,29
176,294,240
176,295,407
176,298,78
176,299,505
177,1,106
177,3,579
177,5,444
177,6,252
177,8,167
177,9,70
177,11,111
177,13,328
177,14,498
177,15,573
177,16,285
177,17,564
177,21,147
177,24,588
177,25,197
177,26,391
177,28,178
177,35,59
177,37,386
177,39,40
177,40,139
177,41,125
177,42,85
177,43,510
177,44,281
177,45,312
177,48,439
177,50,588
177,51,142
177,52,529
177,54,185
177,55,30
177,58,161
177,59,77
177,60,389
177,61,7
177,62,549
177,63,332
177,67,469
177,70,216
177,71,328
177,72,136
177,73,486
177,74,420
177,75,469
177,76,565
177,77,401
177,78,48
177,79,337
177,80,521
177,82,100
177,83,595
177,85,311
177,87,317
177,88,532
177,89,73
177,90,250
177,91,376
177,93,333
177,95,293
177,97,209
177,98,589
177,101,31
177,103,9
177,104,473
177,105,152
177,108,398
177,112,107
177,113,52
177,114,313
177,115,395
177,116,160
177,117,80
177,118,142
177,119,54
177,121,13
177,123,594
177,124,345
177,125,116
177,126,454
177,127,269
177,128,366
177,129,492
177,130,571
177,131,65
177,132,160
177,134,181
177,135,181
177,136,313
177,138,62
177,139,101
177,140,370
177,141,424
177,142,270
177,145,501
177,146,172
177,150,585
177,151,101
177,154,233
177,155,93
177,156,519
177,157,313
177,159,78
177,162,156
177,164,343
177,168,374
177,171,490
177,175,563
177,176,305
177,178,123
177,179,412
177,180,572
177,182,523
177,183,171
177,185,283
177,187,139
177,189,141
177,190,198
177,192,178
177,193,267
177,194,69
177,195,254
177,196,189
177,198,177
177,200,115
177,203,541
177,204,587
177,206,393
177,208,139
177,209,77
177,212,349
177,213,583
177,214,211
177,217,303
177,218,41
177,220,171
177,222,509
177,223,265
177,224,149
177,225,520
177,228,571
177,229,149
177,230,198
177,231,393
177,232,572
177,234,438
177,235,595
177,236,435
177,237,181
177,239,57
177,243,524
177,244,16
177,247,197
177,248,18
177,249,320
177,252,327
177,254,477
177,255,569
177,257,502
177,258,161
177,261,211
177,264,481
177,270,527
177,275,549
177,276,553
177,278,149
177,279,538
177,282,231
177,285,240
177,286,220
177,287,224
177,288,316
177,289,471
177,292,484
177,294,165
177,296,463
177,298,529
177,300,543
178,2,552
178,3,525
178,7,419
178,8,235
178,9,346
178,10,217
178,11,22
178,13,7
178,14,565
178,15,245
178,16,300
178,17,234
178,18,214
178,19,313
178,20,12
178,21,530
178,22,196
178,24,113
178,25,392
178,27,399
178,28,142
178,29,356
178,30,229
178,32,79
178,35,146
178,36,208
178,37,576
178,38,436
178,39,470
178,40,545
178,41,93
178,43,376
178,44,569
178,46,43
178,47,25
178,48,103
178,50,438
178,51,377
178,52,70
178,53,247
178,55,517
178,56,548
178,59,528
178,60,120
178,61,502
178,64,437
178,67,382
178,68,394
178,70,511
178,73,51
178,74,217
178,76,190
178,77,61
178,78,402
178,81,4
178,82,567
178,84,174
178,89,163
178,92,85
178,93,187
178,94,348
178,95,268
178,99,303
178,100,152
178,102,70
178,104,283
178,107,326
178,108,73
178,113,323
178,114,67
178,115,140
178,117,453
178,119,14
178,120,539
178,121,450
178,122,64
178,124,118
178,127,335
178,129,235
178,132,383
178,134,263
178,135,197
178,136,561
178,139,164
178,141,9
178,142,593
178,143,563
178,145,465
178,146,233
178,147,276
178,149,553
178,150,50
178,152,244
178,153,400
178,157,197
178,158,583
178,159,303
178,160,467
178,164,288
178,165,97
178,167,289
178,168,567
178,169,242
178,172,428
178,174,451
178,175,172
178,176,92
178,177,123
178,180,483
178,181,465
178,182,221
178,185,143
178,187,234
178,188,226
178,194,363
178,200,254
178,202,335
178,203,397
178,207,104
178,208,359
178,209,60
178,210,270
178,211,353
178,213,169
178,214,195
178,215,567
178,216,582
178,218,412
178,220,517
178,222,454
178,224,162
178,226,165
178,232,534
178,238,19
178,240,24
178,246,322
178,250,597
178,251,220
178,252,47
178,254,56
