source,target,weight
176,289,585
176,290,247
176,291,597
176,293,82
176,294,373
176,296,224
176,297,188
176,300,203
177,2,483
177,3,303
177,4,333
177,5,235
177,6,583
177,11,50
177,12,122
177,13,380
177,15,113
177,16,429
177,22,482
177,23,561
177,25,399
177,28,1
177,29,464
177,31,210
177,32,36
177,33,387
177,34,331
177,35,81
177,36,9
177,37,298
177,39,448
177,40,255
177,41,164
177,42,530
177,43,85
177,45,533
177,47,598
177,48,165
177,49,40
177,50,261
177,51,18
177,52,592
177,53,203
177,54,164
177,56,42
177,57,342
177,58,157
177,60,349
177,61,270
177,63,164
177,64,189
177,66,133
177,67,171
177,68,68
177,69,335
177,70,140
177,72,109
177,73,133
177,77,574
177,80,189
177,82,161
177,83,163
177,84,67
177,86,234
177,88,343
177,90,586
177,91,221
177,92,37
177,93,38
177,94,242
177,95,434
177,96,154
177,99,217
177,100,525
177,102,288
177,105,306
177,106,32
177,107,138
177,108,393
177,109,476
177,111,429
177,112,312
177,116,495
177,117,47
177,118,333
177,120,260
177,121,184
177,122,406
177,124,104
177,125,323
177,126,222
177,127,257
177,128,352
177,130,342
177,133,412
177,135,12
177,137,391
177,138,27
177,139,493
177,140,182
177,141,488
177,143,480
177,147,308
177,149,559
177,150,68
177,152,557
177,154,73
177,155,493
177,156,86
177,157,332
177,160,240
177,163,193
177,164,525
177,165,395
177,166,66
177,167,305
177,168,336
177,169,472
177,170,1
177,171,410
177,172,12
177,174,465
177,175,60
177,178,442
177,179,304
177,180,111
177,183,147
177,185,286
177,186,349
177,190,125
177,194,312
177,195,469
177,196,363
177,197,64
177,199,73
177,200,491
177,201,50
177,202,549
177,203,37
177,204,159
177,205,215
177,208,420
177,209,195
177,211,485
177,213,593
177,214,167
177,215,520
177,216,424
177,218,71
177,219,87
177,220,479
177,222,502
177,226,331
177,227,299
177,228,398
177,231,539
177,232,583
177,233,445
177,236,372
177,237,527
177,238,197
177,239,288
177,243,444
177,246,234
177,247,420
177,248,342
177,250,491
177,251,561
177,252,217
177,255,216
177,256,516
177,259,178
177,260,198
177,262,460
177,263,142
177,264,410
177,267,429
177,270,133
177,271,20
177,272,246
177,273,100
177,274,320
177,275,292
177,277,135
177,278,147
177,280,505
177,281,86
177,282,80
177,283,380
177,284,43
177,285,71
177,287,276
177,288,330
177,289,515
177,290,286
177,291,135
177,292,56
177,293,200
177,294,469
177,295,465
177,296,123
177,299,247
178,2,415
178,3,506
178,4,42
178,7,243
178,8,523
178,9,499
178,12,30
178,14,376
178,17,352
178,18,178
178,19,443
178,20,381
178,21,119
178,22,598
178,23,136
178,24,395
178,25,291
178,27,132
178,31,490
178,32,259
178,33,475
178,34,5
178,35,148
178,36,291
178,37,184
178,38,463
178,39,327
178,40,326
178,42,531
178,43,344
178,44,89
178,45,524
178,46,33
178,52,356
178,53,250
178,54,175
178,55,242
178,56,431
178,57,51
178,58,18
178,59,431
178,61,264
178,63,248
178,66,589
178,67,596
178,68,199
178,69,334
178,70,84
178,71,587
178,73,106
178,75,418
178,76,431
178,78,544
178,79,93
178,80,425
178,81,501
178,82,17
178,83,32
178,84,55
178,85,479
178,87,256
178,89,24
178,91,189
178,92,463
178,93,48
178,94,413
178,95,392
178,98,576
178,100,97
178,101,423
178,103,529
178,105,441
178,106,446
178,107,530
178,108,283
178,109,365
178,110,89
178,111,98
178,112,206
178,115,241
178,117,558
178,118,4
178,119,340
178,120,548
178,121,422
178,122,432
178,124,295
178,125,374
178,127,234
178,128,469
178,130,155
178,131,388
178,132,494
178,133,32
178,136,518
178,137,287
178,139,369
178,140,1
178,141,152
178,145,422
178,147,570
178,148,321
178,149,256
178,151,436
178,152,167
178,153,562
178,155,17
178,156,80
178,157,528
178,159,258
178,160,447
178,161,559
178,164,569
178,165,99
178,168,47
178,171,62
178,172,147
178,174,569
178,175,22
178,176,298
178,177,441
178,179,265
178,180,326
178,182,444
178,183,561
178,184,524
178,186,540
178,187,444
178,189,208
178,190,510
178,192,421
178,193,541
178,194,325
178,195,596
178,196,438
178,197,474
178,198,167
178,202,311
178,203,165
178,205,471
178,206,388
178,207,550
178,208,360
178,211,31
178,213,563
178,214,507
178,215,10
178,216,559
178,218,177
178,219,577
178,220,450
178,221,39
178,222,596
178,224,392
178,225,183
178,226,17
178,231,567
178,232,207
178,234,228
178,235,198
178,236,478
178,237,546
178,238,423
178,239,312
178,242,508
178,244,58
178,245,491
178,246,59
178,247,378
178,249,35
178,252,28
178,254,407
178,255,285
178,256,5
178,257,253
178,259,505
178,260,199
178,261,500
178,262,524
178,267,107
178,271,432
178,273,167
178,274,288
178,275,403
178,277,329
178,281,552
178,285,159
178,288,407
178,289,245
178,290,315
178,293,86
178,294,26
178,299,90
178,300,210
179,1,284
179,2,437
179,4,213
179,5,339
179,6,140
179,8,62
179,9,464
179,12,187
179,13,136
179,15,517
179,16,472
179,17,424
179,19,42
179,20,444
179,23,41
179,24,392
179,27,263
179,28,589
179,29,284
179,30,504
179,31,145
179,33,286
179,34,462
179,35,13
179,37,25
179,38,289
179,39,30
179,40,482
179,41,23
179,42,588
179,44,281
179,47,205
179,51,81
179,52,487
179,53,227
179,54,363
179,56,203
179,58,303
179,59,97
179,61,447
179,62,262
179,64,18
179,65,568
179,66,416
179,67,427
179,68,152
179,69,145
179,71,86
179,74,275
179,76,534
179,79,241
179,81,424
179,82,455
179,83,570
179,85,391
179,86,479
179,87,253
179,88,409
179,89,368
179,90,151
179,92,208
179,93,197
179,95,297
179,96,330
179,99,354
179,100,536
179,101,494
179,102,551
179,104,97
179,105,577
179,106,77
179,107,67
179,108,402
179,109,517
179,110,334
179,113,156
179,115,316
179,117,475
179,118,265
179,119,511
179,122,544
179,123,63
179,124,16
179,125,462
179,127,580
179,128,550
179,129,189
179,132,391
179,133,198
179,134,67
179,136,332
179,137,136
179,138,547
179,139,27
179,142,119
179,146,403
179,147,261
179,152,198
179,154,170
179,155,63
179,156,356
179,157,403
179,158,217
179,160,304
179,161,438
179,162,423
179,163,143
179,164,254
179,165,581
179,166,42
179,168,178
179,170,145
179,171,438
179,173,311
179,174,565
179,175,276
179,176,539
179,177,193
179,178,143
179,180,495
179,181,358
179,182,77
179,185,245
179,186,343
179,187,237
179,191,491
179,195,565
179,196,357
179,197,85
179,198,253
179,199,509
179,202,250
179,203,340
179,204,1
179,205,495
179,206,547
179,208,221
179,209,27
179,211,500
179,212,554
179,214,557
179,215,197
179,219,28
179,221,78
179,223,123
179,225,441
179,227,153
179,228,29
179,231,577
179,232,474
179,233,47
179,234,177
179,235,252
179,238,29
179,240,96
179,241,189
179,242,355
179,243,598
179,244,343
179,245,300
179,246,215
179,247,335
179,250,465
179,251,310
179,252,197
179,253,124
179,254,86
179,255,57
179,256,501
179,261,495
179,262,362
179,266,44
179,268,378
179,269,546
179,270,31
179,271,140
179,272,396
179,275,45
179,277,65
179,278,551
179,279,170
179,280,292
179,281,452
179,282,183
179,284,504
179,285,387
179,286,272
179,287,528
179,292,446
179,294,25
179,296,556
179,297,123
179,298,174
179,300,441
180,2,167
180,3,409
180,4,90
180,7,216
180,8,229
180,10,30
180,12,91
180,13,187
180,14,517
180,15,415
180,17,305
180,18,18
180,19,1
180,20,51
180,21,521
180,22,352
180,23,398
180,24,47
180,25,402
180,27,84
180,29,594
180,30,459
180,31,152
180,33,140
180,34,308
180,35,216
180,36,394
180,37,301
180,38,238
180,41,300
180,42,152
180,43,373
180,44,282
180,46,27
180,48,396
180,49,429
180,51,549
180,56,572
180,57,109
180,58,231
180,59,7
180,61,350
180,63,88
180,66,427
180,67,240
180,68,75
180,69,33
180,70,426
180,72,355
180,73,230
180,74,17
180,75,337
180,77,276
180,78,309
180,79,240
180,80,360
180,82,199
180,83,146
180,84,474
180,85,164
180,87,175
180,88,32
180,92,242
180,93,4
180,95,442
180,96,430
180,97,239
180,99,329
180,100,453
180,101,49
180,102,132
180,103,334
180,104,566
180,105,123
180,107,342
180,108,449
180,109,193
180,110,8
180,111,93
180,112,242
180,113,167
180,114,118
180,117,82
180,118,415
180,119,247
180,120,555
180,121,546
180,123,494
180,126,298
180,128,109
180,129,483
180,130,170
180,133,585
180,135,495
180,137,200
180,142,134
180,143,413
180,146,137
180,148,135
180,151,264
180,152,2
180,153,270
180,156,395
180,157,476
180,158,367
180,160,43
180,161,68
180,162,423
180,164,157
180,165,345
180,169,256
180,170,537
180,172,576
180,173,254
180,174,327
180,175,525
180,177,421
180,178,84
180,181,18
180,182,421
180,183,570
180,184,192
180,185,325
180,186,542
180,188,137
180,190,238
180,192,304
180,193,371
180,196,562
180,199,417
180,200,155
180,203,283
180,205,461
180,206,387
180,208,164
180,211,380
180,212,507
180,213,63
180,214,208
180,215,589
180,219,259
180,220,581
180,221,485
180,222,482
180,223,36
180,225,516
180,226,424
180,228,403
180,229,434
180,232,484
180,233,183
180,234,437
180,237,97
180,238,308
180,239,18
180,242,312
180,243,424
180,247,484
180,249,551
180,250,348
180,251,406
180,252,546
180,253,192
180,254,228
180,255,266
180,256,12
180,257,33
180,258,365
180,259,110
180,262,461
180,263,600
180,264,467
180,265,242
180,266,155
180,270,103
180,271,465
180,272,210
180,273,118
180,276,577
180,278,122
180,282,272
180,283,282
180,285,117
180,287,153
180,288,258
180,289,435
180,290,118
180,291,361
180,292,564
180,293,443
180,294,264
180,295,211
180,297,313
180,298,38
181,1,204
181,2,583
181,3,16
181,4,337
181,5,388
181,6,401
181,8,453
181,9,415
181,10,90
181,12,134
181,14,63
181,15,125
181,16,457
181,17,600
181,20,156
181,21,131
181,23,544
181,24,351
181,26,277
181,27,236
181,29,278
181,30,19
181,31,489
181,32,22
181,33,375
181,34,13
181,38,475
181,40,322
181,42,338
181,43,312
181,44,275
181,46,400
181,48,11
181,50,300
181,51,198
181,52,161
181,54,417
181,55,230
181,56,362
181,57,152
181,58,596
181,59,546
181,62,458
181,64,586
181,65,371
181,66,187
181,67,186
181,70,348
181,71,226
181,72,240
181,74,164
181,75,510
181,76,90
181,77,477
181,78,215
181,79,66
181,80,540
181,82,75
181,84,249
181,86,120
181,87,42
181,88,488
181,89,386
181,90,209
181,92,467
181,93,52
181,94,174
181,95,409
181,97,57
181,100,552
181,102,259
181,103,106
181,104,136
181,108,204
181,109,227
181,112,51
181,114,34
181,117,581
181,118,220
181,119,340
181,120,250
181,121,213
181,122,556
181,123,563
181,124,393
181,125,277
181,126,581
181,127,579
181,128,230
181,129,1
181,131,186
181,133,180
181,134,28
181,139,285
181,140,202
181,144,204
181,148,142
181,149,409
181,150,271
181,151,314
181,152,387
181,153,338
181,156,415
181,157,538
181,159,29
181,160,378
181,161,136
181,162,496
181,163,452
181,164,563
181,165,328
181,167,42
181,168,412
181,170,71
181,171,172
181,172,155
181,173,219
181,174,491
181,176,407
181,177,332
181,180,524
181,184,231
181,185,145
181,186,498
181,187,471
181,188,227
181,189,233
181,191,102
181,193,380
181,194,543
181,196,103
181,197,407
181,198,65
181,199,74
181,203,64
181,204,423
181,208,142
181,209,13
181,210,309
181,212,514
181,214,47
181,215,138
181,216,140
181,219,468
181,220,216
181,222,427
181,224,484
181,226,528
181,228,125
181,229,431
181,231,89
181,232,561
181,233,79
181,235,290
181,237,237
181,238,121
181,239,189
181,240,561
181,241,106
181,242,308
181,244,131
181,245,567
181,247,299
181,252,548
181,253,499
181,254,567
181,255,348
181,256,156
181,258,547
181,259,102
181,261,435
181,262,420
181,264,598
181,266,454
181,268,575
181,273,41
181,274,175
181,275,238
181,276,202
181,277,506
181,278,388
181,280,405
181,281,400
181,283,552
181,284,225
181,287,35
181,288,522
181,290,91
181,292,64
181,293,296
181,294,532
181,295,189
181,298,226
181,299,356
182,2,371
182,4,599
182,6,271
182,8,376
182,9,185
182,10,583
182,11,171
182,12,351
182,13,418
182,14,305
182,15,143
182,16,452
182,20,518
182,21,157
182,23,149
182,25,500
182,27,244
182,28,540
182,29,207
182,30,434
182,31,181
182,32,554
182,33,246
182,34,572
182,35,312
182,36,3
182,39,9
182,40,172
182,41,195
182,42,201
182,43,580
182,44,460
182,45,379
182,46,159
182,47,535
182,51,518
182,53,190
182,56,212
182,57,198
182,58,124
182,59,111
182,64,367
182,65,426
182,67,483
182,68,207
182,69,264
182,70,254
182,72,544
182,73,216
182,75,556
182,76,538
182,78,245
182,80,344
182,81,570
182,83,113
182,85,51
182,87,127
182,88,156
182,89,412
182,90,168
182,91,578
182,92,456
182,93,368
182,95,172
182,96,19
182,97,466
182,98,345
182,99,260
182,102,309
182,103,351
182,105,352
182,106,575
182,108,293
182,109,481
182,110,245
182,112,510
182,113,420
182,114,447
182,115,546
182,117,283
182,119,45
182,120,62
182,121,13
182,122,20
182,123,489
182,124,324
182,125,455
182,126,521
182,127,223
182,129,228
182,130,346
182,131,109
182,132,561
182,133,213
182,134,420
182,136,572
182,137,275
182,138,32
182,141,303
182,143,505
182,144,284
182,145,512
182,146,579
182,147,293
182,149,307
182,150,578
182,154,574
182,155,348
182,157,533
182,159,511
182,160,384
182,161,261
182,162,116
182,163,488
182,164,455
182,166,81
182,168,85
182,169,341
182,170,498
182,171,275
182,172,88
182,175,271
182,176,349
182,177,578
182,179,194
182,180,374
182,181,33
182,183,264
182,185,272
182,186,202
182,187,508
182,188,313
182,190,558
182,192,132
182,194,199
182,195,559
182,198,590
182,199,276
182,202,275
182,203,229
182,205,209
182,206,111
182,207,228
182,208,194
182,209,165
182,210,214
182,211,17
182,212,490
182,213,341
182,215,536
182,217,342
182,218,76
182,220,440
182,221,502
182,224,440
182,225,527
182,226,211
182,228,261
182,231,1
182,232,571
182,233,20
182,234,431
182,235,234
182,237,198
182,239,159
182,240,281
182,242,311
182,244,561
182,245,25
182,246,354
182,247,553
182,248,307
182,249,347
182,253,139
182,258,529
182,262,142
182,263,287
182,269,338
182,270,137
182,271,522
182,273,56
182,275,516
182,276,86
182,277,26
182,278,303
182,279,27
182,281,410
182,285,499
182,288,537
182,292,236
182,293,437
182,298,443
182,299,136
182,300,584
183,1,432
183,2,230
183,5,296
183,9,463
183,10,122
183,12,135
183,13,233
183,15,440
183,16,88
183,19,112
183,21,85
183,23,306
183,26,131
183,27,461
183,28,530
183,29,418
183,30,101
183,31,27
183,33,37
183,34,179
183,35,78
183,36,108
183,38,323
183,39,510
183,40,27
183,41,255
183,43,544
183,45,232
183,51,113
183,52,362
183,53,1
183,54,555
183,56,111
183,57,34
183,60,498
183,61,313
183,62,12
183,65,150
183,66,235
183,68,125
183,69,491
183,70,561
183,71,393
183,73,269
183,74,243
183,75,425
183,78,261
183,79,442
183,81,189
183,82,452
183,83,166
183,84,217
183,85,305
183,86,265
183,87,386
183,89,436
183,90,444
183,91,270
183,92,42
183,95,366
183,97,504
183,100,542
183,101,349
183,104,449
183,106,558
183,109,49
183,111,17
183,112,389
183,113,162
183,114,587
183,115,97
183,117,140
183,119,504
183,120,392
183,122,506
183,123,76
183,124,98
183,125,433
183,126,129
183,129,72
183,131,400
183,133,354
183,134,214
183,135,263
183,139,7
183,140,285
183,141,566
183,143,510
183,144,398
183,146,146
183,149,189
183,152,388
183,153,438
183,154,262
183,155,235
183,156,158
183,157,194
183,159,446
183,161,364
183,162,543
183,164,501
183,167,497
183,168,487
183,169,77
183,170,480
183,171,21
183,172,545
183,174,43
183,175,231
183,176,294
183,178,506
183,179,48
183,180,177
183,181,85
183,184,265
183,185,571
183,187,553
183,189,587
183,191,464
183,192,299
183,193,422
183,194,251
183,195,248
183,196,12
183,197,453
183,199,188
183,200,335
183,201,448
183,203,527
183,205,331
183,206,597
183,207,429
183,208,403
183,210,85
183,213,527
183,216,141
183,217,120
183,218,517
183,219,282
183,220,444
183,222,36
183,223,262
183,224,486
183,225,311
183,228,178
183,229,491
183,230,148
183,231,193
183,234,282
183,236,149
183,237,22
183,239,316
183,240,72
183,241,330
183,242,324
183,243,580
183,245,383
183,246,527
183,248,242
183,249,110
183,250,399
183,252,208
183,253,102
183,257,574
183,258,404
183,259,423
183,260,582
183,261,572
183,262,134
183,264,203
183,265,421
183,266,216
183,267,69
183,269,218
183,272,98
183,274,450
183,275,456
183,276,458
183,277,447
183,280,133
183,281,275
183,283,435
183,284,529
183,285,203
183,286,343
183,287,45
183,288,339
183,291,11
183,293,428
183,295,68
183,297,211
183,298,90
183,299,541
183,300,21
184,1,442
184,2,426
184,4,465
184,5,150
184,6,119
184,7,383
184,8,299
184,9,17
184,10,118
184,11,585
184,12,569
184,14,24
184,16,469
184,17,127
184,19,11
184,21,323
184,22,586
184,24,529
184,25,226
184,26,427
184,28,97
184,29,386
184,31,48
184,34,486
184,35,170
184,36,360
184,37,324
184,39,181
184,40,372
184,41,95
184,43,387
184,44,435
184,45,322
184,47,36
184,49,298
184,50,4
184,51,295
184,53,36
184,54,193
184,56,83
184,57,424
184,61,292
184,64,472
184,65,558
184,67,147
184,68,134
184,70,59
184,72,427
184,74,153
184,75,7
184,77,360
184,78,94
184,79,253
184,80,33
184,82,585
184,83,304
184,86,366
184,89,438
184,91,181
184,92,575
184,94,165
184,97,163
184,104,574
184,105,306
184,106,488
184,109,452
184,111,517
184,112,476
184,113,188
184,116,543
184,118,443
184,119,154
184,120,316
184,123,514
184,124,395
184,125,563
184,127,249
184,129,362
184,130,225
184,132,600
184,133,386
184,134,33
184,135,104
184,136,38
184,138,322
184,139,274
184,141,307
184,143,286
184,144,323
184,145,518
184,146,569
184,147,371
184,148,413
184,149,235
184,152,50
184,153,24
184,155,56
184,156,384
184,157,375
184,158,480
184,161,470
184,163,237
184,164,264
184,166,490
184,167,463
184,168,188
184,169,507
184,170,155
184,171,371
184,172,268
184,173,256
184,174,532
184,176,474
184,177,390
184,178,596
184,182,205
184,183,438
184,185,573
184,186,564
184,189,109
184,192,411
184,193,578
184,196,151
184,197,207
184,198,489
184,199,74
184,201,74
184,202,40
184,203,324
184,204,125
184,206,97
184,207,333
184,210,109
184,212,321
184,213,82
184,214,543
184,215,367
184,216,375
184,217,14
184,222,415
184,223,497
184,225,462
184,227,37
184,228,378
184,229,245
184,233,294
184,234,501
184,235,209
184,237,574
184,238,84
184,239,69
184,240,269
184,242,166
184,243,44
184,245,342
184,247,485
184,248,475
184,249,76
184,250,31
184,251,423
184,254,432
184,255,119
184,257,372
184,258,10
184,260,253
184,263,353
184,265,392
184,267,19
184,268,130
184,269,560
184,270,552
184,271,261
184,272,95
184,273,214
184,275,578
184,276,60
184,277,529
184,279,199
184,280,219
184,281,49
184,283,178
184,285,94
184,286,596
184,287,505
184,288,1
184,289,149
184,290,143
184,291,514
184,293,189
184,295,252
184,296,369
184,297,264
184,298,179
184,299,405
185,2,459
185,4,443
185,6,17
185,7,522
185,9,385
185,10,561
185,11,20
185,12,71
185,15,401
185,16,414
185,17,442
185,18,122
185,19,108
185,20,93
185,22,147
185,23,401
185,25,78
185,26,121
185,27,196
185,28,54
185,29,504
185,30,237
185,32,323
185,33,267
185,34,221
185,36,235
185,37,305
185,41,72
185,42,442
185,43,142
185,44,532
185,45,213
185,46,599
185,47,261
185,48,42
185,49,376
185,51,132
185,55,65
185,58,387
