source,target,weight
167,31,561
167,32,378
167,37,116
167,41,514
167,42,55
167,43,350
167,45,5
167,46,95
167,48,340
167,49,106
167,50,318
167,51,592
167,52,46
167,53,589
167,54,247
167,55,467
167,56,416
167,57,460
167,61,471
167,62,110
167,63,560
167,65,318
167,68,150
167,71,169
167,72,505
167,73,593
167,78,358
167,79,290
167,81,187
167,82,564
167,83,296
167,84,442
167,85,87
167,86,23
167,88,399
167,89,7
167,91,19
167,94,597
167,97,152
167,99,281
167,101,359
167,102,138
167,104,60
167,106,272
167,107,399
167,108,87
167,113,1
167,117,76
167,119,19
167,121,224
167,123,71
167,124,512
167,125,279
167,127,388
167,129,491
167,131,193
167,132,147
167,133,365
167,135,376
167,137,125
167,138,380
167,139,408
167,140,125
167,142,66
167,144,370
167,150,300
167,153,94
167,154,134
167,155,269
167,156,469
167,160,61
167,163,559
167,164,350
167,165,545
167,166,177
167,169,437
167,170,468
167,171,216
167,173,448
167,174,263
167,175,436
167,176,443
167,177,405
167,179,346
167,181,209
167,183,57
167,184,13
167,187,422
167,189,503
167,190,530
167,191,124
167,192,165
167,194,58
167,199,510
167,200,501
167,201,367
167,210,461
167,211,583
167,212,101
167,214,291
167,216,402
167,220,242
167,221,222
167,228,369
167,231,249
167,232,530
167,233,22
167,236,511
167,238,143
167,239,327
167,241,461
167,242,544
167,244,400
167,245,117
167,252,581
167,254,275
167,260,543
167,261,505
167,267,334
167,270,321
167,272,521
167,275,416
167,277,10
167,279,59
167,281,572
167,282,252
167,284,286
167,286,241
167,287,145
167,290,374
167,291,542
167,292,136
167,294,410
167,298,408
167,299,200
168,1,181
168,3,478
168,6,462
168,8,159
168,9,268
168,10,572
168,12,59
168,19,199
168,20,462
168,24,372
168,25,364
168,26,282
168,27,487
168,28,495
168,29,16
168,30,263
168,31,3
168,32,61
168,33,96
168,34,49
168,35,384
168,36,106
168,37,308
168,39,129
168,42,558
168,44,302
168,45,464
168,48,287
168,49,252
168,51,386
168,54,566
168,55,390
168,56,466
168,58,100
168,60,475
168,62,384
168,63,576
168,64,435
168,66,378
168,67,259
168,71,353
168,73,514
168,76,16
168,77,99
168,79,496
168,80,153
168,81,181
168,82,314
168,83,398
168,84,537
168,85,58
168,87,422
168,91,120
168,92,340
168,95,566
168,97,457
168,99,557
168,100,77
168,101,106
168,102,22
168,103,124
168,104,255
168,105,454
168,106,226
168,107,288
168,108,200
168,110,56
168,111,393
168,112,386
168,114,210
168,115,405
168,117,446
168,119,390
168,123,445
168,125,162
168,126,276
168,128,340
168,129,235
168,130,269
168,132,317
168,134,197
168,136,233
168,137,358
168,138,12
168,139,316
168,140,471
168,141,578
168,142,588
168,143,143
168,146,49
168,147,162
168,150,391
168,151,91
168,152,28
168,154,161
168,155,533
168,156,260
168,157,21
168,162,473
168,164,68
168,165,331
168,166,134
168,169,117
168,171,400
168,173,207
168,174,319
168,175,400
168,176,316
168,184,374
168,186,382
168,189,531
168,193,80
168,194,270
168,197,576
168,199,360
168,203,595
168,205,318
168,206,295
168,211,77
168,212,456
168,213,128
168,214,180
168,215,590
168,216,344
168,218,28
168,219,320
168,220,211
168,222,565
168,223,489
168,224,231
168,225,322
168,226,303
168,227,51
168,230,449
168,231,385
168,233,238
168,234,386
168,237,522
168,238,359
168,239,108
168,241,470
168,245,76
168,247,215
168,248,526
168,249,573
168,251,227
168,254,540
168,255,528
168,257,144
168,261,444
168,266,452
168,269,498
168,270,128
168,274,580
168,276,537
168,279,206
168,283,594
168,284,535
168,289,7
168,296,1
168,298,294
168,299,147
169,3,497
169,6,508
169,8,221
169,10,481
169,11,315
169,13,413
169,14,5
169,15,205
169,16,161
169,17,108
169,19,569
169,21,205
169,22,142
169,23,456
169,25,414
169,30,189
169,33,267
169,34,253
169,35,321
169,37,485
169,39,35
169,41,523
169,42,143
169,43,105
169,44,207
169,45,459
169,48,184
169,49,95
169,51,12
169,53,250
169,55,212
169,56,224
169,57,347
169,59,358
169,61,411
169,62,75
169,63,425
169,64,142
169,68,156
169,69,304
169,74,220
169,75,214
169,77,501
169,78,566
169,79,447
169,82,397
169,83,143
169,85,120
169,86,243
169,94,392
169,97,535
169,98,240
169,100,541
169,102,484
169,104,118
169,108,16
169,109,248
169,110,328
169,112,134
169,114,339
169,117,77
169,118,270
169,119,309
169,121,337
169,123,316
169,124,456
169,127,157
169,130,564
169,133,255
169,134,464
169,136,473
169,143,484
169,145,438
169,149,328
169,150,532
169,153,513
169,154,149
169,155,265
169,158,80
169,159,350
169,160,359
169,161,204
169,165,571
169,166,359
169,167,437
169,168,117
169,170,470
169,173,247
169,174,26
169,175,23
169,176,417
169,178,434
169,179,538
169,180,345
169,181,445
169,182,258
169,183,169
169,184,150
169,186,33
169,187,203
169,189,219
169,192,362
169,194,97
169,196,418
169,198,542
169,199,567
169,201,448
169,202,329
169,204,456
169,205,221
169,207,568
169,211,355
169,214,551
169,215,377
169,216,475
169,217,23
169,218,538
169,219,304
169,224,588
169,226,357
169,229,174
169,231,487
169,233,511
169,234,483
169,237,538
169,238,394
169,240,317
169,241,528
169,242,28
169,244,35
169,246,573
169,247,380
169,249,117
169,250,425
169,254,404
169,255,566
169,256,559
169,258,403
169,265,284
169,267,382
169,268,298
169,269,79
169,270,191
169,274,30
169,278,250
169,279,197
169,280,439
169,282,564
169,285,254
169,286,485
169,290,285
169,292,406
169,295,180
169,297,526
169,298,251
170,1,359
170,3,155
170,4,460
170,6,440
170,7,322
170,8,92
170,9,398
170,10,495
170,11,396
170,12,559
170,13,533
170,17,5
170,18,222
170,19,210
170,20,169
170,21,87
170,22,575
170,23,72
170,27,286
170,28,206
170,29,323
170,32,94
170,36,4
170,37,310
170,39,353
170,43,58
170,46,486
170,48,344
170,49,347
170,51,542
170,52,530
170,53,488
170,56,51
170,60,125
170,62,198
170,64,508
170,65,488
170,66,279
170,67,527
170,69,17
170,73,511
170,74,203
170,76,575
170,77,239
170,80,340
170,81,343
170,83,440
170,84,389
170,85,119
170,86,458
170,87,6
170,88,227
170,91,131
170,92,313
170,93,6
170,94,562
170,95,485
170,97,559
170,98,529
170,101,18
170,102,61
170,104,596
170,106,511
170,107,197
170,108,442
170,111,16
170,113,411
170,114,444
170,115,14
170,116,102
170,118,127
170,119,549
170,120,403
170,121,449
170,122,179
170,126,513
170,129,72
170,132,202
170,133,195
170,135,510
170,136,28
170,137,304
170,139,132
170,140,125
170,142,451
170,143,580
170,144,355
170,145,424
170,146,316
170,147,136
170,151,598
170,152,73
170,153,343
170,154,215
170,155,436
170,157,297
170,159,596
170,161,338
170,162,13
170,163,505
170,165,419
170,167,468
170,169,470
170,171,366
170,172,118
170,177,398
170,179,463
170,180,345
170,181,85
170,183,518
170,184,17
170,185,125
170,186,481
170,187,487
170,188,293
170,193,588
170,196,196
170,197,121
170,200,25
170,201,562
170,203,519
170,205,379
170,206,299
170,208,3
170,210,314
170,211,317
170,212,497
170,215,319
170,216,46
170,217,140
170,221,171
170,224,299
170,225,600
170,230,463
170,231,586
170,233,275
170,234,325
170,242,332
170,243,535
170,244,219
170,246,540
170,247,47
170,248,496
170,251,168
170,252,249
170,253,381
170,254,361
170,255,33
170,256,218
170,257,60
170,260,198
170,262,192
170,264,162
170,266,435
170,268,81
170,271,477
170,274,396
170,276,485
170,277,214
170,278,452
170,281,471
170,285,296
170,286,485
170,287,51
170,289,218
170,290,34
170,291,594
170,295,585
170,296,600
170,298,252
170,299,568
171,1,191
171,3,503
171,5,263
171,7,527
171,9,139
171,10,119
171,11,295
171,12,158
171,13,427
171,14,452
171,15,41
171,17,327
171,18,71
171,19,223
171,20,543
171,25,456
171,29,534
171,31,497
171,32,134
171,33,341
171,34,411
171,35,199
171,38,97
171,39,5
171,44,514
171,45,512
171,47,469
171,50,131
171,52,561
171,54,265
171,55,464
171,56,309
171,57,552
171,58,208
171,60,413
171,61,152
171,62,202
171,63,20
171,67,485
171,71,126
171,74,510
171,78,359
171,81,193
171,83,248
171,84,591
171,85,160
171,86,202
171,87,521
171,91,224
171,92,39
171,93,475
171,96,525
171,98,47
171,100,532
171,104,548
171,106,117
171,108,437
171,109,472
171,111,247
171,114,165
171,115,350
171,116,563
171,117,455
171,120,588
171,121,588
171,123,101
171,125,230
171,127,81
171,128,587
171,129,475
171,130,387
171,131,39
171,132,149
171,133,128
171,136,165
171,138,153
171,142,29
171,144,562
171,147,224
171,148,88
171,150,565
171,154,479
171,155,49
171,156,277
171,157,68
171,158,410
171,159,186
171,162,289
171,164,28
171,165,511
171,167,216
171,168,400
171,170,366
171,172,67
171,174,342
171,176,451
171,178,588
171,179,509
171,180,471
171,181,447
171,182,122
171,184,578
171,186,378
171,187,453
171,189,140
171,196,549
171,197,532
171,200,234
171,201,352
171,202,419
171,207,544
171,208,502
171,209,343
171,216,395
171,217,119
171,218,568
171,219,592
171,227,277
171,231,166
171,237,142
171,238,164
171,239,427
171,240,382
171,241,140
171,244,463
171,245,184
171,248,504
171,251,245
171,253,456
171,256,253
171,258,150
171,260,498
171,262,405
171,264,61
171,265,152
171,271,169
171,272,558
171,274,260
171,275,32
171,277,64
171,279,275
171,280,445
171,282,154
171,283,90
171,284,290
171,287,44
171,288,435
171,292,218
171,297,242
171,298,395
171,299,273
172,2,419
172,3,287
172,4,319
172,5,159
172,7,15
172,10,491
172,11,413
172,12,256
172,14,556
172,16,550
172,19,145
172,21,83
172,22,407
172,23,576
172,32,506
172,33,9
172,34,296
172,36,398
172,39,242
172,42,267
172,43,531
172,44,75
172,45,336
172,46,392
172,47,20
172,48,27
172,49,269
172,50,382
172,51,380
172,53,237
172,55,66
172,56,107
172,57,232
172,59,515
172,60,419
172,61,189
172,65,288
172,66,30
172,68,513
172,69,490
172,70,197
172,71,53
172,74,63
172,76,115
172,79,142
172,81,399
172,82,510
172,83,496
172,85,194
172,90,38
172,91,491
172,93,577
172,96,588
172,97,302
172,98,232
172,100,161
172,101,35
172,102,577
172,104,486
172,105,378
172,107,112
172,110,419
172,111,126
172,114,124
172,115,176
172,116,121
172,119,208
172,122,66
172,124,521
172,126,242
172,127,397
172,129,276
172,131,398
172,132,321
172,134,269
172,142,106
172,143,247
172,146,230
172,151,226
172,153,541
172,155,521
172,158,72
172,159,394
172,166,536
172,170,118
172,171,67
172,174,343
172,177,352
172,178,288
172,180,299
172,181,128
172,182,149
172,183,417
172,186,525
172,187,453
172,188,383
172,191,513
172,193,129
172,195,218
172,196,306
172,198,540
172,200,283
172,202,147
172,204,168
172,208,152
172,216,228
172,217,468
172,218,582
172,219,200
172,220,168
172,223,141
172,224,513
172,225,77
172,226,257
172,228,226
172,229,366
172,234,97
172,236,305
172,238,38
172,240,145
172,242,215
172,245,119
172,246,446
172,251,317
172,252,581
172,253,407
172,254,239
172,255,587
172,259,245
172,260,9
172,263,366
172,264,251
172,269,473
172,271,462
172,274,70
172,275,339
172,278,224
172,279,241
172,286,5
172,288,177
172,292,428
172,295,226
172,296,322
173,2,77
173,3,592
173,4,23
173,6,263
173,7,87
173,8,334
173,10,233
173,12,540
173,14,549
173,16,404
173,19,556
173,20,178
173,21,354
173,22,271
173,23,130
173,24,547
173,28,535
173,29,119
173,34,1
173,36,422
173,37,24
173,41,596
173,42,229
173,43,528
173,44,140
173,48,181
173,50,225
173,51,498
173,52,552
173,53,438
173,54,319
173,55,199
173,58,528
173,59,561
173,60,259
173,62,370
173,63,411
173,69,519
173,71,473
173,72,285
173,74,523
173,76,465
173,78,444
173,87,408
173,90,514
173,92,65
173,93,487
173,96,508
173,97,185
173,99,73
173,100,17
173,101,138
173,105,511
173,106,582
173,107,300
173,108,291
173,109,77
173,110,177
173,111,248
173,112,408
173,115,493
173,116,509
173,118,540
173,121,465
173,124,90
173,125,235
173,126,304
173,127,82
173,128,454
173,129,355
173,130,400
173,131,396
173,132,231
173,133,386
173,134,185
173,135,574
173,137,232
173,139,512
173,140,284
173,142,559
173,145,414
173,146,61
173,151,114
173,152,370
173,153,39
173,154,110
173,155,229
173,156,297
173,159,322
173,163,465
173,164,471
173,167,448
173,168,207
173,169,247
173,174,264
173,175,539
173,176,116
173,178,293
173,179,377
173,180,269
173,181,337
173,184,303
173,186,347
173,190,389
173,192,386
173,194,33
173,195,159
173,198,286
173,199,393
173,201,398
173,203,283
173,206,319
173,211,290
173,215,569
173,216,318
173,218,493
173,223,301
173,224,504
173,225,219
173,227,143
173,229,332
173,230,106
173,231,31
173,232,577
173,234,108
173,240,76
173,241,292
173,247,456
173,248,345
173,249,188
173,253,496
173,254,65
173,256,349
173,259,250
173,260,503
173,261,282
173,264,327
173,265,53
173,267,535
173,271,250
173,273,202
173,276,134
173,277,136
173,284,139
173,285,394
173,286,100
173,287,472
173,288,240
173,290,134
173,294,179
173,295,139
173,298,490
174,1,551
174,3,188
174,5,19
174,13,198
174,14,591
174,17,199
174,22,150
174,23,406
174,24,409
174,27,522
174,28,50
174,32,581
174,34,478
174,37,386
174,38,107
174,39,172
174,40,558
174,41,372
174,42,241
174,43,574
174,45,424
174,46,457
174,47,517
174,48,257
174,50,419
174,52,204
174,53,61
174,55,402
174,60,282
174,61,392
174,64,381
174,65,113
174,67,594
174,68,467
174,70,88
174,71,298
174,72,11
174,74,94
174,75,267
174,76,189
174,77,53
174,83,225
174,84,119
174,85,242
174,86,532
174,87,175
174,88,577
174,89,51
174,91,509
174,92,581
174,93,591
174,95,596
174,96,115
174,97,576
174,100,415
174,103,314
174,104,42
174,107,13
174,108,370
174,110,149
174,113,213
174,114,304
174,119,470
174,120,533
174,121,459
174,125,28
174,127,358
174,129,184
174,130,322
174,131,305
174,132,393
174,135,173
174,138,362
174,140,404
174,141,490
174,142,350
174,143,226
174,145,550
174,146,477
174,149,468
174,150,324
174,153,273
174,154,453
174,155,26
174,156,441
174,157,565
174,161,583
174,164,498
174,165,399
174,167,263
174,168,319
174,169,26
174,171,342
174,172,343
174,173,264
174,175,297
174,176,456
174,181,218
174,182,94
174,183,496
174,187,261
174,188,40
174,190,343
174,191,173
174,194,152
174,198,473
174,199,474
174,200,203
174,201,477
174,205,582
174,207,500
174,208,342
174,210,537
174,211,266
174,213,113
174,215,95
174,216,208
174,217,166
174,220,529
174,222,115
174,223,19
174,226,15
174,227,53
174,230,221
174,232,144
174,234,243
174,236,64
174,238,107
174,239,17
174,241,526
174,242,109
174,243,140
174,248,563
174,249,14
174,252,148
174,253,466
174,254,192
174,257,225
174,258,23
174,263,409
174,264,184
174,265,377
174,267,177
174,273,22
174,276,300
174,280,344
174,284,119
174,289,322
174,291,364
174,292,248
174,293,423
174,299,345
175,1,175
175,3,316
175,4,372
175,6,527
175,8,209
175,9,225
175,11,43
175,12,385
175,13,586
175,18,600
175,21,107
175,24,294
175,25,250
175,26,203
175,27,75
175,28,581
175,29,475
175,31,520
175,35,364
175,36,170
175,38,111
175,40,409
175,42,526
175,44,317
175,47,164
175,49,239
175,50,260
175,52,185
175,53,588
175,55,7
175,56,74
175,58,341
175,59,217
175,61,260
175,63,407
175,65,115
175,69,196
175,74,407
175,75,280
175,77,558
175,78,83
175,79,61
175,81,214
175,82,440
175,83,316
175,85,482
175,86,348
175,88,66
175,89,585
175,90,186
175,91,63
175,93,583
175,94,262
175,96,578
175,97,396
175,99,7
175,100,350
175,101,32
175,102,489
175,103,155
175,104,517
175,105,480
175,106,546
175,107,543
175,108,377
175,109,200
175,111,517
175,114,92
175,118,131
175,119,419
175,120,453
175,121,153
175,126,184
175,127,483
175,129,579
175,130,51
175,131,223
175,132,170
175,134,347
175,135,232
175,136,236
175,139,99
175,140,23
175,143,93
175,145,492
175,147,299
175,148,409
175,150,541
175,151,583
175,153,201
175,155,380
175,156,505
175,157,523
175,158,415
175,160,157
175,164,55
175,165,419
175,166,475
175,167,436
175,168,400
175,169,23
175,173,539
175,174,297
175,176,241
175,177,269
175,178,61
175,182,225
175,185,433
175,187,350
175,188,371
175,189,56
175,194,295
175,195,234
175,196,42
175,197,276
175,200,567
175,203,273
175,204,499
175,206,367
175,207,348
175,211,111
175,212,238
175,213,144
175,216,462
175,217,75
175,220,285
175,224,214
175,226,7
175,227,105
175,228,459
175,229,564
175,230,509
175,231,534
175,232,384
175,235,266
175,236,69
175,238,137
175,240,268
175,241,201
175,242,578
175,244,399
175,246,95
175,247,212
175,249,131
175,250,421
175,251,179
175,260,497
175,273,306
175,274,452
175,277,82
175,279,321
175,282,400
175,285,58
175,287,195
175,288,411
175,290,230
175,291,462
175,292,107
175,295,391
175,300,568
176,2,503
176,6,456
176,8,172
176,9,387
176,11,452
176,12,206
176,13,529
176,14,161
176,17,466
176,18,566
176,21,425
176,22,285
176,25,169
176,26,507
176,28,230
176,29,265
176,30,18
176,35,507
176,38,432
176,40,333
176,41,58
176,44,192
176,45,389
176,50,368
176,55,599
176,57,122
176,58,562
176,60,15
176,63,496
176,64,432
176,66,408
176,68,505
176,69,550
176,70,468
176,71,35
176,72,387
176,73,478
176,74,310
176,75,530
176,77,303
176,78,195
176,79,551
176,80,384
176,82,251
176,86,8
176,88,471
176,92,469
176,94,400
176,95,388
176,96,263
176,97,354
176,98,50
176,99,11
176,100,334
176,102,473
176,105,507
176,106,189
176,109,401
176,111,173
176,113,371
176,114,274
176,115,452
176,117,18
176,118,150
176,119,355
176,120,164
176,121,454
176,122,412
176,125,278
176,127,440
176,128,188
176,136,166
176,137,436
176,139,443
176,141,521
176,142,119
176,143,577
176,144,345
176,145,296
176,146,88
176,147,166
176,148,341
176,150,370
176,156,342
176,158,9
176,163,578
176,167,443
176,168,316
176,169,417
176,171,451
176,173,116
176,174,456
176,175,241
176,177,151
176,178,421
176,180,405
176,182,128
176,184,341
176,186,429
176,187,149
176,189,7
176,191,28
176,193,260
176,194,431
176,195,303
176,196,214
176,198,568
176,199,271
176,205,574
176,207,15
176,210,568
176,211,426
176,212,107
176,213,151
176,214,467
176,215,321
176,217,63
176,221,187
176,222,554
176,224,578
176,227,143
176,234,440
176,236,166
176,238,179
176,239,190
176,240,528
176,242,185
176,243,582
176,246,32
176,249,536
176,254,39
176,257,454
176,259,526
176,261,598
176,265,397
176,269,9
176,270,445
176,271,518
176,273,133
176,274,32
176,276,278
176,282,134
176,285,569
176,286,592
176,287,437
176,290,142
176,291,562
176,294,267
176,295,396
176,300,390
177,1,523
177,3,9
177,6,160
177,8,142
177,11,455
177,13,349
177,15,417
177,17,466
177,19,398
177,24,133
177,25,592
177,28,38
177,31,287
177,32,48
177,33,49
177,34,565
177,35,487
177,36,214
177,37,72
177,38,507
177,39,218
177,41,500
177,43,361
177,45,126
177,46,591
177,47,260
177,51,407
177,54,415
177,57,307
177,58,240
177,60,155
177,62,65
177,63,154
177,64,436
177,65,131
177,66,453
177,68,578
177,69,128
177,70,555
177,71,104
177,72,91
177,74,542
177,75,350
177,76,283
177,78,569
177,80,568
177,82,141
177,83,147
177,87,34
177,90,564
177,93,37
177,94,40
177,95,240
177,96,538
177,97,541
177,101,103
177,104,265
177,107,146
177,108,32
177,109,331
177,110,52
177,112,262
177,117,127
177,119,153
177,121,74
177,123,457
177,124,259
177,125,597
177,126,579
177,128,412
177,129,570
177,130,574
177,131,358
177,134,188
