source,target,weight
193,183,425
193,184,589
193,190,146
193,191,431
193,198,347
193,200,269
193,203,184
193,204,441
193,208,113
193,209,51
193,210,383
193,213,424
193,215,486
193,217,162
193,218,473
193,220,81
193,221,4
193,223,478
193,224,42
193,226,91
193,229,202
193,230,541
193,234,449
193,235,311
193,236,460
193,237,202
193,239,25
193,240,165
193,243,192
193,245,353
193,251,55
193,252,419
193,253,219
193,255,470
193,256,475
193,257,287
193,258,170
193,260,543
193,264,465
193,266,26
193,267,159
193,268,353
193,270,582
193,272,365
193,273,20
193,274,495
193,275,226
193,276,167
193,277,292
193,280,268
193,282,383
193,283,99
193,285,222
193,287,487
193,289,9
193,292,33
193,293,580
193,297,133
194,1,592
194,2,62
194,3,383
194,5,17
194,6,523
194,8,503
194,9,386
194,10,563
194,13,80
194,15,2
194,18,232
194,19,393
194,20,506
194,26,548
194,27,229
194,29,347
194,31,328
194,33,109
194,36,480
194,37,396
194,38,498
194,41,153
194,42,213
194,43,187
194,49,244
194,53,169
194,59,168
194,61,421
194,62,288
194,63,394
194,66,284
194,72,446
194,74,448
194,75,596
194,78,55
194,82,161
194,83,551
194,85,347
194,86,502
194,89,43
194,99,27
194,100,505
194,101,265
194,102,164
194,103,457
194,104,204
194,105,386
194,107,596
194,110,153
194,113,37
194,119,170
194,120,540
194,124,571
194,125,534
194,131,71
194,135,136
194,136,397
194,141,34
194,142,245
194,144,89
194,150,515
194,151,369
194,152,520
194,156,427
194,159,278
194,161,3
194,162,594
194,164,315
194,165,425
194,167,576
194,168,344
194,172,540
194,173,30
194,175,175
194,178,549
194,179,502
194,184,152
194,189,574
194,190,418
194,192,151
194,197,434
194,198,367
194,201,413
194,204,269
194,205,182
194,207,174
194,208,12
194,214,112
194,215,226
194,217,280
194,218,446
194,219,248
194,222,19
194,225,497
194,226,366
194,229,295
194,233,258
194,234,419
194,236,222
194,238,25
194,239,44
194,243,285
194,244,107
194,245,156
194,246,286
194,253,418
194,256,373
194,263,577
194,265,144
194,270,186
194,274,295
194,279,274
194,280,351
194,282,208
194,290,15
194,292,467
194,293,598
194,300,203
195,4,193
195,7,565
195,8,478
195,9,156
195,11,13
195,13,121
195,14,318
195,16,454
195,23,177
195,24,213
195,28,314
195,29,589
195,34,275
195,35,127
195,36,466
195,37,380
195,38,316
195,40,173
195,42,217
195,46,380
195,48,136
195,49,366
195,52,436
195,54,251
195,61,54
195,62,125
195,63,368
195,65,297
195,67,193
195,68,147
195,69,296
195,70,532
195,71,538
195,74,502
195,76,555
195,77,354
195,79,260
195,81,66
195,85,32
195,88,197
195,90,227
195,93,152
195,94,533
195,99,78
195,102,317
195,107,38
195,108,552
195,109,131
195,111,215
195,115,164
195,117,216
195,122,185
195,124,391
195,126,343
195,127,104
195,128,258
195,131,209
195,133,492
195,134,557
195,135,383
195,139,445
195,149,457
195,151,530
195,155,326
195,156,296
195,157,81
195,158,553
195,159,600
195,168,173
195,174,494
195,178,65
195,179,436
195,181,33
195,190,265
195,196,1
195,209,6
195,211,64
195,212,475
195,221,282
195,223,582
195,224,23
195,227,323
195,228,516
195,230,67
195,232,434
195,237,136
195,238,186
195,246,62
195,248,120
195,249,252
195,250,277
195,251,190
195,253,568
195,254,371
195,255,587
195,256,377
195,257,307
195,258,391
195,261,194
195,262,165
195,264,507
195,266,391
195,267,59
195,268,274
195,269,227
195,271,26
195,275,37
195,276,502
195,278,68
195,279,346
195,280,518
195,282,416
195,285,508
195,292,524
195,293,380
195,295,223
195,296,331
195,297,144
196,1,183
196,2,354
196,6,186
196,10,388
196,12,413
196,15,184
196,16,205
196,17,442
196,22,107
196,23,158
196,24,301
196,25,142
196,26,595
196,31,86
196,32,111
196,33,584
196,34,464
196,35,237
196,36,543
196,37,475
196,39,573
196,41,449
196,42,289
196,45,266
196,48,533
196,49,190
196,55,385
196,56,597
196,59,512
196,62,529
196,67,77
196,71,401
196,75,273
196,78,80
196,79,182
196,84,586
196,87,451
196,89,503
196,94,48
196,98,45
196,99,268
196,100,3
196,110,259
196,111,35
196,112,313
196,116,531
196,117,156
196,120,307
196,121,468
196,122,469
196,128,451
196,129,323
196,130,270
196,133,512
196,136,345
196,139,141
196,141,529
196,142,505
196,144,554
196,148,199
196,149,574
196,150,108
196,159,256
196,162,397
196,163,73
196,164,190
196,167,245
196,170,200
196,171,115
196,173,61
196,174,297
196,175,370
196,176,411
196,177,430
196,181,232
196,185,454
196,187,391
196,200,295
196,201,136
196,202,304
196,203,535
196,206,53
196,208,363
196,210,593
196,211,379
196,221,309
196,224,83
196,225,175
196,228,407
196,229,186
196,231,227
196,232,529
196,237,361
196,238,189
196,242,18
196,243,463
196,245,200
196,254,29
196,258,45
196,261,53
196,262,86
196,263,206
196,265,51
196,267,206
196,268,375
196,272,353
196,277,561
196,282,432
196,283,223
196,289,26
196,290,204
196,291,474
196,293,197
196,294,471
196,295,121
196,297,433
196,298,112
196,300,96
197,1,525
197,2,237
197,6,257
197,7,520
197,8,262
197,11,54
197,14,269
197,17,270
197,20,188
197,21,468
197,22,530
197,25,122
197,27,352
197,29,191
197,30,545
197,34,103
197,35,84
197,36,463
197,37,288
197,38,527
197,42,582
197,47,546
197,50,206
197,51,256
197,52,151
197,54,180
197,56,523
197,57,25
197,64,46
197,65,365
197,69,54
197,72,58
197,74,336
197,75,475
197,76,290
197,79,414
197,80,516
197,83,244
197,84,390
197,85,349
197,89,253
197,90,566
197,91,579
197,92,369
197,98,302
197,101,535
197,109,465
197,114,32
197,115,86
197,116,347
197,122,542
197,126,595
197,127,386
197,128,142
197,132,515
197,142,283
197,143,412
197,144,595
197,145,46
197,146,126
197,153,11
197,156,296
197,160,228
197,161,109
197,169,42
197,170,102
197,173,213
197,176,109
197,180,377
197,182,358
197,185,549
197,186,360
197,189,556
197,190,400
197,195,501
197,200,35
197,201,494
197,203,105
197,205,130
197,207,340
197,208,519
197,210,347
197,214,477
197,220,302
197,221,408
197,224,441
197,225,557
197,228,540
197,229,13
197,230,27
197,231,208
197,234,466
197,237,334
197,240,397
197,241,319
197,244,63
197,246,531
197,249,394
197,252,19
197,253,413
197,254,246
197,257,10
197,258,399
197,261,153
197,263,203
197,267,9
197,268,198
197,269,383
197,270,29
197,273,529
197,278,83
197,280,557
197,282,450
197,285,286
197,291,213
197,293,497
197,297,447
197,298,16
198,5,257
198,6,560
198,7,530
198,8,282
198,9,295
198,14,427
198,15,96
198,16,155
198,18,179
198,20,316
198,21,483
198,23,151
198,30,371
198,31,442
198,36,273
198,38,421
198,39,352
198,41,47
198,43,35
198,44,516
198,46,95
198,48,50
198,53,2
198,59,200
198,60,233
198,61,274
198,63,325
198,64,456
198,68,435
198,70,254
198,73,446
198,74,185
198,76,149
198,78,338
198,80,75
198,81,476
198,86,462
198,87,211
198,88,76
198,89,140
198,94,418
198,95,489
198,96,575
198,100,412
198,102,349
198,103,166
198,104,162
198,108,300
198,110,219
198,112,18
198,115,179
198,116,427
198,118,145
198,119,24
198,122,318
198,126,579
198,127,189
198,133,535
198,134,234
198,136,248
198,139,508
198,147,37
198,150,185
198,153,6
198,156,172
198,161,555
198,165,114
198,166,123
198,168,59
198,172,486
198,177,297
198,180,518
198,184,196
198,185,201
198,187,383
198,188,30
198,193,391
198,194,590
198,197,501
198,199,180
198,201,31
198,205,395
198,207,316
198,210,4
198,211,542
198,213,575
198,221,501
198,222,436
198,227,219
198,229,117
198,233,184
198,238,217
198,239,247
198,240,591
198,241,121
198,245,463
198,247,426
198,248,419
198,252,279
198,253,85
198,255,7
198,256,209
198,257,442
198,258,481
198,266,124
198,269,75
198,270,123
198,278,273
198,281,450
198,283,191
198,284,18
198,290,213
198,293,222
198,294,184
198,295,326
198,297,228
198,299,531
198,300,173
199,3,432
199,4,9
199,5,47
199,6,368
199,7,202
199,8,50
199,10,543
199,12,511
199,14,183
199,16,51
199,20,130
199,24,240
199,26,139
199,28,250
199,29,491
199,30,164
199,32,361
199,33,178
199,35,391
199,39,269
199,45,434
199,48,51
199,50,389
199,51,460
199,52,243
199,53,114
199,58,471
199,60,592
199,61,585
199,62,109
199,63,371
199,65,7
199,66,164
199,67,546
199,68,324
199,70,339
199,75,33
199,77,136
199,78,150
199,87,357
199,88,170
199,89,31
199,94,313
199,98,525
199,101,216
199,102,102
199,103,168
199,104,345
199,107,200
199,109,335
199,110,494
199,112,309
199,114,596
199,117,240
199,122,263
199,124,578
199,128,564
199,131,426
199,134,455
199,135,43
199,136,420
199,143,595
199,145,285
199,146,281
199,151,157
199,158,241
199,159,13
199,162,132
199,168,332
199,169,383
199,172,76
199,173,513
199,174,423
199,177,403
199,187,338
199,188,380
199,193,546
199,198,391
199,200,53
199,203,80
199,204,22
199,206,414
199,209,144
199,210,33
199,213,382
199,215,334
199,221,187
199,223,381
199,227,32
199,228,446
199,230,536
199,232,594
199,233,265
199,237,403
199,238,576
199,240,372
199,243,582
199,244,189
199,245,316
199,249,70
199,250,503
199,252,505
199,253,317
199,256,15
199,258,303
199,260,278
199,261,490
199,265,217
199,271,418
199,272,63
199,273,313
199,275,363
199,276,126
199,283,256
199,286,67
199,288,475
199,291,225
199,293,465
200,2,349
200,3,305
200,5,2
200,8,83
200,11,85
200,13,97
200,18,360
200,22,89
200,25,232
200,31,408
200,34,55
200,38,353
200,42,102
200,43,127
200,45,421
200,47,195
200,48,386
200,49,425
200,52,234
200,53,588
200,56,462
200,57,32
200,59,427
200,61,64
200,64,270
200,68,74
200,69,88
200,72,252
200,73,64
200,78,270
200,79,31
200,81,475
200,87,192
200,89,586
200,90,98
200,93,442
200,95,18
200,96,355
200,97,390
200,98,62
200,105,503
200,110,389
200,116,33
200,117,362
200,118,19
200,119,328
200,122,169
200,123,561
200,125,331
200,126,269
200,127,187
200,128,14
200,135,34
200,136,148
200,139,360
200,143,258
200,145,584
200,147,195
200,148,430
200,153,82
200,161,441
200,162,33
200,164,376
200,166,590
200,167,506
200,168,596
200,169,93
200,173,363
200,179,396
200,180,587
200,181,374
200,182,410
200,183,530
200,185,94
200,187,595
200,192,584
200,193,232
200,196,79
200,199,389
200,201,224
200,203,53
200,204,317
200,205,282
200,206,413
200,207,263
200,208,295
200,211,265
200,215,126
200,216,422
200,220,167
200,224,275
200,225,333
200,227,102
200,228,379
200,231,301
200,239,264
200,242,345
200,243,254
200,246,291
200,251,259
200,252,95
200,253,10
200,258,515
200,260,165
200,261,589
200,266,545
200,267,374
200,269,233
200,270,208
200,275,232
200,276,598
200,281,483
200,286,498
200,291,193
200,292,472
200,293,204
200,296,339
200,298,495
201,1,317
201,3,542
201,5,134
201,8,213
201,13,381
201,19,599
201,20,128
201,22,330
201,23,512
201,24,100
201,25,274
201,27,427
201,28,60
201,30,237
201,34,544
201,37,198
201,39,441
201,40,4
201,41,4
201,43,341
201,45,201
201,46,539
201,47,224
201,51,274
201,52,219
201,54,502
201,56,291
201,57,390
201,58,554
201,60,9
201,61,55
201,64,288
201,71,457
201,73,253
201,79,272
201,80,332
201,83,326
201,84,429
201,89,224
201,90,322
201,93,98
201,98,200
201,101,549
201,102,372
201,104,506
201,105,239
201,110,555
201,114,144
201,115,173
201,117,522
201,118,277
201,126,95
201,128,594
201,130,448
201,133,9
201,134,43
201,135,212
201,142,154
201,146,513
201,147,299
201,149,335
201,155,504
201,158,77
201,159,19
201,160,190
201,161,351
201,165,266
201,171,146
201,173,111
201,174,556
201,176,318
201,177,195
201,186,26
201,188,415
201,190,347
201,191,234
201,194,557
201,199,84
201,200,267
201,202,155
201,206,157
201,210,232
201,213,519
201,215,450
201,217,237
201,219,239
201,220,185
201,227,423
201,228,441
201,230,31
201,235,73
201,237,346
201,238,112
201,240,322
201,244,315
201,245,103
201,250,257
201,251,185
201,254,475
201,259,190
201,260,117
201,261,402
201,263,293
201,266,60
201,268,194
201,279,136
201,281,468
201,283,213
201,285,422
201,288,188
201,289,242
201,290,168
201,291,277
201,292,320
201,293,376
201,295,478
201,299,349
201,300,498
202,1,317
202,2,138
202,4,417
202,6,321
202,7,36
202,8,226
202,9,233
202,10,222
202,11,146
202,13,210
202,20,261
202,22,102
202,24,291
202,27,178
202,31,443
202,36,591
202,40,342
202,44,183
202,47,316
202,48,590
202,49,413
202,50,292
202,54,412
202,56,109
202,67,139
202,68,495
202,70,132
202,75,350
202,76,346
202,77,451
202,84,109
202,92,2
202,94,72
202,96,99
202,98,388
202,99,408
202,100,188
202,102,155
202,106,12
202,107,565
202,108,557
202,110,186
202,111,583
202,113,356
202,115,166
202,116,203
202,117,84
202,118,79
202,119,25
202,122,4
202,124,570
202,127,143
202,129,236
202,134,452
202,137,107
202,138,375
202,140,356
202,142,227
202,143,425
202,146,560
202,148,334
202,155,29
202,156,40
202,157,589
202,160,32
202,166,524
202,167,254
202,168,595
202,169,55
202,170,400
202,172,243
202,179,46
202,181,362
202,183,8
202,187,256
202,188,160
202,189,379
202,191,393
202,192,596
202,193,353
202,196,184
202,198,245
202,200,515
202,205,240
202,208,425
202,213,306
202,214,239
202,220,544
202,225,106
202,226,600
202,231,62
202,233,141
202,234,272
202,235,459
202,236,337
202,239,120
202,241,34
202,245,56
202,246,404
202,248,229
202,249,500
202,252,526
202,258,595
202,260,272
202,262,129
202,268,497
202,269,113
202,270,173
202,273,147
202,275,478
202,278,245
202,280,565
202,287,112
202,289,270
202,290,256
202,291,400
202,298,384
202,300,448
203,6,399
203,7,538
203,9,251
203,10,567
203,11,1
203,12,146
203,16,440
203,19,334
203,24,130
203,26,402
203,28,99
203,35,302
203,39,428
203,41,391
203,42,178
203,43,78
203,45,360
203,46,14
203,48,272
203,50,541
203,52,271
203,54,498
203,57,163
203,61,383
203,66,161
203,69,290
203,70,66
203,77,18
203,78,5
203,83,8
203,84,251
203,85,416
203,86,470
203,89,268
203,90,426
203,91,547
203,92,50
203,95,261
203,98,520
203,100,358
203,101,183
203,103,397
203,105,277
203,106,157
203,110,510
203,111,292
203,112,544
203,116,209
203,119,318
203,123,198
203,124,82
203,127,382
203,128,288
203,131,165
203,134,85
203,135,474
203,136,557
203,144,575
203,151,210
203,152,517
203,154,546
203,155,485
203,158,419
203,166,392
203,167,10
203,168,115
203,169,379
203,170,266
203,173,363
203,174,224
203,177,13
203,179,575
203,181,553
203,185,71
203,188,200
203,189,589
203,190,583
203,196,189
203,199,366
203,200,34
203,208,193
203,210,315
203,211,327
203,214,445
203,216,195
203,217,435
203,221,359
203,224,272
203,225,550
203,226,74
203,229,298
203,231,280
203,237,431
203,242,185
203,244,150
203,245,471
203,248,410
203,249,168
203,251,70
203,252,368
203,254,587
203,255,129
203,259,452
203,262,59
203,267,247
203,270,585
203,271,116
203,274,3
203,275,73
203,276,228
203,277,475
203,280,541
203,284,440
203,286,102
203,290,129
203,292,395
203,299,343
203,300,212
204,1,41
204,2,475
204,5,123
204,6,398
204,9,404
204,10,194
204,14,73
204,15,66
204,16,307
204,18,526
204,20,69
204,23,590
204,25,52
204,26,528
204,27,162
204,28,361
204,34,154
204,35,213
204,37,9
204,41,482
204,42,497
204,44,167
204,45,449
204,51,511
204,52,307
204,53,10
204,55,232
204,57,511
204,61,376
204,65,101
204,66,95
204,67,438
204,68,595
204,72,556
204,73,159
204,76,336
204,77,34
204,79,520
204,80,34
204,81,369
204,86,399
204,92,52
204,94,566
204,99,17
204,102,273
204,105,125
204,107,312
204,110,168
204,114,596
204,116,442
204,119,40
204,122,376
204,124,359
204,125,485
204,126,364
204,127,113
204,129,452
204,130,471
204,131,260
204,132,542
204,135,592
204,137,10
204,138,31
204,142,402
204,146,124
204,148,21
204,149,500
204,153,368
204,156,134
204,164,37
204,165,487
204,166,303
204,169,346
204,174,179
204,179,267
204,184,425
204,188,488
204,190,444
204,192,189
204,195,329
204,196,469
204,197,86
204,199,409
204,201,497
204,202,293
204,206,450
204,208,167
204,214,53
204,226,527
204,231,473
204,234,222
204,236,274
204,240,317
204,241,162
204,248,453
204,252,132
204,255,242
204,256,486
204,258,582
204,259,193
204,264,258
204,265,379
204,268,211
204,271,421
204,276,144
204,277,306
204,278,266
204,279,473
204,282,529
204,286,338
204,287,480
204,288,571
204,289,405
204,292,88
204,297,4
204,298,472
204,299,587
204,300,583
205,3,545
205,13,283
205,15,573
205,17,515
205,23,83
205,24,495
205,25,579
205,26,126
205,27,125
205,28,82
205,29,331
205,30,218
205,33,26
205,34,270
205,35,102
205,38,478
205,42,39
205,49,83
205,52,456
205,54,39
205,56,278
205,58,556
205,59,25
205,60,122
205,63,540
205,66,180
205,68,303
205,70,414
205,72,181
205,74,36
205,77,460
205,79,575
205,80,384
205,82,381
205,85,339
205,87,15
205,88,57
205,89,283
205,93,161
205,101,47
205,106,231
205,107,346
205,110,291
205,118,452
205,119,462
205,124,22
205,127,129
205,130,280
205,131,546
205,150,263
205,151,549
205,152,450
205,153,88
205,154,21
205,155,366
205,157,27
205,158,24
205,161,87
205,164,12
205,169,402
205,175,532
205,176,494
205,177,524
205,178,35
205,182,451
205,193,148
205,194,437
205,196,585
205,197,54
205,200,410
205,206,178
205,208,85
205,212,528
205,213,217
205,215,134
205,217,285
205,219,252
205,220,372
205,222,449
205,225,140
205,226,325
205,229,139
205,230,144
205,233,561
205,235,495
205,236,348
205,237,214
205,238,521
205,239,549
205,244,525
205,245,70
205,246,185
205,249,265
205,252,309
205,254,339
205,255,232
205,258,306
205,260,388
205,263,30
205,264,393
205,265,387
205,266,193
205,269,346
205,270,216
205,272,182
205,274,439
205,275,442
205,277,357
205,278,497
205,281,564
205,282,419
205,286,111
205,287,593
205,289,47
205,292,228
205,293,172
205,298,493
205,300,362
206,6,119
206,8,10
206,9,213
206,14,210
206,15,24
206,16,592
206,17,542
206,18,37
206,22,100
206,25,270
206,26,295
206,28,418
206,29,125
206,31,117
206,32,141
206,34,385
206,35,281
206,36,14
206,37,484
206,38,566
206,40,528
206,42,179
206,45,371
206,46,205
206,47,280
206,51,565
206,55,493
206,56,347
206,57,339
206,60,533
206,63,241
206,64,595
206,65,595
206,70,222
206,77,149
206,78,56
206,83,108
206,87,97
206,88,56
206,90,315
206,100,525
206,103,72
206,106,394
206,108,474
206,109,378
206,115,574
206,117,3
206,119,158
206,123,56
206,124,135
206,130,277
206,132,514
206,135,301
206,138,255
206,139,342
206,142,393
206,145,549
206,146,542
206,147,276
206,148,407
206,151,141
206,155,375
206,159,270
206,161,568
206,163,78
206,164,46
206,167,64
206,174,128
206,178,444
206,180,388
206,183,216
206,184,518
206,193,54
206,194,494
206,197,224
206,201,500
206,204,397
206,207,318
206,208,371
206,212,172
206,215,297
206,217,230
206,218,170
206,219,184
206,220,407
206,224,574
206,227,180
206,232,183
206,233,592
206,235,206
206,237,453
206,241,128
206,243,217
206,245,163
206,247,167
206,249,311
206,251,581
206,253,147
206,254,276
206,257,264
206,258,520
206,259,528
206,260,6
206,263,505
206,264,594
206,266,340
206,269,308
206,273,491
206,276,340
206,279,149
206,281,250
206,286,84
206,288,554
206,291,332
206,293,579
206,294,250
206,297,412
206,299,3
207,4,92
207,6,424
207,9,160
207,11,293
207,12,146
207,14,429
207,20,479
