source,target,weight
185,188,224
185,191,171
185,192,201
185,193,1
185,194,7
185,197,425
185,199,204
185,200,310
185,202,129
185,204,512
185,205,343
185,206,101
185,209,504
185,210,167
185,214,58
185,216,334
185,218,201
185,222,10
185,223,595
185,224,188
185,225,213
185,227,346
185,229,183
185,231,444
185,233,51
185,235,254
185,237,286
185,238,510
185,240,528
185,242,434
185,243,268
185,244,284
185,245,61
185,246,118
185,247,283
185,248,449
185,249,136
185,250,63
185,251,13
185,252,297
185,253,97
185,255,595
185,256,217
185,257,443
185,258,48
185,260,207
185,262,426
185,264,416
185,267,9
185,268,280
185,270,496
185,271,298
185,272,166
185,273,196
185,277,436
185,278,451
185,279,519
185,280,95
185,284,278
185,286,283
185,289,466
185,291,367
185,292,228
185,295,416
185,296,137
186,3,569
186,4,56
186,6,550
186,7,105
186,8,322
186,13,340
186,14,189
186,16,248
186,17,51
186,18,55
186,20,434
186,21,315
186,22,184
186,23,119
186,27,579
186,28,269
186,29,16
186,31,259
186,32,312
186,34,198
186,35,289
186,37,518
186,38,500
186,39,389
186,45,136
186,47,219
186,49,422
186,50,249
186,51,79
186,52,527
186,55,11
186,56,164
186,58,266
186,61,310
186,62,470
186,63,426
186,64,572
186,66,193
186,67,571
186,70,294
186,71,83
186,72,244
186,73,408
186,75,331
186,77,6
186,81,108
186,82,60
186,83,481
186,85,340
186,87,26
186,93,564
186,94,547
186,97,96
186,99,557
186,100,4
186,101,405
186,102,433
186,103,529
186,106,362
186,107,487
186,110,437
186,112,235
186,113,350
186,114,534
186,115,362
186,118,399
186,119,466
186,120,530
186,121,287
186,122,376
186,124,80
186,126,201
186,127,533
186,128,411
186,129,487
186,131,233
186,134,349
186,135,169
186,138,47
186,139,464
186,140,370
186,141,152
186,142,585
186,143,146
186,144,381
186,146,300
186,147,552
186,151,570
186,152,509
186,153,60
186,157,435
186,160,26
186,161,56
186,162,313
186,164,231
186,165,47
186,166,369
186,167,43
186,170,10
186,172,225
186,173,522
186,175,418
186,178,392
186,179,15
186,180,92
186,181,119
186,182,114
186,183,532
186,184,440
186,188,359
186,189,178
186,190,318
186,194,179
186,196,474
186,198,297
186,200,300
186,203,563
186,204,347
186,206,115
186,207,17
186,208,90
186,209,355
186,210,453
186,211,513
186,213,591
186,215,227
186,217,246
186,219,117
186,220,267
186,221,24
186,224,543
186,226,259
186,227,465
186,229,222
186,230,509
186,232,492
186,233,132
186,234,506
186,235,216
186,237,32
186,238,464
186,242,572
186,244,147
186,245,574
186,247,521
186,250,120
186,252,291
186,254,585
186,255,164
186,256,36
186,259,75
186,260,548
186,262,141
186,264,271
186,265,148
186,266,140
186,273,356
186,274,53
186,277,537
186,278,422
186,279,461
186,280,42
186,281,466
186,283,344
186,284,318
186,286,364
186,290,575
186,292,373
186,293,65
186,295,418
186,296,364
186,297,380
186,299,235
187,1,473
187,2,4
187,3,285
187,4,189
187,7,425
187,8,380
187,12,18
187,13,130
187,14,290
187,15,60
187,16,414
187,17,591
187,18,558
187,19,285
187,21,417
187,22,535
187,26,368
187,27,441
187,28,117
187,30,286
187,31,600
187,32,263
187,33,170
187,34,290
187,35,178
187,38,280
187,39,331
187,41,154
187,47,511
187,49,359
187,50,467
187,52,284
187,53,308
187,54,69
187,55,196
187,56,519
187,57,365
187,59,482
187,60,9
187,61,197
187,63,77
187,66,245
187,69,495
187,70,342
187,72,257
187,73,326
187,76,215
187,77,55
187,78,325
187,80,331
187,81,339
187,82,105
187,83,167
187,84,536
187,85,201
187,86,203
187,87,350
187,88,14
187,98,225
187,99,500
187,102,472
187,103,233
187,104,23
187,109,31
187,110,401
187,111,244
187,113,276
187,114,532
187,115,37
187,116,1
187,118,163
187,119,538
187,121,67
187,122,52
187,125,133
187,126,477
187,127,238
187,128,502
187,131,261
187,132,567
187,137,291
187,138,440
187,139,379
187,141,134
187,142,339
187,143,458
187,144,120
187,146,120
187,147,226
187,148,483
187,149,597
187,150,410
187,151,258
187,153,406
187,154,589
187,155,269
187,156,241
187,157,533
187,158,314
187,159,181
187,160,150
187,161,365
187,164,492
187,165,17
187,166,255
187,167,310
187,168,265
187,172,33
187,174,278
187,175,286
187,176,429
187,177,356
187,178,376
187,180,232
187,181,406
187,183,374
187,184,73
187,185,42
187,188,564
187,190,320
187,191,118
187,194,590
187,195,528
187,196,5
187,197,340
187,198,522
187,201,125
187,203,196
187,205,245
187,206,324
187,208,513
187,209,117
187,210,380
187,212,274
187,213,32
187,214,281
187,215,159
187,216,246
187,217,490
187,219,328
187,223,226
187,224,277
187,226,546
187,228,265
187,230,341
187,232,357
187,233,545
187,238,319
187,239,216
187,242,390
187,243,558
187,244,466
187,245,96
187,246,205
187,251,515
187,257,72
187,260,419
187,261,243
187,262,572
187,263,211
187,265,586
187,274,91
187,279,393
187,284,575
187,286,373
187,287,328
187,289,62
187,292,507
187,294,289
187,298,83
188,3,110
188,4,489
188,5,524
188,6,497
188,7,500
188,8,427
188,10,11
188,11,100
188,12,398
188,13,150
188,15,500
188,17,574
188,20,234
188,21,23
188,22,597
188,23,392
188,24,527
188,25,173
188,26,592
188,28,593
188,31,436
188,33,333
188,34,501
188,35,136
188,36,319
188,38,255
188,40,208
188,42,162
188,43,314
188,44,269
188,45,187
188,47,84
188,52,341
188,53,595
188,54,84
188,55,484
188,56,171
188,59,115
188,60,312
188,61,478
188,63,401
188,64,343
188,65,66
188,66,120
188,67,56
188,70,330
188,71,542
188,72,326
188,74,188
188,75,462
188,78,261
188,79,593
188,81,243
188,82,564
188,85,366
188,87,463
188,90,213
188,91,263
188,93,290
188,94,295
188,95,414
188,96,383
188,100,519
188,103,154
188,104,346
188,107,205
188,109,267
188,110,454
188,113,249
188,115,68
188,118,244
188,119,31
188,120,274
188,122,258
188,124,277
188,125,81
188,126,314
188,128,504
188,130,31
188,131,31
188,132,407
188,133,271
188,135,130
188,136,18
188,137,144
188,138,475
188,139,168
188,140,499
188,141,331
188,142,394
188,145,290
188,147,49
188,148,444
188,149,85
188,150,155
188,159,76
188,160,369
188,161,546
188,162,26
188,163,26
188,164,9
188,165,208
188,166,364
188,168,438
188,169,498
188,172,359
188,175,520
188,179,112
188,180,480
188,181,251
188,182,435
188,184,25
188,185,224
188,186,359
188,187,564
188,191,164
188,192,50
188,193,153
188,195,579
188,196,189
188,197,200
188,199,491
188,201,293
188,205,239
188,206,114
188,207,501
188,208,351
188,210,303
188,211,485
188,212,497
188,213,148
188,214,306
188,215,372
188,216,456
188,218,253
188,222,184
188,224,568
188,227,595
188,229,284
188,233,8
188,237,506
188,239,21
188,242,132
188,246,109
188,247,64
188,248,238
188,249,170
188,253,184
188,254,542
188,255,408
188,256,295
188,257,244
188,259,133
188,261,189
188,262,245
188,263,135
188,264,410
188,265,466
188,267,271
188,268,473
188,271,217
188,275,548
188,279,476
188,284,579
188,285,224
188,287,39
188,288,532
188,293,116
188,294,429
188,295,358
188,300,586
189,1,475
189,2,180
189,4,229
189,5,460
189,6,361
189,8,545
189,12,331
189,15,581
189,16,167
189,17,110
189,20,264
189,21,71
189,23,198
189,24,466
189,25,497
189,27,483
189,28,462
189,29,43
189,31,379
189,32,195
189,34,396
189,35,351
189,38,197
189,39,516
189,40,110
189,42,320
189,43,339
189,49,275
189,51,396
189,56,100
189,58,282
189,59,559
189,60,209
189,61,581
189,62,536
189,63,597
189,64,176
189,65,212
189,66,571
189,67,550
189,69,427
189,71,89
189,72,547
189,73,412
189,74,473
189,75,383
189,77,178
189,78,403
189,79,55
189,82,380
189,83,271
189,84,419
189,85,49
189,86,4
189,89,563
189,90,473
189,91,391
189,94,576
189,95,545
189,96,379
189,98,37
189,99,78
189,105,437
189,106,193
189,107,286
189,108,71
189,111,256
189,112,351
189,113,24
189,114,424
189,115,428
189,117,130
189,118,499
189,120,440
189,121,548
189,126,597
189,127,533
189,128,449
189,129,149
189,131,566
189,132,276
189,134,571
189,135,442
189,137,375
189,138,443
189,139,285
189,140,129
189,142,382
189,143,266
189,144,359
189,148,436
189,152,167
189,157,307
189,159,436
189,160,248
189,162,574
189,166,422
189,167,139
189,168,372
189,169,106
189,171,575
189,173,386
189,174,210
189,178,444
189,181,539
189,183,470
189,184,253
189,186,178
189,191,13
189,192,504
189,193,260
189,194,274
189,195,539
189,196,92
189,198,528
189,200,112
189,201,193
189,202,343
189,203,250
189,208,193
189,210,301
189,212,137
189,213,574
189,215,107
189,217,474
189,218,452
189,219,111
189,220,283
189,222,199
189,226,285
189,227,506
189,229,167
189,230,261
189,231,444
189,233,238
189,234,341
189,235,452
189,238,580
189,239,236
189,240,542
189,241,72
189,242,414
189,244,261
189,245,487
189,249,74
189,251,17
189,252,78
189,253,524
189,254,78
189,257,307
189,266,512
189,267,487
189,272,532
189,273,424
189,275,581
189,276,461
189,280,313
189,281,262
189,282,458
189,285,134
189,292,574
189,295,86
189,297,446
189,298,223
189,300,121
190,1,600
190,2,570
190,3,284
190,4,361
190,6,595
190,7,557
190,8,231
190,11,83
190,12,39
190,16,150
190,18,386
190,20,211
190,21,104
190,22,36
190,23,168
190,26,375
190,29,230
190,30,283
190,31,355
190,32,527
190,35,541
190,36,517
190,37,383
190,38,393
190,39,562
190,40,563
190,41,430
190,44,257
190,46,510
190,47,460
190,53,149
190,54,196
190,55,15
190,56,219
190,57,116
190,58,57
190,60,282
190,62,504
190,63,563
190,64,536
190,65,534
190,67,101
190,68,237
190,69,266
190,70,408
190,71,555
190,72,270
190,73,137
190,77,418
190,82,72
190,85,379
190,87,179
190,88,208
190,90,499
190,92,202
190,93,197
190,97,370
190,98,79
190,100,219
190,102,263
190,104,230
190,105,480
190,106,586
190,107,261
190,108,528
190,110,67
190,112,83
190,113,499
190,115,2
190,119,139
190,120,326
190,121,186
190,123,231
190,124,142
190,125,265
190,131,497
190,132,419
190,133,122
190,134,392
190,135,248
190,137,85
190,138,448
190,140,179
190,142,284
190,144,48
190,150,582
190,152,470
190,153,78
190,154,226
190,155,76
190,156,294
190,157,488
190,158,419
190,159,122
190,160,382
190,161,237
190,162,521
190,163,281
190,165,255
190,166,31
190,167,437
190,169,590
190,171,92
190,172,106
190,173,189
190,175,82
190,176,547
190,178,8
190,179,298
190,180,245
190,183,99
190,184,143
190,186,318
190,187,320
190,191,587
190,193,184
190,194,203
190,195,39
190,199,153
190,200,272
190,201,256
190,203,346
190,205,522
190,206,12
190,207,7
190,211,245
190,212,275
190,214,472
190,215,98
190,217,33
190,218,6
190,219,395
190,220,435
190,224,8
190,225,395
190,229,131
190,230,414
190,231,524
190,233,321
190,234,144
190,236,160
190,237,506
190,239,84
190,240,225
190,241,271
190,243,176
190,245,587
190,246,534
190,248,536
190,253,3
190,254,371
190,255,381
190,256,394
190,257,327
190,258,392
190,262,399
190,267,509
190,270,112
190,271,228
190,272,597
190,278,571
190,281,32
190,282,325
190,283,486
190,285,346
190,286,194
190,289,472
190,290,125
190,293,369
190,294,302
190,296,532
190,297,184
191,4,343
191,5,415
191,6,183
191,7,562
191,8,129
191,11,448
191,12,30
191,13,21
191,17,426
191,19,37
191,22,7
191,25,245
191,26,340
191,27,212
191,28,121
191,29,54
191,30,550
191,34,231
191,38,549
191,41,429
191,44,83
191,46,228
191,48,204
191,49,169
191,50,215
191,52,367
191,54,17
191,55,479
191,56,583
191,57,271
191,58,30
191,63,517
191,64,469
191,66,345
191,67,135
191,68,446
191,73,271
191,75,564
191,76,248
191,78,524
191,85,198
191,87,246
191,88,147
191,89,47
191,90,365
191,91,206
191,94,161
191,95,166
191,96,528
191,98,395
191,99,122
191,100,263
191,101,411
191,102,506
191,103,40
191,104,215
191,106,355
191,107,168
191,109,54
191,112,142
191,115,593
191,116,567
191,117,233
191,118,285
191,119,436
191,120,180
191,121,511
191,122,572
191,125,14
191,127,518
191,128,188
191,130,561
191,131,441
191,132,136
191,136,376
191,138,458
191,139,270
191,140,297
191,142,271
191,143,415
191,146,517
191,148,561
191,149,346
191,150,352
191,151,90
191,152,144
191,154,289
191,155,181
191,156,280
191,159,357
191,161,276
191,163,42
191,164,568
191,166,485
191,169,403
191,171,383
191,173,245
191,174,365
191,175,218
191,177,506
191,178,393
191,179,374
191,180,464
191,181,97
191,184,329
191,185,171
191,187,118
191,188,164
191,189,13
191,190,587
191,192,299
191,193,369
191,195,399
191,196,284
191,197,347
191,199,89
191,200,378
191,203,423
191,205,434
191,207,71
191,208,269
191,210,199
191,212,260
191,213,577
191,214,396
191,217,114
191,219,309
191,221,166
191,222,296
191,223,425
191,224,586
191,225,318
191,227,215
191,228,219
191,229,160
191,231,112
191,232,148
191,233,60
191,237,175
191,238,60
191,239,11
191,242,341
191,243,444
191,244,267
191,246,369
191,248,253
191,249,75
191,252,458
191,253,580
191,254,418
191,257,323
191,258,510
191,259,509
191,260,55
191,261,318
191,264,513
191,265,3
191,266,96
191,268,271
191,269,374
191,270,505
191,277,176
191,282,136
191,285,166
191,289,58
191,291,591
191,293,140
191,294,222
191,297,111
191,298,211
191,299,574
191,300,429
192,2,474
192,3,316
192,7,126
192,9,7
192,12,231
192,13,101
192,16,576
192,19,475
192,21,600
192,22,122
192,24,34
192,25,98
192,27,172
192,29,268
192,30,448
192,31,278
192,33,509
192,34,31
192,35,316
192,37,23
192,39,312
192,40,120
192,43,260
192,44,30
192,47,318
192,49,494
192,52,379
192,53,294
192,55,380
192,57,578
192,58,526
192,59,398
192,60,410
192,61,149
192,66,242
192,67,70
192,68,179
192,69,208
192,70,514
192,71,182
192,72,482
192,73,454
192,74,439
192,75,343
192,78,41
192,79,271
192,80,132
192,81,551
192,82,340
192,85,558
192,87,42
192,89,300
192,90,85
192,92,404
192,93,416
192,96,229
192,99,47
192,101,490
192,104,315
192,105,36
192,108,343
192,111,535
192,112,484
192,113,232
192,114,291
192,115,353
192,117,18
192,118,296
192,120,105
192,121,592
192,122,361
192,124,330
192,125,597
192,126,338
192,128,563
192,130,338
192,131,75
192,132,113
192,134,271
192,136,17
192,137,385
192,139,20
192,143,521
192,144,406
192,145,553
192,148,465
192,149,383
192,150,445
192,154,213
192,156,412
192,159,158
192,161,202
192,166,391
192,168,249
192,169,308
192,170,286
192,172,412
192,173,236
192,178,99
192,180,129
192,181,112
192,183,595
192,184,20
192,185,201
192,188,50
192,189,504
192,191,299
192,193,543
192,194,381
192,195,33
192,198,429
192,199,510
192,201,170
192,203,151
192,205,453
192,207,98
192,210,280
192,212,269
192,214,421
192,215,247
192,217,187
192,218,205
192,220,256
192,221,437
192,223,548
192,225,558
192,226,59
192,228,562
192,229,127
192,230,123
192,231,269
192,233,39
192,239,417
192,243,530
192,244,127
192,245,350
192,246,280
192,248,451
192,255,501
192,258,372
192,259,320
192,260,343
192,267,399
192,268,129
192,272,347
192,273,64
192,275,418
192,277,159
192,278,25
192,280,436
192,283,295
192,284,25
192,285,506
192,286,399
192,287,357
192,288,245
192,290,404
192,291,267
192,292,372
192,294,559
192,296,67
192,297,98
192,298,524
192,299,12
193,1,175
193,4,289
193,5,389
193,10,205
193,13,596
193,14,341
193,15,171
193,16,332
193,18,356
193,19,515
193,21,578
193,22,34
193,23,481
193,25,5
193,26,344
193,28,502
193,30,150
193,33,64
193,35,293
193,37,391
193,39,458
193,43,313
193,45,183
193,46,354
193,47,391
193,48,172
193,51,532
193,54,512
193,56,597
193,58,144
193,59,45
193,62,403
193,65,105
193,66,322
193,71,137
193,73,348
193,75,346
193,76,321
193,77,592
193,78,454
193,80,454
193,81,595
193,82,84
193,83,108
193,84,569
193,85,420
193,86,159
193,87,164
193,88,213
193,91,280
193,93,514
193,98,135
193,99,329
193,100,466
193,101,62
193,103,165
193,104,391
193,106,286
193,107,220
193,108,46
193,109,108
193,111,376
193,112,121
193,114,291
193,116,557
193,117,118
193,119,3
193,121,418
193,122,319
193,123,392
193,126,445
193,127,492
193,128,24
193,131,20
193,132,119
193,136,196
193,137,180
193,144,264
193,145,32
193,147,408
193,149,548
193,150,3
193,151,303
193,152,296
193,153,288
193,154,239
193,155,479
193,156,135
193,157,580
193,158,274
193,159,15
193,160,404
193,161,21
193,165,345
193,166,220
193,167,130
193,169,253
193,170,500
193,171,556
193,173,182
193,174,244
193,177,498
193,179,160
193,180,507
193,182,232
193,183,112
193,184,403
193,185,1
193,188,153
193,189,260
193,190,184
193,191,369
193,192,543
193,196,402
193,197,258
193,198,17
193,200,514
193,201,488
193,202,278
193,204,270
193,205,274
193,211,495
193,212,417
193,216,16
193,218,448
193,222,186
193,223,594
193,225,364
193,226,282
193,227,266
193,228,526
193,230,124
193,231,502
193,233,422
193,235,178
193,236,542
193,238,276
193,240,156
193,243,432
193,244,474
193,245,158
193,246,368
193,249,270
193,253,270
193,254,95
193,255,393
193,256,506
193,258,554
193,262,394
193,266,359
193,269,549
193,270,258
193,272,303
193,274,298
193,275,168
193,277,429
193,280,259
193,281,41
193,282,279
193,284,111
193,285,493
193,288,59
193,289,177
193,290,308
193,292,595
193,294,348
193,295,107
193,298,574
194,2,504
194,5,434
194,8,590
194,9,81
194,10,574
194,11,159
194,12,103
194,13,301
194,14,168
194,15,28
194,16,9
194,20,113
194,22,18
194,23,367
194,26,424
194,29,435
194,31,303
194,32,41
194,34,414
194,37,126
194,38,554
194,39,554
194,40,130
194,41,270
194,42,204
194,44,384
194,45,192
194,48,37
194,49,339
194,51,97
194,52,110
194,55,76
194,56,271
194,58,386
194,61,497
194,62,294
194,64,493
194,69,423
194,73,525
194,75,133
194,77,152
194,78,233
194,83,457
194,84,127
194,86,181
194,87,152
194,92,100
194,93,210
194,94,433
194,96,392
194,97,435
194,98,85
194,99,570
194,100,293
194,101,142
194,102,567
194,103,53
194,104,529
194,105,116
194,113,377
194,114,260
194,116,582
194,117,12
194,118,590
194,119,591
194,120,546
194,122,369
194,124,127
194,125,84
194,126,434
194,127,269
194,128,579
194,129,335
194,131,385
194,132,334
194,134,117
194,135,349
194,136,185
194,139,339
194,140,523
194,141,41
194,142,297
194,145,279
194,147,425
194,148,358
194,152,445
194,153,410
194,154,11
194,156,301
194,157,478
194,160,31
194,163,115
194,164,128
194,165,473
194,167,309
194,168,28
194,170,247
194,171,313
194,173,85
194,175,199
194,177,107
194,178,294
194,179,254
194,180,459
194,182,383
194,184,340
194,185,7
194,186,179
194,187,590
194,189,274
194,190,203
194,192,381
194,196,330
194,199,156
194,201,563
194,203,440
194,204,331
194,206,445
194,207,331
194,208,552
194,209,148
194,211,278
194,212,282
194,213,539
194,217,393
194,218,138
194,220,368
194,221,578
194,222,585
194,225,529
194,227,360
194,229,426
194,233,33
194,235,567
194,236,407
194,237,174
194,238,454
194,241,377
194,243,39
194,245,241
194,246,287
194,247,593
194,248,16
194,251,282
194,253,476
194,255,90
194,257,119
194,259,117
194,260,526
194,261,228
194,264,453
194,266,43
194,267,317
194,271,45
194,272,448
194,275,90
194,277,252
194,280,509
194,284,353
194,285,129
194,288,231
194,290,120
194,293,420
194,296,243
195,1,486
195,5,3
195,9,235
195,11,47
195,13,242
195,15,357
195,16,450
195,19,305
195,22,531
195,23,490
195,26,585
195,27,420
195,28,413
195,36,314
195,38,494
195,39,26
