source,target,weight
177,73,449
177,76,416
177,78,94
177,79,217
177,80,325
177,82,445
177,86,417
177,90,314
177,91,164
177,92,2
177,93,201
177,95,361
177,96,18
177,97,147
177,105,432
177,106,297
177,107,104
177,108,446
177,110,414
177,111,597
177,112,260
177,113,84
177,114,112
177,115,286
177,116,512
177,119,14
177,121,112
177,122,182
177,123,217
177,125,138
177,126,404
177,127,195
177,130,165
177,131,571
177,137,32
177,141,220
177,144,433
177,150,326
177,151,174
177,152,225
177,154,193
177,155,566
177,159,406
177,165,276
177,166,216
177,173,467
177,176,336
177,179,579
177,183,77
177,184,432
177,185,67
177,186,362
177,187,469
177,188,483
177,189,528
177,194,141
177,196,253
177,197,495
177,200,503
177,201,470
177,204,599
177,206,119
177,207,283
177,208,68
177,209,110
177,210,111
177,211,529
177,212,133
177,215,540
177,220,571
177,221,474
177,224,549
177,234,279
177,235,128
177,240,599
177,241,510
177,252,600
177,254,592
177,256,353
177,263,13
177,264,558
177,265,157
177,266,405
177,267,185
177,271,466
177,275,125
177,276,449
177,279,149
177,281,310
177,285,509
177,290,519
177,293,457
177,296,309
178,1,240
178,2,527
178,4,48
178,5,312
178,7,593
178,11,320
178,12,140
178,13,168
178,14,133
178,16,402
178,20,566
178,21,142
178,22,282
178,23,147
178,24,217
178,25,568
178,26,595
178,27,554
178,28,69
178,32,557
178,33,243
178,34,52
178,37,355
178,40,100
178,42,392
178,47,175
178,48,217
178,54,590
178,55,479
178,58,416
178,59,365
178,60,162
178,61,581
178,62,336
178,63,320
178,64,556
178,65,265
178,70,159
178,73,554
178,74,128
178,76,165
178,78,81
178,81,231
178,82,131
178,83,125
178,84,594
178,85,551
178,86,49
178,90,564
178,93,205
178,94,397
178,95,450
178,97,298
178,99,547
178,100,551
178,102,410
178,103,210
178,104,507
178,108,491
178,109,552
178,120,255
178,121,518
178,124,472
178,126,275
178,128,378
178,130,469
178,133,417
178,135,305
178,137,177
178,139,541
178,141,57
178,143,172
178,144,209
178,147,192
178,149,523
178,152,336
178,153,138
178,155,546
178,156,384
178,161,453
178,162,431
178,164,235
178,167,62
178,170,253
178,172,580
178,176,265
178,180,194
178,181,355
178,185,51
178,186,114
178,187,426
178,188,553
178,189,387
178,193,190
178,194,64
178,196,359
178,197,211
178,199,285
178,205,589
178,207,535
178,208,399
178,209,561
178,210,73
178,211,183
178,212,12
178,215,50
178,217,597
178,219,332
178,221,473
178,224,540
178,232,396
178,234,423
178,239,217
178,243,446
178,244,62
178,251,292
178,252,230
178,254,332
178,255,305
178,256,216
178,261,22
178,263,513
178,264,146
178,265,541
178,267,536
178,268,435
178,271,579
178,276,320
178,280,60
178,281,222
178,282,417
178,283,77
178,287,397
178,288,327
178,291,571
178,292,320
178,295,131
178,296,473
178,298,510
179,1,468
179,2,168
179,4,265
179,5,185
179,9,219
179,16,478
179,18,360
179,20,14
179,21,496
179,22,259
179,23,354
179,25,597
179,29,143
179,30,460
179,31,586
179,32,514
179,36,518
179,37,523
179,38,99
179,40,104
179,44,229
179,49,238
179,51,43
179,56,111
179,57,368
179,58,25
179,60,117
179,63,196
179,64,194
179,65,73
179,71,374
179,74,132
179,76,410
179,78,234
179,79,516
179,83,126
179,88,44
179,89,409
179,92,232
179,93,274
179,97,143
179,98,526
179,99,592
179,100,245
179,102,101
179,104,100
179,105,203
179,107,100
179,108,96
179,110,459
179,113,429
179,114,70
179,117,132
179,120,71
179,121,119
179,122,34
179,123,406
179,124,555
179,126,44
179,128,582
179,134,306
179,136,181
179,141,357
179,142,558
179,143,214
179,144,502
179,146,87
179,147,331
179,148,345
179,149,158
179,150,259
179,151,459
179,152,512
179,155,176
179,159,256
179,164,555
179,168,9
179,169,213
179,172,487
179,175,191
179,176,136
179,177,579
179,180,135
179,182,321
179,184,264
179,187,399
179,188,498
179,191,412
179,194,441
179,197,361
179,201,132
179,204,346
179,205,543
179,210,238
179,213,121
179,214,330
179,216,452
179,219,199
179,222,134
179,227,104
179,228,546
179,229,66
179,230,328
179,231,420
179,238,281
179,239,511
179,240,95
179,242,152
179,244,14
179,247,331
179,251,18
179,252,494
179,257,505
179,264,109
179,265,147
179,271,411
179,275,459
179,278,255
179,282,492
179,283,353
179,284,265
179,285,205
179,287,81
179,288,53
179,293,152
180,2,291
180,3,281
180,4,127
180,6,40
180,8,314
180,10,487
180,13,357
180,14,6
180,15,491
180,16,8
180,17,505
180,18,237
180,20,104
180,21,585
180,22,414
180,23,485
180,25,393
180,27,530
180,32,469
180,34,478
180,35,425
180,38,344
180,39,252
180,41,14
180,42,558
180,44,92
180,45,128
180,47,378
180,48,555
180,52,311
180,59,213
180,62,229
180,68,128
180,69,167
180,70,94
180,74,235
180,80,485
180,82,594
180,83,96
180,84,514
180,88,137
180,89,458
180,90,577
180,91,87
180,94,54
180,95,130
180,96,390
180,98,372
180,100,193
180,102,416
180,105,183
180,106,73
180,108,87
180,109,366
180,112,155
180,113,146
180,114,502
180,124,119
180,129,377
180,132,580
180,134,6
180,135,307
180,137,291
180,138,100
180,139,272
180,140,415
180,141,321
180,143,128
180,144,513
180,145,475
180,146,511
180,149,179
180,150,25
180,156,356
180,163,24
180,164,536
180,167,424
180,168,599
180,169,25
180,171,237
180,173,63
180,178,194
180,179,135
180,181,327
180,182,62
180,183,485
180,184,576
180,189,284
180,190,598
180,191,293
180,192,74
180,195,113
180,196,297
180,198,62
180,199,462
180,203,413
180,204,458
180,206,190
180,207,243
180,208,263
180,212,551
180,213,171
180,216,103
180,221,414
180,222,333
180,229,484
180,232,160
180,233,591
180,234,395
180,235,506
180,238,423
180,239,559
180,241,333
180,246,570
180,247,338
180,257,422
180,258,273
180,259,228
180,261,328
180,263,335
180,267,145
180,268,589
180,273,430
180,275,188
180,277,330
180,278,461
180,285,590
180,286,245
181,1,484
181,3,271
181,7,298
181,8,396
181,10,214
181,16,544
181,17,123
181,18,244
181,19,473
181,20,257
181,21,469
181,23,205
181,25,68
181,30,539
181,31,116
181,32,322
181,33,140
181,35,115
181,36,501
181,39,485
181,42,200
181,43,93
181,47,180
181,49,30
181,51,450
181,58,205
181,59,388
181,60,378
181,61,98
181,63,336
181,64,486
181,66,60
181,68,357
181,69,2
181,71,35
181,72,397
181,75,407
181,77,401
181,82,537
181,83,126
181,86,76
181,87,327
181,92,320
181,95,269
181,96,19
181,99,583
181,102,64
181,104,247
181,105,589
181,108,471
181,109,482
181,110,184
181,112,110
181,114,531
181,116,413
181,117,252
181,122,232
181,123,120
181,125,526
181,127,75
181,129,498
181,133,281
181,134,301
181,136,547
181,140,495
181,142,497
181,143,19
181,145,216
181,147,424
181,150,43
181,151,57
181,154,332
181,157,55
181,159,512
181,160,158
181,162,144
181,166,519
181,167,470
181,168,247
181,173,542
181,174,344
181,175,127
181,176,325
181,178,355
181,180,327
181,182,404
181,186,499
181,187,241
181,188,96
181,189,318
181,190,382
181,191,317
181,192,296
181,193,14
181,195,395
181,197,506
181,200,226
181,203,581
181,204,63
181,213,41
181,217,237
181,219,518
181,220,12
181,222,577
181,224,191
181,241,580
181,242,485
181,243,41
181,247,65
181,248,60
181,249,556
181,250,331
181,253,254
181,257,466
181,265,245
181,272,551
181,273,328
181,276,110
181,277,581
181,278,434
181,281,253
181,282,550
181,284,109
181,287,415
181,289,471
181,291,169
181,295,47
181,299,169
182,4,379
182,5,34
182,10,496
182,12,375
182,15,191
182,16,114
182,17,151
182,20,11
182,21,27
182,28,375
182,29,301
182,36,420
182,37,151
182,38,275
182,39,591
182,41,34
182,42,27
182,45,260
182,48,454
182,49,562
182,51,46
182,52,513
182,56,99
182,57,178
182,61,305
182,63,209
182,64,549
182,65,5
182,67,84
182,68,260
182,69,507
182,71,176
182,74,136
182,76,364
182,79,343
182,80,444
182,82,107
182,83,440
182,88,302
182,92,239
182,94,457
182,99,351
182,100,223
182,101,31
182,103,134
182,104,250
182,106,549
182,107,493
182,109,384
182,112,181
182,116,141
182,118,286
182,120,120
182,121,180
182,123,284
182,124,449
182,126,72
182,128,369
182,130,337
182,131,167
182,133,198
182,137,492
182,140,433
182,144,464
182,148,307
182,151,542
182,152,124
182,153,100
182,154,364
182,155,257
182,162,247
182,163,28
182,164,550
182,166,101
182,167,226
182,170,169
182,171,413
182,173,582
182,179,321
182,180,62
182,181,404
182,183,335
182,184,566
182,186,347
182,188,73
182,189,491
182,190,306
182,194,513
182,195,10
182,197,170
182,198,520
182,199,567
182,206,523
182,207,312
182,208,179
182,209,184
182,210,241
182,212,403
182,215,105
182,216,515
182,218,549
182,220,170
182,226,109
182,228,167
182,229,22
182,235,83
182,236,510
182,237,528
182,240,81
182,241,389
182,242,59
182,245,355
182,246,395
182,247,553
182,248,526
182,249,425
182,251,269
182,255,189
182,257,108
182,258,42
182,259,473
182,260,178
182,261,334
182,263,564
182,267,136
182,269,568
182,270,523
182,271,542
182,278,531
182,280,464
182,281,46
182,288,476
182,295,3
182,296,515
182,297,70
183,1,435
183,2,503
183,5,515
183,6,378
183,7,537
183,10,543
183,12,595
183,14,47
183,15,134
183,18,420
183,22,354
183,23,182
183,25,269
183,26,185
183,28,116
183,29,4
183,31,382
183,38,471
183,40,254
183,43,287
183,44,536
183,45,513
183,46,506
183,47,144
183,48,274
183,49,187
183,51,374
183,52,380
183,54,103
183,56,560
183,57,214
183,59,480
183,63,421
183,64,541
183,70,223
183,72,399
183,75,272
183,76,278
183,77,395
183,80,434
183,81,15
183,83,239
183,85,553
183,88,542
183,89,154
183,93,367
183,94,594
183,95,72
183,96,421
183,100,196
183,101,91
183,103,3
183,109,99
183,111,593
183,114,3
183,116,368
183,117,234
183,121,377
183,122,460
183,127,61
183,130,90
183,132,509
183,133,205
183,135,509
183,139,252
183,140,219
183,141,176
183,146,270
183,147,592
183,149,70
183,155,144
183,158,157
183,166,577
183,167,9
183,172,229
183,173,65
183,176,352
183,177,77
183,180,485
183,182,335
183,187,401
183,190,75
183,192,1
183,193,506
183,196,82
183,197,204
183,200,555
183,203,94
183,204,594
183,208,135
183,212,61
183,213,26
183,219,438
183,223,203
183,228,301
183,231,36
183,232,235
183,236,563
183,237,195
183,240,238
183,241,368
183,243,481
183,248,43
183,251,460
183,254,566
183,257,498
183,259,488
183,262,368
183,263,357
183,264,181
183,267,235
183,272,143
183,273,338
183,281,147
183,285,162
183,290,192
183,294,327
183,298,322
184,1,395
184,6,10
184,10,384
184,12,558
184,15,479
184,18,548
184,20,397
184,21,498
184,22,533
184,23,384
184,29,364
184,30,85
184,32,65
184,33,577
184,42,79
184,43,266
184,44,402
184,45,357
184,46,540
184,50,174
184,53,12
184,54,564
184,55,441
184,57,330
184,60,134
184,62,368
184,63,299
184,64,417
184,65,454
184,66,555
184,69,461
184,71,580
184,76,537
184,77,271
184,79,358
184,81,138
184,84,219
184,85,141
184,86,160
184,87,340
184,88,187
184,90,574
184,92,219
184,93,101
184,96,477
184,97,71
184,98,554
184,99,340
184,104,478
184,108,258
184,111,176
184,113,131
184,115,445
184,119,122
184,123,110
184,124,486
184,125,259
184,126,12
184,127,443
184,134,257
184,135,84
184,137,525
184,142,414
184,143,95
184,144,441
184,146,548
184,148,167
184,152,449
184,153,430
184,155,139
184,156,49
184,158,522
184,163,597
184,164,102
184,172,138
184,175,458
184,176,135
184,177,432
184,179,264
184,180,576
184,182,566
184,186,153
184,189,585
184,191,90
184,193,32
184,198,131
184,202,280
184,204,123
184,210,544
184,211,185
184,212,256
184,213,174
184,214,227
184,215,411
184,217,527
184,219,376
184,222,491
184,223,428
184,224,554
184,228,426
184,230,262
184,235,97
184,237,125
184,239,200
184,240,593
184,243,39
184,244,287
184,246,330
184,248,178
184,252,233
184,253,600
184,256,27
184,258,197
184,259,271
184,260,535
184,263,594
184,266,98
184,273,408
184,282,127
184,292,90
184,294,436
184,295,325
184,297,566
184,300,318
185,2,347
185,7,69
185,8,141
185,11,495
185,17,152
185,19,303
185,20,364
185,21,373
185,22,262
185,27,184
185,28,447
185,30,593
185,34,592
185,35,252
185,37,378
185,38,296
185,41,450
185,42,30
185,43,567
185,45,328
185,46,98
185,49,275
185,50,372
185,51,361
185,52,87
185,56,280
185,57,538
185,60,249
185,62,582
185,65,575
185,69,6
185,74,149
185,75,72
185,79,298
185,82,457
185,83,224
185,84,367
185,85,203
185,87,282
185,92,373
185,93,139
185,94,362
185,97,391
185,100,313
185,103,597
185,109,129
185,110,1
185,111,87
185,112,89
185,113,18
185,114,495
185,116,419
185,117,44
185,118,29
185,119,345
185,120,558
185,121,105
185,127,589
185,128,316
185,130,169
185,131,210
185,132,595
185,139,301
185,145,325
185,146,133
185,149,557
185,152,558
185,157,349
185,162,544
185,166,354
185,168,162
185,170,39
185,172,435
185,173,424
185,174,587
185,176,246
185,177,67
185,178,51
185,189,596
185,190,392
185,191,460
185,192,468
185,193,237
185,195,92
185,199,298
185,203,267
185,208,58
185,210,469
185,211,323
185,212,160
185,213,222
185,217,70
185,219,532
185,222,381
185,229,138
185,231,533
185,232,455
185,235,77
185,240,383
185,243,577
185,250,272
185,251,206
185,261,72
185,269,372
185,270,203
185,271,147
185,273,32
185,274,291
185,275,521
185,276,302
185,285,33
185,289,343
185,295,433
185,299,75
186,2,446
186,3,448
186,5,169
186,6,310
186,8,580
186,9,430
186,10,348
186,11,290
186,14,150
186,16,461
186,17,311
186,21,445
186,22,445
186,23,338
186,24,494
186,26,341
186,30,568
186,33,208
186,36,350
186,37,77
186,38,406
186,39,277
186,46,324
186,48,365
186,49,593
186,50,585
186,51,567
186,53,222
186,59,340
186,62,368
186,67,492
186,68,283
186,69,65
186,74,265
186,75,233
186,76,7
186,81,171
186,82,268
186,84,536
186,85,91
186,89,538
186,90,460
186,91,498
186,92,534
186,94,214
186,95,480
186,97,211
186,103,536
186,104,249
186,108,598
186,112,543
186,117,292
186,121,198
186,123,537
186,125,309
186,130,62
186,131,443
186,133,148
186,134,193
186,139,351
186,140,124
186,141,255
186,143,357
186,144,266
186,148,337
186,154,71
186,158,590
186,159,78
186,162,183
186,165,9
186,167,482
186,169,449
186,170,560
186,171,507
186,174,266
186,175,375
186,177,362
186,178,114
186,181,499
186,182,347
186,184,153
186,187,220
186,192,57
186,193,493
186,196,187
186,197,329
186,199,177
186,200,149
186,204,100
186,205,449
186,208,459
186,209,40
186,214,453
186,216,286
186,219,301
186,221,404
186,224,449
186,225,139
186,227,460
186,228,116
186,232,27
186,235,576
186,236,319
186,237,5
186,241,405
186,243,77
186,248,583
186,252,377
186,255,361
186,262,19
186,264,204
186,266,461
186,268,513
186,276,402
186,280,526
186,283,489
186,285,485
186,290,263
186,292,57
186,293,42
186,296,177
186,300,467
187,4,334
187,8,597
187,9,362
187,10,478
187,11,75
187,13,8
187,14,274
187,16,153
187,20,123
187,21,432
187,23,572
187,24,68
187,25,366
187,27,555
187,30,96
187,32,241
187,36,5
187,39,259
187,41,448
187,42,571
187,47,600
187,49,416
187,52,324
187,54,543
187,55,86
187,57,92
187,58,26
187,59,204
187,64,532
187,69,462
187,70,349
187,73,53
187,80,125
187,81,199
187,82,286
187,84,463
187,88,283
187,90,143
187,94,228
187,98,361
187,99,156
187,104,31
187,105,453
187,113,45
187,114,160
187,116,501
187,119,346
187,122,36
187,123,25
187,126,429
187,128,190
187,131,186
187,137,127
187,138,197
187,140,569
187,141,158
187,142,378
187,143,90
187,144,168
187,145,184
187,150,190
187,154,235
187,159,208
187,163,305
187,167,338
187,168,358
187,169,70
187,170,289
187,171,531
187,172,405
187,173,292
187,174,552
187,176,56
187,177,469
187,178,426
187,179,399
187,181,241
187,183,401
187,186,220
187,188,548
187,191,58
187,192,298
187,193,407
187,198,9
187,199,96
187,202,503
187,203,215
187,204,556
187,206,17
187,212,80
187,215,367
187,218,42
187,220,427
187,221,129
187,226,570
187,227,3
187,228,299
187,231,595
187,239,379
187,241,346
187,244,578
187,246,103
187,248,264
187,251,444
187,255,185
187,260,156
187,261,377
187,264,17
187,265,533
187,268,434
187,269,136
187,272,467
187,273,137
187,275,465
187,276,431
187,281,219
187,287,470
187,288,327
187,289,514
187,291,545
187,292,52
187,294,15
187,295,278
187,299,308
188,8,553
188,9,259
188,12,70
188,14,24
188,16,599
188,18,255
188,19,314
188,21,203
188,23,432
188,24,593
188,25,145
188,26,425
188,28,345
188,29,181
188,30,535
188,31,220
188,33,393
188,35,62
188,38,337
188,39,514
188,48,221
188,49,426
188,51,229
188,58,406
188,60,142
188,64,245
188,65,265
188,66,333
188,67,38
188,68,245
188,69,203
188,71,208
188,73,497
188,78,479
188,81,320
188,82,539
188,83,466
188,87,252
188,92,345
188,97,366
188,98,174
188,100,583
188,106,482
188,107,336
188,109,151
188,112,546
188,115,338
188,116,313
188,119,506
188,121,425
188,122,473
188,123,244
188,125,203
188,126,69
188,129,374
188,130,345
188,131,153
188,132,532
188,133,331
188,135,151
188,137,559
188,138,56
188,143,478
188,144,75
188,145,136
188,147,179
188,150,13
188,153,403
188,154,280
188,156,96
188,159,489
188,160,54
188,161,275
188,164,190
188,165,54
188,166,298
188,167,98
188,168,533
188,173,431
188,174,297
188,177,483
188,178,553
188,179,498
188,181,96
188,182,73
188,187,548
188,195,42
188,196,57
188,200,369
188,204,197
188,206,288
188,207,568
188,210,582
188,213,222
188,215,15
188,217,600
188,218,481
188,219,568
188,221,17
188,224,245
188,225,560
188,227,511
188,228,387
188,229,74
188,230,205
188,231,28
188,236,318
188,237,310
188,238,339
188,239,465
188,241,357
188,249,121
188,251,87
188,254,210
188,258,209
188,259,538
188,263,480
188,264,467
188,271,376
188,272,332
188,276,150
188,278,122
188,285,310
188,291,349
188,292,449
188,296,357
188,300,94
189,4,149
189,5,58
189,6,408
189,9,164
189,10,372
189,11,37
189,17,489
189,18,263
189,20,134
189,21,363
189,26,421
189,29,166
189,31,133
189,35,240
189,38,230
189,40,61
189,44,381
189,47,347
189,49,436
189,51,366
189,52,54
189,54,597
189,56,414
189,57,117
189,61,478
189,62,500
189,66,511
189,67,600
189,68,26
189,69,2
189,74,327
189,77,566
189,79,292
189,81,104
189,83,268
189,84,305
189,86,382
189,88,254
189,89,304
189,91,320
189,94,263
189,95,250
189,99,390
189,101,111
189,103,30
189,106,244
189,108,542
189,111,20
189,114,354
189,117,255
189,119,176
189,121,218
189,122,425
189,124,355
189,125,278
189,127,387
189,134,529
189,137,49
189,139,498
189,140,302
189,141,362
189,142,578
189,143,419
189,145,66
189,148,278
189,149,44
189,152,350
189,153,34
189,157,548
189,159,44
189,163,110
189,164,450
189,166,111
189,170,569
189,172,583
189,177,528
189,178,387
189,180,284
189,181,318
189,182,491
189,184,585
189,185,596
189,192,248
189,196,42
189,199,54
189,200,452
189,203,379
189,206,493
189,207,175
189,210,215
189,215,93
189,217,323
189,220,370
189,227,95
189,234,436
189,236,399
189,241,154
189,242,49
189,243,364
189,246,34
189,247,450
189,251,388
189,252,165
189,254,120
189,257,213
189,258,317
189,263,372
189,267,2
189,270,268
189,271,72
189,272,529
189,274,206
189,275,166
189,276,73
189,277,110
189,286,450
189,290,579
189,293,371
190,4,169
190,5,99
190,6,300
190,7,313
190,12,410
190,13,346
190,15,36
190,16,549
190,18,599
190,19,38
