source,target,weight
175,116,502
175,117,219
175,118,437
175,119,565
175,120,599
175,121,443
175,122,331
175,127,351
175,128,499
175,129,376
175,132,547
175,133,296
175,135,383
175,136,141
175,137,515
175,138,536
175,139,539
175,143,299
175,144,62
175,145,128
175,146,41
175,147,344
175,148,368
175,150,254
175,151,155
175,153,224
175,154,537
175,156,274
175,157,404
175,159,141
175,161,567
175,163,551
175,164,332
175,165,415
175,166,539
175,168,112
175,169,196
175,170,266
175,172,203
175,173,34
175,174,286
175,179,189
175,182,71
175,185,535
175,187,272
175,188,155
175,189,548
175,190,455
175,191,494
175,193,186
175,194,578
175,195,245
175,197,557
175,198,60
175,199,519
175,201,275
175,202,35
175,203,567
175,204,300
175,205,511
175,206,482
175,207,20
175,209,353
175,211,422
175,212,380
175,213,564
175,215,583
175,216,259
175,217,173
175,218,242
175,219,316
175,220,446
175,221,129
175,226,269
175,228,70
175,229,184
175,231,189
175,235,152
175,238,536
175,239,489
175,240,395
175,242,84
175,244,552
175,246,343
175,247,201
175,250,177
175,253,259
175,256,61
175,258,103
175,259,217
175,260,571
175,262,285
175,263,164
175,264,193
175,265,233
175,267,445
175,268,279
175,269,86
175,270,332
175,271,389
175,272,504
175,273,218
175,277,216
175,278,232
175,281,30
175,282,218
175,283,428
175,284,319
175,285,495
175,286,548
175,287,453
175,288,580
175,289,51
175,290,344
175,292,468
175,295,480
175,296,20
175,299,221
176,1,396
176,2,165
176,3,161
176,6,442
176,7,30
176,9,428
176,10,231
176,12,513
176,14,169
176,15,118
176,16,294
176,17,385
176,18,184
176,20,561
176,21,329
176,26,488
176,27,362
176,29,306
176,31,91
176,34,529
176,35,293
176,36,474
176,37,548
176,38,575
176,39,14
176,40,391
176,41,208
176,43,276
176,45,491
176,48,54
176,49,231
176,50,70
176,51,370
176,52,525
176,53,548
176,55,487
176,57,490
176,58,339
176,61,26
176,62,110
176,63,322
176,65,214
176,66,451
176,67,201
176,68,556
176,69,142
176,70,413
176,71,265
176,73,548
176,74,107
176,77,416
176,78,436
176,80,478
176,81,121
176,82,585
176,83,306
176,85,374
176,87,522
176,88,509
176,90,61
176,92,162
176,93,106
176,94,147
176,97,331
176,99,395
176,100,74
176,101,511
176,102,527
176,103,183
176,104,573
176,105,231
176,108,394
176,111,163
176,112,303
176,114,491
176,115,582
176,116,449
176,119,445
176,121,490
176,123,231
176,124,262
176,126,455
176,129,48
176,130,273
176,131,357
176,132,474
176,133,223
176,134,347
176,136,410
176,139,32
176,142,340
176,143,370
176,144,327
176,145,298
176,147,572
176,148,156
176,150,439
176,151,256
176,152,243
176,153,559
176,156,101
176,157,60
176,158,93
176,159,494
176,160,62
176,161,116
176,162,322
176,163,23
176,164,6
176,165,514
176,167,334
176,168,525
176,169,380
176,171,488
176,172,585
176,173,13
176,177,79
176,179,440
176,180,13
176,182,158
176,186,308
176,187,97
176,188,338
176,191,191
176,192,112
176,194,133
176,195,364
176,196,19
176,197,168
176,200,176
176,201,253
176,203,307
176,208,243
176,210,266
176,213,176
176,214,308
176,216,122
176,217,293
176,218,521
176,220,288
176,222,177
176,223,21
176,225,100
176,226,512
176,229,344
176,231,423
176,233,401
176,236,470
176,237,243
176,238,3
176,239,358
176,240,228
176,241,401
176,242,570
176,244,457
176,245,549
176,246,181
176,247,187
176,248,247
176,249,400
176,250,559
176,251,415
176,252,12
176,254,265
176,255,525
176,256,329
176,258,204
176,260,332
176,261,326
176,262,443
176,264,212
176,266,312
176,267,90
176,268,227
176,271,453
176,272,595
176,274,147
176,276,550
176,277,141
176,279,95
176,280,405
176,282,42
176,283,188
176,284,125
176,286,378
176,287,15
176,289,344
176,290,597
176,293,330
176,294,190
176,295,360
176,296,274
176,298,227
176,299,296
176,300,548
177,1,248
177,3,523
177,4,534
177,6,144
177,8,206
177,9,198
177,10,49
177,12,38
177,14,37
177,16,559
177,17,55
177,19,299
177,20,9
177,21,145
177,25,519
177,27,322
177,28,97
177,29,551
177,31,253
177,32,47
177,33,373
177,34,476
177,38,540
177,40,525
177,41,212
177,42,63
177,44,179
177,45,240
177,47,55
177,48,223
177,49,251
177,50,332
177,52,71
177,53,342
177,55,591
177,58,219
177,59,571
177,62,195
177,63,37
177,64,374
177,65,543
177,66,272
177,68,111
177,69,3
177,70,231
177,71,565
177,72,404
177,74,309
177,75,447
177,76,6
177,77,559
177,78,313
177,79,263
177,80,544
177,81,23
177,83,112
177,84,519
177,85,167
177,86,235
177,88,322
177,89,582
177,90,102
177,91,210
177,92,109
177,93,170
177,94,190
177,96,42
177,99,447
177,104,545
177,107,108
177,110,335
177,112,31
177,114,27
177,116,489
177,117,150
177,119,347
177,121,452
177,122,398
177,124,136
177,125,70
177,126,592
177,128,221
177,129,528
177,131,204
177,133,482
177,134,327
177,136,427
177,138,162
177,139,84
177,140,173
177,141,118
177,144,212
177,147,434
177,150,188
177,151,311
177,153,561
177,154,562
177,155,261
177,160,165
177,161,239
177,162,489
177,163,106
177,164,253
177,166,212
177,167,244
177,170,376
177,172,558
177,173,190
177,174,121
177,176,79
177,178,229
177,181,26
177,183,508
177,184,233
177,185,108
177,186,246
177,189,281
177,192,435
177,193,154
177,194,519
177,195,309
177,196,331
177,199,533
177,200,495
177,202,21
177,204,120
177,207,421
177,208,453
177,210,420
177,211,235
177,212,71
177,214,399
177,215,230
177,216,367
177,217,598
177,220,25
177,221,454
177,222,238
177,223,209
177,224,394
177,225,106
177,228,7
177,229,57
177,231,100
177,232,3
177,234,31
177,235,67
177,236,578
177,237,230
177,238,378
177,240,134
177,241,45
177,242,325
177,243,270
177,244,354
177,245,10
177,248,554
177,250,575
177,251,346
177,253,438
177,254,58
177,256,596
177,257,453
177,258,559
177,261,556
177,263,142
177,264,491
177,266,492
177,267,358
177,268,481
177,270,467
177,271,548
177,273,146
177,274,530
177,275,507
177,276,241
177,277,241
177,279,101
177,280,25
177,281,82
177,284,319
177,285,129
177,286,172
177,287,344
177,289,506
177,290,372
177,292,441
177,293,54
177,294,161
177,295,243
177,296,577
177,297,287
177,298,386
178,1,116
178,6,41
178,8,3
178,9,355
178,10,523
178,12,17
178,13,53
178,16,15
178,17,566
178,19,250
178,20,505
178,21,149
178,23,61
178,26,107
178,27,187
178,28,147
178,29,498
178,31,420
178,33,28
178,36,3
178,39,300
178,41,359
178,42,456
178,43,100
178,44,473
178,46,590
178,47,229
178,48,79
178,49,255
178,51,351
178,53,11
178,54,107
178,55,32
178,56,262
178,57,529
178,58,144
178,59,204
178,60,74
178,61,509
178,63,29
178,64,200
178,65,71
178,66,452
178,67,286
178,69,213
178,70,60
178,71,165
178,72,33
178,73,36
178,74,188
178,75,247
178,76,308
178,77,133
178,79,335
178,81,490
178,82,321
178,83,382
178,84,205
178,85,468
178,86,60
178,88,238
178,89,19
178,90,551
178,91,94
178,93,596
178,94,328
178,96,552
178,97,450
178,100,549
178,101,171
178,102,164
178,104,295
178,105,470
178,107,116
178,108,500
178,111,352
178,115,406
178,116,396
178,117,523
178,120,469
178,121,125
178,125,470
178,126,294
178,127,550
178,128,354
178,129,265
178,132,177
178,133,542
178,134,215
178,136,441
178,138,112
178,139,212
178,140,565
178,141,200
178,142,317
178,143,211
178,144,309
178,145,416
178,146,558
178,150,224
178,151,225
178,153,189
178,155,227
178,156,323
178,157,266
178,160,369
178,161,351
178,163,223
178,164,306
178,166,414
178,167,526
178,169,179
178,170,42
178,171,459
178,177,229
178,179,41
178,180,242
178,181,539
178,182,434
178,185,190
178,187,113
178,188,221
178,190,190
178,195,508
178,196,73
178,197,292
178,198,134
178,199,271
178,201,298
178,203,429
178,204,190
178,205,32
178,206,207
178,210,568
178,211,509
178,212,114
178,216,250
178,217,468
178,218,385
178,219,402
178,222,569
178,224,280
178,225,509
178,226,149
178,227,104
178,228,498
178,229,98
178,231,298
178,233,381
178,234,103
178,235,54
178,238,231
178,239,407
178,240,589
178,241,575
178,246,379
178,249,192
178,251,174
178,252,61
178,253,120
178,254,82
178,255,81
178,256,286
178,258,132
178,259,516
178,260,272
178,261,530
178,262,252
178,264,336
178,266,381
178,267,545
178,268,197
178,272,390
178,274,70
178,276,339
178,278,142
178,279,563
178,280,94
178,281,302
178,283,420
178,287,347
178,292,134
178,296,378
178,297,131
178,298,190
178,299,87
178,300,443
179,1,319
179,3,438
179,4,352
179,5,358
179,9,582
179,10,116
179,12,131
179,13,596
179,14,128
179,17,88
179,18,563
179,19,40
179,20,16
179,21,497
179,22,334
179,27,238
179,29,131
179,32,130
179,34,155
179,35,348
179,36,322
179,37,480
179,39,478
179,40,407
179,41,447
179,42,534
179,44,195
179,46,549
179,48,298
179,49,168
179,50,443
179,52,5
179,53,102
179,54,567
179,55,320
179,57,354
179,59,573
179,60,395
179,62,406
179,63,512
179,64,345
179,65,382
179,66,558
179,67,114
179,68,386
179,69,563
179,71,235
179,72,49
179,73,521
179,74,32
179,75,363
179,77,329
179,78,33
179,81,386
179,82,386
179,83,257
179,84,70
179,85,272
179,86,53
179,88,345
179,89,55
179,90,207
179,91,371
179,98,559
179,99,380
179,100,317
179,101,391
179,102,99
179,104,76
179,107,571
179,109,98
179,110,514
179,111,379
179,112,445
179,114,589
179,116,418
179,117,204
179,119,186
179,121,478
179,125,423
179,128,213
179,129,25
179,130,503
179,131,469
179,132,170
179,134,61
179,135,484
179,136,464
179,137,486
179,138,593
179,139,541
179,141,50
179,142,361
179,144,572
179,147,496
179,148,11
179,149,29
179,151,281
179,152,245
179,155,539
179,156,212
179,157,223
179,160,200
179,161,325
179,162,31
179,164,152
179,165,419
179,166,449
179,167,163
179,169,21
179,170,149
179,172,509
179,173,489
179,175,189
179,176,440
179,178,41
179,181,235
179,182,451
179,185,65
179,186,339
179,188,296
179,189,108
179,191,362
179,192,559
179,197,82
179,198,301
179,200,32
179,201,389
179,202,592
179,203,327
179,204,328
179,205,78
179,206,113
179,207,281
179,208,125
179,210,73
179,211,248
179,212,505
179,213,122
179,215,473
179,216,318
179,218,119
179,220,211
179,221,276
179,222,291
179,224,485
179,225,13
179,226,564
179,229,41
179,231,56
179,233,277
179,234,375
179,235,594
179,236,413
179,238,193
179,239,573
179,243,262
179,245,454
179,247,144
179,248,154
179,249,470
179,250,382
179,254,253
179,256,116
179,257,71
179,258,579
179,261,492
179,262,315
179,267,534
179,269,473
179,270,201
179,271,322
179,272,239
179,273,284
179,275,600
179,276,477
179,277,113
179,278,301
179,279,303
179,281,78
179,287,533
179,290,514
179,291,508
179,292,166
179,295,344
179,298,362
179,299,143
179,300,207
180,1,401
180,2,106
180,6,397
180,8,305
180,10,525
180,12,268
180,13,495
180,15,274
180,16,562
180,18,332
180,19,88
180,24,487
180,25,424
180,26,515
180,27,70
180,29,212
180,30,206
180,32,472
180,34,428
180,35,379
180,36,242
180,39,216
180,40,549
180,41,230
180,42,349
180,43,27
180,45,52
180,46,162
180,47,156
180,49,471
180,51,485
180,54,574
180,58,94
180,59,389
180,60,549
180,61,128
180,62,421
180,63,503
180,65,150
180,67,115
180,68,163
180,69,391
180,72,481
180,73,498
180,76,157
180,78,373
180,79,455
180,80,330
180,81,367
180,82,274
180,83,245
180,84,267
180,85,347
180,86,386
180,87,159
180,88,587
180,89,370
180,92,118
180,94,40
180,95,455
180,96,541
180,98,319
180,100,423
180,101,294
180,103,491
180,104,87
180,105,247
180,108,352
180,110,232
180,113,372
180,114,407
180,115,375
180,116,300
180,117,122
180,118,258
180,120,497
180,121,536
180,122,544
180,124,217
180,125,600
180,126,90
180,128,419
180,130,432
180,131,428
180,132,320
180,134,528
180,137,307
180,138,45
180,139,383
180,140,403
180,143,32
180,146,275
180,147,145
180,149,432
180,150,214
180,151,48
180,153,400
180,154,36
180,155,578
180,156,93
180,158,65
180,159,522
180,160,156
180,163,22
180,164,503
180,165,474
180,166,387
180,167,313
180,168,529
180,170,385
180,171,276
180,172,113
180,173,560
180,174,218
180,176,13
180,178,242
180,181,516
180,188,113
180,189,30
180,191,210
180,192,555
180,193,379
180,194,513
180,195,131
180,197,78
180,198,228
180,199,90
180,200,54
180,201,247
180,202,1
180,205,365
180,207,158
180,209,223
180,214,382
180,215,381
180,218,234
180,220,536
180,223,246
180,224,153
180,225,570
180,227,337
180,229,559
180,230,334
180,231,74
180,232,393
180,233,73
180,237,491
180,238,441
180,240,486
180,241,215
180,242,488
180,243,415
180,244,46
180,246,560
180,248,292
180,249,585
180,251,72
180,252,129
180,253,292
180,254,55
180,256,183
180,257,353
180,258,572
180,260,495
180,264,391
180,265,245
180,266,330
180,268,402
180,269,183
180,270,414
180,271,196
180,274,13
180,278,59
180,281,478
180,287,206
180,288,268
180,289,251
180,290,490
180,291,529
180,292,528
180,294,356
180,295,377
180,296,242
180,297,268
180,298,483
180,299,222
181,1,405
181,2,67
181,4,162
181,5,288
181,6,225
181,9,205
181,10,120
181,13,82
181,14,68
181,15,339
181,16,236
181,17,268
181,18,184
181,20,274
181,23,426
181,27,513
181,28,524
181,29,535
181,30,91
181,31,326
181,32,366
181,34,193
181,36,261
181,39,382
181,40,559
181,42,407
181,44,272
181,50,207
181,51,210
181,55,307
181,56,333
181,58,413
181,59,379
181,60,416
181,63,149
181,65,217
181,66,410
181,67,159
181,68,436
181,73,140
181,74,271
181,75,211
181,76,177
181,77,197
181,78,546
181,79,416
181,82,98
181,83,380
181,84,175
181,85,425
181,86,112
181,87,89
181,88,399
181,90,219
181,91,399
181,92,204
181,95,546
181,99,282
181,101,1
181,102,113
181,103,56
181,104,446
181,105,412
181,106,331
181,110,173
181,112,385
181,113,447
181,114,193
181,115,334
181,117,587
181,118,64
181,119,307
181,120,156
181,123,35
181,125,61
181,127,355
181,128,467
181,129,206
181,132,542
181,133,436
181,134,232
181,135,124
181,136,533
181,137,102
181,139,331
181,140,538
181,141,59
181,142,353
181,144,19
181,145,186
181,148,175
181,150,464
181,151,73
181,152,453
181,154,29
181,155,433
181,158,105
181,159,103
181,162,570
181,166,321
181,167,148
181,169,220
181,170,87
181,174,353
181,177,26
181,178,539
181,179,235
181,180,516
181,182,489
181,184,96
181,187,315
181,188,421
181,190,440
181,191,414
181,192,267
181,194,452
181,195,405
181,197,30
181,199,48
181,204,4
181,205,2
181,206,232
181,207,225
181,208,134
181,209,235
181,210,436
181,212,161
181,213,322
181,214,204
181,218,465
181,219,508
181,220,302
181,221,114
181,224,67
181,225,78
181,226,202
181,228,185
181,229,79
181,230,138
181,231,352
181,232,124
181,234,600
181,235,386
181,237,407
181,238,75
181,239,142
181,241,578
181,242,184
181,245,588
181,247,129
181,249,80
181,251,307
181,252,570
181,254,396
181,256,157
181,257,192
181,258,395
181,260,13
181,261,200
181,264,260
181,265,336
181,266,259
181,267,395
181,269,459
181,272,426
181,273,329
181,274,238
181,275,586
181,276,19
181,279,460
181,280,261
181,281,435
181,285,251
181,286,211
181,287,206
181,288,269
181,289,359
181,290,81
181,296,368
181,297,330
181,299,279
181,300,123
182,1,252
182,2,221
182,3,122
182,5,415
182,6,326
182,9,220
182,10,391
182,11,227
182,12,230
182,13,581
182,14,414
182,15,588
182,17,184
182,18,351
182,19,85
182,22,547
182,23,196
182,24,294
182,25,23
182,26,563
182,29,492
182,30,73
182,31,166
182,32,309
182,37,586
182,40,279
182,41,206
182,42,356
182,43,481
182,47,232
182,50,435
182,51,90
182,52,237
182,53,594
182,54,21
182,57,285
182,58,165
182,61,56
182,62,472
182,63,353
182,64,382
182,66,568
182,67,189
182,68,384
182,71,578
182,73,521
182,76,540
182,79,79
182,81,183
182,82,161
182,83,415
182,86,300
182,88,321
182,91,521
182,93,219
182,95,85
182,96,541
182,97,33
182,98,120
182,103,492
182,104,323
182,105,217
182,106,2
182,108,191
182,109,492
182,112,445
182,114,567
182,115,575
182,116,368
182,117,324
182,118,490
182,119,461
182,121,490
182,124,472
182,126,7
182,127,46
182,128,486
182,129,82
182,131,305
182,132,453
182,133,561
182,136,460
182,137,163
182,144,274
182,146,187
182,147,404
182,148,243
182,149,449
182,151,203
182,153,65
182,155,53
182,156,390
182,157,599
182,158,124
182,159,118
182,160,257
182,161,261
182,162,171
182,165,236
182,167,580
182,170,83
182,172,276
182,173,493
182,175,71
182,176,158
182,178,434
182,179,451
182,181,489
182,184,106
182,186,546
182,187,144
182,188,406
182,189,583
182,190,4
182,193,278
182,194,24
182,195,107
182,196,62
182,197,139
182,200,548
182,201,153
182,207,517
182,208,336
182,209,536
182,213,122
182,215,272
182,216,93
182,217,230
182,218,238
182,219,333
182,220,402
182,221,312
182,222,343
182,225,429
182,226,63
182,229,54
182,230,313
182,231,333
182,232,252
182,235,119
182,236,471
182,238,509
182,239,522
182,240,445
182,241,473
182,244,471
182,246,178
182,252,388
182,254,482
182,255,97
182,256,206
182,259,207
182,262,537
182,263,391
182,264,361
182,266,380
182,267,7
182,269,4
182,270,463
182,274,547
182,275,407
182,278,357
182,279,426
182,280,197
182,284,459
182,286,476
182,287,91
182,288,161
182,289,352
182,290,417
182,291,150
182,296,390
182,297,256
182,298,496
182,299,46
183,2,238
183,3,536
183,5,493
183,6,179
183,12,586
183,14,241
183,15,532
183,16,351
183,17,120
183,18,461
183,20,348
183,21,595
183,22,484
183,23,77
183,24,101
183,25,299
183,27,21
183,28,522
183,30,428
183,32,441
183,33,311
183,35,189
183,36,521
183,37,105
183,39,196
183,40,447
183,41,131
183,42,405
183,43,144
183,44,215
183,45,526
183,46,550
183,47,476
183,49,86
183,50,179
183,51,245
183,52,119
183,54,144
183,55,164
183,56,255
183,58,59
183,63,118
183,66,80
183,69,569
183,71,383
183,72,534
183,73,436
183,74,113
183,76,390
183,77,428
183,78,567
183,79,88
183,80,444
183,83,48
183,84,135
183,85,534
183,86,467
183,87,127
183,88,261
183,89,84
183,94,226
183,96,383
183,100,288
183,102,553
183,105,484
183,106,213
183,107,290
183,108,554
183,110,165
183,111,155
183,112,328
183,113,356
183,115,40
183,118,61
183,119,452
183,121,37
183,124,503
183,125,28
183,126,247
183,128,249
183,129,526
183,130,158
183,131,125
183,132,287
183,133,570
183,136,130
183,137,483
183,138,359
183,139,237
183,140,3
183,141,385
183,144,401
183,148,445
183,151,370
183,152,448
183,153,276
183,154,435
183,155,38
183,156,77
183,157,155
183,158,172
183,159,589
183,160,247
183,162,447
183,163,186
183,164,266
183,165,194
183,166,248
183,167,580
183,168,360
183,169,481
183,170,386
183,171,538
183,172,92
183,174,90
183,177,508
183,186,384
183,189,558
183,190,102
183,192,523
183,193,402
183,194,568
183,195,3
183,196,42
183,197,502
183,199,485
183,204,108
183,205,302
183,206,471
183,207,207
183,208,281
183,209,420
183,210,23
183,211,250
183,212,107
183,214,47
183,215,505
183,216,231
183,217,334
183,218,552
183,220,124
183,222,342
183,223,196
183,224,360
183,225,280
183,226,403
183,227,461
183,228,46
183,229,327
183,230,336
183,233,288
183,236,69
183,237,478
183,241,431
183,242,339
183,245,282
183,246,259
183,247,566
183,248,332
183,250,116
183,251,372
183,252,282
183,253,157
183,254,229
183,255,493
183,256,210
183,261,151
183,262,560
183,263,60
183,264,381
183,265,34
183,268,423
183,270,541
