source,target,weight
154,229,599
154,248,216
154,252,288
154,253,446
154,258,35
154,261,230
154,276,130
154,279,190
154,283,580
154,285,317
155,1,18
155,2,254
155,3,159
155,8,44
155,10,553
155,11,561
155,14,173
155,18,472
155,21,469
155,23,409
155,24,125
155,26,101
155,29,43
155,32,357
155,34,349
155,36,509
155,38,505
155,42,225
155,47,302
155,48,42
155,50,437
155,51,586
155,59,511
155,62,77
155,64,375
155,65,203
155,71,173
155,73,553
155,78,321
155,82,496
155,86,401
155,87,286
155,89,364
155,91,185
155,93,72
155,95,383
155,97,563
155,98,341
155,109,27
155,110,120
155,111,593
155,115,418
155,122,234
155,125,45
155,132,28
155,133,217
155,137,467
155,138,198
155,142,30
155,149,261
155,163,575
155,166,317
155,173,458
155,174,308
155,186,103
155,193,392
155,197,554
155,204,124
155,207,49
155,208,595
155,209,196
155,220,197
155,221,8
155,222,540
155,229,385
155,233,255
155,236,397
155,243,234
155,244,486
155,246,179
155,250,226
155,254,407
155,255,325
155,259,365
155,260,267
155,264,406
155,268,493
155,272,180
155,276,426
155,278,554
155,280,302
155,284,246
155,289,349
155,294,467
155,298,586
156,5,159
156,7,365
156,10,123
156,11,457
156,12,191
156,13,512
156,16,109
156,19,463
156,27,18
156,30,551
156,31,464
156,32,501
156,34,256
156,38,248
156,39,515
156,43,150
156,47,534
156,55,69
156,56,231
156,58,253
156,65,258
156,68,291
156,73,278
156,77,282
156,78,580
156,79,591
156,81,90
156,82,43
156,85,356
156,89,319
156,94,339
156,95,237
156,103,103
156,105,448
156,108,541
156,110,350
156,111,150
156,127,563
156,129,364
156,131,568
156,134,522
156,139,55
156,141,147
156,146,174
156,149,51
156,154,382
156,157,123
156,166,514
156,169,297
156,170,143
156,174,458
156,175,155
156,180,150
156,187,14
156,191,360
156,193,101
156,195,294
156,197,588
156,199,173
156,201,245
156,202,134
156,204,264
156,207,328
156,210,148
156,216,428
156,218,59
156,223,494
156,227,526
156,229,353
156,230,320
156,233,363
156,240,560
156,249,323
156,253,580
156,261,565
156,270,24
156,271,219
156,277,423
156,279,457
156,283,50
156,284,44
156,288,87
156,294,48
156,295,196
157,1,343
157,2,36
157,5,118
157,7,197
157,11,286
157,22,587
157,28,375
157,29,223
157,30,567
157,32,261
157,35,205
157,39,95
157,40,429
157,44,564
157,45,517
157,46,47
157,49,520
157,54,118
157,56,303
157,62,488
157,64,298
157,69,464
157,71,381
157,74,403
157,82,404
157,89,134
157,90,32
157,92,528
157,93,291
157,94,322
157,104,227
157,109,127
157,111,472
157,115,299
157,119,150
157,126,138
157,127,508
157,128,529
157,132,166
157,136,10
157,137,103
157,145,137
157,148,52
157,149,16
157,152,456
157,153,412
157,154,566
157,156,123
157,162,571
157,163,542
157,164,147
157,172,459
157,177,277
157,179,183
157,184,178
157,187,547
157,191,409
157,193,288
157,195,222
157,202,565
157,206,179
157,209,419
157,215,49
157,219,239
157,227,374
157,236,551
157,237,298
157,252,597
157,253,330
157,255,393
157,262,191
157,267,533
157,279,595
157,288,455
158,1,365
158,6,12
158,7,530
158,8,321
158,9,195
158,11,250
158,14,189
158,16,270
158,18,164
158,20,398
158,26,203
158,30,71
158,31,26
158,34,41
158,40,404
158,43,436
158,44,81
158,46,193
158,57,2
158,58,49
158,64,280
158,71,532
158,76,135
158,79,492
158,80,479
158,81,359
158,83,207
158,88,379
158,90,163
158,92,600
158,93,583
158,94,28
158,101,200
158,102,498
158,105,46
158,106,94
158,112,449
158,122,43
158,123,320
158,126,589
158,127,340
158,131,64
158,140,21
158,142,48
158,143,562
158,150,56
158,161,424
158,162,445
158,166,340
158,176,159
158,178,568
158,179,392
158,180,459
158,184,504
158,185,463
158,191,324
158,196,125
158,197,135
158,201,131
158,203,195
158,204,111
158,206,356
158,208,191
158,214,216
158,217,391
158,219,188
158,221,370
158,224,140
158,233,32
158,243,263
158,244,185
158,248,586
158,250,517
158,252,288
158,254,20
158,264,342
158,266,344
158,276,473
158,284,36
158,286,569
158,293,158
158,300,430
159,1,180
159,7,435
159,9,308
159,11,43
159,19,70
159,21,395
159,23,244
159,24,267
159,29,360
159,33,357
159,34,251
159,38,481
159,40,2
159,41,106
159,44,40
159,48,18
159,50,438
159,55,355
159,56,351
159,57,185
159,61,536
159,62,354
159,64,198
159,66,462
159,73,107
159,74,238
159,79,470
159,83,65
159,86,398
159,87,122
159,88,66
159,91,398
159,98,481
159,99,16
159,114,465
159,118,488
159,119,471
159,120,95
159,130,315
159,131,459
159,133,366
159,138,493
159,140,76
159,144,359
159,146,49
159,147,408
159,150,263
159,153,231
159,163,132
159,168,523
159,172,600
159,177,448
159,179,501
159,181,510
159,190,340
159,192,246
159,193,221
159,196,344
159,199,513
159,204,526
159,206,201
159,207,1
159,208,59
159,209,185
159,232,29
159,233,456
159,237,393
159,241,524
159,243,482
159,249,246
159,254,121
159,255,47
159,258,414
159,259,556
159,262,28
159,273,181
159,281,359
159,285,567
159,287,50
159,294,291
159,297,222
160,1,413
160,3,149
160,4,313
160,10,191
160,11,281
160,13,282
160,15,311
160,16,144
160,17,17
160,18,82
160,19,70
160,25,237
160,29,296
160,30,78
160,32,410
160,37,137
160,38,389
160,44,508
160,46,302
160,47,402
160,56,159
160,61,338
160,63,369
160,66,21
160,67,23
160,68,374
160,78,372
160,80,427
160,87,553
160,96,456
160,99,595
160,109,197
160,110,490
160,119,82
160,120,31
160,121,580
160,122,316
160,123,301
160,126,18
160,127,22
160,128,494
160,129,311
160,132,113
160,133,361
160,139,18
160,143,408
160,144,431
160,145,53
160,146,331
160,154,422
160,163,584
160,165,41
160,172,19
160,173,393
160,175,453
160,177,97
160,179,174
160,182,250
160,187,109
160,210,250
160,212,147
160,213,439
160,216,381
160,220,515
160,222,298
160,223,340
160,231,380
160,232,547
160,236,595
160,243,434
160,247,185
160,254,262
160,255,240
160,259,243
160,265,509
160,266,507
160,268,212
160,273,79
160,280,317
160,282,228
160,283,5
160,292,122
161,1,275
161,6,406
161,7,151
161,8,234
161,12,524
161,15,125
161,17,166
161,23,60
161,27,147
161,30,176
161,33,186
161,34,503
161,36,244
161,39,544
161,43,517
161,44,409
161,46,39
161,47,349
161,48,22
161,49,147
161,50,319
161,52,427
161,54,345
161,55,262
161,57,315
161,60,430
161,64,561
161,66,267
161,73,51
161,74,236
161,80,554
161,81,162
161,86,417
161,87,356
161,89,422
161,96,239
161,97,532
161,98,100
161,113,498
161,117,117
161,122,416
161,125,54
161,126,585
161,127,137
161,132,56
161,133,69
161,135,330
161,136,273
161,139,563
161,142,47
161,153,351
161,158,424
161,165,347
161,170,545
161,172,323
161,174,332
161,176,582
161,178,259
161,182,486
161,189,556
161,193,86
161,199,417
161,204,340
161,206,76
161,209,302
161,212,467
161,220,203
161,223,409
161,226,500
161,229,369
161,237,303
161,238,236
161,260,261
161,261,540
161,263,243
161,276,126
161,281,404
161,291,285
161,294,483
161,298,284
162,2,186
162,3,290
162,8,358
162,11,171
162,12,111
162,13,453
162,18,25
162,21,380
162,22,359
162,23,464
162,24,189
162,25,571
162,27,408
162,29,189
162,36,434
162,37,476
162,38,393
162,47,390
162,48,500
162,51,130
162,54,43
162,56,75
162,59,493
162,65,217
162,70,424
162,71,180
162,73,4
162,74,307
162,78,188
162,86,497
162,87,115
162,89,5
162,98,454
162,103,436
162,109,455
162,110,11
162,114,403
162,115,264
162,121,363
162,126,518
162,127,85
162,128,154
162,131,463
162,135,134
162,149,411
162,157,571
162,158,445
162,168,5
162,169,304
162,170,579
162,172,428
162,173,330
162,174,558
162,178,396
162,180,325
162,185,390
162,186,270
162,189,485
162,190,107
162,192,535
162,194,405
162,195,424
162,197,575
162,199,341
162,200,272
162,207,389
162,210,310
162,211,213
162,213,301
162,218,284
162,219,600
162,229,94
162,234,471
162,239,251
162,243,181
162,254,247
162,266,95
162,273,325
162,276,189
162,277,327
162,278,185
162,282,526
162,292,194
162,295,492
163,2,580
163,3,106
163,6,471
163,11,329
163,12,335
163,24,69
163,26,355
163,31,437
163,38,57
163,39,458
163,40,104
163,42,8
163,44,134
163,46,398
163,47,470
163,52,326
163,57,12
163,59,560
163,60,246
163,63,13
163,66,35
163,72,183
163,73,123
163,74,112
163,76,36
163,79,263
163,83,31
163,85,510
163,90,218
163,93,327
163,95,49
163,98,517
163,99,335
163,100,281
163,101,557
163,109,438
163,111,366
163,115,221
163,116,161
163,117,525
163,123,305
163,128,325
163,131,365
163,137,61
163,138,374
163,140,167
163,143,129
163,144,291
163,152,416
163,154,73
163,155,575
163,157,542
163,159,132
163,160,584
163,168,580
163,172,29
163,174,52
163,180,185
163,185,378
163,187,18
163,200,58
163,202,321
163,203,536
163,205,43
163,211,120
163,218,89
163,221,21
163,222,473
163,223,171
163,229,404
163,230,419
163,237,229
163,239,420
163,240,286
163,244,539
163,246,378
163,251,158
163,255,443
163,258,524
163,261,228
163,266,587
163,269,407
163,274,242
163,290,223
164,2,71
164,3,396
164,10,361
164,11,564
164,12,78
164,13,296
164,16,581
164,17,43
164,18,67
164,20,515
164,22,213
164,23,289
164,26,225
164,28,65
164,29,256
164,30,60
164,31,277
164,35,210
164,36,551
164,41,229
164,42,265
164,46,104
164,47,489
164,51,393
164,55,422
164,64,16
164,72,170
164,78,461
164,79,342
164,87,421
164,90,136
164,91,78
164,100,333
164,106,23
164,107,108
164,109,370
164,110,594
164,114,345
164,115,537
164,117,322
164,119,169
164,122,17
164,124,289
164,130,31
164,133,200
164,141,494
164,143,457
164,144,37
164,146,365
164,147,85
164,154,480
164,157,147
164,166,598
164,169,506
164,173,452
164,174,537
164,183,92
164,184,407
164,189,153
164,193,520
164,196,157
164,197,13
164,200,255
164,202,31
164,207,141
164,211,7
164,213,281
164,216,17
164,217,513
164,225,44
164,228,301
164,229,407
164,239,296
164,240,1
164,241,186
164,252,282
164,264,440
164,265,118
164,268,12
164,270,236
164,280,4
164,284,399
164,285,577
164,290,70
164,294,68
164,296,347
164,297,398
165,3,513
165,5,344
165,9,417
165,13,30
165,17,520
165,20,533
165,21,12
165,26,337
165,29,138
165,33,332
165,35,441
165,44,141
165,47,422
165,49,119
165,50,130
165,52,27
165,53,261
165,57,462
165,58,588
165,64,357
165,76,131
165,78,592
165,85,331
165,88,335
165,90,427
165,92,341
165,93,560
165,96,519
165,101,199
165,105,500
165,110,28
165,111,271
165,114,162
165,118,44
165,120,279
165,121,579
165,122,205
165,125,130
165,126,338
165,131,39
165,136,67
165,137,288
165,142,435
165,145,335
165,160,41
165,161,347
165,167,554
165,168,194
165,178,115
165,179,500
165,184,30
165,185,597
165,190,117
165,192,477
165,193,237
165,194,394
165,198,453
165,199,342
165,211,99
165,215,404
165,227,325
165,232,421
165,233,597
165,237,150
165,238,141
165,242,240
165,247,372
165,248,146
165,253,341
165,258,347
165,260,124
165,261,8
165,264,322
165,269,307
165,277,58
165,279,30
166,9,308
166,19,270
166,20,187
166,23,406
166,24,509
166,25,225
166,28,520
166,29,10
166,31,333
166,32,442
166,38,338
166,48,416
166,50,598
166,51,36
166,52,443
166,55,127
166,62,242
166,65,567
166,72,511
166,73,404
166,74,581
166,75,360
166,76,168
166,80,189
166,82,573
166,84,285
166,91,108
166,92,423
166,99,306
166,102,497
166,103,194
166,104,471
166,106,133
166,108,443
166,109,158
166,114,352
166,115,442
166,117,272
166,119,53
166,124,437
166,135,135
166,140,473
166,143,101
166,144,511
166,147,533
166,151,185
166,152,197
166,155,317
166,156,514
166,158,340
166,164,598
166,174,363
166,176,330
166,178,235
166,179,63
166,186,532
166,189,367
166,197,89
166,201,116
166,206,412
166,213,351
166,216,118
166,221,268
166,224,30
166,234,226
166,241,486
166,246,534
166,249,4
166,253,184
166,257,291
166,261,531
166,266,151
166,276,368
166,279,464
166,282,589
166,283,490
166,284,265
166,291,357
167,2,125
167,5,450
167,6,9
167,16,230
167,21,138
167,23,118
167,27,534
167,28,327
167,29,13
167,30,162
167,37,157
167,45,413
167,47,584
167,51,332
167,52,225
167,59,266
167,63,204
167,69,185
167,70,114
167,71,392
167,79,556
167,87,125
167,93,297
167,96,309
167,99,418
167,103,321
167,104,579
167,107,354
167,108,14
167,111,281
167,112,443
167,115,174
167,117,20
167,118,306
167,121,484
167,123,261
167,126,136
167,127,231
167,128,126
167,135,395
167,136,284
167,142,475
167,143,251
167,146,59
167,147,599
167,153,363
167,165,554
167,169,57
167,177,575
167,178,474
167,181,484
167,182,441
167,188,32
167,198,174
167,199,272
167,203,524
167,208,231
167,218,404
167,228,579
167,232,203
167,234,89
167,247,389
167,248,228
167,249,5
167,264,428
167,266,208
167,273,422
167,284,444
167,285,504
167,295,351
167,299,586
168,1,193
168,8,351
168,12,53
168,15,497
168,20,144
168,23,341
168,26,422
168,28,371
168,33,62
168,36,41
168,37,221
168,39,314
168,50,63
168,53,447
168,54,257
168,59,424
168,60,548
168,74,17
168,81,250
168,84,472
168,88,523
168,95,176
168,96,383
168,97,552
168,99,12
168,100,60
168,103,172
168,109,225
168,110,12
168,115,515
168,116,133
168,123,76
168,124,131
168,132,348
168,136,238
168,137,381
168,139,222
168,141,226
168,144,192
168,146,270
168,150,425
168,152,20
168,153,232
168,159,523
168,162,5
168,163,580
168,165,194
168,171,501
168,174,512
168,182,371
168,186,596
168,187,466
168,189,270
168,192,457
168,194,148
168,200,403
168,207,148
168,208,138
168,212,79
168,220,463
168,222,11
168,225,480
168,229,310
168,230,473
168,238,421
168,239,180
168,241,363
168,244,237
168,246,522
168,256,141
168,260,438
168,264,275
168,277,260
168,278,64
168,279,68
168,283,561
168,285,102
168,286,189
168,287,72
168,289,143
168,290,138
169,1,536
169,4,570
169,8,72
169,9,7
169,10,535
169,12,410
169,15,475
169,17,243
169,22,584
169,25,293
169,26,357
169,30,373
169,32,433
169,40,140
169,43,347
169,46,591
169,47,29
169,52,173
169,53,351
169,55,592
169,56,231
169,58,583
169,63,161
169,64,549
169,70,471
169,72,263
169,74,71
169,76,194
169,82,362
169,88,84
169,91,36
169,92,19
169,104,510
169,105,185
169,109,77
169,117,348
169,122,134
169,127,469
169,131,312
169,135,110
169,136,22
169,138,597
169,141,566
169,144,195
169,145,256
169,147,162
169,156,297
169,162,304
169,164,506
169,167,57
169,170,145
169,181,408
169,183,453
169,184,24
169,185,436
169,190,322
169,195,156
169,203,183
169,205,9
169,208,445
169,215,68
169,222,204
169,225,260
169,228,271
169,249,495
169,257,93
169,265,262
169,291,225
170,3,299
170,4,283
170,7,425
170,8,514
170,9,506
170,10,279
170,13,86
170,17,597
170,22,239
170,27,138
170,30,135
170,32,412
170,33,513
170,42,387
170,43,41
170,45,415
170,50,197
170,53,198
170,55,347
170,58,81
170,59,558
170,61,38
170,75,99
170,77,90
170,78,475
170,81,128
170,102,589
170,104,423
170,105,117
170,106,101
170,110,383
170,112,330
170,113,53
170,114,291
170,121,515
170,122,494
170,130,478
170,136,71
170,140,144
170,143,527
170,144,469
170,147,83
170,148,114
170,149,562
170,150,286
170,156,143
170,161,545
170,162,579
170,169,145
170,171,582
170,172,140
170,180,129
170,182,117
170,184,320
170,189,442
170,190,304
170,191,583
170,196,12
170,198,233
170,208,65
170,209,549
170,210,461
170,211,147
170,219,416
170,222,265
170,226,24
170,227,491
170,238,221
170,248,578
170,251,286
170,254,533
170,255,541
170,257,357
170,258,530
170,270,366
170,271,420
170,275,51
170,276,415
170,280,163
170,281,315
171,5,480
171,9,133
171,10,407
171,19,23
171,22,470
171,29,366
171,32,180
171,34,191
171,38,168
171,39,193
171,42,70
171,50,259
171,51,269
171,56,255
171,57,381
171,58,327
171,59,419
171,60,116
171,62,316
171,64,226
171,65,534
171,67,492
171,77,324
171,80,187
171,85,358
171,86,29
171,87,221
171,92,23
171,98,430
171,100,530
171,103,505
171,104,215
171,109,185
171,112,280
171,115,443
171,116,535
171,117,263
171,119,388
171,122,223
171,124,297
171,128,597
171,131,161
171,135,17
171,138,143
171,141,87
171,143,388
171,144,458
171,145,592
171,146,528
171,168,501
171,170,582
171,173,11
171,176,200
171,179,373
171,188,394
171,193,74
171,201,111
171,203,557
171,204,130
171,205,246
171,206,310
171,222,453
171,226,446
171,229,227
171,235,331
171,247,597
171,251,374
171,260,311
171,262,486
171,264,338
171,265,53
171,269,137
171,273,97
171,280,9
171,284,244
171,286,332
171,290,109
171,292,165
171,297,119
172,6,555
172,10,274
172,11,109
172,15,385
172,19,364
172,20,356
172,22,202
172,25,44
172,29,4
172,36,445
172,41,137
172,46,35
172,47,279
172,49,387
172,53,215
172,57,524
172,68,231
172,70,71
172,74,234
172,77,212
172,80,8
172,86,546
172,87,4
172,90,414
172,94,15
172,97,374
172,100,242
172,101,237
172,112,218
172,120,487
172,121,398
172,126,397
172,128,248
172,129,78
172,131,51
172,133,475
172,134,75
172,140,329
172,141,523
172,143,450
172,147,239
172,151,286
172,152,30
172,157,459
172,159,600
172,160,19
172,161,323
172,162,428
172,163,29
172,170,140
172,174,114
172,195,241
172,198,448
172,200,558
172,202,236
172,203,175
172,208,110
172,214,545
172,215,184
172,216,377
172,220,557
172,221,227
172,222,178
172,224,346
172,229,257
172,231,229
172,233,379
172,236,106
172,240,488
172,241,206
172,246,539
172,247,76
172,248,216
172,262,440
172,266,566
172,273,484
172,276,453
172,288,358
172,294,306
172,296,141
172,298,265
173,1,460
173,7,401
173,13,404
173,24,42
173,28,332
173,29,479
173,32,361
173,33,374
173,36,350
173,37,190
173,40,53
173,41,363
173,44,365
173,47,129
173,50,597
173,51,172
173,53,381
173,55,552
173,57,73
173,60,269
173,65,135
173,69,146
173,81,175
173,88,205
173,90,465
173,91,598
173,95,417
173,97,117
173,101,66
173,102,322
173,106,411
173,116,229
173,119,154
173,120,93
173,121,386
173,122,457
173,123,520
173,124,9
173,125,135
173,129,1
173,132,323
173,142,505
173,145,339
173,147,273
173,152,372
173,155,458
173,160,393
173,162,330
173,164,452
173,171,11
173,175,278
173,184,270
173,185,505
173,192,348
173,196,93
173,197,412
173,199,264
173,205,390
173,207,406
173,212,126
173,222,172
173,231,147
173,239,539
173,241,581
173,252,533
173,255,566
173,258,114
173,262,493
173,265,567
173,268,452
173,280,216
173,281,430
173,285,380
173,286,243
174,1,99
174,3,270
174,7,22
174,8,86
174,20,284
174,21,323
174,24,48
174,26,228
174,31,203
174,36,3
174,38,485
174,40,188
174,41,138
174,42,530
174,46,370
174,48,275
174,53,259
174,54,46
174,63,281
174,66,576
174,70,412
174,71,49
174,72,182
174,76,355
174,81,132
174,88,128
174,92,87
174,94,390
174,96,390
174,103,226
174,108,513
174,113,333
174,126,209
174,134,133
174,138,597
174,139,270
174,140,127
174,143,269
174,144,241
174,154,437
174,155,308
174,156,458
174,161,332
174,162,558
174,163,52
174,164,537
174,166,363
174,168,512
174,172,114
174,175,362
174,176,149
174,180,77
174,189,31
174,190,426
174,191,77
174,192,202
174,194,470
174,196,176
174,199,559
174,212,330
174,217,123
174,219,55
174,221,33
174,225,136
174,226,168
174,230,285
174,231,249
174,244,322
174,246,436
174,249,438
174,274,492
174,275,294
174,286,68
175,5,124
175,6,155
175,8,333
175,9,170
175,14,519
175,16,475
175,19,25
175,20,47
175,23,150
175,30,519
175,31,159
175,32,210
175,34,300
175,35,515
175,42,291
175,48,417
175,49,130
175,50,226
175,64,46
175,70,102
175,72,77
