source,target,weight
180,147,213
180,148,159
180,149,492
180,150,386
180,151,142
180,152,122
180,153,586
180,154,595
180,157,424
180,162,370
180,166,135
180,167,536
180,168,55
180,169,509
180,171,485
180,172,283
180,174,3
180,176,121
180,177,172
180,179,249
180,181,490
180,182,361
180,183,575
180,184,426
180,186,39
180,187,354
180,190,557
180,191,232
180,192,597
180,193,79
180,195,40
180,196,553
180,197,230
180,199,401
180,201,270
180,202,586
180,204,460
180,206,568
180,207,568
180,209,168
180,211,359
180,212,152
180,213,232
180,214,99
180,215,154
180,216,285
180,217,348
180,219,81
180,220,168
180,221,140
180,224,586
180,226,292
180,227,43
180,228,542
180,229,398
180,230,194
180,231,354
180,232,152
180,233,329
180,234,75
180,235,347
180,237,479
180,240,237
180,241,77
180,245,260
180,246,211
180,247,466
180,248,220
180,249,536
180,250,417
180,251,223
180,252,577
180,253,4
180,254,540
180,255,198
180,256,320
180,257,260
180,258,372
180,262,472
180,264,298
180,265,278
180,266,90
180,268,451
180,273,24
180,275,513
180,276,40
180,277,571
180,279,458
180,280,373
180,282,386
180,284,278
180,285,358
180,288,208
180,289,136
180,290,91
180,291,335
180,294,150
180,297,426
180,299,583
181,1,52
181,2,207
181,3,362
181,5,383
181,9,110
181,11,25
181,14,281
181,15,312
181,16,162
181,17,336
181,18,6
181,19,167
181,20,289
181,21,104
181,22,198
181,23,523
181,24,45
181,26,154
181,27,251
181,29,115
181,31,41
181,32,333
181,33,409
181,34,411
181,36,528
181,38,264
181,39,176
181,40,408
181,43,362
181,44,118
181,46,195
181,47,474
181,49,264
181,50,397
181,53,212
181,54,201
181,55,133
181,56,382
181,59,198
181,60,177
181,61,372
181,62,163
181,63,226
181,64,322
181,65,180
181,71,540
181,73,243
181,74,544
181,76,61
181,77,403
181,79,228
181,82,492
181,83,347
181,85,526
181,87,398
181,89,25
181,93,115
181,94,244
181,95,79
181,96,470
181,97,464
181,99,397
181,100,463
181,101,337
181,103,47
181,105,577
181,106,138
181,107,276
181,109,437
181,111,458
181,112,166
181,114,220
181,115,70
181,116,412
181,117,208
181,118,330
181,119,56
181,120,506
181,121,205
181,122,479
181,125,116
181,126,284
181,127,425
181,128,91
181,129,439
181,130,231
181,132,108
181,136,33
181,139,70
181,141,528
181,142,563
181,143,8
181,146,388
181,147,50
181,148,600
181,149,17
181,150,415
181,151,67
181,152,448
181,153,180
181,158,50
181,159,102
181,162,497
181,165,435
181,166,441
181,168,427
181,169,309
181,171,336
181,172,586
181,173,297
181,174,387
181,176,11
181,177,208
181,179,598
181,180,490
181,183,72
181,184,221
181,185,159
181,187,553
181,188,31
181,189,487
181,192,276
181,193,420
181,195,573
181,196,66
181,197,94
181,198,247
181,199,334
181,202,574
181,203,142
181,204,479
181,205,243
181,206,51
181,207,548
181,208,125
181,209,585
181,210,243
181,211,78
181,212,434
181,213,349
181,214,2
181,216,360
181,218,188
181,220,67
181,222,452
181,224,190
181,225,358
181,226,81
181,227,131
181,230,245
181,231,347
181,233,564
181,234,72
181,237,421
181,239,87
181,242,183
181,246,572
181,247,45
181,248,595
181,251,424
181,258,375
181,260,557
181,261,96
181,262,138
181,263,135
181,264,195
181,268,138
181,274,431
181,275,35
181,277,496
181,280,205
181,281,50
181,282,171
181,283,347
181,284,536
181,285,137
181,287,145
181,288,392
181,289,346
181,290,7
181,291,202
181,294,247
181,297,324
181,300,210
182,2,78
182,3,407
182,4,316
182,6,456
182,7,73
182,8,49
182,10,151
182,11,383
182,12,334
182,13,60
182,14,143
182,16,251
182,17,575
182,18,187
182,19,434
182,21,402
182,22,441
182,23,547
182,24,460
182,27,234
182,28,332
182,29,219
182,32,580
182,36,2
182,40,585
182,41,426
182,42,263
182,43,517
182,45,45
182,46,524
182,48,35
182,49,47
182,50,314
182,53,276
182,54,582
182,58,177
182,59,175
182,60,336
182,61,589
182,63,365
182,64,45
182,65,94
182,66,134
182,68,133
182,69,397
182,70,401
182,71,222
182,72,530
182,73,298
182,74,38
182,76,254
182,77,88
182,79,500
182,80,545
182,82,343
182,83,554
182,84,436
182,85,262
182,87,581
182,89,571
182,90,319
182,93,195
182,95,550
182,98,110
182,99,348
182,101,156
182,102,493
182,103,385
182,104,322
182,105,165
182,107,178
182,110,188
182,113,419
182,114,163
182,115,3
182,117,427
182,118,361
182,119,203
182,121,464
182,122,226
182,125,517
182,126,418
182,127,138
182,129,134
182,131,175
182,133,78
182,136,286
182,138,450
182,141,151
182,144,51
182,145,465
182,146,273
182,149,263
182,151,121
182,152,197
182,153,203
182,154,521
182,156,289
182,157,332
182,158,270
182,159,374
182,160,243
182,161,203
182,162,98
182,164,130
182,165,173
182,167,334
182,168,57
182,169,353
182,170,8
182,171,29
182,173,583
182,174,528
182,175,11
182,176,558
182,177,447
182,178,489
182,179,158
182,180,361
182,183,31
182,185,154
182,186,12
182,187,140
182,188,386
182,189,23
182,190,337
182,193,499
182,194,368
182,196,61
182,197,94
182,198,313
182,199,310
182,200,388
182,201,150
182,202,78
182,204,166
182,207,242
182,208,196
182,209,156
182,211,326
182,213,64
182,214,378
182,215,580
182,216,409
182,218,479
182,219,165
182,223,364
182,225,33
182,226,416
182,227,181
182,232,244
182,235,119
182,236,513
182,237,26
182,238,537
182,240,536
182,243,138
182,245,103
182,246,367
182,247,287
182,251,276
182,253,582
182,254,551
182,255,1
182,256,541
182,257,102
182,259,279
182,260,364
182,261,125
182,263,439
182,266,307
182,268,228
182,270,53
182,271,281
182,278,259
182,279,102
182,280,308
182,281,428
182,282,49
182,285,10
182,287,591
182,291,317
182,292,538
182,293,312
182,294,168
182,296,378
182,298,301
182,300,119
183,2,275
183,4,595
183,6,162
183,8,216
183,9,291
183,10,318
183,11,548
183,12,282
183,13,244
183,15,278
183,16,46
183,17,168
183,18,208
183,19,579
183,22,289
183,23,379
183,24,165
183,27,471
183,28,145
183,29,399
183,30,350
183,34,342
183,35,507
183,37,13
183,39,420
183,40,271
183,41,209
183,42,129
183,47,479
183,49,50
183,50,428
183,52,130
183,53,131
183,54,81
183,59,211
183,60,65
183,61,547
183,62,572
183,63,230
183,64,322
183,69,338
183,71,313
183,72,520
183,74,152
183,76,61
183,77,536
183,78,113
183,79,600
183,80,236
183,81,414
183,82,479
183,83,163
183,84,33
183,85,552
183,86,488
183,87,578
183,89,161
183,91,30
183,92,116
183,93,197
183,94,345
183,95,411
183,97,174
183,99,60
183,100,324
183,103,328
183,104,223
183,105,383
183,106,485
183,108,103
183,109,58
183,110,343
183,112,271
183,113,67
183,117,373
183,118,198
183,120,532
183,122,23
183,123,239
183,124,512
183,126,38
183,128,436
183,129,513
183,130,166
183,133,8
183,137,572
183,139,104
183,140,219
183,141,111
183,142,444
183,143,415
183,144,319
183,147,494
183,148,203
183,155,205
183,158,449
183,159,47
183,160,596
183,162,379
183,164,427
183,165,420
183,167,426
183,168,389
183,169,497
183,170,435
183,171,224
183,172,4
183,174,228
183,175,75
183,176,500
183,177,345
183,178,149
183,179,433
183,180,575
183,181,72
183,182,31
183,187,180
183,192,54
183,194,238
183,195,313
183,196,381
183,197,524
183,198,433
183,199,525
183,202,109
183,205,565
183,206,464
183,208,189
183,209,575
183,212,269
183,215,8
183,216,121
183,218,28
183,220,284
183,221,408
183,222,503
183,223,93
183,224,170
183,225,81
183,226,37
183,227,94
183,229,86
183,230,522
183,231,544
183,232,154
183,233,389
183,234,79
183,235,246
183,236,248
183,237,264
183,238,263
183,243,208
183,250,190
183,251,215
183,253,115
183,256,108
183,257,537
183,261,544
183,263,484
183,264,442
183,265,543
183,266,268
183,267,305
183,269,55
183,271,535
183,275,397
183,276,572
183,278,169
183,279,217
183,282,571
183,286,195
183,288,170
183,289,372
183,297,300
183,298,88
183,300,213
184,1,282
184,2,250
184,3,564
184,4,18
184,6,346
184,7,565
184,9,172
184,10,577
184,11,348
184,12,25
184,13,500
184,14,106
184,15,204
184,16,578
184,17,83
184,23,333
184,25,209
184,26,462
184,27,163
184,28,68
184,29,570
184,31,413
184,32,296
184,33,271
184,34,409
184,35,3
184,39,101
184,41,210
184,44,586
184,45,388
184,46,18
184,48,102
184,50,585
184,51,570
184,54,371
184,55,17
184,56,462
184,57,62
184,60,197
184,61,343
184,63,467
184,64,150
184,65,470
184,67,222
184,70,9
184,71,20
184,72,11
184,75,25
184,78,352
184,79,371
184,80,538
184,84,406
184,85,225
184,86,406
184,87,5
184,90,339
184,91,225
184,92,55
184,94,432
184,95,517
184,96,395
184,97,542
184,98,7
184,99,45
184,100,554
184,103,365
184,104,489
184,106,376
184,109,373
184,110,201
184,111,598
184,112,83
184,113,310
184,114,166
184,115,245
184,117,79
184,120,374
184,122,257
184,123,66
184,124,182
184,125,78
184,127,125
184,128,361
184,129,282
184,130,100
184,131,201
184,132,444
184,133,170
184,135,102
184,136,509
184,137,540
184,138,401
184,139,274
184,140,283
184,143,357
184,144,142
184,151,511
184,152,420
184,155,271
184,156,301
184,159,191
184,167,130
184,170,550
184,171,102
184,172,353
184,175,127
184,177,49
184,178,575
184,180,426
184,181,221
184,185,414
184,186,474
184,187,49
184,191,529
184,192,229
184,193,72
184,197,32
184,198,359
184,199,113
184,200,401
184,201,233
184,202,199
184,203,59
184,206,161
184,207,20
184,208,101
184,209,312
184,210,177
184,212,598
184,215,155
184,216,231
184,218,216
184,222,579
184,225,111
184,227,302
184,228,293
184,229,25
184,230,35
184,231,327
184,235,429
184,236,169
184,238,522
184,239,595
184,241,471
184,243,249
184,244,385
184,246,349
184,247,18
184,250,133
184,251,461
184,253,136
184,254,25
184,255,456
184,257,503
184,259,233
184,260,550
184,261,239
184,262,252
184,267,542
184,271,90
184,272,176
184,273,493
184,274,126
184,275,335
184,276,310
184,278,322
184,280,99
184,281,420
184,282,554
184,283,225
184,285,513
184,286,251
184,287,533
184,291,133
184,292,569
184,293,368
184,297,183
185,2,57
185,3,500
185,5,469
185,7,505
185,8,284
185,10,170
185,11,228
185,12,465
185,13,169
185,14,76
185,15,113
185,17,540
185,20,246
185,21,484
185,22,125
185,23,490
185,28,18
185,29,567
185,30,66
185,31,149
185,32,561
185,35,41
185,39,136
185,40,588
185,41,209
185,42,25
185,43,354
185,44,583
185,46,199
185,47,168
185,50,113
185,52,456
185,53,230
185,54,400
185,55,137
185,56,580
185,57,315
185,59,277
185,61,544
185,63,456
185,64,288
185,66,281
185,67,437
185,68,411
185,69,124
185,70,250
185,76,21
185,78,556
185,79,91
185,80,505
185,81,1
185,82,212
185,83,509
185,85,170
185,87,573
185,88,425
185,89,559
185,91,351
185,92,304
185,93,47
185,95,251
185,96,519
185,98,269
185,101,492
185,102,571
185,103,192
185,104,372
185,105,495
185,107,465
185,110,19
185,111,182
185,112,7
185,115,400
185,118,251
185,122,308
185,125,433
185,126,396
185,127,416
185,128,90
185,130,489
185,131,512
185,132,197
185,133,229
185,134,234
185,135,494
185,136,599
185,137,444
185,140,426
185,141,379
185,143,90
185,144,30
185,146,31
185,149,537
185,153,561
185,154,314
185,155,310
185,157,562
185,158,301
185,159,362
185,160,360
185,161,381
185,162,430
185,164,89
185,166,555
185,167,108
185,168,284
185,169,86
185,170,314
185,171,288
185,172,367
185,174,127
185,178,559
185,179,323
185,181,159
185,182,154
185,184,414
185,186,167
185,187,222
185,188,41
185,189,138
185,190,265
185,191,186
185,192,238
185,193,282
185,196,298
185,201,122
185,203,555
185,205,119
185,207,231
185,208,28
185,209,389
185,210,296
185,211,194
185,213,105
185,214,323
185,215,92
185,216,465
185,218,363
185,223,240
185,224,67
185,226,30
185,227,69
185,228,319
185,229,471
185,231,285
185,232,15
185,233,520
185,234,140
185,238,43
185,239,586
185,240,191
185,242,174
185,248,454
185,249,541
185,250,408
185,251,95
185,253,562
185,254,5
185,256,366
185,257,365
185,259,561
185,261,35
185,266,328
185,267,497
185,270,387
185,271,293
185,272,121
185,273,427
185,274,6
185,275,428
185,276,147
185,278,502
185,279,307
185,286,489
185,287,451
185,288,489
185,289,87
185,291,596
185,294,22
185,295,6
185,296,542
185,298,592
185,299,56
186,1,229
186,4,198
186,5,412
186,9,6
186,10,240
186,11,317
186,12,20
186,13,444
186,14,17
186,15,238
186,16,556
186,18,503
186,23,407
186,25,340
186,26,276
186,30,192
186,31,157
186,32,446
186,33,530
186,34,47
186,35,124
186,36,225
186,38,352
186,41,487
186,44,15
186,45,423
186,47,469
186,48,106
186,49,183
186,54,51
186,55,369
186,56,220
186,57,553
186,58,520
186,59,456
186,61,281
186,62,464
186,64,145
186,65,308
186,68,356
186,69,510
186,72,440
186,73,8
186,74,230
186,76,112
186,77,511
186,78,202
186,79,8
186,80,580
186,81,41
186,82,506
186,85,413
186,87,109
186,88,591
186,89,548
186,90,225
186,91,80
186,92,77
186,93,115
186,95,169
186,98,406
186,101,20
186,102,324
186,103,230
186,104,270
186,105,63
186,106,417
186,108,144
186,109,236
186,111,452
186,113,359
186,115,374
186,116,208
186,117,127
186,118,569
186,119,168
186,120,455
186,121,312
186,122,504
186,125,199
186,126,599
186,131,42
186,132,9
186,133,456
186,134,98
186,137,480
186,138,382
186,139,343
186,140,414
186,143,214
186,146,75
186,148,46
186,151,469
186,153,210
186,157,288
186,158,34
186,159,432
186,160,349
186,161,391
186,163,152
186,165,376
186,166,72
186,168,32
186,170,586
186,172,438
186,176,533
186,177,150
186,180,39
186,182,12
186,184,474
186,185,167
186,188,270
186,189,430
186,191,205
186,192,159
186,194,267
186,195,158
186,198,284
186,200,193
186,201,104
186,203,261
186,204,441
186,205,358
186,206,243
186,207,478
186,209,66
186,210,480
186,211,462
186,212,427
186,213,420
186,214,521
186,216,427
186,217,110
186,221,562
186,222,173
186,229,172
186,232,343
186,233,382
186,235,13
186,236,121
186,237,536
186,241,262
186,245,200
186,246,383
186,248,134
186,250,258
186,251,445
186,252,93
186,253,561
186,255,87
186,257,69
186,258,330
186,259,212
186,260,7
186,261,279
186,265,593
186,267,491
186,268,102
186,270,28
186,272,267
186,274,407
186,275,53
186,278,45
186,279,23
186,280,404
186,282,149
186,283,600
186,285,520
186,286,195
186,287,497
186,288,27
186,290,332
186,293,369
186,294,34
186,297,96
186,299,154
187,2,45
187,6,481
187,7,468
187,9,28
187,10,573
187,12,543
187,14,177
187,15,599
187,16,102
187,17,331
187,19,338
187,20,49
187,21,259
187,22,466
187,24,525
187,25,151
187,26,305
187,28,262
187,29,376
187,32,378
187,33,336
187,35,417
187,36,32
187,37,34
187,38,209
187,39,381
187,40,200
187,41,561
187,43,352
187,44,442
187,48,181
187,49,475
187,50,503
187,51,173
187,53,103
187,59,345
187,60,501
187,61,80
187,64,176
187,65,337
187,70,232
187,71,41
187,72,273
187,73,167
187,74,535
187,77,498
187,78,164
187,80,420
187,81,277
187,82,353
187,83,200
187,84,143
187,86,223
187,88,22
187,90,253
187,91,327
187,92,6
187,93,206
187,95,91
187,96,214
187,97,122
187,100,493
187,101,106
187,102,572
187,103,179
187,105,410
187,106,176
187,107,504
187,108,540
187,110,287
187,111,406
187,112,457
187,115,46
187,119,73
187,121,114
187,122,545
187,123,165
187,125,215
187,126,589
187,127,123
187,129,183
187,130,389
187,131,450
187,132,536
187,134,210
187,135,557
187,136,9
187,137,111
187,139,459
187,142,557
187,143,31
187,146,526
187,148,82
187,150,226
187,151,388
187,152,233
187,154,382
187,155,137
187,157,240
187,159,449
187,162,470
187,163,361
187,164,345
187,169,476
187,170,396
187,171,186
187,172,237
187,175,76
187,176,472
187,177,289
187,179,543
187,180,354
187,181,553
187,182,140
187,183,180
187,184,49
187,185,222
187,188,532
187,191,215
187,192,299
187,193,226
187,195,281
187,200,499
187,201,335
187,202,375
187,205,181
187,206,575
187,207,355
187,208,231
187,210,50
187,214,239
187,215,282
187,216,292
187,218,584
187,219,149
187,221,67
187,222,325
187,223,149
187,226,383
187,227,350
187,228,118
187,230,128
187,232,537
187,233,527
187,235,176
187,238,377
187,240,268
187,242,539
187,243,2
187,244,471
187,245,284
187,247,42
187,248,331
187,249,562
187,251,71
187,252,120
187,254,260
187,257,225
187,258,475
187,260,250
187,263,515
187,264,568
187,266,393
187,268,383
187,269,420
187,270,227
187,271,455
187,274,152
187,275,126
187,278,250
187,279,473
187,280,14
187,283,181
187,284,513
187,286,126
187,288,335
187,289,467
187,291,531
187,292,442
187,293,350
187,297,300
187,298,44
187,300,259
188,3,34
188,4,439
188,5,479
188,6,78
188,7,594
188,8,572
188,9,79
188,10,53
188,11,44
188,12,204
188,13,471
188,14,388
188,15,590
188,16,478
188,17,25
188,18,127
188,22,338
188,26,500
188,27,386
188,29,310
188,30,300
188,31,409
188,32,406
188,33,314
188,35,256
188,40,71
188,41,462
188,42,112
188,46,423
188,47,95
188,48,113
188,50,214
188,51,209
188,52,183
188,53,241
188,54,592
188,55,166
188,56,204
188,57,239
188,64,121
188,66,204
188,67,482
188,68,275
188,69,256
188,71,539
188,72,206
188,74,130
188,75,227
188,76,559
188,78,457
188,80,552
188,81,105
188,83,273
188,84,592
188,85,215
188,88,386
188,89,190
188,90,462
188,91,376
188,92,101
188,93,27
188,95,206
188,96,36
188,99,381
188,101,534
188,102,291
188,105,384
188,107,373
188,108,523
188,111,159
188,112,41
188,113,443
188,117,504
188,120,183
188,121,375
188,122,423
188,124,203
188,125,8
188,126,131
188,127,335
188,129,350
188,130,202
188,131,579
188,132,457
188,133,572
188,134,466
188,136,73
188,138,350
188,139,450
188,142,387
188,144,124
188,145,414
188,146,366
188,152,209
188,153,47
188,154,316
188,155,82
188,156,284
188,157,446
188,159,338
188,160,515
188,161,202
188,163,380
188,165,382
188,167,251
188,170,104
188,171,86
188,172,583
188,173,486
188,174,206
188,176,105
188,177,472
188,178,554
188,179,200
188,181,31
188,182,386
188,185,41
188,186,270
188,187,532
188,190,395
188,191,564
188,192,36
188,193,185
188,195,426
188,199,334
188,200,356
188,201,132
188,202,527
188,203,421
188,205,497
188,208,14
188,211,353
188,212,76
188,214,566
188,215,289
188,218,171
188,219,11
188,222,126
188,225,368
188,227,526
188,228,481
188,229,407
188,231,548
188,232,338
188,233,67
188,237,425
188,239,514
188,240,508
188,241,329
188,242,74
188,243,349
188,244,52
188,246,3
188,248,175
188,251,115
188,252,365
188,253,248
188,254,419
188,256,239
188,259,572
188,260,118
188,261,471
188,262,289
188,264,394
188,265,388
188,266,37
188,267,85
188,268,176
188,269,497
188,270,562
188,271,461
188,272,64
188,276,423
188,279,16
188,280,287
188,283,4
188,286,125
188,287,559
188,288,203
188,289,173
188,292,60
188,293,520
188,294,159
188,295,315
188,297,250
189,1,338
189,2,386
189,6,546
189,8,144
189,9,53
189,10,54
189,14,587
189,17,236
189,19,183
189,21,293
189,22,148
189,25,138
189,28,21
189,29,214
189,30,253
189,32,274
189,33,421
189,34,566
189,35,549
189,36,457
189,37,582
189,39,205
189,40,242
189,41,346
189,42,478
189,44,300
189,46,545
189,47,441
189,48,382
189,49,393
189,52,535
189,53,340
189,55,280
189,56,430
189,58,224
189,59,269
189,60,394
189,61,449
189,65,169
189,66,321
189,67,561
189,69,235
189,72,415
189,74,257
189,76,9
189,78,487
189,79,321
189,80,371
189,81,34
189,82,354
189,84,288
189,85,200
189,90,78
189,92,363
189,93,134
189,94,49
189,95,16
189,97,99
