source,target,weight
166,5,165
166,6,569
166,7,599
166,8,600
166,9,510
166,10,359
166,11,461
166,12,79
166,13,372
166,14,58
166,15,65
166,16,541
166,17,437
166,18,420
166,20,452
166,21,143
166,22,317
166,23,203
166,24,416
166,25,557
166,26,287
166,27,487
166,28,185
166,29,404
166,30,28
166,31,591
166,32,133
166,34,579
166,35,148
166,36,120
166,37,522
166,38,505
166,39,358
166,40,68
166,41,125
166,42,201
166,43,299
166,44,10
166,45,56
166,46,177
166,47,146
166,48,586
166,49,531
166,50,562
166,51,304
166,52,502
166,53,318
166,54,516
166,55,456
166,56,420
166,57,77
166,58,247
166,60,9
166,61,436
166,62,532
166,63,400
166,64,228
166,65,322
166,66,211
166,67,581
166,68,78
166,69,434
166,70,194
166,71,342
166,72,106
166,73,91
166,74,356
166,76,90
166,77,497
166,79,7
166,80,569
166,81,459
166,82,7
166,83,425
166,84,365
166,85,51
166,86,469
166,87,62
166,88,199
166,89,545
166,90,200
166,91,184
166,92,585
166,93,453
166,94,14
166,95,587
166,96,86
166,97,9
166,98,150
166,99,491
166,100,562
166,101,123
166,103,191
166,104,343
166,105,460
166,107,352
166,108,253
166,109,302
166,110,178
166,111,477
166,112,577
166,113,226
166,114,63
166,115,91
166,118,145
166,119,379
166,121,349
166,122,521
166,124,371
166,125,464
166,126,292
166,127,459
166,128,549
166,129,267
166,130,471
166,131,143
166,133,358
166,134,531
166,135,132
166,136,194
166,137,598
166,138,208
166,140,48
166,141,498
166,142,122
166,143,438
166,144,154
166,145,591
166,146,215
166,147,230
166,148,215
166,150,570
166,151,253
166,153,382
166,154,241
166,155,501
166,156,459
166,157,285
166,158,41
166,159,527
166,161,111
166,162,388
166,163,544
166,164,47
166,165,121
166,167,321
166,168,85
166,169,466
166,170,104
166,171,148
166,172,375
166,173,522
166,174,488
166,175,340
166,176,233
166,177,394
166,179,24
166,180,498
166,181,578
166,182,21
166,183,95
166,185,541
166,186,578
166,187,534
166,188,264
166,189,344
166,190,314
166,191,14
166,192,178
166,193,24
166,194,84
166,195,514
166,196,317
166,197,496
166,198,502
166,199,342
166,201,137
166,202,337
166,203,194
166,205,236
166,207,524
166,208,177
166,209,360
166,210,473
166,212,207
166,213,553
166,214,10
166,215,599
166,216,89
166,219,358
166,220,103
166,221,158
166,222,592
166,224,42
166,225,125
166,226,184
166,227,512
166,228,502
166,229,522
166,230,237
166,231,307
166,232,9
166,233,44
166,234,250
166,235,303
166,236,18
166,237,373
166,238,420
166,240,524
166,241,327
166,242,384
166,243,479
166,244,527
166,245,108
166,246,469
166,247,283
166,248,237
166,249,510
166,250,23
166,251,207
166,252,167
166,253,305
166,254,93
166,255,273
166,256,147
166,258,371
166,260,71
166,261,113
166,262,571
166,263,128
166,265,451
166,266,210
166,267,123
166,268,592
166,269,127
166,271,131
166,272,164
166,273,304
166,274,529
166,275,506
166,277,231
166,278,256
166,279,285
166,280,385
166,281,163
166,282,46
166,283,424
166,284,129
166,285,51
166,286,63
166,287,176
166,289,407
166,290,239
166,291,413
166,293,241
166,294,492
166,295,21
166,296,547
166,297,32
166,298,535
166,299,152
166,300,211
167,1,524
167,2,476
167,3,419
167,4,6
167,5,506
167,6,211
167,7,343
167,8,550
167,9,401
167,10,583
167,11,576
167,12,552
167,14,80
167,15,416
167,16,29
167,17,364
167,18,559
167,19,169
167,20,439
167,21,19
167,24,20
167,25,183
167,26,326
167,27,268
167,28,368
167,30,124
167,33,239
167,34,486
167,35,440
167,36,146
167,37,334
167,38,330
167,39,275
167,40,158
167,41,318
167,42,487
167,43,132
167,44,406
167,45,461
167,46,387
167,47,89
167,48,406
167,49,502
167,50,153
167,51,596
167,52,404
167,53,393
167,54,113
167,55,355
167,56,25
167,57,427
167,58,459
167,59,526
167,60,23
167,62,201
167,63,47
167,64,101
167,65,81
167,66,269
167,67,349
167,68,458
167,69,304
167,71,595
167,72,293
167,73,203
167,74,296
167,75,541
167,76,419
167,77,69
167,78,358
167,79,314
167,80,419
167,81,119
167,82,86
167,83,474
167,84,511
167,85,403
167,86,339
167,87,394
167,88,263
167,89,19
167,91,25
167,92,477
167,93,5
167,94,65
167,95,526
167,96,282
167,98,387
167,99,140
167,100,411
167,101,406
167,102,288
167,103,571
167,104,587
167,105,318
167,106,361
167,107,588
167,109,501
167,110,82
167,111,72
167,112,506
167,113,74
167,114,490
167,115,385
167,116,455
167,117,594
167,118,138
167,119,207
167,120,285
167,121,556
167,122,384
167,123,67
167,124,362
167,126,230
167,127,593
167,129,142
167,130,232
167,131,16
167,132,62
167,134,303
167,135,50
167,136,542
167,137,350
167,138,15
167,140,264
167,141,57
167,142,258
167,143,121
167,144,313
167,145,575
167,146,305
167,147,474
167,148,209
167,149,368
167,150,143
167,151,194
167,152,492
167,153,108
167,154,29
167,155,520
167,156,134
167,157,74
167,159,290
167,161,365
167,162,382
167,163,209
167,164,202
167,166,239
167,168,326
167,169,455
167,170,158
167,171,68
167,172,259
167,173,238
167,174,215
167,175,400
167,176,553
167,177,9
167,178,45
167,179,396
167,180,551
167,181,279
167,182,389
167,183,117
167,184,35
167,186,131
167,187,201
167,189,248
167,190,548
167,191,503
167,192,296
167,193,455
167,194,90
167,195,31
167,196,597
167,197,119
167,198,243
167,199,4
167,200,72
167,201,309
167,202,400
167,203,322
167,204,272
167,206,531
167,207,268
167,208,552
167,209,531
167,210,338
167,211,284
167,212,92
167,213,334
167,215,50
167,216,541
167,217,159
167,219,8
167,220,504
167,221,44
167,222,244
167,223,213
167,224,87
167,225,312
167,226,573
167,227,121
167,228,98
167,229,81
167,230,328
167,231,469
167,232,107
167,234,128
167,235,231
167,236,12
167,237,126
167,238,41
167,239,411
167,241,307
167,242,48
167,243,512
167,244,468
167,245,14
167,246,378
167,247,157
167,248,389
167,249,190
167,250,82
167,252,500
167,253,44
167,254,563
167,256,207
167,257,188
167,258,518
167,260,493
167,261,337
167,262,91
167,264,73
167,265,35
167,266,573
167,267,287
167,268,188
167,269,373
167,270,305
167,271,498
167,272,121
167,273,568
167,274,315
167,275,367
167,277,538
167,278,391
167,280,106
167,281,125
167,282,46
167,283,94
167,284,206
167,286,500
167,287,87
167,288,131
167,289,485
167,290,202
167,292,473
167,293,182
167,294,269
167,296,441
167,297,522
167,298,472
167,299,440
167,300,204
168,1,454
168,2,477
168,3,380
168,4,117
168,5,558
168,6,248
168,7,74
168,8,207
168,9,527
168,10,572
168,11,217
168,12,93
168,13,233
168,15,211
168,16,361
168,17,564
168,18,275
168,19,389
168,21,490
168,22,107
168,23,254
168,24,286
168,25,143
168,26,419
168,27,280
168,29,62
168,30,509
168,32,289
168,34,468
168,35,59
168,36,43
168,37,55
168,39,228
168,40,382
168,42,553
168,43,218
168,44,55
168,45,543
168,46,268
168,47,53
168,49,363
168,50,430
168,51,240
168,52,388
168,53,347
168,54,461
168,55,191
168,56,555
168,57,228
168,58,229
168,59,154
168,60,562
168,61,343
168,62,367
168,63,311
168,64,136
168,65,512
168,66,84
168,67,388
168,68,337
168,69,439
168,70,142
168,71,568
168,72,444
168,73,364
168,74,103
168,75,300
168,76,257
168,77,100
168,78,279
168,79,318
168,80,119
168,81,108
168,82,310
168,83,121
168,84,192
168,85,253
168,86,518
168,87,583
168,88,310
168,89,550
168,90,51
168,91,580
168,92,452
168,93,395
168,94,543
168,95,285
168,96,82
168,97,341
168,98,125
168,99,177
168,101,217
168,102,273
168,104,450
168,105,49
168,106,131
168,107,110
168,108,209
168,109,103
168,110,195
168,112,94
168,113,90
168,114,86
168,115,416
168,116,282
168,117,577
168,118,529
168,119,320
168,120,248
168,121,593
168,122,120
168,123,184
168,124,95
168,125,230
168,126,82
168,127,506
168,128,536
168,129,501
168,130,69
168,131,356
168,132,248
168,133,175
168,134,114
168,135,52
168,136,473
168,137,42
168,138,301
168,139,578
168,140,96
168,141,177
168,142,526
168,144,520
168,145,468
168,146,335
168,147,436
168,148,283
168,149,74
168,150,575
168,151,36
168,153,320
168,155,224
168,156,369
168,157,151
168,158,545
168,161,204
168,163,244
168,164,356
168,165,137
168,166,468
168,167,252
168,169,390
168,170,388
168,172,469
168,173,41
168,174,305
168,175,408
168,177,130
168,178,143
168,179,380
168,182,30
168,183,506
168,186,238
168,187,557
168,188,239
168,189,495
168,190,221
168,191,20
168,192,48
168,193,274
168,194,355
168,195,56
168,196,99
168,197,385
168,198,217
168,199,294
168,200,267
168,202,466
168,203,431
168,205,51
168,206,363
168,207,473
168,208,431
168,209,458
168,210,193
168,211,549
168,212,272
168,213,509
168,214,282
168,215,497
168,216,324
168,217,154
168,218,541
168,219,31
168,221,272
168,222,236
168,223,521
168,225,99
168,227,384
168,228,325
168,229,401
168,230,148
168,231,80
168,232,252
168,233,249
168,234,324
168,235,469
168,236,551
168,239,78
168,240,162
168,241,128
168,242,170
168,243,94
168,244,208
168,245,484
168,246,446
168,247,159
168,248,115
168,249,301
168,250,409
168,251,189
168,252,294
168,253,302
168,254,221
168,255,99
168,257,188
168,258,290
168,259,132
168,260,556
168,261,6
168,262,6
168,263,597
168,264,415
168,265,385
168,266,242
168,267,515
168,268,406
168,269,259
168,270,239
168,271,461
168,272,15
168,273,441
168,275,147
168,276,456
168,277,529
168,278,168
168,280,161
168,281,28
168,282,53
168,283,488
168,284,412
168,286,353
168,287,375
168,288,66
168,289,145
168,290,549
168,291,72
168,292,54
168,293,6
168,294,580
168,295,196
168,296,504
168,297,176
168,298,433
168,299,578
168,300,113
169,1,596
169,2,371
169,3,321
169,5,273
169,6,116
169,8,566
169,9,213
169,10,195
169,11,51
169,12,28
169,13,560
169,14,217
169,15,192
169,16,262
169,17,330
169,18,572
169,19,16
169,20,371
169,21,75
169,22,81
169,24,462
169,25,107
169,26,471
169,27,273
169,29,241
169,30,542
169,31,600
169,32,141
169,33,440
169,34,574
169,35,447
169,37,361
169,38,560
169,39,559
169,40,509
169,41,152
169,42,335
169,44,206
169,45,303
169,46,325
169,47,124
169,48,452
169,49,371
169,50,553
169,51,428
169,52,439
169,53,415
169,54,396
169,55,385
169,56,237
169,57,351
169,58,405
169,59,567
169,61,455
169,63,47
169,66,557
169,67,474
169,68,362
169,69,24
169,70,7
169,71,365
169,72,530
169,73,494
169,74,411
169,77,241
169,78,485
169,79,260
169,80,313
169,81,518
169,83,295
169,84,567
169,85,356
169,86,1
169,87,153
169,90,328
169,91,154
169,92,128
169,93,158
169,96,595
169,98,166
169,99,14
169,100,8
169,101,373
169,102,454
169,103,374
169,104,126
169,105,351
169,106,414
169,107,536
169,108,511
169,109,399
169,110,510
169,111,86
169,112,59
169,113,21
169,115,232
169,116,497
169,117,418
169,118,44
169,119,73
169,120,131
169,121,231
169,122,514
169,123,404
169,124,373
169,125,346
169,126,452
169,127,539
169,128,451
169,129,576
169,130,240
169,131,172
169,132,210
169,133,33
169,134,363
169,135,313
169,137,249
169,138,393
169,139,176
169,140,167
169,141,157
169,142,577
169,143,172
169,145,126
169,146,221
169,147,45
169,148,427
169,149,323
169,151,309
169,152,220
169,153,596
169,154,377
169,155,110
169,156,314
169,157,326
169,158,481
169,159,186
169,160,225
169,161,150
169,162,311
169,163,595
169,164,410
169,165,239
169,166,416
169,167,460
169,168,325
169,170,19
169,171,595
169,172,410
169,173,60
169,174,95
169,175,280
169,177,312
169,178,415
169,179,104
169,180,548
169,181,495
169,182,528
169,183,250
169,184,135
169,185,111
169,186,258
169,187,564
169,188,119
169,189,529
169,190,532
169,191,82
169,192,252
169,193,508
169,194,401
169,195,373
169,196,504
169,197,453
169,198,50
169,199,308
169,200,384
169,201,381
169,202,252
169,204,105
169,205,103
169,206,77
169,207,9
169,208,326
169,209,342
169,210,258
169,211,502
169,212,125
169,214,329
169,215,555
169,216,104
169,217,82
169,218,343
169,219,247
169,220,561
169,221,252
169,222,567
169,223,451
169,225,32
169,226,46
169,227,103
169,228,387
169,229,46
169,230,224
169,231,109
169,233,498
169,234,548
169,235,362
169,237,89
169,238,347
169,240,598
169,241,454
169,242,532
169,243,441
169,244,236
169,245,564
169,246,524
169,247,110
169,248,15
169,249,527
169,250,257
169,251,515
169,252,600
169,253,264
169,254,67
169,255,291
169,257,497
169,258,450
169,259,11
169,260,531
169,261,178
169,262,251
169,263,345
169,264,65
169,265,157
169,266,384
169,267,463
169,268,195
169,269,431
169,270,549
169,271,262
169,272,450
169,273,87
169,274,530
169,276,393
169,278,167
169,279,186
169,280,398
169,281,510
169,282,553
169,283,41
169,284,406
169,285,281
169,286,514
169,287,385
169,288,569
169,289,369
169,290,3
169,291,233
169,292,414
169,293,221
169,294,213
169,296,138
169,297,528
169,299,241
169,300,124
170,1,22
170,2,486
170,3,40
170,4,334
170,5,396
170,6,393
170,8,261
170,9,400
170,10,515
170,11,573
170,13,196
170,14,316
170,15,503
170,16,146
170,17,201
170,18,255
170,19,369
170,20,287
170,21,421
170,22,161
170,23,156
170,24,419
170,25,226
170,26,450
170,29,302
170,30,534
170,31,207
170,33,451
170,34,510
170,35,203
170,36,473
170,37,231
170,38,331
170,39,518
170,40,414
170,41,529
170,42,567
170,43,247
170,44,234
170,45,251
170,46,536
170,47,199
170,49,362
170,50,297
170,51,515
170,52,442
170,53,314
170,54,89
170,55,369
170,56,143
170,57,456
170,59,502
170,60,99
170,61,113
170,64,385
170,66,305
170,68,437
170,69,337
170,70,82
170,72,80
170,73,551
170,74,75
170,75,478
170,76,315
170,78,498
170,79,78
170,80,455
170,81,141
170,82,158
170,83,29
170,84,595
170,85,384
170,86,507
170,87,120
170,88,295
170,89,405
170,90,537
170,91,593
170,92,257
170,93,221
170,94,344
170,95,53
170,96,58
170,97,1
170,98,338
170,99,406
170,100,86
170,101,256
170,102,49
170,103,556
170,104,165
170,105,104
170,106,478
170,108,388
170,109,138
170,110,125
170,111,44
170,112,525
170,113,262
170,114,50
170,115,53
170,116,291
170,117,552
170,118,347
170,119,181
170,120,504
170,121,106
170,122,504
170,123,299
170,124,513
170,126,67
170,128,131
170,129,391
170,130,58
170,131,574
170,132,516
170,133,181
170,134,554
170,135,251
170,136,496
170,137,498
170,138,360
170,139,49
170,141,581
170,142,521
170,144,403
170,145,409
170,146,457
170,148,402
170,149,314
170,150,207
170,151,223
170,152,481
170,153,493
170,154,86
170,155,36
170,156,213
170,157,188
170,158,557
170,159,106
170,160,400
170,161,245
170,162,119
170,163,398
170,164,295
170,166,112
170,167,10
170,168,380
170,169,4
170,171,85
170,172,113
170,173,168
170,174,229
170,175,370
170,176,125
170,177,121
170,178,473
170,179,178
170,180,475
170,181,459
170,182,499
170,183,282
170,184,172
170,185,317
170,186,534
170,187,24
170,188,31
170,189,14
170,190,267
170,191,510
170,193,470
170,194,170
170,195,379
170,196,322
170,197,34
170,198,468
170,199,154
170,200,87
170,202,30
170,203,159
170,204,493
170,205,63
170,206,568
170,207,225
170,208,98
170,209,213
170,210,596
170,211,162
170,212,521
170,213,456
170,214,20
170,216,284
170,217,254
170,218,567
170,219,109
170,220,598
170,221,1
170,223,315
170,224,173
170,225,10
170,226,411
170,227,273
170,228,126
170,229,400
170,230,577
170,231,215
170,232,355
170,233,564
170,234,45
170,235,222
170,236,562
170,237,124
170,238,204
170,239,290
170,240,35
170,241,89
170,242,380
170,244,452
170,245,579
170,246,366
170,247,572
170,248,138
170,250,313
170,251,512
170,252,384
170,254,68
170,255,32
170,256,279
170,257,154
170,258,339
170,259,352
170,260,548
170,261,342
170,262,413
170,264,304
170,265,118
170,266,261
170,267,427
170,268,295
170,269,92
170,271,521
170,272,236
170,274,372
170,275,306
170,276,511
170,277,465
170,278,130
170,279,382
170,280,577
170,281,36
170,284,541
170,286,498
170,287,428
170,288,397
170,289,184
170,290,443
170,291,25
170,292,311
170,293,580
170,294,17
170,295,329
170,296,52
170,297,35
170,298,407
170,299,120
171,2,139
171,3,418
171,4,241
171,5,580
171,6,207
171,7,360
171,8,231
171,9,524
171,10,576
171,11,403
171,12,399
171,13,99
171,14,349
171,15,487
171,17,423
171,18,5
171,19,503
171,20,533
171,21,104
171,22,575
171,24,174
171,26,343
171,28,506
171,29,98
171,30,318
171,31,262
171,32,363
171,34,156
171,36,478
171,37,104
171,38,16
171,39,283
171,40,416
171,41,205
171,42,355
171,43,94
171,44,260
171,45,125
171,46,306
171,47,515
171,48,277
171,49,541
171,50,398
171,51,110
171,53,201
171,54,373
171,55,360
171,56,142
171,57,185
171,58,565
171,59,594
171,60,232
171,61,31
171,62,182
171,63,339
171,64,43
171,65,18
171,66,115
171,67,577
171,69,591
171,70,243
171,71,150
171,72,458
171,73,122
171,74,479
171,75,136
171,76,73
171,77,596
171,78,383
171,79,85
171,80,152
171,81,205
171,82,518
171,84,387
171,85,142
171,86,134
171,87,431
171,88,120
171,89,356
171,90,471
171,91,256
171,92,554
171,93,453
171,94,230
171,96,441
171,98,392
171,100,268
171,101,126
171,102,516
171,103,321
171,104,521
171,105,490
171,106,520
171,107,222
171,108,105
171,109,542
171,111,181
171,112,161
171,114,582
171,115,149
171,116,106
171,118,102
171,119,316
171,120,415
171,121,82
171,122,470
171,123,111
171,124,524
171,125,202
171,126,519
171,127,198
171,128,588
171,129,177
171,130,563
171,131,151
171,132,89
171,133,408
171,134,124
171,135,590
171,136,371
171,137,262
171,138,475
171,139,37
171,140,61
171,141,196
171,142,524
171,143,537
171,144,1
171,145,437
171,146,80
171,147,237
171,149,328
171,150,531
171,151,89
171,152,557
171,153,313
171,154,75
171,155,382
171,157,490
171,158,268
171,159,471
171,160,36
171,161,325
171,162,130
171,163,36
171,164,242
171,166,57
171,168,555
171,169,496
171,170,18
171,172,543
171,173,599
171,174,326
171,175,98
171,176,229
171,177,115
171,178,108
171,179,127
171,180,577
171,182,284
171,183,344
171,184,593
171,186,9
171,187,192
171,188,554
171,189,339
171,190,384
171,191,478
171,193,231
171,194,4
171,195,358
171,196,548
171,197,566
171,198,69
171,199,67
171,200,96
171,201,277
171,202,39
171,203,166
171,204,148
171,205,202
171,206,573
171,207,25
171,208,477
171,209,270
171,210,295
171,211,90
171,212,326
171,213,464
171,214,513
171,215,517
171,216,185
171,217,479
171,218,510
171,219,481
171,220,102
171,221,281
171,222,36
171,223,42
171,224,185
171,225,580
171,226,296
171,227,361
171,228,51
171,229,550
171,230,539
171,231,435
171,232,78
171,233,374
171,234,265
171,235,227
171,237,545
171,239,326
171,241,301
171,242,427
171,243,284
171,245,593
171,246,376
171,247,567
171,248,574
171,249,444
171,250,452
171,251,458
171,252,29
171,253,543
171,255,166
171,256,71
171,257,190
171,258,255
171,259,32
171,260,353
171,261,83
171,262,356
171,265,295
171,266,457
171,268,335
171,269,547
171,270,26
171,271,585
171,272,335
171,273,213
171,274,234
171,275,88
171,276,29
171,277,60
171,279,522
171,280,568
171,281,421
171,282,54
171,283,115
171,284,225
171,285,326
171,286,315
171,287,170
171,288,297
171,289,372
171,290,279
171,291,294
171,292,92
171,294,326
171,295,218
171,296,237
171,297,394
171,298,537
171,300,121
172,1,426
172,2,43
172,3,552
172,4,404
172,5,232
172,6,137
172,7,572
172,9,32
