source,target,weight
174,249,497
174,251,225
174,252,86
174,254,587
174,255,228
174,256,249
174,258,493
174,270,59
174,272,193
174,275,27
174,278,179
174,280,193
174,281,64
174,283,212
174,284,472
174,288,75
174,290,270
174,292,222
174,295,39
175,1,492
175,2,388
175,6,201
175,20,434
175,23,355
175,24,584
175,25,259
175,26,202
175,29,44
175,30,56
175,31,315
175,32,226
175,34,372
175,37,556
175,38,520
175,41,491
175,42,439
175,43,112
175,44,364
175,45,583
175,49,450
175,53,31
175,54,392
175,58,128
175,61,480
175,62,330
175,63,169
175,64,85
175,65,303
175,68,585
175,69,309
175,71,384
175,72,148
175,76,41
175,77,529
175,78,39
175,80,547
175,82,65
175,84,143
175,89,149
175,90,283
175,95,510
175,97,188
175,98,3
175,100,84
175,103,364
175,110,215
175,111,452
175,115,283
175,116,529
175,119,439
175,120,600
175,121,448
175,123,198
175,125,411
175,127,242
175,134,449
175,136,162
175,137,308
175,138,4
175,143,117
175,147,589
175,149,241
175,151,79
175,154,456
175,161,113
175,164,111
175,168,446
175,170,272
175,172,391
175,173,246
175,176,42
175,181,466
175,184,218
175,185,238
175,187,22
175,188,550
175,190,361
175,191,95
175,194,295
175,196,326
175,199,166
175,205,583
175,208,427
175,210,137
175,220,452
175,225,493
175,228,93
175,229,176
175,233,551
175,235,359
175,240,442
175,242,583
175,243,600
175,245,121
175,246,61
175,248,445
175,249,143
175,250,510
175,252,469
175,253,333
175,255,383
175,258,73
175,259,499
175,260,529
175,261,237
175,265,243
175,267,406
175,269,25
175,272,47
175,282,13
175,286,510
175,287,313
175,288,197
175,289,508
175,296,114
175,297,363
176,3,459
176,4,510
176,6,273
176,7,214
176,9,303
176,12,2
176,17,286
176,18,197
176,22,69
176,23,167
176,25,391
176,32,451
176,33,388
176,36,538
176,38,141
176,40,263
176,46,163
176,47,390
176,48,311
176,54,68
176,55,543
176,60,322
176,63,491
176,68,574
176,71,547
176,76,102
176,80,472
176,81,398
176,82,152
176,87,50
176,88,457
176,89,489
176,91,315
176,92,166
176,95,281
176,97,449
176,98,469
176,102,306
176,105,591
176,107,60
176,108,375
176,109,364
176,110,374
176,111,179
176,117,42
176,122,64
176,124,459
176,125,424
176,126,432
176,127,487
176,128,566
176,129,503
176,131,10
176,133,152
176,134,115
176,147,404
176,149,435
176,153,240
176,154,135
176,155,464
176,157,105
176,158,138
176,160,191
176,161,532
176,162,122
176,166,368
176,167,559
176,169,538
176,170,571
176,173,557
176,175,42
176,180,374
176,183,276
176,185,569
176,187,258
176,188,464
176,191,178
176,192,6
176,193,350
176,195,389
176,197,325
176,209,537
176,211,102
176,214,94
176,216,232
176,221,293
176,231,592
176,232,146
176,234,278
176,240,280
176,241,365
176,243,337
176,248,32
176,250,353
176,252,216
176,254,37
176,256,435
176,260,81
176,268,230
176,269,81
176,272,110
176,274,403
176,278,9
176,280,27
176,282,392
176,283,287
176,284,191
176,290,354
176,292,423
176,298,495
176,300,517
177,1,48
177,5,213
177,6,591
177,8,238
177,9,304
177,10,590
177,12,522
177,13,3
177,15,175
177,25,370
177,27,334
177,29,490
177,30,214
177,31,313
177,33,460
177,37,43
177,38,8
177,41,423
177,42,368
177,43,358
177,45,519
177,46,168
177,51,296
177,53,471
177,55,479
177,57,460
177,58,91
177,61,590
177,63,499
177,64,132
177,65,78
177,66,104
177,68,333
177,73,209
177,74,201
177,76,369
177,77,357
177,79,124
177,80,460
177,81,240
177,82,21
177,83,36
177,84,136
177,86,148
177,88,360
177,93,575
177,98,179
177,99,425
177,102,155
177,103,25
177,104,244
177,105,379
177,106,35
177,107,222
177,110,397
177,111,223
177,112,132
177,117,458
177,123,151
177,124,440
177,128,234
177,132,4
177,136,538
177,141,417
177,146,195
177,147,520
177,149,595
177,153,455
177,155,163
177,156,55
177,158,101
177,159,139
177,162,293
177,165,126
177,166,173
177,167,249
177,169,470
177,173,411
177,178,161
177,179,314
177,183,67
177,184,187
177,185,196
177,189,508
177,193,100
177,196,552
177,197,506
177,200,121
177,202,201
177,205,563
177,206,467
177,209,309
177,212,522
177,214,50
177,215,457
177,216,361
177,218,550
177,225,150
177,230,164
177,231,568
177,233,458
177,235,507
177,237,255
177,239,257
177,240,448
177,242,28
177,243,507
177,250,496
177,253,485
177,254,486
177,256,195
177,259,544
177,262,299
177,278,116
177,282,271
177,283,586
177,285,28
177,290,149
177,294,217
177,295,535
177,297,280
177,298,10
178,1,76
178,2,56
178,4,297
178,8,116
178,9,247
178,10,517
178,13,319
178,16,143
178,17,508
178,18,477
178,20,198
178,21,258
178,22,432
178,28,387
178,30,44
178,32,322
178,36,597
178,39,279
178,41,133
178,48,522
178,52,300
178,56,181
178,58,76
178,59,17
178,60,41
178,61,32
178,62,345
178,66,567
178,77,104
178,79,498
178,81,213
178,82,569
178,83,119
178,84,260
178,85,473
178,86,421
178,89,196
178,94,287
178,97,350
178,99,481
178,101,532
178,105,361
178,109,217
178,110,40
178,113,268
178,115,127
178,117,318
178,119,235
178,122,285
178,123,138
178,124,141
178,130,12
178,131,593
178,136,89
178,140,529
178,144,316
178,147,358
178,149,101
178,152,163
178,153,332
178,154,570
178,155,595
178,158,244
178,163,32
178,165,166
178,167,245
178,170,55
178,171,92
178,172,435
178,174,195
178,177,161
178,179,7
178,180,216
178,181,473
178,182,302
178,183,382
178,185,37
178,187,188
178,190,76
178,192,226
178,193,142
178,194,207
178,198,348
178,199,438
178,201,506
178,203,213
178,206,414
178,209,165
178,210,32
178,213,358
178,214,560
178,219,193
178,230,214
178,234,253
178,235,78
178,236,263
178,242,318
178,243,130
178,249,80
178,252,450
178,265,293
178,270,18
178,275,177
178,276,451
178,277,177
178,289,207
179,2,170
179,5,276
179,6,485
179,7,79
179,9,387
179,11,266
179,14,141
179,16,357
179,17,141
179,19,123
179,21,247
179,28,378
179,29,186
179,31,458
179,32,345
179,33,404
179,37,148
179,44,156
179,46,588
179,47,571
179,50,163
179,52,123
179,53,528
179,55,198
179,61,424
179,62,116
179,63,574
179,68,219
179,71,13
179,72,379
179,73,218
179,77,589
179,78,456
179,79,581
179,84,29
179,85,183
179,86,282
179,88,554
179,94,110
179,97,536
179,98,210
179,103,270
179,104,104
179,109,286
179,110,392
179,111,548
179,113,366
179,115,483
179,118,17
179,119,500
179,122,107
179,125,369
179,127,136
179,129,62
179,131,405
179,132,47
179,134,202
179,139,532
179,141,17
179,151,506
179,152,392
179,154,482
179,156,217
179,158,441
179,163,472
179,164,544
179,166,436
179,168,552
179,171,566
179,173,445
179,177,314
179,178,7
179,181,95
179,182,34
179,184,454
179,188,164
179,189,497
179,190,124
179,191,345
179,192,13
179,193,569
179,195,178
179,198,512
179,202,250
179,203,243
179,205,46
179,206,37
179,210,450
179,211,407
179,213,69
179,214,538
179,218,83
179,219,202
179,220,448
179,222,357
179,227,200
179,234,118
179,242,586
179,252,265
179,256,403
179,257,494
179,260,583
179,280,44
179,293,350
179,294,565
179,295,232
180,2,338
180,3,210
180,11,375
180,12,353
180,15,234
180,16,367
180,18,498
180,20,163
180,21,487
180,25,353
180,27,495
180,30,398
180,31,119
180,35,294
180,36,363
180,38,145
180,41,34
180,42,105
180,43,582
180,45,304
180,47,248
180,49,1
180,51,595
180,53,440
180,54,451
180,56,148
180,69,44
180,71,433
180,72,161
180,73,382
180,76,270
180,83,372
180,85,392
180,87,581
180,90,85
180,91,38
180,92,48
180,95,208
180,97,17
180,99,421
180,106,128
180,109,318
180,110,285
180,112,258
180,114,98
180,115,205
180,117,151
180,118,211
180,124,356
180,125,546
180,127,536
180,128,393
180,129,354
180,136,129
180,140,551
180,143,408
180,144,524
180,149,312
180,150,192
180,151,141
180,153,147
180,156,435
180,157,320
180,161,12
180,165,301
180,166,187
180,168,473
180,170,586
180,172,142
180,176,374
180,178,216
180,187,270
180,188,20
180,190,419
180,192,7
180,193,233
180,197,166
180,201,51
180,217,295
180,218,314
180,220,295
180,221,135
180,225,440
180,227,292
180,228,1
180,229,365
180,230,158
180,231,481
180,237,561
180,238,557
180,246,316
180,249,236
180,252,396
180,255,358
180,256,129
180,261,125
180,266,98
180,267,216
180,269,366
180,274,295
180,280,248
180,285,277
180,289,405
180,291,434
180,292,54
180,293,538
180,294,219
180,296,486
181,3,571
181,4,182
181,10,154
181,11,512
181,13,453
181,14,150
181,15,504
181,16,209
181,18,40
181,19,452
181,20,1
181,21,282
181,24,185
181,27,130
181,29,503
181,30,48
181,31,514
181,34,128
181,36,261
181,39,364
181,41,133
181,42,8
181,48,120
181,49,575
181,53,570
181,55,148
181,56,589
181,57,380
181,62,136
181,63,19
181,66,568
181,67,251
181,69,167
181,75,234
181,76,265
181,77,101
181,79,329
181,80,415
181,81,198
181,83,191
181,84,165
181,89,141
181,92,190
181,93,534
181,97,97
181,101,173
181,102,56
181,106,461
181,111,544
181,112,406
181,113,533
181,114,330
181,115,514
181,120,306
181,121,210
181,126,354
181,129,56
181,130,451
181,131,312
181,134,151
181,142,600
181,144,411
181,145,510
181,149,327
181,152,372
181,156,385
181,157,95
181,160,33
181,162,323
181,165,162
181,166,320
181,167,18
181,171,127
181,173,534
181,175,466
181,178,473
181,179,95
181,183,290
181,184,131
181,190,199
181,192,418
181,194,495
181,195,295
181,196,207
181,209,428
181,212,227
181,221,77
181,222,4
181,223,73
181,224,315
181,226,452
181,227,260
181,229,194
181,233,348
181,234,583
181,241,459
181,248,347
181,251,164
181,255,176
181,257,544
181,260,44
181,261,116
181,264,242
181,272,571
181,281,339
181,284,237
181,286,596
181,287,592
181,288,103
181,289,471
181,291,374
181,293,227
181,296,596
181,298,198
181,300,135
182,2,589
182,4,328
182,5,178
182,6,38
182,10,198
182,13,535
182,16,372
182,17,412
182,20,268
182,21,16
182,24,295
182,26,226
182,33,162
182,35,413
182,38,52
182,45,560
182,46,531
182,47,242
182,48,461
182,49,122
182,50,331
182,51,426
182,52,507
182,54,294
182,58,391
182,59,142
182,63,399
182,65,208
182,68,137
182,70,373
182,71,343
182,72,499
182,73,78
182,75,509
182,77,199
182,78,193
182,90,323
182,94,190
182,98,432
182,107,147
182,108,495
182,113,476
182,114,224
182,115,516
182,117,525
182,124,478
182,125,550
182,126,493
182,128,599
182,132,73
182,133,312
182,137,441
182,138,399
182,142,357
182,145,4
182,148,47
182,151,67
182,153,261
182,155,145
182,157,7
182,158,274
182,159,597
182,162,287
182,163,372
182,165,20
182,166,38
182,171,560
182,172,591
182,178,302
182,179,34
182,183,44
182,186,415
182,188,282
182,191,533
182,196,435
182,197,412
182,200,372
182,204,319
182,206,315
182,207,258
182,211,507
182,213,297
182,217,233
182,218,516
182,221,59
182,222,543
182,224,168
182,225,527
182,226,564
182,227,466
182,233,462
182,238,335
182,248,212
182,250,231
182,253,249
182,258,581
182,263,261
182,264,83
182,266,273
182,269,245
182,271,294
182,277,536
182,279,36
182,281,396
182,290,330
182,292,387
182,293,565
182,294,352
182,297,178
182,298,10
182,300,67
183,1,420
183,3,239
183,4,152
183,8,219
183,9,536
183,11,398
183,13,184
183,17,224
183,21,369
183,22,568
183,23,319
183,25,112
183,36,5
183,37,403
183,43,14
183,45,8
183,47,123
183,48,84
183,53,91
183,55,386
183,56,485
183,59,452
183,60,33
183,62,106
183,71,273
183,76,21
183,77,300
183,79,454
183,80,591
183,86,458
183,91,139
183,92,285
183,95,160
183,98,458
183,99,555
183,100,453
183,101,464
183,102,497
183,104,14
183,106,3
183,107,71
183,112,189
183,113,360
183,114,375
183,118,282
183,119,340
183,121,274
183,126,199
183,127,81
183,131,296
183,132,551
183,133,344
183,135,454
183,136,77
183,140,423
183,146,568
183,148,337
183,149,577
183,151,493
183,154,436
183,158,111
183,160,62
183,161,17
183,163,399
183,165,24
183,167,284
183,168,453
183,169,109
183,170,240
183,176,276
183,177,67
183,178,382
183,181,290
183,182,44
183,190,362
183,191,499
183,193,351
183,194,304
183,195,115
183,197,459
183,202,240
183,203,71
183,206,543
183,208,568
183,213,235
183,229,11
183,230,400
183,231,145
183,233,106
183,236,565
183,237,514
183,240,88
183,261,486
183,265,134
183,268,440
183,269,205
183,280,424
183,281,592
183,286,546
183,299,228
184,1,595
184,2,588
184,3,582
184,6,40
184,7,431
184,8,492
184,10,165
184,12,573
184,13,296
184,15,591
184,23,87
184,25,572
184,26,213
184,29,61
184,32,464
184,35,362
184,36,427
184,37,431
184,38,478
184,39,154
184,40,361
184,41,10
184,42,587
184,45,543
184,49,359
184,50,370
184,56,313
184,58,430
184,63,328
184,67,40
184,73,264
184,83,205
184,88,91
184,89,508
184,97,437
184,100,376
184,101,103
184,103,212
184,106,592
184,108,43
184,109,504
184,113,170
184,118,523
184,120,582
184,123,80
184,127,5
184,130,502
184,132,460
184,136,119
184,138,419
184,140,75
184,143,568
184,145,149
184,146,361
184,147,493
184,154,314
184,156,110
184,157,126
184,161,94
184,164,252
184,168,330
184,170,119
184,171,277
184,175,218
184,177,187
184,179,454
184,181,131
184,187,406
184,188,576
184,194,476
184,199,133
184,200,411
184,203,522
184,208,571
184,210,192
184,212,160
184,217,46
184,225,214
184,227,436
184,228,573
184,230,132
184,231,471
184,235,576
184,246,25
184,248,421
184,253,493
184,256,255
184,258,30
184,262,453
184,268,163
184,270,270
184,272,571
184,274,242
184,276,491
184,279,79
184,280,17
184,281,143
184,286,427
184,287,2
184,290,588
184,299,541
185,1,514
185,3,344
185,4,188
185,9,298
185,10,177
185,13,546
185,16,328
185,18,171
185,22,156
185,25,396
185,26,378
185,31,479
185,32,86
185,33,91
185,34,586
185,36,57
185,40,336
185,41,247
185,42,82
185,45,187
185,47,281
185,49,579
185,54,232
185,55,263
185,56,112
185,57,253
185,58,416
185,59,98
185,60,79
185,65,415
185,66,353
185,67,35
185,68,512
185,70,112
185,71,326
185,72,177
185,74,588
185,75,570
185,78,521
185,79,337
185,80,184
185,81,545
185,84,362
185,87,391
185,88,15
185,91,38
185,92,269
185,96,478
185,97,239
185,100,532
185,101,371
185,102,543
185,106,358
185,108,345
185,109,591
185,110,424
185,113,596
185,114,441
185,115,158
185,120,160
185,122,597
185,126,25
185,129,176
185,133,6
185,135,45
185,149,401
185,151,333
185,158,366
185,164,445
185,166,494
185,170,143
185,171,205
185,172,467
185,175,238
185,176,569
185,177,196
185,178,37
185,187,443
185,189,235
185,190,305
185,191,39
185,198,230
185,199,509
185,207,432
185,208,183
185,209,127
185,212,555
185,213,397
185,217,184
185,218,305
185,219,591
185,222,68
185,223,494
185,224,171
185,225,229
185,226,130
185,229,57
185,231,217
185,235,63
185,240,532
185,241,441
185,244,296
185,246,418
185,247,161
185,253,251
185,255,264
185,257,337
185,262,25
185,263,389
185,265,140
185,266,356
185,269,430
185,274,460
185,275,237
185,276,532
185,277,178
185,282,153
185,296,359
185,298,362
186,2,259
186,7,280
186,9,184
186,10,399
186,11,139
186,12,124
186,14,156
186,16,488
186,17,124
186,18,228
186,21,280
186,23,137
186,25,196
186,28,583
186,29,260
186,30,561
186,32,160
186,36,156
186,37,333
186,38,12
186,40,1
186,42,307
186,43,594
186,47,365
186,48,17
186,49,272
186,50,10
186,52,206
186,56,576
186,58,518
186,62,576
186,64,294
186,70,166
186,73,599
186,77,525
186,78,244
186,79,86
186,81,426
186,84,551
186,85,48
186,86,506
186,88,345
186,99,224
186,102,324
186,103,289
186,105,172
186,107,88
186,112,368
186,115,324
186,119,398
186,121,32
186,123,572
186,124,226
186,125,325
186,127,311
186,130,303
186,131,297
186,132,363
186,136,127
186,143,135
186,145,300
186,146,72
186,147,558
186,149,518
186,150,556
186,151,555
186,164,583
186,169,518
186,182,415
186,189,596
186,192,254
186,198,227
186,206,273
186,210,438
186,212,280
186,214,556
186,215,124
186,220,146
186,223,402
186,225,494
186,228,384
186,229,520
186,232,334
186,236,309
186,238,467
186,244,391
186,252,373
186,253,63
186,260,197
186,261,270
186,264,499
186,269,210
186,272,430
186,275,367
186,278,63
186,285,533
186,286,479
186,296,434
187,1,222
187,2,2
187,7,148
187,9,496
187,11,524
187,12,193
187,13,66
187,15,348
187,16,365
187,17,149
187,22,243
187,23,559
187,24,33
187,31,113
187,34,111
187,39,380
187,40,53
187,41,314
187,44,351
187,49,245
187,57,566
187,58,516
187,59,418
187,61,316
187,65,86
187,66,138
187,67,69
187,68,535
187,69,369
187,72,474
187,73,98
187,74,226
187,80,80
187,81,69
187,82,324
187,84,344
187,88,524
187,90,247
187,91,102
187,98,8
187,103,101
187,104,426
187,106,453
187,109,490
187,112,184
187,118,235
187,123,525
187,127,268
187,129,307
187,130,540
187,131,56
187,134,425
187,138,154
187,139,501
187,142,202
187,147,161
187,151,526
187,152,465
187,154,232
187,156,303
187,162,50
187,165,323
187,173,302
187,175,22
187,176,258
187,178,188
187,180,270
187,184,406
187,185,443
187,191,322
187,194,308
187,200,476
187,201,534
187,202,132
187,203,597
187,205,360
187,206,420
187,213,84
187,216,255
187,217,559
187,218,422
187,221,599
187,225,356
187,236,472
187,237,484
187,238,552
187,239,253
187,242,548
187,243,113
187,248,231
187,257,503
187,258,375
187,264,456
187,271,7
187,273,130
187,275,279
187,276,340
187,283,57
187,286,432
187,292,161
187,295,388
187,298,514
188,2,185
188,7,5
188,11,600
188,12,398
188,14,62
188,15,274
188,16,286
188,24,59
188,25,343
188,26,199
188,28,110
188,32,350
188,33,40
188,37,586
188,40,383
188,43,59
188,47,257
188,49,83
188,50,396
188,51,297
188,54,194
188,60,110
188,62,238
188,65,177
188,68,4
188,78,354
188,80,120
188,82,81
188,85,409
188,88,94
188,92,437
188,93,47
188,95,311
188,99,585
188,100,193
188,102,169
188,103,51
188,104,217
188,105,483
188,106,8
188,112,2
188,114,13
188,117,33
188,123,167
188,126,17
188,128,530
188,129,506
188,130,301
188,131,37
188,132,370
188,134,305
188,135,44
188,136,582
188,140,287
188,142,42
188,144,169
188,145,265
188,151,402
188,152,128
188,154,594
188,155,301
188,161,430
188,162,448
188,164,223
188,168,264
188,169,473
188,170,59
188,171,119
188,172,561
188,175,550
188,176,464
188,179,164
188,180,20
188,182,282
188,184,576
188,192,87
188,193,490
188,199,6
188,205,536
188,209,243
188,210,160
188,212,218
188,213,373
188,215,261
188,216,143
188,219,25
188,221,437
188,223,130
188,226,194
188,228,555
188,229,402
188,230,252
188,231,382
188,233,261
188,236,398
188,237,364
188,241,136
188,243,119
188,250,173
188,254,289
188,259,68
188,264,4
188,266,406
188,272,552
188,273,522
188,274,55
188,275,470
188,278,594
188,282,216
188,283,570
188,285,90
188,289,364
188,290,8
188,291,65
188,292,90
188,296,299
188,298,444
188,299,513
189,2,435
189,5,527
189,11,563
189,13,322
189,14,535
189,15,312
189,16,460
189,18,95
189,21,32
189,25,343
189,31,150
189,32,378
189,35,304
189,39,333
189,41,168
189,44,13
189,45,310
189,47,535
189,50,597
189,54,384
189,56,454
189,61,6
189,65,138
189,66,107
189,72,266
189,73,288
189,74,565
189,77,13
189,81,277
189,83,254
189,84,356
189,85,174
189,86,569
189,87,296
189,90,170
189,92,546
189,94,290
189,95,349
189,97,340
189,98,302
189,99,476
189,101,415
189,107,372
189,108,328
189,109,215
189,111,68
189,113,452
189,118,408
189,119,125
189,122,343
189,124,425
189,125,286
189,126,466
189,127,347
189,131,82
189,136,147
189,142,506
189,143,473
