source,target,weight
187,127,92
187,128,410
187,131,381
187,133,448
187,134,412
187,136,588
187,138,31
187,139,258
187,140,32
187,141,180
187,144,415
187,146,573
187,147,34
187,150,15
187,151,374
187,152,516
187,153,121
187,154,95
187,155,238
187,156,496
187,157,42
187,158,364
187,160,440
187,161,366
187,162,20
187,163,597
187,165,162
187,167,1
187,168,310
187,170,466
187,172,224
187,175,218
187,177,220
187,178,152
187,180,238
187,181,279
187,182,565
187,184,265
187,185,223
187,196,9
187,198,189
187,199,88
187,200,526
187,203,328
187,204,475
187,208,62
187,209,352
187,210,271
187,211,527
187,212,194
187,215,551
187,216,11
187,218,454
187,222,457
187,223,70
187,225,130
187,229,109
187,231,210
187,232,296
187,235,367
187,237,19
187,238,402
187,239,246
187,240,51
187,241,238
187,242,505
187,247,499
187,248,427
187,250,583
187,251,498
187,253,6
187,254,509
187,257,486
187,258,173
187,260,484
187,262,308
187,263,252
187,265,207
187,266,339
187,269,401
187,278,22
187,283,232
187,286,135
187,287,391
187,288,525
187,289,12
187,290,578
187,291,338
187,293,13
187,297,291
188,1,567
188,2,166
188,5,562
188,8,76
188,10,464
188,11,206
188,13,374
188,14,392
188,15,569
188,17,22
188,19,14
188,25,37
188,28,381
188,29,379
188,30,37
188,31,398
188,32,200
188,33,348
188,37,534
188,39,227
188,40,282
188,41,332
188,42,194
188,44,402
188,45,591
188,46,290
188,48,580
188,49,471
188,51,63
188,53,478
188,55,343
188,56,48
188,57,326
188,61,284
188,64,582
188,65,374
188,67,530
188,69,518
188,70,77
188,71,181
188,73,233
188,74,346
188,75,381
188,76,262
188,77,52
188,78,419
188,79,275
188,80,588
188,86,142
188,87,4
188,90,260
188,91,412
188,92,328
188,94,299
188,95,438
188,96,320
188,97,261
188,98,212
188,99,575
188,100,303
188,103,312
188,104,113
188,105,515
188,109,391
188,110,166
188,112,151
188,114,310
188,118,470
188,119,148
188,121,137
188,122,166
188,123,565
188,124,556
188,126,340
188,128,319
188,129,113
188,130,169
188,132,560
188,133,116
188,136,360
188,139,244
188,142,551
188,143,334
188,144,460
188,145,107
188,146,504
188,149,217
188,150,228
188,153,127
188,154,60
188,156,132
188,157,240
188,159,1
188,160,572
188,165,243
188,166,458
188,169,81
188,171,3
188,172,261
188,176,92
188,177,112
188,179,540
188,180,196
188,181,112
188,182,460
188,183,558
188,189,571
188,190,437
188,191,502
188,193,47
188,194,515
188,196,21
188,197,391
188,199,223
188,204,38
188,206,97
188,207,345
188,208,72
188,210,568
188,213,73
188,215,318
188,219,572
188,223,341
188,225,415
188,227,363
188,228,529
188,229,136
188,231,213
188,232,582
188,233,20
188,235,69
188,237,498
188,238,498
188,242,167
188,244,139
188,245,80
188,247,113
188,250,396
188,253,74
188,255,342
188,257,253
188,261,332
188,263,346
188,266,60
188,267,434
188,268,198
188,270,254
188,271,566
188,272,291
188,274,480
188,275,335
188,276,53
188,277,10
188,280,351
188,282,3
188,284,80
188,286,345
188,287,580
188,293,410
188,294,151
188,296,15
188,298,577
188,299,354
188,300,392
189,4,408
189,8,78
189,10,486
189,12,218
189,13,522
189,14,494
189,15,565
189,17,536
189,19,357
189,21,554
189,22,32
189,25,202
189,26,408
189,27,207
189,28,486
189,29,461
189,31,471
189,32,390
189,34,470
189,35,287
189,36,361
189,38,115
189,39,478
189,40,346
189,41,599
189,42,409
189,43,488
189,44,217
189,45,298
189,46,163
189,48,334
189,50,66
189,52,371
189,53,167
189,58,309
189,62,484
189,64,246
189,66,51
189,69,106
189,70,37
189,71,80
189,76,45
189,77,468
189,80,182
189,82,594
189,87,49
189,89,365
189,90,112
189,95,268
189,96,566
189,98,454
189,99,375
189,100,274
189,102,241
189,103,435
189,107,46
189,112,224
189,113,164
189,114,536
189,115,182
189,117,114
189,118,584
189,123,262
189,125,5
189,128,365
189,129,398
189,131,198
189,133,220
189,137,514
189,139,479
189,141,513
189,145,163
189,147,130
189,150,34
189,153,425
189,155,318
189,156,419
189,157,398
189,159,434
189,160,144
189,162,83
189,163,505
189,164,33
189,165,404
189,166,132
189,168,286
189,170,379
189,171,189
189,172,274
189,174,562
189,175,250
189,178,556
189,180,99
189,181,72
189,182,302
189,184,539
189,186,526
189,187,582
189,188,586
189,191,297
189,193,67
189,197,442
189,199,384
189,201,50
189,202,253
189,203,200
189,206,241
189,207,79
189,208,396
189,209,148
189,213,129
189,214,441
189,216,537
189,217,282
189,220,177
189,221,168
189,222,28
189,223,261
189,225,581
189,226,506
189,229,381
189,231,98
189,234,242
189,236,8
189,237,419
189,239,370
189,241,167
189,243,271
189,244,343
189,245,460
189,246,308
189,247,225
189,248,102
189,249,565
189,250,568
189,251,553
189,252,80
189,256,320
189,257,300
189,260,475
189,261,370
189,263,468
189,266,153
189,267,437
189,268,566
189,269,176
189,271,149
189,272,44
189,273,281
189,274,413
189,275,242
189,276,85
189,278,294
189,279,383
189,280,10
189,282,468
189,283,417
189,286,110
189,289,258
189,290,73
189,292,210
189,294,1
189,296,348
189,299,205
190,3,367
190,4,326
190,5,384
190,8,41
190,10,162
190,13,534
190,15,96
190,16,58
190,17,62
190,18,296
190,21,524
190,23,31
190,26,342
190,27,596
190,28,132
190,31,343
190,33,578
190,34,412
190,35,1
190,36,344
190,40,591
190,41,322
190,42,524
190,43,204
190,44,349
190,45,319
190,47,190
190,48,318
190,49,462
190,50,94
190,52,78
190,54,26
190,55,150
190,58,381
190,59,463
190,60,443
190,62,61
190,64,579
190,69,168
190,70,218
190,71,216
190,73,287
190,77,37
190,79,154
190,80,556
190,84,381
190,85,36
190,87,230
190,88,475
190,90,409
190,91,216
190,92,550
190,93,88
190,97,223
190,98,81
190,99,560
190,100,268
190,101,257
190,102,294
190,103,15
190,104,444
190,107,75
190,110,425
190,112,574
190,116,510
190,117,201
190,118,550
190,120,428
190,122,381
190,125,42
190,128,71
190,130,564
190,133,68
190,134,129
190,135,218
190,143,307
190,145,595
190,146,489
190,148,577
190,150,323
190,152,441
190,154,269
190,155,490
190,157,542
190,158,289
190,164,22
190,165,230
190,166,480
190,167,454
190,171,287
190,173,92
190,176,297
190,178,239
190,180,76
190,182,498
190,186,455
190,188,191
190,191,212
190,192,584
190,193,547
190,197,250
190,198,332
190,200,258
190,201,490
190,203,192
190,205,11
190,206,51
190,207,369
190,209,269
190,211,249
190,213,187
190,214,15
190,215,85
190,216,253
190,217,353
190,218,301
190,219,274
190,220,405
190,221,55
190,227,16
190,228,458
190,230,311
190,232,318
190,233,308
190,235,15
190,236,225
190,237,216
190,238,132
190,240,571
190,242,498
190,243,516
190,245,233
190,247,24
190,248,510
190,249,51
190,251,469
190,252,358
190,256,425
190,257,248
190,258,370
190,259,472
190,260,328
190,262,373
190,263,334
190,264,511
190,269,328
190,274,223
190,275,103
190,277,15
190,278,537
190,279,191
190,280,254
190,281,307
190,283,59
190,285,42
190,286,108
190,287,253
190,290,358
190,291,199
190,293,191
190,296,268
190,297,588
190,298,576
190,300,116
191,2,170
191,4,404
191,7,231
191,9,549
191,12,126
191,15,225
191,18,12
191,20,106
191,21,41
191,22,97
191,25,56
191,26,435
191,30,6
191,31,470
191,33,295
191,34,312
191,35,37
191,36,573
191,37,308
191,41,360
191,43,133
191,46,458
191,47,107
191,49,363
191,51,406
191,52,441
191,54,172
191,56,137
191,57,413
191,58,115
191,60,63
191,62,149
191,63,527
191,64,314
191,65,314
191,66,139
191,67,269
191,68,3
191,72,279
191,73,148
191,76,358
191,77,242
191,78,334
191,79,443
191,81,184
191,82,182
191,83,226
191,84,135
191,86,161
191,87,450
191,88,132
191,89,94
191,92,420
191,93,367
191,94,237
191,96,566
191,97,439
191,98,296
191,99,23
191,101,156
191,106,30
191,107,49
191,109,26
191,110,175
191,112,549
191,113,149
191,114,502
191,116,246
191,119,462
191,120,33
191,121,515
191,123,150
191,124,600
191,125,34
191,126,481
191,127,312
191,128,78
191,129,105
191,130,476
191,131,315
191,132,140
191,133,292
191,145,125
191,149,547
191,150,56
191,153,237
191,154,76
191,156,49
191,158,513
191,161,74
191,162,426
191,163,177
191,167,375
191,169,182
191,170,72
191,172,150
191,174,320
191,176,576
191,178,355
191,182,382
191,187,108
191,188,134
191,189,103
191,190,280
191,193,463
191,194,359
191,197,414
191,199,116
191,200,577
191,201,54
191,202,439
191,204,526
191,205,361
191,207,277
191,210,49
191,212,402
191,214,424
191,215,266
191,216,180
191,218,177
191,221,265
191,222,218
191,223,286
191,228,433
191,229,199
191,230,436
191,233,385
191,236,115
191,238,440
191,240,265
191,243,244
191,244,363
191,246,133
191,247,79
191,250,221
191,251,164
191,252,243
191,256,567
191,259,279
191,261,84
191,263,478
191,266,381
191,268,332
191,269,225
191,270,429
191,275,255
191,276,516
191,280,564
191,281,143
191,282,527
191,283,313
191,284,467
191,286,362
191,287,429
191,290,193
191,291,334
191,292,223
191,293,297
191,294,46
191,295,421
191,296,415
191,297,567
191,299,240
191,300,227
192,4,232
192,6,116
192,9,220
192,10,323
192,14,56
192,16,29
192,18,479
192,19,306
192,20,60
192,21,439
192,25,546
192,30,253
192,31,19
192,32,271
192,39,461
192,41,7
192,42,591
192,43,258
192,48,244
192,49,297
192,50,510
192,51,155
192,53,433
192,54,38
192,55,580
192,56,312
192,57,349
192,58,167
192,60,189
192,61,431
192,62,455
192,65,178
192,67,117
192,68,141
192,69,165
192,70,295
192,71,468
192,72,435
192,73,436
192,76,580
192,77,213
192,79,528
192,80,406
192,82,469
192,83,226
192,84,269
192,86,60
192,88,355
192,90,528
192,93,198
192,94,583
192,96,248
192,97,225
192,100,53
192,101,22
192,106,14
192,107,213
192,108,464
192,112,253
192,115,402
192,116,252
192,117,204
192,121,541
192,123,320
192,124,85
192,126,175
192,127,236
192,128,594
192,130,248
192,131,503
192,133,179
192,136,158
192,138,247
192,140,408
192,141,324
192,143,8
192,144,494
192,145,444
192,146,246
192,147,61
192,148,413
192,149,57
192,151,196
192,153,172
192,155,315
192,156,45
192,158,408
192,159,536
192,161,529
192,163,197
192,164,143
192,169,271
192,170,93
192,171,412
192,175,181
192,176,158
192,177,517
192,178,379
192,182,217
192,183,273
192,186,149
192,187,130
192,188,114
192,189,576
192,190,396
192,191,236
192,196,516
192,198,394
192,203,379
192,204,311
192,207,205
192,209,586
192,210,275
192,211,362
192,212,250
192,214,231
192,215,253
192,218,536
192,219,284
192,224,451
192,225,57
192,229,203
192,231,308
192,233,392
192,237,53
192,240,23
192,242,265
192,246,553
192,247,425
192,248,1
192,249,319
192,252,573
192,253,52
192,255,518
192,258,238
192,261,367
192,262,6
192,263,379
192,264,37
192,265,417
192,266,60
192,269,375
192,270,403
192,271,351
192,272,379
192,274,384
192,276,406
192,277,255
192,278,382
192,279,386
192,280,70
192,281,532
192,282,256
192,285,408
192,287,391
192,289,252
192,290,42
192,291,252
192,292,217
192,293,350
192,295,486
192,297,442
192,298,440
192,299,296
193,1,515
193,2,252
193,3,214
193,4,391
193,9,575
193,10,305
193,12,563
193,16,277
193,22,29
193,24,355
193,25,492
193,27,164
193,31,36
193,32,570
193,33,551
193,35,377
193,36,66
193,38,162
193,40,189
193,42,278
193,44,162
193,45,185
193,46,582
193,47,415
193,50,562
193,51,229
193,54,228
193,61,567
193,64,8
193,68,467
193,69,15
193,70,31
193,72,557
193,73,418
193,74,228
193,76,483
193,79,14
193,81,307
193,82,555
193,83,473
193,88,464
193,89,150
193,90,380
193,93,583
193,94,343
193,95,110
193,97,165
193,98,189
193,100,438
193,101,404
193,102,345
193,103,534
193,104,265
193,106,371
193,107,163
193,108,84
193,109,322
193,111,352
193,112,58
193,113,286
193,115,419
193,117,303
193,118,251
193,122,566
193,125,409
193,126,201
193,130,556
193,131,91
193,133,3
193,134,233
193,135,469
193,137,112
193,138,190
193,141,462
193,142,334
193,143,154
193,144,508
193,145,86
193,149,164
193,151,385
193,153,522
193,156,87
193,157,355
193,158,14
193,160,300
193,162,312
193,164,75
193,166,185
193,168,119
193,170,590
193,171,413
193,172,543
193,174,489
193,178,64
193,179,327
193,181,50
193,182,457
193,183,133
193,184,353
193,188,29
193,194,560
193,197,358
193,198,475
193,200,532
193,202,481
193,203,530
193,204,63
193,205,417
193,207,447
193,211,148
193,212,401
193,214,521
193,215,283
193,217,101
193,218,580
193,219,382
193,220,286
193,224,238
193,225,196
193,227,535
193,228,208
193,232,211
193,234,276
193,235,210
193,236,454
193,237,107
193,238,599
193,239,437
193,240,34
193,241,268
193,243,219
193,245,431
193,247,222
193,248,73
193,249,95
193,250,373
193,251,52
193,252,72
193,254,121
193,255,297
193,258,57
193,260,322
193,265,88
193,266,118
193,267,542
193,268,463
193,269,26
193,272,235
193,273,335
193,274,316
193,275,17
193,276,587
193,278,552
193,279,246
193,280,26
193,284,18
193,285,128
193,286,211
193,287,65
193,289,78
193,293,11
193,294,388
193,299,474
193,300,186
194,4,122
194,6,283
194,7,41
194,11,2
194,15,459
194,16,485
194,19,324
194,20,277
194,21,438
194,22,77
194,24,550
194,26,433
194,27,62
194,29,410
194,30,358
194,31,81
194,33,428
194,34,464
194,36,565
194,39,16
194,40,238
194,41,241
194,43,434
194,44,50
194,45,398
194,49,495
194,50,432
194,54,591
194,55,545
194,56,451
194,58,81
194,59,201
194,62,347
194,64,209
194,68,278
194,69,359
194,71,442
194,75,373
194,76,252
194,77,378
194,80,374
194,81,46
194,83,71
194,84,110
194,85,521
194,90,448
194,95,34
194,96,368
194,97,262
194,98,409
194,99,306
194,100,469
194,103,46
194,104,437
194,108,504
194,112,1
194,113,478
194,114,89
194,118,353
194,119,132
194,120,342
194,122,103
194,123,509
194,127,522
194,128,483
194,129,184
194,130,327
194,136,196
194,137,351
194,143,522
194,144,356
194,146,50
194,147,517
194,149,546
194,150,497
194,152,329
194,154,448
194,155,551
194,156,307
194,159,531
194,161,340
194,164,435
194,166,293
194,167,271
194,168,55
194,169,205
194,170,165
194,171,136
194,172,573
194,173,470
194,175,173
194,177,250
194,179,123
194,180,424
194,182,323
194,183,23
194,186,234
194,188,530
194,190,353
194,191,57
194,193,393
194,195,381
194,196,126
194,197,182
194,198,335
194,200,20
194,207,321
194,208,187
194,209,338
194,212,173
194,213,592
194,214,191
194,215,343
194,216,223
194,218,451
194,220,174
194,221,7
194,223,191
194,224,216
194,225,542
194,227,325
194,228,417
194,231,497
194,234,543
194,236,514
194,237,164
194,238,18
194,239,366
194,240,198
194,242,436
194,243,345
194,244,339
194,245,515
194,247,112
194,249,147
194,250,190
194,251,238
194,252,409
194,254,593
194,257,483
194,259,433
194,260,235
194,261,416
194,264,579
194,265,15
194,266,175
194,267,530
194,268,454
194,269,188
194,273,5
194,275,527
194,276,411
194,277,173
194,278,19
194,280,535
194,281,475
194,283,575
194,286,249
194,290,159
194,291,260
194,293,168
194,294,45
194,298,251
194,299,317
195,2,100
195,4,338
195,7,246
195,8,205
195,16,513
195,17,484
195,18,473
195,21,367
195,22,513
195,23,17
195,24,186
195,26,492
195,27,557
195,28,421
195,29,130
195,30,151
195,32,576
195,34,277
195,36,599
195,37,128
195,38,165
195,39,492
195,40,256
195,41,19
195,42,294
195,43,440
195,44,461
195,45,223
195,47,474
195,49,218
195,53,512
195,54,184
195,55,329
195,56,328
195,57,217
195,58,215
195,63,379
195,64,593
195,67,284
195,69,344
195,70,103
195,71,429
195,72,386
195,73,187
195,79,453
195,82,139
195,83,125
195,84,125
195,85,529
195,87,391
195,90,54
195,92,12
195,93,365
195,95,46
195,98,173
195,100,489
195,101,441
195,102,541
195,103,495
195,105,194
195,106,327
195,107,495
195,108,27
195,109,311
195,113,580
195,114,328
195,116,226
195,117,67
195,121,206
195,122,171
195,123,499
195,124,165
195,126,581
195,128,235
195,129,91
195,130,401
195,131,43
195,135,109
195,136,426
195,137,519
195,138,34
195,139,214
195,140,103
195,141,7
195,143,376
195,144,426
195,146,406
195,148,1
195,150,77
195,151,93
195,156,320
195,157,126
195,159,29
195,160,425
195,162,323
195,163,257
195,165,380
195,167,297
195,170,399
195,174,307
195,175,577
195,179,69
195,180,47
195,181,177
195,182,486
195,188,405
195,190,27
195,193,70
195,197,70
195,198,334
195,199,54
195,202,103
195,204,404
195,205,417
195,207,452
195,208,160
195,212,344
195,215,108
195,216,91
195,220,527
195,221,204
195,222,109
195,223,105
195,224,238
195,225,497
195,226,164
195,228,261
195,229,349
195,230,113
195,231,339
195,232,77
195,234,552
195,235,54
195,236,249
195,238,362
195,239,125
195,248,2
195,249,360
195,251,249
195,252,54
195,253,412
195,257,107
195,258,459
195,263,497
195,265,117
195,269,474
195,271,353
195,274,404
195,275,533
195,276,293
195,277,9
195,278,296
195,279,182
195,282,437
195,283,448
195,284,204
195,285,434
195,287,216
195,291,386
195,295,569
195,296,303
195,297,545
195,299,129
195,300,562
196,3,236
196,4,313
196,5,122
196,7,426
196,8,325
196,10,197
196,13,145
196,15,550
196,16,74
196,17,24
196,20,422
196,21,404
196,22,24
196,23,198
196,26,542
196,32,70
196,34,365
196,35,33
196,36,419
196,39,74
196,40,300
196,42,160
196,43,312
196,45,455
196,48,455
196,52,584
196,54,233
196,55,326
196,60,316
196,63,187
196,64,4
196,65,20
196,66,501
196,67,555
196,68,562
196,69,191
196,73,250
196,74,196
196,76,525
196,77,526
196,79,128
196,80,211
196,81,351
196,82,361
196,83,178
196,85,394
196,86,454
196,88,157
196,89,262
196,90,64
196,91,322
196,92,53
196,95,253
196,98,373
196,99,505
196,100,326
196,101,202
196,102,99
196,104,97
196,105,454
196,106,474
196,107,418
196,108,575
196,109,463
196,110,582
196,111,309
196,112,68
196,114,204
196,115,376
196,117,275
196,118,382
196,120,231
196,121,444
196,122,108
196,124,153
196,126,153
196,136,475
196,138,52
196,139,547
196,140,231
196,141,447
196,143,245
196,145,597
196,146,197
196,148,47
196,150,213
196,151,411
196,152,456
196,153,393
196,157,296
196,158,236
196,159,346
196,160,167
196,162,514
196,163,425
196,165,254
196,167,224
196,171,499
196,172,216
196,175,23
196,176,409
196,177,356
196,179,265
196,183,40
196,184,112
196,192,255
196,193,499
196,195,256
196,197,32
196,198,572
196,199,596
196,203,347
196,205,442
196,206,110
196,207,88
196,208,316
196,209,380
196,211,379
196,216,381
196,218,171
196,219,102
196,220,442
196,221,253
196,222,184
196,225,515
196,227,555
196,229,465
196,230,256
196,231,115
196,233,553
196,238,182
196,239,321
196,240,224
196,242,328
196,243,566
196,244,264
196,245,523
196,247,574
196,248,150
196,249,480
196,255,244
196,256,216
196,259,178
196,261,564
196,264,411
196,265,474
196,268,483
196,270,296
196,271,188
196,272,99
196,273,466
196,274,345
196,277,471
196,278,540
196,279,165
196,281,264
196,282,498
196,283,419
196,286,483
196,293,406
196,294,150
196,295,152
196,296,456
196,297,211
197,1,71
197,2,362
197,3,425
197,4,498
197,6,427
197,8,374
197,10,348
197,12,463
197,16,97
197,19,385
197,23,246
197,24,262
197,26,289
197,31,84
197,33,485
197,34,470
197,35,594
197,37,119
197,38,456
197,39,205
197,41,19
197,42,581
197,44,332
197,49,282
197,51,2
197,52,486
