source,target,weight
152,175,509
152,177,389
152,179,404
152,180,126
152,181,232
152,182,255
152,183,476
152,184,468
152,186,524
152,187,151
152,188,195
152,190,595
152,192,282
152,193,197
152,194,540
152,196,71
152,198,1
152,199,269
152,202,114
152,205,494
152,208,525
152,209,56
152,211,317
152,212,388
152,214,539
152,215,547
152,216,284
152,221,242
152,223,39
152,225,101
152,227,259
152,229,116
152,231,426
152,232,204
152,235,274
152,236,231
152,237,520
152,239,416
152,240,35
152,241,583
152,243,527
152,244,529
152,246,212
152,248,379
152,249,489
152,250,62
152,251,86
152,252,157
152,253,123
152,254,589
152,255,125
152,256,169
152,257,189
152,261,37
152,262,595
152,263,493
152,264,26
152,265,436
152,266,541
152,267,515
152,268,566
152,270,213
152,271,572
152,274,484
152,275,79
152,281,181
152,282,77
152,283,323
152,285,584
152,286,351
152,287,363
152,288,276
152,289,440
152,291,142
152,292,68
152,293,41
152,294,9
152,295,221
152,296,211
152,297,336
152,298,587
152,300,4
153,1,570
153,2,563
153,5,137
153,6,555
153,7,244
153,8,203
153,9,110
153,11,84
153,12,188
153,13,226
153,14,190
153,16,72
153,17,199
153,20,52
153,22,319
153,24,546
153,25,46
153,26,429
153,27,51
153,28,430
153,30,484
153,31,529
153,32,416
153,33,142
153,37,412
153,38,332
153,40,531
153,41,144
153,44,595
153,45,213
153,46,594
153,47,516
153,49,329
153,50,9
153,52,82
153,53,560
153,54,375
153,55,152
153,60,115
153,63,217
153,65,371
153,66,168
153,67,352
153,68,130
153,70,124
153,72,420
153,73,227
153,74,284
153,75,596
153,77,391
153,78,15
153,79,117
153,83,208
153,86,278
153,87,252
153,88,41
153,89,564
153,90,475
153,91,186
153,92,155
153,93,486
153,96,107
153,98,147
153,100,596
153,101,485
153,103,97
153,104,119
153,105,56
153,106,207
153,108,51
153,110,503
153,111,410
153,112,142
153,115,417
153,116,279
153,117,197
153,119,29
153,120,2
153,121,238
153,123,56
153,124,478
153,125,34
153,126,515
153,128,252
153,129,486
153,130,244
153,132,102
153,134,569
153,135,261
153,136,135
153,137,318
153,139,391
153,140,557
153,141,166
153,142,496
153,143,304
153,145,140
153,146,60
153,149,59
153,150,485
153,151,419
153,152,482
153,158,492
153,159,197
153,161,538
153,162,216
153,163,80
153,164,578
153,166,116
153,168,195
153,171,506
153,172,98
153,173,134
153,174,487
153,175,74
153,176,149
153,177,337
153,178,83
153,179,374
153,180,118
153,181,370
153,182,77
153,183,449
153,184,301
153,185,161
153,187,516
153,188,493
153,189,329
153,190,229
153,191,360
153,192,47
153,193,292
153,194,410
153,195,364
153,196,206
153,198,465
153,199,498
153,200,288
153,202,79
153,203,152
153,204,127
153,205,490
153,206,193
153,207,332
153,211,133
153,212,566
153,214,111
153,215,246
153,216,14
153,217,180
153,218,121
153,219,99
153,221,108
153,222,376
153,223,252
153,224,250
153,226,212
153,229,222
153,230,587
153,231,421
153,232,247
153,233,487
153,234,320
153,235,141
153,236,519
153,237,506
153,239,274
153,241,415
153,244,146
153,247,302
153,248,515
153,249,82
153,250,335
153,251,270
153,252,315
153,253,568
153,257,334
153,258,195
153,259,150
153,261,468
153,262,230
153,264,218
153,265,501
153,266,57
153,267,518
153,269,94
153,270,557
153,271,524
153,273,447
153,274,507
153,278,475
153,280,355
153,281,24
153,282,467
153,283,541
153,284,106
153,285,38
153,286,343
153,287,430
153,288,519
153,289,80
153,290,550
153,293,381
153,298,275
153,299,97
153,300,459
154,1,554
154,2,453
154,4,4
154,5,298
154,7,146
154,8,292
154,11,86
154,12,85
154,13,409
154,14,71
154,16,258
154,17,354
154,19,249
154,22,48
154,25,17
154,27,233
154,32,346
154,33,184
154,34,375
154,35,70
154,36,387
154,37,524
154,38,28
154,42,173
154,44,359
154,45,398
154,47,493
154,48,393
154,49,142
154,50,196
154,52,529
154,54,100
154,55,472
154,56,573
154,57,409
154,58,431
154,59,541
154,62,333
154,64,260
154,65,205
154,68,230
154,70,299
154,71,2
154,72,527
154,74,433
154,75,89
154,76,238
154,77,530
154,79,418
154,80,41
154,81,147
154,82,364
154,83,191
154,84,440
154,85,373
154,87,365
154,88,404
154,89,512
154,91,148
154,92,212
154,94,18
154,95,374
154,96,99
154,97,417
154,98,460
154,99,44
154,100,543
154,102,508
154,103,247
154,104,259
154,105,346
154,106,188
154,107,142
154,109,324
154,110,267
154,112,558
154,113,568
154,114,260
154,118,5
154,119,504
154,120,39
154,121,387
154,123,370
154,124,337
154,125,205
154,127,531
154,128,274
154,129,137
154,130,296
154,131,84
154,132,267
154,133,437
154,134,197
154,135,281
154,138,545
154,139,79
154,140,174
154,141,82
154,142,42
154,144,8
154,146,301
154,148,286
154,149,370
154,150,475
154,151,494
154,153,47
154,155,95
154,156,491
154,157,402
154,159,347
154,160,401
154,161,195
154,163,235
154,164,34
154,166,493
154,168,420
154,169,158
154,170,512
154,171,245
154,177,97
154,178,286
154,179,204
154,181,288
154,182,57
154,184,448
154,186,547
154,188,40
154,189,217
154,190,508
154,194,506
154,195,79
154,196,161
154,198,83
154,199,278
154,200,184
154,201,242
154,202,11
154,203,257
154,205,234
154,206,25
154,207,451
154,209,375
154,210,42
154,212,202
154,213,548
154,214,72
154,215,93
154,217,13
154,218,486
154,221,334
154,222,131
154,223,163
154,224,112
154,225,172
154,226,388
154,227,569
154,229,270
154,230,262
154,231,22
154,232,83
154,233,502
154,234,458
154,235,250
154,236,362
154,237,344
154,238,192
154,239,411
154,240,119
154,241,295
154,242,311
154,244,379
154,249,6
154,250,598
154,251,185
154,252,547
154,254,266
154,255,18
154,256,201
154,257,87
154,260,227
154,261,305
154,265,559
154,267,555
154,268,254
154,269,30
154,270,494
154,271,142
154,272,63
154,273,488
154,275,290
154,276,596
154,277,242
154,278,461
154,279,119
154,280,338
154,283,212
154,285,596
154,286,314
154,287,393
154,289,594
154,294,464
154,295,589
154,296,113
154,297,470
154,299,76
154,300,11
155,2,534
155,4,525
155,5,109
155,6,415
155,7,99
155,8,338
155,10,462
155,11,203
155,14,19
155,15,118
155,16,43
155,17,512
155,19,63
155,20,142
155,22,453
155,23,66
155,24,422
155,26,142
155,27,370
155,30,388
155,31,181
155,32,467
155,34,459
155,37,548
155,40,268
155,41,180
155,42,233
155,45,391
155,47,348
155,48,567
155,49,2
155,50,412
155,51,347
155,52,501
155,53,446
155,54,403
155,55,423
155,56,215
155,57,240
155,58,258
155,59,173
155,60,21
155,62,406
155,65,125
155,66,561
155,67,248
155,68,211
155,69,186
155,70,372
155,71,425
155,73,416
155,74,357
155,77,237
155,78,208
155,79,187
155,80,414
155,81,369
155,83,281
155,84,302
155,85,128
155,87,250
155,88,59
155,89,28
155,90,78
155,93,574
155,94,404
155,95,105
155,96,391
155,98,577
155,99,402
155,100,489
155,101,514
155,102,86
155,104,136
155,106,501
155,108,195
155,109,28
155,110,496
155,111,571
155,113,552
155,114,372
155,115,503
155,116,590
155,119,177
155,120,156
155,121,118
155,122,484
155,125,520
155,126,581
155,127,441
155,128,560
155,130,473
155,132,245
155,133,386
155,134,434
155,135,476
155,136,415
155,137,429
155,138,317
155,139,23
155,140,133
155,141,251
155,142,288
155,144,245
155,145,496
155,147,176
155,148,306
155,149,519
155,150,66
155,151,344
155,152,240
155,153,519
155,154,420
155,156,599
155,159,188
155,161,153
155,163,524
155,165,83
155,167,226
155,168,245
155,171,276
155,173,78
155,174,103
155,175,549
155,177,56
155,179,303
155,180,480
155,181,282
155,182,357
155,184,495
155,185,233
155,187,175
155,188,80
155,189,390
155,190,322
155,191,543
155,192,323
155,193,241
155,194,398
155,195,554
155,196,275
155,197,264
155,199,113
155,201,566
155,202,486
155,203,498
155,205,338
155,207,571
155,210,551
155,211,447
155,212,430
155,219,52
155,221,384
155,222,535
155,224,294
155,225,146
155,226,379
155,227,35
155,228,536
155,229,299
155,230,421
155,231,544
155,232,524
155,233,68
155,235,118
155,236,289
155,237,390
155,239,599
155,240,438
155,241,280
155,243,355
155,245,93
155,247,212
155,249,196
155,250,387
155,251,137
155,252,291
155,253,91
155,255,517
155,258,526
155,261,517
155,263,597
155,265,526
155,266,193
155,267,389
155,270,600
155,271,295
155,273,580
155,274,21
155,276,445
155,277,53
155,279,21
155,281,346
155,282,147
155,283,147
155,284,43
155,287,103
155,290,261
155,292,325
155,293,374
155,294,461
155,295,211
155,296,105
155,297,51
155,299,95
155,300,365
156,1,258
156,2,438
156,4,60
156,6,26
156,8,352
156,9,456
156,12,285
156,13,105
156,14,155
156,16,144
156,17,236
156,19,459
156,20,245
156,21,236
156,24,295
156,26,471
156,27,410
156,28,550
156,29,513
156,30,277
156,31,365
156,32,548
156,33,74
156,34,163
156,36,586
156,37,124
156,38,443
156,39,20
156,40,367
156,42,371
156,45,61
156,46,63
156,48,238
156,49,197
156,51,438
156,52,45
156,53,406
156,54,524
156,55,129
156,56,94
156,58,226
156,60,296
156,61,348
156,62,53
156,64,63
156,66,185
156,67,435
156,68,89
156,70,101
156,71,56
156,73,146
156,74,526
156,75,400
156,78,305
156,80,314
156,82,497
156,83,454
156,84,346
156,85,598
156,86,241
156,88,390
156,90,495
156,92,417
156,93,576
156,94,73
156,98,68
156,99,375
156,100,360
156,102,52
156,105,133
156,106,394
156,108,38
156,109,454
156,110,32
156,111,532
156,113,67
156,114,159
156,115,374
156,116,417
156,117,74
156,118,573
156,122,422
156,126,350
156,127,260
156,128,298
156,129,460
156,130,30
156,132,81
156,136,237
156,137,415
156,138,437
156,139,183
156,141,13
156,142,501
156,143,266
156,144,514
156,145,45
156,146,397
156,149,470
156,151,277
156,152,380
156,154,570
156,155,226
156,157,493
156,158,153
156,164,74
156,165,214
156,166,15
156,167,40
156,168,22
156,169,181
156,170,305
156,174,111
156,175,400
156,176,15
156,177,502
156,178,142
156,181,455
156,183,92
156,184,340
156,186,128
156,188,122
156,189,168
156,191,537
156,192,173
156,193,226
156,194,429
156,195,285
156,196,482
156,197,44
156,198,148
156,199,232
156,200,373
156,202,538
156,206,385
156,207,268
156,208,134
156,210,481
156,211,485
156,213,394
156,214,513
156,215,568
156,216,8
156,217,275
156,219,541
156,221,502
156,222,404
156,224,237
156,225,258
156,226,362
156,227,356
156,229,156
156,230,183
156,233,511
156,236,46
156,237,206
156,239,351
156,240,373
156,241,237
156,243,51
156,244,431
156,246,477
156,247,468
156,249,561
156,250,467
156,251,495
156,252,196
156,253,91
156,255,329
156,256,61
156,258,479
156,260,472
156,261,196
156,262,136
156,263,554
156,264,486
156,265,205
156,266,180
156,267,304
156,269,377
156,271,69
156,272,511
156,273,336
156,274,187
156,275,471
156,276,503
156,277,282
156,278,416
156,279,243
156,281,44
156,282,572
156,283,438
156,284,509
156,285,204
156,287,311
156,288,34
156,289,118
156,290,472
156,292,1
156,293,566
156,294,555
156,295,188
156,296,74
156,298,399
156,299,494
156,300,204
157,1,53
157,3,33
157,5,113
157,6,57
157,7,508
157,8,463
157,9,377
157,10,367
157,11,440
157,12,590
157,13,395
157,14,496
157,15,86
157,17,127
157,18,411
157,19,356
157,22,313
157,23,300
157,24,26
157,25,334
157,28,554
157,31,285
157,32,202
157,35,460
157,36,266
157,38,485
157,39,97
157,40,381
157,42,165
157,44,377
157,46,165
157,48,243
157,49,465
157,50,180
157,51,484
157,52,97
157,53,488
157,55,575
157,57,73
157,59,363
157,61,125
157,63,123
157,65,203
157,67,292
157,68,552
157,69,201
157,70,6
157,71,92
157,73,192
157,74,448
157,77,508
157,79,142
157,81,339
157,84,193
157,85,76
157,86,460
157,87,163
157,88,496
157,89,576
157,90,269
157,91,348
157,94,332
157,95,547
157,96,22
157,98,460
157,100,553
157,102,61
157,103,177
157,104,391
157,105,382
157,107,576
157,108,72
157,110,437
157,111,448
157,112,198
157,114,123
157,115,164
157,118,480
157,120,354
157,122,281
157,124,148
157,125,62
157,126,421
157,128,289
157,131,370
157,132,544
157,133,171
157,134,468
157,135,265
157,136,14
157,137,511
157,138,400
157,140,283
157,141,120
157,142,146
157,143,45
157,144,155
157,145,536
157,146,505
157,148,159
157,150,201
157,152,42
157,153,173
157,154,53
157,156,392
157,158,463
157,160,152
157,161,396
157,162,448
157,164,179
157,165,34
157,166,33
157,167,549
157,169,132
157,170,132
157,171,249
157,172,44
157,176,266
157,178,171
157,179,562
157,180,330
157,182,206
157,183,220
157,184,382
157,185,69
157,186,169
157,187,590
157,189,151
157,190,252
157,191,438
157,193,443
157,194,141
157,195,12
157,196,43
157,198,337
157,200,322
157,202,546
157,203,524
157,204,545
157,205,293
157,206,383
157,209,369
157,211,324
157,212,109
157,213,579
157,214,403
157,217,203
157,219,55
157,220,415
157,221,415
157,224,427
157,225,529
157,229,199
157,230,193
157,231,244
157,232,209
157,233,300
157,235,215
157,236,166
157,237,248
157,240,410
157,241,49
157,242,334
157,244,263
157,245,167
157,246,58
157,247,187
157,248,92
157,250,205
157,251,214
157,252,517
157,255,468
157,256,593
157,258,112
157,261,380
157,262,51
157,263,323
157,265,573
157,266,517
157,268,245
157,269,192
157,270,599
157,271,170
157,273,409
157,274,227
157,275,515
157,277,200
157,278,502
157,279,347
157,283,249
157,284,586
157,285,346
157,286,178
157,287,518
157,288,246
157,289,441
157,290,582
157,291,61
157,292,222
157,293,351
157,294,197
157,295,218
157,296,132
157,298,309
157,299,235
157,300,222
158,1,513
158,2,550
158,4,377
158,5,327
158,9,599
158,10,569
158,12,237
158,13,279
158,14,426
158,15,303
158,18,545
158,19,209
158,20,160
158,22,235
158,23,352
158,24,237
158,25,507
158,26,557
158,27,298
158,28,25
158,29,583
158,32,206
158,34,465
158,35,280
158,36,372
158,38,228
158,39,98
158,40,518
158,46,557
158,47,55
158,48,43
158,49,334
158,51,577
158,52,417
158,54,319
158,55,309
158,56,417
158,57,350
158,58,35
158,60,437
158,61,319
158,62,544
158,64,470
158,65,96
158,66,177
158,67,311
158,68,306
158,70,72
158,72,492
158,73,31
158,75,398
158,76,353
158,77,539
158,78,308
158,79,539
158,80,22
158,81,276
158,82,559
158,84,425
158,85,531
158,86,463
158,88,115
158,89,501
158,90,478
158,91,17
158,92,583
158,93,367
158,94,42
158,95,110
158,97,488
158,98,62
158,99,189
158,100,391
158,102,419
158,103,75
158,105,114
158,106,407
158,109,153
158,111,508
158,112,539
158,113,160
158,115,65
158,118,213
158,120,18
158,122,183
158,124,352
158,125,258
158,126,59
158,129,411
158,130,42
158,132,188
158,134,19
158,136,75
158,138,25
158,139,499
158,140,470
158,142,431
158,143,230
158,146,524
158,147,268
158,151,489
158,152,174
158,153,411
158,154,373
158,155,312
158,160,242
158,161,103
158,162,353
158,164,6
158,166,571
158,167,502
158,168,519
158,169,290
158,170,295
158,171,399
158,173,260
158,174,117
158,175,312
158,176,240
158,177,225
158,178,482
158,179,28
158,181,64
158,182,47
158,183,98
158,184,98
158,185,238
158,186,2
158,188,20
158,192,258
158,193,188
158,194,148
158,195,273
158,196,477
158,198,5
158,199,117
158,201,516
158,202,301
158,203,268
158,204,132
158,205,130
158,206,65
158,208,553
158,209,248
158,210,214
158,211,211
158,212,105
158,213,149
158,214,547
158,215,112
158,217,584
158,218,506
158,219,580
158,220,85
158,221,588
158,224,370
158,226,583
158,227,407
158,228,186
158,229,226
158,230,533
158,231,184
158,232,220
158,235,568
158,237,95
158,238,126
158,239,15
158,241,414
158,242,62
158,245,228
158,247,362
158,248,385
158,249,549
158,250,567
158,251,141
158,254,546
158,256,240
158,257,252
158,260,54
158,261,126
158,263,175
158,266,562
158,267,121
158,268,416
158,269,174
158,270,587
158,272,259
158,274,568
158,275,31
158,280,154
158,281,559
158,282,512
158,283,523
158,284,246
158,286,235
158,287,326
158,288,259
158,289,15
158,291,295
158,292,139
158,293,564
158,294,523
158,295,485
158,298,552
158,299,270
158,300,128
159,1,75
159,2,569
159,3,135
159,5,141
159,6,127
159,7,318
159,11,283
159,12,524
159,13,506
159,14,288
159,15,157
159,16,535
159,17,331
159,21,588
159,22,223
159,23,511
159,24,79
159,25,357
159,26,154
159,27,352
159,29,100
159,30,313
159,31,11
159,34,485
159,35,267
159,36,561
159,37,598
159,39,536
159,40,503
159,41,90
159,42,259
159,43,256
159,46,581
159,47,453
159,50,102
159,52,376
159,53,192
159,54,302
159,58,53
159,60,349
159,62,173
159,64,545
159,65,40
159,66,577
159,71,424
159,72,184
159,73,373
159,74,195
159,76,289
159,77,334
159,79,575
159,80,60
159,81,127
159,82,193
159,83,212
159,86,257
159,87,214
159,88,556
159,90,410
159,92,53
159,94,514
159,95,394
159,97,10
159,99,378
159,100,495
159,101,69
159,103,13
159,105,4
159,106,340
159,108,523
159,109,413
159,110,88
159,111,33
159,112,385
159,113,304
159,116,388
159,118,527
159,120,197
159,121,409
159,122,492
159,123,20
159,125,464
159,126,518
159,128,419
159,131,233
159,132,480
159,133,186
159,134,360
159,135,255
159,137,103
159,141,32
159,142,560
159,143,77
159,144,325
159,145,442
159,146,303
159,147,206
159,148,158
159,151,377
159,153,250
159,154,249
159,155,535
159,156,138
159,157,67
159,158,45
159,161,439
159,162,545
159,163,136
159,164,255
159,165,559
159,166,522
159,167,511
159,169,400
159,170,158
159,172,165
159,173,196
159,174,325
159,175,392
159,176,533
159,180,424
159,181,172
159,182,305
159,183,567
159,184,360
159,185,1
159,186,541
159,187,127
159,189,276
159,191,101
159,192,456
159,193,268
159,194,425
159,195,57
159,196,65
159,198,173
159,199,559
159,201,263
159,203,56
159,204,107
159,205,270
159,208,205
159,209,267
159,211,447
159,212,409
159,213,215
159,214,223
159,216,548
159,217,316
159,218,41
159,220,565
159,227,426
159,228,525
159,229,391
159,230,579
159,232,169
159,234,230
159,235,273
159,236,296
159,237,369
159,238,559
159,239,574
159,241,97
159,242,33
159,243,264
159,245,305
159,247,503
159,249,558
159,251,372
159,254,401
159,255,293
159,256,137
159,259,494
159,260,539
159,261,337
159,262,362
159,263,329
159,264,350
159,265,214
159,266,239
159,267,430
159,269,57
159,270,141
159,271,260
159,272,339
159,273,85
159,274,25
159,275,9
159,277,134
159,278,170
159,279,327
159,280,535
159,281,533
159,282,432
159,284,236
159,285,263
159,287,366
159,288,33
159,289,168
159,290,444
159,291,503
159,292,452
159,293,205
159,294,238
159,296,116
159,299,336
159,300,465
160,1,90
160,3,116
160,4,594
160,5,250
160,7,23
160,9,78
160,12,205
160,15,4
160,16,478
160,19,398
160,20,121
160,22,210
160,23,309
160,24,76
160,25,230
160,26,109
160,27,169
160,28,89
160,29,467
160,30,187
160,33,410
160,34,419
160,35,209
160,37,335
160,39,44
160,40,564
160,41,105
160,44,87
160,45,253
160,46,114
160,47,531
160,50,216
160,51,469
160,52,531
160,53,429
160,54,520
160,55,326
160,56,142
160,57,337
160,58,98
160,59,14
160,60,417
160,61,231
160,62,506
160,63,26
160,65,367
160,66,239
160,67,63
160,68,470
160,69,375
160,71,46
160,76,347
160,77,415
160,78,15
160,80,346
160,81,173
160,83,198
160,84,117
160,85,403
160,86,107
160,88,104
160,91,310
160,95,266
160,97,403
160,99,424
160,100,424
160,101,443
160,102,40
160,110,57
160,112,577
160,114,269
160,115,284
160,116,175
160,117,76
160,118,507
