source,target,weight
182,108,324
182,109,141
182,114,283
182,115,169
182,116,240
182,117,420
182,118,94
182,119,579
182,120,392
182,121,459
182,122,383
182,124,307
182,125,170
182,126,171
182,127,57
182,128,587
182,129,168
182,130,184
182,132,259
182,133,228
182,135,522
182,136,7
182,137,168
182,138,378
182,139,252
182,140,40
182,141,375
182,142,160
182,143,571
182,144,140
182,145,527
182,146,260
182,149,140
182,150,142
182,152,269
182,155,384
182,156,252
182,158,229
182,159,112
182,160,445
182,161,28
182,163,223
182,164,40
182,165,126
182,166,181
182,167,494
182,168,193
182,169,393
182,170,555
182,171,432
182,173,62
182,176,462
182,178,274
182,184,283
182,185,399
182,186,492
182,187,13
182,188,194
182,191,6
182,192,600
182,194,491
182,195,218
182,196,105
182,197,468
182,199,203
182,200,338
182,202,431
182,203,168
182,204,416
182,206,483
182,207,449
182,208,66
182,209,98
182,211,348
182,212,340
182,213,351
182,216,221
182,217,94
182,218,106
182,219,373
182,222,139
182,223,116
182,224,281
182,227,216
182,231,559
182,232,186
182,234,550
182,236,514
182,237,124
182,239,361
182,241,512
182,242,218
182,243,511
182,244,183
182,247,550
182,248,448
182,252,581
182,253,528
182,255,434
182,258,513
182,263,195
182,264,342
182,267,469
182,268,191
182,269,152
182,270,352
182,273,132
182,274,188
182,275,359
182,276,542
182,278,297
182,280,517
182,281,434
182,285,94
182,286,47
182,287,26
182,288,257
182,290,293
182,291,534
182,292,374
182,294,520
182,295,308
182,297,407
182,300,425
183,1,226
183,2,23
183,3,304
183,4,316
183,5,202
183,6,379
183,7,352
183,8,536
183,10,26
183,12,598
183,13,352
183,15,474
183,17,29
183,23,247
183,25,108
183,26,355
183,28,326
183,29,392
183,30,250
183,31,124
183,32,352
183,34,428
183,35,334
183,36,426
183,38,152
183,39,558
183,40,280
183,41,167
183,44,94
183,45,479
183,47,67
183,48,575
183,49,518
183,53,58
183,54,11
183,55,490
183,56,121
183,57,516
183,58,560
183,59,75
183,63,444
183,64,218
183,66,246
183,68,393
183,69,418
183,70,204
183,71,539
183,72,485
183,74,242
183,76,35
183,78,185
183,79,226
183,82,204
183,83,133
183,87,352
183,88,537
183,89,378
183,90,401
183,91,286
183,93,525
183,94,350
183,95,148
183,98,249
183,100,327
183,101,50
183,102,522
183,103,71
183,104,368
183,105,292
183,106,218
183,110,198
183,112,85
183,113,105
183,114,355
183,116,103
183,118,97
183,119,454
183,120,311
183,121,208
183,122,130
183,125,151
183,126,195
183,127,331
183,128,117
183,130,290
183,131,101
183,132,555
183,133,106
183,135,69
183,138,295
183,139,566
183,141,549
183,142,514
183,144,399
183,145,87
183,147,598
183,150,396
183,151,261
183,154,532
183,155,384
183,156,284
183,157,420
183,158,466
183,159,528
183,160,230
183,162,38
183,163,76
183,164,14
183,165,474
183,166,185
183,168,308
183,169,349
183,172,56
183,173,396
183,174,55
183,175,301
183,177,36
183,178,457
183,179,503
183,180,173
183,181,391
183,184,399
183,187,558
183,189,489
183,190,25
183,191,485
183,192,196
183,197,537
183,198,97
183,200,238
183,204,527
183,205,559
183,206,350
183,208,470
183,210,15
183,211,192
183,212,579
183,213,413
183,214,409
183,215,219
183,216,101
183,218,232
183,220,425
183,222,438
183,225,128
183,227,143
183,228,282
183,229,38
183,231,524
183,233,153
183,235,543
183,236,472
183,237,348
183,239,553
183,240,150
183,242,453
183,243,150
183,247,28
183,248,58
183,249,513
183,250,172
183,251,43
183,255,405
183,256,514
183,257,584
183,258,27
183,259,255
183,261,15
183,264,501
183,269,357
183,270,376
183,271,294
183,275,309
183,276,48
183,280,509
183,283,469
183,285,256
183,287,388
183,288,490
183,289,34
183,291,435
183,293,63
183,294,461
183,296,395
183,297,545
183,298,509
184,2,154
184,3,20
184,4,385
184,7,539
184,10,205
184,11,320
184,12,229
184,14,429
184,15,503
184,16,43
184,17,238
184,19,294
184,22,292
184,25,405
184,26,159
184,27,157
184,29,1
184,31,282
184,34,356
184,35,491
184,36,188
184,37,590
184,38,144
184,40,67
184,41,7
184,43,195
184,44,90
184,45,6
184,46,198
184,47,215
184,48,312
184,49,250
184,50,330
184,52,224
184,53,545
184,54,247
184,55,395
184,57,332
184,58,139
184,59,458
184,61,310
184,64,358
184,65,272
184,69,42
184,70,233
184,72,571
184,73,157
184,77,493
184,79,595
184,80,451
184,81,460
184,84,523
184,85,287
184,86,475
184,87,509
184,89,322
184,90,191
184,91,246
184,92,531
184,93,327
184,94,232
184,96,470
184,98,255
184,99,367
184,100,265
184,101,486
184,103,225
184,105,71
184,106,173
184,107,407
184,108,170
184,112,229
184,113,109
184,114,435
184,115,256
184,116,227
184,117,70
184,118,597
184,119,355
184,122,287
184,124,183
184,126,74
184,130,180
184,131,482
184,132,126
184,133,15
184,136,439
184,137,431
184,138,578
184,139,349
184,140,27
184,144,297
184,145,84
184,147,74
184,150,437
184,151,235
184,152,229
184,153,235
184,154,20
184,157,416
184,158,412
184,159,527
184,161,391
184,163,201
184,166,587
184,167,307
184,168,52
184,169,123
184,171,132
184,173,76
184,174,202
184,175,251
184,176,239
184,179,243
184,181,313
184,182,283
184,183,399
184,185,301
184,188,526
184,189,495
184,190,558
184,192,396
184,193,493
184,196,548
184,197,528
184,198,180
184,199,446
184,200,384
184,201,321
184,202,157
184,203,591
184,205,49
184,206,222
184,207,278
184,209,330
184,210,224
184,211,331
184,212,98
184,213,111
184,215,363
184,216,89
184,218,488
184,221,27
184,222,431
184,223,221
184,224,216
184,225,297
184,226,191
184,227,289
184,228,394
184,231,373
184,232,206
184,234,475
184,235,402
184,237,347
184,238,484
184,244,333
184,245,138
184,252,42
184,253,174
184,257,513
184,258,432
184,259,190
184,260,369
184,262,576
184,263,356
184,264,252
184,265,526
184,266,570
184,269,5
184,270,32
184,271,522
184,272,243
184,273,419
184,275,213
184,277,491
184,278,235
184,282,321
184,283,6
184,284,108
184,287,549
184,291,243
184,294,439
184,296,235
185,1,178
185,5,300
185,7,12
185,10,238
185,12,420
185,14,35
185,15,292
185,19,353
185,20,476
185,21,232
185,23,481
185,27,108
185,29,444
185,30,556
185,32,58
185,33,328
185,35,499
185,36,445
185,38,198
185,39,186
185,40,566
185,41,465
185,42,210
185,43,1
185,44,301
185,45,58
185,46,140
185,47,62
185,48,90
185,49,585
185,50,541
185,53,259
185,55,250
185,56,310
185,57,503
185,58,12
185,60,102
185,61,485
185,62,327
185,63,448
185,65,76
185,66,384
185,67,222
185,69,179
185,70,522
185,71,84
185,72,558
185,73,460
185,75,182
185,76,15
185,77,423
185,78,82
185,79,75
185,80,84
185,83,420
185,84,370
185,87,558
185,89,53
185,91,250
185,92,329
185,93,442
185,94,516
185,97,542
185,100,65
185,101,122
185,102,439
185,103,582
185,105,181
185,106,370
185,107,347
185,109,589
185,110,568
185,112,84
185,113,400
185,114,130
185,118,119
185,119,118
185,121,463
185,122,330
185,125,34
185,126,371
185,130,344
185,135,241
185,138,31
185,139,308
185,140,358
185,144,231
185,145,248
185,146,338
185,148,416
185,150,194
185,152,385
185,154,54
185,156,419
185,157,573
185,158,473
185,161,118
185,162,113
185,165,553
185,166,329
185,167,358
185,168,255
185,169,460
185,171,463
185,172,550
185,173,200
185,174,234
185,175,170
185,176,380
185,178,86
185,180,213
185,182,399
185,184,301
185,186,122
185,187,185
185,189,85
185,190,586
185,191,324
185,192,557
185,195,333
185,197,198
185,200,299
185,202,292
185,206,279
185,207,135
185,208,580
185,209,48
185,211,523
185,213,177
185,217,290
185,220,591
185,221,221
185,223,217
185,224,378
185,226,445
185,228,191
185,229,83
185,230,186
185,231,248
185,232,529
185,235,382
185,236,216
185,237,510
185,238,487
185,240,189
185,243,162
185,245,459
185,246,492
185,247,375
185,248,538
185,249,517
185,250,161
185,251,231
185,255,361
185,258,123
185,262,548
185,263,33
185,269,60
185,270,360
185,271,167
185,272,504
185,273,414
185,274,565
185,275,285
185,276,274
185,277,490
185,278,27
185,279,524
185,281,309
185,284,464
185,285,297
185,286,481
185,287,426
185,290,369
185,291,513
185,298,19
185,300,423
186,2,477
186,3,214
186,4,13
186,6,570
186,7,503
186,8,551
186,10,295
186,11,241
186,12,159
186,13,447
186,15,503
186,17,281
186,18,119
186,20,150
186,21,184
186,26,179
186,30,585
186,34,574
186,35,223
186,38,230
186,39,243
186,40,413
186,46,251
186,48,489
186,49,584
186,51,406
186,52,561
186,53,103
186,54,291
186,55,110
186,56,546
186,57,99
186,58,370
186,59,20
186,61,421
186,64,546
186,66,318
186,67,255
186,70,39
186,71,130
186,72,450
186,73,433
186,74,67
186,75,398
186,76,509
186,78,175
186,80,242
186,82,434
186,83,377
186,85,569
186,87,377
186,89,371
186,90,253
186,92,448
186,93,257
186,94,326
186,95,311
186,97,396
186,98,531
186,99,144
186,101,149
186,104,299
186,105,528
186,106,169
186,107,315
186,108,349
186,110,330
186,112,463
186,116,462
186,119,186
186,121,401
186,122,577
186,123,89
186,124,44
186,126,446
186,127,448
186,128,137
186,129,133
186,132,309
186,133,248
186,134,112
186,135,559
186,137,370
186,140,260
186,142,521
186,144,383
186,145,513
186,146,595
186,147,248
186,148,239
186,149,244
186,150,188
186,151,525
186,154,336
186,155,297
186,157,122
186,158,15
186,159,116
186,160,178
186,161,574
186,162,377
186,163,134
186,164,292
186,166,510
186,171,476
186,172,34
186,173,26
186,174,58
186,175,171
186,176,154
186,177,362
186,179,247
186,181,220
186,182,492
186,185,122
186,187,572
186,188,176
186,189,35
186,191,4
186,192,542
186,195,396
186,197,365
186,198,128
186,200,191
186,201,38
186,202,408
186,204,318
186,205,7
186,206,110
186,207,507
186,208,476
186,209,257
186,210,418
186,211,562
186,213,338
186,214,385
186,215,174
186,216,10
186,217,387
186,218,66
186,219,103
186,223,80
186,224,468
186,225,594
186,227,502
186,229,363
186,230,237
186,232,460
186,233,121
186,234,532
186,235,536
186,236,440
186,237,426
186,242,152
186,249,487
186,250,350
186,252,82
186,253,530
186,254,28
186,256,282
186,257,145
186,261,154
186,262,490
186,263,192
186,264,582
186,265,401
186,266,68
186,270,497
186,280,79
186,281,398
186,282,568
186,283,265
186,284,233
186,285,101
186,287,9
186,290,527
186,294,351
186,296,287
186,298,572
186,300,363
187,2,471
187,4,432
187,5,279
187,7,134
187,9,443
187,10,75
187,12,73
187,13,486
187,14,53
187,17,298
187,19,304
187,20,590
187,21,56
187,23,227
187,25,44
187,26,281
187,27,458
187,29,63
187,31,412
187,32,486
187,33,457
187,34,146
187,38,576
187,41,460
187,42,446
187,44,582
187,47,348
187,48,549
187,49,429
187,50,192
187,52,290
187,54,71
187,56,53
187,58,538
187,62,205
187,63,356
187,68,265
187,69,25
187,70,88
187,71,518
187,74,262
187,76,392
187,77,529
187,78,287
187,80,179
187,81,428
187,82,375
187,84,501
187,85,266
187,86,252
187,88,408
187,92,189
187,93,73
187,96,353
187,99,315
187,100,159
187,101,578
187,102,490
187,103,346
187,104,373
187,105,578
187,108,288
187,109,225
187,110,47
187,111,520
187,112,556
187,113,459
187,115,411
187,116,179
187,117,167
187,118,224
187,119,586
187,120,7
187,121,327
187,122,358
187,123,133
187,124,323
187,126,480
187,127,438
187,128,83
187,129,343
187,130,215
187,131,389
187,132,29
187,133,30
187,135,571
187,137,465
187,138,36
187,140,284
187,143,407
187,144,100
187,145,246
187,146,203
187,148,407
187,149,22
187,151,262
187,152,129
187,153,200
187,154,529
187,155,296
187,157,202
187,160,508
187,161,258
187,162,467
187,163,323
187,164,184
187,165,545
187,166,425
187,167,287
187,168,82
187,169,310
187,170,466
187,173,162
187,174,345
187,176,588
187,178,174
187,179,240
187,182,13
187,183,558
187,185,185
187,186,572
187,188,255
187,189,85
187,191,29
187,195,285
187,196,446
187,197,262
187,201,318
187,202,75
187,203,439
187,205,181
187,206,318
187,207,40
187,208,248
187,209,348
187,210,175
187,212,238
187,216,22
187,218,91
187,219,587
187,220,392
187,223,355
187,231,74
187,232,231
187,234,348
187,236,319
187,238,338
187,239,42
187,240,304
187,242,299
187,243,83
187,244,329
187,245,66
187,248,538
187,251,260
187,252,82
187,253,90
187,256,390
187,258,474
187,259,432
187,260,211
187,262,416
187,265,32
187,266,190
187,272,234
187,273,139
187,274,185
187,275,400
187,277,539
187,278,382
187,279,124
187,280,219
187,281,441
187,283,36
187,284,558
187,286,250
187,294,360
187,295,382
187,296,379
187,300,148
188,1,359
188,2,235
188,4,170
188,5,481
188,7,166
188,9,495
188,10,460
188,11,138
188,14,402
188,15,73
188,16,416
188,17,212
188,19,120
188,21,83
188,24,511
188,27,14
188,28,555
188,29,389
188,30,65
188,31,319
188,33,283
188,34,432
188,38,522
188,39,366
188,40,329
188,43,255
188,44,151
188,48,399
188,49,14
188,51,147
188,52,158
188,53,26
188,56,507
188,57,338
188,59,203
188,60,420
188,61,442
188,64,419
188,65,600
188,71,592
188,74,199
188,75,488
188,76,471
188,77,50
188,78,5
188,80,378
188,81,209
188,83,80
188,84,246
188,85,487
188,86,488
188,88,517
188,91,295
188,94,597
188,98,362
188,99,264
188,101,316
188,102,428
188,104,2
188,105,166
188,106,314
188,107,595
188,108,325
188,109,346
188,110,504
188,111,501
188,112,359
188,113,301
188,114,465
188,115,152
188,116,367
188,117,478
188,119,36
188,120,65
188,121,537
188,122,11
188,125,402
188,126,167
188,128,313
188,130,283
188,132,362
188,133,88
188,134,182
188,135,332
188,136,84
188,137,274
188,138,82
188,139,453
188,140,343
188,141,280
188,143,536
188,144,273
188,146,116
188,149,428
188,150,243
188,151,154
188,152,243
188,153,419
188,155,150
188,156,385
188,158,422
188,159,87
188,161,374
188,163,570
188,166,578
188,167,11
188,168,567
188,169,586
188,171,129
188,172,252
188,173,452
188,174,306
188,175,447
188,178,600
188,179,98
188,180,70
188,182,194
188,184,526
188,186,176
188,187,255
188,189,596
188,190,126
188,191,270
188,193,335
188,194,281
188,196,382
188,199,439
188,200,339
188,201,190
188,203,411
188,204,547
188,205,32
188,206,24
188,207,522
188,209,127
188,210,561
188,211,265
188,213,294
188,214,490
188,215,232
188,216,392
188,223,529
188,224,509
188,226,312
188,228,263
188,230,496
188,231,7
188,234,29
188,236,134
188,238,322
188,240,480
188,241,269
188,242,293
188,245,566
188,249,527
188,252,236
188,258,291
188,260,465
188,261,74
188,262,372
188,263,419
188,264,418
188,265,597
188,267,476
188,268,158
188,269,429
188,272,181
188,273,545
188,274,28
188,275,285
188,277,106
188,279,518
188,280,244
188,281,406
188,282,57
188,284,190
188,287,414
188,289,321
188,290,534
188,292,184
188,294,53
188,297,224
188,298,12
188,299,232
188,300,395
189,1,359
189,2,480
189,4,16
189,5,449
189,7,435
189,10,422
189,12,456
189,13,213
189,14,536
189,16,591
189,18,383
189,20,19
189,22,273
189,23,481
189,25,311
189,27,409
189,28,317
189,29,563
189,32,217
189,33,324
189,35,450
189,36,445
189,39,33
189,42,60
189,44,440
189,45,200
189,46,63
189,47,217
189,50,92
189,53,186
189,54,333
189,55,559
189,58,250
189,59,296
189,61,475
189,63,25
189,64,329
189,65,370
189,66,93
189,67,465
189,70,311
189,71,397
189,73,452
189,74,345
189,75,554
189,77,178
189,78,140
189,79,149
189,82,396
189,83,391
189,87,266
189,89,164
189,91,357
189,93,159
189,94,590
189,96,294
189,97,189
189,99,588
189,102,20
189,104,20
189,105,369
189,108,198
189,109,116
189,110,455
189,112,379
189,114,293
189,116,335
189,117,128
189,118,350
189,119,400
189,120,38
189,121,399
189,123,447
189,124,34
189,125,592
189,126,2
189,127,10
189,128,34
189,129,19
189,132,244
189,133,12
189,134,44
189,137,531
189,139,309
189,140,94
189,141,59
189,142,63
189,143,294
189,145,277
189,146,125
189,148,29
189,149,124
189,150,142
189,151,428
189,153,183
189,154,569
189,155,121
189,156,445
189,158,244
189,159,42
189,160,393
189,162,457
189,165,534
189,166,472
189,167,323
189,168,273
189,169,150
189,171,396
189,172,508
189,173,187
189,174,223
189,176,29
189,177,424
189,180,274
189,183,489
189,184,495
189,185,85
189,186,35
189,187,85
189,188,596
189,191,367
189,192,33
189,193,165
189,194,55
189,195,448
189,196,227
189,197,295
189,199,47
189,203,390
189,204,509
189,207,95
189,211,204
189,212,362
189,214,189
189,215,58
189,217,377
189,219,443
189,221,425
189,226,241
189,227,59
189,230,282
189,232,25
189,234,332
189,236,293
189,238,563
189,241,541
189,242,37
189,245,429
189,247,144
189,249,584
189,252,422
189,254,470
189,258,122
189,259,130
189,260,489
189,263,48
189,265,539
189,266,131
189,267,14
189,270,480
189,274,177
189,275,92
189,276,34
189,279,113
189,281,554
189,282,113
189,283,60
189,292,498
189,293,508
189,295,257
189,300,267
190,1,443
190,2,257
190,3,209
190,4,358
190,5,459
190,6,113
190,7,319
190,8,511
190,10,565
190,11,196
190,14,123
190,16,372
190,17,591
190,19,185
190,20,106
190,21,528
190,24,518
190,25,78
190,27,357
190,28,402
190,29,405
190,30,292
190,32,307
190,34,441
190,35,161
190,37,442
190,38,548
190,39,171
190,42,588
190,43,591
190,46,405
190,47,303
190,48,13
190,49,492
190,51,237
190,54,256
190,56,280
190,57,435
190,58,361
190,59,377
190,61,86
190,62,470
190,64,551
190,66,163
190,69,574
190,70,532
190,71,479
190,73,126
190,75,185
190,78,306
190,80,222
190,81,402
190,82,205
190,83,15
190,86,87
190,87,114
190,90,373
190,92,390
190,93,157
190,94,592
190,96,245
190,97,280
190,98,561
190,99,177
190,100,59
190,101,150
190,102,457
190,104,386
190,105,355
190,106,486
190,109,580
190,111,120
190,112,345
190,114,188
190,115,514
190,116,545
190,118,2
190,119,516
190,120,492
190,121,143
190,124,333
190,125,250
190,126,218
190,127,141
190,129,100
190,130,319
190,131,586
190,133,516
190,135,283
190,136,406
190,140,501
190,141,240
190,143,453
190,145,435
190,146,20
190,147,462
190,150,79
190,151,557
190,152,514
190,154,401
190,156,141
190,157,312
190,159,315
190,160,276
190,161,401
190,165,147
190,166,112
190,167,582
190,168,34
190,169,14
190,170,429
190,171,318
190,173,503
190,174,282
190,177,508
190,178,134
190,180,255
190,183,25
190,184,558
190,185,586
190,188,126
190,191,175
190,192,211
190,194,84
190,195,272
190,197,350
190,199,103
190,200,449
190,201,220
190,202,539
190,204,567
190,207,397
190,208,276
190,211,1
190,212,563
190,213,257
190,214,171
190,215,154
190,219,44
190,223,538
190,224,508
190,225,522
190,226,14
190,227,264
190,230,123
190,232,197
190,233,450
190,234,285
190,237,79
190,238,101
190,239,428
190,240,365
190,241,202
190,244,90
190,245,190
190,249,589
190,250,44
190,256,280
190,258,257
190,259,16
190,263,402
190,265,202
190,268,470
190,269,365
190,270,187
190,271,180
190,273,515
190,274,146
190,276,464
190,277,56
190,280,160
190,281,44
190,284,143
190,297,544
190,298,448
190,299,309
190,300,240
191,2,174
191,3,4
191,4,94
191,12,295
191,13,95
191,14,248
191,18,450
191,19,200
191,20,369
191,21,311
191,22,533
191,23,475
191,24,397
191,25,506
191,27,433
191,28,535
191,29,223
191,31,35
191,32,109
191,33,588
191,34,379
191,35,134
191,36,488
191,39,290
191,40,295
191,44,404
191,45,9
191,46,469
191,47,482
191,49,583
191,51,196
191,52,157
191,54,419
191,55,164
191,56,442
191,57,297
191,58,144
191,59,148
