source,target,weight
132,234,316
132,235,265
132,238,597
132,239,405
132,244,257
132,245,140
132,246,67
132,247,536
132,252,391
132,259,47
132,261,123
132,263,269
132,265,281
132,272,533
132,279,241
132,281,241
132,285,522
132,286,244
132,299,1
133,2,266
133,7,523
133,11,220
133,12,237
133,13,342
133,15,279
133,20,92
133,21,208
133,24,120
133,25,508
133,26,194
133,27,113
133,31,2
133,33,147
133,35,308
133,37,230
133,38,537
133,40,106
133,44,162
133,45,316
133,47,302
133,58,2
133,63,198
133,64,405
133,65,47
133,66,382
133,68,425
133,69,372
133,70,404
133,73,290
133,74,430
133,77,276
133,78,117
133,82,474
133,83,93
133,84,285
133,85,162
133,87,465
133,89,386
133,96,49
133,97,334
133,98,585
133,99,254
133,100,182
133,102,328
133,103,286
133,104,122
133,107,262
133,108,53
133,110,299
133,113,419
133,118,123
133,120,513
133,123,42
133,124,439
133,126,546
133,129,274
133,140,131
133,141,228
133,143,25
133,147,562
133,150,192
133,152,395
133,153,518
133,158,52
133,160,500
133,162,589
133,164,539
133,165,273
133,167,261
133,168,374
133,172,57
133,177,100
133,179,511
133,180,164
133,182,490
133,189,481
133,191,11
133,192,570
133,196,209
133,198,95
133,202,179
133,203,489
133,212,523
133,213,382
133,214,166
133,217,286
133,224,388
133,226,298
133,228,485
133,231,536
133,232,285
133,234,435
133,240,287
133,244,53
133,249,453
133,250,202
133,253,383
133,255,564
133,257,67
133,258,219
133,260,429
133,263,262
133,267,559
133,281,97
133,282,100
133,286,127
133,289,140
133,290,398
133,293,561
133,295,498
133,297,543
133,298,302
134,2,587
134,4,384
134,9,377
134,10,199
134,11,599
134,13,142
134,14,238
134,15,483
134,19,376
134,20,502
134,25,340
134,26,210
134,33,153
134,34,379
134,42,185
134,43,572
134,44,237
134,45,383
134,49,162
134,50,574
134,53,380
134,55,498
134,58,150
134,59,68
134,60,172
134,63,252
134,64,12
134,67,35
134,68,246
134,69,556
134,70,166
134,71,146
134,73,17
134,74,467
134,76,72
134,80,209
134,81,544
134,84,438
134,85,600
134,87,274
134,90,43
134,91,470
134,92,465
134,97,406
134,99,151
134,100,125
134,101,287
134,104,140
134,106,297
134,108,564
134,109,372
134,110,323
134,113,97
134,115,365
134,116,454
134,117,115
134,118,145
134,121,163
134,127,17
134,130,403
134,131,587
134,136,553
134,138,270
134,139,411
134,144,291
134,146,482
134,147,510
134,149,305
134,151,26
134,154,244
134,156,205
134,157,596
134,158,311
134,160,408
134,163,29
134,166,89
134,167,4
134,170,572
134,171,429
134,173,168
134,175,191
134,178,203
134,182,539
134,185,215
134,186,142
134,187,408
134,188,7
134,192,124
134,196,224
134,197,383
134,202,389
134,206,595
134,208,562
134,209,469
134,211,112
134,212,428
134,215,207
134,217,267
134,219,546
134,220,217
134,225,83
134,226,296
134,230,48
134,233,366
134,235,145
134,238,339
134,243,372
134,245,415
134,249,202
134,263,200
134,264,153
134,267,422
134,268,83
134,273,135
134,278,574
134,290,509
134,293,354
134,295,204
134,296,600
134,300,98
135,5,148
135,6,320
135,7,101
135,13,234
135,14,210
135,20,260
135,24,26
135,27,428
135,28,179
135,29,549
135,30,457
135,32,153
135,35,519
135,38,402
135,39,556
135,40,203
135,41,170
135,42,548
135,43,97
135,44,121
135,52,194
135,56,520
135,57,494
135,59,285
135,63,555
135,64,124
135,65,11
135,67,533
135,68,347
135,69,78
135,71,434
135,72,251
135,73,154
135,74,226
135,76,111
135,78,445
135,79,246
135,82,207
135,84,590
135,85,80
135,90,476
135,93,51
135,94,22
135,95,345
135,96,69
135,99,519
135,103,297
135,104,564
135,105,501
135,106,187
135,107,452
135,109,303
135,111,233
135,112,346
135,113,322
135,115,379
135,119,389
135,120,216
135,122,118
135,123,359
135,124,79
135,125,126
135,128,58
135,129,79
135,132,61
135,136,301
135,140,537
135,141,4
135,142,372
135,145,450
135,146,436
135,147,36
135,150,172
135,156,404
135,159,477
135,160,290
135,161,481
135,162,100
135,164,111
135,167,507
135,168,166
135,169,427
135,173,419
135,177,91
135,178,29
135,179,319
135,180,364
135,182,583
135,185,182
135,189,376
135,192,494
135,194,259
135,197,560
135,199,62
135,201,445
135,204,309
135,206,66
135,210,447
135,211,109
135,215,526
135,216,594
135,218,70
135,222,281
135,225,324
135,232,410
135,235,403
135,241,593
135,243,418
135,254,185
135,256,208
135,257,306
135,262,296
135,274,58
135,275,281
135,282,211
135,288,421
135,291,181
135,295,477
135,296,469
135,298,395
136,1,370
136,2,567
136,3,470
136,4,241
136,8,437
136,9,344
136,13,62
136,15,168
136,17,482
136,18,151
136,19,28
136,24,363
136,25,535
136,26,181
136,29,76
136,31,198
136,32,138
136,35,496
136,37,388
136,38,443
136,39,422
136,40,43
136,42,483
136,43,493
136,45,216
136,51,405
136,52,275
136,54,280
136,56,214
136,58,338
136,60,93
136,67,464
136,68,43
136,71,478
136,72,420
136,74,341
136,76,513
136,80,193
136,83,110
136,88,116
136,89,345
136,91,423
136,92,374
136,93,70
136,94,562
136,95,508
136,96,63
136,98,568
136,100,258
136,101,372
136,103,247
136,105,293
136,109,43
136,112,153
136,114,80
136,117,535
136,119,410
136,120,556
136,122,375
136,123,229
136,125,343
136,126,321
136,129,386
136,132,11
136,134,553
136,135,301
136,138,2
136,140,353
136,141,127
136,142,492
136,143,250
136,144,592
136,149,121
136,150,241
136,152,93
136,153,211
136,156,65
136,157,548
136,158,462
136,160,367
136,161,560
136,163,269
136,167,135
136,170,239
136,173,362
136,174,118
136,176,212
136,177,240
136,178,185
136,179,482
136,183,388
136,185,284
136,187,29
136,195,404
136,202,50
136,203,82
136,204,527
136,205,286
136,207,13
136,209,44
136,214,535
136,215,64
136,218,156
136,230,261
136,239,483
136,240,48
136,241,312
136,244,207
136,247,494
136,250,429
136,252,523
136,255,139
136,256,50
136,257,515
136,258,406
136,259,407
136,262,193
136,265,387
136,267,343
136,271,32
136,275,82
136,276,336
136,277,104
136,279,416
136,282,539
136,286,27
136,287,422
136,292,48
136,298,240
136,300,137
137,4,379
137,6,290
137,7,231
137,8,252
137,11,491
137,12,320
137,13,452
137,14,586
137,15,567
137,16,367
137,17,169
137,18,41
137,22,292
137,24,1
137,25,529
137,28,148
137,30,158
137,31,253
137,36,481
137,37,250
137,39,311
137,41,574
137,44,230
137,47,482
137,50,253
137,52,310
137,54,534
137,55,61
137,56,522
137,57,247
137,58,361
137,65,248
137,67,570
137,68,321
137,69,88
137,71,589
137,72,435
137,74,20
137,76,18
137,79,257
137,80,331
137,81,362
137,84,550
137,86,383
137,91,211
137,92,261
137,96,412
137,97,536
137,98,266
137,100,122
137,104,340
137,107,502
137,109,51
137,111,366
137,113,566
137,114,23
137,120,293
137,121,579
137,123,4
137,130,513
137,138,220
137,139,311
137,143,363
137,145,55
137,146,342
137,147,137
137,148,467
137,150,497
137,151,316
137,155,445
137,156,577
137,157,255
137,159,86
137,163,374
137,164,27
137,166,487
137,169,221
137,172,559
137,178,549
137,180,380
137,181,305
137,188,133
137,189,519
137,193,309
137,197,226
137,198,127
137,201,214
137,204,296
137,206,358
137,207,399
137,213,481
137,214,372
137,217,580
137,218,323
137,219,442
137,220,489
137,221,352
137,223,517
137,224,583
137,226,29
137,230,489
137,232,556
137,236,161
137,239,484
137,240,178
137,248,150
137,254,580
137,255,537
137,272,109
137,273,585
137,274,24
137,279,510
137,281,262
137,288,141
137,289,68
137,290,426
137,291,103
137,297,597
137,298,187
137,300,294
138,2,225
138,3,126
138,5,255
138,10,551
138,11,290
138,14,511
138,16,31
138,17,129
138,20,339
138,21,599
138,23,418
138,25,146
138,33,55
138,34,50
138,35,55
138,36,116
138,37,499
138,44,8
138,48,283
138,52,532
138,54,478
138,57,123
138,59,434
138,61,110
138,63,496
138,64,382
138,65,436
138,67,182
138,68,462
138,71,25
138,72,329
138,73,546
138,75,308
138,76,308
138,77,110
138,78,585
138,82,592
138,83,89
138,84,93
138,88,379
138,93,241
138,94,440
138,95,403
138,99,407
138,100,162
138,101,505
138,102,427
138,105,40
138,108,228
138,109,600
138,112,323
138,114,401
138,117,368
138,121,194
138,122,472
138,124,310
138,125,232
138,126,457
138,130,576
138,132,4
138,134,270
138,136,2
138,137,220
138,140,303
138,148,91
138,150,173
138,151,398
138,154,517
138,155,304
138,156,265
138,158,298
138,161,148
138,165,1
138,166,534
138,168,167
138,169,487
138,170,521
138,173,253
138,176,223
138,179,513
138,182,331
138,186,94
138,187,490
138,190,239
138,198,314
138,199,218
138,201,444
138,203,393
138,205,279
138,208,72
138,209,467
138,212,497
138,215,134
138,216,596
138,230,545
138,231,319
138,232,291
138,233,422
138,238,550
138,241,249
138,242,369
138,247,239
138,251,520
138,254,223
138,256,156
138,258,360
138,260,328
138,261,381
138,262,582
138,266,43
138,267,594
138,268,509
138,275,463
138,276,457
138,277,243
138,278,351
138,280,407
138,284,351
138,285,413
138,287,447
138,292,362
138,296,539
138,298,9
138,300,313
139,3,455
139,5,558
139,8,541
139,9,364
139,12,570
139,15,501
139,17,298
139,20,567
139,22,87
139,25,368
139,27,2
139,28,225
139,29,214
139,31,36
139,35,183
139,37,575
139,38,179
139,39,51
139,40,591
139,41,586
139,44,204
139,46,17
139,49,367
139,50,232
139,51,432
139,52,593
139,54,117
139,56,351
139,57,157
139,58,237
139,60,492
139,64,113
139,65,582
139,66,565
139,68,465
139,69,484
139,72,60
139,73,356
139,76,541
139,82,67
139,83,349
139,84,39
139,85,517
139,87,375
139,88,61
139,91,408
139,93,450
139,95,476
139,96,517
139,97,446
139,100,91
139,102,243
139,104,412
139,107,120
139,108,560
139,110,499
139,113,354
139,114,589
139,117,191
139,118,98
139,119,61
139,120,166
139,122,223
139,123,386
139,124,242
139,125,195
139,130,58
139,134,411
139,137,311
139,141,430
139,145,37
139,147,427
139,153,454
139,157,109
139,158,346
139,159,19
139,164,424
139,167,565
139,177,457
139,179,553
139,186,179
139,188,389
139,189,364
139,190,188
139,192,50
139,193,357
139,195,23
139,197,213
139,200,390
139,201,476
139,205,544
139,206,537
139,210,110
139,212,341
139,213,208
139,214,261
139,218,29
139,220,465
139,222,420
139,223,349
139,229,418
139,231,320
139,233,3
139,237,538
139,239,115
139,240,596
139,242,361
139,243,243
139,248,156
139,251,587
139,254,533
139,255,516
139,268,554
139,270,175
139,271,342
139,272,489
139,276,386
139,278,460
139,289,509
139,290,370
139,291,421
139,292,476
139,295,127
139,299,21
140,1,351
140,2,328
140,4,122
140,5,511
140,7,219
140,10,19
140,15,65
140,18,414
140,19,357
140,21,164
140,23,247
140,34,55
140,35,83
140,37,568
140,38,409
140,39,312
140,40,396
140,43,355
140,45,294
140,46,323
140,48,573
140,52,386
140,54,316
140,56,203
140,57,398
140,59,558
140,60,473
140,61,321
140,64,464
140,66,38
140,67,275
140,68,230
140,69,510
140,74,291
140,75,465
140,78,135
140,79,231
140,83,463
140,88,16
140,96,216
140,97,515
140,99,266
140,102,517
140,105,223
140,108,203
140,109,82
140,110,488
140,111,47
140,113,523
140,115,67
140,118,184
140,119,38
140,121,286
140,122,180
140,123,341
140,124,84
140,125,534
140,129,272
140,131,421
140,133,131
140,135,537
140,136,353
140,138,303
140,143,119
140,144,489
140,150,248
140,151,280
140,153,60
140,155,17
140,156,467
140,158,164
140,159,408
140,162,116
140,163,557
140,164,136
140,167,271
140,169,60
140,171,55
140,173,355
140,175,43
140,176,198
140,180,498
140,183,34
140,185,384
140,192,97
140,193,176
140,195,41
140,196,426
140,201,175
140,203,506
140,206,205
140,208,361
140,215,179
140,218,258
140,224,248
140,226,288
140,229,442
140,233,326
140,242,490
140,244,591
140,254,212
140,255,284
140,261,14
140,263,143
140,267,434
140,286,218
140,289,361
140,291,588
140,294,134
140,300,572
141,5,452
141,6,380
141,7,119
141,10,154
141,11,138
141,12,476
141,15,499
141,22,484
141,23,583
141,29,407
141,30,144
141,33,441
141,40,351
141,41,419
141,44,565
141,45,365
141,47,469
141,48,565
141,50,180
141,52,475
141,55,283
141,57,265
141,61,131
141,62,557
141,63,73
141,65,121
141,66,385
141,69,390
141,72,44
141,73,557
141,75,512
141,78,187
141,80,318
141,81,555
141,82,573
141,86,545
141,88,521
141,95,220
141,97,532
141,98,236
141,101,296
141,103,158
141,104,388
141,108,43
141,109,114
141,112,401
141,113,336
141,117,22
141,118,459
141,122,583
141,123,521
141,127,159
141,129,118
141,130,316
141,131,47
141,132,597
141,133,228
141,135,4
141,136,127
141,139,430
141,143,275
141,144,25
141,150,441
141,155,89
141,156,183
141,158,124
141,159,205
141,160,308
141,161,488
141,168,74
141,171,197
141,172,154
141,177,448
141,178,574
141,183,112
141,186,246
141,187,401
141,188,220
141,193,301
141,196,275
141,200,140
141,201,381
141,203,198
141,210,229
141,216,66
141,219,172
141,223,423
141,227,241
141,228,290
141,236,133
141,239,452
141,242,526
141,243,215
141,247,396
141,249,99
141,251,420
141,253,433
141,268,352
141,269,403
141,276,93
141,277,325
141,278,171
141,279,466
141,281,191
141,287,116
141,288,278
141,290,403
142,1,500
142,3,279
142,5,35
142,6,437
142,7,191
142,8,320
142,10,155
142,11,448
142,12,27
142,18,133
142,19,69
142,27,388
142,30,192
142,31,442
142,33,275
142,34,51
142,40,14
142,41,147
142,42,495
142,43,242
142,48,382
142,52,43
142,53,509
142,54,243
142,56,205
142,58,129
142,62,543
142,63,42
142,64,381
142,68,323
142,70,281
142,71,24
142,73,489
142,76,439
142,77,485
142,78,594
142,79,488
142,80,586
142,81,97
142,85,301
142,91,565
142,96,77
142,97,195
142,98,489
142,100,398
142,101,436
142,102,323
142,104,272
142,105,45
142,108,190
142,109,250
142,110,557
142,117,112
142,118,271
142,120,504
142,121,356
142,123,26
142,125,2
142,127,403
142,128,431
142,129,154
142,132,437
142,135,372
142,136,492
142,143,435
142,144,416
142,145,331
142,151,317
142,153,455
142,154,232
142,155,374
142,156,398
142,158,398
142,165,261
142,167,29
142,168,506
142,173,314
142,178,317
142,181,371
142,183,443
142,184,38
142,190,254
142,191,340
142,196,281
142,199,215
142,201,497
142,203,217
142,205,396
142,208,585
142,219,92
142,222,553
142,227,564
142,228,226
142,229,496
142,232,4
142,234,410
142,239,214
142,243,194
142,244,262
142,245,150
142,250,498
142,251,314
142,252,303
142,259,359
142,268,227
142,278,257
142,280,131
142,284,38
142,289,359
142,291,31
142,294,109
142,295,282
142,300,56
143,2,588
143,4,278
143,7,488
143,9,387
143,12,443
143,13,48
143,14,393
143,17,103
143,22,442
143,24,358
143,26,13
143,27,230
143,31,322
143,32,85
143,35,10
143,37,351
143,41,557
143,42,229
143,44,322
143,45,77
143,47,36
143,48,311
143,50,528
143,51,440
143,53,382
143,55,480
143,56,243
143,57,119
143,59,414
143,60,417
143,64,213
143,67,86
143,68,227
143,72,264
143,76,327
143,77,551
143,81,498
143,83,208
143,84,314
143,85,105
143,87,594
143,88,129
143,91,595
143,94,501
143,98,281
143,101,331
143,104,269
143,105,474
143,110,367
143,113,303
143,114,26
143,115,291
143,119,411
143,122,107
143,127,97
143,128,53
143,129,21
143,133,25
143,136,250
143,137,363
143,140,119
143,141,275
143,142,435
143,148,576
143,149,571
143,150,297
143,153,45
143,154,458
143,160,91
143,163,264
143,165,79
143,167,383
143,171,319
143,172,412
143,173,200
143,182,353
143,183,408
143,188,131
143,190,312
143,191,286
143,196,281
143,197,208
143,199,548
143,204,311
143,210,176
143,211,348
143,212,206
143,214,593
143,215,266
143,226,537
143,227,477
143,228,245
143,229,290
143,232,276
143,233,338
143,236,329
143,239,269
143,243,374
143,258,496
143,259,56
143,262,555
143,267,170
143,269,300
143,281,172
143,295,309
143,298,163
144,3,344
144,4,154
144,7,523
144,8,290
144,16,155
144,19,396
144,20,289
144,23,8
144,27,206
144,29,404
144,31,73
144,32,138
144,35,395
144,36,200
144,37,81
144,38,445
144,41,183
144,42,477
144,43,525
144,44,306
144,45,399
144,46,440
144,47,431
144,50,453
144,53,185
144,55,276
144,56,279
144,61,455
144,62,212
144,64,62
144,66,153
144,67,192
144,69,266
144,71,517
144,73,311
144,75,235
144,76,290
144,77,221
144,81,356
144,83,425
144,85,262
144,86,38
144,88,487
144,90,396
144,95,404
144,101,463
144,106,463
144,110,541
144,111,562
144,116,153
144,121,29
144,122,460
144,127,456
144,128,440
144,129,366
144,134,291
144,136,592
144,140,489
144,141,25
144,142,416
144,146,430
144,147,66
144,148,231
144,149,97
144,154,200
144,161,70
144,165,234
144,170,28
144,171,484
144,172,456
144,176,521
144,178,69
144,182,115
144,183,380
144,189,386
144,191,361
144,197,449
144,204,70
144,205,586
144,209,392
144,213,112
144,215,131
144,216,15
144,218,21
144,221,286
144,223,78
144,225,393
144,226,445
144,228,465
144,231,314
144,232,215
144,235,365
144,244,216
144,245,438
144,248,420
144,252,536
144,254,106
144,262,441
144,265,493
144,268,158
144,275,379
144,280,286
144,281,504
144,282,113
144,290,116
144,297,206
144,299,63
145,3,458
145,4,154
145,5,96
145,6,340
145,10,581
145,11,6
145,12,380
145,15,457
145,17,235
145,20,269
145,21,106
145,22,210
145,26,79
145,29,34
145,30,303
145,31,155
145,32,491
145,34,438
145,35,251
145,36,2
145,38,40
145,43,295
145,45,200
145,49,591
145,50,217
145,52,79
145,56,590
145,57,335
145,58,535
145,59,435
145,60,574
145,62,166
145,68,24
145,72,499
145,73,435
145,74,562
145,75,541
145,80,131
145,81,411
145,82,159
145,86,335
145,87,589
145,88,285
145,89,282
145,93,61
145,95,506
145,97,314
145,100,73
145,101,105
145,103,392
145,104,51
145,111,181
145,114,194
145,115,278
145,116,277
145,118,488
145,119,202
145,122,144
145,123,558
145,125,561
145,130,73
145,135,450
145,137,55
145,139,37
145,142,331
145,147,265
145,148,42
145,149,571
145,150,53
145,155,462
145,157,577
145,159,372
145,161,110
145,163,425
145,175,434
145,178,537
145,179,331
145,180,575
145,181,94
145,183,412
145,184,358
145,185,390
145,186,407
145,193,497
145,194,324
145,197,304
145,198,349
145,208,45
145,210,176
145,215,590
145,218,434
145,220,291
145,221,345
145,224,568
145,230,245
145,235,541
145,237,371
145,238,497
145,245,493
145,253,167
145,254,525
145,256,506
145,258,245
145,261,379
145,262,490
145,263,460
145,268,558
145,269,298
145,271,264
145,274,18
145,278,242
145,284,327
145,291,282
145,297,425
146,1,55
146,5,135
146,7,495
146,8,113
146,10,32
146,13,380
146,17,314
146,18,458
146,19,264
146,20,381
146,24,169
146,28,552
146,29,429
146,30,147
146,34,581
146,36,592
146,38,327
146,39,467
146,41,241
146,43,241
146,45,469
146,46,67
146,47,226
146,52,273
146,53,111
146,54,535
146,55,196
146,57,167
146,59,58
146,60,464
146,61,35
146,63,549
146,64,498
146,65,422
146,67,188
146,68,509
146,69,277
146,71,433
146,74,386
146,78,505
146,83,96
146,84,208
146,91,59
146,92,491
146,98,19
146,101,572
146,102,463
146,107,462
146,109,466
146,113,118
146,115,248
146,116,57
146,118,148
146,120,528
146,121,377
146,123,87
146,125,68
146,127,453
146,128,207
146,134,482
146,135,436
146,137,342
146,144,430
146,149,142
146,151,399
146,157,309
146,159,268
146,160,502
146,162,68
146,163,394
146,165,196
146,167,280
146,168,81
146,169,502
146,170,127
146,174,87
146,178,242
146,179,271
146,186,328
146,194,42
146,196,572
146,197,582
146,200,281
146,204,417
146,207,31
146,212,424
146,221,224
146,223,460
146,227,176
146,236,452
146,239,110
146,240,335
146,244,88
146,245,182
146,250,504
