source,target,weight
148,233,18
148,252,60
148,256,313
148,257,24
148,259,463
148,261,270
148,265,106
148,266,128
148,272,451
148,281,132
148,287,232
148,291,492
149,1,254
149,3,267
149,4,37
149,7,512
149,8,390
149,20,430
149,23,326
149,29,152
149,31,361
149,32,539
149,34,155
149,35,290
149,36,535
149,38,569
149,41,399
149,42,477
149,43,125
149,50,258
149,53,451
149,54,108
149,59,109
149,63,510
149,65,355
149,68,125
149,72,296
149,74,451
149,77,372
149,79,115
149,84,262
149,86,160
149,93,142
149,95,599
149,98,305
149,99,525
149,100,577
149,102,246
149,104,429
149,105,425
149,107,281
149,112,462
149,118,545
149,120,92
149,133,468
149,135,290
149,146,94
149,150,146
149,154,271
149,156,31
149,159,279
149,162,369
149,163,140
149,167,240
149,175,468
149,177,536
149,187,557
149,202,157
149,205,277
149,215,308
149,218,509
149,222,474
149,224,83
149,238,355
149,241,253
149,244,371
149,250,145
149,252,502
149,254,232
149,255,387
149,258,350
149,262,96
149,265,131
149,272,524
149,274,11
149,290,331
149,298,279
149,300,521
150,6,175
150,7,151
150,15,5
150,19,478
150,23,290
150,30,198
150,35,139
150,42,30
150,45,91
150,47,293
150,50,468
150,52,457
150,53,56
150,60,255
150,63,551
150,64,159
150,66,532
150,68,424
150,70,433
150,71,91
150,73,539
150,74,315
150,77,232
150,79,4
150,84,456
150,90,281
150,91,113
150,94,270
150,95,561
150,99,337
150,101,370
150,102,385
150,106,407
150,109,406
150,110,219
150,111,39
150,116,368
150,120,220
150,125,114
150,128,369
150,130,427
150,136,579
150,138,459
150,139,232
150,142,42
150,143,564
150,149,146
150,151,367
150,153,594
150,156,123
150,160,262
150,163,195
150,174,558
150,175,233
150,188,388
150,189,409
150,194,450
150,200,287
150,209,498
150,217,410
150,218,189
150,220,177
150,221,359
150,224,65
150,230,329
150,237,575
150,242,491
150,247,407
150,257,361
150,259,149
150,261,78
150,264,367
150,265,432
150,280,558
150,283,116
151,9,584
151,14,486
151,21,57
151,22,81
151,26,294
151,38,21
151,41,592
151,43,123
151,46,163
151,47,526
151,49,408
151,50,388
151,51,14
151,53,496
151,63,261
151,67,205
151,68,20
151,69,296
151,71,547
151,72,209
151,76,477
151,78,276
151,84,377
151,85,139
151,87,529
151,88,15
151,91,393
151,93,180
151,97,235
151,105,236
151,110,178
151,111,492
151,118,242
151,119,118
151,121,397
151,125,573
151,127,250
151,128,273
151,131,418
151,132,229
151,135,52
151,136,7
151,139,474
151,141,585
151,148,255
151,150,367
151,158,521
151,159,275
151,160,470
151,161,188
151,164,537
151,169,101
151,175,301
151,179,420
151,181,542
151,184,343
151,193,436
151,198,48
151,204,436
151,206,167
151,212,407
151,214,318
151,219,285
151,223,165
151,236,322
151,255,461
151,267,172
151,268,296
151,274,93
151,289,400
151,293,538
151,294,590
152,3,119
152,4,133
152,5,587
152,6,293
152,9,440
152,10,267
152,11,164
152,12,243
152,16,454
152,22,371
152,23,545
152,27,60
152,33,143
152,37,501
152,41,522
152,43,260
152,50,31
152,52,87
152,61,350
152,62,65
152,64,68
152,65,556
152,72,596
152,74,331
152,79,96
152,81,125
152,82,172
152,88,339
152,89,421
152,101,155
152,105,357
152,109,587
152,110,81
152,117,533
152,118,544
152,128,342
152,130,217
152,131,578
152,134,496
152,139,483
152,145,6
152,147,255
152,148,17
152,156,568
152,159,110
152,168,122
152,174,439
152,177,185
152,180,435
152,183,327
152,187,155
152,192,275
152,194,70
152,195,287
152,196,129
152,202,565
152,205,168
152,206,472
152,208,451
152,216,541
152,222,217
152,224,92
152,225,593
152,226,226
152,228,580
152,229,255
152,232,192
152,233,514
152,244,214
152,251,122
152,259,32
152,263,218
152,264,294
152,270,433
152,271,18
152,278,217
152,279,535
152,290,576
152,294,573
152,296,479
153,1,573
153,8,577
153,10,5
153,16,518
153,21,233
153,23,149
153,30,102
153,36,206
153,38,456
153,41,364
153,46,563
153,47,196
153,48,11
153,49,61
153,54,315
153,57,465
153,63,594
153,67,427
153,68,442
153,69,133
153,73,431
153,76,20
153,78,156
153,81,23
153,83,210
153,96,145
153,101,356
153,102,169
153,105,283
153,106,431
153,107,59
153,109,391
153,110,453
153,112,578
153,129,366
153,133,338
153,135,49
153,136,114
153,139,541
153,143,21
153,144,423
153,150,594
153,158,350
153,160,14
153,161,349
153,162,328
153,164,38
153,167,281
153,168,7
153,174,225
153,183,444
153,186,417
153,187,42
153,191,467
153,195,284
153,198,228
153,201,465
153,208,431
153,220,294
153,222,533
153,223,141
153,225,229
153,229,371
153,230,514
153,241,134
153,242,342
153,245,85
153,253,252
153,257,284
153,258,184
153,260,518
153,261,24
153,262,597
153,272,309
153,275,454
153,281,50
153,289,396
153,296,345
154,6,467
154,9,115
154,10,26
154,18,579
154,22,328
154,23,296
154,27,41
154,31,336
154,34,560
154,48,349
154,49,520
154,55,101
154,56,298
154,58,308
154,59,119
154,66,256
154,69,406
154,71,105
154,72,403
154,75,271
154,82,102
154,86,391
154,87,160
154,89,19
154,93,62
154,96,138
154,99,103
154,101,208
154,104,165
154,109,70
154,110,216
154,112,119
154,113,427
154,115,454
154,118,561
154,120,88
154,123,445
154,126,38
154,127,338
154,129,45
154,135,142
154,137,437
154,144,170
154,149,271
154,158,273
154,160,214
154,161,60
154,167,207
154,170,356
154,173,284
154,176,228
154,177,487
154,186,314
154,191,481
154,195,21
154,198,441
154,201,420
154,205,425
154,206,431
154,217,564
154,219,230
154,224,27
154,227,550
154,228,275
154,231,298
154,233,508
154,236,349
154,242,490
154,245,7
154,249,294
154,258,27
154,262,310
154,263,600
154,264,54
154,274,467
154,275,293
154,276,452
154,278,238
154,283,215
154,288,329
154,289,541
154,300,162
155,4,238
155,7,9
155,8,224
155,12,472
155,15,172
155,27,107
155,28,398
155,33,201
155,36,83
155,37,207
155,39,168
155,40,528
155,41,551
155,42,395
155,43,203
155,44,86
155,48,364
155,51,271
155,56,443
155,57,92
155,58,114
155,59,233
155,62,125
155,63,348
155,65,104
155,76,402
155,79,362
155,81,333
155,83,154
155,86,581
155,88,411
155,95,552
155,96,187
155,98,351
155,101,554
155,104,400
155,106,85
155,111,34
155,112,539
155,113,308
155,114,557
155,118,597
155,128,278
155,130,328
155,134,32
155,135,575
155,140,262
155,141,544
155,144,268
155,145,599
155,156,585
155,160,208
155,171,170
155,172,122
155,176,260
155,183,103
155,188,331
155,189,545
155,191,574
155,193,107
155,198,68
155,201,14
155,203,444
155,204,61
155,210,320
155,213,3
155,219,330
155,224,348
155,225,385
155,226,550
155,233,341
155,236,148
155,241,72
155,243,387
155,245,502
155,251,254
155,257,34
155,259,298
155,274,361
155,282,271
155,289,170
155,297,145
156,2,355
156,4,380
156,8,190
156,15,463
156,19,506
156,20,174
156,21,89
156,25,57
156,31,67
156,32,185
156,34,162
156,36,71
156,40,202
156,48,341
156,52,359
156,53,291
156,55,562
156,59,31
156,63,158
156,67,415
156,72,182
156,75,315
156,78,453
156,79,127
156,81,299
156,85,240
156,88,103
156,89,62
156,93,513
156,94,319
156,95,104
156,98,263
156,117,36
156,118,416
156,119,220
156,123,194
156,125,131
156,128,327
156,138,80
156,142,309
156,146,417
156,148,428
156,149,31
156,150,123
156,152,568
156,155,585
156,158,495
156,159,164
156,160,511
156,163,217
156,165,14
156,171,472
156,174,540
156,188,47
156,191,501
156,194,344
156,195,225
156,196,507
156,197,489
156,198,415
156,199,591
156,203,47
156,209,45
156,221,144
156,227,362
156,228,364
156,235,524
156,243,561
156,248,63
156,250,273
156,257,204
156,260,16
156,262,215
156,263,579
156,269,479
156,273,517
156,275,438
156,279,197
156,285,370
156,288,265
157,4,283
157,5,545
157,7,407
157,14,427
157,15,509
157,20,431
157,23,352
157,26,238
157,27,341
157,30,572
157,31,477
157,33,366
157,37,7
157,46,67
157,51,446
157,57,567
157,59,136
157,60,260
157,61,56
157,63,353
157,64,95
157,65,170
157,72,163
157,80,555
157,84,432
157,86,304
157,95,69
157,104,539
157,105,314
157,109,216
157,114,585
157,115,541
157,117,342
157,118,231
157,121,569
157,125,273
157,131,363
157,133,118
157,137,491
157,146,40
157,147,403
157,148,499
157,159,225
157,169,2
157,170,548
157,176,294
157,177,410
157,191,296
157,192,312
157,200,310
157,201,381
157,208,378
157,218,597
157,224,125
157,227,10
157,228,383
157,230,581
157,238,407
157,241,156
157,245,486
157,248,554
157,253,24
157,254,436
157,257,244
157,258,187
157,259,205
157,262,332
157,273,283
157,275,420
157,276,164
157,279,567
157,289,313
158,3,6
158,5,569
158,6,471
158,8,308
158,9,486
158,11,408
158,13,389
158,15,349
158,18,462
158,20,90
158,23,539
158,24,379
158,27,537
158,40,557
158,43,78
158,46,60
158,47,366
158,49,272
158,57,458
158,60,107
158,62,167
158,65,270
158,67,541
158,68,43
158,71,564
158,76,595
158,83,369
158,84,423
158,85,299
158,87,368
158,88,581
158,90,220
158,91,582
158,111,77
158,115,56
158,116,436
158,119,487
158,128,408
158,129,90
158,131,91
158,135,348
158,136,583
158,137,187
158,141,221
158,142,389
158,151,521
158,153,350
158,154,273
158,156,495
158,160,392
158,161,354
158,163,326
158,164,575
158,165,574
158,169,384
158,171,560
158,175,114
158,178,130
158,180,172
158,190,428
158,192,127
158,193,189
158,195,245
158,201,533
158,203,253
158,205,26
158,207,115
158,209,122
158,214,99
158,227,515
158,238,30
158,247,476
158,259,229
158,262,55
158,272,559
158,275,68
158,277,74
158,281,562
158,285,82
158,288,218
158,292,199
158,298,276
159,1,8
159,3,128
159,4,212
159,5,299
159,6,32
159,8,149
159,10,30
159,11,206
159,12,65
159,15,141
159,18,547
159,19,528
159,20,180
159,23,592
159,30,552
159,34,373
159,41,153
159,44,94
159,46,70
159,47,187
159,48,23
159,58,364
159,59,81
159,64,83
159,70,425
159,72,441
159,76,116
159,80,412
159,84,49
159,87,325
159,89,132
159,97,132
159,102,110
159,103,65
159,106,282
159,110,237
159,115,154
159,123,31
159,124,265
159,130,389
159,136,460
159,144,495
159,147,32
159,148,273
159,149,279
159,151,275
159,152,110
159,156,164
159,157,225
159,165,570
159,172,596
159,181,252
159,193,543
159,195,58
159,196,554
159,197,118
159,199,269
159,208,344
159,214,280
159,219,74
159,234,363
159,240,512
159,242,534
159,245,207
159,249,545
159,260,73
159,261,588
159,262,11
159,280,516
159,284,459
159,299,19
160,4,573
160,14,125
160,16,370
160,18,134
160,21,218
160,30,414
160,32,275
160,36,78
160,37,361
160,45,50
160,47,99
160,48,105
160,51,155
160,52,117
160,58,145
160,60,117
160,64,21
160,68,276
160,69,315
160,71,380
160,81,348
160,88,448
160,92,35
160,94,228
160,97,242
160,108,15
160,109,13
160,114,545
160,118,330
160,123,484
160,127,131
160,128,268
160,135,561
160,139,60
160,141,208
160,143,348
160,147,209
160,148,310
160,150,262
160,151,470
160,153,14
160,154,214
160,155,208
160,156,511
160,158,392
160,162,55
160,163,64
160,164,18
160,167,229
160,171,498
160,174,549
160,178,61
160,180,325
160,187,17
160,188,513
160,191,268
160,198,324
160,201,512
160,202,471
160,203,556
160,205,51
160,212,242
160,213,488
160,216,219
160,217,537
160,231,147
160,239,282
160,241,170
160,244,284
160,245,21
160,270,487
160,278,451
160,279,576
160,282,435
160,297,287
161,4,112
161,5,3
161,7,44
161,15,215
161,19,105
161,23,3
161,30,521
161,38,210
161,39,263
161,41,78
161,42,490
161,47,184
161,51,198
161,54,543
161,55,571
161,70,403
161,73,45
161,78,260
161,82,122
161,83,165
161,85,417
161,87,176
161,94,52
161,97,221
161,102,94
161,103,167
161,108,360
161,124,565
161,126,573
161,127,314
161,129,442
161,130,268
161,131,130
161,132,523
161,133,452
161,136,542
161,137,571
161,139,378
161,141,126
161,142,195
161,146,408
161,151,188
161,153,349
161,154,60
161,158,354
161,162,362
161,163,198
161,164,199
161,167,126
161,168,259
161,171,527
161,178,49
161,183,593
161,185,422
161,186,490
161,194,96
161,198,588
161,200,105
161,212,377
161,214,345
161,218,580
161,222,2
161,225,276
161,229,106
161,230,106
161,231,376
161,234,341
161,245,427
161,246,406
161,250,582
161,258,577
161,259,433
161,261,89
161,263,570
161,269,164
161,277,239
161,280,560
161,282,361
161,289,180
161,290,531
162,6,533
162,7,416
162,11,506
162,14,181
162,17,33
162,18,6
162,19,387
162,21,535
162,25,18
162,27,450
162,28,109
162,37,573
162,40,292
162,44,111
162,55,31
162,57,122
162,58,353
162,60,27
162,61,282
162,62,457
162,63,436
162,64,270
162,69,225
162,71,400
162,79,460
162,80,42
162,83,409
162,84,347
162,92,51
162,93,16
162,94,366
162,98,156
162,111,561
162,119,142
162,124,435
162,125,330
162,131,169
162,132,401
162,135,506
162,136,73
162,138,441
162,140,533
162,146,82
162,149,369
162,153,328
162,160,55
162,161,362
162,164,104
162,166,422
162,175,345
162,179,279
162,183,114
162,184,13
162,194,435
162,199,11
162,205,6
162,206,577
162,207,359
162,213,557
162,218,28
162,221,282
162,226,343
162,230,354
162,231,25
162,232,407
162,240,477
162,241,224
162,242,40
162,253,80
162,256,433
162,259,204
162,271,463
162,272,553
162,277,108
162,283,192
162,284,352
162,290,149
162,293,150
163,2,200
163,5,394
163,6,364
163,11,415
163,18,290
163,19,200
163,25,320
163,27,554
163,32,259
163,33,109
163,35,327
163,41,514
163,42,340
163,45,372
163,47,574
163,51,12
163,53,508
163,57,571
163,58,380
163,59,497
163,62,563
163,63,310
163,64,505
163,69,441
163,75,63
163,76,516
163,78,185
163,80,469
163,87,133
163,90,64
163,91,506
163,93,175
163,101,296
163,103,378
163,105,447
163,111,464
163,116,75
163,117,218
163,118,411
163,121,401
163,127,340
163,129,173
163,137,10
163,144,181
163,148,553
163,149,140
163,150,195
163,156,217
163,158,326
163,160,64
163,161,198
163,169,352
163,173,295
163,181,224
163,187,458
163,192,245
163,197,522
163,204,72
163,216,303
163,225,284
163,230,546
163,233,28
163,238,592
163,239,44
163,243,189
163,248,111
163,252,281
163,258,197
163,260,327
163,261,496
163,268,328
163,269,556
163,277,368
163,291,2
164,10,191
164,12,558
164,14,8
164,17,32
164,18,481
164,19,569
164,21,54
164,23,411
164,28,291
164,32,351
164,34,46
164,35,54
164,36,220
164,45,400
164,48,292
164,49,459
164,51,27
164,55,502
164,56,485
164,60,368
164,61,223
164,65,353
164,67,42
164,69,92
164,70,558
164,73,204
164,78,255
164,80,551
164,89,389
164,102,478
164,106,219
164,107,153
164,108,479
164,120,29
164,133,393
164,139,102
164,140,185
164,142,70
164,143,33
164,144,402
164,151,537
164,153,38
164,158,575
164,160,18
164,161,199
164,162,104
164,166,323
164,169,338
164,179,51
164,182,364
164,188,163
164,189,367
164,194,320
164,205,415
164,211,241
164,214,372
164,217,341
164,223,234
164,226,233
164,229,325
164,235,527
164,238,182
164,246,184
164,247,121
164,248,316
164,249,600
164,252,366
164,257,446
164,259,364
164,261,122
164,263,98
164,268,209
164,271,320
164,274,214
164,288,484
165,6,365
165,11,518
165,12,219
165,18,470
165,21,418
165,24,3
165,27,330
165,30,484
165,31,548
165,41,553
165,45,121
165,47,88
165,51,335
165,53,162
165,56,472
165,57,291
165,58,583
165,60,392
165,66,22
165,74,58
165,80,503
165,82,330
165,83,62
165,85,450
165,88,154
165,92,220
165,98,481
165,105,40
165,114,227
165,115,186
165,118,143
165,119,328
165,123,75
165,124,174
165,127,465
165,128,70
165,134,333
165,141,552
165,143,432
165,144,289
165,146,163
165,147,105
165,156,14
165,158,574
165,159,570
165,167,273
165,168,407
165,169,110
165,171,393
165,175,66
165,177,359
165,180,98
165,181,532
165,184,103
165,185,593
165,187,426
165,201,543
165,204,516
165,210,274
165,224,537
165,227,369
165,236,197
165,238,308
165,241,176
165,252,303
165,264,35
165,265,578
165,277,504
165,279,114
165,280,482
165,284,46
165,289,71
165,293,270
165,295,112
165,297,440
166,2,499
166,3,39
166,9,221
166,14,575
166,23,399
166,24,586
166,25,88
166,27,435
166,29,365
166,41,299
166,44,555
166,46,190
166,51,431
166,58,31
166,61,367
166,65,234
166,66,496
166,67,362
166,71,64
166,79,229
166,80,383
166,82,57
166,83,193
166,86,98
166,87,398
166,89,434
166,94,422
166,99,326
166,100,369
166,101,167
166,106,233
166,109,19
166,113,10
166,117,450
166,121,133
166,123,485
166,125,341
166,130,586
166,136,409
166,138,245
166,162,422
166,164,323
166,168,2
166,169,312
166,171,586
166,182,3
166,184,465
166,186,324
166,189,137
166,196,95
166,204,509
166,206,354
166,208,475
166,209,38
166,213,119
166,220,5
166,221,135
166,225,58
166,227,485
166,229,115
166,233,133
166,239,191
166,240,488
166,242,205
166,252,84
166,255,114
166,263,214
166,272,522
166,276,532
166,281,112
166,291,125
166,292,599
166,297,299
167,14,276
167,16,150
167,17,566
167,21,152
167,24,551
167,25,344
167,30,464
167,31,338
167,34,108
167,37,281
167,38,587
167,42,413
167,45,23
167,47,177
167,48,393
167,51,155
167,58,507
167,62,45
167,71,566
167,74,519
167,79,284
167,81,178
167,83,479
167,84,566
167,85,40
167,96,233
167,98,431
167,101,203
167,103,544
167,105,79
167,107,217
167,116,318
167,121,476
167,122,333
167,124,123
167,130,487
167,137,244
167,138,588
167,141,177
167,143,406
167,148,368
167,149,240
167,153,281
167,154,207
167,160,229
167,161,126
167,165,273
167,176,485
167,179,578
167,182,470
167,183,510
167,186,498
167,190,227
167,191,146
167,197,302
167,199,336
167,207,330
167,216,403
167,217,331
167,223,600
167,232,325
167,246,221
167,248,241
167,254,503
167,259,227
167,260,327
167,270,509
167,276,243
167,277,117
167,279,26
167,280,499
167,297,326
167,300,139
168,1,297
168,3,199
168,7,566
168,11,590
168,16,503
168,22,286
168,24,391
168,25,82
168,29,160
168,37,229
168,38,535
168,41,361
168,46,238
168,49,124
168,50,441
168,53,121
168,61,335
168,62,475
168,66,169
168,68,285
168,75,55
168,76,205
168,79,247
168,85,73
168,90,63
168,95,114
168,97,295
168,99,267
168,102,181
168,104,288
168,105,77
168,106,95
168,108,128
168,111,203
168,113,409
168,115,250
168,120,556
168,123,102
168,129,205
168,130,289
168,132,24
168,133,120
168,134,358
168,138,153
168,152,122
168,153,7
168,161,259
168,165,407
168,166,2
168,169,353
168,173,251
168,177,254
168,181,457
168,189,475
168,193,280
168,194,458
168,196,448
168,210,441
168,211,420
168,212,470
168,213,409
168,217,361
168,218,284
168,219,444
168,222,78
168,223,244
168,224,485
168,228,197
168,229,524
168,236,499
168,238,353
168,241,486
168,246,131
168,252,445
168,253,511
168,266,313
168,269,229
168,281,496
168,294,323
168,295,74
168,297,27
169,5,518
169,6,180
169,9,338
169,10,443
169,13,98
169,19,109
169,21,416
169,28,57
169,33,59
169,34,365
169,35,352
169,39,102
169,43,305
169,48,130
169,54,510
169,56,435
169,57,579
169,61,360
169,62,457
169,65,354
169,69,111
169,70,176
169,77,299
169,80,522
169,83,166
169,85,55
169,87,70
169,91,299
169,100,505
169,108,196
169,111,423
169,122,528
169,124,89
169,128,160
169,132,65
169,134,203
169,135,263
169,144,410
169,148,587
169,151,101
169,157,2
169,158,384
169,163,352
169,164,338
169,165,110
169,166,312
169,168,353
169,180,214
169,188,595
169,190,13
169,202,298
169,209,241
169,211,331
169,215,574
169,217,523
169,224,29
169,228,320
169,229,393
169,235,415
169,241,440
169,242,120
169,245,220
169,250,253
169,274,23
169,277,581
169,285,360
169,289,280
169,300,221
170,11,564
170,12,205
170,16,20
170,17,34
170,20,164
170,22,249
170,27,70
170,30,488
