source,target,weight
156,1,348
156,2,482
156,10,120
156,11,217
156,13,58
156,15,167
156,16,487
156,19,572
156,22,335
156,26,454
156,37,496
156,40,327
156,46,466
156,47,445
156,59,318
156,62,285
156,66,285
156,67,108
156,70,598
156,74,64
156,78,91
156,86,94
156,87,340
156,91,65
156,92,512
156,93,151
156,96,337
156,102,290
156,106,412
156,107,517
156,108,74
156,112,139
156,116,384
156,118,241
156,120,102
156,123,411
156,132,91
156,133,300
156,134,455
156,152,147
156,153,431
156,155,394
156,158,314
156,166,57
156,169,50
156,175,215
156,192,64
156,202,195
156,209,154
156,217,207
156,224,72
156,225,353
156,226,142
156,227,14
156,230,22
156,231,363
156,237,362
156,238,402
156,254,343
156,260,119
156,268,109
156,270,109
156,273,90
156,277,236
156,288,464
157,1,177
157,3,205
157,6,55
157,8,180
157,11,243
157,13,142
157,18,15
157,19,511
157,23,105
157,27,484
157,33,358
157,34,468
157,38,465
157,39,357
157,44,274
157,48,373
157,50,274
157,55,256
157,62,111
157,63,64
157,66,1
157,78,537
157,79,396
157,86,505
157,90,20
157,97,547
157,100,474
157,101,284
157,102,453
157,104,175
157,105,261
157,108,110
157,112,433
157,115,520
157,118,532
157,119,518
157,120,165
157,123,398
157,130,86
157,131,27
157,134,223
157,139,79
157,155,443
157,158,592
157,162,319
157,170,109
157,171,23
157,174,70
157,177,353
157,178,413
157,179,51
157,180,379
157,183,476
157,190,112
157,191,485
157,195,591
157,199,571
157,205,90
157,209,196
157,214,63
157,217,568
157,225,595
157,234,421
157,243,472
157,244,280
157,252,443
157,254,40
157,264,571
157,265,21
157,275,558
157,282,564
157,291,142
157,298,58
157,300,182
158,6,566
158,8,493
158,9,99
158,11,152
158,12,139
158,21,125
158,30,42
158,33,35
158,45,180
158,48,3
158,50,383
158,54,303
158,56,152
158,57,595
158,59,83
158,64,565
158,65,260
158,66,564
158,70,180
158,80,334
158,82,72
158,89,415
158,90,315
158,93,578
158,105,162
158,106,418
158,111,262
158,115,48
158,119,35
158,121,67
158,122,466
158,124,149
158,125,34
158,127,91
158,131,529
158,134,237
158,139,114
158,140,304
158,142,591
158,143,364
158,144,182
158,149,570
158,156,314
158,157,592
158,160,372
158,161,376
158,169,173
158,171,99
158,174,314
158,175,279
158,180,383
158,181,151
158,195,570
158,199,501
158,202,282
158,207,305
158,211,268
158,220,20
158,224,461
158,229,142
158,230,533
158,233,457
158,243,183
158,246,553
158,251,219
158,262,402
158,271,193
158,284,17
158,288,98
158,290,510
158,300,404
159,2,417
159,4,119
159,11,118
159,12,155
159,16,505
159,19,131
159,21,480
159,28,519
159,32,348
159,38,270
159,43,148
159,44,36
159,47,522
159,49,256
159,53,105
159,56,254
159,63,46
159,64,404
159,68,115
159,71,298
159,76,197
159,77,260
159,81,266
159,82,411
159,85,592
159,88,182
159,99,34
159,108,304
159,111,57
159,115,13
159,118,514
159,119,302
159,124,264
159,141,469
159,142,134
159,148,148
159,151,20
159,152,264
159,153,228
159,154,11
159,161,7
159,162,292
159,171,245
159,175,323
159,176,355
159,183,531
159,186,46
159,193,174
159,202,562
159,209,224
159,212,311
159,229,376
159,230,328
159,246,401
159,248,334
159,250,491
159,251,554
159,252,480
159,259,25
159,266,150
159,267,23
159,272,145
159,286,553
159,292,505
159,294,45
160,3,346
160,17,424
160,19,407
160,21,369
160,23,255
160,26,19
160,40,124
160,41,409
160,42,86
160,43,432
160,46,191
160,47,390
160,49,17
160,51,406
160,59,537
160,61,260
160,65,484
160,68,281
160,76,334
160,78,516
160,82,217
160,88,57
160,94,133
160,98,317
160,100,576
160,102,162
160,110,227
160,112,513
160,115,569
160,118,108
160,120,398
160,123,241
160,125,413
160,127,244
160,129,335
160,130,298
160,133,426
160,135,232
160,141,525
160,143,320
160,152,113
160,155,552
160,158,372
160,174,530
160,176,553
160,177,495
160,178,117
160,188,13
160,190,363
160,197,134
160,203,206
160,219,151
160,227,139
160,228,514
160,234,483
160,236,182
160,240,127
160,255,458
160,268,71
160,274,459
160,292,488
161,2,465
161,14,81
161,15,21
161,16,56
161,33,435
161,36,209
161,37,541
161,41,312
161,43,564
161,44,425
161,48,327
161,52,127
161,59,118
161,65,231
161,69,232
161,70,204
161,73,254
161,74,570
161,77,348
161,79,207
161,83,469
161,84,508
161,91,308
161,92,206
161,94,157
161,103,197
161,107,20
161,109,585
161,114,451
161,120,268
161,124,585
161,129,315
161,131,536
161,132,416
161,134,68
161,138,223
161,143,465
161,147,585
161,149,437
161,153,453
161,158,376
161,159,7
161,164,262
161,166,291
161,168,504
161,184,441
161,186,419
161,189,198
161,191,512
161,201,174
161,217,237
161,219,181
161,228,25
161,230,298
161,232,505
161,236,264
161,256,278
161,261,576
161,264,140
161,269,196
161,278,420
161,280,545
161,282,370
162,6,176
162,8,260
162,9,480
162,15,430
162,19,493
162,20,65
162,21,139
162,26,364
162,35,166
162,36,19
162,37,76
162,49,446
162,50,165
162,53,372
162,60,433
162,62,251
162,63,205
162,66,450
162,70,127
162,75,186
162,76,49
162,82,333
162,84,261
162,93,318
162,97,156
162,100,599
162,105,142
162,110,224
162,112,479
162,114,464
162,123,485
162,126,425
162,135,590
162,138,128
162,143,397
162,148,74
162,149,36
162,157,319
162,159,292
162,165,148
162,176,391
162,177,6
162,178,266
162,184,281
162,186,484
162,187,518
162,193,288
162,194,252
162,196,554
162,199,397
162,204,514
162,207,292
162,208,150
162,225,173
162,227,464
162,228,337
162,239,230
162,250,336
162,254,367
162,258,374
162,264,488
162,265,553
162,268,455
162,272,503
162,273,300
162,282,374
162,296,202
163,1,48
163,9,95
163,10,400
163,12,55
163,17,189
163,21,97
163,25,154
163,28,586
163,31,469
163,37,453
163,39,216
163,42,196
163,44,74
163,52,348
163,56,346
163,63,56
163,64,454
163,66,372
163,67,86
163,69,275
163,75,576
163,76,287
163,86,201
163,89,49
163,92,238
163,94,133
163,96,207
163,97,374
163,101,456
163,111,157
163,114,469
163,115,353
163,121,553
163,129,463
163,134,11
163,135,15
163,137,438
163,138,531
163,146,12
163,149,198
163,150,481
163,151,584
163,153,346
163,166,99
163,168,510
163,171,3
163,175,554
163,177,74
163,179,62
163,182,376
163,184,42
163,188,279
163,189,267
163,196,453
163,210,437
163,221,536
163,231,58
163,232,337
163,243,99
163,245,513
163,258,429
163,259,343
163,261,503
163,267,276
163,269,78
163,278,537
163,281,137
163,286,372
163,289,375
163,294,130
164,5,75
164,6,433
164,9,363
164,14,84
164,15,168
164,27,111
164,28,172
164,29,382
164,30,367
164,35,62
164,41,184
164,42,368
164,50,249
164,52,139
164,57,347
164,62,303
164,63,258
164,67,73
164,70,508
164,75,510
164,82,583
164,83,67
164,84,463
164,85,137
164,87,116
164,91,457
164,98,347
164,99,67
164,102,521
164,103,484
164,115,421
164,116,509
164,117,193
164,127,466
164,129,534
164,140,83
164,141,462
164,144,426
164,150,227
164,155,251
164,161,262
164,168,190
164,183,167
164,190,537
164,191,212
164,196,108
164,202,281
164,210,578
164,211,373
164,216,594
164,217,481
164,225,70
164,233,461
164,234,572
164,240,523
164,242,73
164,243,119
164,245,432
164,267,467
164,273,444
164,281,134
164,284,411
164,292,576
164,298,340
164,299,411
165,1,599
165,9,202
165,12,106
165,19,253
165,20,569
165,24,342
165,26,492
165,28,275
165,29,37
165,34,46
165,38,323
165,53,532
165,55,116
165,58,140
165,62,29
165,64,288
165,66,97
165,69,38
165,79,350
165,80,507
165,82,550
165,85,513
165,86,289
165,90,343
165,92,537
165,109,132
165,118,385
165,119,454
165,122,385
165,126,216
165,130,168
165,131,325
165,140,303
165,143,334
165,145,26
165,148,263
165,150,312
165,151,328
165,162,148
165,170,201
165,171,523
165,172,212
165,173,555
165,177,54
165,180,528
165,183,74
165,188,221
165,190,213
165,217,403
165,219,161
165,224,577
165,229,513
165,232,88
165,235,529
165,236,341
165,240,211
165,243,386
165,275,72
165,279,588
165,281,160
165,287,554
165,291,409
165,297,513
165,299,195
166,1,19
166,10,146
166,15,596
166,21,517
166,22,176
166,28,142
166,37,404
166,41,136
166,45,488
166,46,179
166,50,60
166,51,46
166,58,36
166,61,466
166,65,361
166,67,511
166,70,59
166,73,328
166,74,261
166,75,310
166,85,41
166,88,399
166,90,177
166,91,560
166,94,164
166,98,334
166,101,320
166,102,469
166,106,329
166,112,139
166,115,576
166,116,331
166,118,130
166,124,496
166,132,309
166,136,221
166,137,393
166,143,36
166,146,488
166,154,136
166,156,57
166,161,291
166,163,99
166,167,516
166,168,214
166,169,129
166,170,49
166,173,299
166,174,145
166,175,102
166,178,357
166,180,577
166,186,382
166,187,264
166,192,195
166,204,429
166,207,300
166,223,255
166,229,200
166,231,414
166,232,154
166,253,154
166,255,499
166,265,414
166,272,239
166,274,264
166,276,356
166,290,563
166,291,539
166,299,148
167,6,498
167,8,312
167,18,260
167,36,341
167,38,41
167,45,178
167,56,156
167,58,2
167,59,526
167,63,372
167,64,150
167,65,535
167,66,432
167,72,437
167,74,312
167,76,57
167,78,461
167,82,148
167,83,316
167,84,532
167,86,242
167,91,81
167,99,496
167,102,411
167,103,494
167,105,33
167,108,528
167,115,540
167,116,488
167,124,128
167,129,150
167,132,469
167,136,529
167,137,289
167,144,428
167,146,372
167,148,301
167,150,398
167,152,287
167,153,266
167,155,235
167,166,516
167,172,249
167,181,378
167,196,78
167,198,274
167,208,431
167,211,188
167,216,3
167,221,208
167,223,278
167,226,282
167,229,346
167,234,507
167,246,428
167,247,402
167,253,552
167,258,462
167,264,591
167,265,386
167,267,150
167,280,210
167,281,57
167,288,398
167,290,487
167,296,468
168,3,7
168,6,525
168,21,561
168,28,353
168,33,25
168,34,5
168,36,391
168,51,242
168,52,304
168,58,544
168,71,154
168,72,475
168,74,323
168,75,159
168,77,528
168,86,328
168,89,513
168,94,542
168,100,376
168,104,240
168,105,595
168,106,580
168,109,598
168,111,366
168,113,529
168,115,217
168,116,61
168,118,334
168,119,5
168,120,439
168,121,235
168,130,161
168,142,413
168,149,337
168,152,470
168,154,106
168,161,504
168,163,510
168,164,190
168,166,214
168,172,459
168,177,268
168,178,211
168,179,541
168,182,515
168,195,314
168,203,40
168,206,129
168,208,592
168,220,54
168,223,539
168,227,345
168,230,268
168,237,249
168,242,85
168,243,126
168,252,477
168,269,459
168,275,99
168,285,542
168,286,137
168,287,393
169,3,212
169,5,40
169,6,553
169,17,239
169,22,100
169,32,407
169,33,400
169,37,31
169,40,428
169,44,393
169,50,568
169,61,535
169,65,52
169,66,441
169,68,344
169,73,208
169,76,99
169,78,12
169,82,267
169,89,59
169,91,386
169,93,406
169,95,316
169,97,71
169,98,483
169,99,574
169,106,395
169,110,589
169,121,107
169,127,578
169,128,412
169,133,41
169,134,99
169,137,454
169,141,61
169,143,76
169,149,412
169,155,224
169,156,50
169,158,173
169,166,129
169,173,153
169,178,96
169,181,99
169,191,328
169,193,146
169,194,526
169,200,3
169,201,530
169,219,433
169,222,74
169,223,286
169,241,435
169,242,417
169,247,248
169,264,367
169,269,125
169,277,225
169,280,363
169,285,179
169,288,599
169,292,389
169,293,182
170,1,302
170,2,367
170,6,525
170,10,270
170,14,454
170,15,309
170,17,600
170,21,545
170,26,538
170,27,372
170,28,580
170,31,398
170,33,292
170,42,166
170,44,255
170,48,548
170,53,393
170,54,441
170,64,325
170,67,95
170,68,164
170,71,27
170,72,424
170,75,12
170,85,559
170,94,130
170,98,411
170,101,552
170,106,481
170,112,139
170,116,545
170,119,194
170,122,56
170,125,436
170,129,520
170,133,209
170,138,470
170,141,67
170,146,424
170,154,139
170,157,109
170,165,201
170,166,49
170,171,569
170,176,596
170,179,30
170,180,412
170,181,385
170,182,600
170,184,333
170,186,93
170,190,422
170,198,429
170,205,340
170,207,163
170,214,483
170,219,267
170,222,347
170,223,420
170,229,523
170,235,570
170,247,463
170,248,456
170,258,425
170,259,311
170,271,315
170,272,232
170,276,121
170,287,170
170,295,420
170,300,452
171,3,363
171,4,543
171,7,557
171,17,137
171,19,359
171,23,341
171,24,593
171,30,491
171,40,315
171,47,438
171,50,62
171,51,434
171,57,92
171,61,509
171,66,438
171,81,318
171,82,172
171,101,28
171,102,579
171,103,162
171,105,245
171,106,77
171,108,307
171,113,269
171,120,353
171,123,274
171,125,38
171,133,50
171,137,419
171,141,204
171,144,348
171,148,564
171,149,302
171,150,451
171,151,199
171,157,23
171,158,99
171,159,245
171,163,3
171,165,523
171,170,569
171,173,303
171,175,512
171,193,438
171,195,508
171,196,385
171,201,334
171,202,575
171,205,579
171,207,589
171,209,84
171,210,483
171,211,366
171,212,418
171,217,484
171,218,300
171,219,160
171,220,170
171,223,374
171,226,495
171,236,486
171,243,75
171,244,65
171,245,183
171,246,186
171,251,344
171,259,144
171,268,101
171,269,429
171,273,540
171,275,118
171,277,166
171,279,88
171,285,310
171,296,267
172,2,282
172,4,334
172,6,272
172,13,66
172,31,258
172,35,50
172,41,289
172,47,132
172,55,267
172,58,514
172,59,63
172,60,206
172,64,196
172,65,222
172,68,224
172,69,86
172,70,385
172,71,170
172,73,370
172,75,308
172,77,346
172,82,36
172,86,56
172,89,596
172,92,308
172,93,279
172,94,403
172,98,356
172,102,22
172,112,556
172,113,27
172,116,142
172,117,361
172,120,527
172,121,522
172,127,68
172,131,551
172,132,154
172,150,325
172,155,269
172,165,212
172,167,249
172,168,459
172,175,17
172,180,348
172,181,440
172,186,180
172,190,410
172,193,472
172,196,17
172,201,306
172,202,107
172,206,440
172,212,350
172,216,150
172,222,542
172,223,243
172,234,461
172,248,247
172,274,24
172,277,549
173,4,391
173,5,58
173,7,274
173,9,593
173,17,21
173,18,304
173,28,182
173,30,360
173,31,46
173,36,450
173,38,557
173,39,503
173,49,489
173,51,365
173,52,28
173,62,557
173,65,352
173,67,548
173,74,574
173,80,257
173,84,357
173,86,498
173,88,356
173,90,224
173,107,499
173,108,240
173,114,256
173,128,9
173,130,271
173,131,485
173,134,315
173,139,224
173,142,175
173,149,110
173,165,555
173,166,299
173,169,153
173,171,303
173,184,328
173,185,171
173,186,30
173,194,424
173,198,586
173,203,468
173,208,313
173,210,483
173,214,583
173,216,115
173,218,177
173,223,575
173,226,581
173,230,196
173,241,127
173,245,32
173,247,133
173,249,570
173,256,493
173,259,509
173,266,456
173,274,135
173,278,320
173,283,123
173,284,445
173,297,433
173,299,311
174,2,546
174,3,441
174,18,454
174,19,182
174,20,594
174,23,512
174,25,183
174,34,387
174,35,327
174,38,597
174,39,589
174,43,28
174,54,3
174,57,38
174,60,499
174,61,333
174,65,260
174,73,404
174,78,17
174,79,541
174,84,196
174,85,212
174,94,368
174,98,14
174,102,284
174,104,506
174,107,50
174,108,416
174,111,243
174,124,554
174,125,299
174,127,565
174,128,357
174,131,514
174,136,302
174,144,216
174,147,588
174,153,143
174,154,308
174,157,70
174,158,314
174,160,530
174,166,145
174,175,100
174,183,249
174,185,494
174,188,129
174,195,579
174,200,127
174,208,497
174,210,418
174,211,593
174,215,155
174,218,192
174,219,417
174,221,396
174,230,242
174,231,319
174,242,56
174,244,210
174,252,325
174,260,276
174,263,270
174,264,311
174,269,390
174,274,503
174,279,217
174,280,134
174,281,124
174,283,391
174,286,65
174,299,227
175,5,83
175,10,362
175,12,21
175,15,214
175,22,43
175,23,364
175,31,548
175,33,555
175,41,152
175,42,554
175,43,310
175,46,147
175,47,214
175,50,82
175,51,119
175,57,103
175,60,445
175,62,449
175,70,506
175,72,191
175,73,330
175,75,425
175,79,372
175,83,388
175,93,544
175,96,274
175,97,333
175,107,513
175,121,579
175,128,151
175,138,317
175,143,589
175,150,288
175,153,364
175,156,215
175,158,279
175,159,323
175,163,554
175,166,102
175,171,512
175,172,17
175,174,100
175,178,272
175,181,429
175,187,331
175,213,577
175,214,217
175,218,407
175,224,12
175,225,361
175,227,435
175,235,580
175,236,112
175,239,331
175,241,63
175,244,183
175,254,183
175,258,296
175,263,488
175,264,22
175,281,117
175,287,445
175,297,41
176,1,460
176,6,386
176,15,456
176,26,556
176,32,350
176,33,112
176,35,226
176,39,96
176,41,281
176,43,164
176,46,249
176,55,481
176,57,336
176,61,138
176,62,182
176,63,274
176,64,60
176,66,132
176,67,364
176,69,353
176,73,466
176,88,12
176,93,245
176,101,184
176,103,325
176,104,260
176,108,474
176,117,249
176,122,91
176,124,384
176,127,580
176,132,555
176,134,564
176,140,531
176,143,518
176,148,198
176,150,534
176,153,174
176,159,355
176,160,553
176,162,391
176,170,596
176,179,354
176,188,106
176,190,370
176,204,128
176,206,366
176,207,204
176,210,51
176,211,209
176,212,573
176,215,512
176,216,491
176,225,235
176,235,243
176,238,406
176,241,331
176,260,208
176,261,551
176,267,119
176,268,93
176,271,16
176,273,88
176,285,210
177,8,166
177,10,442
177,15,26
177,26,282
177,27,258
177,29,484
177,33,307
177,37,3
177,40,355
177,44,180
177,47,193
177,49,499
177,53,520
177,56,114
177,57,213
177,60,360
177,62,120
177,63,241
177,64,404
177,66,471
177,70,144
177,71,544
177,75,318
177,82,87
177,87,105
177,89,66
177,91,73
177,97,481
177,107,190
177,113,157
177,114,434
177,115,104
177,123,233
177,134,536
177,141,290
177,144,325
177,146,183
177,157,353
177,160,495
177,162,6
177,163,74
177,165,54
177,168,268
177,189,387
177,190,572
177,191,19
177,201,551
177,208,563
177,214,519
177,217,434
177,220,589
177,226,462
177,227,56
177,239,100
177,242,551
177,244,398
177,250,107
177,255,536
177,259,515
177,260,339
177,270,480
177,271,227
177,273,570
177,276,13
177,294,228
178,1,397
178,3,430
178,5,92
178,12,451
178,19,404
178,20,139
178,21,380
178,22,143
178,28,86
178,29,586
178,37,6
178,40,143
178,42,63
178,44,88
178,47,78
178,52,449
178,53,348
178,57,440
178,61,125
178,64,546
178,69,569
178,70,567
178,76,244
178,79,421
178,81,163
178,84,214
178,89,187
178,97,230
178,99,572
178,120,126
178,121,472
178,129,493
178,144,371
178,147,76
178,150,225
178,153,319
178,157,413
178,160,117
178,162,266
178,166,357
178,168,211
178,169,96
178,175,272
178,186,169
178,188,128
178,192,195
178,193,87
178,203,340
178,206,385
178,207,314
178,209,488
178,214,576
178,223,128
178,229,511
178,249,282
178,252,181
178,255,515
178,256,470
178,265,446
178,282,209
178,287,478
178,292,275
178,296,239
178,300,335
179,1,298
179,3,373
179,4,335
179,14,374
179,19,213
179,21,496
179,34,443
179,53,24
179,62,496
179,63,280
179,66,154
179,70,401
179,71,115
179,86,182
179,87,497
179,98,579
179,103,181
179,110,487
179,112,264
179,122,240
179,125,453
179,128,229
179,129,4
179,133,64
179,135,307
179,136,292
179,137,75
179,139,553
179,140,485
179,141,248
179,144,205
179,148,482
179,151,42
179,152,1
179,154,312
179,157,51
179,163,62
179,168,541
179,170,30
179,176,354
179,181,34
179,186,226
179,190,242
179,191,408
179,196,253
179,197,461
179,198,201
179,201,41
179,212,469
179,219,526
179,221,579
179,232,147
179,245,266
179,251,527
179,274,394
179,276,298
179,279,130
179,281,339
179,285,109
179,292,193
179,293,56
180,1,257
180,9,239
180,19,430
180,24,580
180,25,218
180,34,107
180,38,400
180,42,357
180,45,482
180,58,96
180,70,103
180,75,128
180,81,566
180,91,3
180,94,29
180,96,28
180,97,73
180,99,124
180,100,61
180,103,387
180,110,94
180,116,334
180,121,563
180,123,63
180,125,257
180,134,352
180,136,562
180,138,446
180,141,256
