source,target,weight
164,135,369
164,138,471
164,139,311
164,143,439
164,144,240
164,147,514
164,154,523
164,155,425
164,159,310
164,162,256
164,175,507
164,178,39
164,179,307
164,182,350
164,183,54
164,187,570
164,195,449
164,199,50
164,202,520
164,208,460
164,211,276
164,216,343
164,218,302
164,222,210
164,227,37
164,228,202
164,232,392
164,233,445
164,234,102
164,236,426
164,239,321
164,242,285
164,246,596
164,250,480
164,255,172
164,267,306
164,276,45
164,278,346
164,285,300
164,290,244
164,292,466
164,294,11
165,2,380
165,3,580
165,9,523
165,10,115
165,14,54
165,15,69
165,21,227
165,24,161
165,26,106
165,27,568
165,31,158
165,34,389
165,35,66
165,36,512
165,37,163
165,47,596
165,56,72
165,61,401
165,63,264
165,66,461
165,73,360
165,76,133
165,80,499
165,82,150
165,87,401
165,88,541
165,92,156
165,93,410
165,94,280
165,97,519
165,104,154
165,107,512
165,111,107
165,112,414
165,113,591
165,115,251
165,116,23
165,119,418
165,120,46
165,125,394
165,128,478
165,131,100
165,133,219
165,138,145
165,140,306
165,141,317
165,145,395
165,151,198
165,155,525
165,162,530
165,163,282
165,167,300
165,171,516
165,174,109
165,181,169
165,184,123
165,186,451
165,187,474
165,188,176
165,189,231
165,190,190
165,191,338
165,193,581
165,194,207
165,199,191
165,205,232
165,206,304
165,207,221
165,209,44
165,216,258
165,217,266
165,218,258
165,222,282
165,223,532
165,227,483
165,230,594
165,242,478
165,250,520
165,256,358
165,259,390
165,263,284
165,278,576
165,281,359
165,282,223
165,286,286
165,290,395
165,298,298
165,300,568
166,2,218
166,3,40
166,5,271
166,6,523
166,7,56
166,10,494
166,12,95
166,17,18
166,30,310
166,31,365
166,37,198
166,40,136
166,45,115
166,47,163
166,48,586
166,49,490
166,52,150
166,58,198
166,62,398
166,66,387
166,67,477
166,70,328
166,72,315
166,79,236
166,85,572
166,86,475
166,88,15
166,93,405
166,95,374
166,104,454
166,107,359
166,111,372
166,117,196
166,118,395
166,123,529
166,125,8
166,127,412
166,129,343
166,135,280
166,138,20
166,144,458
166,148,47
166,151,94
166,153,558
166,160,60
166,161,38
166,168,526
166,169,52
166,174,348
166,180,106
166,183,335
166,186,508
166,188,509
166,194,151
166,195,476
166,200,161
166,203,226
166,205,452
166,208,293
166,209,553
166,212,80
166,214,141
166,218,10
166,222,293
166,223,548
166,225,420
166,226,471
166,232,571
166,235,463
166,236,165
166,238,576
166,240,190
166,244,400
166,245,444
166,249,470
166,250,307
166,256,295
166,257,243
166,261,230
166,263,70
166,264,389
166,266,75
166,270,421
166,272,254
166,277,146
166,280,62
166,285,353
166,296,182
166,298,272
167,1,505
167,7,582
167,8,91
167,10,173
167,12,317
167,16,513
167,19,289
167,21,75
167,22,118
167,26,343
167,34,125
167,38,372
167,39,310
167,40,352
167,41,287
167,44,500
167,45,117
167,47,395
167,50,238
167,51,316
167,53,336
167,54,374
167,56,122
167,58,387
167,59,412
167,61,106
167,62,452
167,63,501
167,64,212
167,73,60
167,76,595
167,96,376
167,98,379
167,99,83
167,102,91
167,103,471
167,108,228
167,110,412
167,111,243
167,113,206
167,114,537
167,117,270
167,119,188
167,123,429
167,124,181
167,135,579
167,138,499
167,149,358
167,152,550
167,153,599
167,155,317
167,156,84
167,157,363
167,162,55
167,165,300
167,175,375
167,177,29
167,179,535
167,181,255
167,186,156
167,188,496
167,189,394
167,191,495
167,192,416
167,196,362
167,197,274
167,198,297
167,204,478
167,205,271
167,221,12
167,222,106
167,234,72
167,235,108
167,240,362
167,243,243
167,248,19
167,253,288
167,255,554
167,256,346
167,262,35
167,263,425
167,264,343
167,265,472
167,271,244
167,274,37
167,276,345
167,283,415
167,284,374
167,286,391
167,289,275
167,300,315
168,2,247
168,6,56
168,13,600
168,18,290
168,19,376
168,20,507
168,21,149
168,22,322
168,31,142
168,32,301
168,38,521
168,39,418
168,42,501
168,43,510
168,44,131
168,45,312
168,47,482
168,52,279
168,56,196
168,57,238
168,60,65
168,70,29
168,75,155
168,79,8
168,88,13
168,98,228
168,102,475
168,103,343
168,104,530
168,105,162
168,106,461
168,107,236
168,113,367
168,114,81
168,123,92
168,125,138
168,127,503
168,129,204
168,130,205
168,133,168
168,136,320
168,137,297
168,138,329
168,141,518
168,145,508
168,147,561
168,148,14
168,149,305
168,151,371
168,152,393
168,154,77
168,158,354
168,163,59
168,166,526
168,170,133
168,172,163
168,179,37
168,180,293
168,181,447
168,186,7
168,192,306
168,193,69
168,197,591
168,200,486
168,203,65
168,209,416
168,218,429
168,219,244
168,226,565
168,230,467
168,234,230
168,235,62
168,236,134
168,244,66
168,247,584
168,254,190
168,256,424
168,264,183
168,270,380
168,273,422
168,276,158
168,281,258
168,282,10
168,287,473
168,289,225
168,293,217
168,299,421
169,8,327
169,11,1
169,12,542
169,16,472
169,17,546
169,18,345
169,20,567
169,21,544
169,23,194
169,25,475
169,29,184
169,32,428
169,34,559
169,36,196
169,37,448
169,41,274
169,42,234
169,46,479
169,47,39
169,52,104
169,58,537
169,59,492
169,60,589
169,66,236
169,77,392
169,80,535
169,82,243
169,84,599
169,87,20
169,90,338
169,91,122
169,99,590
169,102,133
169,103,428
169,105,65
169,109,133
169,110,293
169,111,170
169,112,312
169,114,74
169,115,454
169,117,525
169,126,587
169,127,387
169,131,183
169,140,591
169,141,503
169,143,129
169,145,50
169,146,213
169,147,485
169,152,143
169,158,541
169,166,52
169,178,504
169,179,84
169,181,547
169,183,399
169,187,382
169,192,186
169,195,444
169,196,363
169,198,47
169,210,446
169,212,448
169,214,439
169,215,479
169,216,386
169,221,408
169,225,164
169,230,385
169,235,49
169,252,108
169,253,250
169,263,166
169,270,1
169,277,390
169,286,577
169,287,235
169,290,551
169,297,204
170,2,71
170,3,15
170,4,143
170,5,171
170,6,398
170,13,10
170,16,84
170,21,75
170,25,74
170,27,335
170,34,504
170,38,26
170,40,18
170,44,375
170,45,529
170,48,9
170,50,468
170,51,249
170,52,554
170,54,515
170,57,433
170,62,166
170,68,279
170,72,441
170,73,21
170,75,128
170,76,127
170,83,235
170,85,341
170,87,430
170,89,533
170,92,453
170,97,318
170,103,451
170,104,223
170,106,570
170,107,439
170,108,564
170,120,358
170,123,294
170,126,112
170,133,218
170,134,210
170,139,30
170,142,238
170,144,242
170,147,155
170,148,33
170,154,174
170,158,414
170,159,337
170,160,145
170,162,365
170,163,579
170,168,133
170,180,244
170,182,134
170,186,553
170,194,590
170,199,396
170,205,110
170,207,98
170,210,352
170,216,230
170,217,52
170,220,156
170,231,466
170,232,564
170,233,425
170,236,487
170,241,500
170,242,590
170,244,479
170,248,273
170,261,7
170,265,110
170,266,245
170,272,377
170,274,85
170,282,399
170,284,10
170,292,485
171,2,107
171,3,557
171,8,141
171,9,188
171,15,170
171,16,194
171,21,38
171,26,253
171,27,68
171,28,204
171,31,429
171,34,151
171,36,367
171,43,6
171,44,138
171,47,300
171,48,297
171,55,39
171,59,594
171,63,239
171,66,258
171,68,122
171,70,310
171,76,517
171,79,384
171,84,109
171,87,204
171,89,458
171,92,302
171,93,369
171,99,54
171,103,416
171,106,11
171,107,363
171,112,517
171,113,484
171,114,308
171,123,38
171,124,53
171,125,296
171,127,78
171,130,416
171,131,255
171,132,46
171,133,387
171,134,29
171,137,266
171,139,127
171,142,236
171,145,491
171,147,460
171,150,478
171,152,222
171,157,191
171,159,449
171,160,190
171,165,516
171,176,183
171,180,27
171,186,89
171,187,563
171,191,338
171,192,28
171,197,33
171,200,261
171,209,577
171,212,521
171,213,177
171,214,135
171,215,6
171,218,74
171,232,410
171,246,309
171,248,547
171,250,110
171,258,597
171,264,242
171,267,534
171,268,296
171,273,182
171,274,198
171,277,195
171,285,364
171,288,65
171,289,471
171,300,395
172,1,41
172,4,559
172,5,437
172,6,58
172,7,219
172,8,361
172,11,294
172,12,570
172,17,596
172,18,40
172,20,311
172,24,275
172,30,316
172,34,91
172,38,408
172,43,579
172,45,380
172,63,268
172,65,15
172,66,564
172,70,558
172,71,142
172,72,384
172,75,3
172,76,211
172,81,283
172,83,352
172,92,395
172,93,7
172,94,218
172,97,197
172,98,555
172,104,401
172,106,66
172,107,416
172,109,311
172,113,111
172,115,341
172,117,555
172,121,294
172,122,293
172,124,198
172,125,351
172,128,476
172,131,2
172,132,154
172,134,46
172,137,387
172,145,587
172,149,266
172,150,206
172,151,98
172,153,477
172,155,107
172,156,350
172,160,122
172,162,396
172,163,317
172,168,163
172,175,226
172,178,465
172,185,594
172,186,204
172,198,469
172,201,447
172,205,444
172,207,561
172,208,453
172,210,45
172,211,553
172,213,563
172,219,557
172,223,526
172,229,330
172,235,469
172,237,189
172,243,501
172,248,169
172,256,100
172,260,451
172,265,56
172,272,430
172,276,296
172,279,377
172,281,600
172,284,50
172,286,465
172,297,317
172,300,455
173,4,578
173,11,502
173,16,96
173,17,255
173,19,522
173,21,247
173,29,587
173,32,457
173,33,69
173,35,262
173,41,408
173,42,555
173,46,488
173,50,291
173,57,206
173,61,407
173,63,432
173,64,395
173,70,330
173,71,258
173,76,185
173,81,306
173,83,293
173,85,435
173,87,58
173,89,313
173,90,239
173,91,509
173,92,480
173,95,334
173,101,340
173,107,53
173,110,79
173,115,2
173,117,10
173,122,317
173,123,329
173,125,403
173,128,295
173,130,101
173,131,402
173,134,475
173,136,64
173,139,278
173,144,47
173,145,402
173,151,221
173,153,149
173,155,448
173,157,215
173,158,17
173,159,362
173,163,540
173,176,597
173,183,274
173,192,164
173,194,142
173,196,66
173,203,254
173,205,34
173,211,451
173,215,496
173,216,381
173,217,402
173,225,466
173,226,597
173,235,43
173,239,342
173,241,130
173,244,214
173,248,137
173,249,560
173,258,257
173,285,245
173,291,529
173,294,367
174,2,449
174,7,256
174,10,70
174,11,507
174,14,56
174,15,570
174,20,37
174,26,181
174,27,53
174,32,473
174,34,395
174,35,244
174,36,600
174,39,186
174,42,21
174,47,396
174,53,181
174,60,266
174,61,144
174,62,360
174,64,489
174,67,254
174,69,414
174,73,441
174,78,551
174,90,124
174,93,237
174,94,132
174,96,163
174,97,192
174,99,194
174,101,222
174,106,494
174,110,138
174,111,479
174,113,402
174,116,372
174,117,348
174,123,310
174,126,414
174,134,352
174,135,383
174,137,436
174,140,505
174,143,451
174,144,157
174,145,286
174,147,73
174,148,420
174,150,43
174,153,268
174,159,135
174,165,109
174,166,348
174,183,417
174,186,15
174,187,295
174,190,128
174,191,493
174,193,428
174,194,468
174,206,521
174,210,397
174,213,83
174,214,254
174,231,366
174,233,489
174,234,598
174,236,147
174,239,190
174,240,402
174,245,573
174,254,51
174,258,437
174,262,384
174,263,427
174,265,391
174,268,483
174,270,350
174,272,210
174,278,145
174,280,212
174,293,137
174,299,207
175,2,535
175,4,27
175,6,85
175,11,588
175,22,153
175,23,228
175,24,259
175,28,208
175,29,512
175,35,380
175,42,382
175,45,136
175,46,543
175,51,30
175,56,36
175,57,424
175,67,114
175,71,121
175,72,520
175,75,195
175,79,286
175,82,164
175,86,367
175,88,99
175,90,327
175,93,97
175,106,153
175,108,2
175,112,50
175,113,411
175,114,185
175,115,308
175,118,67
175,119,350
175,121,147
175,122,154
175,123,528
175,125,202
175,128,64
175,129,350
175,130,182
175,136,367
175,142,533
175,144,449
175,157,108
175,158,289
175,159,494
175,163,579
175,164,507
175,167,375
175,172,226
175,177,129
175,180,386
175,183,355
175,184,464
175,190,30
175,195,57
175,197,71
175,198,182
175,206,136
175,208,385
175,209,388
175,210,457
175,211,81
175,212,433
175,218,54
175,220,216
175,227,11
175,228,153
175,229,572
175,241,435
175,245,397
175,249,344
175,258,525
175,260,519
175,261,359
175,265,34
175,266,147
175,272,341
175,281,204
175,287,582
175,294,404
175,295,96
175,299,125
176,1,353
176,12,424
176,15,7
176,16,574
176,20,89
176,24,337
176,26,279
176,27,333
176,29,537
176,32,41
176,33,134
176,35,324
176,41,222
176,54,259
176,56,366
176,59,148
176,60,6
176,66,492
176,73,238
176,74,178
176,75,69
176,83,567
176,86,8
176,87,417
176,88,9
176,89,66
176,90,576
176,91,208
176,92,183
176,93,86
176,94,222
176,95,253
176,96,148
176,98,424
176,101,562
176,106,468
176,110,300
176,111,111
176,112,181
176,113,167
176,117,517
176,120,260
176,121,168
176,124,349
176,125,28
176,133,517
176,134,462
176,136,357
176,140,121
176,142,588
176,145,437
176,149,327
176,150,454
176,153,431
176,154,399
176,157,527
176,159,19
176,171,183
176,173,597
176,177,492
176,178,222
176,180,596
176,183,589
176,184,359
176,190,242
176,193,138
176,203,78
176,205,12
176,211,244
176,223,77
176,231,198
176,232,504
176,233,290
176,240,336
176,245,473
176,247,82
176,249,108
176,250,334
176,256,467
176,257,57
176,275,122
176,280,234
176,286,297
176,290,542
176,300,431
177,4,492
177,7,471
177,12,582
177,14,144
177,21,306
177,22,558
177,23,244
177,26,414
177,34,398
177,35,210
177,40,275
177,42,502
177,45,329
177,46,403
177,47,140
177,50,401
177,66,94
177,67,87
177,71,64
177,76,555
177,77,399
177,79,324
177,80,13
177,82,469
177,83,504
177,84,510
177,86,226
177,90,285
177,93,309
177,94,240
177,96,312
177,98,452
177,101,18
177,107,566
177,108,123
177,111,281
177,121,525
177,123,152
177,125,63
177,128,548
177,131,578
177,134,578
177,135,593
177,139,398
177,140,365
177,141,549
177,143,43
177,150,417
177,153,139
177,155,72
177,163,466
177,167,29
177,175,129
177,176,492
177,183,214
177,184,391
177,188,499
177,189,446
177,190,119
177,192,70
177,195,535
177,204,546
177,218,233
177,222,113
177,231,534
177,236,373
177,239,470
177,246,18
177,254,412
177,255,143
177,262,52
177,266,145
177,270,381
177,271,380
177,273,289
177,277,543
177,286,283
177,293,519
178,5,441
178,6,493
178,7,70
178,8,77
178,10,595
178,13,595
178,17,147
178,22,131
178,24,418
178,28,319
178,33,197
178,36,260
178,37,554
178,43,104
178,44,340
178,47,55
178,48,404
178,52,336
178,55,261
178,56,562
178,57,539
178,63,478
178,64,368
178,69,1
178,72,415
178,74,374
178,76,297
178,80,31
178,81,325
178,83,395
178,85,15
178,88,261
178,89,492
178,96,475
178,100,35
178,103,10
178,122,287
178,126,501
178,129,234
178,130,246
178,131,93
178,132,385
178,137,304
178,138,488
178,140,237
178,145,591
178,146,153
178,147,504
178,154,539
178,155,99
178,160,454
178,163,470
178,164,39
178,169,504
178,172,465
178,176,222
178,181,352
178,182,498
178,187,431
178,190,82
178,204,208
178,214,240
178,215,224
178,224,493
178,229,514
178,231,243
178,243,103
178,245,233
178,262,561
178,264,553
178,268,262
178,269,358
178,274,420
178,278,210
178,283,337
178,291,268
178,292,336
178,298,392
178,299,296
179,2,108
179,6,473
179,7,287
179,9,278
179,12,187
179,13,308
179,14,152
179,22,291
179,24,233
179,26,298
179,36,319
179,37,570
179,38,428
179,42,173
179,50,407
179,51,100
179,52,590
179,54,56
179,55,455
179,57,256
179,60,388
179,63,120
179,65,477
179,66,418
179,80,286
179,81,532
179,84,382
179,87,443
179,92,166
179,95,294
179,103,161
179,110,367
179,113,85
179,116,160
179,120,423
179,121,498
179,123,405
179,130,174
179,134,249
179,135,534
179,138,162
179,141,33
179,142,600
179,143,423
179,147,456
179,151,231
179,152,476
179,157,150
179,161,42
179,163,579
179,164,307
179,167,535
179,168,37
179,169,84
179,180,579
179,185,266
179,186,232
179,187,299
179,188,162
179,189,9
179,194,382
179,197,478
179,204,72
179,208,310
179,212,284
179,216,486
179,219,9
179,221,598
179,223,64
179,236,42
179,238,62
179,259,512
179,266,358
179,271,5
179,274,465
179,278,32
179,279,553
179,280,4
179,285,65
179,299,196
180,8,203
180,10,565
180,14,35
180,20,469
180,21,322
180,27,261
180,30,278
180,42,186
180,48,213
180,49,435
180,55,346
180,57,164
180,58,407
180,62,460
180,63,244
180,65,390
180,69,62
180,70,584
180,78,92
180,81,555
180,88,510
180,95,24
180,99,555
180,102,136
180,103,127
180,106,428
180,107,275
180,110,571
180,111,590
180,113,63
180,115,434
180,116,175
180,117,563
180,119,254
180,122,320
180,125,9
180,133,199
180,134,277
180,135,374
180,137,469
180,140,67
180,146,45
180,151,311
180,155,114
180,162,373
180,166,106
180,168,293
180,170,244
180,171,27
180,175,386
180,176,596
180,179,579
180,182,255
180,184,2
180,188,189
180,189,328
180,190,295
180,193,598
180,198,561
180,199,494
180,200,281
180,203,582
180,209,551
180,216,29
180,220,248
180,221,345
180,224,247
180,227,236
180,228,377
180,235,17
180,242,449
180,247,191
180,248,133
180,251,362
180,255,388
180,256,173
180,260,27
180,262,45
180,266,595
180,273,194
180,275,283
180,277,592
180,278,311
180,279,413
180,287,206
180,288,439
180,291,175
180,293,317
180,299,288
181,1,590
181,4,234
181,18,482
181,19,361
181,22,118
181,25,497
181,27,570
181,35,407
181,37,175
181,43,20
181,49,182
181,55,352
181,57,600
181,60,80
181,67,514
181,69,20
181,70,110
181,72,46
181,73,406
181,74,538
181,80,151
181,82,499
181,92,488
181,95,536
181,96,360
181,97,270
181,99,414
181,104,92
181,105,391
181,108,69
181,109,576
181,113,343
181,114,538
181,117,490
181,118,515
181,122,520
181,125,224
181,128,392
181,131,45
181,136,457
181,142,60
181,143,10
181,147,84
181,161,249
181,163,387
181,165,169
181,167,255
181,168,447
181,169,547
181,178,352
181,189,41
181,196,429
181,200,238
181,203,534
181,217,299
181,219,537
181,220,228
181,221,295
181,232,396
181,234,287
181,235,470
181,237,431
181,238,33
181,241,493
181,247,262
181,250,360
181,268,392
181,272,199
181,276,31
181,280,153
181,285,38
181,286,410
181,295,309
182,9,356
182,12,498
182,13,463
182,17,294
182,26,82
182,28,403
182,30,238
182,33,184
182,35,362
182,41,66
182,46,495
182,50,379
182,51,229
182,52,49
182,53,548
182,54,161
182,55,275
182,65,394
182,68,587
182,71,381
182,72,348
182,74,538
182,76,152
182,78,220
182,82,2
182,83,493
182,84,209
182,87,16
182,96,205
182,97,529
182,101,138
182,102,584
182,106,429
182,107,83
182,112,371
182,118,148
182,120,23
182,121,28
182,125,197
182,128,232
182,135,524
182,140,152
182,142,522
182,143,217
182,146,431
182,147,489
182,149,1
182,150,597
182,151,590
182,158,206
182,163,541
182,164,350
182,170,134
182,178,498
182,180,255
182,183,229
182,185,112
182,190,154
182,203,71
182,204,268
182,205,421
182,208,92
182,209,508
182,217,89
182,221,97
182,226,267
182,245,189
182,258,505
182,259,142
182,262,142
182,271,581
182,276,486
182,282,434
182,285,458
182,291,142
182,292,593
183,7,492
183,12,369
183,18,441
183,19,438
183,20,256
183,30,111
183,37,205
183,50,457
183,52,161
183,53,273
183,54,521
183,56,273
183,57,509
183,60,313
183,61,381
183,62,119
183,71,68
183,80,322
183,81,221
183,83,539
183,89,574
183,94,203
183,95,583
183,103,505
183,106,330
183,108,428
183,109,557
183,111,173
183,115,442
183,116,549
183,117,44
183,122,231
183,123,409
183,126,428
183,128,197
183,130,293
183,131,487
183,132,452
183,134,412
183,135,36
183,147,276
183,149,227
183,154,429
183,157,229
183,158,570
183,160,104
183,164,54
183,166,335
183,169,399
183,173,274
183,174,417
183,175,355
183,176,589
183,177,214
183,182,229
183,185,380
183,188,273
183,191,558
183,192,144
183,195,447
183,199,15
183,210,49
183,215,438
183,216,415
183,218,116
183,224,266
183,228,120
183,229,111
183,232,362
