source,target,weight
170,189,432
170,190,523
170,191,363
170,193,461
170,194,4
170,195,189
170,196,96
170,198,374
170,203,228
170,205,32
170,209,552
170,211,32
170,217,156
170,221,202
170,225,14
170,228,35
170,234,433
170,235,359
170,236,10
170,237,139
170,238,540
170,239,538
170,240,222
170,242,306
170,246,352
170,247,582
170,248,101
170,249,55
170,252,390
170,254,396
170,260,210
170,261,174
170,262,505
170,266,409
170,271,510
170,272,583
170,273,20
170,274,532
170,277,478
170,278,224
170,280,406
170,283,402
170,287,152
170,290,196
170,291,89
170,293,293
170,298,311
170,299,525
171,1,141
171,3,42
171,6,327
171,9,461
171,10,115
171,12,262
171,14,271
171,21,177
171,22,35
171,23,97
171,26,29
171,28,25
171,29,88
171,30,371
171,32,365
171,33,571
171,35,176
171,39,408
171,43,117
171,44,534
171,46,356
171,50,202
171,51,18
171,52,338
171,53,276
171,55,403
171,56,428
171,57,468
171,58,346
171,59,556
171,60,599
171,62,201
171,63,84
171,65,431
171,66,12
171,67,525
171,72,475
171,74,292
171,75,88
171,76,136
171,77,464
171,82,44
171,83,210
171,87,187
171,88,207
171,90,72
171,91,1
171,92,460
171,93,170
171,94,466
171,96,265
171,97,112
171,99,464
171,100,185
171,102,485
171,104,41
171,106,490
171,109,236
171,110,52
171,114,95
171,115,286
171,116,230
171,118,63
171,119,62
171,129,336
171,133,313
171,137,329
171,138,336
171,139,199
171,140,539
171,142,32
171,144,237
171,145,549
171,147,410
171,148,564
171,149,199
171,151,401
171,152,483
171,155,563
171,161,298
171,162,195
171,166,126
171,167,164
171,169,357
171,173,276
171,175,583
171,178,381
171,179,439
171,180,87
171,184,167
171,186,556
171,189,263
171,191,123
171,193,83
171,198,330
171,209,291
171,210,336
171,211,87
171,212,340
171,217,136
171,218,216
171,222,4
171,224,166
171,226,517
171,230,211
171,235,351
171,236,560
171,238,240
171,241,544
171,242,470
171,245,471
171,248,406
171,249,322
171,250,217
171,251,177
171,254,149
171,256,317
171,260,488
171,266,191
171,273,456
171,274,566
171,278,184
171,279,74
171,280,187
171,281,2
171,282,557
171,283,30
171,288,2
171,289,238
171,293,182
171,295,514
171,298,45
171,299,544
172,5,150
172,6,252
172,11,252
172,13,385
172,14,364
172,17,336
172,18,466
172,24,429
172,25,135
172,29,89
172,30,510
172,32,78
172,33,400
172,34,110
172,37,196
172,39,6
172,40,285
172,41,163
172,42,221
172,43,263
172,44,546
172,47,553
172,50,205
172,54,470
172,55,189
172,57,489
172,62,95
172,63,404
172,64,444
172,65,27
172,67,554
172,68,67
172,69,47
172,71,543
172,72,589
172,73,74
172,74,538
172,75,442
172,78,321
172,80,167
172,81,379
172,83,213
172,85,185
172,87,480
172,89,238
172,90,544
172,91,461
172,94,488
172,97,48
172,98,133
172,99,74
172,105,109
172,106,158
172,107,594
172,111,49
172,112,121
172,114,322
172,116,153
172,118,10
172,120,313
172,122,183
172,123,116
172,124,219
172,125,118
172,128,478
172,129,7
172,131,96
172,134,510
172,137,570
172,139,462
172,140,102
172,141,378
172,142,535
172,144,322
172,146,198
172,147,321
172,148,124
172,150,48
172,152,82
172,154,485
172,155,411
172,156,67
172,159,519
172,161,187
172,162,50
172,164,134
172,165,594
172,166,377
172,167,356
172,169,365
172,170,125
172,175,110
172,177,318
172,178,516
172,179,491
172,180,280
172,181,524
172,183,361
172,184,554
172,186,223
172,188,369
172,189,301
172,191,553
172,193,168
172,196,175
172,197,570
172,198,80
172,199,458
172,202,354
172,204,451
172,205,25
172,206,189
172,207,344
172,210,368
172,211,583
172,212,469
172,215,401
172,216,397
172,221,303
172,223,382
172,226,200
172,227,553
172,234,101
172,237,40
172,238,115
172,243,346
172,244,34
172,247,136
172,248,242
172,250,526
172,253,120
172,262,9
172,264,429
172,266,330
172,271,476
172,279,415
172,287,453
172,289,116
172,293,436
172,295,186
172,297,88
172,298,573
173,1,91
173,3,320
173,4,60
173,8,382
173,10,534
173,14,422
173,15,266
173,16,42
173,17,522
173,18,597
173,19,597
173,23,301
173,25,106
173,29,395
173,30,141
173,31,6
173,33,182
173,34,596
173,35,156
173,36,248
173,37,82
173,40,333
173,41,322
173,42,72
173,43,570
173,48,99
173,49,373
173,51,6
173,57,7
173,58,213
173,61,230
173,63,120
173,65,600
173,68,306
173,69,113
173,71,154
173,76,296
173,78,303
173,80,265
173,81,454
173,84,320
173,85,193
173,87,426
173,88,61
173,91,191
173,95,102
173,97,178
173,98,44
173,101,456
173,104,188
173,106,301
173,107,399
173,110,475
173,111,129
173,113,309
173,117,370
173,118,291
173,120,173
173,121,542
173,122,219
173,123,549
173,124,212
173,131,562
173,132,226
173,133,268
173,134,330
173,140,351
173,143,282
173,144,87
173,147,72
173,148,137
173,151,302
173,153,178
173,155,291
173,156,56
173,157,248
173,158,166
173,161,86
173,162,28
173,163,229
173,165,403
173,166,454
173,167,569
173,169,500
173,170,215
173,171,276
173,174,94
173,177,139
173,179,504
173,180,146
173,182,506
173,183,310
173,184,564
173,186,50
173,187,339
173,188,132
173,190,150
173,191,36
173,194,472
173,195,525
173,198,181
173,204,436
173,206,130
173,207,565
173,212,510
173,213,350
173,216,492
173,219,181
173,223,464
173,224,13
173,225,451
173,229,480
173,234,63
173,236,387
173,237,191
173,238,591
173,239,182
173,241,231
173,245,180
173,249,429
173,251,137
173,255,320
173,256,277
173,257,378
173,258,564
173,260,116
173,261,262
173,263,519
173,264,214
173,265,565
173,270,56
173,275,335
173,276,456
173,277,246
173,278,538
173,279,194
173,281,130
173,283,338
173,290,345
173,291,109
173,293,181
174,2,67
174,4,236
174,5,511
174,8,485
174,10,557
174,11,140
174,12,338
174,15,502
174,16,485
174,24,360
174,26,67
174,29,310
174,31,376
174,32,98
174,34,343
174,35,413
174,37,268
174,38,78
174,40,328
174,43,231
174,46,87
174,47,197
174,48,139
174,49,41
174,52,430
174,55,187
174,56,536
174,57,566
174,59,484
174,63,522
174,64,405
174,65,362
174,66,267
174,67,35
174,69,237
174,72,421
174,73,277
174,74,523
174,76,97
174,78,520
174,80,216
174,84,5
174,87,122
174,88,361
174,90,54
174,93,444
174,95,141
174,100,280
174,101,373
174,102,256
174,103,299
174,105,63
174,107,83
174,108,31
174,109,198
174,110,424
174,115,131
174,116,58
174,118,553
174,121,89
174,123,443
174,124,210
174,125,89
174,127,168
174,128,544
174,132,513
174,133,313
174,134,568
174,137,99
174,139,17
174,144,201
174,146,302
174,147,512
174,148,222
174,149,121
174,152,411
174,153,314
174,154,406
174,156,137
174,157,124
174,158,52
174,159,527
174,160,392
174,161,196
174,162,459
174,163,9
174,165,87
174,166,482
174,167,377
174,170,501
174,173,94
174,175,215
174,177,145
174,179,228
174,180,40
174,181,2
174,182,598
174,184,271
174,185,175
174,188,515
174,191,430
174,192,163
174,196,251
174,198,523
174,201,185
174,202,282
174,203,519
174,204,152
174,205,427
174,206,429
174,207,53
174,209,225
174,210,138
174,213,273
174,215,510
174,216,391
174,217,453
174,218,211
174,224,212
174,226,525
174,227,194
174,228,331
174,231,482
174,235,357
174,236,445
174,238,305
174,241,528
174,251,381
174,253,223
174,256,162
174,257,487
174,261,242
174,263,293
174,268,128
174,269,451
174,278,333
174,280,409
174,284,71
174,287,521
174,289,402
174,290,216
174,297,103
174,299,422
174,300,263
175,1,224
175,5,596
175,6,511
175,7,358
175,8,101
175,10,448
175,13,570
175,15,232
175,16,225
175,24,384
175,26,176
175,30,40
175,31,297
175,32,255
175,33,311
175,35,202
175,36,463
175,37,585
175,39,200
175,41,372
175,43,215
175,45,392
175,46,446
175,48,172
175,49,270
175,50,203
175,53,227
175,56,149
175,57,272
175,60,201
175,61,68
175,62,299
175,64,21
175,65,228
175,66,241
175,67,592
175,68,97
175,70,417
175,71,49
175,72,237
175,73,349
175,76,473
175,82,366
175,84,177
175,86,444
175,90,14
175,92,8
175,93,506
175,95,355
175,97,70
175,98,179
175,99,469
175,100,274
175,102,591
175,107,275
175,108,336
175,110,531
175,111,255
175,112,154
175,113,544
175,115,265
175,116,400
175,118,13
175,120,369
175,125,170
175,126,538
175,130,563
175,131,263
175,132,500
175,133,521
175,134,174
175,135,339
175,137,356
175,139,52
175,140,188
175,143,286
175,147,45
175,151,550
175,154,535
175,156,316
175,157,472
175,161,62
175,163,52
175,166,105
175,167,510
175,169,347
175,171,583
175,172,110
175,174,215
175,178,396
175,181,238
175,183,152
175,184,443
175,185,565
175,186,387
175,187,553
175,188,259
175,190,156
175,192,435
175,193,453
175,196,328
175,197,236
175,198,92
175,201,29
175,202,21
175,207,469
175,211,590
175,212,57
175,215,121
175,220,427
175,224,323
175,225,17
175,230,327
175,236,199
175,237,12
175,242,113
175,244,403
175,245,297
175,247,314
175,249,567
175,252,348
175,255,158
175,260,461
175,263,217
175,264,365
175,266,89
175,269,379
175,272,309
175,274,546
175,275,542
175,278,538
175,279,507
175,288,60
175,290,267
175,292,49
175,299,398
176,1,49
176,7,100
176,8,457
176,16,36
176,19,275
176,23,150
176,26,197
176,28,473
176,29,178
176,32,321
176,34,407
176,35,454
176,36,55
176,37,181
176,38,418
176,39,447
176,40,400
176,41,287
176,43,533
176,44,64
176,45,207
176,46,410
176,47,364
176,49,203
176,55,235
176,56,586
176,58,210
176,59,85
176,61,118
176,62,460
176,64,529
176,68,332
176,71,319
176,72,142
176,73,28
176,74,238
176,77,543
176,79,579
176,80,163
176,81,87
176,82,33
176,83,44
176,84,442
176,85,557
176,86,253
176,89,286
176,92,119
176,97,51
176,98,289
176,100,15
176,101,350
176,102,20
176,105,7
176,106,443
176,108,193
176,109,315
176,114,186
176,115,282
176,116,136
176,117,472
176,120,285
176,123,24
176,127,142
176,128,159
176,129,407
176,131,298
176,132,577
176,137,559
176,138,589
176,140,305
176,143,402
176,146,448
176,147,327
176,149,576
176,150,60
176,157,121
176,159,276
176,161,71
176,162,331
176,163,221
176,166,311
176,168,162
176,169,395
176,183,290
176,185,211
176,186,52
176,189,365
176,190,421
176,191,161
176,194,344
176,195,49
176,198,77
176,199,394
176,200,71
176,201,556
176,203,532
176,206,395
176,209,324
176,210,156
176,211,465
176,213,289
176,215,502
176,216,392
176,217,413
176,220,256
176,221,11
176,223,403
176,229,549
176,230,205
176,232,528
176,235,438
176,237,586
176,241,454
176,244,185
176,245,586
176,246,124
176,247,28
176,248,162
176,250,23
176,251,347
176,252,271
176,258,58
176,266,292
176,268,547
176,276,394
176,279,222
176,282,4
176,283,378
176,284,264
176,285,397
176,286,255
176,287,384
176,290,577
176,292,485
176,294,426
176,296,403
176,300,338
177,1,140
177,2,163
177,4,265
177,5,145
177,6,427
177,7,250
177,10,155
177,15,149
177,16,48
177,17,251
177,19,362
177,20,433
177,21,123
177,22,353
177,27,154
177,33,104
177,34,407
177,36,61
177,38,123
177,40,117
177,43,256
177,44,31
177,45,355
177,47,45
177,49,499
177,50,238
177,52,484
177,53,71
177,57,484
177,59,242
177,61,376
177,66,398
177,70,584
177,72,341
177,74,506
177,75,598
177,78,258
177,80,18
177,81,178
177,84,599
177,86,261
177,87,360
177,88,133
177,89,526
177,90,131
177,93,180
177,98,287
177,100,9
177,101,364
177,107,293
177,109,312
177,110,425
177,111,538
177,113,198
177,114,352
177,118,364
177,120,316
177,121,154
177,124,595
177,127,65
177,130,280
177,131,428
177,133,78
177,134,316
177,139,428
177,141,227
177,142,442
177,143,66
177,144,444
177,145,570
177,149,324
177,150,461
177,151,318
177,152,592
177,153,487
177,154,535
177,155,285
177,157,161
177,158,477
177,159,292
177,160,296
177,163,468
177,164,435
177,167,486
177,169,114
177,172,318
177,173,139
177,174,145
177,178,167
177,182,308
177,183,532
177,184,69
177,185,280
177,186,46
177,189,527
177,191,115
177,193,198
177,194,579
177,196,219
177,197,558
177,198,416
177,201,346
177,202,166
177,205,545
177,206,66
177,208,367
177,209,417
177,217,442
177,218,385
177,219,40
177,225,185
177,227,318
177,229,154
177,231,138
177,232,510
177,233,468
177,234,2
177,237,586
177,241,191
177,245,527
177,246,42
177,250,573
177,251,307
177,252,338
177,253,275
177,257,284
177,263,335
177,265,198
177,269,97
177,270,202
177,271,591
177,272,366
177,273,383
177,277,586
177,280,456
177,284,425
177,285,162
177,288,147
177,290,236
178,2,489
178,3,382
178,8,573
178,11,333
178,13,215
178,16,538
178,18,476
178,19,460
178,20,281
178,23,373
178,27,137
178,29,200
178,31,352
178,32,193
178,34,401
178,37,443
178,38,24
178,40,453
178,41,260
178,43,470
178,45,299
178,46,565
178,48,285
178,51,522
178,52,368
178,55,382
178,56,94
178,61,287
178,62,348
178,63,391
178,64,361
178,65,347
178,66,553
178,68,409
178,70,401
178,72,461
178,73,544
178,77,159
178,79,352
178,80,358
178,82,533
178,89,583
178,92,573
178,94,453
178,96,246
178,97,17
178,98,292
178,100,135
178,103,251
178,104,333
178,105,441
178,107,399
178,108,495
178,110,477
178,111,80
178,112,180
178,113,111
178,117,429
178,122,528
178,123,397
178,124,272
178,126,145
178,129,206
178,132,565
178,134,317
178,135,482
178,136,56
178,137,134
178,138,568
178,139,118
178,140,358
178,144,560
178,147,381
178,149,252
178,153,467
178,154,241
178,155,182
178,157,14
178,158,56
178,160,368
178,162,46
178,163,158
178,164,142
178,165,566
178,171,381
178,172,516
178,175,396
178,177,167
178,180,49
178,183,303
178,185,77
178,188,563
178,192,47
178,193,544
178,195,497
178,196,461
178,201,254
178,203,558
178,206,144
178,207,181
178,218,189
178,221,194
178,222,310
178,223,582
178,224,303
178,226,561
178,229,204
178,232,62
178,234,456
178,235,247
178,241,132
178,242,561
178,244,587
178,245,456
178,247,475
178,251,268
178,252,148
178,253,560
178,254,584
178,256,161
178,260,286
178,264,539
178,267,484
178,270,414
178,273,48
178,274,538
178,278,338
178,281,351
178,285,86
178,286,404
178,288,343
178,292,95
178,296,125
178,298,343
178,300,387
179,1,405
179,2,321
179,5,83
179,11,14
179,12,97
179,13,377
179,19,411
179,21,79
179,22,103
179,24,514
179,25,266
179,26,154
179,29,121
179,32,317
179,37,441
179,39,126
179,40,492
179,41,597
179,42,230
179,43,390
179,45,186
179,46,88
179,49,42
179,51,350
179,52,88
179,53,437
179,56,525
179,58,193
179,62,298
179,63,565
179,66,123
179,68,303
179,69,147
179,71,439
179,73,597
179,82,271
179,83,263
179,90,109
179,91,20
179,92,269
179,94,457
179,95,412
179,97,188
179,98,333
179,101,180
179,102,11
179,103,491
179,105,18
179,110,567
179,115,150
179,119,274
179,120,466
179,121,29
179,124,15
179,125,50
179,126,125
179,127,36
179,129,370
179,130,158
179,134,551
179,136,97
179,138,265
179,141,466
179,144,55
179,145,150
179,148,106
179,149,473
179,150,430
179,153,4
179,154,51
179,155,339
179,157,49
179,160,510
179,162,575
179,165,142
179,167,163
179,168,215
179,169,499
179,170,482
179,171,439
179,172,491
179,173,504
179,174,228
179,185,129
179,186,570
179,189,487
179,194,599
179,195,594
179,198,167
179,200,29
179,208,6
179,209,404
179,210,327
179,211,40
179,216,565
179,217,417
179,218,514
179,222,56
179,224,285
179,225,433
179,227,588
179,232,540
179,233,271
179,237,119
179,238,41
179,239,92
179,244,84
179,245,599
179,253,314
179,254,127
179,260,104
179,261,203
179,262,589
179,265,130
179,266,216
179,267,424
179,269,320
179,273,87
179,275,578
179,281,421
179,284,38
179,285,454
179,286,22
179,287,233
179,290,213
179,296,441
179,298,256
179,299,100
179,300,288
180,1,360
180,2,300
180,6,255
180,8,423
180,11,346
180,12,583
180,13,536
180,14,427
180,19,540
180,20,230
180,21,533
180,22,525
180,24,588
180,26,18
180,29,202
180,30,396
180,32,5
180,33,511
180,35,333
180,36,13
180,39,117
180,41,214
180,46,578
180,48,22
180,53,60
180,62,330
180,63,295
180,64,155
180,71,481
180,72,522
180,73,364
180,74,321
180,76,492
180,78,135
180,79,52
180,81,345
180,86,196
180,87,58
180,88,418
180,90,166
180,96,511
180,97,47
180,98,498
180,99,597
180,101,32
180,102,110
180,106,519
180,107,538
180,109,69
180,110,434
180,111,583
180,118,583
180,119,352
180,120,326
180,121,128
180,123,547
180,126,185
180,127,547
180,132,134
180,136,120
180,137,249
180,138,250
180,139,106
180,140,422
180,141,265
180,142,149
180,143,430
180,144,158
180,149,218
180,150,565
180,151,547
180,153,467
180,154,167
180,155,125
180,162,391
180,163,468
180,164,24
180,166,379
180,168,250
180,169,444
180,171,87
180,172,280
180,173,146
180,174,40
180,178,49
180,181,274
180,183,2
180,185,565
180,187,174
180,189,452
180,194,367
180,196,42
180,197,492
180,198,441
180,200,182
180,201,427
180,203,446
180,209,1
180,210,469
180,211,47
180,216,564
180,219,392
180,220,35
180,224,378
180,227,532
180,229,50
180,231,14
180,232,594
180,235,53
180,240,204
180,243,316
180,246,129
180,247,207
180,249,80
180,250,254
180,251,334
180,252,406
180,256,296
180,258,272
180,261,225
180,262,122
180,263,68
180,265,387
180,272,152
180,273,458
180,279,415
180,280,256
180,282,249
180,284,215
180,285,270
180,286,146
180,289,555
180,292,18
180,298,540
180,299,487
180,300,362
181,2,321
181,5,538
181,6,556
181,10,76
181,15,290
181,16,385
181,18,241
181,24,194
181,27,100
181,28,75
181,29,208
181,32,434
181,33,248
181,34,504
181,37,135
181,39,396
181,41,536
181,43,170
181,44,285
181,48,361
181,50,15
181,51,422
181,52,403
181,54,175
181,56,401
181,59,178
181,60,570
181,62,468
181,65,269
181,66,365
181,67,350
181,68,386
181,70,554
181,71,61
181,72,217
181,73,437
181,74,335
181,75,195
181,79,409
181,80,461
181,82,252
181,85,242
181,86,248
181,91,177
181,93,478
181,95,389
181,98,176
181,99,186
181,100,337
181,105,562
181,106,375
181,108,239
181,112,81
181,113,501
181,116,383
181,120,349
181,122,357
181,123,122
181,124,96
181,125,350
181,126,507
181,127,175
181,130,347
181,131,403
181,133,5
181,136,332
181,137,448
181,138,436
181,139,49
181,140,254
181,141,50
181,142,222
181,144,134
181,145,558
181,146,280
181,148,154
181,149,430
181,150,145
181,151,437
181,155,78
181,156,262
181,160,342
181,162,571
181,163,326
181,165,385
181,166,387
181,167,427
181,169,470
181,172,524
181,174,2
181,175,238
181,180,274
181,183,213
181,185,501
181,186,37
181,187,551
181,194,198
181,195,311
181,196,271
181,198,307
181,200,20
181,204,241
181,208,69
181,210,51
181,212,169
181,214,372
181,218,207
181,222,18
181,224,22
181,229,276
181,230,70
181,234,87
181,235,142
181,236,241
181,237,575
181,250,173
181,259,25
181,261,131
181,264,40
181,272,93
181,274,283
181,278,183
181,279,43
181,282,170
181,288,468
181,292,167
181,294,314
181,295,246
181,296,373
181,298,253
181,299,147
182,2,388
182,4,447
182,6,257
182,8,512
182,9,461
182,12,387
182,13,74
182,15,40
182,17,33
182,20,417
182,23,517
182,24,177
182,25,424
182,26,54
182,29,46
182,30,366
182,32,308
182,35,260
182,36,575
182,37,223
182,39,562
182,41,423
182,42,8
182,43,12
182,48,269
182,50,341
182,52,313
182,54,363
182,58,275
182,61,490
182,68,201
182,69,119
182,70,41
182,71,33
182,73,105
182,75,286
182,76,211
182,78,308
182,79,587
182,80,157
182,81,508
182,83,5
182,87,135
182,88,66
182,89,419
182,90,433
182,91,487
182,96,63
182,97,271
182,98,582
182,99,458
182,100,408
182,101,342
182,103,282
182,105,186
182,106,456
182,108,580
182,109,378
182,111,202
182,112,490
