source,target,weight
185,270,193
185,272,216
185,275,395
185,276,48
185,278,201
185,281,86
185,284,104
185,287,588
185,292,202
185,293,333
185,294,193
185,295,61
185,296,486
185,297,297
185,299,482
185,300,116
186,1,547
186,2,324
186,3,196
186,4,265
186,7,183
186,9,572
186,12,186
186,14,294
186,16,293
186,17,164
186,18,59
186,21,553
186,22,184
186,23,363
186,24,193
186,26,264
186,27,570
186,28,573
186,31,273
186,33,14
186,35,174
186,36,276
186,37,417
186,40,352
186,41,509
186,42,140
186,44,282
186,47,410
186,48,11
186,49,220
186,50,7
186,51,434
186,53,6
186,54,483
186,55,59
186,59,36
186,60,21
186,61,142
186,63,450
186,65,84
186,66,293
186,68,339
186,71,578
186,72,136
186,73,100
186,74,74
186,80,374
186,81,378
186,82,242
186,84,136
186,85,188
186,87,180
186,88,49
186,89,308
186,90,453
186,92,145
186,93,248
186,94,129
186,95,525
186,98,283
186,100,191
186,101,401
186,103,153
186,105,498
186,107,399
186,109,530
186,110,399
186,111,541
186,112,336
186,113,551
186,114,543
186,115,141
186,116,394
186,118,48
186,122,122
186,123,58
186,126,354
186,128,105
186,131,509
186,132,149
186,136,12
186,139,402
186,140,409
186,142,136
186,144,51
186,145,271
186,146,384
186,147,216
186,148,72
186,150,501
186,151,554
186,152,197
186,153,227
186,155,597
186,158,394
186,159,272
186,162,371
186,164,502
186,165,423
186,166,243
186,167,58
186,168,483
186,170,180
186,171,515
186,172,436
186,175,97
186,176,208
186,177,467
186,179,120
186,180,78
186,181,404
186,182,563
186,183,358
186,185,139
186,187,155
186,189,56
186,191,519
186,194,331
186,196,362
186,198,83
186,199,554
186,202,45
186,203,586
186,204,306
186,205,220
186,208,169
186,209,163
186,211,441
186,212,467
186,213,426
186,216,293
186,217,484
186,218,289
186,219,405
186,220,332
186,224,312
186,226,408
186,228,287
186,229,108
186,230,418
186,231,204
186,233,413
186,235,1
186,236,335
186,239,594
186,243,521
186,244,210
186,245,400
186,249,108
186,250,132
186,251,318
186,252,424
186,253,321
186,254,95
186,255,467
186,256,524
186,258,452
186,260,128
186,261,186
186,268,150
186,270,409
186,271,551
186,273,346
186,275,361
186,276,396
186,278,108
186,282,19
186,283,80
186,286,568
186,287,160
186,289,293
186,291,460
186,294,257
186,299,151
187,2,141
187,4,36
187,8,1
187,9,345
187,10,134
187,11,503
187,12,40
187,14,175
187,15,442
187,16,410
187,17,349
187,18,533
187,19,553
187,21,81
187,22,455
187,23,461
187,24,50
187,25,269
187,27,360
187,31,555
187,35,54
187,36,261
187,37,569
187,39,447
187,40,350
187,41,165
187,43,370
187,44,148
187,45,213
187,46,278
187,51,119
187,55,281
187,58,418
187,60,316
187,63,468
187,64,443
187,65,180
187,66,596
187,67,377
187,69,361
187,70,211
187,71,581
187,72,525
187,73,396
187,74,552
187,75,245
187,77,335
187,79,284
187,80,431
187,83,233
187,86,78
187,87,510
187,89,169
187,90,534
187,91,239
187,92,147
187,93,120
187,96,413
187,98,330
187,101,478
187,102,527
187,103,298
187,104,223
187,106,216
187,107,136
187,109,531
187,110,51
187,111,373
187,113,285
187,115,540
187,116,146
187,118,502
187,119,453
187,121,482
187,122,302
187,124,64
187,125,284
187,126,153
187,128,159
187,129,194
187,130,142
187,131,585
187,132,547
187,137,461
187,138,13
187,139,312
187,140,541
187,144,351
187,147,332
187,150,517
187,151,502
187,152,52
187,153,213
187,157,481
187,158,535
187,159,47
187,160,544
187,161,287
187,164,47
187,165,441
187,166,199
187,167,335
187,168,17
187,169,8
187,170,143
187,171,562
187,173,447
187,174,273
187,175,37
187,177,20
187,178,531
187,179,415
187,180,38
187,184,348
187,186,155
187,189,197
187,190,407
187,194,335
187,195,143
187,196,197
187,197,280
187,199,205
187,200,542
187,201,367
187,202,225
187,204,350
187,206,393
187,207,496
187,208,40
187,209,302
187,210,31
187,211,401
187,214,130
187,215,481
187,216,178
187,220,46
187,221,204
187,225,299
187,227,457
187,230,61
187,232,147
187,233,466
187,234,568
187,235,396
187,236,488
187,237,517
187,240,542
187,241,273
187,243,72
187,244,193
187,246,527
187,247,438
187,248,69
187,250,93
187,252,278
187,253,142
187,257,358
187,259,350
187,265,477
187,266,491
187,267,553
187,268,251
187,272,185
187,275,526
187,276,354
187,279,3
187,280,551
187,281,54
187,284,393
187,287,74
187,289,598
187,292,395
187,293,9
187,294,97
187,300,271
188,1,99
188,2,47
188,3,203
188,4,89
188,5,183
188,7,539
188,8,550
188,10,277
188,11,179
188,16,570
188,17,354
188,18,142
188,19,35
188,20,251
188,21,587
188,22,445
188,23,171
188,25,32
188,26,478
188,27,309
188,29,417
188,30,119
188,31,233
188,33,197
188,34,448
188,35,306
188,36,7
188,37,567
188,38,303
188,39,569
188,41,392
188,42,281
188,44,224
188,45,281
188,46,481
188,48,324
188,53,329
188,54,51
188,55,550
188,57,448
188,58,179
188,59,295
188,60,440
188,61,358
188,62,177
188,64,371
188,66,558
188,67,487
188,70,324
188,72,519
188,73,190
188,74,585
188,75,331
188,76,213
188,77,7
188,79,9
188,80,317
188,84,250
188,88,297
188,90,230
188,91,542
188,92,169
188,93,247
188,94,370
188,95,267
188,96,565
188,101,335
188,102,79
188,104,509
188,105,248
188,107,546
188,108,343
188,109,6
188,110,368
188,111,391
188,112,470
188,113,120
188,114,467
188,116,403
188,117,81
188,119,160
188,120,154
188,122,517
188,125,322
188,126,558
188,128,185
188,129,163
188,130,462
188,132,517
188,136,129
188,137,31
188,138,525
188,140,127
188,142,16
188,143,16
188,144,286
188,145,558
188,152,550
188,153,24
188,155,257
188,157,12
188,158,591
188,159,292
188,160,191
188,161,441
188,162,179
188,163,5
188,170,367
188,173,323
188,175,449
188,176,294
188,177,36
188,178,139
188,179,521
188,181,316
188,182,456
188,183,29
188,184,267
188,185,58
188,189,81
188,190,318
188,193,39
188,196,83
188,198,126
188,200,234
188,202,78
188,203,28
188,205,543
188,207,580
188,209,267
188,212,550
188,213,221
188,214,355
188,217,393
188,218,289
188,220,85
188,224,522
188,225,600
188,226,166
188,228,540
188,229,247
188,230,81
188,234,472
188,236,206
188,239,421
188,240,171
188,241,334
188,242,526
188,244,527
188,246,525
188,251,228
188,252,216
188,253,257
188,256,348
188,257,506
188,258,583
188,259,271
188,261,269
188,262,428
188,263,417
188,264,534
188,265,564
188,266,486
188,267,425
188,268,333
188,270,364
188,271,387
188,272,183
188,273,369
188,275,146
188,277,161
188,278,109
188,279,493
188,280,265
188,282,75
188,283,422
188,286,269
188,290,356
188,292,561
188,294,103
188,295,470
188,296,566
188,300,143
189,4,407
189,5,398
189,6,570
189,7,323
189,8,368
189,9,81
189,10,431
189,11,571
189,13,513
189,15,440
189,18,362
189,20,213
189,21,124
189,22,34
189,25,22
189,27,166
189,30,213
189,32,271
189,34,68
189,36,354
189,37,37
189,38,257
189,39,222
189,43,310
189,45,370
189,46,70
189,47,453
189,49,486
189,51,568
189,54,600
189,55,430
189,57,461
189,60,539
189,63,410
189,64,295
189,65,554
189,66,493
189,67,224
189,68,310
189,69,463
189,71,313
189,72,287
189,74,321
189,75,34
189,79,46
189,80,301
189,81,137
189,82,139
189,83,358
189,84,217
189,86,561
189,87,515
189,88,215
189,89,265
189,90,386
189,91,263
189,92,54
189,93,438
189,95,591
189,96,360
189,97,74
189,98,202
189,99,120
189,102,95
189,103,464
189,104,218
189,105,228
189,106,11
189,108,272
189,109,428
189,110,418
189,111,586
189,112,304
189,113,361
189,115,561
189,117,569
189,118,166
189,120,283
189,121,434
189,122,318
189,123,227
189,125,463
189,128,198
189,131,131
189,132,466
189,133,374
189,134,310
189,135,282
189,136,536
189,137,28
189,139,550
189,140,33
189,141,206
189,144,265
189,147,538
189,148,148
189,150,163
189,151,245
189,154,314
189,155,579
189,156,522
189,157,413
189,160,397
189,161,62
189,162,444
189,164,8
189,165,473
189,166,238
189,167,279
189,168,431
189,169,209
189,173,480
189,174,284
189,176,397
189,177,41
189,179,333
189,180,9
189,182,212
189,183,600
189,184,592
189,185,569
189,186,56
189,187,197
189,188,81
189,190,282
189,192,93
189,194,341
189,195,144
189,197,48
189,198,408
189,200,419
189,205,518
189,206,15
189,207,1
189,211,600
189,214,73
189,215,30
189,216,184
189,217,399
189,220,277
189,221,571
189,222,53
189,223,64
189,225,448
189,226,526
189,227,274
189,230,490
189,231,487
189,233,523
189,235,366
189,236,221
189,237,22
189,238,345
189,239,556
189,242,543
189,245,564
189,247,546
189,248,335
189,250,340
189,251,385
189,252,550
189,254,198
189,255,579
189,257,174
189,259,454
189,262,465
189,263,57
189,264,128
189,265,381
189,268,292
189,269,315
189,271,146
189,273,420
189,274,411
189,275,172
189,277,227
189,278,215
189,280,347
189,281,489
189,283,173
189,284,443
189,285,342
189,286,454
189,287,381
189,288,384
189,291,198
189,292,64
189,293,251
189,295,16
189,299,390
189,300,126
190,1,102
190,2,133
190,4,402
190,5,209
190,6,439
190,7,160
190,8,238
190,9,384
190,10,406
190,11,23
190,12,387
190,13,243
190,14,406
190,15,243
190,17,276
190,18,320
190,19,99
190,20,146
190,21,482
190,22,205
190,23,358
190,24,87
190,25,189
190,26,268
190,30,349
190,33,59
190,35,433
190,36,534
190,37,264
190,38,295
190,39,220
190,42,165
190,43,10
190,46,67
190,47,124
190,48,3
190,49,525
190,50,303
190,51,435
190,53,322
190,55,412
190,57,407
190,58,319
190,59,63
190,62,116
190,63,417
190,65,131
190,66,270
190,67,22
190,68,280
190,70,467
190,71,391
190,73,354
190,75,334
190,77,380
190,79,162
190,80,385
190,81,497
190,82,571
190,84,79
190,85,62
190,87,265
190,88,304
190,89,343
190,91,34
190,93,82
190,97,363
190,98,236
190,100,327
190,101,257
190,103,342
190,106,120
190,108,138
190,109,286
190,110,218
190,111,473
190,112,268
190,113,277
190,114,559
190,118,469
190,119,185
190,120,114
190,129,519
190,130,20
190,131,528
190,132,106
190,133,39
190,134,385
190,136,236
190,137,45
190,139,347
190,140,123
190,143,56
190,144,547
190,145,160
190,150,162
190,151,518
190,152,526
190,153,192
190,154,14
190,156,208
190,157,103
190,158,93
190,159,593
190,161,544
190,165,573
190,166,375
190,167,266
190,174,386
190,176,523
190,179,436
190,181,138
190,185,287
190,187,407
190,188,318
190,189,282
190,191,233
190,192,479
190,194,484
190,198,298
190,199,593
190,200,548
190,201,107
190,202,142
190,205,323
190,207,384
190,208,498
190,212,407
190,221,10
190,222,412
190,223,95
190,225,53
190,228,219
190,229,335
190,230,516
190,231,107
190,233,361
190,234,492
190,238,310
190,239,331
190,241,354
190,242,376
190,244,67
190,249,557
190,250,459
190,251,161
190,257,88
190,258,454
190,260,472
190,262,59
190,263,379
190,264,351
190,271,185
190,272,267
190,275,270
190,278,575
190,279,68
190,280,145
190,283,206
190,284,422
190,285,38
190,286,597
190,287,66
190,288,280
190,290,109
190,291,505
190,292,123
190,293,372
190,294,322
190,296,367
190,298,435
190,300,422
191,1,152
191,2,499
191,3,41
191,4,331
191,6,103
191,7,298
191,8,577
191,11,167
191,12,100
191,17,317
191,19,318
191,20,338
191,21,424
191,22,164
191,23,577
191,26,326
191,31,382
191,32,576
191,33,10
191,34,61
191,35,346
191,36,60
191,37,417
191,38,510
191,39,292
191,40,120
191,41,184
191,44,200
191,46,579
191,47,289
191,48,444
191,49,239
191,50,161
191,52,79
191,54,325
191,55,340
191,59,472
191,60,460
191,61,435
191,62,380
191,65,276
191,66,291
191,67,142
191,68,425
191,69,411
191,70,580
191,72,67
191,73,342
191,75,14
191,76,188
191,77,114
191,78,488
191,82,98
191,84,337
191,88,307
191,90,255
191,91,455
191,92,129
191,93,136
191,94,36
191,95,232
191,96,134
191,98,325
191,99,343
191,101,121
191,104,434
191,106,380
191,108,366
191,110,463
191,111,519
191,112,399
191,113,16
191,114,575
191,115,245
191,117,205
191,118,170
191,120,546
191,121,6
191,123,506
191,124,75
191,128,246
191,129,509
191,130,212
191,133,547
191,135,43
191,136,99
191,139,199
191,141,304
191,144,71
191,148,187
191,151,114
191,152,102
191,154,465
191,155,545
191,156,122
191,157,599
191,159,370
191,160,384
191,161,507
191,162,9
191,163,581
191,164,325
191,167,291
191,168,178
191,169,77
191,174,495
191,176,400
191,178,342
191,179,518
191,180,331
191,181,250
191,182,381
191,183,219
191,184,478
191,185,553
191,186,519
191,190,233
191,193,262
191,195,160
191,196,464
191,197,258
191,198,491
191,200,422
191,201,251
191,203,225
191,204,246
191,205,187
191,207,591
191,208,322
191,209,156
191,210,346
191,213,414
191,214,304
191,215,455
191,216,121
191,217,323
191,218,31
191,222,286
191,223,166
191,225,104
191,227,128
191,228,151
191,230,413
191,232,280
191,233,215
191,235,258
191,236,553
191,237,213
191,238,342
191,241,17
191,242,16
191,243,78
191,245,589
191,248,361
191,249,316
191,250,194
191,251,208
191,252,55
191,253,92
191,254,421
191,255,466
191,256,218
191,258,304
191,260,129
191,261,328
191,263,110
191,264,146
191,265,528
191,266,243
191,267,285
191,268,74
191,269,23
191,273,63
191,274,145
191,275,511
191,277,471
191,280,99
191,281,130
191,285,301
191,287,339
191,288,585
191,291,223
191,292,376
191,295,257
191,297,259
191,298,540
192,1,363
192,2,49
192,3,129
192,6,71
192,7,153
192,8,519
192,10,377
192,11,84
192,12,246
192,13,408
192,14,474
192,15,458
192,17,464
192,19,7
192,21,75
192,22,272
192,23,352
192,24,342
192,26,85
192,28,485
192,30,366
192,31,324
192,33,270
192,34,125
192,35,465
192,37,525
192,39,46
192,41,449
192,43,72
192,44,296
192,45,389
192,46,551
192,48,399
192,49,529
192,50,41
192,51,590
192,57,302
192,59,314
192,60,498
192,65,133
192,66,136
192,67,178
192,68,357
192,69,319
192,72,359
192,75,365
192,76,159
192,79,396
192,81,490
192,82,341
192,83,445
192,84,269
192,85,5
192,86,308
192,87,578
192,88,112
192,89,451
192,90,600
192,92,65
192,93,233
192,94,151
192,95,388
192,96,33
192,97,110
192,99,134
192,101,56
192,102,242
192,104,599
192,106,55
192,107,183
192,108,481
192,111,303
192,112,85
192,113,179
192,114,229
192,118,383
192,119,193
192,124,565
192,125,362
192,126,323
192,127,515
192,128,508
192,129,477
192,130,16
192,131,26
192,132,578
192,133,282
192,136,484
192,137,360
192,139,281
192,141,500
192,144,475
192,148,168
192,149,257
192,150,23
192,151,136
192,152,333
192,153,381
192,155,132
192,158,90
192,159,131
192,160,199
192,162,48
192,163,276
192,164,72
192,167,87
192,169,286
192,170,344
192,173,541
192,174,341
192,175,3
192,176,8
192,177,574
192,178,579
192,179,411
192,181,269
192,182,138
192,184,32
192,185,20
192,189,93
192,190,479
192,193,227
192,194,257
192,195,76
192,196,255
192,197,580
192,198,367
192,200,545
192,201,502
192,202,495
192,205,588
192,209,552
192,210,595
192,213,392
192,214,36
192,215,352
192,216,84
192,217,535
192,218,424
192,219,515
192,220,320
192,221,330
192,223,585
192,224,383
192,225,423
192,227,470
192,228,287
192,229,154
192,231,55
192,232,278
192,235,185
192,236,331
192,239,550
192,241,560
192,242,506
192,244,324
192,247,274
192,248,221
192,249,478
192,250,99
192,251,124
192,253,438
192,255,81
192,258,139
192,259,596
192,260,458
192,263,151
192,265,380
192,268,407
192,270,559
192,271,299
192,272,92
192,273,217
192,274,591
192,280,481
192,281,279
192,284,375
192,285,587
192,291,334
192,293,297
192,294,144
192,295,193
192,297,565
193,1,514
193,2,483
193,3,72
193,4,441
193,5,195
193,7,509
193,10,275
193,11,188
193,13,469
193,14,475
193,15,324
193,17,399
193,18,205
193,19,470
193,20,178
193,22,45
193,25,184
193,26,524
193,27,510
193,28,258
193,32,438
193,34,525
193,36,552
193,37,121
193,38,95
193,41,230
193,43,586
193,44,566
193,45,332
193,46,127
193,47,386
193,48,556
193,49,397
193,50,479
193,53,199
193,54,121
193,55,482
193,56,237
193,57,382
193,58,97
193,60,498
193,61,366
193,62,516
193,64,100
193,66,581
193,67,67
193,68,99
193,69,445
193,70,418
193,72,584
193,73,366
193,74,12
193,75,368
193,76,515
193,78,175
193,81,376
193,83,310
193,84,302
193,86,569
193,87,314
193,88,591
193,89,506
193,91,244
193,95,205
193,96,407
193,99,132
193,102,48
193,103,224
193,104,462
193,105,135
193,106,413
193,107,412
193,111,419
193,113,340
193,115,359
193,116,197
193,117,155
193,118,87
193,119,514
193,120,415
193,121,555
193,122,123
193,123,435
193,124,264
193,126,372
193,127,165
193,129,423
193,130,14
193,133,81
193,136,391
193,138,205
193,139,76
193,141,18
193,142,8
193,143,62
193,144,397
193,145,427
193,146,134
193,147,201
193,148,216
193,149,48
193,151,183
193,152,259
193,153,271
193,154,267
193,155,80
193,156,478
193,158,132
193,159,421
193,160,35
193,161,7
193,162,543
193,163,67
193,164,222
193,165,546
193,166,519
193,168,433
193,169,224
193,171,35
193,172,295
193,174,592
193,176,318
193,177,538
193,178,129
193,179,282
193,180,118
193,182,583
193,183,268
193,188,39
193,191,262
193,192,227
193,196,348
193,200,220
193,201,37
193,202,33
193,203,132
193,204,479
193,205,145
193,207,184
193,208,585
193,210,140
193,212,245
193,214,25
193,215,420
193,216,536
193,217,165
193,218,307
193,219,254
193,220,432
193,221,564
193,222,44
193,223,84
193,224,67
193,225,398
193,226,489
193,227,318
193,229,201
193,230,141
193,234,261
193,236,184
193,239,121
193,241,463
193,243,504
193,244,249
193,246,73
193,247,101
193,248,269
193,250,521
193,252,332
193,254,38
193,255,499
193,256,212
193,257,117
193,258,378
193,261,239
193,263,199
193,264,360
193,265,253
193,266,75
193,267,10
193,268,554
193,269,223
193,270,11
193,271,266
193,273,441
193,275,197
193,276,191
193,277,269
193,278,463
193,280,501
193,283,21
193,284,311
193,285,232
193,286,542
193,287,359
193,289,302
193,290,160
193,295,460
193,296,278
193,297,554
193,298,263
193,299,450
193,300,102
194,2,259
194,3,586
194,5,579
194,7,384
194,8,109
194,10,478
194,11,99
194,12,301
194,13,247
194,14,491
194,15,313
194,19,380
194,20,146
194,22,515
194,23,289
194,24,538
194,25,485
194,26,522
194,27,557
194,29,569
194,30,399
194,31,142
194,32,87
194,33,535
194,34,331
194,35,536
194,38,379
194,39,171
194,41,526
194,42,260
194,44,94
194,49,502
194,51,315
194,52,287
194,55,101
194,59,500
194,60,262
194,61,554
194,62,101
194,63,519
194,64,457
194,65,395
194,66,341
194,67,94
194,68,342
194,69,595
194,70,547
194,74,314
194,76,474
194,77,585
194,78,483
194,79,165
194,80,525
194,81,557
194,85,185
194,86,491
194,89,26
194,93,253
194,95,13
194,96,172
194,98,26
194,101,454
194,102,328
194,103,475
194,105,41
194,106,47
194,108,467
194,113,179
194,115,104
194,116,417
194,118,263
194,119,166
194,121,476
194,123,212
194,124,329
194,125,584
194,129,419
194,130,354
194,132,124
194,135,92
194,136,208
194,139,474
194,142,502
194,144,597
194,146,242
194,147,563
194,148,289
194,150,542
194,152,488
194,154,51
194,156,499
194,157,22
194,160,85
194,161,407
194,162,115
194,164,459
194,166,75
194,167,225
194,168,564
194,169,505
194,170,50
194,171,107
194,173,3
194,174,86
194,176,432
194,177,184
194,178,357
194,179,381
194,180,210
194,181,232
194,182,147
194,183,522
194,184,199
194,185,542
194,186,331
194,187,335
194,189,341
194,190,484
