source,target,weight
76,130,210
76,131,92
76,132,26
76,133,230
76,134,108
76,135,244
76,136,486
76,137,38
76,139,160
76,140,100
76,146,375
76,147,403
76,149,282
76,150,583
76,152,350
76,154,540
76,155,32
76,158,505
76,160,96
76,161,196
76,163,490
76,164,431
76,165,354
76,166,577
76,167,138
76,168,600
76,169,475
76,170,598
76,171,20
76,173,564
76,174,13
76,175,186
76,176,414
76,177,389
76,178,116
76,179,503
76,180,372
76,181,258
76,182,15
76,185,427
76,187,191
76,193,189
76,195,297
76,196,456
76,202,152
76,205,334
76,206,104
76,207,544
76,208,41
76,211,423
76,213,299
76,214,586
76,215,33
76,217,574
76,218,389
76,219,85
76,221,70
76,222,87
76,223,13
76,224,467
76,225,357
76,226,136
76,227,277
76,228,168
76,232,536
76,233,533
76,235,598
76,238,373
76,239,67
76,240,205
76,242,532
76,244,11
76,246,471
76,247,321
76,248,240
76,249,162
76,252,413
76,253,366
76,254,551
76,255,266
76,257,254
76,260,555
76,262,39
76,264,117
76,266,56
76,267,165
76,268,144
76,269,591
76,270,287
76,271,329
76,272,159
76,273,402
76,275,347
76,276,291
76,279,60
76,282,10
76,283,333
76,285,541
76,288,133
76,289,550
76,290,146
76,291,446
76,293,212
76,294,108
76,295,295
76,296,564
76,297,470
76,298,524
76,299,182
77,3,214
77,4,209
77,5,211
77,6,2
77,7,340
77,8,191
77,9,209
77,11,171
77,13,498
77,14,365
77,15,357
77,16,125
77,17,509
77,18,300
77,19,75
77,20,428
77,21,479
77,22,350
77,25,508
77,26,35
77,28,573
77,30,329
77,31,553
77,32,275
77,34,357
77,37,7
77,38,451
77,41,201
77,42,585
77,43,81
77,45,263
77,50,548
77,51,264
77,53,31
77,55,261
77,56,30
77,58,166
77,59,486
77,60,8
77,62,307
77,63,236
77,65,388
77,66,446
77,67,393
77,69,217
77,71,171
77,73,347
77,74,103
77,76,402
77,79,410
77,81,456
77,82,6
77,83,560
77,84,568
77,85,199
77,86,514
77,87,108
77,88,391
77,89,498
77,91,329
77,92,270
77,93,448
77,94,344
77,95,586
77,97,310
77,99,376
77,100,303
77,101,175
77,102,563
77,103,169
77,106,404
77,107,492
77,110,288
77,113,132
77,116,119
77,117,461
77,119,208
77,120,7
77,121,112
77,122,73
77,124,521
77,127,369
77,128,93
77,129,144
77,130,425
77,131,247
77,132,426
77,135,44
77,137,445
77,138,442
77,142,432
77,145,44
77,146,16
77,147,346
77,149,225
77,150,498
77,151,561
77,152,112
77,155,549
77,156,408
77,157,387
77,158,74
77,159,88
77,160,123
77,161,81
77,162,178
77,163,469
77,165,240
77,167,480
77,169,26
77,170,439
77,171,239
77,172,224
77,173,496
77,174,41
77,175,170
77,176,500
77,178,532
77,179,30
77,180,545
77,181,280
77,182,264
77,183,110
77,185,94
77,186,240
77,187,511
77,190,71
77,191,191
77,192,239
77,193,190
77,196,505
77,197,157
77,199,301
77,200,214
77,201,125
77,206,405
77,207,249
77,209,48
77,210,399
77,211,285
77,213,480
77,214,362
77,215,167
77,216,377
77,218,187
77,219,16
77,222,126
77,224,457
77,225,492
77,228,233
77,230,18
77,231,73
77,233,170
77,235,242
77,236,324
77,237,89
77,240,83
77,241,207
77,242,512
77,243,566
77,244,321
77,245,453
77,247,34
77,248,80
77,250,25
77,251,66
77,252,308
77,253,570
77,255,262
77,256,68
77,258,111
77,259,524
77,260,371
77,262,206
77,263,549
77,264,576
77,265,528
77,266,152
77,268,213
77,269,253
77,272,40
77,273,544
77,275,178
77,276,418
77,279,240
77,280,313
77,281,377
77,283,368
77,284,284
77,286,340
77,289,474
77,291,450
77,293,269
77,294,263
77,299,280
78,3,181
78,4,572
78,5,511
78,6,155
78,11,38
78,12,363
78,13,97
78,14,469
78,15,159
78,16,175
78,17,167
78,18,67
78,19,217
78,21,437
78,23,56
78,24,137
78,25,281
78,26,114
78,30,426
78,31,244
78,32,515
78,33,591
78,35,185
78,36,208
78,38,506
78,41,271
78,42,78
78,45,242
78,46,218
78,48,183
78,54,68
78,55,422
78,56,241
78,58,184
78,59,204
78,60,87
78,61,250
78,62,548
78,64,169
78,68,359
78,69,579
78,70,196
78,73,384
78,75,519
78,76,424
78,81,54
78,82,530
78,83,598
78,84,164
78,86,139
78,89,278
78,90,594
78,96,265
78,97,564
78,98,565
78,99,50
78,104,555
78,105,442
78,109,140
78,110,543
78,111,9
78,112,442
78,113,25
78,115,323
78,116,344
78,117,399
78,121,89
78,122,379
78,123,51
78,125,539
78,126,64
78,127,307
78,129,434
78,130,595
78,131,373
78,132,23
78,133,120
78,134,373
78,136,379
78,137,178
78,138,11
78,139,415
78,140,228
78,141,313
78,142,400
78,143,55
78,144,130
78,146,294
78,147,124
78,149,212
78,150,359
78,151,493
78,152,102
78,153,164
78,155,229
78,157,432
78,161,426
78,162,6
78,163,163
78,165,85
78,166,47
78,167,176
78,168,548
78,170,457
78,171,286
78,172,415
78,174,121
78,177,339
78,180,587
78,181,293
78,182,68
78,183,257
78,184,233
78,185,102
78,189,392
78,191,359
78,192,309
78,193,150
78,194,50
78,196,532
78,197,276
78,198,257
78,200,234
78,202,375
78,203,208
78,204,403
78,207,137
78,208,429
78,209,434
78,210,366
78,211,226
78,212,413
78,213,279
78,216,213
78,218,108
78,220,436
78,223,77
78,224,501
78,225,524
78,226,587
78,227,291
78,231,267
78,232,91
78,234,176
78,235,385
78,237,387
78,238,462
78,239,255
78,240,279
78,241,6
78,242,567
78,245,250
78,246,487
78,248,25
78,249,470
78,251,454
78,254,511
78,255,46
78,256,597
78,257,574
78,258,14
78,259,88
78,262,27
78,263,94
78,264,476
78,268,450
78,269,61
78,273,445
78,275,144
78,276,394
78,282,367
78,285,451
78,288,31
78,289,226
78,290,591
78,292,405
78,293,25
78,295,381
78,296,351
78,297,489
78,298,92
78,300,543
79,1,439
79,2,481
79,4,332
79,5,323
79,7,285
79,11,281
79,12,328
79,13,321
79,14,211
79,15,362
79,16,193
79,18,454
79,19,396
79,20,116
79,21,318
79,23,50
79,24,358
79,25,515
79,28,42
79,29,372
79,34,441
79,35,421
79,38,139
79,39,37
79,40,533
79,45,386
79,47,520
79,48,301
79,49,436
79,50,593
79,51,291
79,52,289
79,53,74
79,54,489
79,55,592
79,57,139
79,64,211
79,65,539
79,66,390
79,68,415
79,69,96
79,71,69
79,73,451
79,74,58
79,75,103
79,77,410
79,80,116
79,81,241
79,82,5
79,83,315
79,84,33
79,85,284
79,86,53
79,87,158
79,88,394
79,91,549
79,95,166
79,97,167
79,101,221
79,104,241
79,105,404
79,106,316
79,107,445
79,108,210
79,110,417
79,113,28
79,117,161
79,118,257
79,119,33
79,120,473
79,121,285
79,122,381
79,123,321
79,124,176
79,130,228
79,131,290
79,132,78
79,133,411
79,134,146
79,135,140
79,136,53
79,138,23
79,139,120
79,140,348
79,141,208
79,142,600
79,144,530
79,145,258
79,146,77
79,147,308
79,149,314
79,151,279
79,152,169
79,156,216
79,157,36
79,158,413
79,159,174
79,162,127
79,163,78
79,165,42
79,167,158
79,169,1
79,170,422
79,171,179
79,176,279
79,177,398
79,178,166
79,181,87
79,182,564
79,183,27
79,184,405
79,185,509
79,186,349
79,189,422
79,190,441
79,191,484
79,192,19
79,193,327
79,194,250
79,197,20
79,200,440
79,202,459
79,203,501
79,204,211
79,206,330
79,207,455
79,208,341
79,210,438
79,214,447
79,215,136
79,217,376
79,218,214
79,220,231
79,221,456
79,222,72
79,223,410
79,225,188
79,226,515
79,227,539
79,229,471
79,230,249
79,231,122
79,232,365
79,233,3
79,234,451
79,237,559
79,238,247
79,239,294
79,240,542
79,242,441
79,248,275
79,249,412
79,251,78
79,252,146
79,255,440
79,256,246
79,258,472
79,259,207
79,261,454
79,262,212
79,264,171
79,265,42
79,266,269
79,270,302
79,273,207
79,274,56
79,280,571
79,281,10
79,282,425
79,284,288
79,285,259
79,291,80
79,294,482
79,299,132
80,1,441
80,3,332
80,8,103
80,9,36
80,11,258
80,12,187
80,14,120
80,15,321
80,16,487
80,17,50
80,18,50
80,19,162
80,20,141
80,21,332
80,22,133
80,23,249
80,25,374
80,26,450
80,27,557
80,28,340
80,31,132
80,32,132
80,34,454
80,35,78
80,42,590
80,43,303
80,44,185
80,46,129
80,49,192
80,50,463
80,51,366
80,52,67
80,53,242
80,54,167
80,55,462
80,56,83
80,57,337
80,59,384
80,60,538
80,64,461
80,65,476
80,66,102
80,67,234
80,68,483
80,69,278
80,70,530
80,71,279
80,72,410
80,74,169
80,79,116
80,81,373
80,82,197
80,83,287
80,84,262
80,85,442
80,86,369
80,88,496
80,89,112
80,92,466
80,95,313
80,96,305
80,98,478
80,99,539
80,100,292
80,101,80
80,104,26
80,105,301
80,106,402
80,107,475
80,108,512
80,110,12
80,111,225
80,112,16
80,113,129
80,114,182
80,118,149
80,119,395
80,120,270
80,122,586
80,125,568
80,126,83
80,127,347
80,128,291
80,130,281
80,131,63
80,135,341
80,136,309
80,139,257
80,141,150
80,142,371
80,143,275
80,145,95
80,148,13
80,149,300
80,150,137
80,151,17
80,154,191
80,155,118
80,156,332
80,158,221
80,160,97
80,161,268
80,162,593
80,163,432
80,164,501
80,165,262
80,166,9
80,167,534
80,168,476
80,169,467
80,170,477
80,171,313
80,174,409
80,175,33
80,178,134
80,181,336
80,182,318
80,183,26
80,186,265
80,188,550
80,191,175
80,192,177
80,193,21
80,194,93
80,196,326
80,197,452
80,199,575
80,200,47
80,201,1
80,203,57
80,204,389
80,205,593
80,206,166
80,207,159
80,208,427
80,210,33
80,212,72
80,213,536
80,214,105
80,219,174
80,221,451
80,222,254
80,223,98
80,225,56
80,226,571
80,227,355
80,228,433
80,229,77
80,230,322
80,231,266
80,233,334
80,234,107
80,236,273
80,238,385
80,240,439
80,241,497
80,243,533
80,246,159
80,248,511
80,251,74
80,252,397
80,254,246
80,255,483
80,256,286
80,257,120
80,259,365
80,261,48
80,262,228
80,263,168
80,264,570
80,265,528
80,267,340
80,268,487
80,269,251
80,270,94
80,271,281
80,272,95
80,274,432
80,276,323
80,277,532
80,278,91
80,280,61
80,281,67
80,283,545
80,284,207
80,286,165
80,287,387
80,290,211
80,293,595
80,297,554
80,298,72
80,299,483
81,1,571
81,2,350
81,3,505
81,6,309
81,10,46
81,11,215
81,12,190
81,13,467
81,17,365
81,19,275
81,21,302
81,22,571
81,24,316
81,25,425
81,27,321
81,28,140
81,29,118
81,31,282
81,32,194
81,33,291
81,35,380
81,36,354
81,38,394
81,39,576
81,44,515
81,45,424
81,47,333
81,48,407
81,49,442
81,50,174
81,51,310
81,52,204
81,54,98
81,55,310
81,57,398
81,59,19
81,60,275
81,62,26
81,65,439
81,67,150
81,68,432
81,69,443
81,70,390
81,71,201
81,74,251
81,75,517
81,77,456
81,78,54
81,79,241
81,80,373
81,82,173
81,83,193
81,84,119
81,86,519
81,88,417
81,89,250
81,90,391
81,92,365
81,93,424
81,95,543
81,96,393
81,97,241
81,98,388
81,100,52
81,102,141
81,103,132
81,105,94
81,106,367
81,108,298
81,109,285
81,110,27
81,111,145
81,112,454
81,113,591
81,115,86
81,116,537
81,117,566
81,119,182
81,121,124
81,122,361
81,124,63
81,125,539
81,126,344
81,127,513
81,128,490
81,129,503
81,131,214
81,132,580
81,133,502
81,134,449
81,135,589
81,137,245
81,139,269
81,142,202
81,143,392
81,146,59
81,147,352
81,148,464
81,149,562
81,151,200
81,152,251
81,153,375
81,154,581
81,156,169
81,159,175
81,160,546
81,161,500
81,164,442
81,165,340
81,166,226
81,167,242
81,168,495
81,170,445
81,171,596
81,172,567
81,174,28
81,175,506
81,176,167
81,177,173
81,178,294
81,180,515
81,181,579
81,183,183
81,184,256
81,188,382
81,189,226
81,190,233
81,192,160
81,193,127
81,195,393
81,197,174
81,198,549
81,202,216
81,203,339
81,205,356
81,206,250
81,209,198
81,210,265
81,212,130
81,213,268
81,214,485
81,216,254
81,219,58
81,220,364
81,221,573
81,223,125
81,224,350
81,227,486
81,228,421
81,229,316
81,231,492
81,232,172
81,234,346
81,235,389
81,236,137
81,237,518
81,240,488
81,241,7
81,242,226
81,245,184
81,248,577
81,249,409
81,250,21
81,251,591
81,254,416
81,257,486
81,259,554
81,260,144
81,262,547
81,263,187
81,264,114
81,266,461
81,267,565
81,268,210
81,269,297
81,271,257
81,272,566
81,273,33
81,274,594
81,275,584
81,277,284
81,281,322
81,283,44
81,284,249
81,286,164
81,287,208
81,288,133
81,295,299
81,299,49
81,300,119
82,1,442
82,3,273
82,5,30
82,6,454
82,8,147
82,9,102
82,11,405
82,12,584
82,13,569
82,17,456
82,19,8
82,20,311
82,21,429
82,22,478
82,23,157
82,24,136
82,25,365
82,26,88
82,27,310
82,28,343
82,29,162
82,30,204
82,32,327
82,36,289
82,37,376
82,39,40
82,42,230
82,43,409
82,44,365
82,47,164
82,48,591
82,49,590
82,50,182
82,51,5
82,54,595
82,56,486
82,58,599
82,59,253
82,60,172
82,61,114
82,62,41
82,64,72
82,66,346
82,68,224
82,73,224
82,74,599
82,75,191
82,77,6
82,78,530
82,79,5
82,80,197
82,81,173
82,83,510
82,84,327
82,85,432
82,86,92
82,88,578
82,90,596
82,92,122
82,93,223
82,94,520
82,95,568
82,97,428
82,102,429
82,103,345
82,104,499
82,105,84
82,106,227
82,107,51
82,108,110
82,109,529
82,112,86
82,113,88
82,114,13
82,115,459
82,116,128
82,117,395
82,120,177
82,122,427
82,123,144
82,124,538
82,127,96
82,128,365
82,130,222
82,131,414
82,132,484
82,133,575
82,136,408
82,137,217
82,138,57
82,139,425
82,140,361
82,142,408
82,143,524
82,145,66
82,146,305
82,147,263
82,149,259
82,151,583
82,152,393
82,153,573
82,155,93
82,158,425
82,160,299
82,162,175
82,164,95
82,168,275
82,169,187
82,170,209
82,171,214
82,172,199
82,173,234
82,177,396
82,179,561
82,181,276
82,182,553
82,185,78
82,186,415
82,187,204
82,190,248
82,191,372
82,192,415
82,195,391
82,196,231
82,198,79
82,199,261
82,201,46
82,204,113
82,205,243
82,207,561
82,209,434
82,210,52
82,212,502
82,213,379
82,217,120
82,218,156
82,219,126
82,220,545
82,221,234
82,223,592
82,225,391
82,226,389
82,227,93
82,228,251
82,229,281
82,230,588
82,231,114
82,233,510
82,236,274
82,237,311
82,238,544
82,239,134
82,241,4
82,242,7
82,243,297
82,244,151
82,245,580
82,248,381
82,249,36
82,250,79
82,251,25
82,255,19
82,259,386
82,260,452
82,263,314
82,264,196
82,266,218
82,267,76
82,268,248
82,270,397
82,272,543
82,273,593
82,276,165
82,279,237
82,280,591
82,281,66
82,282,186
82,285,358
82,287,7
82,288,584
82,295,464
82,296,356
82,297,583
82,298,71
82,300,276
83,1,380
83,3,361
83,4,9
83,8,271
83,9,259
83,10,498
83,11,550
83,12,549
83,14,232
83,15,368
83,16,539
83,17,174
83,18,298
83,20,300
83,21,209
83,22,42
83,23,157
83,24,307
83,25,129
83,27,357
83,29,203
83,33,57
83,34,598
83,35,443
83,37,158
83,40,427
83,41,50
83,43,476
83,44,585
83,45,111
83,46,282
83,47,236
83,48,229
83,49,600
83,50,241
83,56,120
83,58,481
83,59,257
83,64,366
83,65,423
83,66,380
83,67,341
83,68,158
83,70,534
83,71,534
83,73,593
83,74,467
83,75,331
83,76,302
83,77,560
83,78,598
83,79,315
83,80,287
83,81,193
83,82,510
83,85,448
83,86,234
83,87,286
83,88,532
83,89,385
83,92,48
83,93,314
83,94,496
83,96,548
83,97,457
83,99,173
83,100,75
83,101,33
83,102,226
83,103,587
83,105,151
83,106,336
83,107,203
83,108,331
83,110,75
83,111,84
83,113,476
83,114,285
83,115,398
83,116,301
83,119,433
83,120,323
83,122,23
83,123,187
83,124,156
83,126,278
83,127,475
83,128,280
83,130,345
83,131,436
83,133,451
83,134,196
83,135,25
83,138,409
83,140,505
83,142,274
83,143,287
83,144,530
83,145,174
83,146,580
83,147,332
83,148,132
83,149,88
83,150,201
83,151,54
83,152,454
83,154,525
83,156,589
83,157,228
83,159,132
83,160,237
83,161,451
83,169,210
83,171,123
83,175,580
83,176,334
83,177,516
83,178,6
83,181,532
83,182,418
83,183,250
83,184,278
83,185,70
83,188,470
83,189,305
83,190,281
83,191,353
83,192,319
83,194,448
83,195,126
83,196,373
83,199,179
83,201,84
83,202,311
83,206,278
83,207,384
83,208,538
83,211,18
83,212,402
83,214,502
83,215,228
83,216,594
83,217,261
83,218,234
83,221,510
83,222,56
83,224,334
83,225,95
83,227,26
83,229,575
83,231,290
83,232,195
83,233,319
83,234,103
83,235,485
83,236,323
83,237,181
83,241,434
83,242,579
83,245,242
83,246,557
83,247,179
83,248,185
83,249,6
83,250,381
83,251,423
83,252,190
83,257,472
83,258,581
83,261,168
83,262,44
83,263,95
83,264,501
83,266,463
83,268,570
83,269,383
83,271,114
83,273,547
83,274,374
83,275,110
83,277,406
83,278,338
83,283,60
83,284,88
83,285,154
83,286,6
83,288,598
83,290,181
83,291,535
83,292,275
83,293,47
83,294,193
83,295,392
83,296,303
83,298,376
84,1,234
84,2,533
84,3,225
84,4,3
84,5,365
84,6,238
84,7,452
84,8,584
84,9,447
84,10,500
84,11,115
84,13,26
84,15,338
84,19,170
84,20,307
84,22,39
84,23,504
84,29,247
84,31,170
84,32,517
84,35,194
84,38,206
84,40,375
84,41,138
84,43,474
84,44,295
84,45,120
84,47,282
84,48,159
84,49,590
84,50,85
84,52,458
84,53,234
84,54,489
84,55,521
84,59,441
84,60,409
84,61,279
84,63,583
84,64,482
84,66,146
84,67,295
84,73,100
84,74,479
84,77,568
84,78,164
84,79,33
84,80,262
84,81,119
84,82,327
84,86,396
84,87,386
84,88,324
84,89,507
84,90,592
84,91,103
84,92,34
84,93,487
84,94,199
84,95,271
84,96,537
84,98,326
84,99,550
84,100,90
84,105,388
84,107,456
84,108,232
84,109,427
84,110,514
84,111,166
84,114,92
84,115,352
84,118,334
84,120,565
84,121,141
84,122,230
84,123,225
84,124,183
84,126,589
84,131,544
84,133,198
84,135,450
84,136,407
84,139,564
84,140,485
84,142,404
84,143,268
84,145,404
84,146,413
84,147,405
84,149,342
84,151,351
84,152,355
84,153,207
84,157,242
84,158,500
84,159,79
84,161,215
84,163,92
84,165,41
84,167,168
84,169,488
84,170,590
84,171,200
84,173,348
84,177,20
84,178,254
84,179,115
84,180,162
84,181,405
84,184,270
84,185,491
84,186,579
84,187,57
84,189,334
84,190,164
84,192,433
84,193,328
84,194,540
84,196,95
84,197,28
84,198,503
84,199,583
84,202,18
84,203,7
84,204,467
84,206,342
84,208,489
84,211,174
84,212,196
84,215,426
84,217,232
84,219,538
84,220,110
84,222,257
84,224,195
84,226,549
84,228,340
84,229,55
84,231,399
84,232,145
84,235,256
84,236,25
84,237,584
84,238,406
84,242,398
84,243,547
84,244,323
84,245,3
84,246,87
84,250,157
84,251,254
84,252,279
84,257,127
84,258,73
84,259,288
84,261,463
84,262,518
84,263,325
84,265,409
84,266,301
84,269,436
84,270,305
84,273,330
84,274,430
84,276,85
84,278,199
84,280,507
84,283,241
84,286,449
84,291,484
84,292,530
84,293,288
84,295,435
84,297,535
84,299,534
84,300,391
85,5,225
85,9,416
85,10,326
85,12,18
85,13,420
85,15,24
85,16,171
85,17,14
85,19,136
85,20,86
85,21,306
85,23,231
85,25,128
85,27,597
85,28,600
85,30,248
85,31,328
85,32,323
85,34,400
85,35,407
85,36,79
85,37,362
85,38,154
85,40,49
85,44,299
85,46,434
85,48,336
85,51,401
85,52,422
85,54,318
85,55,107
85,57,212
85,58,434
85,60,516
85,61,40
85,62,137
85,65,508
85,66,140
85,68,544
85,69,416
85,70,418
85,72,10
85,73,276
85,74,471
85,75,262
85,77,199
85,79,284
85,80,442
85,82,432
85,83,448
85,86,104
85,87,423
85,88,511
85,89,412
85,90,509
85,91,72
85,92,297
85,93,272
85,95,14
85,96,182
85,97,490
85,99,37
85,100,165
85,102,353
85,104,172
85,105,310
85,108,362
85,111,512
85,112,321
85,114,302
85,116,337
85,117,112
85,118,356
85,122,574
85,123,259
85,124,540
85,125,59
85,126,491
85,128,123
85,129,58
85,130,356
85,132,485
85,133,83
85,134,129
85,135,234
85,136,574
85,138,122
85,139,96
85,141,97
85,142,523
85,144,181
85,147,192
85,149,405
85,151,264
85,152,296
85,153,463
85,154,232
85,155,65
85,156,553
85,157,379
85,160,337
85,161,145
85,162,395
85,163,204
85,164,255
85,165,502
85,170,512
85,173,142
85,174,406
85,175,385
85,178,299
85,179,346
85,181,573
85,183,429
85,184,332
85,187,498
85,188,349
85,189,233
85,190,455
85,192,142
85,193,597
85,194,534
85,195,132
85,196,572
85,201,313
85,202,301
85,203,580
85,205,378
85,208,141
85,210,427
85,211,232
85,212,312
85,215,446
85,216,164
85,217,167
85,218,223
85,226,304
85,227,19
85,229,30
85,230,171
85,232,293
85,233,514
85,235,235
85,237,293
85,239,516
85,240,562
85,244,389
85,245,140
85,247,530
85,251,589
85,257,551
85,258,569
85,259,475
85,260,369
85,261,174
85,263,536
85,265,569
85,266,568
85,271,418
85,275,311
85,277,544
85,278,205
85,279,124
85,280,108
85,282,369
85,284,297
85,285,406
85,286,109
85,288,501
85,291,316
85,292,211
85,293,320
85,297,187
85,299,10
86,3,9
86,4,530
86,5,569
86,6,426
86,7,421
86,8,574
86,11,414
86,12,196
86,13,482
86,17,356
86,18,22
86,20,243
86,22,305
86,23,186
86,24,556
86,26,67
86,27,185
86,28,515
86,29,515
86,30,257
86,31,499
86,33,415
86,34,301
86,35,103
86,36,4
86,39,47
86,42,179
86,48,2
86,49,545
86,54,179
86,55,106
86,56,223
86,58,341
86,60,176
86,62,85
86,63,79
86,64,346
86,65,88
86,66,12
86,67,591
86,68,110
86,69,48
86,70,595
86,74,387
86,75,104
86,76,208
86,77,514
86,78,139
86,79,53
86,80,369
86,81,519
86,82,92
86,83,234
86,84,396
86,85,104
86,87,475
86,88,96
86,89,400
86,90,328
86,91,140
86,92,312
86,93,358
86,94,134
86,95,203
86,96,265
86,97,436
86,99,26
86,100,294
86,101,497
86,103,130
86,106,561
86,107,600
86,111,210
86,113,462
86,114,456
86,117,389
86,119,62
86,121,449
86,123,2
86,124,171
86,126,51
86,129,426
86,130,299
86,131,217
86,133,389
86,135,281
86,136,592
86,137,251
86,138,143
86,139,470
86,140,172
86,142,112
86,143,479
86,144,379
86,145,486
86,146,362
86,147,450
86,148,262
86,149,84
86,150,488
86,151,389
86,153,290
86,156,586
86,159,302
86,160,406
86,162,326
86,163,81
86,166,166
86,167,272
86,168,561
86,170,49
86,171,535
86,172,37
86,175,368
86,177,478
86,180,370
86,181,520
86,182,112
86,183,575
86,184,261
86,185,133
86,187,384
86,188,490
86,191,63
86,192,319
86,194,245
86,195,592
86,196,194
86,197,133
86,198,88
86,199,4
86,200,217
86,201,224
86,203,210
86,204,531
86,205,486
86,206,513
86,209,323
86,210,237
86,211,247
86,212,65
86,213,321
86,215,14
86,216,551
86,217,502
86,219,479
86,220,534
86,221,246
86,225,541
86,226,504
86,228,190
86,229,568
86,231,155
86,236,489
86,237,419
86,241,152
86,246,194
86,247,136
86,248,481
86,249,227
86,250,556
86,251,259
86,252,151
86,254,18
86,255,428
86,256,313
86,257,45
86,259,319
86,261,481
86,266,244
86,268,491
86,269,458
86,270,100
86,271,249
86,272,84
86,273,49
86,274,117
86,275,85
86,278,284
86,280,288
86,281,157
86,283,122
86,285,514
86,286,263
86,287,292
86,289,504
86,290,404
86,293,271
86,294,42
86,295,565
86,296,148
86,297,406
86,299,569
86,300,201
87,1,6
87,3,444
