source,target,weight
270,20,152
270,26,315
270,34,445
270,38,540
270,48,575
270,52,540
270,54,11
270,55,229
270,58,73
270,67,511
270,69,530
270,75,252
270,81,169
270,89,594
270,92,199
270,96,199
270,108,162
270,112,352
270,121,356
270,122,495
270,127,315
270,130,306
270,133,346
270,139,465
270,143,355
270,146,227
270,154,455
270,155,234
270,173,518
270,183,144
270,199,146
270,201,147
270,211,370
270,216,569
270,231,238
270,241,59
270,242,35
270,245,565
270,248,67
270,253,500
270,255,469
270,261,559
270,264,510
270,277,422
270,283,31
270,286,239
270,288,523
270,291,190
270,292,466
271,1,252
271,7,206
271,17,439
271,28,160
271,43,452
271,45,35
271,47,290
271,57,365
271,72,86
271,78,225
271,85,204
271,87,19
271,102,325
271,109,295
271,110,565
271,111,569
271,117,469
271,119,70
271,121,497
271,127,64
271,128,361
271,130,119
271,132,231
271,134,126
271,138,567
271,139,234
271,145,40
271,148,184
271,154,144
271,166,333
271,186,401
271,205,501
271,206,252
271,208,158
271,212,432
271,219,482
271,220,108
271,237,76
271,241,489
271,252,48
271,259,60
271,263,77
271,265,334
271,266,219
271,269,149
271,272,192
271,274,320
271,276,320
271,278,508
271,288,367
271,294,323
271,298,391
272,1,335
272,6,30
272,10,171
272,14,4
272,27,294
272,29,239
272,30,546
272,32,112
272,34,42
272,43,230
272,48,77
272,52,136
272,54,288
272,58,416
272,65,13
272,66,201
272,76,407
272,80,353
272,87,477
272,90,239
272,99,266
272,100,353
272,101,542
272,110,255
272,119,46
272,120,259
272,136,519
272,138,461
272,139,86
272,147,305
272,151,590
272,157,56
272,168,600
272,170,189
272,176,55
272,198,250
272,212,213
272,223,192
272,231,29
272,233,299
272,234,36
272,238,235
272,241,43
272,246,63
272,249,460
272,260,149
272,274,304
272,278,525
272,293,413
272,295,248
272,298,484
272,299,327
273,4,45
273,16,86
273,17,511
273,20,333
273,31,392
273,32,38
273,42,269
273,45,361
273,55,139
273,69,251
273,76,175
273,78,266
273,84,518
273,94,560
273,113,553
273,118,14
273,122,432
273,125,198
273,132,410
273,133,368
273,136,182
273,140,384
273,145,149
273,146,291
273,148,227
273,150,390
273,154,385
273,155,499
273,166,115
273,168,145
273,181,462
273,186,27
273,193,214
273,196,116
273,199,322
273,206,241
273,215,543
273,216,422
273,224,142
273,238,355
273,242,515
273,248,28
273,251,238
273,252,236
273,259,529
273,267,422
273,269,254
273,272,97
273,285,336
273,288,303
273,290,279
273,291,537
274,2,171
274,11,480
274,21,221
274,22,16
274,31,499
274,32,476
274,34,495
274,37,64
274,42,316
274,44,569
274,58,422
274,61,591
274,64,192
274,67,33
274,71,526
274,82,23
274,83,547
274,87,544
274,94,272
274,96,64
274,97,237
274,110,37
274,117,588
274,124,130
274,128,234
274,129,407
274,130,320
274,141,172
274,142,358
274,144,565
274,150,399
274,167,149
274,169,232
274,177,252
274,191,386
274,217,458
274,219,244
274,224,426
274,226,46
274,241,5
274,249,161
274,251,419
274,254,360
274,256,432
274,259,39
274,261,420
274,263,16
274,271,215
274,285,263
274,286,95
274,296,208
274,299,561
275,1,94
275,10,386
275,11,106
275,18,471
275,22,560
275,24,471
275,31,580
275,32,96
275,37,455
275,38,171
275,39,31
275,49,560
275,52,427
275,53,392
275,65,300
275,66,238
275,71,460
275,74,257
275,82,384
275,85,416
275,87,132
275,98,494
275,101,199
275,117,25
275,123,35
275,128,384
275,131,194
275,135,223
275,138,588
275,141,63
275,145,576
275,148,80
275,151,255
275,157,253
275,158,403
275,162,109
275,168,457
275,169,209
275,176,67
275,189,470
275,193,110
275,200,539
275,203,42
275,204,285
275,210,290
275,216,26
275,220,145
275,226,122
275,227,212
275,240,557
275,263,585
275,284,4
276,1,68
276,6,85
276,12,488
276,15,273
276,21,526
276,25,589
276,30,72
276,44,244
276,63,175
276,67,96
276,74,290
276,77,315
276,78,554
276,91,282
276,105,2
276,124,427
276,125,219
276,128,314
276,129,82
276,132,23
276,137,224
276,147,377
276,149,369
276,153,498
276,163,213
276,164,314
276,171,487
276,177,260
276,187,240
276,193,521
276,194,318
276,196,598
276,218,383
276,221,315
276,226,288
276,229,432
276,230,81
276,231,596
276,232,169
276,233,270
276,238,449
276,240,365
276,243,200
276,252,303
276,253,559
276,255,219
276,261,224
276,278,320
276,288,361
276,289,398
276,293,258
276,298,113
277,5,470
277,8,98
277,14,27
277,19,251
277,21,286
277,22,276
277,34,331
277,38,471
277,43,377
277,51,510
277,54,392
277,60,541
277,62,3
277,70,232
277,75,68
277,77,361
277,80,262
277,88,294
277,90,593
277,93,83
277,98,593
277,115,486
277,116,186
277,123,130
277,128,508
277,142,28
277,160,178
277,162,345
277,163,152
277,164,161
277,167,166
277,177,138
277,178,309
277,183,124
277,184,197
277,194,57
277,195,136
277,199,79
277,208,64
277,215,394
277,216,133
277,225,93
277,238,159
277,240,305
277,252,496
277,273,568
277,274,95
277,281,268
277,284,15
277,286,199
277,294,489
277,298,295
278,2,79
278,9,567
278,21,222
278,22,510
278,31,386
278,32,389
278,54,486
278,62,18
278,75,327
278,83,524
278,97,78
278,98,434
278,106,177
278,109,243
278,113,325
278,132,295
278,139,122
278,143,597
278,165,480
278,177,95
278,182,56
278,184,488
278,186,499
278,188,542
278,190,144
278,194,497
278,198,288
278,202,48
278,211,541
278,214,346
278,215,9
278,216,524
278,219,6
278,221,568
278,226,129
278,238,438
278,239,367
278,240,370
278,245,587
278,248,116
278,251,340
278,261,416
278,267,5
278,269,124
278,270,481
278,275,115
278,276,272
278,287,485
278,291,79
278,292,77
278,293,426
278,295,183
279,1,78
279,5,399
279,11,387
279,13,442
279,23,361
279,25,83
279,26,399
279,28,264
279,41,318
279,42,236
279,44,584
279,46,85
279,55,292
279,57,119
279,68,146
279,70,221
279,79,87
279,81,527
279,101,152
279,104,121
279,105,178
279,109,598
279,118,281
279,119,148
279,127,356
279,132,177
279,135,467
279,171,522
279,173,81
279,178,488
279,184,189
279,192,396
279,193,539
279,219,197
279,220,456
279,221,43
279,222,549
279,233,182
279,235,149
279,237,493
279,241,220
279,249,395
279,252,39
279,255,10
279,257,239
279,258,319
279,267,567
279,268,532
279,270,441
279,271,536
279,282,585
279,289,386
280,5,251
280,20,541
280,21,395
280,26,512
280,33,396
280,34,271
280,42,560
280,44,497
280,45,430
280,51,11
280,56,283
280,63,181
280,67,560
280,68,364
280,72,429
280,76,490
280,80,550
280,81,260
280,83,389
280,86,165
280,89,19
280,93,192
280,94,574
280,99,201
280,102,167
280,105,526
280,108,139
280,109,90
280,116,244
280,122,25
280,129,178
280,131,580
280,132,408
280,137,549
280,142,304
280,144,196
280,146,529
280,159,477
280,162,495
280,174,89
280,179,199
280,189,225
280,213,343
280,228,191
280,237,242
280,250,20
280,255,143
280,260,108
280,263,436
280,291,312
280,295,195
280,297,364
281,8,594
281,10,7
281,20,525
281,24,309
281,33,332
281,34,71
281,39,29
281,40,106
281,43,393
281,46,74
281,51,557
281,52,444
281,56,357
281,62,48
281,63,487
281,70,235
281,78,397
281,84,144
281,89,599
281,100,371
281,102,240
281,111,230
281,119,272
281,123,547
281,125,477
281,133,544
281,144,101
281,145,116
281,154,336
281,156,89
281,165,360
281,181,446
281,184,138
281,185,255
281,199,600
281,204,4
281,208,550
281,221,138
281,224,151
281,227,216
281,234,492
281,237,281
281,246,329
281,265,204
281,274,464
281,284,109
281,287,511
281,288,132
281,292,537
281,293,32
281,294,569
281,295,306
282,7,132
282,10,239
282,20,104
282,22,395
282,26,561
282,28,153
282,34,270
282,42,332
282,44,310
282,69,40
282,74,134
282,88,11
282,90,260
282,91,500
282,95,60
282,97,77
282,98,477
282,99,503
282,110,121
282,113,187
282,119,198
282,127,342
282,137,24
282,147,119
282,157,305
282,158,595
282,165,440
282,169,315
282,172,511
282,173,86
282,176,565
282,179,361
282,180,355
282,188,165
282,190,174
282,194,455
282,202,147
282,204,115
282,205,350
282,207,435
282,209,391
282,218,481
282,225,144
282,246,533
282,249,462
282,253,524
282,256,591
282,258,592
282,272,343
282,274,371
282,285,13
282,292,176
283,10,377
283,12,319
283,21,272
283,24,575
283,30,496
283,33,86
283,35,447
283,36,327
283,39,276
283,42,561
283,44,428
283,52,212
283,55,577
283,61,245
283,63,177
283,64,84
283,76,334
283,79,543
283,83,250
283,86,345
283,92,574
283,94,567
283,95,259
283,128,221
283,140,29
283,145,203
283,146,128
283,154,299
283,158,487
283,165,560
283,166,4
283,169,114
283,170,383
283,192,351
283,204,166
283,206,269
283,209,445
283,229,585
283,233,5
283,235,367
283,238,325
283,241,61
283,244,467
283,246,416
283,255,447
283,263,520
283,271,67
283,274,375
283,282,583
283,287,482
283,289,587
283,292,289
284,2,155
284,5,455
284,10,73
284,20,94
284,21,119
284,24,349
284,29,382
284,32,62
284,34,95
284,35,233
284,43,450
284,47,69
284,50,478
284,65,525
284,71,587
284,72,288
284,84,440
284,96,138
284,99,361
284,104,187
284,112,547
284,113,127
284,115,573
284,123,485
284,131,255
284,135,389
284,142,93
284,143,483
284,145,332
284,147,557
284,148,570
284,153,326
284,179,509
284,181,36
284,182,475
284,183,37
284,185,285
284,188,526
284,202,266
284,214,382
284,219,115
284,233,432
284,235,135
284,259,297
284,262,454
284,263,537
284,264,491
284,267,307
284,272,311
284,281,517
284,282,228
284,285,459
285,4,413
285,5,451
285,8,127
285,14,528
285,19,131
285,28,200
285,30,133
285,37,303
285,43,79
285,45,290
285,46,251
285,55,560
285,57,329
285,66,298
285,67,453
285,73,501
285,78,358
285,81,463
285,91,318
285,104,279
285,122,241
285,125,437
285,127,51
285,130,68
285,133,178
285,141,90
285,146,408
285,149,539
285,152,56
285,153,41
285,158,24
285,159,60
285,168,270
285,177,83
285,190,582
285,200,487
285,204,99
285,218,322
285,231,126
285,243,402
285,246,124
285,247,172
285,249,221
285,270,54
285,273,362
285,275,544
285,276,42
285,281,406
285,287,89
285,289,475
285,292,54
285,298,151
286,2,363
286,8,106
286,11,473
286,14,450
286,25,24
286,27,302
286,66,482
286,70,181
286,71,412
286,91,306
286,97,422
286,100,538
286,104,440
286,114,402
286,120,300
286,122,569
286,127,442
286,130,181
286,142,172
286,145,58
286,149,220
286,151,507
286,157,232
286,169,536
286,183,570
286,191,243
286,193,307
286,197,551
286,200,385
286,211,324
286,222,352
286,223,160
286,226,346
286,227,491
286,233,202
286,239,128
286,243,152
286,244,542
286,246,105
286,249,2
286,250,124
286,262,362
286,267,114
286,268,67
286,272,17
286,274,494
286,282,476
286,289,94
286,295,89
286,296,80
286,297,146
286,300,304
287,1,506
287,13,532
287,18,61
287,20,486
287,30,91
287,37,167
287,50,13
287,60,187
287,66,462
287,67,375
287,70,546
287,71,240
287,87,441
287,102,187
287,107,172
287,122,507
287,124,325
287,133,118
287,139,250
287,143,180
287,146,393
287,147,57
287,156,102
287,160,141
287,166,353
287,174,385
287,181,110
287,182,268
287,188,231
287,190,455
287,193,276
287,195,468
287,198,469
287,201,43
287,212,439
287,220,286
287,225,24
287,238,333
287,246,125
287,254,19
287,258,491
287,271,55
287,274,303
287,279,592
287,280,203
287,283,463
287,284,144
287,290,366
287,291,117
287,294,81
287,295,19
287,299,571
288,15,460
288,22,502
288,25,66
288,30,513
288,44,64
288,48,292
288,59,322
288,67,56
288,69,484
288,70,63
288,75,457
288,78,34
288,99,157
288,100,455
288,104,119
288,109,159
288,112,364
288,114,130
288,118,24
288,120,173
288,121,189
288,128,295
288,145,42
288,153,302
288,157,204
288,161,109
288,162,546
288,167,213
288,168,312
288,175,486
288,180,411
288,191,170
288,205,301
288,206,490
288,209,199
288,210,424
288,216,100
288,225,474
288,229,450
288,246,460
288,248,266
288,254,592
288,261,241
288,264,447
288,265,56
288,267,569
288,269,256
288,270,588
288,282,411
288,289,49
288,292,500
288,293,464
289,3,453
289,8,64
289,11,68
289,15,345
289,20,428
289,22,193
289,27,231
289,36,530
289,42,188
289,53,130
289,54,210
289,57,389
289,73,20
289,82,308
289,93,8
289,96,80
289,102,438
289,104,342
289,108,415
289,115,424
289,124,361
289,132,176
289,142,48
289,146,116
289,148,337
289,164,126
289,168,44
289,179,189
289,180,549
289,182,524
289,186,499
289,194,245
289,200,108
289,217,168
289,221,561
289,226,442
289,227,242
289,237,173
289,239,438
289,244,433
289,245,346
289,249,301
289,254,78
289,261,538
289,262,137
289,265,600
289,269,96
289,272,46
289,273,353
289,279,257
289,283,29
289,294,312
290,5,435
290,6,36
290,17,555
290,18,18
290,23,291
290,24,35
290,26,301
290,36,95
290,40,335
290,48,166
290,50,140
290,57,600
290,71,198
290,80,364
290,88,337
290,92,252
290,93,50
290,94,427
290,101,128
290,106,180
290,137,554
290,152,187
290,153,392
290,157,386
290,159,197
290,162,468
290,183,519
290,184,538
290,186,107
290,193,267
290,199,420
290,212,3
290,222,325
290,223,64
290,227,421
290,228,136
290,231,426
290,236,236
290,238,156
290,243,364
290,246,562
290,249,325
290,253,568
290,257,428
290,258,591
290,260,124
290,269,453
290,272,417
290,287,432
290,289,483
290,294,223
290,300,544
291,6,462
291,7,7
291,9,559
291,17,10
291,31,329
291,32,442
291,38,341
291,40,115
291,44,525
291,46,312
291,52,536
291,54,75
291,58,420
291,61,591
291,68,462
291,75,548
291,80,24
291,86,589
291,87,576
291,94,309
291,96,483
291,101,19
291,120,178
291,127,348
291,133,326
291,135,156
291,139,188
291,143,400
291,157,145
291,160,257
291,162,367
291,178,537
291,187,531
291,193,57
291,200,257
291,201,462
291,202,29
291,211,449
291,229,345
291,232,207
291,243,491
291,246,124
291,260,205
291,261,593
291,267,235
291,269,83
291,277,467
291,278,40
291,282,562
291,283,250
291,287,27
291,288,159
292,10,319
292,26,574
292,35,577
292,38,401
292,39,221
292,40,322
292,41,480
292,51,315
292,55,285
292,58,192
292,67,529
292,68,400
292,77,23
292,78,65
292,81,289
292,87,435
292,98,336
292,99,144
292,113,586
292,116,58
292,117,560
292,120,497
292,122,304
292,123,336
292,124,257
292,129,262
292,140,439
292,152,476
292,156,420
292,158,99
292,164,180
292,167,140
292,172,373
292,173,172
292,177,425
292,178,125
292,179,587
292,201,396
292,223,17
292,224,433
292,233,347
292,234,242
292,237,120
292,251,42
292,259,215
292,264,43
292,265,8
292,266,432
292,272,374
292,273,493
292,286,352
292,300,91
293,3,126
293,5,306
293,10,326
293,11,36
293,12,437
293,13,126
293,25,558
293,34,352
293,35,420
293,38,584
293,49,10
293,51,63
293,65,297
293,67,236
293,84,110
293,92,432
293,93,339
293,98,273
293,103,548
293,116,436
293,118,308
293,125,306
293,126,303
293,137,286
293,138,44
293,139,281
293,149,374
293,162,594
293,169,501
293,177,201
293,186,249
293,187,428
293,201,390
293,202,406
293,203,501
293,212,86
293,213,255
293,214,363
293,224,163
293,234,110
293,236,334
293,238,522
293,241,496
293,242,197
293,245,50
293,252,350
293,257,174
293,265,138
293,266,563
293,275,173
293,284,209
293,291,202
294,1,411
294,13,129
294,19,210
294,21,98
294,29,58
294,32,150
294,40,212
294,44,19
294,47,597
294,52,125
294,54,48
294,58,577
294,59,380
294,61,393
294,66,162
294,72,113
294,85,435
294,88,496
294,92,160
294,94,511
294,99,240
294,103,398
294,113,427
294,140,18
294,143,513
294,147,341
294,154,295
294,159,214
294,162,251
294,163,15
294,166,243
294,167,272
294,168,168
294,174,498
294,176,186
294,178,418
294,184,112
294,189,562
294,194,570
294,204,335
294,208,304
294,211,101
294,228,457
294,243,139
294,250,378
294,256,162
294,260,375
294,263,391
294,265,564
294,275,153
294,295,393
294,297,594
295,7,19
295,9,379
295,15,276
295,39,590
295,43,590
295,44,370
295,53,58
295,66,109
295,76,553
295,82,181
295,87,256
295,94,23
295,108,334
295,109,429
295,110,580
295,111,404
295,115,553
295,116,578
295,123,85
295,139,525
295,141,294
295,144,300
295,150,380
295,151,271
295,152,454
295,155,29
295,156,434
295,160,445
295,161,258
295,168,505
295,174,465
295,177,29
295,178,399
295,181,118
295,182,281
295,189,371
295,193,528
295,197,151
295,198,371
295,203,578
295,204,360
295,206,596
295,217,320
295,225,377
295,228,450
295,238,20
295,242,593
295,273,537
295,275,149
295,277,126
295,288,566
295,297,108
296,11,118
296,12,69
296,13,569
296,24,94
296,31,24
296,42,493
296,44,381
296,49,423
296,59,211
296,60,364
296,61,5
296,66,156
296,68,323
296,70,477
296,80,56
296,86,534
296,94,346
296,98,49
296,100,524
296,103,312
296,109,120
296,112,125
296,115,382
296,121,107
296,126,407
296,129,20
296,133,420
296,144,215
296,145,473
296,146,580
296,148,462
296,155,190
296,165,370
296,176,439
296,181,200
296,182,215
296,183,485
296,189,505
296,197,594
296,226,249
296,227,327
296,229,167
296,247,7
296,252,549
296,253,29
296,256,116
296,261,364
296,267,344
296,269,156
296,287,301
296,288,423
296,292,163
297,6,409
297,14,397
297,17,436
297,18,102
297,35,45
297,40,576
297,45,290
297,52,559
297,58,203
297,61,415
297,64,236
297,68,410
297,71,356
297,77,330
297,83,87
297,88,94
297,91,367
297,99,398
297,114,443
297,120,55
297,122,342
297,143,575
297,151,172
297,156,507
297,157,405
297,159,331
297,169,78
297,181,432
297,183,287
297,184,127
297,186,529
297,196,366
297,198,230
297,208,381
297,218,365
297,222,342
297,224,283
297,225,471
297,226,308
297,227,350
297,228,188
297,234,13
297,237,136
297,241,493
297,243,408
297,257,439
297,260,201
297,283,433
297,289,479
297,292,75
297,294,293
297,296,63
298,3,18
298,9,298
298,10,259
298,12,397
298,14,284
298,15,192
298,20,564
298,21,512
298,23,493
298,38,273
298,39,119
298,47,247
298,56,412
298,60,356
298,61,425
298,64,257
298,76,298
298,83,192
298,85,99
298,92,192
298,126,17
298,127,354
298,155,432
298,158,198
298,161,47
298,163,352
298,164,323
298,174,90
298,176,94
298,178,441
298,186,108
298,191,400
298,199,336
298,203,539
298,214,406
298,222,434
298,224,271
298,226,195
298,232,209
298,233,580
298,243,592
298,244,353
298,250,171
298,253,328
298,254,465
298,255,290
298,270,491
298,276,308
298,281,151
298,288,29
298,289,431
298,294,421
299,9,456
299,10,243
299,17,213
299,22,480
299,23,209
299,24,19
299,32,163
299,37,193
299,39,315
299,46,516
299,50,58
299,59,292
299,67,159
299,71,266
299,72,106
299,79,424
299,86,119
299,92,27
299,95,70
299,102,443
299,120,569
299,127,472
299,133,302
299,137,462
299,143,590
299,155,218
299,163,66
299,169,172
299,173,277
299,178,552
299,179,241
299,183,245
299,185,587
299,191,345
299,197,302
299,208,473
299,220,408
299,236,443
299,240,203
299,244,391
299,247,437
299,251,80
299,253,32
299,257,209
299,260,433
299,264,73
299,274,205
299,280,247
299,288,202
299,294,559
299,298,197
299,300,177
300,2,208
300,6,222
300,19,234
300,24,141
300,27,350
300,33,116
300,38,178
300,43,394
300,56,208
300,69,312
300,72,40
300,79,189
300,81,491
300,83,451
300,84,280
300,89,10
300,90,180
300,94,272
300,96,594
300,117,584
300,126,459
300,130,382
300,135,209
300,136,287
300,138,473
300,139,367
300,146,464
300,152,303
300,153,467
300,159,13
300,163,435
300,165,169
300,173,177
300,179,271
300,183,169
300,188,206
300,189,464
300,191,332
300,196,571
300,211,433
300,233,397
300,236,510
300,239,274
300,241,325
300,252,165
300,255,119
300,272,223
300,275,356
300,278,420
300,279,211
300,283,325
300,298,122
