source,target,weight
152,279,201
152,281,516
152,282,449
152,287,380
152,288,399
152,291,230
152,292,227
152,295,23
152,296,471
152,297,518
152,298,296
152,299,560
152,300,419
153,1,133
153,3,515
153,4,509
153,5,255
153,7,27
153,8,180
153,9,422
153,11,1
153,14,132
153,16,528
153,17,211
153,18,335
153,19,544
153,20,206
153,21,320
153,22,238
153,24,230
153,25,117
153,26,124
153,29,459
153,30,198
153,31,339
153,34,289
153,35,442
153,42,499
153,43,486
153,44,476
153,47,228
153,51,156
153,52,42
153,55,440
153,59,263
153,60,202
153,62,88
153,63,7
153,65,223
153,66,39
153,67,442
153,68,441
153,69,590
153,70,443
153,72,451
153,73,597
153,74,451
153,76,87
153,81,589
153,83,495
153,85,412
153,86,5
153,87,566
153,88,473
153,89,436
153,91,232
153,92,424
153,95,370
153,96,190
153,99,599
153,100,162
153,102,386
153,103,265
153,104,279
153,105,263
153,108,336
153,110,573
153,111,494
153,112,494
153,113,269
153,115,195
153,116,97
153,117,239
153,118,183
153,119,473
153,120,57
153,122,159
153,123,230
153,124,548
153,125,321
153,126,598
153,127,416
153,128,83
153,129,175
153,130,117
153,131,128
153,132,424
153,135,549
153,136,190
153,138,188
153,139,145
153,141,558
153,142,176
153,143,139
153,145,349
153,146,241
153,147,334
153,148,341
153,149,10
153,151,236
153,152,195
153,155,204
153,157,307
153,160,234
153,161,295
153,162,122
153,163,593
153,164,58
153,165,274
153,166,598
153,167,428
153,168,13
153,170,491
153,173,183
153,175,536
153,176,217
153,177,18
153,180,248
153,181,455
153,182,253
153,185,30
153,188,313
153,189,450
153,190,520
153,191,264
153,192,104
153,193,217
153,194,122
153,197,204
153,201,471
153,202,531
153,203,220
153,204,186
153,206,79
153,208,521
153,212,570
153,213,96
153,214,352
153,217,58
153,219,507
153,221,192
153,222,266
153,223,409
153,228,429
153,229,27
153,230,404
153,231,119
153,234,374
153,235,333
153,236,93
153,237,155
153,242,150
153,244,377
153,245,217
153,246,330
153,247,199
153,248,584
153,249,94
153,250,458
153,253,206
153,254,460
153,257,428
153,258,323
153,259,55
153,261,62
153,262,312
153,263,101
153,266,110
153,267,588
153,269,253
153,271,563
153,273,111
153,274,402
153,276,316
153,277,573
153,278,269
153,279,374
153,280,228
153,282,436
153,285,19
153,289,506
153,290,353
153,291,589
153,294,563
153,295,320
153,298,166
154,5,165
154,9,374
154,10,587
154,12,554
154,13,121
154,14,493
154,15,253
154,16,361
154,17,231
154,19,259
154,20,299
154,21,580
154,22,195
154,23,196
154,24,327
154,25,131
154,26,155
154,27,32
154,28,259
154,30,147
154,31,348
154,32,366
154,33,346
154,34,68
154,35,44
154,38,111
154,40,98
154,44,291
154,45,98
154,46,266
154,47,384
154,49,497
154,50,18
154,51,416
154,52,118
154,54,224
154,56,110
154,57,100
154,58,507
154,59,18
154,60,256
154,66,533
154,67,153
154,68,345
154,69,66
154,70,80
154,71,40
154,72,503
154,73,163
154,74,449
154,75,184
154,76,505
154,77,578
154,80,117
154,81,56
154,82,134
154,83,242
154,85,315
154,86,529
154,87,7
154,90,307
154,91,144
154,92,309
154,94,143
154,95,289
154,96,320
154,97,480
154,99,292
154,101,494
154,102,428
154,103,554
154,104,255
154,108,403
154,109,471
154,110,110
154,112,79
154,113,453
154,115,144
154,117,298
154,118,501
154,120,97
154,121,140
154,122,59
154,123,200
154,125,62
154,127,444
154,129,166
154,130,57
154,131,114
154,132,97
154,133,317
154,134,136
154,137,66
154,138,517
154,139,286
154,140,539
154,141,144
154,143,384
154,150,191
154,151,267
154,155,315
154,156,397
154,157,461
154,158,181
154,159,482
154,160,352
154,161,466
154,162,76
154,164,52
154,166,413
154,167,344
154,168,54
154,169,28
154,170,336
154,171,79
154,172,1
154,173,444
154,179,500
154,180,318
154,181,514
154,183,561
154,185,404
154,186,516
154,188,503
154,189,536
154,190,174
154,191,495
154,192,394
154,193,81
154,194,341
154,195,359
154,198,347
154,199,3
154,201,188
154,202,200
154,203,466
154,205,491
154,210,179
154,211,299
154,212,131
154,213,21
154,214,130
154,215,565
154,216,461
154,217,45
154,218,48
154,219,320
154,221,104
154,223,242
154,224,415
154,225,498
154,226,218
154,230,105
154,231,364
154,233,312
154,234,258
154,235,551
154,237,154
154,239,153
154,240,468
154,241,57
154,243,388
154,244,375
154,245,244
154,247,593
154,248,405
154,249,40
154,252,145
154,253,197
154,255,435
154,256,276
154,257,51
154,258,178
154,259,104
154,260,258
154,264,505
154,266,325
154,267,242
154,269,89
154,270,143
154,271,497
154,273,453
154,274,221
154,275,373
154,279,307
154,280,308
154,281,2
154,284,87
154,286,407
154,288,488
154,290,447
154,291,438
154,294,296
154,296,350
154,298,369
155,1,221
155,3,561
155,4,65
155,5,375
155,7,273
155,8,229
155,9,74
155,10,513
155,11,196
155,12,157
155,15,55
155,16,538
155,17,60
155,18,360
155,21,350
155,22,192
155,23,146
155,25,564
155,26,286
155,28,83
155,29,41
155,31,353
155,32,19
155,33,326
155,34,203
155,36,262
155,37,599
155,38,242
155,39,132
155,40,102
155,43,71
155,45,395
155,48,266
155,49,138
155,50,356
155,52,314
155,53,359
155,54,143
155,55,538
155,57,216
155,59,422
155,60,184
155,61,488
155,62,418
155,63,577
155,64,144
155,68,140
155,69,60
155,70,294
155,71,9
155,72,389
155,74,58
155,78,241
155,79,346
155,80,525
155,83,39
155,84,523
155,85,547
155,86,120
155,88,219
155,89,106
155,90,511
155,93,85
155,94,472
155,95,509
155,96,548
155,98,67
155,101,473
155,105,546
155,107,246
155,108,521
155,109,341
155,112,544
155,113,167
155,115,134
155,116,572
155,117,79
155,118,382
155,119,537
155,121,26
155,122,121
155,123,85
155,124,534
155,128,415
155,131,400
155,133,372
155,134,197
155,135,360
155,136,160
155,137,109
155,138,411
155,141,252
155,142,128
155,143,193
155,147,153
155,148,90
155,149,575
155,150,210
155,153,204
155,154,315
155,156,233
155,159,310
155,162,523
155,164,325
155,165,347
155,168,585
155,170,427
155,171,351
155,173,144
155,174,422
155,176,573
155,177,378
155,179,525
155,180,533
155,181,41
155,182,279
155,184,389
155,185,408
155,186,482
155,188,128
155,189,531
155,192,254
155,194,150
155,195,274
155,196,91
155,199,510
155,205,70
155,207,61
155,208,591
155,210,395
155,211,189
155,212,384
155,213,388
155,215,594
155,217,545
155,220,349
155,223,94
155,224,490
155,225,337
155,227,579
155,228,34
155,229,363
155,230,478
155,231,5
155,233,341
155,234,505
155,236,444
155,241,70
155,242,487
155,243,98
155,244,560
155,246,68
155,247,310
155,248,475
155,249,441
155,250,207
155,254,371
155,256,466
155,257,275
155,259,329
155,262,72
155,263,196
155,264,42
155,265,558
155,267,304
155,268,437
155,269,323
155,270,217
155,271,63
155,272,85
155,274,183
155,276,112
155,277,446
155,278,319
155,281,142
155,282,219
155,285,34
155,286,203
155,287,154
155,293,251
155,294,287
155,295,78
155,296,135
155,299,11
156,1,298
156,2,68
156,4,363
156,5,257
156,7,471
156,8,50
156,9,535
156,10,268
156,11,2
156,12,95
156,14,585
156,16,171
156,17,98
156,20,566
156,21,62
156,23,344
156,24,495
156,25,573
156,27,326
156,28,253
156,29,580
156,31,326
156,32,411
156,33,28
156,34,386
156,35,406
156,36,367
156,41,170
156,42,352
156,45,306
156,46,43
156,47,342
156,48,418
156,50,245
156,51,456
156,54,472
156,55,202
156,56,560
156,59,284
156,62,524
156,63,390
156,64,522
156,65,465
156,66,121
156,67,539
156,68,527
156,69,208
156,70,409
156,72,36
156,73,219
156,77,108
156,79,429
156,80,16
156,81,582
156,83,49
156,84,508
156,85,87
156,86,139
156,87,7
156,88,87
156,89,22
156,91,319
156,92,183
156,93,60
156,95,37
156,96,593
156,99,173
156,100,425
156,101,451
156,102,83
156,105,276
156,106,557
156,107,126
156,108,340
156,110,53
156,111,22
156,113,365
156,114,360
156,115,310
156,116,264
156,118,231
156,120,171
156,123,587
156,124,593
156,125,307
156,126,592
156,127,416
156,128,135
156,130,405
156,131,290
156,132,254
156,135,489
156,137,447
156,139,347
156,140,165
156,141,119
156,142,249
156,143,229
156,144,90
156,147,420
156,150,75
156,151,553
156,152,265
156,154,397
156,155,233
156,157,224
156,160,114
156,161,345
156,163,126
156,164,55
156,165,262
156,166,158
156,167,313
156,168,343
156,169,367
156,170,50
156,171,521
156,172,137
156,174,275
156,176,182
156,177,242
156,182,521
156,186,212
156,187,149
156,189,105
156,193,207
156,195,271
156,196,143
156,197,104
156,203,316
156,204,396
156,205,583
156,206,19
156,208,182
156,211,320
156,212,143
156,213,437
156,214,159
156,215,234
156,216,130
156,217,314
156,219,523
156,221,220
156,222,348
156,225,589
156,226,512
156,227,357
156,229,49
156,230,295
156,231,459
156,232,75
156,234,413
156,235,600
156,238,586
156,240,12
156,244,287
156,245,280
156,246,120
156,248,92
156,249,167
156,250,499
156,251,20
156,252,189
156,254,327
156,256,387
156,258,451
156,261,457
156,263,257
156,266,535
156,267,160
156,269,205
156,270,115
156,276,122
156,277,169
156,278,339
156,280,95
156,282,346
156,283,136
156,285,209
156,286,580
156,288,462
156,289,247
156,290,408
156,292,246
156,294,221
156,296,586
156,297,169
156,298,264
157,1,241
157,2,329
157,3,199
157,4,365
157,5,535
157,9,491
157,10,36
157,11,207
157,12,315
157,14,542
157,15,450
157,16,477
157,18,443
157,22,125
157,24,400
157,26,229
157,27,192
157,31,496
157,34,383
157,35,244
157,36,50
157,37,37
157,38,196
157,41,536
157,42,266
157,43,144
157,44,338
157,46,174
157,47,552
157,48,232
157,49,46
157,50,145
157,51,382
157,52,583
157,53,137
157,54,449
157,56,7
157,58,482
157,59,25
157,60,454
157,61,229
157,62,97
157,63,174
157,65,52
157,66,282
157,67,91
157,69,551
157,73,46
157,77,85
157,78,580
157,80,368
157,81,38
157,82,387
157,83,560
157,84,206
157,85,436
157,86,398
157,87,351
157,88,81
157,89,159
157,92,175
157,93,84
157,94,156
157,95,298
157,97,340
157,98,490
157,99,71
157,100,310
157,101,547
157,102,455
157,105,170
157,106,177
157,108,435
157,112,293
157,113,199
157,115,377
157,117,351
157,118,337
157,120,284
157,123,8
157,124,518
157,126,319
157,127,304
157,128,344
157,129,565
157,131,405
157,132,62
157,133,456
157,135,314
157,137,520
157,138,470
157,139,559
157,140,51
157,141,399
157,142,289
157,143,229
157,145,88
157,147,274
157,148,551
157,149,268
157,151,262
157,153,307
157,154,461
157,156,224
157,160,247
157,161,198
157,162,168
157,164,463
157,165,15
157,171,248
157,172,493
157,173,126
157,174,600
157,175,324
157,176,173
157,177,209
157,178,394
157,179,150
157,180,42
157,181,513
157,182,170
157,183,298
157,187,66
157,191,557
157,192,209
157,193,519
157,194,546
157,195,557
157,196,536
157,198,537
157,201,245
157,203,12
157,204,567
157,205,402
157,206,539
157,210,11
157,213,434
157,215,36
157,216,496
157,218,20
157,219,27
157,220,214
157,222,370
157,223,182
157,225,591
157,226,107
157,228,351
157,229,45
157,232,119
157,233,361
157,234,485
157,235,432
157,238,527
157,239,235
157,240,319
157,241,598
157,243,593
157,245,233
157,246,257
157,247,214
157,250,211
157,256,480
157,258,143
157,259,402
157,260,301
157,261,183
157,262,213
157,263,393
157,264,569
157,265,279
157,266,314
157,267,10
157,268,286
157,270,32
157,271,460
157,272,257
157,275,545
157,276,102
157,277,488
157,280,319
157,283,374
157,285,455
157,286,156
157,287,361
157,288,394
157,290,331
157,291,298
157,299,169
158,1,514
158,2,529
158,3,522
158,4,594
158,5,538
158,6,199
158,7,317
158,8,562
158,9,487
158,10,468
158,11,75
158,12,351
158,13,245
158,14,444
158,15,362
158,16,301
158,17,210
158,18,45
158,19,270
158,22,56
158,23,103
158,24,184
158,25,538
158,26,518
158,27,504
158,28,186
158,30,232
158,31,135
158,32,282
158,37,439
158,38,35
158,40,59
158,41,205
158,44,18
158,45,363
158,50,504
158,52,256
158,53,184
158,56,273
158,57,205
158,58,98
158,60,10
158,61,42
158,64,213
158,65,72
158,66,154
158,67,451
158,70,424
158,72,451
158,74,451
158,76,341
158,77,194
158,79,303
158,80,192
158,83,561
158,84,302
158,85,45
158,90,82
158,91,598
158,92,221
158,93,16
158,95,503
158,96,166
158,97,7
158,98,121
158,100,502
158,101,14
158,102,502
158,103,279
158,104,2
158,106,86
158,107,231
158,108,204
158,109,441
158,111,380
158,112,350
158,113,424
158,114,285
158,116,490
158,117,58
158,118,569
158,119,511
158,122,537
158,123,331
158,124,74
158,125,7
158,126,403
158,127,243
158,128,29
158,135,47
158,137,561
158,140,38
158,141,521
158,143,309
158,144,531
158,146,436
158,148,78
158,150,158
158,154,181
158,159,155
158,160,366
158,161,535
158,162,137
158,163,199
158,164,596
158,167,276
158,170,2
158,173,55
158,174,387
158,176,384
158,177,542
158,178,215
158,179,73
158,182,120
158,185,242
158,187,487
158,190,75
158,191,482
158,195,518
158,198,83
158,200,296
158,201,39
158,203,241
158,206,442
158,207,77
158,209,335
158,210,483
158,211,298
158,213,525
158,214,230
158,216,166
158,218,117
158,219,481
158,220,175
158,222,25
158,223,474
158,226,105
158,227,229
158,228,461
158,230,407
158,233,496
158,234,210
158,236,43
158,237,137
158,241,413
158,242,230
158,244,323
158,246,348
158,248,584
158,249,113
158,250,521
158,253,171
158,254,232
158,255,219
158,256,469
158,257,381
158,259,149
158,260,53
158,261,252
158,262,327
158,263,398
158,264,288
158,265,337
158,266,90
158,267,590
158,269,278
158,270,88
158,271,191
158,272,13
158,274,260
158,276,191
158,279,421
158,280,122
158,287,407
158,288,529
158,289,545
158,292,264
158,293,316
158,296,369
158,298,492
158,299,352
158,300,211
159,3,534
159,4,9
159,6,109
159,7,58
159,8,421
159,9,346
159,10,269
159,12,260
159,14,96
159,17,199
159,19,328
159,21,412
159,22,111
159,23,7
159,25,45
159,29,195
159,30,157
159,31,371
159,32,342
159,33,600
159,34,353
159,36,435
159,37,5
159,38,357
159,39,523
159,40,558
159,42,53
159,44,529
159,46,562
159,47,35
159,48,395
159,49,566
159,50,559
159,51,393
159,52,587
159,55,65
159,58,564
159,59,554
159,60,246
159,61,62
159,63,562
159,64,228
159,65,550
159,66,367
159,67,491
159,68,286
159,69,22
159,70,558
159,71,365
159,72,291
159,73,524
159,74,334
159,76,469
159,77,570
159,78,493
159,79,49
159,81,46
159,83,485
159,84,79
159,85,384
159,88,174
159,89,513
159,90,466
159,91,440
159,94,163
159,95,129
159,96,148
159,97,70
159,98,266
159,99,391
159,101,177
159,102,467
159,103,269
159,107,126
159,108,462
159,110,250
159,112,141
159,113,441
159,114,184
159,115,46
159,116,388
159,120,158
159,123,162
159,124,320
159,127,266
159,128,73
159,129,566
159,135,436
159,137,184
159,139,356
159,141,264
159,143,590
159,146,23
159,149,475
159,150,110
159,151,352
159,152,498
159,154,482
159,155,310
159,158,155
159,160,519
159,163,545
159,164,430
159,166,456
159,167,478
159,168,382
159,169,109
159,171,544
159,173,215
159,174,405
159,177,117
159,179,190
159,180,404
159,181,344
159,182,133
159,184,207
159,185,259
159,186,230
159,187,477
159,188,167
159,189,315
159,190,428
159,191,365
159,192,555
159,193,242
159,195,574
159,197,149
159,198,495
159,200,308
159,201,10
159,203,171
159,204,48
159,205,537
159,207,189
159,208,352
159,209,121
159,211,534
159,212,340
159,213,508
159,214,501
159,216,226
159,220,164
159,221,285
159,222,18
159,223,8
159,224,570
159,226,497
159,227,209
159,228,16
159,229,162
159,230,92
159,231,485
159,232,56
159,233,501
159,234,543
159,237,491
159,238,274
159,241,155
159,242,414
159,243,104
159,244,369
159,245,560
159,247,112
159,248,265
159,251,51
159,255,315
159,256,415
159,257,148
159,258,228
159,261,415
159,263,366
159,264,107
159,265,45
159,266,271
159,267,65
159,268,7
159,269,25
159,270,414
159,272,470
159,275,468
159,276,560
159,278,501
159,279,15
159,280,438
159,282,73
159,283,224
159,285,303
159,286,297
159,287,421
159,288,282
159,289,357
159,290,459
159,291,378
159,293,541
159,294,102
159,296,480
159,297,482
159,299,31
160,4,194
160,6,240
160,7,547
160,8,31
160,11,396
160,12,342
160,14,44
160,16,185
160,17,408
160,18,484
160,19,68
160,20,250
160,22,227
160,23,459
160,24,588
160,26,3
160,28,109
160,30,35
160,31,165
160,32,128
160,35,306
160,37,536
160,40,59
160,41,146
160,42,256
160,44,79
160,45,474
160,46,471
160,48,448
160,50,179
160,51,170
160,52,294
160,54,44
160,55,523
160,56,223
160,61,576
160,62,446
160,65,558
160,68,37
160,70,307
160,72,504
160,73,352
160,74,410
160,75,231
160,76,19
160,77,194
160,79,491
160,80,33
160,81,3
160,82,518
160,83,102
160,84,312
160,86,284
160,87,302
160,88,214
160,89,399
160,90,303
160,91,350
160,92,506
160,93,491
160,95,314
160,96,35
160,97,100
160,98,340
160,99,359
160,106,213
160,107,100
160,108,581
160,110,448
160,112,195
160,113,139
160,114,194
160,116,545
160,117,314
160,118,420
160,119,471
160,122,1
160,126,221
160,127,101
160,128,26
160,129,18
160,130,260
160,131,61
160,132,511
160,134,342
160,135,479
160,137,385
160,138,124
160,139,520
160,141,317
160,142,372
160,144,313
160,145,84
160,146,502
160,148,156
160,149,526
160,150,446
160,151,532
160,153,234
160,154,352
160,156,114
160,157,247
160,158,366
160,159,519
160,161,157
160,163,51
160,164,327
160,167,308
160,168,488
160,169,565
160,171,283
160,172,329
160,173,310
160,175,118
160,176,106
160,177,2
160,178,72
160,180,127
160,181,589
160,182,133
160,183,363
160,184,119
160,185,562
160,186,230
160,187,524
160,188,599
160,189,410
160,190,114
160,192,129
160,193,105
160,194,306
160,195,467
160,196,508
160,197,99
160,199,460
160,201,431
160,206,15
160,207,481
160,208,528
160,211,356
160,212,121
160,214,82
160,222,93
160,223,439
160,224,414
160,225,405
160,226,597
160,227,141
160,229,536
160,230,249
160,231,536
160,233,435
160,235,495
160,236,557
160,238,491
160,240,378
160,242,513
160,243,166
160,244,296
160,245,108
160,246,75
160,247,334
160,249,73
160,250,495
160,251,415
160,253,412
160,254,290
160,255,120
160,256,405
160,260,511
160,262,116
160,264,421
160,265,46
160,266,154
160,267,221
160,269,171
160,270,1
160,272,582
160,275,391
160,277,155
160,278,598
160,279,541
160,281,222
160,282,540
160,283,166
160,284,269
160,286,586
160,289,132
160,290,368
160,291,436
160,292,111
160,293,93
160,294,476
160,295,480
160,300,337
161,2,282
161,3,211
161,4,298
161,5,382
161,8,55
161,9,376
161,11,61
161,12,48
161,13,26
161,14,301
161,16,444
161,18,251
161,19,352
161,20,341
161,21,268
161,22,493
161,23,487
161,24,506
161,25,530
161,27,363
161,29,427
161,31,551
161,32,502
161,34,395
161,37,279
161,39,293
161,40,448
161,41,355
161,44,472
161,46,508
161,47,402
161,49,166
161,50,167
161,51,278
161,52,444
161,53,474
161,55,263
161,59,235
161,60,89
161,66,167
161,68,422
161,69,35
161,70,246
161,72,357
161,76,230
161,77,21
161,78,528
161,79,600
161,80,477
161,82,462
161,84,42
161,87,402
161,90,473
161,93,51
161,94,152
161,95,472
161,98,397
161,99,197
161,102,164
161,104,124
161,105,296
161,106,178
161,107,305
161,108,228
161,111,523
161,113,288
161,114,580
161,116,187
161,117,333
161,118,352
161,120,413
161,121,410
161,125,205
161,126,10
161,127,325
161,129,19
161,133,514
161,135,580
