source,target,weight
161,72,200
161,74,224
161,75,270
161,80,98
161,81,122
161,83,116
161,84,341
161,85,158
161,86,570
161,87,499
161,90,451
161,92,1
161,93,197
161,97,265
161,98,353
161,99,284
161,100,405
161,103,373
161,104,385
161,105,55
161,106,575
161,107,398
161,109,228
161,110,304
161,111,191
161,112,225
161,114,197
161,115,261
161,117,65
161,119,323
161,121,573
161,122,423
161,123,133
161,125,289
161,126,419
161,127,20
161,129,561
161,132,281
161,135,333
161,136,583
161,137,292
161,138,437
161,142,447
161,144,231
161,145,37
161,147,427
161,148,294
161,150,247
161,151,361
161,155,460
161,160,590
161,162,541
161,163,259
161,165,401
161,167,293
161,175,358
161,176,560
161,177,115
161,179,489
161,180,274
161,181,306
161,183,74
161,184,551
161,187,487
161,189,311
161,191,170
161,192,361
161,197,276
161,201,372
161,204,238
161,205,596
161,208,455
161,211,130
161,212,372
161,214,129
161,215,19
161,217,110
161,220,7
161,221,159
161,222,565
161,224,268
161,226,138
161,229,318
161,231,37
161,234,43
161,237,73
161,238,455
161,242,345
161,243,73
161,244,296
161,246,107
161,247,312
161,249,540
161,250,539
161,251,36
161,255,157
161,260,83
161,262,173
161,264,274
161,265,215
161,266,214
161,270,453
161,272,49
161,274,516
161,275,521
161,282,103
161,283,558
161,284,520
161,287,238
161,288,285
161,289,226
161,293,76
161,294,99
161,295,192
161,297,82
161,298,215
162,2,513
162,4,392
162,8,40
162,9,52
162,11,576
162,14,111
162,18,233
162,20,230
162,21,6
162,24,355
162,25,103
162,29,481
162,30,480
162,35,378
162,36,253
162,39,162
162,40,179
162,41,437
162,42,43
162,43,247
162,44,56
162,47,24
162,48,560
162,49,464
162,50,516
162,52,112
162,53,133
162,56,177
162,58,567
162,66,85
162,67,528
162,69,7
162,70,30
162,73,586
162,75,415
162,78,472
162,79,41
162,81,344
162,85,380
162,87,416
162,88,426
162,89,115
162,99,289
162,101,24
162,104,531
162,105,64
162,108,8
162,109,25
162,114,517
162,116,591
162,120,170
162,122,366
162,123,446
162,126,338
162,127,332
162,128,469
162,129,573
162,130,308
162,131,173
162,136,44
162,140,346
162,142,406
162,143,122
162,144,90
162,145,476
162,147,53
162,148,340
162,149,21
162,152,14
162,153,498
162,155,464
162,156,278
162,159,433
162,161,125
162,163,45
162,164,533
162,165,306
162,168,273
162,169,372
162,171,146
162,176,86
162,178,532
162,179,209
162,180,236
162,182,579
162,185,528
162,186,14
162,187,393
162,190,98
162,191,216
162,192,61
162,193,366
162,194,165
162,199,102
162,200,105
162,201,465
162,202,349
162,203,58
162,205,340
162,206,132
162,207,33
162,208,155
162,210,577
162,211,69
162,212,500
162,213,523
162,214,91
162,215,221
162,216,118
162,217,239
162,221,223
162,222,247
162,223,516
162,225,256
162,226,394
162,227,555
162,228,450
162,229,421
162,230,528
162,231,219
162,232,556
162,233,72
162,235,7
162,236,288
162,237,377
162,239,371
162,240,235
162,241,237
162,244,44
162,245,190
162,249,386
162,256,439
162,258,522
162,260,479
162,261,16
162,264,120
162,269,587
162,270,320
162,271,449
162,272,298
162,275,49
162,277,283
162,279,43
162,280,92
162,281,233
162,282,473
162,283,344
162,284,586
162,289,278
162,295,111
162,297,46
162,298,108
162,299,342
162,300,471
163,1,426
163,3,387
163,8,529
163,12,86
163,14,359
163,17,524
163,18,105
163,24,196
163,25,537
163,27,349
163,28,183
163,30,436
163,31,572
163,32,397
163,34,108
163,37,53
163,39,66
163,40,579
163,43,196
163,44,167
163,46,234
163,50,235
163,51,396
163,52,493
163,53,274
163,56,562
163,58,218
163,60,115
163,61,563
163,62,34
163,63,542
163,64,52
163,65,172
163,66,385
163,67,455
163,68,499
163,70,26
163,71,281
163,74,90
163,79,342
163,80,206
163,81,221
163,86,217
163,88,165
163,89,159
163,91,504
163,93,523
163,94,368
163,96,417
163,97,273
163,98,446
163,99,437
163,100,81
163,103,353
163,108,388
163,110,529
163,114,285
163,117,473
163,118,243
163,122,313
163,123,535
163,124,352
163,128,294
163,129,519
163,130,517
163,135,117
163,136,349
163,140,151
163,144,310
163,146,429
163,150,267
163,152,513
163,154,460
163,155,386
163,156,234
163,157,415
163,158,318
163,160,359
163,165,10
163,168,104
163,169,33
163,171,409
163,173,225
163,174,353
163,176,130
163,178,162
163,180,494
163,183,573
163,184,554
163,185,136
163,188,373
163,191,232
163,192,339
163,193,288
163,195,210
163,196,214
163,200,143
163,201,507
163,202,524
163,203,568
163,204,194
163,206,544
163,207,526
163,210,30
163,211,194
163,212,46
163,213,402
163,214,503
163,216,439
163,217,422
163,219,497
163,220,406
163,223,548
163,224,37
163,225,458
163,228,94
163,231,214
163,232,2
163,233,284
163,235,465
163,237,224
163,238,411
163,239,358
163,241,157
163,243,563
163,244,117
163,247,129
163,248,380
163,249,509
163,252,77
163,255,30
163,258,326
163,259,167
163,262,109
163,263,27
163,264,71
163,265,344
163,266,126
163,272,500
163,273,98
163,282,228
163,283,439
163,284,562
163,287,423
163,288,199
163,289,127
163,291,399
163,292,116
163,293,277
163,294,123
163,296,232
163,298,371
163,299,3
163,300,290
164,1,308
164,2,572
164,3,240
164,4,510
164,5,531
164,7,575
164,10,12
164,15,547
164,16,393
164,20,306
164,23,593
164,26,342
164,28,428
164,33,466
164,36,371
164,37,451
164,38,239
164,39,203
164,44,372
164,45,93
164,46,90
164,47,331
164,52,337
164,53,51
164,55,423
164,56,315
164,58,192
164,59,45
164,60,102
164,61,564
164,64,206
164,66,443
164,69,22
164,70,145
164,72,600
164,73,64
164,74,72
164,80,587
164,82,205
164,87,383
164,90,6
164,92,377
164,96,359
164,101,475
164,104,363
164,105,191
164,108,254
164,113,242
164,114,55
164,115,437
164,117,518
164,119,228
164,120,478
164,123,169
164,124,30
164,126,171
164,129,391
164,131,294
164,132,371
164,135,90
164,136,330
164,138,1
164,143,503
164,144,38
164,145,22
164,146,429
164,147,58
164,149,282
164,150,387
164,151,539
164,153,567
164,154,27
164,156,514
164,157,181
164,158,161
164,160,600
164,163,347
164,165,73
164,166,548
164,169,228
164,176,123
164,177,107
164,179,20
164,180,329
164,181,78
164,182,244
164,183,597
164,187,194
164,188,516
164,190,92
164,191,108
164,192,449
164,194,109
164,195,531
164,196,531
164,197,271
164,199,225
164,202,563
164,203,9
164,204,394
164,205,288
164,207,267
164,209,69
164,210,140
164,216,31
164,219,270
164,222,100
164,223,106
164,224,494
164,225,382
164,231,312
164,232,540
164,233,191
164,235,172
164,240,458
164,241,126
164,244,515
164,245,92
164,246,6
164,248,86
164,251,343
164,253,65
164,254,53
164,255,242
164,257,55
164,260,185
164,261,142
164,263,166
164,264,449
164,265,441
164,267,383
164,269,75
164,270,508
164,271,15
164,272,244
164,273,583
164,275,351
164,276,172
164,277,329
164,278,591
164,280,261
164,281,544
164,284,383
164,285,581
164,287,176
164,290,214
164,293,177
164,294,42
164,295,541
164,296,466
164,297,267
164,298,391
164,299,10
164,300,61
165,1,517
165,5,409
165,6,229
165,10,124
165,11,316
165,12,379
165,13,78
165,14,444
165,16,128
165,17,492
165,19,261
165,21,399
165,22,201
165,23,30
165,24,192
165,25,62
165,26,379
165,27,150
165,29,527
165,30,73
165,31,84
165,32,591
165,33,293
165,34,330
165,35,74
165,36,397
165,37,408
165,39,478
165,40,348
165,41,344
165,42,95
165,43,335
165,46,331
165,47,321
165,50,188
165,51,531
165,56,179
165,58,107
165,60,189
165,67,27
165,68,113
165,69,223
165,70,12
165,71,405
165,72,413
165,76,448
165,77,533
165,81,583
165,82,316
165,84,84
165,85,38
165,86,346
165,90,172
165,95,402
165,97,242
165,102,203
165,104,463
165,108,45
165,110,29
165,111,582
165,112,506
165,113,473
165,114,29
165,116,370
165,117,270
165,118,55
165,119,418
165,120,446
165,123,379
165,126,589
165,127,40
165,128,288
165,131,93
165,132,102
165,136,501
165,137,510
165,140,41
165,141,142
165,146,273
165,148,524
165,150,295
165,151,383
165,153,435
165,158,552
165,159,156
165,160,467
165,161,89
165,164,415
165,170,287
165,171,461
165,172,331
165,175,127
165,176,84
165,178,236
165,179,377
165,182,374
165,185,62
165,188,95
165,190,337
165,192,522
165,197,50
165,198,1
165,199,440
165,201,280
165,204,337
165,206,295
165,208,40
165,211,544
165,212,404
165,214,473
165,215,415
165,216,220
165,218,295
165,219,3
165,221,49
165,223,464
165,225,145
165,226,468
165,227,465
165,230,229
165,231,592
165,232,202
165,233,389
165,234,562
165,236,311
165,237,243
165,238,534
165,239,541
165,240,27
165,242,579
165,246,129
165,248,260
165,251,483
165,252,380
165,254,161
165,255,208
165,259,326
165,260,100
165,261,347
165,263,183
165,267,282
165,269,462
165,272,233
165,273,338
165,275,307
165,281,77
165,282,371
165,283,210
165,284,528
165,285,192
165,286,48
165,287,128
165,288,100
165,299,250
166,1,587
166,2,337
166,3,367
166,5,548
166,8,61
166,9,61
166,11,152
166,12,37
166,14,243
166,17,532
166,20,278
166,22,485
166,24,185
166,26,524
166,30,62
166,32,565
166,33,352
166,35,463
166,36,61
166,37,391
166,38,266
166,39,142
166,40,256
166,43,434
166,45,76
166,46,461
166,47,193
166,48,57
166,49,97
166,50,276
166,52,135
166,55,434
166,56,396
166,58,494
166,61,367
166,63,171
166,64,499
166,65,574
166,66,97
166,68,222
166,71,25
166,72,438
166,75,204
166,79,344
166,80,247
166,82,588
166,84,39
166,86,377
166,87,255
166,88,140
166,91,63
166,92,442
166,94,383
166,98,101
166,103,505
166,107,437
166,108,327
166,118,62
166,120,9
166,122,42
166,124,6
166,125,380
166,126,416
166,130,100
166,132,567
166,133,551
166,134,511
166,138,514
166,143,145
166,145,171
166,146,433
166,147,508
166,148,342
166,149,35
166,150,472
166,154,172
166,155,228
166,157,424
166,159,447
166,161,581
166,164,501
166,165,530
166,168,253
166,171,570
166,174,463
166,175,449
166,179,152
166,180,428
166,181,324
166,184,274
166,185,328
166,186,555
166,189,275
166,190,558
166,193,594
166,194,177
166,195,315
166,197,187
166,200,167
166,201,460
166,202,170
166,205,460
166,206,249
166,207,139
166,210,398
166,211,251
166,213,387
166,216,473
166,218,431
166,220,44
166,221,574
166,222,284
166,224,180
166,225,564
166,226,469
166,227,180
166,229,545
166,231,575
166,233,51
166,234,231
166,237,140
166,238,598
166,240,227
166,242,524
166,243,178
166,244,130
166,245,93
166,247,332
166,251,541
166,253,66
166,254,283
166,255,477
166,256,273
166,258,40
166,260,265
166,264,472
166,265,144
166,266,220
166,270,462
166,272,548
166,273,172
166,274,19
166,276,255
166,277,210
166,278,95
166,281,453
166,285,438
166,288,328
166,289,59
166,290,546
166,294,451
166,296,381
166,299,259
166,300,272
167,10,289
167,11,497
167,15,116
167,16,531
167,19,377
167,23,349
167,24,505
167,25,143
167,26,333
167,27,523
167,28,174
167,30,433
167,31,132
167,32,532
167,33,187
167,35,344
167,36,372
167,39,291
167,45,221
167,49,402
167,50,423
167,52,199
167,54,423
167,55,269
167,58,32
167,60,248
167,61,512
167,62,71
167,65,54
167,66,149
167,71,379
167,73,475
167,74,69
167,75,260
167,77,188
167,78,281
167,81,343
167,84,91
167,85,402
167,87,319
167,88,37
167,89,428
167,90,591
167,94,356
167,98,434
167,100,272
167,103,349
167,104,402
167,105,81
167,106,140
167,107,167
167,108,583
167,111,25
167,112,220
167,113,567
167,115,254
167,116,170
167,117,313
167,123,17
167,124,338
167,126,495
167,128,511
167,129,53
167,132,268
167,134,221
167,140,574
167,141,8
167,142,499
167,143,161
167,145,518
167,146,440
167,149,71
167,150,184
167,151,241
167,156,326
167,157,5
167,160,56
167,161,212
167,163,41
167,164,522
167,165,167
167,168,309
167,169,13
167,172,101
167,174,444
167,176,390
167,178,325
167,179,568
167,181,162
167,182,29
167,183,16
167,185,592
167,186,348
167,189,418
167,190,234
167,192,201
167,195,313
167,196,77
167,197,582
167,200,77
167,202,358
167,204,272
167,205,568
167,206,588
167,207,173
167,209,280
167,211,176
167,212,490
167,213,352
167,216,4
167,217,591
167,219,481
167,220,471
167,221,530
167,222,413
167,223,96
167,224,482
167,225,389
167,227,450
167,229,471
167,231,458
167,232,226
167,235,11
167,236,25
167,237,114
167,238,84
167,239,379
167,242,188
167,244,512
167,246,79
167,247,172
167,249,359
167,250,25
167,253,561
167,254,179
167,255,163
167,262,558
167,265,160
167,266,84
167,269,101
167,270,236
167,274,544
167,277,405
167,279,218
167,280,584
167,286,127
167,287,317
167,288,339
167,291,230
167,295,18
167,296,379
167,298,106
167,299,78
167,300,232
168,2,6
168,3,452
168,5,69
168,6,564
168,8,545
168,9,296
168,10,403
168,15,448
168,16,565
168,20,214
168,21,239
168,22,431
168,24,536
168,26,209
168,27,298
168,29,240
168,30,479
168,31,261
168,32,487
168,34,513
168,35,413
168,37,70
168,39,276
168,41,308
168,44,25
168,45,530
168,47,15
168,49,178
168,51,571
168,53,75
168,54,484
168,57,16
168,59,334
168,63,306
168,64,119
168,67,2
168,68,432
168,70,57
168,71,591
168,73,586
168,74,271
168,75,194
168,78,375
168,79,18
168,81,375
168,84,317
168,86,553
168,88,484
168,89,203
168,90,72
168,93,515
168,94,234
168,95,49
168,96,526
168,97,10
168,100,533
168,101,6
168,102,367
168,104,597
168,106,346
168,107,29
168,108,154
168,109,274
168,113,468
168,114,519
168,115,455
168,118,447
168,120,271
168,124,144
168,126,219
168,128,253
168,131,315
168,132,440
168,135,515
168,138,234
168,141,486
168,142,308
168,143,336
168,147,89
168,148,269
168,154,493
168,156,264
168,157,190
168,160,479
168,163,54
168,165,388
168,166,344
168,171,65
168,173,476
168,174,515
168,175,482
168,176,379
168,177,178
168,181,293
168,182,74
168,186,49
168,188,302
168,192,321
168,193,169
168,194,385
168,197,95
168,198,572
168,201,280
168,208,5
168,210,229
168,212,290
168,213,429
168,214,102
168,216,280
168,219,308
168,220,218
168,222,543
168,223,230
168,224,465
168,226,104
168,227,365
168,229,210
168,231,345
168,233,542
168,238,24
168,240,340
168,241,114
168,242,117
168,243,590
168,244,53
168,251,552
168,252,327
168,254,353
168,256,10
168,257,295
168,260,436
168,261,146
168,262,570
168,263,333
168,264,479
168,265,18
168,266,315
168,268,574
168,269,465
168,272,468
168,276,349
168,277,47
168,279,329
168,280,308
168,281,472
168,282,130
168,283,90
168,285,176
168,286,124
168,287,530
168,290,599
168,294,94
168,298,360
168,299,70
169,1,162
169,4,575
169,5,84
169,7,460
169,8,222
169,9,394
169,13,598
169,14,101
169,15,194
169,16,184
169,17,433
169,20,102
169,21,581
169,23,593
169,24,65
169,26,389
169,28,71
169,29,328
169,34,420
169,35,383
169,39,260
169,40,113
169,41,441
169,42,182
169,43,225
169,45,546
169,46,542
169,49,450
169,50,121
169,52,336
169,56,186
169,57,289
169,59,163
169,61,500
169,63,106
169,64,271
169,67,11
169,73,291
169,76,182
169,78,474
169,79,143
169,81,114
169,83,510
169,85,307
169,86,269
169,88,415
169,89,208
169,91,491
169,92,125
169,94,24
169,95,95
169,103,433
169,106,71
169,107,406
169,109,125
169,114,253
169,116,167
169,117,139
169,118,17
169,122,200
169,123,221
169,126,282
169,128,599
169,129,67
169,133,116
169,134,107
169,135,37
169,137,224
169,139,113
169,140,413
169,141,175
169,143,18
169,144,339
169,145,168
169,148,75
169,153,26
169,156,574
169,158,259
169,159,552
169,160,203
169,161,212
169,163,97
169,164,50
169,166,211
169,168,163
169,172,345
169,173,210
169,175,235
169,177,196
169,178,55
169,179,287
169,180,549
169,182,26
169,184,318
169,185,434
169,188,303
169,189,269
169,190,103
169,192,476
169,193,451
169,195,454
169,197,17
169,198,493
169,199,571
169,201,561
169,202,489
169,206,309
169,207,528
169,208,144
169,210,287
169,211,502
169,215,568
169,227,575
169,229,244
169,231,76
169,233,511
169,234,212
169,237,137
169,238,388
169,240,546
169,241,21
169,243,281
169,244,88
169,247,52
169,248,395
169,252,489
169,253,379
169,255,191
169,257,280
169,258,346
169,259,11
169,260,568
169,261,467
169,263,235
169,264,359
169,265,508
169,268,102
169,269,213
169,270,370
169,272,36
169,276,393
169,277,482
169,278,459
169,281,381
169,282,477
169,284,553
169,287,437
169,289,228
169,290,281
169,293,361
169,295,596
169,296,353
169,297,573
169,300,44
170,3,246
170,4,405
170,5,153
170,6,234
170,7,159
170,10,279
170,11,169
170,12,405
170,14,238
170,16,431
170,18,408
170,20,159
170,22,196
170,23,365
170,31,552
170,34,451
170,35,412
170,38,94
170,41,560
170,42,522
170,43,330
170,44,88
170,47,463
170,49,428
170,51,299
170,52,334
170,53,331
170,54,526
170,55,92
170,56,387
170,58,361
170,60,460
170,61,130
170,62,63
170,64,430
170,66,242
170,70,20
170,71,158
170,73,383
170,75,160
170,76,363
170,78,599
170,86,116
170,87,441
170,88,51
170,90,355
170,93,293
170,94,32
170,96,21
170,100,396
170,103,512
170,104,165
170,105,273
170,107,543
170,109,285
170,110,486
170,111,600
170,113,285
170,114,98
170,116,29
170,118,558
170,120,465
170,121,376
170,124,37
170,125,484
170,128,99
170,130,357
170,133,543
170,134,243
170,136,237
170,137,522
170,140,86
170,141,459
170,144,471
170,148,245
170,155,350
170,156,339
170,157,318
170,158,461
170,162,335
170,163,349
170,165,164
170,169,484
170,171,365
170,174,541
170,175,305
170,178,591
170,180,563
170,181,457
170,182,39
170,183,132
170,184,474
170,185,375
170,186,539
170,191,236
170,193,406
170,194,406
170,200,123
170,202,103
170,205,410
170,206,303
170,207,477
170,209,55
170,210,271
170,211,241
170,212,558
170,213,483
170,214,352
170,216,583
170,217,264
170,218,71
170,221,25
170,224,485
170,229,533
170,231,132
170,232,20
170,233,258
170,238,160
170,239,464
170,240,202
170,242,306
170,244,135
170,245,214
170,246,128
170,247,464
170,248,446
170,249,320
170,251,69
170,252,157
170,253,257
170,254,371
170,257,178
170,258,55
170,260,202
170,264,309
170,267,518
170,268,444
170,269,311
170,271,374
170,272,202
170,273,498
170,274,279
170,275,564
170,277,442
170,278,322
170,284,584
170,285,29
170,287,555
170,288,539
170,290,102
170,292,472
170,293,222
170,295,31
170,300,29
171,3,244
171,4,335
171,5,473
171,6,136
171,9,271
171,13,545
171,14,130
171,16,408
171,17,475
171,18,175
171,19,328
171,20,328
171,23,328
171,24,510
171,26,164
171,27,191
171,30,348
171,32,146
171,34,218
171,36,537
171,43,558
171,44,266
171,46,337
171,49,587
171,50,407
171,52,311
171,54,210
171,57,223
171,58,328
171,61,180
171,62,552
171,63,260
171,64,241
171,68,570
171,71,332
171,74,442
171,76,276
171,80,362
171,81,553
171,82,250
171,84,355
171,88,172
171,89,327
171,90,484
171,92,445
171,94,230
171,95,4
171,99,247
171,100,194
171,103,168
171,104,592
171,106,335
171,110,98
171,115,157
171,120,109
171,121,109
171,122,274
171,123,137
171,127,507
171,128,218
171,129,66
171,134,266
171,135,451
171,139,68
171,140,174
171,143,365
171,145,172
171,148,439
171,150,262
171,151,44
171,152,12
171,156,76
171,157,157
171,160,37
171,161,372
171,165,472
171,166,200
171,167,1
171,169,566
171,173,63
171,174,244
171,175,273
171,176,154
171,180,107
171,182,347
171,183,178
171,184,108
171,186,299
171,188,22
171,189,281
171,190,458
171,191,484
171,192,473
171,194,352
171,196,311
