source,target,weight
132,72,534
132,73,535
132,75,344
132,76,539
132,79,134
132,81,104
132,90,226
132,95,50
132,97,482
132,101,93
132,103,464
132,104,50
132,107,208
132,108,537
132,113,366
132,115,486
132,117,469
132,118,224
132,119,160
132,120,16
132,121,582
132,122,167
132,123,439
132,124,146
132,125,288
132,126,549
132,127,84
132,128,244
132,134,163
132,135,395
132,136,186
132,137,29
132,139,72
132,140,233
132,141,557
132,142,149
132,144,468
132,146,590
132,149,68
132,150,242
132,151,361
132,152,447
132,153,9
132,159,190
132,160,197
132,165,439
132,167,153
132,168,8
132,169,9
132,172,599
132,174,517
132,176,206
132,185,76
132,190,153
132,191,103
132,197,23
132,201,520
132,202,268
132,207,500
132,209,387
132,211,99
132,212,143
132,216,116
132,217,598
132,224,426
132,226,62
132,227,468
132,229,405
132,231,308
132,234,27
132,235,21
132,239,432
132,242,303
132,243,512
132,245,111
132,248,137
132,252,24
132,253,193
132,255,324
132,256,285
132,257,513
132,258,408
132,261,550
132,264,235
132,267,324
132,270,285
132,274,518
132,276,541
132,278,243
132,280,494
132,282,167
132,291,460
132,296,499
132,297,267
132,298,303
133,2,413
133,3,51
133,8,502
133,9,95
133,10,276
133,11,573
133,12,69
133,13,180
133,14,194
133,15,301
133,18,53
133,20,38
133,21,270
133,24,385
133,26,510
133,29,445
133,30,339
133,34,482
133,35,134
133,36,600
133,37,523
133,39,389
133,41,536
133,45,81
133,47,198
133,48,51
133,51,281
133,52,21
133,53,262
133,58,199
133,59,340
133,62,79
133,63,74
133,65,473
133,67,367
133,69,76
133,70,461
133,71,580
133,72,432
133,73,20
133,74,269
133,77,318
133,79,94
133,83,27
133,84,494
133,85,154
133,86,14
133,87,498
133,88,159
133,90,549
133,92,402
133,94,263
133,96,599
133,103,307
133,104,248
133,105,376
133,107,304
133,111,486
133,113,359
133,115,68
133,116,226
133,117,520
133,119,263
133,120,384
133,121,482
133,123,315
133,130,125
133,137,364
133,139,551
133,143,402
133,144,347
133,146,496
133,149,358
133,151,23
133,153,331
133,154,361
133,155,265
133,156,40
133,159,368
133,160,197
133,162,424
133,163,21
133,164,212
133,166,457
133,168,578
133,171,211
133,174,19
133,175,426
133,177,340
133,178,230
133,180,188
133,181,317
133,183,448
133,187,338
133,193,307
133,207,290
133,209,368
133,211,135
133,216,299
133,217,345
133,218,109
133,219,591
133,223,413
133,226,169
133,229,306
133,230,572
133,232,256
133,234,436
133,235,516
133,236,107
133,238,155
133,241,307
133,245,564
133,246,182
133,250,524
133,251,229
133,262,294
133,265,198
133,266,31
133,273,267
133,279,13
133,287,381
133,288,571
133,292,494
133,297,402
134,2,419
134,7,546
134,8,514
134,10,105
134,12,587
134,13,465
134,15,363
134,17,140
134,18,430
134,19,374
134,21,565
134,23,353
134,24,550
134,25,68
134,27,92
134,30,141
134,33,36
134,34,74
134,38,288
134,39,260
134,47,434
134,48,473
134,49,112
134,50,229
134,52,321
134,54,226
134,55,309
134,57,284
134,59,442
134,62,47
134,64,517
134,65,381
134,67,348
134,68,576
134,69,253
134,71,65
134,72,394
134,74,387
134,75,11
134,79,471
134,82,384
134,85,175
134,86,355
134,89,329
134,90,580
134,91,275
134,92,1
134,93,258
134,94,575
134,95,333
134,97,163
134,103,293
134,105,337
134,107,463
134,109,54
134,110,568
134,113,166
134,116,511
134,118,321
134,121,46
134,122,572
134,123,457
134,125,116
134,126,94
134,127,444
134,132,163
134,138,585
134,140,570
134,141,368
134,142,301
134,144,583
134,145,420
134,147,598
134,148,303
134,150,182
134,153,471
134,158,510
134,159,113
134,160,176
134,166,572
134,168,178
134,169,598
134,172,238
134,173,252
134,177,484
134,178,132
134,179,226
134,180,36
134,185,207
134,186,474
134,189,111
134,192,584
134,194,552
134,195,355
134,197,517
134,207,380
134,209,303
134,212,4
134,214,362
134,216,26
134,226,173
134,227,8
134,229,353
134,230,7
134,234,173
134,238,61
134,246,590
134,249,93
134,250,336
134,255,167
134,256,467
134,267,300
134,268,261
134,269,161
134,270,380
134,276,335
134,281,416
134,282,392
134,293,31
134,294,464
134,295,598
135,3,542
135,5,112
135,8,586
135,9,158
135,12,273
135,13,374
135,14,180
135,17,432
135,18,367
135,19,458
135,20,13
135,30,149
135,31,470
135,32,211
135,34,156
135,35,203
135,36,356
135,39,481
135,41,156
135,44,231
135,45,221
135,46,65
135,47,413
135,48,412
135,51,445
135,54,65
135,55,252
135,56,394
135,58,224
135,60,44
135,61,449
135,62,580
135,64,436
135,70,376
135,71,309
135,73,364
135,75,175
135,76,88
135,80,388
135,83,115
135,84,425
135,86,381
135,87,221
135,89,433
135,90,280
135,91,5
135,93,502
135,95,462
135,96,293
135,97,481
135,99,572
135,100,488
135,102,180
135,104,214
135,106,440
135,107,16
135,108,584
135,109,170
135,110,164
135,112,121
135,113,393
135,114,66
135,115,87
135,121,8
135,122,140
135,124,256
135,125,87
135,130,388
135,131,34
135,132,395
135,137,451
135,140,8
135,142,354
135,143,107
135,144,103
135,146,388
135,154,370
135,159,514
135,165,372
135,166,307
135,168,185
135,171,570
135,173,393
135,175,93
135,178,269
135,181,432
135,182,267
135,183,49
135,187,369
135,190,470
135,191,265
135,198,362
135,200,525
135,201,490
135,203,547
135,204,525
135,205,424
135,206,225
135,209,507
135,213,145
135,214,233
135,216,376
135,217,590
135,221,450
135,222,374
135,228,528
135,231,93
135,235,413
135,236,541
135,243,443
135,244,190
135,246,408
135,247,249
135,252,536
135,257,302
135,264,161
135,269,145
135,270,535
135,271,418
135,272,281
135,275,314
135,276,596
135,278,159
135,281,263
135,283,490
135,286,513
135,291,119
135,292,349
135,294,429
135,295,502
135,297,89
136,1,545
136,3,147
136,4,281
136,5,58
136,6,40
136,12,397
136,21,253
136,24,474
136,26,410
136,29,486
136,30,95
136,32,67
136,33,345
136,37,15
136,39,134
136,40,422
136,41,480
136,42,233
136,45,32
136,46,213
136,47,88
136,48,200
136,49,61
136,50,129
136,52,164
136,53,436
136,55,101
136,56,350
136,58,341
136,59,383
136,60,90
136,61,340
136,66,534
136,75,54
136,76,444
136,77,182
136,78,280
136,79,453
136,81,416
136,82,580
136,83,399
136,86,136
136,87,335
136,88,12
136,89,94
136,93,29
136,95,536
136,99,268
136,102,327
136,103,104
136,106,544
136,109,488
136,111,461
136,112,245
136,115,591
136,116,586
136,117,311
136,120,172
136,122,513
136,124,583
136,127,413
136,129,219
136,130,597
136,131,409
136,132,186
136,138,433
136,141,545
136,143,532
136,145,566
136,147,514
136,148,417
136,151,500
136,152,233
136,154,97
136,155,324
136,156,281
136,160,198
136,161,92
136,162,202
136,164,589
136,165,343
136,166,584
136,169,72
136,172,120
136,174,532
136,179,195
136,185,515
136,188,85
136,189,576
136,192,392
136,194,172
136,199,527
136,201,476
136,202,408
136,203,248
136,207,571
136,210,465
136,213,314
136,214,204
136,224,283
136,225,14
136,230,260
136,232,43
136,238,471
136,242,358
136,243,249
136,245,211
136,248,107
136,249,276
136,252,365
136,254,526
136,263,373
136,266,442
136,267,273
136,269,361
136,273,522
136,274,582
136,275,5
136,276,592
136,279,580
136,282,98
136,288,428
136,289,189
136,296,441
136,297,75
137,3,199
137,4,501
137,5,16
137,8,579
137,9,260
137,10,363
137,11,585
137,14,393
137,17,61
137,18,586
137,20,67
137,23,148
137,24,137
137,26,341
137,27,145
137,28,196
137,29,595
137,31,555
137,35,406
137,36,407
137,37,296
137,38,347
137,39,172
137,41,192
137,42,81
137,45,527
137,48,144
137,49,250
137,55,285
137,62,506
137,66,38
137,68,69
137,69,54
137,71,249
137,75,159
137,78,511
137,79,252
137,81,244
137,83,299
137,85,417
137,87,88
137,88,541
137,89,288
137,90,507
137,91,261
137,93,279
137,97,345
137,99,567
137,100,442
137,101,327
137,102,83
137,108,596
137,112,49
137,113,16
137,115,577
137,116,169
137,117,296
137,118,445
137,120,39
137,121,516
137,126,106
137,129,567
137,132,29
137,133,364
137,135,451
137,138,78
137,139,121
137,141,439
137,142,437
137,143,251
137,145,481
137,146,453
137,148,549
137,149,61
137,150,450
137,152,480
137,154,554
137,166,184
137,171,266
137,173,396
137,176,62
137,179,241
137,180,201
137,181,8
137,184,590
137,186,20
137,190,13
137,191,70
137,192,417
137,193,204
137,195,70
137,196,475
137,198,40
137,199,54
137,201,199
137,202,368
137,203,400
137,205,498
137,207,87
137,208,226
137,209,288
137,215,573
137,217,479
137,218,407
137,220,155
137,221,534
137,223,180
137,224,572
137,225,377
137,226,175
137,228,95
137,233,33
137,236,59
137,241,102
137,247,51
137,248,452
137,254,355
137,256,523
137,262,379
137,266,234
137,267,462
137,272,101
137,279,595
137,280,333
137,286,322
137,291,211
137,292,230
137,293,427
137,297,92
137,300,581
138,1,531
138,2,461
138,6,224
138,7,398
138,9,21
138,10,149
138,12,441
138,13,253
138,14,78
138,15,472
138,16,572
138,17,405
138,20,565
138,21,468
138,24,371
138,25,294
138,30,103
138,34,432
138,37,194
138,39,542
138,41,204
138,43,15
138,44,167
138,45,68
138,50,596
138,51,350
138,52,584
138,53,467
138,54,368
138,55,588
138,59,242
138,60,367
138,61,424
138,62,464
138,64,39
138,66,161
138,72,398
138,74,198
138,76,517
138,79,61
138,80,190
138,82,587
138,83,32
138,84,238
138,86,42
138,91,450
138,96,434
138,97,412
138,99,218
138,100,125
138,102,217
138,105,565
138,108,155
138,109,171
138,112,34
138,115,366
138,117,570
138,119,160
138,120,236
138,121,273
138,122,403
138,126,504
138,128,90
138,129,48
138,134,585
138,136,433
138,137,78
138,140,408
138,141,176
138,142,152
138,144,464
138,147,366
138,148,319
138,150,299
138,153,279
138,154,563
138,156,310
138,157,128
138,158,378
138,159,205
138,160,76
138,162,593
138,166,217
138,168,15
138,169,126
138,171,594
138,172,456
138,177,51
138,179,442
138,181,80
138,183,523
138,184,567
138,186,549
138,189,158
138,190,225
138,191,438
138,194,575
138,195,426
138,196,5
138,197,10
138,199,27
138,202,165
138,210,76
138,213,111
138,215,309
138,216,303
138,217,434
138,219,209
138,222,112
138,225,108
138,226,179
138,228,32
138,229,21
138,235,258
138,237,185
138,238,119
138,239,61
138,240,405
138,244,524
138,251,123
138,254,373
138,264,546
138,266,268
138,267,476
138,268,24
138,272,163
138,273,175
138,275,370
138,282,94
138,284,167
138,287,414
138,294,283
138,297,111
138,300,65
139,2,247
139,3,77
139,6,22
139,8,21
139,10,100
139,14,395
139,15,81
139,18,266
139,19,512
139,21,167
139,22,479
139,23,9
139,25,431
139,26,320
139,27,230
139,29,222
139,33,497
139,34,161
139,35,145
139,37,524
139,38,143
139,39,49
139,40,16
139,42,172
139,43,183
139,45,203
139,46,235
139,47,467
139,49,571
139,51,491
139,55,296
139,56,90
139,57,284
139,59,506
139,60,45
139,61,534
139,65,370
139,66,366
139,68,547
139,69,368
139,70,220
139,74,553
139,76,286
139,78,6
139,79,189
139,81,90
139,86,556
139,89,318
139,91,544
139,92,176
139,94,37
139,95,82
139,96,200
139,97,350
139,101,299
139,106,112
139,107,307
139,108,71
139,111,453
139,112,3
139,113,551
139,115,95
139,116,114
139,118,400
139,121,432
139,122,479
139,123,293
139,124,335
139,130,2
139,131,261
139,132,72
139,133,551
139,137,121
139,140,133
139,141,340
139,144,398
139,146,139
139,148,382
139,149,110
139,151,220
139,154,205
139,155,168
139,157,228
139,159,539
139,160,25
139,161,384
139,163,445
139,167,65
139,169,358
139,170,541
139,172,510
139,174,560
139,175,290
139,177,378
139,178,26
139,180,140
139,181,315
139,182,169
139,183,184
139,184,558
139,185,302
139,189,114
139,193,589
139,194,314
139,195,207
139,197,412
139,202,452
139,205,432
139,211,167
139,212,85
139,214,317
139,224,534
139,226,88
139,229,456
139,230,405
139,231,36
139,234,92
139,241,556
139,248,427
139,249,402
139,250,152
139,253,564
139,258,405
139,259,377
139,280,188
139,288,341
139,289,592
139,291,578
139,299,433
140,1,344
140,2,85
140,4,377
140,7,487
140,8,584
140,10,123
140,11,267
140,13,504
140,15,554
140,17,113
140,19,485
140,20,449
140,24,400
140,25,431
140,27,448
140,28,455
140,29,586
140,30,522
140,32,363
140,38,253
140,40,73
140,41,105
140,42,326
140,43,9
140,51,395
140,52,50
140,54,325
140,55,181
140,58,437
140,60,502
140,61,545
140,63,354
140,64,105
140,66,351
140,68,39
140,69,521
140,70,29
140,71,238
140,72,38
140,79,181
140,82,488
140,84,362
140,85,158
140,86,551
140,88,124
140,90,344
140,92,551
140,96,8
140,99,95
140,100,577
140,102,38
140,104,24
140,106,57
140,108,290
140,111,16
140,112,94
140,115,440
140,117,34
140,118,380
140,119,60
140,120,27
140,122,97
140,123,364
140,128,334
140,132,233
140,134,570
140,135,8
140,138,408
140,139,133
140,141,442
140,142,200
140,144,198
140,146,329
140,152,289
140,155,219
140,156,461
140,163,224
140,164,305
140,165,403
140,170,144
140,171,440
140,175,12
140,176,512
140,178,429
140,179,505
140,180,295
140,182,25
140,185,447
140,186,201
140,188,126
140,189,201
140,192,48
140,197,538
140,199,467
140,200,333
140,201,33
140,203,526
140,204,585
140,205,359
140,206,591
140,208,11
140,213,533
140,218,35
140,220,517
140,221,146
140,223,145
140,225,564
140,231,66
140,235,252
140,236,42
140,237,502
140,240,35
140,243,88
140,248,361
140,249,573
140,250,18
140,251,130
140,252,257
140,253,28
140,255,272
140,258,300
140,262,390
140,263,422
140,267,595
140,268,492
140,271,182
140,273,290
140,276,325
140,278,280
140,282,212
140,283,227
140,287,158
140,289,281
140,292,251
140,295,335
140,297,20
140,299,176
141,2,120
141,3,514
141,6,355
141,11,136
141,12,313
141,15,520
141,16,55
141,19,397
141,21,553
141,22,262
141,28,358
141,30,293
141,31,25
141,34,242
141,37,39
141,39,194
141,40,259
141,41,126
141,42,411
141,43,296
141,44,514
141,49,151
141,50,465
141,51,414
141,54,488
141,55,598
141,57,392
141,58,453
141,60,483
141,61,88
141,62,511
141,65,437
141,66,509
141,67,489
141,69,569
141,70,247
141,74,593
141,78,463
141,84,58
141,85,104
141,88,582
141,90,139
141,92,100
141,98,470
141,100,177
141,103,266
141,104,88
141,107,529
141,110,453
141,111,232
141,113,102
141,117,188
141,120,402
141,121,232
141,122,500
141,123,592
141,125,355
141,126,156
141,129,571
141,130,229
141,132,557
141,134,368
141,136,545
141,137,439
141,138,176
141,139,340
141,140,442
141,142,286
141,143,478
141,144,39
141,145,328
141,146,296
141,151,572
141,156,24
141,159,405
141,160,50
141,162,258
141,163,503
141,169,414
141,170,129
141,172,562
141,175,279
141,179,562
141,180,196
141,181,486
141,186,93
141,188,580
141,191,468
141,192,237
141,194,249
141,195,337
141,196,536
141,199,6
141,205,22
141,209,194
141,211,166
141,212,123
141,213,186
141,214,573
141,215,40
141,219,338
141,222,214
141,225,160
141,240,595
141,245,595
141,252,398
141,253,386
141,256,328
141,263,524
141,269,252
141,274,478
141,275,14
141,279,23
141,280,43
141,281,144
141,282,145
141,284,164
141,291,540
141,297,22
141,299,290
142,1,404
142,2,145
142,4,407
142,5,237
142,6,369
142,7,201
142,8,245
142,9,401
142,10,567
142,12,161
142,13,581
142,14,326
142,18,190
142,24,332
142,26,559
142,27,37
142,30,272
142,34,75
142,35,322
142,36,546
142,37,577
142,38,544
142,40,454
142,41,102
142,42,81
142,50,245
142,51,539
142,54,509
142,55,274
142,57,50
142,58,223
142,61,197
142,62,596
142,66,71
142,72,205
142,75,365
142,77,514
142,78,3
142,80,331
142,81,245
142,83,489
142,84,490
142,85,581
142,88,374
142,89,88
142,92,56
142,95,278
142,97,62
142,99,390
142,100,311
142,102,132
142,106,590
142,107,210
142,108,263
142,109,3
142,113,168
142,116,595
142,119,135
142,121,108
142,123,154
142,125,217
142,126,264
142,127,330
142,128,576
142,130,100
142,131,277
142,132,149
142,134,301
142,135,354
142,137,437
142,138,152
142,140,200
142,141,286
142,144,73
142,145,107
142,146,303
142,147,568
142,148,248
142,153,317
142,157,493
142,158,301
142,159,555
142,160,214
142,162,360
142,164,341
142,165,436
142,167,467
142,168,319
142,175,488
142,177,139
142,179,269
142,183,244
142,184,160
142,185,513
142,186,462
142,188,148
142,189,276
142,193,266
142,196,24
142,200,496
142,201,296
142,202,38
142,206,549
142,212,376
142,215,235
142,216,279
142,218,94
142,225,124
142,228,443
142,230,443
142,233,332
142,234,355
142,235,257
142,244,246
142,245,239
142,246,12
142,248,201
142,251,319
142,252,436
142,254,212
142,262,377
142,267,564
142,271,19
142,272,274
142,273,122
142,278,185
142,279,549
142,285,370
142,286,575
142,287,456
142,288,100
142,290,130
142,292,513
142,296,487
143,2,409
143,3,296
143,4,241
143,5,410
143,6,317
143,7,298
143,11,557
143,13,62
143,17,29
143,20,384
143,21,547
143,22,231
143,23,312
143,24,87
143,25,479
143,27,11
143,28,258
143,30,552
143,32,491
143,34,300
143,35,476
143,37,136
143,38,246
143,39,135
143,41,320
143,46,536
143,47,233
143,49,53
143,51,210
143,53,598
143,60,92
143,65,567
143,66,277
143,67,349
143,68,20
143,72,262
143,73,455
143,75,140
143,79,364
143,84,396
143,85,105
143,87,25
143,89,115
143,91,4
143,94,110
143,96,188
143,102,167
143,104,327
143,105,193
143,106,434
143,107,221
143,108,156
143,109,594
143,110,508
143,113,351
143,114,151
143,116,342
143,117,212
143,118,534
143,120,266
143,124,214
143,125,128
143,127,155
143,128,312
143,129,228
143,130,421
143,133,402
143,135,107
143,136,532
143,137,251
143,141,478
143,144,216
143,146,452
143,150,590
143,151,442
143,152,292
143,161,209
143,162,64
143,164,500
143,167,508
143,170,79
143,172,387
143,174,255
143,176,213
143,178,131
143,181,152
143,182,297
143,186,341
143,187,193
143,189,528
143,192,279
143,194,269
143,197,270
143,198,317
143,200,307
143,201,489
143,203,319
143,205,532
143,211,170
143,213,81
143,228,87
143,231,281
143,246,149
143,248,317
143,251,508
143,254,222
143,255,198
143,260,416
143,268,84
143,271,69
143,272,414
143,276,201
143,277,293
143,278,32
143,279,219
143,290,360
143,297,159
144,1,232
144,2,391
144,9,261
144,10,460
144,12,522
144,13,133
144,16,331
144,17,96
144,18,67
144,27,194
144,29,369
144,30,449
144,37,519
144,38,136
144,40,330
144,42,267
144,43,533
144,44,575
144,48,365
144,49,415
144,50,215
144,52,243
144,54,202
144,55,61
144,56,518
144,58,193
144,60,240
144,64,90
144,68,15
144,70,527
144,71,255
144,73,180
144,77,93
144,78,365
144,80,293
144,81,459
144,82,29
144,83,593
144,86,489
144,88,266
144,89,174
144,91,345
144,93,279
144,94,507
144,95,321
144,103,182
144,106,190
144,107,64
144,109,442
144,112,8
144,113,325
144,116,536
144,117,503
144,121,579
144,124,217
144,125,391
144,129,401
144,130,552
144,131,534
144,132,468
144,133,347
144,134,583
144,135,103
144,138,464
144,139,398
144,140,198
144,141,39
144,142,73
144,143,216
144,149,44
144,150,412
144,151,577
144,153,29
144,154,223
144,156,219
144,158,22
144,159,178
144,161,135
144,162,219
144,164,7
144,166,501
144,167,108
144,168,151
144,178,56
144,180,520
144,181,218
144,184,395
144,187,213
144,190,6
144,191,18
144,197,505
144,203,68
144,204,359
144,206,375
144,208,556
144,210,443
144,211,188
144,214,85
144,222,252
144,223,397
144,226,330
144,227,312
144,229,420
144,232,49
144,234,186
144,235,364
144,236,514
144,239,17
144,242,527
144,243,354
144,244,576
144,251,517
144,254,598
144,260,14
144,265,286
144,266,19
144,270,193
144,272,503
144,276,520
144,279,596
144,281,232
144,284,184
144,286,430
144,287,184
144,290,239
144,291,202
144,297,374
