source,target,weight
246,135,559
246,159,320
246,172,188
246,176,203
246,185,19
246,194,71
246,208,93
246,222,345
246,228,90
246,230,81
246,258,401
246,267,170
246,273,381
246,289,296
247,10,152
247,32,558
247,36,58
247,40,575
247,44,454
247,57,163
247,74,555
247,84,461
247,87,202
247,101,557
247,115,254
247,116,577
247,118,237
247,127,585
247,129,388
247,133,48
247,136,329
247,147,186
247,155,87
247,166,47
247,167,178
247,173,166
247,193,513
247,205,69
247,210,387
247,227,331
247,249,498
247,259,415
247,263,594
247,266,288
247,273,75
247,282,65
247,283,27
247,300,526
248,8,10
248,27,191
248,43,531
248,47,319
248,60,206
248,77,260
248,88,508
248,97,76
248,101,405
248,103,340
248,109,455
248,111,227
248,121,536
248,129,501
248,135,429
248,140,520
248,149,11
248,150,543
248,152,16
248,156,29
248,158,459
248,162,212
248,190,419
248,192,596
248,199,21
248,223,11
248,224,191
248,226,145
248,235,345
248,261,342
248,273,493
248,276,189
248,277,556
248,279,363
248,288,502
248,296,359
249,5,594
249,37,522
249,39,348
249,48,551
249,52,217
249,59,421
249,76,107
249,98,247
249,108,237
249,130,376
249,146,340
249,151,164
249,155,534
249,159,94
249,160,140
249,167,519
249,171,30
249,179,560
249,188,10
249,192,202
249,194,97
249,202,198
249,204,570
249,212,267
249,219,65
249,222,509
249,223,147
249,224,440
249,238,105
249,243,242
249,247,498
249,252,188
249,271,474
249,272,270
249,276,123
249,286,168
250,9,288
250,20,316
250,22,357
250,29,472
250,31,420
250,37,347
250,41,357
250,42,21
250,55,231
250,58,104
250,69,122
250,76,381
250,79,168
250,105,72
250,106,230
250,108,166
250,117,255
250,123,12
250,144,417
250,146,334
250,153,544
250,158,211
250,165,42
250,170,151
250,188,573
250,205,73
250,206,486
250,233,208
250,235,162
250,238,280
250,240,572
250,259,365
250,261,23
250,263,488
250,269,546
250,274,89
250,293,145
250,298,569
251,9,595
251,11,300
251,25,422
251,28,268
251,31,5
251,41,192
251,50,446
251,55,575
251,62,403
251,71,348
251,87,35
251,90,435
251,113,309
251,120,435
251,128,213
251,134,539
251,146,314
251,155,103
251,160,589
251,166,28
251,176,523
251,180,18
251,181,593
251,193,284
251,194,399
251,201,151
251,217,431
251,234,446
251,252,223
251,259,43
251,261,509
251,267,77
251,270,218
251,271,35
251,276,561
251,283,118
251,294,401
251,295,253
251,297,180
252,2,77
252,3,220
252,6,366
252,11,118
252,12,385
252,23,386
252,45,149
252,57,215
252,61,116
252,76,452
252,81,455
252,82,454
252,100,444
252,104,71
252,145,322
252,146,584
252,149,238
252,153,8
252,168,525
252,173,407
252,175,411
252,193,133
252,216,342
252,219,585
252,225,407
252,239,362
252,249,188
252,251,223
252,262,322
252,273,154
252,285,162
252,298,384
253,3,201
253,5,461
253,12,211
253,36,550
253,47,454
253,48,161
253,52,545
253,55,364
253,69,563
253,82,225
253,89,370
253,95,223
253,107,154
253,118,416
253,119,374
253,124,13
253,141,330
253,153,92
253,171,152
253,174,504
253,175,352
253,177,204
253,182,498
253,209,39
253,211,491
253,215,196
253,222,476
253,230,477
253,265,85
253,276,537
253,278,579
253,286,210
253,288,184
254,1,149
254,4,596
254,5,395
254,7,590
254,13,448
254,16,192
254,20,507
254,22,598
254,28,189
254,33,113
254,34,336
254,41,438
254,49,281
254,54,164
254,57,239
254,75,89
254,82,84
254,84,77
254,92,520
254,108,308
254,112,124
254,122,228
254,139,426
254,140,248
254,158,219
254,186,167
254,190,554
254,205,600
254,221,167
254,234,378
254,241,332
254,256,524
254,258,440
254,264,365
254,268,588
254,277,440
254,299,507
255,8,156
255,16,120
255,22,131
255,26,401
255,53,379
255,54,283
255,61,422
255,62,552
255,65,412
255,72,54
255,77,90
255,86,231
255,99,38
255,111,589
255,113,314
255,118,87
255,122,207
255,144,367
255,145,129
255,151,246
255,152,154
255,158,31
255,178,100
255,183,182
255,186,33
255,187,554
255,210,87
255,220,268
255,265,239
255,274,221
255,278,471
255,280,594
255,286,235
255,287,244
256,3,123
256,12,208
256,14,296
256,19,328
256,27,366
256,37,404
256,46,530
256,57,355
256,60,272
256,67,323
256,83,36
256,90,301
256,92,525
256,106,269
256,109,36
256,121,541
256,123,55
256,139,11
256,144,215
256,152,475
256,159,25
256,175,399
256,182,338
256,185,236
256,191,475
256,196,190
256,201,454
256,204,188
256,209,118
256,210,122
256,242,358
256,254,524
256,261,190
256,272,473
256,278,256
256,281,501
256,283,451
256,290,401
257,4,409
257,6,45
257,8,283
257,12,131
257,46,237
257,56,270
257,64,331
257,80,457
257,92,193
257,93,98
257,98,342
257,99,348
257,107,40
257,111,99
257,127,330
257,135,159
257,137,510
257,150,359
257,151,530
257,162,369
257,180,344
257,181,559
257,182,496
257,186,95
257,196,426
257,201,400
257,214,516
257,227,176
257,234,31
257,244,178
257,264,35
257,276,175
257,287,378
258,3,273
258,11,298
258,12,245
258,15,544
258,27,554
258,30,469
258,35,452
258,43,495
258,44,512
258,52,335
258,78,311
258,117,136
258,131,125
258,142,277
258,143,37
258,144,165
258,152,136
258,167,242
258,180,462
258,182,432
258,184,501
258,187,552
258,202,372
258,217,120
258,220,189
258,221,372
258,233,555
258,235,337
258,246,401
258,254,440
258,261,378
258,265,294
258,276,122
259,1,378
259,14,509
259,19,454
259,20,118
259,26,53
259,56,400
259,60,93
259,68,199
259,72,224
259,74,337
259,80,292
259,97,579
259,109,274
259,113,526
259,122,147
259,139,462
259,141,433
259,150,558
259,152,231
259,159,384
259,176,248
259,187,140
259,208,285
259,214,254
259,228,278
259,231,93
259,237,266
259,247,415
259,250,365
259,251,43
259,261,362
259,269,20
259,283,150
259,294,534
260,9,201
260,10,133
260,11,28
260,18,313
260,21,131
260,22,582
260,48,85
260,56,582
260,61,592
260,65,206
260,70,401
260,73,319
260,74,300
260,89,184
260,99,547
260,105,451
260,118,224
260,132,315
260,135,255
260,144,522
260,165,371
260,185,98
260,211,93
260,219,528
260,223,486
260,233,392
260,236,427
260,263,394
260,264,64
260,270,302
260,279,506
260,299,446
260,300,227
261,3,60
261,11,89
261,27,121
261,49,464
261,72,78
261,77,256
261,85,35
261,98,365
261,102,474
261,103,487
261,104,33
261,125,581
261,126,578
261,140,416
261,143,481
261,144,408
261,159,270
261,163,28
261,180,530
261,188,517
261,193,460
261,203,514
261,206,401
261,207,518
261,245,428
261,248,342
261,250,23
261,251,509
261,256,190
261,258,378
261,259,362
261,274,362
261,299,153
262,4,311
262,11,230
262,12,577
262,20,380
262,44,223
262,50,209
262,56,218
262,76,204
262,88,116
262,96,224
262,103,405
262,109,422
262,112,215
262,123,512
262,125,508
262,126,153
262,135,167
262,136,225
262,144,464
262,148,107
262,155,259
262,176,495
262,177,567
262,194,362
262,198,222
262,199,148
262,208,31
262,220,362
262,223,183
262,233,361
262,252,322
262,268,528
262,272,287
262,282,129
262,283,526
262,284,285
262,288,135
262,289,466
262,291,188
262,295,540
262,296,274
263,2,236
263,8,62
263,9,37
263,12,600
263,23,515
263,29,413
263,35,119
263,59,61
263,73,115
263,89,453
263,90,297
263,92,251
263,95,568
263,103,124
263,119,560
263,123,232
263,131,251
263,157,568
263,159,343
263,163,334
263,184,459
263,196,42
263,199,461
263,211,460
263,218,469
263,226,6
263,235,265
263,245,164
263,247,594
263,250,488
263,260,394
263,280,127
263,290,204
263,300,203
264,4,267
264,5,61
264,13,565
264,15,265
264,19,255
264,27,175
264,61,383
264,76,580
264,81,71
264,83,78
264,85,368
264,88,31
264,103,197
264,117,163
264,118,334
264,130,485
264,137,354
264,165,16
264,171,322
264,181,587
264,186,249
264,191,431
264,196,360
264,199,290
264,201,393
264,212,592
264,227,325
264,237,493
264,242,452
264,254,365
264,257,35
264,260,64
264,267,150
264,277,436
264,282,212
264,293,286
264,296,224
264,297,517
264,299,520
265,5,314
265,13,530
265,15,527
265,19,198
265,25,253
265,26,134
265,28,413
265,59,363
265,63,426
265,68,273
265,106,19
265,107,462
265,108,417
265,112,476
265,114,197
265,120,229
265,140,414
265,142,390
265,152,419
265,163,266
265,165,46
265,166,102
265,172,315
265,198,233
265,202,525
265,222,199
265,228,279
265,240,148
265,253,85
265,255,239
265,258,294
265,268,128
265,269,94
265,281,73
266,8,183
266,14,313
266,17,280
266,19,567
266,39,552
266,48,356
266,49,394
266,51,6
266,65,201
266,67,72
266,82,357
266,113,138
266,124,439
266,131,320
266,132,107
266,139,151
266,147,345
266,160,471
266,178,403
266,181,509
266,207,45
266,208,495
266,209,77
266,210,27
266,217,384
266,223,492
266,235,386
266,236,473
266,247,288
266,268,51
266,269,186
266,275,562
266,283,235
267,1,573
267,27,242
267,28,477
267,33,440
267,34,314
267,39,151
267,46,141
267,51,495
267,75,128
267,77,99
267,85,71
267,88,517
267,113,63
267,125,284
267,134,551
267,139,509
267,140,304
267,162,314
267,163,496
267,168,350
267,172,544
267,178,344
267,182,485
267,185,279
267,202,148
267,234,202
267,238,376
267,239,339
267,246,170
267,251,77
267,264,150
267,268,431
267,277,186
267,289,525
267,291,199
267,292,254
267,296,145
268,3,407
268,7,45
268,46,92
268,62,588
268,67,110
268,71,462
268,77,400
268,86,592
268,107,492
268,108,423
268,116,220
268,121,563
268,130,492
268,146,71
268,164,266
268,177,279
268,179,8
268,184,386
268,187,65
268,192,273
268,205,437
268,209,564
268,214,600
268,220,443
268,234,474
268,242,117
268,254,588
268,262,528
268,265,128
268,266,51
268,267,431
268,275,23
268,290,415
268,297,410
269,13,248
269,14,360
269,15,311
269,18,54
269,30,388
269,35,347
269,38,571
269,60,456
269,69,314
269,86,120
269,92,123
269,99,357
269,104,307
269,124,147
269,150,497
269,163,530
269,173,461
269,176,476
269,196,382
269,203,576
269,206,394
269,216,199
269,222,480
269,226,455
269,239,495
269,244,21
269,250,546
269,259,20
269,265,94
269,266,186
269,272,511
269,284,481
269,287,300
269,290,373
269,300,183
270,9,94
270,11,57
270,12,263
270,15,465
270,31,267
270,39,506
270,48,358
270,60,581
270,66,526
270,74,104
270,79,219
270,107,560
270,118,333
270,123,540
270,141,507
270,158,169
270,198,483
270,209,219
270,213,390
270,214,477
270,215,63
270,225,364
270,226,211
270,227,533
270,228,169
270,230,140
270,234,129
270,251,218
270,260,302
270,271,66
270,273,511
270,285,11
271,7,153
271,9,398
271,11,598
271,38,519
271,41,287
271,44,394
271,46,79
271,54,18
271,55,545
271,68,167
271,70,73
271,71,503
271,84,35
271,104,554
271,107,273
271,109,581
271,116,38
271,126,421
271,165,506
271,168,188
271,174,184
271,178,471
271,200,95
271,208,164
271,216,182
271,238,182
271,249,474
271,251,35
271,270,66
271,278,465
271,299,224
272,1,457
272,5,310
272,18,220
272,37,276
272,55,211
272,72,303
272,74,236
272,76,253
272,78,470
272,79,35
272,84,245
272,85,290
272,88,131
272,120,18
272,144,452
272,151,353
272,161,519
272,162,150
272,169,491
272,181,363
272,200,413
272,214,203
272,219,587
272,221,10
272,233,11
272,234,142
272,243,565
272,249,270
272,256,473
272,262,287
272,269,511
272,294,61
273,3,9
273,10,142
273,34,274
273,35,373
273,46,474
273,77,45
273,80,460
273,104,514
273,112,503
273,113,305
273,116,572
273,135,337
273,157,231
273,165,485
273,169,497
273,178,516
273,181,580
273,186,316
273,199,241
273,205,585
273,208,343
273,215,143
273,219,458
273,221,526
273,228,469
273,246,381
273,247,75
273,248,493
273,252,154
273,270,511
273,290,293
273,291,314
273,295,576
274,4,443
274,11,238
274,17,275
274,24,219
274,29,2
274,46,11
274,74,446
274,88,105
274,97,470
274,110,67
274,112,382
274,113,173
274,116,572
274,124,455
274,125,600
274,127,410
274,128,238
274,131,437
274,141,423
274,149,54
274,170,421
274,184,30
274,194,327
274,196,416
274,218,360
274,232,310
274,233,182
274,250,89
274,255,221
274,261,362
275,12,163
275,13,195
275,14,414
275,15,381
275,21,546
275,37,530
275,40,163
275,46,4
275,54,265
275,75,51
275,82,402
275,98,30
275,102,534
275,118,332
275,120,374
275,122,68
275,126,325
275,131,222
275,160,344
275,168,562
275,188,373
275,190,530
275,197,188
275,232,393
275,233,201
275,240,275
275,244,2
275,266,562
275,268,23
275,280,108
275,291,479
276,17,360
276,25,485
276,39,368
276,43,525
276,45,65
276,49,482
276,55,382
276,62,154
276,80,292
276,89,231
276,98,376
276,128,74
276,136,526
276,138,41
276,158,514
276,183,57
276,195,127
276,198,541
276,199,473
276,201,513
276,207,276
276,219,121
276,241,437
276,248,189
276,249,123
276,251,561
276,253,537
276,257,175
276,258,122
276,279,553
276,280,512
276,283,403
276,295,444
276,300,201
277,16,81
277,17,586
277,22,258
277,48,180
277,65,477
277,69,586
277,73,96
277,78,335
277,84,345
277,89,548
277,92,172
277,95,334
277,105,60
277,139,163
277,141,156
277,150,518
277,153,114
277,156,90
277,170,486
277,188,463
277,189,598
277,199,237
277,203,273
277,223,57
277,228,352
277,243,461
277,248,556
277,254,440
277,264,436
277,267,186
277,279,315
277,289,409
278,16,394
278,29,326
278,40,274
278,48,216
278,63,497
278,70,406
278,71,137
278,78,135
278,94,269
278,97,250
278,121,324
278,122,368
278,131,27
278,145,581
278,150,207
278,157,79
278,163,195
278,166,235
278,171,594
278,175,273
278,176,211
278,182,573
278,193,579
278,197,271
278,211,590
278,226,51
278,238,336
278,253,579
278,255,471
278,256,256
278,271,465
278,285,28
279,3,515
279,7,345
279,12,141
279,29,41
279,35,492
279,49,108
279,57,148
279,60,56
279,101,544
279,104,575
279,106,479
279,109,454
279,110,320
279,115,57
279,137,550
279,138,453
279,142,196
279,146,417
279,151,578
279,153,149
279,189,592
279,190,292
279,196,464
279,203,102
279,234,399
279,238,338
279,248,363
279,260,506
279,276,553
279,277,315
279,291,541
279,297,452
280,6,528
280,12,302
280,13,421
280,23,315
280,42,359
280,48,541
280,52,383
280,53,586
280,90,171
280,91,169
280,114,57
280,126,147
280,127,325
280,142,484
280,147,130
280,150,481
280,167,62
280,186,94
280,196,60
280,212,474
280,217,531
280,218,285
280,219,426
280,222,498
280,225,399
280,234,453
280,242,445
280,255,594
280,263,127
280,275,108
280,276,512
280,290,48
281,4,212
281,8,508
281,18,8
281,20,121
281,30,594
281,31,239
281,41,267
281,48,177
281,50,551
281,53,593
281,62,394
281,73,343
281,78,31
281,94,451
281,103,369
281,117,531
281,118,263
281,121,503
281,125,477
281,139,403
281,154,387
281,158,38
281,166,328
281,183,237
281,186,102
281,188,503
281,193,311
281,209,353
281,232,121
281,242,452
281,256,501
281,265,73
281,282,36
281,286,134
282,5,139
282,20,21
282,33,439
282,36,455
282,41,543
282,46,445
282,53,394
282,59,35
282,60,338
282,82,224
282,109,73
282,115,390
282,117,114
282,120,434
282,145,133
282,156,117
282,176,73
282,177,261
282,180,376
282,189,443
282,197,63
282,210,44
282,225,455
282,243,538
282,244,435
282,245,250
282,247,65
282,262,129
282,264,212
282,281,36
282,285,95
283,20,230
283,65,27
283,71,51
283,75,451
283,82,335
283,86,329
283,115,299
283,121,193
283,122,467
283,131,243
283,139,227
283,144,361
283,149,144
283,167,310
283,174,236
283,186,600
283,192,228
283,195,228
283,203,98
283,226,299
283,228,346
283,233,286
283,242,446
283,247,27
283,251,118
283,256,451
283,259,150
283,262,526
283,266,235
283,276,403
283,292,166
284,1,363
284,2,162
284,4,95
284,8,369
284,17,158
284,31,492
284,36,273
284,37,524
284,40,333
284,43,117
284,49,583
284,54,40
284,66,190
284,69,91
284,83,9
284,97,362
284,125,210
284,144,502
284,150,549
284,159,75
284,160,84
284,166,373
284,175,470
284,179,216
284,212,166
284,234,414
284,235,219
284,244,121
284,262,285
284,269,481
284,288,187
284,291,275
285,1,387
285,7,456
285,13,118
285,16,527
285,26,238
285,50,175
285,51,100
285,61,255
285,66,441
285,78,180
285,80,400
285,104,269
285,119,470
285,142,150
285,144,20
285,154,390
285,155,382
285,163,220
285,169,240
285,172,21
285,177,406
285,198,118
285,209,191
285,213,385
285,226,533
285,233,425
285,252,162
285,270,11
285,278,28
285,282,95
285,290,599
285,295,276
285,300,122
286,1,64
286,10,425
286,24,33
286,40,269
286,45,461
286,51,470
286,58,55
286,95,418
286,99,310
286,104,321
286,116,92
286,117,38
286,121,440
286,141,525
286,145,68
286,162,509
286,180,426
286,188,11
286,189,525
286,194,256
286,197,100
286,203,473
286,218,200
286,228,48
286,231,534
286,233,531
286,241,478
286,249,168
286,253,210
286,255,235
286,281,134
286,288,493
286,294,28
287,2,117
287,7,494
287,27,596
287,35,478
287,36,421
287,52,113
287,82,52
287,103,67
287,109,74
287,125,145
287,138,248
287,140,423
287,142,65
287,148,272
287,152,365
287,153,458
287,156,349
287,174,133
287,185,437
287,195,233
287,219,48
287,220,125
287,238,500
287,240,283
287,243,453
287,255,244
287,257,378
287,269,300
287,292,260
287,298,498
287,299,418
288,16,221
288,18,523
288,25,130
288,27,179
288,39,564
288,42,380
288,44,548
288,45,201
288,58,391
288,71,238
288,96,64
288,99,478
288,113,271
288,119,438
288,162,516
288,163,491
288,164,96
288,169,478
288,170,105
288,188,475
288,198,293
288,205,549
288,226,69
288,241,159
288,248,502
288,253,184
288,262,135
288,284,187
288,286,493
288,289,133
288,292,468
289,4,39
289,5,550
289,10,222
289,26,161
289,29,328
289,40,393
289,41,165
289,57,251
289,66,217
289,72,420
289,84,589
289,95,425
289,102,578
289,109,131
289,113,363
289,120,433
289,168,60
289,180,474
289,185,302
289,191,355
289,193,20
289,204,183
289,208,83
289,216,343
289,246,296
289,262,466
289,267,525
289,277,409
289,288,133
290,12,416
290,15,199
290,26,128
290,34,279
290,40,6
290,42,560
290,45,417
290,69,169
290,86,580
290,97,70
290,103,319
290,133,19
290,134,387
290,139,490
290,141,164
290,146,484
290,151,511
290,153,100
290,155,294
290,157,500
290,217,474
290,224,68
290,230,164
290,235,213
290,256,401
290,263,204
290,268,415
290,269,373
290,273,293
290,280,48
290,285,599
290,292,298
290,293,84
291,9,524
291,17,237
291,26,531
291,28,382
291,31,511
291,37,107
291,41,357
291,52,478
291,61,209
291,68,572
291,71,426
291,99,82
291,118,365
291,133,235
291,134,370
291,135,152
291,141,418
291,150,351
291,153,42
291,186,26
291,211,45
291,233,394
291,238,250
291,244,219
291,245,166
291,262,188
291,267,199
291,273,314
291,275,479
291,279,541
291,284,275
291,295,25
292,12,31
292,15,84
292,21,560
292,23,553
292,38,448
292,43,164
292,50,152
292,59,74
292,66,499
292,86,41
292,107,381
292,115,124
292,118,539
292,122,386
292,127,319
292,131,94
292,141,11
292,146,126
292,154,169
292,181,410
292,187,527
292,192,5
292,197,532
292,204,265
292,237,366
292,267,254
292,283,166
292,287,260
292,288,468
292,290,298
292,299,276
293,3,563
293,15,504
293,32,119
293,36,161
293,41,482
293,43,600
293,49,44
293,60,316
293,69,304
293,87,300
293,103,562
293,111,509
293,125,402
293,126,117
293,127,22
293,130,164
293,154,471
293,159,255
293,162,546
293,176,9
293,194,68
293,200,418
293,211,369
293,217,37
293,222,503
293,229,27
293,234,159
293,237,527
293,244,202
293,250,145
293,264,286
293,290,84
293,298,547
294,17,289
294,24,574
294,25,349
294,31,515
294,34,529
294,35,41
294,46,109
294,53,117
294,55,592
294,58,487
294,64,346
294,67,306
294,78,534
294,81,545
294,89,110
294,96,172
294,118,254
294,121,531
294,147,37
294,155,373
294,158,413
294,168,217
294,201,126
294,210,419
294,211,212
294,251,401
294,259,534
294,272,61
294,286,28
294,296,186
295,4,346
295,5,581
295,6,582
295,8,262
295,19,176
295,29,313
295,35,263
295,42,441
295,57,349
295,62,596
295,66,480
295,81,92
295,92,351
295,99,216
295,105,91
295,125,419
295,132,556
295,141,38
295,146,481
295,150,319
295,157,246
295,170,305
295,211,426
295,216,144
295,234,303
295,251,253
295,262,540
295,273,576
295,276,444
295,285,276
295,291,25
295,299,115
296,3,336
296,7,591
296,11,560
296,15,232
296,21,551
296,27,184
296,51,576
296,52,509
296,60,238
296,63,110
296,82,472
296,90,161
296,98,236
296,114,535
296,116,351
296,143,568
296,162,184
296,163,173
296,169,537
296,171,164
296,186,363
296,189,145
296,213,562
296,225,280
296,231,262
296,235,267
296,248,359
296,262,274
296,264,224
296,267,145
296,294,186
297,5,253
297,8,199
297,10,435
297,21,182
297,33,340
297,43,34
297,51,301
297,87,201
297,113,433
297,137,561
297,144,238
297,146,206
297,156,4
297,158,416
297,165,14
297,166,164
297,175,224
297,179,369
297,181,183
297,191,292
297,194,569
297,204,297
297,206,264
297,209,320
297,220,237
297,234,520
297,251,180
297,264,517
297,268,410
297,279,452
298,19,486
298,27,117
298,31,261
298,32,531
298,33,393
298,36,224
298,52,397
298,61,463
298,101,237
298,104,123
298,117,21
298,119,152
298,126,196
298,148,85
298,151,424
298,186,404
298,187,591
298,194,196
298,200,219
298,209,365
298,211,103
298,213,599
298,215,389
298,222,473
298,250,569
298,252,384
298,287,498
298,293,547
299,5,250
299,6,224
299,8,89
299,12,389
299,20,447
299,21,150
299,24,477
299,37,96
299,54,66
299,115,107
299,119,170
299,130,198
299,146,444
299,162,94
299,173,481
299,178,419
299,181,329
299,183,50
299,197,40
299,207,278
299,214,228
299,215,195
299,218,211
299,222,410
299,254,507
299,260,446
299,261,153
299,264,520
299,271,224
299,287,418
299,292,276
299,295,115
299,300,320
300,2,40
300,13,576
300,16,421
300,45,152
300,75,503
300,81,384
300,95,130
300,119,264
300,130,222
300,140,397
300,145,401
300,161,315
300,170,479
300,172,480
300,174,192
300,178,91
300,184,540
300,199,579
300,205,337
300,213,389
300,214,340
300,218,245
300,223,481
300,234,22
300,237,5
300,247,526
300,260,227
300,263,203
300,269,183
300,276,201
300,285,122
300,299,320
