source,target,weight
153,198,128
153,199,571
153,200,415
153,201,183
153,202,523
153,205,380
153,206,594
153,207,53
153,208,315
153,210,2
153,211,242
153,213,573
153,216,501
153,219,515
153,220,395
153,223,121
153,224,393
153,226,126
153,230,311
153,238,119
153,240,9
153,241,499
153,243,219
153,244,431
153,245,296
153,246,122
153,247,180
153,257,586
153,259,511
153,260,336
153,261,22
153,262,418
153,265,89
153,266,157
153,267,521
153,268,59
153,269,113
153,270,552
153,272,319
153,273,111
153,274,111
153,275,481
153,279,207
153,283,12
153,285,95
153,286,369
153,288,386
153,289,215
153,291,404
153,293,159
153,299,438
154,1,208
154,5,32
154,6,584
154,7,391
154,9,198
154,10,575
154,12,477
154,13,375
154,14,8
154,16,313
154,17,24
154,18,418
154,21,156
154,22,259
154,23,7
154,24,519
154,25,144
154,26,196
154,27,548
154,28,110
154,29,47
154,33,115
154,34,25
154,36,359
154,38,411
154,39,23
154,41,189
154,42,48
154,45,391
154,47,424
154,49,480
154,51,388
154,54,82
154,55,459
154,57,448
154,58,454
154,63,90
154,64,456
154,65,368
154,67,160
154,68,172
154,70,320
154,71,534
154,72,138
154,73,9
154,74,551
154,76,304
154,77,219
154,78,19
154,80,570
154,81,371
154,83,42
154,87,230
154,90,163
154,92,452
154,93,121
154,94,139
154,95,439
154,98,2
154,99,306
154,101,325
154,105,98
154,106,169
154,107,424
154,115,454
154,118,532
154,119,433
154,120,265
154,121,410
154,122,232
154,126,258
154,127,103
154,128,184
154,130,395
154,131,103
154,132,43
154,134,256
154,135,429
154,136,366
154,138,277
154,139,471
154,140,133
154,142,118
154,143,582
154,144,364
154,145,588
154,146,390
154,148,267
154,149,355
154,150,474
154,151,58
154,152,158
154,153,598
154,156,207
154,158,143
154,159,452
154,161,331
154,162,243
154,163,394
154,164,539
154,165,358
154,166,88
154,170,134
154,172,188
154,173,68
154,174,570
154,175,394
154,177,376
154,179,294
154,181,399
154,182,1
154,185,168
154,186,38
154,187,577
154,189,316
154,191,221
154,192,86
154,194,144
154,196,56
154,198,206
154,199,596
154,205,153
154,208,369
154,209,251
154,210,159
154,211,222
154,213,498
154,214,268
154,217,20
154,219,460
154,220,102
154,225,194
154,227,400
154,228,313
154,230,189
154,232,597
154,235,138
154,236,560
154,238,19
154,239,44
154,240,332
154,241,264
154,244,380
154,245,567
154,247,565
154,249,16
154,251,485
154,253,565
154,255,581
154,256,565
154,257,120
154,259,222
154,260,323
154,262,154
154,265,376
154,268,519
154,270,80
154,271,242
154,272,379
154,281,215
154,284,168
154,287,489
154,289,35
154,291,259
154,292,449
154,297,428
155,2,480
155,3,482
155,5,247
155,6,499
155,7,490
155,8,535
155,9,536
155,10,524
155,11,378
155,12,215
155,13,64
155,15,357
155,16,31
155,17,251
155,18,163
155,19,124
155,21,250
155,22,290
155,25,31
155,27,131
155,29,10
155,31,450
155,32,415
155,33,368
155,34,504
155,35,345
155,37,252
155,38,477
155,39,313
155,40,379
155,41,482
155,42,525
155,44,70
155,47,365
155,48,259
155,52,234
155,54,243
155,56,160
155,57,33
155,59,128
155,60,440
155,61,358
155,62,225
155,65,598
155,66,254
155,67,155
155,70,593
155,71,551
155,72,23
155,75,433
155,77,580
155,78,42
155,83,340
155,85,589
155,86,446
155,88,221
155,89,143
155,90,582
155,91,337
155,92,307
155,97,134
155,98,133
155,99,312
155,100,105
155,101,181
155,102,462
155,103,175
155,105,435
155,106,441
155,107,469
155,108,473
155,109,373
155,111,370
155,113,54
155,114,335
155,115,300
155,117,18
155,119,119
155,120,253
155,121,123
155,123,275
155,124,549
155,126,336
155,127,199
155,130,260
155,131,113
155,132,272
155,135,7
155,136,530
155,137,191
155,139,377
155,141,129
155,143,269
155,144,153
155,145,64
155,146,576
155,147,62
155,149,46
155,150,128
155,151,514
155,152,341
155,153,409
155,156,171
155,157,329
155,158,167
155,159,589
155,160,14
155,161,260
155,163,600
155,164,215
155,165,266
155,167,117
155,168,279
155,170,208
155,172,199
155,174,182
155,175,578
155,176,324
155,177,276
155,178,599
155,180,377
155,181,144
155,182,508
155,183,180
155,185,137
155,186,353
155,187,492
155,190,177
155,191,32
155,193,91
155,194,272
155,197,394
155,198,443
155,199,416
155,200,411
155,201,388
155,204,420
155,205,81
155,206,273
155,207,239
155,208,181
155,209,318
155,210,589
155,211,526
155,212,476
155,213,568
155,214,352
155,216,368
155,217,589
155,219,467
155,221,148
155,222,63
155,223,154
155,228,459
155,230,451
155,236,148
155,239,54
155,240,161
155,241,256
155,243,177
155,255,69
155,256,260
155,258,74
155,259,229
155,260,377
155,261,399
155,262,228
155,264,478
155,266,453
155,267,407
155,271,419
155,272,112
155,273,456
155,278,555
155,281,238
155,283,110
155,285,414
155,290,306
155,293,387
155,294,12
155,295,190
155,299,144
156,1,558
156,3,293
156,4,567
156,5,183
156,6,211
156,8,275
156,9,44
156,11,501
156,12,159
156,13,179
156,15,493
156,17,184
156,19,84
156,21,548
156,22,292
156,24,542
156,25,275
156,26,470
156,27,253
156,31,213
156,33,140
156,34,467
156,36,368
156,37,464
156,39,208
156,40,16
156,41,425
156,42,115
156,43,379
156,46,38
156,48,550
156,49,425
156,50,43
156,51,277
156,52,327
156,53,343
156,54,382
156,55,163
156,57,414
156,58,555
156,59,218
156,61,495
156,62,294
156,63,118
156,64,54
156,67,496
156,69,583
156,72,71
156,76,573
156,77,267
156,78,114
156,79,311
156,81,45
156,83,213
156,84,79
156,85,542
156,86,485
156,87,71
156,88,299
156,90,350
156,91,414
156,92,302
156,95,248
156,99,579
156,102,470
156,104,335
156,105,112
156,106,450
156,108,142
156,111,42
156,112,256
156,113,256
156,114,413
156,117,513
156,120,100
156,121,227
156,124,363
156,128,422
156,129,356
156,130,346
156,131,461
156,132,122
156,136,313
156,137,276
156,138,524
156,140,214
156,141,92
156,143,353
156,144,508
156,145,576
156,146,589
156,147,595
156,148,44
156,152,369
156,153,544
156,154,207
156,155,171
156,158,168
156,159,328
156,160,473
156,164,10
156,166,356
156,167,244
156,169,526
156,170,431
156,174,577
156,177,397
156,184,411
156,186,249
156,190,399
156,193,430
156,196,180
156,197,420
156,200,471
156,201,595
156,202,11
156,203,184
156,206,220
156,207,342
156,209,444
156,211,341
156,212,442
156,218,481
156,220,535
156,226,240
156,227,413
156,229,589
156,232,486
156,237,217
156,238,519
156,240,357
156,242,404
156,243,559
156,244,51
156,245,372
156,246,138
156,253,170
156,254,483
156,257,57
156,258,63
156,262,29
156,267,272
156,270,505
156,271,22
156,272,335
156,276,311
156,277,4
156,281,342
156,283,510
156,286,19
156,287,577
156,288,461
156,291,516
156,292,500
156,294,169
156,295,474
156,297,103
156,298,36
157,1,419
157,2,122
157,3,100
157,4,121
157,5,154
157,8,154
157,9,257
157,10,371
157,11,60
157,14,517
157,16,75
157,17,522
157,18,479
157,21,520
157,23,58
157,25,545
157,26,306
157,27,454
157,29,387
157,30,223
157,36,115
157,37,422
157,39,4
157,40,55
157,41,339
157,44,66
157,45,367
157,46,157
157,48,310
157,50,71
157,51,286
157,53,482
157,56,415
157,59,295
157,60,491
157,61,122
157,63,589
157,64,522
157,65,514
157,68,200
157,69,573
157,70,120
157,72,570
157,73,353
157,75,466
157,76,167
157,77,595
157,78,230
157,80,114
157,82,447
157,83,134
157,84,136
157,87,174
157,88,599
157,89,54
157,90,557
157,93,68
157,94,10
157,95,255
157,98,54
157,99,237
157,101,153
157,102,134
157,103,161
157,108,492
157,109,118
157,110,66
157,111,92
157,114,318
157,115,478
157,118,78
157,120,585
157,121,252
157,124,476
157,126,478
157,129,409
157,130,457
157,131,93
157,132,45
157,134,437
157,136,383
157,137,357
157,140,330
157,142,480
157,143,163
157,144,463
157,146,28
157,147,374
157,148,314
157,149,231
157,150,383
157,151,552
157,152,335
157,155,329
157,158,425
157,161,547
157,164,31
157,165,418
157,167,184
157,169,10
157,170,327
157,171,393
157,172,305
157,173,481
157,174,287
157,175,134
157,177,272
157,179,10
157,180,438
157,181,169
157,182,253
157,183,526
157,184,586
157,188,109
157,190,385
157,193,97
157,196,262
157,197,518
157,199,568
157,200,598
157,201,468
157,204,461
157,205,409
157,206,202
157,207,481
157,212,182
157,214,285
157,215,565
157,217,372
157,220,126
157,222,33
157,225,47
157,229,377
157,233,438
157,235,40
157,244,54
157,246,77
157,247,340
157,248,434
157,249,252
157,252,104
157,255,493
157,262,445
157,264,241
157,265,498
157,266,477
157,268,290
157,269,134
157,274,230
157,275,210
157,279,412
157,282,391
157,283,473
157,288,346
157,290,414
157,291,173
157,293,336
157,294,382
157,295,276
157,297,108
157,299,15
157,300,400
158,2,175
158,5,203
158,6,493
158,7,219
158,11,314
158,12,232
158,13,177
158,15,590
158,16,481
158,17,366
158,18,49
158,20,226
158,21,441
158,22,337
158,23,559
158,24,449
158,25,122
158,26,589
158,29,495
158,30,407
158,31,324
158,32,215
158,33,407
158,34,505
158,35,226
158,37,235
158,38,326
158,39,451
158,40,355
158,41,85
158,43,558
158,44,402
158,48,52
158,49,73
158,52,204
158,54,423
158,55,223
158,56,53
158,58,193
158,59,237
158,60,542
158,61,138
158,67,53
158,68,370
158,70,17
158,73,290
158,75,594
158,76,89
158,79,229
158,82,343
158,83,126
158,84,176
158,85,259
158,87,28
158,88,338
158,89,130
158,90,470
158,92,341
158,93,379
158,94,591
158,96,103
158,97,554
158,98,55
158,99,522
158,102,391
158,103,507
158,104,130
158,106,379
158,108,357
158,110,451
158,111,310
158,114,481
158,115,9
158,116,544
158,119,147
158,120,309
158,122,213
158,123,596
158,125,379
158,129,334
158,131,261
158,133,234
158,134,162
158,136,209
158,137,409
158,138,483
158,139,427
158,140,37
158,141,554
158,142,552
158,143,232
158,144,285
158,145,417
158,146,421
158,147,227
158,150,461
158,151,121
158,152,238
158,154,143
158,155,167
158,156,168
158,157,425
158,161,377
158,163,408
158,164,526
158,165,16
158,167,369
158,168,404
158,171,487
158,172,473
158,177,301
158,178,343
158,179,387
158,182,344
158,183,140
158,185,161
158,186,251
158,187,411
158,188,428
158,189,447
158,191,321
158,192,428
158,193,498
158,194,513
158,195,204
158,196,287
158,199,526
158,200,572
158,201,451
158,202,542
158,204,133
158,206,274
158,207,462
158,208,541
158,213,562
158,215,168
158,216,381
158,217,257
158,218,511
158,220,588
158,222,89
158,223,143
158,225,302
158,228,435
158,231,246
158,233,68
158,234,31
158,235,600
158,237,232
158,238,173
158,241,365
158,242,296
158,243,130
158,246,547
158,248,242
158,250,117
158,259,63
158,264,529
158,273,446
158,278,426
158,279,258
158,283,599
158,284,586
158,288,293
158,289,295
158,290,525
158,291,40
158,294,585
159,1,543
159,3,118
159,7,359
159,11,78
159,12,154
159,14,229
159,17,528
159,19,377
159,20,542
159,22,293
159,24,513
159,26,182
159,27,259
159,28,343
159,29,73
159,34,387
159,35,159
159,37,366
159,41,308
159,43,337
159,45,161
159,46,563
159,47,472
159,50,29
159,51,53
159,58,283
159,59,418
159,62,523
159,63,78
159,64,138
159,65,115
159,66,87
159,67,333
159,69,258
159,70,179
159,71,102
159,74,273
159,75,300
159,76,174
159,77,469
159,78,252
159,82,397
159,83,396
159,84,249
159,85,326
159,86,61
159,87,395
159,88,200
159,90,402
159,91,352
159,93,274
159,94,178
159,95,158
159,97,20
159,100,406
159,103,438
159,105,321
159,107,409
159,109,380
159,110,589
159,111,129
159,112,585
159,114,294
159,117,21
159,123,8
159,125,524
159,127,407
159,130,96
159,131,145
159,132,68
159,133,267
159,134,51
159,136,467
159,137,103
159,138,323
159,140,79
159,141,399
159,142,290
159,144,76
159,146,123
159,147,314
159,148,189
159,149,58
159,151,395
159,152,265
159,153,280
159,154,452
159,155,589
159,156,328
159,160,394
159,161,588
159,165,143
159,166,229
159,167,412
159,170,247
159,172,545
159,175,122
159,178,435
159,180,492
159,182,15
159,184,459
159,185,101
159,187,50
159,190,325
159,191,524
159,193,166
159,195,529
159,197,477
159,198,600
159,201,218
159,202,313
159,203,467
159,205,90
159,208,439
159,209,470
159,210,432
159,211,381
159,212,327
159,216,171
159,217,541
159,218,293
159,219,219
159,223,242
159,224,260
159,226,184
159,228,507
159,235,436
159,236,480
159,237,225
159,241,308
159,244,342
159,245,328
159,246,40
159,248,544
159,249,24
159,251,418
159,252,31
159,253,217
159,254,162
159,257,250
159,260,553
159,261,46
159,262,13
159,263,314
159,264,360
159,267,147
159,268,165
159,271,91
159,273,531
159,277,252
159,279,73
159,280,315
159,283,450
159,288,240
159,289,377
159,291,184
159,293,178
159,294,485
159,295,582
159,299,544
160,1,31
160,3,314
160,4,321
160,6,253
160,8,522
160,9,574
160,10,338
160,11,36
160,12,380
160,13,370
160,15,53
160,18,341
160,20,79
160,22,372
160,23,308
160,24,577
160,25,160
160,26,139
160,27,441
160,28,473
160,29,556
160,31,486
160,32,330
160,33,489
160,36,540
160,40,257
160,43,407
160,44,162
160,46,277
160,47,49
160,48,448
160,49,567
160,52,343
160,54,400
160,57,304
160,59,174
160,60,70
160,61,331
160,64,244
160,65,519
160,69,79
160,70,87
160,73,380
160,74,441
160,77,215
160,78,535
160,79,312
160,80,398
160,81,304
160,82,427
160,88,408
160,89,417
160,90,402
160,93,382
160,94,203
160,95,101
160,96,584
160,97,485
160,99,115
160,100,546
160,102,384
160,103,300
160,109,15
160,112,410
160,113,199
160,114,463
160,116,310
160,117,183
160,118,359
160,119,481
160,120,109
160,122,238
160,123,72
160,124,534
160,127,250
160,128,50
160,129,512
160,130,309
160,133,389
160,134,425
160,136,415
160,137,493
160,145,198
160,146,293
160,147,180
160,148,126
160,150,503
160,153,40
160,155,14
160,156,473
160,159,394
160,161,346
160,162,14
160,164,133
160,165,427
160,167,593
160,170,214
160,171,416
160,176,424
160,177,532
160,178,334
160,179,362
160,180,584
160,181,210
160,183,549
160,184,229
160,185,326
160,186,369
160,187,551
160,188,451
160,189,371
160,193,7
160,196,420
160,198,521
160,199,582
160,200,388
160,209,261
160,213,289
160,216,331
160,217,221
160,218,116
160,220,541
160,224,119
160,225,8
160,228,422
160,233,141
160,234,72
160,240,275
160,244,592
160,245,306
160,246,589
160,248,377
160,252,563
160,253,88
160,255,162
160,257,538
160,258,456
160,259,204
160,266,394
160,268,430
160,269,358
160,270,592
160,271,116
160,272,201
160,276,217
160,277,394
160,278,313
160,280,357
160,283,570
160,286,460
160,297,387
161,1,85
161,2,30
161,5,298
161,7,248
161,9,58
161,14,132
161,15,290
161,16,586
161,17,386
161,18,353
161,19,192
161,20,201
161,23,125
161,24,276
161,26,260
161,28,495
161,30,4
161,32,123
161,33,491
161,34,455
161,35,25
161,36,222
161,37,415
161,40,188
161,43,344
161,44,254
161,45,403
161,47,91
161,48,471
161,50,106
161,51,179
161,52,558
161,53,332
161,54,450
161,56,313
161,57,495
161,58,546
161,59,269
161,60,588
161,62,278
161,63,364
161,66,9
161,68,417
161,69,542
161,71,572
161,75,592
161,76,128
161,78,394
161,79,340
161,80,149
161,81,332
161,83,451
161,84,414
161,89,473
161,90,469
161,91,549
161,92,542
161,93,74
161,94,490
161,96,190
161,98,292
161,99,223
161,100,374
161,101,70
161,103,340
161,105,105
161,106,386
161,107,579
161,111,88
161,112,496
161,113,338
161,114,255
161,117,27
161,118,372
161,119,78
161,120,1
161,121,318
161,125,480
161,126,301
161,131,231
161,132,229
161,134,196
161,135,370
161,136,274
161,138,509
161,140,93
161,142,554
161,148,540
161,149,129
161,150,594
161,153,17
161,154,331
161,155,260
161,157,547
161,158,377
161,159,588
161,160,346
161,163,196
161,164,51
161,165,192
161,166,588
161,167,11
161,169,436
161,170,355
161,171,528
161,173,27
161,174,83
161,175,494
161,176,215
161,179,526
161,181,184
161,185,97
161,186,274
161,187,68
161,188,532
161,190,575
161,191,249
161,192,70
161,193,147
161,197,337
161,201,573
161,203,173
161,205,357
161,207,143
161,208,75
161,211,382
161,212,156
161,215,595
161,216,347
161,217,414
161,218,97
161,220,583
161,222,73
161,226,513
161,229,441
161,232,206
161,237,61
161,238,117
161,239,474
161,241,508
161,244,234
161,250,543
161,251,37
161,252,550
161,254,23
161,255,492
161,256,54
161,258,159
161,260,49
161,264,348
161,267,471
161,269,543
161,275,487
161,276,526
161,279,382
161,283,376
161,286,203
161,287,80
161,291,199
161,292,515
161,293,37
161,294,498
161,295,147
161,296,135
161,299,91
161,300,428
162,2,415
162,4,558
162,5,461
162,6,166
162,7,76
162,8,419
162,11,251
162,12,543
162,15,236
162,16,582
162,17,177
162,19,50
162,22,35
162,23,322
162,25,126
162,28,334
162,30,157
162,31,16
162,32,245
162,33,158
162,34,118
162,36,331
162,38,320
162,39,557
162,40,175
162,41,268
162,42,146
162,45,208
162,46,182
162,48,309
162,50,130
162,52,386
162,56,73
162,57,27
162,58,308
162,59,303
162,63,388
162,65,501
162,66,146
162,68,433
162,69,264
162,71,105
162,72,599
162,73,221
162,74,451
162,75,134
162,77,484
162,80,424
162,81,199
162,83,103
162,84,232
162,87,221
162,88,367
162,89,298
162,90,268
162,92,395
162,94,477
162,95,341
162,96,13
162,97,364
162,100,110
162,102,293
162,104,257
162,108,578
162,109,59
162,111,227
162,113,77
162,116,226
162,117,289
162,118,13
162,121,159
162,122,510
162,123,29
162,124,475
162,126,392
162,127,582
162,131,226
162,132,543
162,134,422
162,135,135
162,137,204
162,139,77
162,140,4
162,146,555
162,148,408
162,149,148
162,152,427
162,154,243
162,160,14
162,164,140
162,173,42
162,174,551
162,176,572
162,177,417
162,181,426
162,182,163
162,183,475
162,185,501
162,186,162
162,188,230
162,190,432
162,191,407
162,192,536
162,195,373
162,196,512
162,198,514
162,202,12
162,203,79
162,204,374
162,206,258
162,207,412
162,209,271
162,214,451
162,217,200
162,218,460
162,219,559
162,225,62
162,226,549
162,227,163
162,229,425
162,230,215
162,234,581
162,236,10
162,237,397
162,239,535
162,240,157
162,242,146
162,243,87
162,254,534
162,255,479
162,256,214
162,257,545
162,259,486
162,260,565
162,261,32
162,262,516
162,269,555
162,270,83
162,272,437
162,275,484
162,278,182
162,280,593
162,282,297
162,284,361
162,285,587
162,286,412
162,290,146
162,294,558
162,295,256
162,296,170
162,299,382
163,1,310
163,2,263
163,3,228
163,4,127
163,5,116
163,7,419
163,8,8
163,9,540
163,10,192
163,12,286
163,13,59
163,17,573
163,18,198
163,20,554
163,21,532
163,22,454
163,24,22
163,25,12
163,26,302
163,27,186
163,28,212
163,29,254
163,34,78
163,35,560
163,36,50
163,39,245
163,41,482
163,42,231
163,43,441
163,44,240
163,45,282
163,46,220
163,51,249
163,53,111
163,54,229
163,56,373
163,67,427
163,68,377
163,70,457
163,71,168
163,72,238
163,73,408
163,76,76
163,78,107
163,79,290
163,81,228
163,83,261
163,84,556
163,85,547
163,86,388
163,89,18
163,90,160
163,91,463
163,93,240
163,94,426
163,95,198
163,96,338
163,97,551
163,98,384
163,102,288
163,104,577
163,105,180
163,106,228
163,107,411
163,108,62
163,109,186
163,110,244
163,111,502
163,112,150
163,113,147
163,117,446
163,124,71
163,128,187
163,131,296
163,132,545
163,134,70
163,135,176
163,137,340
163,142,536
163,143,251
163,144,108
163,145,521
163,146,441
163,148,191
163,149,191
163,150,488
163,151,87
163,152,291
163,153,398
163,154,394
163,155,600
163,158,408
163,161,196
163,165,279
163,166,484
163,168,210
163,169,296
163,171,396
