source,target,weight
158,18,495
158,22,15
158,25,53
158,30,589
158,32,163
158,33,516
158,36,15
158,41,194
158,43,390
158,44,382
158,45,457
158,53,402
158,54,523
158,61,189
158,62,38
158,65,173
158,74,43
158,75,53
158,76,564
158,81,85
158,83,299
158,87,407
158,88,194
158,90,29
158,91,516
158,92,461
158,98,354
158,100,464
158,103,504
158,104,600
158,106,458
158,107,129
158,115,503
158,118,78
158,133,144
158,136,169
158,137,217
158,141,123
158,144,7
158,148,88
158,149,276
158,152,86
158,156,236
158,160,353
158,161,224
158,162,4
158,170,97
158,174,553
158,179,112
158,181,20
158,182,444
158,184,503
158,190,121
158,192,374
158,194,41
158,198,327
158,200,406
158,201,208
158,202,438
158,203,466
158,206,52
158,209,498
158,211,502
158,212,45
158,216,332
158,218,303
158,222,292
158,225,7
158,233,26
158,238,138
158,252,428
158,263,568
158,272,148
158,282,372
158,290,150
158,294,483
158,298,473
159,2,217
159,4,91
159,8,72
159,11,307
159,12,568
159,14,459
159,16,120
159,17,147
159,18,294
159,20,356
159,22,219
159,24,216
159,28,129
159,31,509
159,36,394
159,39,50
159,43,184
159,45,561
159,54,269
159,56,207
159,65,132
159,67,159
159,69,413
159,78,345
159,81,589
159,83,512
159,84,240
159,86,283
159,93,140
159,94,184
159,97,185
159,104,116
159,105,540
159,106,584
159,111,272
159,115,205
159,118,175
159,120,250
159,126,456
159,128,471
159,129,561
159,135,440
159,136,398
159,141,38
159,143,379
159,147,8
159,150,78
159,151,98
159,153,570
159,161,211
159,163,400
159,164,278
159,165,388
159,173,51
159,174,205
159,176,424
159,177,301
159,178,436
159,181,71
159,188,123
159,190,239
159,192,147
159,194,581
159,197,356
159,198,465
159,205,335
159,207,586
159,212,264
159,216,229
159,220,506
159,230,81
159,245,258
159,254,568
159,262,261
159,263,581
159,267,311
159,282,310
159,283,358
159,300,95
160,4,33
160,5,353
160,6,199
160,11,334
160,13,431
160,16,63
160,17,451
160,18,576
160,20,145
160,21,322
160,22,16
160,24,393
160,26,40
160,32,94
160,37,140
160,48,385
160,53,482
160,55,522
160,58,359
160,60,323
160,64,498
160,67,494
160,77,244
160,82,425
160,83,296
160,85,62
160,87,582
160,90,290
160,98,407
160,104,225
160,105,67
160,106,151
160,110,246
160,111,557
160,115,132
160,118,263
160,119,452
160,120,551
160,126,139
160,130,258
160,134,379
160,136,245
160,137,133
160,138,381
160,142,341
160,143,495
160,145,222
160,146,534
160,155,432
160,157,308
160,158,353
160,161,533
160,165,169
160,170,188
160,174,421
160,181,195
160,186,92
160,187,220
160,195,458
160,198,594
160,200,434
160,201,506
160,206,196
160,212,371
160,213,539
160,214,66
160,220,584
160,231,285
160,234,119
160,243,267
160,245,400
160,246,452
160,254,39
160,258,202
160,259,290
160,263,155
160,266,425
160,280,310
160,289,406
160,291,279
161,1,435
161,3,165
161,6,269
161,7,197
161,15,506
161,20,181
161,24,239
161,29,530
161,33,446
161,36,347
161,38,527
161,40,51
161,45,41
161,46,455
161,47,419
161,50,426
161,51,227
161,54,61
161,62,113
161,63,320
161,78,139
161,81,9
161,83,261
161,89,454
161,93,228
161,94,571
161,98,487
161,104,72
161,106,353
161,109,313
161,110,51
161,116,83
161,125,501
161,127,95
161,128,557
161,132,300
161,133,166
161,136,541
161,137,46
161,138,342
161,140,61
161,143,422
161,148,529
161,153,396
161,154,50
161,156,543
161,158,224
161,159,211
161,160,533
161,171,525
161,172,270
161,174,146
161,176,247
161,177,576
161,185,542
161,189,448
161,192,213
161,193,496
161,194,600
161,199,173
161,200,138
161,202,152
161,206,302
161,207,557
161,211,76
161,246,434
161,254,289
161,255,510
161,262,354
161,263,311
161,264,55
161,265,473
161,268,116
161,270,366
161,271,275
161,272,445
161,274,364
161,286,274
161,290,587
161,291,279
161,293,153
161,296,12
161,299,586
162,1,188
162,9,396
162,11,589
162,12,143
162,13,334
162,14,249
162,16,313
162,19,415
162,23,576
162,25,234
162,26,600
162,27,525
162,29,229
162,33,18
162,35,339
162,36,497
162,37,345
162,38,489
162,39,369
162,40,55
162,49,576
162,54,59
162,55,284
162,60,311
162,61,381
162,62,229
162,64,330
162,65,555
162,67,42
162,71,249
162,72,3
162,75,327
162,78,564
162,80,160
162,82,78
162,84,310
162,97,313
162,98,157
162,100,463
162,103,282
162,108,305
162,109,511
162,114,479
162,115,532
162,122,187
162,124,518
162,128,58
162,150,594
162,152,8
162,153,120
162,154,350
162,158,4
162,164,349
162,168,56
162,172,435
162,173,21
162,175,331
162,178,220
162,179,322
162,180,553
162,183,96
162,184,458
162,186,266
162,189,265
162,194,159
162,196,354
162,197,131
162,199,461
162,200,553
162,202,235
162,219,278
162,220,238
162,223,61
162,225,430
162,226,168
162,227,491
162,229,84
162,233,131
162,239,220
162,240,444
162,245,392
162,247,56
162,248,132
162,253,577
162,256,416
162,257,194
162,261,217
162,263,414
162,264,366
162,270,230
162,271,109
162,277,531
162,280,539
162,288,495
162,289,348
162,293,456
162,296,497
162,297,313
163,6,225
163,8,241
163,10,135
163,12,169
163,13,282
163,14,435
163,18,214
163,19,101
163,22,206
163,26,96
163,27,515
163,38,442
163,39,120
163,41,367
163,42,405
163,43,304
163,44,450
163,47,495
163,55,11
163,60,380
163,64,410
163,67,303
163,70,389
163,73,39
163,75,462
163,81,90
163,88,72
163,90,13
163,91,395
163,94,198
163,95,362
163,97,467
163,100,448
163,101,116
163,102,29
163,103,278
163,109,89
163,110,541
163,113,552
163,119,433
163,124,419
163,125,542
163,129,461
163,134,307
163,136,401
163,141,49
163,144,293
163,145,46
163,149,89
163,151,210
163,155,445
163,159,400
163,165,484
163,169,81
163,174,427
163,183,47
163,184,61
163,185,525
163,188,369
163,189,66
163,192,61
163,195,395
163,196,167
163,198,148
163,201,565
163,202,249
163,203,440
163,204,79
163,218,302
163,221,108
163,229,425
163,231,576
163,233,347
163,249,104
163,250,131
163,263,64
163,266,191
163,267,313
163,275,226
163,285,58
163,290,120
163,296,236
164,2,566
164,6,143
164,7,289
164,8,127
164,11,96
164,17,184
164,18,261
164,22,117
164,29,553
164,30,486
164,32,597
164,37,325
164,38,33
164,46,493
164,48,138
164,50,576
164,53,546
164,55,459
164,57,206
164,67,380
164,68,213
164,74,554
164,82,350
164,83,364
164,87,291
164,93,423
164,101,85
164,102,253
164,110,220
164,111,130
164,113,246
164,116,499
164,118,49
164,121,580
164,123,53
164,125,289
164,127,401
164,129,373
164,134,388
164,145,474
164,149,78
164,150,387
164,152,416
164,153,462
164,159,278
164,162,349
164,168,198
164,169,480
164,170,34
164,171,130
164,172,202
164,178,464
164,180,490
164,190,189
164,191,89
164,194,472
164,196,444
164,197,446
164,198,301
164,201,153
164,207,286
164,209,600
164,210,509
164,214,391
164,216,278
164,235,346
164,259,565
164,274,37
164,277,329
164,293,33
165,4,303
165,5,19
165,8,158
165,10,314
165,13,264
165,15,155
165,20,483
165,25,68
165,27,311
165,31,534
165,37,355
165,38,389
165,41,407
165,42,261
165,47,478
165,50,271
165,51,141
165,53,31
165,67,340
165,77,201
165,81,4
165,82,59
165,87,216
165,88,174
165,90,392
165,92,166
165,94,94
165,101,369
165,102,31
165,105,296
165,106,539
165,109,179
165,116,403
165,119,196
165,120,484
165,123,8
165,127,224
165,128,524
165,131,421
165,132,341
165,150,360
165,152,558
165,154,169
165,157,429
165,159,388
165,160,169
165,163,484
165,166,164
165,170,98
165,171,193
165,174,408
165,177,521
165,179,341
165,185,61
165,189,576
165,190,18
165,213,226
165,215,412
165,216,532
165,220,424
165,223,265
165,227,166
165,230,590
165,234,127
165,248,357
165,251,53
165,261,173
165,272,134
165,275,356
165,276,180
165,279,280
165,281,247
165,293,427
165,294,314
165,296,481
165,300,396
166,1,59
166,3,530
166,6,524
166,7,281
166,9,144
166,15,242
166,19,423
166,20,222
166,21,140
166,26,480
166,28,209
166,29,93
166,33,417
166,34,378
166,36,187
166,37,2
166,38,88
166,40,546
166,43,448
166,44,109
166,50,359
166,54,130
166,56,240
166,57,478
166,69,71
166,70,87
166,71,458
166,74,554
166,80,581
166,83,142
166,85,132
166,91,436
166,92,2
166,94,450
166,96,549
166,97,68
166,101,264
166,106,271
166,107,415
166,110,126
166,116,327
166,117,591
166,119,41
166,129,343
166,143,138
166,147,311
166,154,484
166,155,68
166,165,164
166,168,170
166,176,557
166,184,43
166,185,524
166,186,210
166,187,473
166,190,588
166,193,336
166,204,428
166,208,175
166,209,324
166,210,122
166,212,460
166,218,258
166,221,356
166,222,46
166,223,126
166,224,55
166,231,174
166,239,113
166,241,424
166,243,434
166,248,141
166,256,285
166,257,549
166,258,113
166,262,364
166,265,442
166,267,169
166,284,243
166,285,43
166,287,419
166,288,188
166,290,180
166,293,181
166,297,491
166,300,236
167,1,564
167,3,213
167,4,255
167,12,359
167,14,433
167,15,216
167,18,374
167,19,65
167,25,431
167,26,86
167,28,544
167,29,317
167,31,8
167,34,560
167,36,236
167,43,109
167,45,362
167,55,506
167,59,593
167,60,365
167,69,338
167,70,451
167,75,374
167,76,586
167,78,107
167,79,183
167,80,370
167,81,131
167,83,441
167,85,377
167,93,46
167,96,101
167,99,64
167,105,576
167,106,298
167,107,418
167,108,503
167,110,30
167,114,438
167,115,318
167,119,424
167,124,488
167,125,231
167,130,106
167,132,79
167,136,253
167,141,483
167,145,212
167,146,520
167,148,379
167,153,427
167,155,578
167,169,586
167,171,239
167,182,213
167,186,463
167,189,126
167,197,330
167,199,461
167,200,254
167,218,505
167,231,541
167,232,449
167,238,476
167,240,234
167,241,298
167,244,52
167,250,410
167,251,151
167,258,423
167,260,478
167,263,285
167,266,164
167,268,111
167,283,475
167,285,281
167,297,587
168,1,464
168,4,97
168,7,148
168,8,542
168,13,189
168,14,491
168,25,546
168,29,11
168,32,401
168,35,222
168,47,83
168,48,223
168,52,16
168,53,184
168,56,123
168,57,5
168,63,433
168,64,362
168,65,310
168,73,107
168,75,457
168,76,299
168,77,344
168,81,360
168,84,332
168,87,590
168,94,515
168,96,239
168,98,211
168,103,324
168,108,137
168,109,264
168,110,414
168,111,133
168,112,93
168,113,221
168,120,583
168,124,528
168,125,112
168,128,273
168,130,341
168,131,242
168,140,428
168,142,356
168,146,348
168,152,414
168,154,241
168,162,56
168,164,198
168,166,170
168,169,282
168,172,247
168,173,592
168,178,15
168,181,595
168,187,232
168,191,595
168,193,96
168,194,141
168,195,392
168,204,546
168,205,47
168,207,460
168,208,301
168,209,510
168,219,528
168,222,90
168,225,106
168,228,46
168,234,410
168,237,470
168,240,261
168,249,74
168,252,509
168,254,22
168,268,358
168,274,142
168,275,540
168,277,570
168,284,2
168,289,564
169,5,36
169,12,580
169,15,16
169,16,275
169,17,4
169,18,290
169,27,68
169,30,573
169,31,479
169,32,132
169,45,114
169,47,356
169,48,522
169,50,156
169,54,422
169,60,242
169,64,230
169,66,494
169,77,179
169,79,173
169,82,473
169,85,68
169,88,553
169,90,487
169,91,490
169,92,231
169,96,560
169,98,282
169,106,145
169,113,85
169,116,116
169,117,313
169,122,376
169,126,382
169,128,99
169,129,467
169,130,285
169,134,437
169,135,284
169,136,500
169,142,448
169,143,160
169,147,564
169,153,70
169,154,419
169,155,390
169,156,412
169,157,418
169,163,81
169,164,480
169,167,586
169,168,282
169,171,391
169,174,294
169,176,201
169,178,94
169,187,73
169,191,207
169,197,541
169,204,102
169,206,453
169,210,60
169,216,400
169,223,468
169,226,26
169,231,455
169,240,466
169,243,184
169,246,447
169,261,347
169,265,302
169,267,112
169,268,572
169,271,156
169,272,473
169,273,308
169,279,352
169,291,370
169,293,563
169,296,448
169,297,239
169,299,10
169,300,587
170,2,434
170,5,315
170,6,411
170,11,152
170,14,348
170,21,261
170,22,496
170,24,213
170,35,207
170,38,518
170,42,21
170,44,20
170,47,318
170,49,396
170,51,567
170,57,587
170,58,476
170,61,123
170,62,365
170,65,253
170,70,557
170,73,223
170,80,27
170,85,368
170,88,470
170,90,549
170,96,509
170,97,507
170,108,431
170,112,383
170,118,375
170,121,87
170,122,453
170,123,409
170,124,305
170,131,235
170,138,527
170,140,304
170,146,48
170,150,196
170,154,538
170,155,217
170,157,505
170,158,97
170,160,188
170,164,34
170,165,98
170,173,523
170,175,342
170,179,443
170,182,57
170,187,40
170,195,154
170,196,484
170,201,593
170,213,455
170,223,56
170,238,436
170,241,149
170,242,257
170,243,451
170,265,299
170,274,515
170,276,491
171,19,40
171,24,359
171,26,26
171,33,462
171,35,362
171,36,349
171,38,173
171,39,543
171,41,473
171,44,590
171,47,480
171,50,113
171,51,578
171,54,576
171,55,501
171,57,284
171,64,110
171,65,88
171,69,555
171,70,377
171,72,435
171,75,252
171,80,507
171,82,506
171,91,286
171,96,107
171,97,527
171,100,419
171,103,477
171,111,50
171,118,430
171,119,221
171,123,334
171,124,571
171,133,231
171,134,464
171,136,442
171,137,153
171,142,406
171,145,49
171,151,306
171,152,580
171,154,156
171,161,525
171,164,130
171,165,193
171,167,239
171,169,391
171,172,88
171,175,389
171,179,55
171,182,273
171,183,292
171,184,367
171,187,27
171,190,555
171,196,564
171,197,97
171,200,540
171,201,407
171,203,311
171,208,359
171,209,506
171,211,368
171,214,237
171,217,174
171,220,233
171,227,160
171,228,301
171,233,143
171,241,146
171,243,159
171,252,140
171,260,367
171,264,285
171,265,95
171,272,68
171,273,167
171,280,164
171,285,140
171,292,409
171,298,370
172,12,239
172,21,141
172,23,451
172,24,325
172,25,49
172,29,547
172,30,224
172,31,481
172,33,251
172,34,303
172,37,37
172,39,92
172,40,408
172,42,498
172,46,302
172,47,308
172,49,171
172,53,540
172,58,361
172,62,110
172,66,3
172,67,473
172,70,402
172,78,463
172,89,8
172,93,153
172,96,150
172,103,255
172,105,79
172,113,123
172,115,39
172,116,323
172,118,8
172,120,207
172,126,215
172,129,385
172,132,482
172,134,283
172,138,298
172,139,498
172,147,298
172,149,389
172,155,213
172,157,199
172,161,270
172,162,435
172,164,202
172,168,247
172,171,88
172,175,1
172,177,468
172,182,453
172,186,337
172,189,365
172,190,16
172,196,537
172,198,349
172,200,250
172,205,23
172,209,141
172,213,208
172,215,434
172,223,114
172,228,461
172,234,487
172,237,402
172,239,301
172,246,485
172,248,10
172,249,145
172,251,137
172,254,452
172,269,448
172,270,325
172,272,93
172,279,598
172,284,131
173,1,250
173,3,167
173,8,101
173,10,569
173,12,310
173,13,559
173,17,386
173,22,254
173,25,262
173,27,537
173,28,350
173,32,388
173,44,545
173,48,70
173,52,292
173,57,506
173,59,346
173,62,289
173,63,72
173,66,46
173,73,267
173,74,382
173,75,7
173,76,27
173,80,188
173,81,381
173,91,584
173,92,329
173,93,46
173,95,526
173,103,340
173,104,446
173,112,299
173,113,180
173,117,32
173,124,468
173,125,348
173,126,16
173,127,164
173,128,162
173,129,300
173,136,473
173,138,32
173,145,298
173,151,184
173,152,55
173,155,161
173,159,51
173,162,21
173,168,592
173,170,523
173,178,311
173,182,270
173,184,69
173,200,315
173,204,592
173,212,352
173,213,311
173,219,187
173,223,12
173,232,232
173,233,308
173,240,389
173,241,592
173,243,484
173,252,441
173,255,402
173,256,385
173,257,358
173,266,519
173,276,561
173,278,66
173,291,311
174,2,336
174,3,570
174,7,390
174,9,423
174,11,68
174,12,461
174,17,313
174,18,595
174,22,185
174,24,251
174,26,530
174,35,182
174,37,344
174,39,121
174,40,235
174,41,336
174,42,55
174,44,589
174,47,158
174,50,238
174,51,175
174,55,190
174,56,253
174,59,28
174,66,324
174,67,487
174,72,473
174,73,531
174,77,483
174,86,318
174,94,13
174,95,583
174,103,140
174,109,117
174,110,131
174,121,520
174,128,444
174,129,453
174,130,434
174,132,157
174,134,342
174,136,205
174,137,561
174,140,97
174,143,81
174,151,32
174,154,151
174,158,553
174,159,205
174,160,421
174,161,146
174,163,427
174,165,408
174,169,294
174,175,117
174,178,234
174,184,433
174,190,72
174,194,118
174,195,24
174,197,171
174,200,354
174,202,410
174,205,79
174,206,44
174,208,262
174,210,542
174,213,394
174,230,272
174,233,514
174,234,164
174,243,456
174,244,354
174,250,251
174,253,519
174,260,447
174,274,417
174,276,151
174,278,275
174,280,218
174,284,176
174,293,154
175,10,156
175,12,304
175,22,182
175,26,558
175,33,490
175,41,337
175,43,305
175,47,408
175,51,541
175,52,250
175,61,584
175,63,323
175,66,250
175,79,28
175,83,491
175,88,515
175,90,158
175,93,363
175,96,118
175,97,268
175,100,238
175,102,452
175,107,187
175,108,329
175,109,6
175,110,101
175,113,194
175,114,54
175,115,129
175,122,539
175,127,92
175,128,31
175,130,175
175,131,459
175,133,522
175,134,117
175,136,233
175,139,521
175,141,554
175,146,123
175,148,446
175,152,81
175,157,282
175,162,331
175,170,342
175,171,389
175,172,1
175,174,117
175,178,345
175,179,585
175,184,110
175,187,188
175,194,231
175,196,543
175,197,531
175,198,550
175,199,364
175,208,84
175,218,106
175,219,364
175,234,314
175,242,592
175,255,123
175,259,541
175,260,338
175,277,530
175,278,519
175,287,359
175,298,139
176,2,416
176,5,315
176,7,216
176,9,94
176,10,423
176,11,371
176,17,272
176,28,287
176,29,270
176,32,106
176,34,571
176,39,551
176,41,336
176,43,228
176,50,192
176,55,338
176,62,429
176,63,409
176,74,498
176,76,191
176,78,545
176,79,520
176,87,499
176,91,295
176,92,398
176,94,455
176,97,418
176,98,254
176,101,560
176,103,565
176,105,345
176,107,217
176,111,154
176,115,171
176,116,29
176,120,228
176,121,485
176,123,256
176,126,195
176,129,57
176,130,351
176,137,515
176,142,105
176,144,5
176,147,85
176,149,455
176,153,428
176,156,22
176,157,500
176,159,424
176,161,247
176,166,557
176,169,201
176,181,595
176,186,482
176,192,509
176,195,543
176,205,211
176,210,464
176,214,500
176,217,84
176,218,506
176,220,275
176,232,411
176,234,511
176,238,536
176,244,509
176,249,188
176,251,464
176,254,212
176,259,429
176,267,316
176,276,396
176,284,286
176,285,188
176,293,346
176,294,267
176,295,265
177,5,312
177,7,389
177,9,329
177,10,558
177,11,148
177,12,389
177,13,128
177,14,61
177,18,366
177,21,534
177,24,379
177,29,583
177,30,25
177,33,154
177,37,325
177,39,257
177,46,335
177,57,471
177,60,20
177,62,271
177,66,40
177,72,226
177,73,595
177,76,495
177,83,443
177,87,471
177,88,156
177,89,255
177,90,215
177,92,324
177,104,596
177,105,402
177,107,502
177,112,459
177,120,257
177,121,591
177,123,410
177,125,169
177,126,345
177,128,85
177,130,528
177,134,386
177,137,540
177,139,154
177,147,185
177,154,70
177,159,301
177,161,576
177,165,521
177,172,468
177,179,62
177,188,29
177,198,100
177,201,79
177,209,539
177,212,175
177,215,445
177,218,377
177,224,68
177,232,245
177,234,199
177,237,565
177,244,472
177,255,156
177,270,385
177,272,413
177,277,532
177,281,317
177,282,141
177,283,505
177,284,238
177,285,508
177,288,577
177,290,279
177,294,516
177,295,150
178,7,426
178,12,482
178,20,488
178,27,247
178,28,138
178,29,453
178,31,255
178,35,584
178,36,109
178,37,164
178,39,10
178,43,536
178,47,426
178,50,128
178,51,360
178,52,273
178,53,555
178,65,74
178,68,238
178,69,584
178,71,505
178,76,197
178,82,195
178,83,91
178,87,221
178,88,571
178,90,298
178,91,24
178,92,503
178,93,95
178,101,557
178,103,593
178,110,587
178,118,319
178,120,521
178,123,81
178,125,393
178,127,110
178,135,536
178,140,224
