source,target,weight
190,2,308
190,4,77
190,12,440
190,19,39
190,23,395
190,24,95
190,27,99
190,31,458
190,35,79
190,45,534
190,47,473
190,60,466
190,63,294
190,64,569
190,66,346
190,72,595
190,77,273
190,79,65
190,81,72
190,95,560
190,97,203
190,101,87
190,102,66
190,103,163
190,105,360
190,109,196
190,113,525
190,114,309
190,115,204
190,123,192
190,130,375
190,134,347
190,145,24
190,150,15
190,161,134
190,164,53
190,175,136
190,186,312
190,191,9
190,205,370
190,206,156
190,211,225
190,216,562
190,221,344
190,222,454
190,223,160
190,229,54
190,230,468
190,234,92
190,236,180
190,241,550
190,247,294
190,249,78
190,252,156
190,254,51
190,259,469
190,261,125
190,266,96
190,267,187
190,276,1
190,281,191
190,284,488
190,293,431
191,2,91
191,13,421
191,24,11
191,27,175
191,38,342
191,43,350
191,48,312
191,57,472
191,59,52
191,60,571
191,64,579
191,66,371
191,76,409
191,77,413
191,78,495
191,82,157
191,85,572
191,93,198
191,99,108
191,105,65
191,106,96
191,112,343
191,121,274
191,137,20
191,139,514
191,148,599
191,149,413
191,154,463
191,156,3
191,157,267
191,161,225
191,162,484
191,163,115
191,170,552
191,175,59
191,180,506
191,181,285
191,183,8
191,184,457
191,185,486
191,186,102
191,187,584
191,193,82
191,198,89
191,199,173
191,218,30
191,224,217
191,225,472
191,230,222
191,236,132
191,242,265
191,247,452
191,250,301
191,252,334
191,256,418
191,259,485
191,271,453
191,274,302
191,288,150
191,289,435
191,290,536
191,292,120
191,296,564
192,1,313
192,4,292
192,5,363
192,9,100
192,12,423
192,17,260
192,20,50
192,26,119
192,36,229
192,40,44
192,45,369
192,48,483
192,50,147
192,55,257
192,58,574
192,66,326
192,70,9
192,72,88
192,73,136
192,85,556
192,91,109
192,92,398
192,98,22
192,102,84
192,105,448
192,108,593
192,120,4
192,125,134
192,131,371
192,132,487
192,134,300
192,140,485
192,142,242
192,149,182
192,152,574
192,163,39
192,171,516
192,176,471
192,182,335
192,183,246
192,185,273
192,191,352
192,197,454
192,198,165
192,201,324
192,202,35
192,210,90
192,211,262
192,226,288
192,231,595
192,240,268
192,241,454
192,255,556
192,264,555
192,268,195
192,273,599
192,275,518
192,276,81
192,277,343
192,278,509
192,290,581
192,295,382
192,298,138
193,1,287
193,3,77
193,17,429
193,32,511
193,36,438
193,37,278
193,42,155
193,43,286
193,49,512
193,50,188
193,52,336
193,62,508
193,63,579
193,65,506
193,66,256
193,67,452
193,79,590
193,82,338
193,86,226
193,87,101
193,97,596
193,99,270
193,101,244
193,102,203
193,103,426
193,111,498
193,116,74
193,122,334
193,126,216
193,130,190
193,132,512
193,141,103
193,146,52
193,148,208
193,150,273
193,152,590
193,154,191
193,163,393
193,166,523
193,170,213
193,178,287
193,181,425
193,187,576
193,189,192
193,200,161
193,211,101
193,214,160
193,221,579
193,225,557
193,227,237
193,239,482
193,240,454
193,241,274
193,248,382
193,260,454
193,269,250
193,277,443
193,285,194
193,289,168
193,292,81
193,294,548
193,296,163
193,298,450
194,1,551
194,2,85
194,25,289
194,26,354
194,32,156
194,46,397
194,49,477
194,50,101
194,51,116
194,53,97
194,56,272
194,57,415
194,59,264
194,61,385
194,64,43
194,73,314
194,81,58
194,84,441
194,85,391
194,86,403
194,89,382
194,90,127
194,92,8
194,106,249
194,108,296
194,122,190
194,123,541
194,135,44
194,148,475
194,149,165
194,150,23
194,155,112
194,161,239
194,162,89
194,174,419
194,180,454
194,182,553
194,190,416
194,192,486
194,193,517
194,198,440
194,202,230
194,203,423
194,211,547
194,214,540
194,215,52
194,225,364
194,237,579
194,241,549
194,243,479
194,247,169
194,251,25
194,256,451
194,258,119
194,262,471
194,263,239
194,266,23
194,277,485
194,283,591
194,287,5
194,291,492
194,295,242
194,297,237
195,3,386
195,4,48
195,10,332
195,19,442
195,20,10
195,32,594
195,36,106
195,38,108
195,42,61
195,50,132
195,51,43
195,55,353
195,59,468
195,66,206
195,68,260
195,69,507
195,81,209
195,88,311
195,90,280
195,92,432
195,94,308
195,95,553
195,104,417
195,107,494
195,109,516
195,110,143
195,117,132
195,121,191
195,126,277
195,130,160
195,133,545
195,136,589
195,151,59
195,158,25
195,163,485
195,167,182
195,172,157
195,174,416
195,177,172
195,178,426
195,180,548
195,184,184
195,191,132
195,198,583
195,206,470
195,213,208
195,214,51
195,215,537
195,228,319
195,232,493
195,233,398
195,236,232
195,242,333
195,246,68
195,247,5
195,254,32
195,258,579
195,270,532
195,272,78
195,279,105
195,283,246
195,296,66
195,299,439
196,7,142
196,8,79
196,9,155
196,13,81
196,26,13
196,37,417
196,54,31
196,55,140
196,57,180
196,75,481
196,78,118
196,92,167
196,94,415
196,95,258
196,98,212
196,99,109
196,100,547
196,101,524
196,103,366
196,105,38
196,106,572
196,107,369
196,114,595
196,115,183
196,117,493
196,122,345
196,128,242
196,132,409
196,152,191
196,158,557
196,161,533
196,166,528
196,168,264
196,171,102
196,178,400
196,181,343
196,184,280
196,185,598
196,190,129
196,206,574
196,212,470
196,217,251
196,219,117
196,220,216
196,229,244
196,232,340
196,234,77
196,236,436
196,250,44
196,257,8
196,260,548
196,263,376
196,265,256
196,273,373
196,275,162
196,276,78
196,280,397
196,291,523
196,292,533
196,293,568
196,294,256
196,295,37
196,297,389
197,6,61
197,13,6
197,15,439
197,19,332
197,20,574
197,23,339
197,25,509
197,27,361
197,30,496
197,35,220
197,42,424
197,47,41
197,51,569
197,53,210
197,58,153
197,66,81
197,67,276
197,73,139
197,75,160
197,78,457
197,84,595
197,85,157
197,88,387
197,97,93
197,98,280
197,104,214
197,105,116
197,107,282
197,112,78
197,115,451
197,120,187
197,125,398
197,129,519
197,143,462
197,151,397
197,163,127
197,166,128
197,168,220
197,174,306
197,184,21
197,200,498
197,203,410
197,205,461
197,211,152
197,222,219
197,223,397
197,235,385
197,239,257
197,259,292
197,263,525
197,264,511
197,265,497
197,270,213
197,278,146
197,279,263
197,282,507
197,285,396
197,286,145
197,291,211
197,294,124
197,295,87
197,296,562
197,299,8
198,17,389
198,18,578
198,23,209
198,27,120
198,30,366
198,34,192
198,37,317
198,52,536
198,56,431
198,59,245
198,63,537
198,64,37
198,65,185
198,87,246
198,90,88
198,94,97
198,95,18
198,98,22
198,106,362
198,110,335
198,112,370
198,114,272
198,121,3
198,127,139
198,135,399
198,136,443
198,137,334
198,158,267
198,169,162
198,170,235
198,172,375
198,173,153
198,175,138
198,177,134
198,185,53
198,187,376
198,191,244
198,204,589
198,206,108
198,211,512
198,214,99
198,217,277
198,218,252
198,222,288
198,228,518
198,229,583
198,230,267
198,232,158
198,233,536
198,242,414
198,243,346
198,246,564
198,259,554
198,260,63
198,261,254
198,269,127
198,270,204
198,285,114
198,290,587
198,291,373
198,293,170
198,297,333
198,300,427
199,6,32
199,10,250
199,11,86
199,13,181
199,22,499
199,32,305
199,40,469
199,43,583
199,48,461
199,58,511
199,59,132
199,63,74
199,64,3
199,66,287
199,73,362
199,79,325
199,85,226
199,93,292
199,96,71
199,98,199
199,99,114
199,100,19
199,103,589
199,104,180
199,110,270
199,123,367
199,134,122
199,137,416
199,141,387
199,148,508
199,158,314
199,160,156
199,163,57
199,165,338
199,170,54
199,175,231
199,180,268
199,188,499
199,202,388
199,204,129
199,207,418
199,213,12
199,214,413
199,220,325
199,223,361
199,229,267
199,237,249
199,239,85
199,253,6
199,254,135
199,256,310
199,258,258
199,266,447
199,269,121
199,270,217
199,271,14
199,272,230
199,274,10
199,281,454
199,286,144
199,287,556
199,288,369
199,297,62
200,2,340
200,6,285
200,9,34
200,14,145
200,21,253
200,22,100
200,24,461
200,39,557
200,51,219
200,56,359
200,60,533
200,72,38
200,80,487
200,85,354
200,86,426
200,87,390
200,88,509
200,92,354
200,93,223
200,96,285
200,109,233
200,114,141
200,119,353
200,125,22
200,126,255
200,127,395
200,135,577
200,142,482
200,145,559
200,148,466
200,152,515
200,154,337
200,160,167
200,167,116
200,173,63
200,176,168
200,178,387
200,181,496
200,182,141
200,184,545
200,185,111
200,196,379
200,199,35
200,201,377
200,204,200
200,208,87
200,216,174
200,220,221
200,222,133
200,241,477
200,248,134
200,249,591
200,252,395
200,253,264
200,255,479
200,263,363
200,270,35
200,271,379
200,272,314
200,284,393
200,286,436
200,293,373
200,296,58
201,7,306
201,12,57
201,14,105
201,18,86
201,25,313
201,34,12
201,38,292
201,39,101
201,41,335
201,47,215
201,51,587
201,55,189
201,60,449
201,62,597
201,65,80
201,66,28
201,74,108
201,79,259
201,80,449
201,85,319
201,91,363
201,93,74
201,99,238
201,114,188
201,117,87
201,119,262
201,130,457
201,132,76
201,139,227
201,154,247
201,159,500
201,161,115
201,162,17
201,163,297
201,166,449
201,172,552
201,176,444
201,185,123
201,187,190
201,191,588
201,195,309
201,198,553
201,199,12
201,206,35
201,208,410
201,209,489
201,212,565
201,213,468
201,215,406
201,217,453
201,221,143
201,224,230
201,227,233
201,228,317
201,233,87
201,235,482
201,239,529
201,245,99
201,265,357
201,271,24
201,277,450
201,288,381
201,292,151
202,2,302
202,20,83
202,31,591
202,33,159
202,34,261
202,39,539
202,51,7
202,72,44
202,77,526
202,79,48
202,86,427
202,96,100
202,97,328
202,99,453
202,105,565
202,107,404
202,116,233
202,123,57
202,127,212
202,137,457
202,140,271
202,141,542
202,146,372
202,151,408
202,154,360
202,158,344
202,161,294
202,178,78
202,179,175
202,181,324
202,182,227
202,184,100
202,185,147
202,194,156
202,196,194
202,199,251
202,200,4
202,201,136
202,204,152
202,207,248
202,215,358
202,218,50
202,223,357
202,225,449
202,226,552
202,229,276
202,235,237
202,238,189
202,240,477
202,243,1
202,252,25
202,254,64
202,263,592
202,268,189
202,272,366
202,277,69
202,279,50
202,280,118
202,281,439
202,287,355
202,288,451
202,289,152
202,291,128
203,2,110
203,9,436
203,14,361
203,16,382
203,18,37
203,22,30
203,25,328
203,29,316
203,31,360
203,40,241
203,44,327
203,56,524
203,64,415
203,66,74
203,68,590
203,69,65
203,70,484
203,73,562
203,76,161
203,82,361
203,85,594
203,92,99
203,96,16
203,98,589
203,100,117
203,105,193
203,107,333
203,108,595
203,122,72
203,123,147
203,130,135
203,134,77
203,135,380
203,142,468
203,151,160
203,165,440
203,169,544
203,177,563
203,182,224
203,184,580
203,186,440
203,188,142
203,189,478
203,211,324
203,212,43
203,217,172
203,219,515
203,223,158
203,227,413
203,234,527
203,259,319
203,264,232
203,276,128
203,280,101
203,281,443
203,283,199
203,286,476
203,288,494
203,291,104
203,292,500
203,293,220
203,295,56
203,299,402
204,2,433
204,10,325
204,11,599
204,17,398
204,20,89
204,25,263
204,27,338
204,41,157
204,50,242
204,51,567
204,54,159
204,57,191
204,62,296
204,72,360
204,81,226
204,84,35
204,86,534
204,87,468
204,93,588
204,100,514
204,108,104
204,118,301
204,119,92
204,125,553
204,127,354
204,128,258
204,129,192
204,137,531
204,151,142
204,154,316
204,167,361
204,169,75
204,171,282
204,173,437
204,179,146
204,181,173
204,188,495
204,194,389
204,197,412
204,198,128
204,200,456
204,205,275
204,211,323
204,214,213
204,215,513
204,221,520
204,225,586
204,233,580
204,235,70
204,236,96
204,242,203
204,243,337
204,257,152
204,259,408
204,263,130
204,266,92
204,272,188
204,274,285
204,277,578
204,278,253
204,282,435
204,287,32
204,300,193
205,6,597
205,13,263
205,22,384
205,28,15
205,38,399
205,42,156
205,43,48
205,46,517
205,50,282
205,57,553
205,60,208
205,62,167
205,64,566
205,65,344
205,67,419
205,71,307
205,74,132
205,75,558
205,82,474
205,84,413
205,87,27
205,90,302
205,94,224
205,100,94
205,105,235
205,107,105
205,111,47
205,116,202
205,118,143
205,119,468
205,132,113
205,134,236
205,136,59
205,152,402
205,155,256
205,158,42
205,160,132
205,161,6
205,162,418
205,166,314
205,175,426
205,178,176
205,182,560
205,183,136
205,186,61
205,192,483
205,200,244
205,207,370
205,210,162
205,212,537
205,215,168
205,228,244
205,229,452
205,238,215
205,239,519
205,247,36
205,251,351
205,256,270
205,266,224
205,276,265
205,281,59
205,293,368
205,295,136
206,1,560
206,3,7
206,4,571
206,5,245
206,14,557
206,20,227
206,25,302
206,34,469
206,40,535
206,42,388
206,46,448
206,57,94
206,58,502
206,75,505
206,81,99
206,83,103
206,84,173
206,88,40
206,89,307
206,90,127
206,92,582
206,93,472
206,96,11
206,102,344
206,103,291
206,106,148
206,114,24
206,116,594
206,120,156
206,121,74
206,141,460
206,142,204
206,150,215
206,152,410
206,153,261
206,155,218
206,157,311
206,167,319
206,171,346
206,181,315
206,188,497
206,190,55
206,192,60
206,193,152
206,197,253
206,198,547
206,202,572
206,210,191
206,229,371
206,232,453
206,234,190
206,242,382
206,253,218
206,270,453
206,272,258
206,276,338
206,277,531
206,278,259
206,283,392
206,286,495
206,289,263
206,293,586
206,298,342
207,2,464
207,6,380
207,9,10
207,14,118
207,15,375
207,16,467
207,18,119
207,19,219
207,20,342
207,23,487
207,31,491
207,34,6
207,42,43
207,47,334
207,53,185
207,57,228
207,75,26
207,77,337
207,81,189
207,94,49
207,100,589
207,102,579
207,106,335
207,109,79
207,113,208
207,115,593
207,120,407
207,137,208
207,139,13
207,141,549
207,145,447
207,148,329
207,149,563
207,155,490
207,164,496
207,165,509
207,168,491
207,171,581
207,172,31
207,173,582
207,187,346
207,191,511
207,192,555
207,194,326
207,195,559
207,200,494
207,213,424
207,223,149
207,226,184
207,227,455
207,242,273
207,246,362
207,253,498
207,255,270
207,257,42
207,264,87
207,266,586
207,273,58
207,274,200
207,280,590
207,288,109
207,290,220
207,298,433
208,3,480
208,4,74
208,5,584
208,6,202
208,9,223
208,15,424
208,20,484
208,21,292
208,22,587
208,46,146
208,51,84
208,52,12
208,53,515
208,57,248
208,60,491
208,66,207
208,67,178
208,69,435
208,74,309
208,87,311
208,92,39
208,95,270
208,97,545
208,105,507
208,112,416
208,114,376
208,118,324
208,133,596
208,137,258
208,142,262
208,145,338
208,148,16
208,151,529
208,152,183
208,167,355
208,177,425
208,182,177
208,191,28
208,192,304
208,194,494
208,196,560
208,198,585
208,212,515
208,215,453
208,223,173
208,226,213
208,227,464
208,237,453
208,240,108
208,246,341
208,248,596
208,250,107
208,252,17
208,253,426
208,256,319
208,258,128
208,264,16
208,268,490
208,270,187
208,284,481
208,286,356
208,290,63
208,294,89
209,5,282
209,6,330
209,8,48
209,12,295
209,15,96
209,17,288
209,21,342
209,26,347
209,49,419
209,50,263
209,51,218
209,52,488
209,62,168
209,63,288
209,67,159
209,74,197
209,91,415
209,92,186
209,94,251
209,97,227
209,102,478
209,105,296
209,109,111
209,113,377
209,126,118
209,128,98
209,136,272
209,145,161
209,155,547
209,162,97
209,169,350
209,173,341
209,174,504
209,177,136
209,178,120
209,179,50
209,183,120
209,193,564
209,195,84
209,196,160
209,197,514
209,204,549
209,208,595
209,211,299
209,214,110
209,217,582
209,225,148
209,226,6
209,229,443
209,232,559
209,233,156
209,236,361
209,238,173
209,243,58
209,254,392
209,255,497
209,263,512
209,264,305
209,271,201
209,273,216
209,289,397
209,293,42
209,297,463
210,3,502
210,5,368
210,8,176
210,11,312
210,12,106
210,16,158
210,17,461
210,19,444
210,25,243
210,26,254
210,28,437
210,30,29
210,35,290
210,37,261
210,49,82
210,51,204
210,56,282
210,66,246
210,67,54
210,72,90
210,73,517
210,86,176
210,96,138
210,100,435
210,107,421
210,124,170
210,125,574
210,129,142
210,131,423
210,137,478
210,139,28
210,143,197
210,148,555
210,149,147
210,151,539
210,153,554
210,163,59
210,168,13
210,172,58
210,174,65
210,183,196
210,186,558
210,188,132
210,195,103
210,199,36
210,203,87
210,211,513
210,226,90
210,227,384
210,235,383
210,242,528
210,243,73
210,246,438
210,248,427
210,251,293
210,260,218
210,265,132
210,273,252
210,277,388
210,280,489
210,286,45
210,289,564
210,292,451
211,2,443
211,6,395
211,13,542
211,14,496
211,15,530
211,18,189
211,22,9
211,23,28
211,24,331
211,31,347
211,39,208
211,40,419
211,45,498
211,51,17
211,53,528
211,64,18
211,69,485
211,86,79
211,87,491
211,90,64
211,107,130
211,108,51
211,111,32
211,118,200
211,121,385
211,122,37
211,128,552
211,131,302
211,133,396
211,134,55
211,142,466
211,153,421
211,154,108
211,159,444
211,161,472
211,162,255
211,174,53
211,177,120
211,178,361
211,179,151
211,191,88
211,194,586
211,195,103
211,198,193
211,200,34
211,202,448
211,203,406
211,210,155
211,214,121
211,219,45
211,225,187
211,255,387
211,259,496
211,261,286
211,263,183
211,270,315
211,273,138
211,279,494
211,280,211
211,282,448
211,288,527
211,297,490
211,298,366
212,1,564
212,4,73
212,9,189
212,17,454
212,26,386
212,28,425
212,30,510
212,38,509
212,43,529
212,44,16
212,45,52
212,50,288
212,52,55
212,54,283
212,56,271
212,68,219
212,72,336
212,75,553
212,95,520
212,99,584
212,104,252
212,107,320
212,109,475
212,111,322
212,114,101
212,115,185
212,117,50
212,129,342
212,131,109
212,135,338
212,144,66
212,147,137
212,150,392
212,158,151
212,165,60
212,173,365
212,174,225
212,187,106
212,190,433
212,209,517
212,210,524
212,213,209
212,216,89
212,217,323
212,218,328
212,225,302
212,226,481
212,229,254
212,235,583
212,240,20
212,243,383
212,254,397
212,257,185
212,259,534
212,273,430
212,279,390
212,281,509
212,284,369
212,287,183
212,288,86
212,298,524
212,299,427
212,300,38
213,1,440
213,3,502
213,8,215
213,20,547
213,22,50
213,24,192
213,26,143
213,28,344
213,29,528
213,34,90
213,36,306
213,37,254
213,54,509
213,55,549
213,60,423
213,61,408
213,74,357
213,79,401
213,80,172
213,81,294
213,82,465
213,83,31
213,85,579
213,87,499
213,92,59
213,101,39
213,105,149
213,109,351
213,113,426
213,114,158
213,115,433
213,116,380
213,117,478
213,121,247
213,124,429
213,126,32
213,128,505
213,142,497
213,153,579
213,156,21
213,157,595
213,167,293
213,176,336
213,178,433
213,185,279
213,197,252
213,202,103
213,210,14
213,211,94
213,226,271
213,228,507
213,230,129
213,239,436
213,255,69
213,266,575
213,270,444
213,276,474
213,280,289
213,282,563
213,288,65
213,294,101
213,296,242
213,299,80
214,4,98
214,9,387
214,10,560
214,12,400
214,16,514
214,22,125
214,23,131
214,28,177
214,33,479
214,39,102
214,44,534
214,47,183
214,48,587
214,50,283
214,53,539
214,57,76
214,58,432
214,65,187
214,66,593
214,85,391
214,86,493
214,103,549
214,104,254
214,111,173
214,113,74
214,133,332
214,146,501
214,154,229
214,157,320
214,158,589
214,161,211
214,165,15
214,166,352
214,171,371
214,173,364
214,176,496
214,182,56
214,183,39
214,192,550
214,209,299
214,216,279
214,226,341
214,228,66
214,229,96
214,232,268
214,233,127
214,235,471
214,236,571
214,253,361
214,262,278
214,267,264
214,268,291
214,269,254
214,277,364
214,278,286
214,281,285
214,286,94
214,289,353
214,293,578
214,294,158
214,296,333
214,298,209
214,299,246
215,5,212
215,14,532
215,27,387
215,33,162
215,38,151
215,45,352
215,47,392
215,49,25
215,50,112
215,53,516
215,61,378
215,63,360
215,64,9
215,65,430
215,69,460
215,93,517
215,94,421
215,97,553
215,98,208
215,104,449
215,106,470
215,109,333
215,110,575
