source,target,weight
201,153,579
201,156,58
201,157,430
201,162,215
201,164,402
201,167,325
201,168,176
201,169,355
201,172,481
201,175,243
201,176,58
201,178,249
201,179,565
201,180,16
201,181,376
201,184,590
201,191,45
201,194,49
201,196,255
201,197,339
201,199,167
201,203,269
201,206,581
201,209,203
201,210,293
201,214,597
201,215,58
201,216,301
201,217,576
201,219,507
201,220,387
201,221,273
201,222,6
201,224,347
201,226,64
201,231,443
201,232,364
201,233,270
201,234,452
201,236,269
201,238,272
201,240,23
201,242,363
201,243,93
201,244,590
201,246,477
201,247,188
201,249,2
201,253,131
201,255,491
201,260,248
201,262,167
201,263,420
201,268,433
201,270,556
201,273,159
201,275,265
201,276,333
201,277,358
201,279,2
201,280,118
201,281,14
201,285,116
201,286,98
201,287,140
201,289,421
201,297,527
201,298,135
201,299,132
202,1,351
202,2,297
202,9,428
202,12,167
202,15,467
202,28,237
202,31,228
202,32,457
202,37,522
202,41,212
202,42,144
202,45,221
202,46,342
202,49,550
202,53,267
202,54,206
202,56,517
202,60,329
202,62,489
202,63,524
202,65,241
202,67,303
202,72,90
202,74,174
202,79,414
202,80,34
202,83,483
202,84,552
202,88,418
202,89,363
202,91,229
202,92,87
202,94,56
202,98,35
202,100,16
202,103,468
202,105,327
202,108,37
202,114,76
202,116,513
202,117,173
202,118,484
202,119,518
202,121,305
202,122,239
202,124,313
202,126,342
202,129,478
202,132,567
202,136,571
202,138,181
202,140,326
202,143,284
202,144,200
202,145,518
202,146,183
202,147,85
202,148,200
202,149,583
202,151,53
202,152,61
202,153,460
202,157,269
202,160,159
202,161,550
202,162,277
202,164,92
202,166,407
202,167,304
202,168,420
202,169,267
202,170,588
202,171,450
202,172,121
202,173,384
202,175,6
202,176,533
202,177,171
202,180,488
202,182,465
202,185,6
202,186,418
202,190,291
202,193,129
202,194,146
202,199,592
202,201,512
202,203,320
202,204,1
202,205,162
202,207,40
202,208,50
202,210,263
202,215,64
202,217,453
202,218,508
202,220,242
202,222,305
202,223,474
202,225,457
202,233,288
202,238,419
202,239,597
202,240,112
202,247,345
202,248,152
202,249,44
202,251,331
202,254,483
202,256,322
202,259,549
202,260,418
202,266,563
202,267,547
202,269,217
202,270,485
202,273,317
202,275,177
202,276,114
202,279,283
202,281,363
202,282,221
202,283,275
202,285,466
202,287,216
202,288,487
202,290,162
202,293,302
202,294,363
202,296,36
202,298,208
202,299,70
202,300,229
203,1,568
203,3,364
203,5,116
203,10,235
203,11,30
203,12,395
203,13,154
203,14,509
203,16,205
203,20,342
203,21,521
203,23,293
203,30,23
203,31,373
203,34,406
203,36,168
203,38,126
203,40,392
203,42,185
203,43,260
203,47,382
203,50,103
203,51,191
203,54,371
203,56,152
203,58,264
203,59,46
203,63,461
203,67,303
203,68,187
203,69,82
203,74,244
203,77,453
203,79,71
203,81,504
203,83,511
203,84,335
203,86,251
203,87,493
203,89,569
203,90,272
203,94,236
203,95,379
203,96,62
203,102,499
203,104,162
203,109,466
203,112,41
203,113,335
203,114,504
203,116,45
203,117,343
203,122,546
203,123,234
203,125,573
203,127,474
203,128,147
203,132,287
203,135,500
203,139,428
203,141,508
203,142,219
203,144,516
203,146,67
203,150,554
203,153,248
203,154,439
203,155,598
203,157,91
203,163,204
203,164,52
203,167,9
203,169,323
203,170,574
203,175,142
203,177,300
203,180,396
203,182,225
203,185,157
203,188,123
203,189,281
203,193,467
203,196,529
203,200,64
203,201,59
203,202,334
203,205,506
203,206,450
203,211,524
203,212,285
203,214,532
203,219,579
203,222,261
203,223,567
203,224,255
203,226,497
203,228,418
203,231,68
203,232,588
203,234,242
203,237,363
203,239,161
203,240,259
203,242,249
203,245,333
203,248,361
203,249,382
203,251,141
203,252,55
203,256,289
203,259,510
203,260,109
203,261,451
203,262,541
203,263,227
203,265,600
203,266,55
203,270,378
203,271,91
203,272,317
203,273,348
203,275,157
203,282,471
203,283,187
203,284,562
203,285,210
203,286,221
203,288,328
203,290,428
203,291,142
203,297,240
203,299,120
203,300,412
204,3,91
204,6,561
204,8,280
204,15,323
204,19,94
204,20,596
204,21,134
204,22,503
204,23,142
204,28,342
204,30,191
204,32,417
204,35,490
204,39,315
204,40,349
204,41,598
204,43,561
204,44,157
204,46,352
204,47,62
204,48,87
204,49,434
204,50,248
204,51,503
204,52,354
204,55,327
204,56,217
204,57,168
204,59,171
204,64,81
204,65,226
204,68,207
204,76,466
204,77,530
204,81,237
204,82,128
204,84,209
204,87,444
204,89,132
204,92,241
204,94,553
204,95,288
204,97,542
204,101,163
204,105,415
204,108,273
204,110,243
204,113,102
204,114,148
204,116,172
204,120,333
204,121,316
204,123,493
204,124,161
204,126,106
204,127,497
204,128,417
204,129,582
204,130,114
204,134,242
204,135,100
204,139,362
204,140,195
204,142,124
204,143,108
204,145,495
204,148,351
204,149,535
204,150,172
204,153,346
204,154,383
204,155,581
204,156,332
204,157,365
204,160,409
204,161,592
204,162,560
204,163,265
204,166,433
204,167,187
204,169,208
204,170,169
204,172,25
204,178,26
204,181,128
204,183,113
204,185,285
204,186,276
204,188,58
204,190,82
204,191,239
204,193,332
204,194,375
204,198,70
204,203,306
204,206,259
204,207,450
204,209,400
204,210,284
204,215,216
204,216,366
204,217,572
204,219,191
204,226,351
204,230,227
204,236,96
204,237,324
204,238,448
204,240,134
204,241,299
204,242,417
204,244,288
204,246,68
204,247,201
204,251,472
204,252,37
204,254,546
204,255,72
204,257,294
204,267,498
204,270,57
204,271,314
204,277,481
204,279,16
204,280,120
204,281,56
204,288,349
204,291,80
204,292,485
204,294,336
204,295,250
204,296,90
204,297,317
205,2,513
205,4,298
205,8,263
205,9,281
205,10,295
205,11,140
205,13,44
205,16,229
205,17,541
205,20,313
205,25,358
205,29,372
205,31,384
205,32,283
205,36,566
205,44,518
205,45,99
205,48,272
205,54,420
205,62,142
205,65,125
205,67,384
205,74,361
205,78,435
205,80,476
205,81,412
205,87,142
205,88,505
205,89,312
205,90,135
205,91,368
205,92,294
205,94,348
205,98,259
205,100,45
205,105,550
205,106,55
205,109,501
205,110,91
205,115,116
205,118,359
205,120,297
205,122,432
205,123,45
205,125,213
205,127,171
205,128,527
205,132,245
205,134,199
205,138,169
205,139,121
205,141,557
205,143,558
205,144,322
205,151,154
205,152,206
205,155,454
205,157,277
205,158,366
205,159,113
205,161,500
205,163,474
205,168,151
205,170,94
205,171,260
205,172,24
205,173,398
205,174,421
205,176,306
205,177,49
205,178,156
205,179,105
205,180,207
205,181,363
205,182,180
205,184,440
205,185,426
205,186,202
205,187,519
205,195,205
205,198,593
205,199,220
205,203,502
205,206,204
205,211,294
205,212,3
205,213,72
205,214,499
205,217,54
205,218,74
205,221,40
205,222,332
205,228,132
205,229,249
205,231,180
205,235,487
205,236,525
205,238,131
205,239,74
205,240,128
205,242,181
205,244,159
205,249,141
205,251,11
205,252,25
205,256,258
205,257,179
205,258,492
205,259,434
205,260,174
205,263,55
205,264,136
205,265,255
205,267,50
205,268,464
205,272,137
205,273,388
205,274,171
205,275,327
205,278,129
205,281,314
205,283,324
205,284,444
205,286,420
205,287,139
205,288,174
205,289,16
205,290,484
205,292,535
205,293,218
205,294,194
205,295,335
205,296,428
206,1,172
206,5,369
206,6,167
206,7,347
206,9,348
206,11,111
206,12,280
206,13,336
206,14,172
206,19,307
206,21,254
206,22,456
206,23,470
206,26,342
206,28,302
206,30,227
206,31,565
206,32,594
206,33,316
206,35,283
206,37,2
206,38,244
206,43,175
206,44,34
206,49,252
206,50,229
206,51,107
206,53,174
206,55,344
206,59,253
206,60,139
206,61,487
206,62,478
206,63,567
206,66,200
206,67,512
206,69,130
206,70,112
206,71,210
206,78,19
206,80,583
206,81,593
206,85,546
206,86,32
206,90,497
206,91,173
206,96,560
206,97,455
206,98,313
206,99,304
206,105,484
206,107,474
206,108,579
206,109,277
206,113,488
206,114,301
206,115,281
206,117,95
206,121,585
206,123,275
206,124,187
206,130,470
206,134,128
206,135,218
206,141,472
206,146,464
206,148,221
206,153,362
206,154,311
206,158,239
206,162,172
206,164,189
206,165,113
206,166,538
206,167,141
206,169,55
206,172,124
206,173,80
206,184,567
206,185,506
206,186,475
206,188,471
206,189,523
206,191,24
206,192,103
206,193,158
206,194,304
206,196,251
206,198,187
206,201,495
206,204,221
206,205,478
206,215,368
206,216,208
206,219,233
206,223,216
206,226,116
206,228,307
206,230,335
206,231,142
206,233,559
206,237,347
206,238,45
206,240,504
206,244,406
206,248,503
206,251,100
206,253,277
206,255,46
206,256,448
206,257,13
206,264,409
206,265,298
206,266,170
206,270,52
206,272,235
206,273,360
206,274,300
206,275,207
206,276,69
206,280,313
206,281,361
206,282,168
206,284,578
206,285,560
206,287,7
206,288,161
206,289,282
206,290,448
206,294,177
206,295,507
206,298,301
206,300,340
207,1,364
207,2,384
207,5,557
207,9,505
207,10,582
207,11,235
207,12,507
207,13,216
207,14,88
207,15,206
207,19,4
207,25,14
207,28,174
207,31,596
207,33,529
207,34,515
207,35,306
207,37,428
207,38,513
207,39,177
207,44,5
207,52,479
207,55,45
207,59,326
207,65,85
207,66,316
207,70,336
207,71,162
207,81,455
207,83,44
207,86,111
207,87,323
207,88,29
207,91,372
207,93,108
207,94,380
207,99,436
207,102,563
207,103,212
207,105,465
207,108,181
207,111,482
207,113,491
207,114,163
207,115,266
207,116,54
207,119,316
207,120,70
207,121,23
207,122,373
207,125,271
207,126,492
207,131,543
207,133,444
207,134,256
207,135,200
207,136,597
207,137,224
207,138,435
207,139,439
207,140,230
207,141,532
207,142,84
207,144,200
207,146,529
207,147,283
207,148,538
207,150,300
207,152,320
207,154,291
207,157,457
207,158,130
207,162,387
207,164,460
207,166,480
207,167,267
207,169,147
207,170,92
207,171,525
207,173,246
207,174,578
207,176,43
207,177,170
207,178,260
207,180,586
207,186,341
207,190,160
207,191,427
207,194,441
207,196,519
207,198,282
207,199,271
207,200,294
207,201,297
207,203,482
207,204,284
207,206,71
207,208,482
207,212,129
207,214,581
207,215,471
207,216,442
207,218,57
207,220,583
207,223,26
207,224,425
207,225,10
207,230,130
207,232,180
207,239,358
207,240,293
207,244,313
207,250,385
207,251,121
207,256,494
207,257,472
207,258,491
207,260,31
207,264,385
207,271,545
207,273,526
207,274,530
207,275,288
207,278,515
207,279,454
207,282,443
207,287,188
207,291,467
207,295,200
207,297,487
207,298,355
207,299,96
207,300,251
208,4,585
208,5,456
208,6,72
208,7,19
208,8,437
208,9,206
208,11,497
208,14,241
208,16,53
208,17,237
208,20,390
208,22,491
208,26,173
208,29,570
208,31,536
208,33,384
208,35,27
208,36,100
208,37,294
208,38,16
208,39,132
208,45,101
208,47,436
208,48,520
208,52,218
208,55,322
208,56,528
208,57,490
208,60,461
208,62,110
208,64,357
208,65,538
208,66,546
208,69,286
208,70,369
208,71,489
208,75,298
208,76,385
208,80,194
208,81,363
208,83,298
208,84,219
208,85,254
208,86,350
208,87,208
208,89,590
208,92,284
208,100,23
208,101,20
208,102,206
208,106,9
208,108,428
208,109,211
208,110,561
208,111,277
208,116,593
208,118,532
208,120,500
208,122,155
208,132,540
208,133,210
208,135,303
208,138,120
208,141,55
208,142,479
208,143,181
208,144,533
208,146,4
208,147,101
208,151,476
208,152,448
208,153,164
208,155,383
208,156,413
208,158,591
208,160,2
208,161,433
208,164,560
208,166,206
208,168,564
208,171,79
208,172,365
208,176,299
208,179,152
208,181,206
208,182,274
208,183,349
208,185,141
208,188,149
208,191,76
208,194,466
208,195,49
208,196,453
208,197,449
208,201,277
208,202,401
208,210,31
208,212,527
208,213,589
208,216,282
208,218,569
208,219,411
208,220,555
208,224,138
208,226,72
208,227,241
208,232,289
208,237,406
208,243,80
208,245,458
208,247,239
208,248,73
208,249,600
208,253,39
208,254,256
208,256,283
208,257,37
208,258,285
208,259,592
208,261,17
208,264,236
208,270,333
208,283,187
208,286,388
208,288,136
208,289,339
208,290,182
208,291,313
208,292,476
208,294,401
208,296,508
208,298,221
208,300,510
209,1,34
209,4,74
209,6,304
209,7,447
209,8,182
209,9,336
209,10,421
209,11,598
209,12,262
209,13,574
209,14,382
209,15,291
209,17,431
209,20,260
209,21,270
209,24,242
209,26,92
209,27,553
209,31,267
209,36,112
209,37,552
209,38,425
209,40,98
209,42,176
209,44,35
209,45,508
209,47,403
209,48,485
209,49,355
209,50,100
209,54,217
209,56,199
209,57,359
209,58,22
209,59,501
209,62,520
209,69,28
209,72,125
209,77,288
209,79,331
209,80,207
209,82,507
209,84,329
209,87,250
209,88,299
209,89,114
209,91,172
209,92,306
209,93,248
209,95,276
209,100,450
209,102,552
209,103,62
209,105,506
209,106,556
209,109,24
209,110,33
209,115,32
209,118,589
209,119,477
209,120,365
209,125,524
209,132,426
209,133,443
209,136,563
209,137,111
209,138,561
209,139,9
209,140,349
209,143,333
209,146,111
209,148,472
209,151,127
209,152,32
209,153,115
209,155,46
209,158,414
209,159,239
209,160,277
209,162,182
209,164,467
209,170,215
209,172,123
209,174,248
209,180,504
209,181,156
209,182,185
209,183,474
209,184,490
209,185,581
209,192,494
209,194,513
209,195,380
209,197,564
209,201,89
209,205,360
209,208,14
209,210,281
209,211,580
209,212,487
209,214,585
209,215,565
209,217,95
209,218,123
209,220,495
209,229,549
209,231,384
209,233,425
209,234,311
209,237,220
209,241,58
209,244,462
209,246,203
209,250,243
209,252,539
209,255,366
209,256,560
209,258,567
209,259,124
209,261,326
209,262,221
209,263,298
209,264,110
209,265,430
209,269,312
209,277,250
209,279,464
209,280,284
209,288,170
209,295,380
209,298,367
209,299,466
209,300,344
210,1,84
210,5,151
210,10,585
210,14,224
210,15,509
210,16,257
210,19,549
210,21,501
210,22,578
210,28,80
210,29,542
210,36,94
210,38,68
210,44,198
210,45,217
210,47,147
210,50,210
210,52,167
210,56,311
210,58,244
210,60,271
210,63,506
210,64,93
210,66,91
210,69,477
210,71,35
210,73,377
210,75,505
210,81,204
210,82,16
210,83,312
210,84,163
210,89,564
210,92,251
210,93,468
210,94,60
210,95,73
210,96,45
210,102,267
210,103,310
210,104,344
210,107,178
210,109,473
210,110,52
210,111,421
210,112,250
210,114,384
210,116,182
210,117,118
210,119,50
210,120,194
210,123,420
210,126,329
210,130,404
210,131,525
210,136,493
210,139,550
210,142,267
210,143,401
210,144,43
210,146,230
210,147,485
210,149,180
210,150,437
210,151,542
210,153,294
210,156,105
210,158,470
210,159,280
210,160,121
210,165,584
210,168,448
210,171,59
210,172,468
210,179,322
210,180,498
210,183,427
210,185,68
210,187,592
210,189,214
210,191,179
210,192,410
210,193,433
210,194,70
210,197,306
210,201,304
210,203,427
210,207,132
210,209,156
210,211,178
210,213,587
210,215,334
210,217,351
210,218,139
210,220,82
210,221,57
210,226,535
210,227,373
210,230,519
210,232,306
210,234,457
210,235,571
210,236,99
210,238,211
210,240,280
210,241,233
210,242,199
210,245,43
210,247,577
210,250,43
210,251,313
210,254,161
210,256,451
210,257,39
210,258,273
210,259,466
210,260,291
210,261,518
210,266,471
210,267,195
210,268,450
210,270,85
210,271,331
210,273,227
210,282,524
210,284,53
210,288,357
210,289,249
210,290,434
210,292,97
210,293,69
210,294,510
210,299,143
211,3,495
211,4,212
211,5,488
211,9,38
211,10,309
211,11,467
211,14,271
211,17,353
211,18,73
211,20,553
211,21,549
211,23,521
211,25,276
211,27,575
211,29,446
211,34,550
211,37,471
211,38,37
211,39,436
211,42,541
211,43,42
211,44,254
211,48,36
211,51,355
211,54,67
211,56,474
211,57,287
211,62,463
211,64,249
211,65,406
211,66,59
211,67,433
211,69,134
211,70,299
211,71,162
211,74,332
211,76,209
211,78,467
211,80,244
211,82,237
211,83,156
211,85,39
211,91,419
211,98,190
211,100,224
211,104,331
211,105,280
211,106,360
211,108,423
211,115,370
211,120,51
211,122,586
211,128,152
211,130,81
211,133,479
211,134,515
211,135,332
211,136,202
211,139,98
211,140,353
211,143,544
211,145,138
211,147,435
211,148,53
211,149,267
211,155,373
211,156,443
211,157,589
211,159,483
211,160,325
211,164,370
211,168,470
211,169,495
211,170,342
211,171,491
211,172,526
211,173,219
211,174,410
211,177,401
211,183,528
211,185,488
211,186,378
211,188,367
211,190,14
211,191,125
211,192,451
211,194,524
211,199,146
211,200,191
211,206,217
211,208,251
211,209,570
211,214,92
211,215,341
211,216,229
211,223,558
211,224,180
211,226,208
211,227,398
211,232,502
211,233,371
211,235,56
211,237,305
211,238,243
211,239,588
211,241,381
211,245,459
211,247,130
211,248,366
211,249,192
211,250,169
211,256,491
211,259,227
211,263,135
211,264,215
211,265,3
211,267,551
211,270,414
211,272,59
211,273,343
211,274,524
211,275,381
211,277,185
211,284,426
211,286,460
211,287,223
211,289,488
211,290,256
211,292,71
211,295,32
211,297,370
211,299,373
211,300,62
212,6,599
212,9,96
212,10,407
212,13,537
212,16,518
212,18,339
212,19,312
212,20,487
212,22,308
212,24,123
212,29,97
212,30,418
212,31,82
212,33,173
212,35,502
212,36,433
212,37,452
212,38,92
212,39,457
212,45,192
212,49,144
212,52,556
212,53,442
212,55,228
212,58,455
212,60,454
212,64,518
212,65,212
212,66,32
212,67,364
212,69,195
212,71,79
212,72,55
212,78,585
212,79,87
212,80,434
212,86,196
212,89,270
212,92,269
212,93,527
212,94,4
212,96,383
212,97,597
212,98,331
212,100,435
212,101,67
212,105,540
212,108,220
212,110,144
212,111,227
212,112,396
212,116,489
212,117,187
212,119,402
212,121,384
212,122,545
212,123,15
212,128,116
212,129,162
212,130,150
212,132,186
212,135,106
212,138,59
212,139,63
212,140,494
212,147,227
212,149,400
212,150,598
212,151,365
212,154,239
212,158,555
212,164,107
212,166,578
212,168,147
212,170,590
212,172,163
212,177,192
212,180,388
212,182,112
212,185,425
212,186,473
212,188,446
212,189,493
212,190,220
212,194,36
212,198,47
212,200,176
212,201,68
212,202,303
212,204,287
212,208,243
212,209,443
212,211,545
212,215,576
212,219,405
212,222,435
212,224,251
212,225,100
212,227,346
212,229,3
212,230,213
212,231,334
212,232,82
212,235,174
212,236,197
212,238,305
212,240,136
212,241,384
212,242,135
212,245,44
212,248,292
212,250,58
212,254,546
212,265,127
212,266,528
212,267,444
212,268,382
212,272,308
212,273,503
212,274,100
212,276,576
212,277,463
212,278,291
212,279,306
212,280,247
212,284,311
212,287,589
212,290,438
212,294,362
212,296,103
212,297,555
212,298,453
212,300,309
213,2,587
213,5,154
213,13,361
213,18,479
213,19,36
213,23,511
213,27,306
213,28,525
213,30,356
213,31,182
213,37,598
213,39,56
213,42,370
213,44,191
213,46,494
213,48,328
213,52,124
213,53,148
213,56,40
213,57,581
213,58,266
213,59,233
213,63,491
213,65,358
213,66,62
213,67,80
213,70,354
213,73,164
213,74,513
213,75,399
213,77,554
213,83,374
213,84,248
213,85,228
213,87,51
213,88,3
213,90,511
213,91,16
213,94,493
213,97,292
213,98,355
213,101,135
213,103,181
213,105,492
213,110,326
213,113,311
213,114,289
213,115,569
213,116,501
213,118,156
213,119,499
213,128,250
213,129,149
213,130,539
213,131,536
213,132,427
213,135,580
213,139,576
213,142,251
213,145,281
213,147,148
213,148,529
