source,target,weight
184,89,191
184,90,554
184,92,398
184,94,290
184,95,195
184,96,189
184,97,494
184,98,362
184,99,338
184,101,116
184,102,229
184,107,26
184,108,431
184,109,33
184,111,496
184,112,157
184,114,541
184,117,178
184,118,546
184,119,535
184,120,300
184,121,305
184,122,407
184,123,399
184,124,318
184,125,434
184,126,382
184,127,596
184,128,223
184,129,261
184,130,584
184,131,165
184,132,221
184,134,401
184,137,506
184,140,97
184,143,271
184,145,480
184,147,72
184,148,214
184,149,320
184,150,167
184,151,590
184,152,547
184,154,246
184,155,212
184,157,179
184,158,1
184,160,26
184,161,558
184,162,227
184,163,532
184,164,24
184,166,573
184,167,25
184,168,586
184,170,493
184,173,200
184,174,241
184,176,193
184,178,359
184,180,424
184,181,153
184,182,295
184,186,107
184,187,556
184,188,38
184,189,163
184,190,165
184,191,166
184,192,413
184,193,575
184,194,425
184,195,17
184,196,134
184,197,168
184,198,74
184,200,595
184,202,458
184,203,503
184,205,115
184,206,118
184,208,536
184,210,435
184,211,161
184,212,204
184,213,121
184,214,222
184,215,384
184,216,178
184,217,308
184,218,297
184,219,269
184,221,267
184,222,79
184,223,212
184,224,470
184,226,348
184,227,304
184,228,242
184,229,513
184,230,545
184,231,453
184,232,443
184,233,423
184,235,333
184,237,565
184,238,117
184,239,398
184,240,269
184,241,3
184,242,500
184,243,548
184,244,449
184,246,308
184,247,323
184,248,83
184,251,2
184,254,594
184,255,178
184,256,558
184,258,309
184,259,400
184,261,102
184,263,410
184,264,25
184,265,316
184,267,11
184,269,105
184,271,86
184,275,594
184,278,93
184,281,301
184,284,440
184,285,137
184,287,163
184,289,305
184,290,28
184,291,162
184,292,423
184,293,42
184,294,235
184,295,575
184,296,549
184,297,593
184,299,268
184,300,479
185,1,23
185,2,502
185,4,385
185,5,240
185,6,257
185,7,17
185,9,105
185,10,362
185,11,86
185,12,583
185,13,108
185,14,401
185,15,122
185,16,420
185,17,313
185,19,439
185,22,70
185,23,433
185,24,443
185,25,551
185,26,462
185,28,374
185,29,34
185,31,445
185,33,51
185,34,600
185,37,103
185,38,417
185,40,4
185,41,445
185,42,390
185,43,505
185,44,351
185,45,410
185,46,279
185,47,415
185,48,333
185,49,230
185,51,142
185,53,34
185,54,232
185,55,31
185,56,166
185,57,405
185,58,534
185,59,8
185,62,53
185,63,80
185,64,138
185,65,395
185,66,591
185,67,43
185,69,283
185,71,386
185,72,415
185,73,27
185,74,264
185,75,235
185,76,339
185,78,422
185,79,408
185,80,119
185,83,188
185,84,297
185,85,388
185,86,282
185,88,139
185,89,130
185,92,226
185,93,376
185,95,441
185,97,162
185,98,515
185,99,417
185,102,489
185,103,509
185,104,508
185,106,561
185,107,70
185,108,340
185,109,46
185,110,584
185,111,245
185,113,196
185,116,136
185,117,594
185,118,399
185,119,225
185,120,79
185,121,48
185,122,327
185,125,192
185,126,42
185,129,499
185,130,400
185,134,350
185,135,588
185,136,247
185,137,73
185,139,184
185,140,442
185,141,438
185,142,58
185,143,404
185,147,20
185,149,30
185,150,421
185,152,50
185,154,180
185,155,320
185,157,39
185,158,16
185,159,149
185,160,147
185,161,564
185,163,319
185,164,573
185,165,505
185,166,292
185,170,323
185,171,95
185,172,75
185,174,370
185,175,334
185,176,56
185,177,3
185,179,140
185,180,49
185,181,326
185,182,115
185,183,426
185,188,594
185,190,393
185,191,62
185,192,94
185,194,26
185,195,333
185,196,121
185,197,279
185,198,569
185,199,118
185,200,414
185,201,381
185,205,277
185,206,377
185,207,117
185,208,27
185,209,145
185,210,423
185,212,57
185,213,240
185,214,297
185,216,511
185,217,546
185,218,565
185,221,458
185,222,31
185,227,500
185,229,118
185,230,186
185,232,90
185,233,265
185,235,224
185,238,311
185,239,275
185,241,503
185,242,300
185,243,587
185,244,169
185,246,262
185,248,590
185,249,261
185,250,417
185,254,111
185,255,493
185,256,503
185,258,119
185,259,344
185,260,76
185,261,586
185,262,598
185,263,405
185,265,599
185,267,475
185,268,119
185,269,5
185,271,212
185,272,494
185,274,492
185,275,17
185,276,487
185,277,451
185,278,331
185,279,558
185,280,46
185,281,50
185,283,576
185,284,47
185,285,200
185,286,445
185,289,129
185,290,152
185,291,282
185,292,595
185,293,426
185,295,423
185,297,338
185,298,563
185,299,527
185,300,449
186,3,8
186,4,223
186,5,575
186,6,105
186,7,29
186,9,177
186,10,383
186,12,357
186,13,16
186,15,574
186,16,549
186,18,404
186,19,147
186,20,209
186,24,564
186,25,396
186,26,417
186,27,101
186,29,436
186,30,403
186,34,113
186,35,297
186,36,394
186,37,465
186,38,456
186,40,61
186,42,356
186,43,473
186,44,406
186,48,342
186,50,24
186,52,343
186,53,283
186,54,468
186,56,26
186,57,63
186,58,306
186,59,370
186,60,537
186,63,411
186,64,232
186,65,384
186,66,273
186,67,487
186,68,568
186,70,508
186,75,386
186,77,553
186,78,45
186,79,501
186,80,305
186,81,459
186,82,153
186,86,330
186,88,237
186,89,249
186,90,349
186,91,130
186,92,546
186,93,486
186,94,564
186,95,345
186,96,304
186,98,97
186,99,124
186,100,377
186,105,597
186,106,461
186,107,410
186,108,411
186,109,466
186,111,423
186,113,79
186,114,172
186,115,449
186,119,51
186,120,573
186,121,307
186,122,226
186,123,595
186,124,333
186,125,204
186,126,239
186,127,36
186,128,411
186,129,444
186,131,584
186,134,156
186,136,589
186,137,401
186,138,302
186,139,571
186,140,80
186,141,211
186,142,58
186,143,114
186,144,380
186,148,549
186,149,88
186,150,215
186,151,366
186,153,507
186,155,534
186,156,231
186,157,54
186,158,405
186,159,13
186,160,74
186,161,536
186,162,183
186,163,232
186,164,124
186,165,381
186,167,581
186,168,47
186,170,583
186,171,283
186,172,438
186,173,426
186,175,32
186,176,274
186,177,43
186,179,73
186,181,186
186,182,344
186,183,29
186,184,131
186,185,488
186,187,333
186,188,65
186,189,578
186,190,561
186,191,353
186,194,410
186,195,356
186,197,312
186,198,407
186,199,57
186,201,551
186,202,232
186,203,81
186,205,240
186,207,536
186,209,298
186,210,127
186,211,406
186,212,28
186,215,590
186,217,328
186,218,480
186,222,31
186,223,459
186,224,27
186,225,266
186,227,596
186,228,145
186,229,131
186,230,303
186,231,272
186,232,546
186,233,55
186,235,115
186,236,146
186,237,225
186,238,181
186,241,357
186,242,69
186,243,113
186,244,382
186,245,80
186,248,311
186,249,3
186,250,484
186,251,375
186,252,66
186,253,107
186,254,58
186,256,345
186,257,460
186,258,377
186,260,575
186,261,370
186,262,181
186,263,222
186,265,155
186,267,314
186,268,291
186,269,153
186,270,325
186,272,527
186,273,164
186,274,596
186,275,205
186,276,13
186,277,91
186,278,327
186,280,246
186,281,79
186,282,600
186,283,321
186,284,11
186,286,565
186,287,219
186,291,252
186,292,546
186,293,363
186,294,297
186,295,315
186,297,260
186,298,446
187,4,356
187,6,237
187,7,152
187,8,453
187,9,36
187,10,95
187,11,215
187,12,238
187,13,57
187,16,398
187,18,598
187,19,398
187,20,384
187,21,98
187,22,281
187,23,548
187,24,406
187,25,252
187,28,403
187,29,439
187,34,284
187,35,228
187,36,384
187,37,61
187,38,537
187,39,286
187,40,160
187,41,150
187,42,213
187,43,254
187,44,306
187,45,546
187,46,532
187,47,90
187,49,179
187,51,373
187,52,157
187,53,212
187,54,82
187,57,100
187,58,278
187,59,122
187,60,53
187,63,464
187,64,545
187,65,576
187,66,19
187,67,534
187,68,583
187,69,84
187,70,457
187,72,540
187,73,214
187,74,124
187,78,417
187,79,123
187,80,101
187,81,530
187,83,132
187,84,474
187,85,473
187,87,419
187,88,335
187,93,248
187,95,509
187,96,222
187,98,155
187,101,82
187,104,370
187,105,397
187,106,396
187,107,354
187,109,557
187,110,557
187,111,547
187,112,229
187,118,216
187,119,378
187,122,413
187,123,222
187,125,438
187,126,75
187,127,107
187,130,491
187,131,490
187,133,67
187,134,95
187,135,329
187,136,62
187,138,182
187,139,594
187,140,131
187,141,365
187,142,314
187,143,30
187,144,387
187,147,166
187,148,117
187,149,253
187,150,140
187,152,455
187,153,338
187,154,417
187,155,342
187,156,304
187,157,387
187,158,13
187,159,170
187,160,430
187,162,392
187,163,598
187,164,177
187,165,285
187,166,111
187,167,522
187,169,535
187,174,53
187,176,23
187,177,195
187,178,175
187,179,433
187,180,313
187,181,158
187,182,8
187,183,132
187,185,444
187,186,261
187,188,56
187,190,300
187,191,438
187,192,590
187,193,389
187,194,379
187,195,345
187,196,75
187,197,416
187,199,255
187,200,12
187,201,450
187,202,298
187,203,331
187,204,80
187,205,504
187,206,385
187,207,240
187,208,508
187,210,590
187,211,145
187,212,81
187,213,493
187,214,192
187,215,3
187,216,457
187,217,536
187,218,8
187,219,568
187,220,412
187,221,205
187,222,175
187,223,164
187,224,180
187,225,385
187,226,58
187,227,372
187,230,473
187,231,234
187,232,187
187,233,589
187,235,592
187,236,306
187,237,515
187,241,357
187,242,199
187,246,598
187,247,189
187,250,273
187,253,218
187,256,485
187,257,461
187,258,38
187,259,349
187,261,258
187,262,158
187,263,285
187,264,467
187,265,284
187,266,592
187,267,432
187,270,11
187,271,332
187,273,57
187,274,34
187,275,189
187,277,412
187,278,61
187,280,572
187,281,485
187,283,448
187,284,561
187,286,392
187,287,192
187,288,600
187,290,460
187,292,286
187,293,278
187,295,565
187,296,80
187,297,475
187,298,287
187,300,279
188,1,444
188,2,383
188,3,253
188,4,406
188,5,378
188,6,305
188,7,229
188,8,149
188,12,378
188,13,14
188,14,243
188,15,353
188,16,246
188,17,297
188,18,500
188,19,342
188,21,311
188,22,230
188,23,234
188,24,505
188,25,47
188,27,288
188,31,275
188,32,490
188,33,56
188,34,113
188,35,434
188,37,133
188,38,428
188,39,304
188,40,386
188,41,559
188,42,480
188,43,340
188,44,6
188,45,576
188,46,469
188,49,430
188,50,599
188,51,7
188,53,369
188,55,207
188,58,229
188,59,566
188,60,538
188,61,425
188,62,498
188,63,184
188,64,5
188,65,521
188,67,358
188,68,549
188,69,69
188,70,214
188,71,255
188,72,396
188,73,222
188,74,241
188,76,260
188,79,146
188,80,210
188,81,314
188,82,562
188,83,201
188,84,35
188,85,163
188,86,497
188,87,123
188,88,248
188,89,90
188,90,159
188,92,587
188,93,458
188,94,207
188,96,421
188,98,96
188,99,237
188,101,119
188,102,531
188,105,316
188,106,294
188,108,331
188,110,115
188,113,336
188,118,438
188,119,80
188,120,331
188,121,493
188,123,342
188,125,302
188,127,66
188,128,492
188,130,204
188,131,122
188,133,299
188,134,456
188,135,371
188,136,28
188,137,497
188,138,388
188,139,217
188,141,461
188,142,306
188,143,538
188,144,224
188,145,370
188,146,74
188,147,496
188,149,252
188,150,435
188,152,204
188,153,289
188,154,415
188,155,59
188,157,196
188,160,425
188,162,244
188,163,51
188,164,289
188,165,561
188,167,375
188,168,455
188,171,577
188,172,136
188,177,23
188,178,8
188,180,130
188,181,588
188,183,27
188,185,475
188,187,180
188,189,259
188,190,397
188,191,548
188,192,203
188,193,179
188,194,198
188,195,347
188,196,404
188,197,3
188,198,474
188,200,144
188,201,338
188,202,280
188,203,40
188,205,361
188,207,529
188,210,446
188,211,138
188,212,378
188,214,173
188,215,490
188,216,398
188,218,259
188,220,502
188,221,44
188,222,448
188,223,271
188,225,591
188,226,519
188,227,347
188,228,413
188,229,560
188,231,63
188,232,346
188,233,242
188,234,484
188,235,23
188,236,436
188,237,290
188,239,454
188,240,95
188,242,217
188,243,261
188,244,134
188,245,429
188,246,516
188,249,444
188,250,543
188,251,424
188,252,437
188,253,102
188,254,25
188,255,380
188,257,110
188,258,129
188,260,62
188,261,53
188,262,156
188,265,300
188,266,426
188,268,222
188,274,527
188,276,166
188,278,181
188,280,2
188,281,403
188,282,69
188,284,191
188,285,206
188,287,397
188,288,549
188,289,108
188,291,452
188,292,192
188,293,199
188,295,32
188,297,342
188,298,324
188,300,513
189,1,377
189,2,298
189,3,435
189,6,365
189,7,564
189,8,222
189,13,106
189,14,137
189,16,528
189,17,579
189,18,246
189,20,398
189,21,86
189,22,235
189,23,420
189,25,473
189,27,311
189,29,443
189,30,114
189,31,364
189,32,309
189,34,180
189,35,120
189,36,530
189,37,107
189,38,464
189,40,46
189,41,178
189,42,337
189,43,182
189,44,281
189,45,16
189,46,595
189,48,469
189,49,535
189,50,298
189,53,145
189,55,499
189,57,289
189,60,83
189,63,61
189,64,185
189,65,25
189,66,92
189,67,530
189,68,327
189,69,370
189,70,345
189,73,307
189,74,470
189,75,344
189,77,498
189,79,596
189,81,231
189,82,570
189,83,342
189,84,357
189,85,501
189,88,567
189,89,272
189,90,513
189,91,22
189,92,351
189,93,395
189,94,68
189,96,173
189,97,101
189,98,138
189,100,8
189,101,574
189,102,214
189,103,128
189,104,587
189,105,387
189,106,495
189,107,413
189,108,463
189,110,150
189,112,513
189,113,556
189,114,415
189,116,568
189,117,498
189,118,349
189,119,151
189,120,71
189,121,522
189,122,552
189,123,538
189,124,314
189,125,415
189,127,217
189,128,116
189,133,197
189,134,22
189,135,51
189,136,490
189,137,110
189,138,39
189,139,256
189,140,563
189,141,121
189,144,45
189,145,474
189,146,25
189,147,461
189,148,354
189,149,364
189,150,15
189,151,535
189,154,433
189,155,359
189,156,593
189,157,19
189,158,583
189,160,63
189,161,12
189,163,207
189,165,194
189,166,1
189,168,474
189,169,541
189,170,114
189,171,384
189,172,429
189,175,265
189,176,467
189,177,366
189,179,394
189,182,290
189,183,13
189,185,206
189,186,441
189,187,544
189,188,430
189,192,104
189,194,259
189,195,418
189,197,229
189,198,441
189,199,456
189,201,214
189,202,177
189,204,250
189,207,244
189,209,311
189,210,163
189,215,508
189,216,223
189,217,297
189,220,357
189,221,117
189,222,542
189,223,90
189,224,377
189,227,371
189,228,486
189,229,265
189,230,554
189,231,199
189,232,243
189,234,112
189,235,327
189,236,63
189,237,365
189,241,353
189,242,157
189,243,107
189,244,455
189,245,47
189,246,587
189,247,247
189,249,217
189,251,162
189,252,537
189,253,336
189,254,314
189,255,484
189,257,397
189,258,569
189,259,476
189,261,45
189,262,574
189,265,487
189,267,287
189,268,111
189,269,443
189,270,471
189,273,215
189,274,562
189,275,90
189,276,93
189,277,586
189,278,101
189,279,377
189,281,347
189,282,92
189,284,453
189,285,457
189,286,377
189,287,370
189,288,146
189,290,561
189,291,234
189,292,15
189,293,356
189,294,80
189,295,352
189,296,593
189,297,460
190,1,212
190,4,421
190,5,52
190,6,483
190,9,560
190,10,93
190,11,258
190,13,191
190,15,372
190,16,552
190,17,460
190,19,120
190,20,501
190,21,369
190,22,319
190,23,418
190,24,302
190,25,28
190,26,144
190,27,534
190,29,145
190,30,359
190,31,83
190,32,195
190,33,239
190,36,220
190,37,7
190,38,586
190,40,363
190,41,518
190,42,238
190,43,378
190,44,6
190,47,545
190,48,242
190,51,461
190,52,140
190,53,465
190,55,192
190,58,280
190,59,579
190,60,231
190,61,70
190,63,405
190,64,144
190,65,87
190,66,541
190,67,236
190,69,134
190,70,429
190,71,175
190,73,582
190,74,462
190,76,342
190,77,116
190,78,553
190,80,87
190,81,595
190,84,300
190,85,34
190,86,466
190,87,92
190,88,448
190,89,178
190,90,551
190,91,114
190,93,409
190,94,545
190,96,576
190,97,383
190,98,251
190,99,163
190,100,235
190,101,423
190,104,239
190,106,21
190,107,478
190,108,571
190,110,254
190,111,150
190,113,538
190,114,378
190,115,232
190,116,292
190,117,489
190,120,560
190,122,572
190,123,119
190,124,525
190,125,330
190,126,125
190,127,567
190,130,410
190,131,156
190,132,551
190,133,456
190,134,84
190,135,342
190,136,43
190,137,406
190,138,586
190,139,452
190,140,192
190,141,210
190,143,240
190,144,506
190,145,185
190,147,218
190,149,598
190,150,167
190,152,383
190,153,505
190,154,331
190,155,345
190,156,283
190,157,245
190,159,44
190,162,586
190,164,167
190,165,1
190,166,467
190,167,3
190,168,213
190,170,559
190,171,499
190,176,439
190,177,158
190,179,111
190,180,449
190,182,66
190,185,295
190,186,552
190,187,338
190,188,434
190,189,326
190,192,107
190,193,414
190,196,568
190,199,254
190,200,36
190,202,442
190,203,143
190,204,18
190,206,308
190,207,160
190,208,370
190,209,363
190,211,281
190,212,229
190,215,56
190,217,471
190,218,263
190,219,36
190,220,313
190,222,548
190,225,479
190,226,427
190,227,47
190,229,450
190,230,55
190,231,299
190,235,163
190,236,61
190,237,444
190,239,48
190,242,471
190,243,425
190,244,16
190,245,594
190,246,585
190,247,317
190,248,301
190,249,333
190,250,435
190,252,452
190,253,540
190,254,421
190,256,4
190,257,376
190,259,562
190,260,200
190,261,313
190,263,314
190,265,85
190,266,33
190,267,277
190,268,254
190,270,371
190,271,249
190,272,269
190,274,533
190,275,396
190,276,299
190,279,219
190,282,429
190,283,104
190,284,407
190,285,87
190,286,145
190,287,4
190,288,497
190,289,434
190,290,529
190,291,70
190,292,595
190,294,355
190,295,465
190,296,24
190,297,162
190,299,195
191,1,413
191,3,231
191,7,145
191,9,88
191,10,503
191,11,195
191,12,131
191,13,242
191,14,474
191,16,329
191,18,61
191,19,465
191,20,359
191,21,345
191,22,77
191,23,405
191,24,106
191,25,324
191,26,111
191,27,43
191,28,19
191,29,232
191,32,216
191,34,182
191,35,19
191,36,442
191,38,166
191,39,504
191,40,322
191,41,283
191,42,284
191,44,262
191,45,86
191,46,314
191,47,125
191,49,61
191,51,160
191,53,142
191,54,323
191,55,152
191,56,137
191,59,396
191,60,474
191,61,308
191,63,250
191,64,570
191,65,445
191,66,141
191,67,26
191,68,538
191,69,441
191,70,14
191,71,307
191,72,23
191,73,529
191,74,551
191,75,597
191,76,456
191,77,486
191,79,433
191,80,404
191,81,108
191,83,444
191,86,133
191,87,115
191,88,37
191,89,70
191,92,597
191,96,479
191,97,220
191,99,325
191,100,81
191,102,66
191,103,288
191,104,182
191,105,244
191,107,346
191,108,166
191,109,134
191,110,555
191,112,409
191,113,578
191,114,33
191,116,557
191,117,599
191,118,100
191,119,447
191,121,561
191,122,424
191,124,376
191,125,245
191,126,157
191,128,4
191,131,455
191,133,36
191,134,227
191,135,440
191,136,168
191,137,216
191,138,31
191,139,506
191,140,6
191,141,67
191,142,322
191,143,570
191,144,473
191,145,469
191,146,302
191,147,330
191,148,77
191,149,118
191,152,201
191,153,27
191,154,512
191,156,371
191,157,439
191,158,4
191,160,311
191,161,469
191,162,598
191,163,591
191,166,376
191,167,470
191,172,214
191,176,133
191,177,41
191,178,424
191,179,559
191,182,367
191,188,63
191,189,478
191,190,10
191,194,275
191,195,478
191,196,525
191,197,408
191,198,449
191,199,201
191,200,260
191,201,178
191,202,545
191,203,460
191,205,486
191,209,24
191,212,149
191,213,201
191,214,457
191,215,31
191,216,115
191,217,525
191,218,173
191,219,169
191,220,102
191,221,116
191,222,199
191,223,76
191,225,113
191,226,245
191,227,451
191,230,86
191,231,398
191,232,156
191,233,50
191,235,410
191,236,108
191,238,135
191,239,105
191,244,400
191,245,5
191,246,407
191,248,234
191,251,444
191,252,283
191,254,383
191,255,241
191,256,94
191,257,294
191,259,359
191,260,477
191,261,58
191,262,388
191,264,587
191,265,62
191,268,281
191,269,199
191,270,445
191,271,69
191,272,402
191,273,282
191,274,406
