source,target,weight
189,259,83
189,265,404
189,269,585
189,275,140
189,278,445
189,285,402
189,286,360
190,3,361
190,6,386
190,14,591
190,15,600
190,18,428
190,24,306
190,36,454
190,40,408
190,43,155
190,50,381
190,51,215
190,62,301
190,66,214
190,74,444
190,81,208
190,82,557
190,84,468
190,89,556
190,98,148
190,105,444
190,106,446
190,110,193
190,114,427
190,116,545
190,121,264
190,122,536
190,125,254
190,127,5
190,130,44
190,136,361
190,139,185
190,140,511
190,149,34
190,152,107
190,158,503
190,161,440
190,169,360
190,174,459
190,175,126
190,177,143
190,178,37
190,182,109
190,183,165
190,184,262
190,187,551
190,188,493
190,193,215
190,200,126
190,206,242
190,210,503
190,211,538
190,213,334
190,216,575
190,219,283
190,221,324
190,222,368
190,223,165
190,231,325
190,233,536
190,237,243
190,247,388
190,251,261
190,252,362
190,260,305
190,262,254
190,263,411
190,266,489
190,273,254
190,274,405
190,282,2
190,283,580
190,285,567
191,4,463
191,14,63
191,23,174
191,24,211
191,25,259
191,27,323
191,32,68
191,34,385
191,41,512
191,45,495
191,47,445
191,56,186
191,62,72
191,69,304
191,70,249
191,78,55
191,83,430
191,102,193
191,103,305
191,107,38
191,108,558
191,117,165
191,131,434
191,132,122
191,136,140
191,137,526
191,139,177
191,142,323
191,147,117
191,149,362
191,151,454
191,160,410
191,161,210
191,162,289
191,164,448
191,165,464
191,174,231
191,184,561
191,188,139
191,190,330
191,192,102
191,193,73
191,203,597
191,205,121
191,209,395
191,210,176
191,211,97
191,212,453
191,214,545
191,219,483
191,226,387
191,228,287
191,230,46
191,231,70
191,232,496
191,233,159
191,235,593
191,252,458
191,253,204
191,257,396
191,258,541
191,260,175
191,267,558
191,269,551
191,270,84
191,274,284
191,281,382
191,284,446
191,288,225
191,289,179
191,291,347
191,293,503
192,4,549
192,10,275
192,11,318
192,14,34
192,25,314
192,31,482
192,34,333
192,37,496
192,42,354
192,44,11
192,47,453
192,60,207
192,63,297
192,68,443
192,69,213
192,72,205
192,73,282
192,74,90
192,82,482
192,87,188
192,95,149
192,100,319
192,102,199
192,103,192
192,115,284
192,118,413
192,120,256
192,122,18
192,130,169
192,132,213
192,139,83
192,146,167
192,152,384
192,153,66
192,155,330
192,162,531
192,163,384
192,164,227
192,165,206
192,168,335
192,174,259
192,176,287
192,178,450
192,179,71
192,182,444
192,184,492
192,188,114
192,190,175
192,208,40
192,213,535
192,218,421
192,220,242
192,223,452
192,228,150
192,233,384
192,236,581
192,241,514
192,243,15
192,247,183
192,257,59
192,258,273
192,270,448
192,271,235
192,273,503
192,274,87
192,278,88
192,279,439
192,280,232
192,281,117
192,286,470
192,292,429
192,295,529
193,7,172
193,9,559
193,14,211
193,18,501
193,19,395
193,21,98
193,24,592
193,26,334
193,30,458
193,33,342
193,35,19
193,44,460
193,45,500
193,48,95
193,57,90
193,64,594
193,72,370
193,75,355
193,82,170
193,83,551
193,85,282
193,87,500
193,88,196
193,92,197
193,94,233
193,98,563
193,100,309
193,103,502
193,105,469
193,106,68
193,128,269
193,133,44
193,138,549
193,139,326
193,141,209
193,147,433
193,156,331
193,162,407
193,166,476
193,167,535
193,174,428
193,175,300
193,182,58
193,186,122
193,189,510
193,192,365
193,197,344
193,201,500
193,204,456
193,205,300
193,208,550
193,211,144
193,220,304
193,225,526
193,228,369
193,232,49
193,233,145
193,236,114
193,237,260
193,245,441
193,248,532
193,250,69
193,257,78
193,270,295
193,275,584
193,276,189
193,277,17
193,283,346
193,286,460
193,288,41
193,296,420
193,300,264
194,1,278
194,3,580
194,4,486
194,17,59
194,20,368
194,27,319
194,29,3
194,33,77
194,40,258
194,41,488
194,46,584
194,47,239
194,53,411
194,54,294
194,56,213
194,60,161
194,66,476
194,73,261
194,76,539
194,77,547
194,81,42
194,83,102
194,89,585
194,90,254
194,91,66
194,95,70
194,100,322
194,104,35
194,109,122
194,113,82
194,115,334
194,120,127
194,126,115
194,129,178
194,142,159
194,148,397
194,184,494
194,185,536
194,186,253
194,193,290
194,197,304
194,204,13
194,206,348
194,210,572
194,213,548
194,217,268
194,219,507
194,227,588
194,229,131
194,230,2
194,231,362
194,232,154
194,237,135
194,238,386
194,241,491
194,245,486
194,248,92
194,257,397
194,264,145
194,271,575
194,273,36
194,276,278
194,278,53
194,280,216
194,281,404
194,282,231
194,284,292
194,285,169
194,289,302
194,295,597
194,296,524
194,300,344
195,15,479
195,18,271
195,20,387
195,23,371
195,26,40
195,27,598
195,31,198
195,32,213
195,33,177
195,34,51
195,35,57
195,37,526
195,45,177
195,51,374
195,57,190
195,65,578
195,67,212
195,68,153
195,71,511
195,72,82
195,80,318
195,82,112
195,90,32
195,91,228
195,102,527
195,115,214
195,120,486
195,123,319
195,130,461
195,135,255
195,137,338
195,138,187
195,141,94
195,144,213
195,149,250
195,154,496
195,156,337
195,163,530
195,165,362
195,167,137
195,171,573
195,175,35
195,177,374
195,188,504
195,191,107
195,193,379
195,198,356
195,209,206
195,211,125
195,220,3
195,222,442
195,224,8
195,225,277
195,227,411
195,228,158
195,235,196
195,236,514
195,243,512
195,245,18
195,254,561
195,255,265
195,259,484
195,261,379
195,262,563
195,266,73
195,279,99
195,283,368
195,292,562
195,293,211
195,295,398
195,296,148
195,297,430
196,3,462
196,6,364
196,8,213
196,12,14
196,14,118
196,17,264
196,18,436
196,20,381
196,21,224
196,37,197
196,40,75
196,42,98
196,43,35
196,46,488
196,47,288
196,56,66
196,57,394
196,58,224
196,60,513
196,65,413
196,72,276
196,83,462
196,86,107
196,87,177
196,89,530
196,94,31
196,96,291
196,105,454
196,107,96
196,115,77
196,117,362
196,128,377
196,137,458
196,139,181
196,144,437
196,149,390
196,152,143
196,153,230
196,163,158
196,166,168
196,169,200
196,175,148
196,176,584
196,177,482
196,190,83
196,199,184
196,205,390
196,206,15
196,207,419
196,208,278
196,212,322
196,213,507
196,215,145
196,222,156
196,229,493
196,234,564
196,237,497
196,241,363
196,242,30
196,248,340
196,249,8
196,250,186
196,254,467
196,255,250
196,257,369
196,261,57
196,267,252
196,268,469
196,280,264
196,287,2
196,293,123
196,295,577
197,2,316
197,8,302
197,9,80
197,10,107
197,13,302
197,17,194
197,20,208
197,26,146
197,27,592
197,30,393
197,35,528
197,36,478
197,43,186
197,44,471
197,49,39
197,53,104
197,60,235
197,62,576
197,65,283
197,68,586
197,74,407
197,78,181
197,81,334
197,85,341
197,86,391
197,88,479
197,95,4
197,100,330
197,103,468
197,105,104
197,113,146
197,114,402
197,115,565
197,117,159
197,119,229
197,120,561
197,127,187
197,130,134
197,133,105
197,142,11
197,145,484
197,147,502
197,149,484
197,151,330
197,152,121
197,159,580
197,164,223
197,171,127
197,174,275
197,175,546
197,179,392
197,180,591
197,192,284
197,198,108
197,210,13
197,211,148
197,215,83
197,224,196
197,226,74
197,236,407
197,240,114
197,244,186
197,245,384
197,246,5
197,251,135
197,255,407
197,258,304
197,271,259
197,274,125
197,281,5
197,294,158
197,298,196
198,1,540
198,8,370
198,9,155
198,22,39
198,23,507
198,27,524
198,28,17
198,29,374
198,30,151
198,33,315
198,37,504
198,38,509
198,42,372
198,44,330
198,46,68
198,48,516
198,49,28
198,51,98
198,57,326
198,59,519
198,64,574
198,69,527
198,73,317
198,83,442
198,84,531
198,85,387
198,92,346
198,96,514
198,112,458
198,114,46
198,116,204
198,125,487
198,133,423
198,139,62
198,142,83
198,144,287
198,148,17
198,151,242
198,152,370
198,160,90
198,169,594
198,176,531
198,177,238
198,184,337
198,190,30
198,191,509
198,192,62
198,193,264
198,199,144
198,204,427
198,212,406
198,214,93
198,215,302
198,217,28
198,220,109
198,224,575
198,227,467
198,231,423
198,234,534
198,245,536
198,255,278
198,263,83
198,275,330
198,281,283
198,284,428
198,285,29
198,288,561
198,292,268
198,293,492
198,296,218
198,299,82
198,300,222
199,2,129
199,3,454
199,6,25
199,7,492
199,9,578
199,10,22
199,18,100
199,20,336
199,21,108
199,24,600
199,36,241
199,44,191
199,45,498
199,58,279
199,59,115
199,65,496
199,68,119
199,70,439
199,78,442
199,80,113
199,91,392
199,94,147
199,104,326
199,113,225
199,116,443
199,117,17
199,122,330
199,127,232
199,138,509
199,148,567
199,149,242
199,158,16
199,159,279
199,161,352
199,162,482
199,164,477
199,165,169
199,170,444
199,173,350
199,179,336
199,184,416
199,196,465
199,198,180
199,202,584
199,204,476
199,206,396
199,208,436
199,209,422
199,213,511
199,214,497
199,218,191
199,219,328
199,221,394
199,222,10
199,224,328
199,225,243
199,226,140
199,231,597
199,233,247
199,235,501
199,236,96
199,247,227
199,248,596
199,259,443
199,262,470
199,270,134
199,277,5
199,285,577
199,287,182
199,288,460
199,292,407
199,296,281
200,5,198
200,6,347
200,21,168
200,28,154
200,32,557
200,33,208
200,35,557
200,36,106
200,45,91
200,46,5
200,53,428
200,55,18
200,56,254
200,60,576
200,62,188
200,67,194
200,76,582
200,82,54
200,84,286
200,89,468
200,91,196
200,95,474
200,100,72
200,113,143
200,115,140
200,120,234
200,125,552
200,126,204
200,128,456
200,129,151
200,138,247
200,139,359
200,140,282
200,144,402
200,147,424
200,149,371
200,150,597
200,152,392
200,159,84
200,162,20
200,164,335
200,165,418
200,168,215
200,171,330
200,173,288
200,177,328
200,178,153
200,182,110
200,184,119
200,188,409
200,190,228
200,202,463
200,205,524
200,224,547
200,225,194
200,228,156
200,229,420
200,231,240
200,233,220
200,243,391
200,245,380
200,250,4
200,251,18
200,261,492
200,267,190
200,276,60
200,277,327
200,288,191
200,289,171
200,293,398
200,295,204
200,297,280
201,9,24
201,11,493
201,13,558
201,18,263
201,20,390
201,21,97
201,23,142
201,27,584
201,40,447
201,45,594
201,50,365
201,58,135
201,61,171
201,68,213
201,75,263
201,76,223
201,78,100
201,79,288
201,81,397
201,82,7
201,83,363
201,91,382
201,92,17
201,96,291
201,97,55
201,98,506
201,100,68
201,102,445
201,107,579
201,108,359
201,119,441
201,120,34
201,123,566
201,125,277
201,127,131
201,137,436
201,149,558
201,151,50
201,154,485
201,155,276
201,157,380
201,158,568
201,159,558
201,167,493
201,172,196
201,187,458
201,190,524
201,210,177
201,212,341
201,214,199
201,216,525
201,221,440
201,225,331
201,226,275
201,228,53
201,230,200
201,233,28
201,235,459
201,241,9
201,242,555
201,243,346
201,244,36
201,247,50
201,250,160
201,253,162
201,269,244
201,270,335
201,273,173
201,293,289
201,295,403
201,296,540
201,299,355
202,1,316
202,8,283
202,10,212
202,18,19
202,20,473
202,28,360
202,37,508
202,40,512
202,41,389
202,55,286
202,59,133
202,61,152
202,62,10
202,63,584
202,68,433
202,72,582
202,74,193
202,76,120
202,77,178
202,79,445
202,81,25
202,86,451
202,89,5
202,91,199
202,94,43
202,95,333
202,97,258
202,101,208
202,109,513
202,110,524
202,114,512
202,120,472
202,126,596
202,141,62
202,147,334
202,149,457
202,152,182
202,158,410
202,159,438
202,165,93
202,168,568
202,172,209
202,174,163
202,177,426
202,178,227
202,182,545
202,183,481
202,204,376
202,206,592
202,208,327
202,210,128
202,211,7
202,212,395
202,213,448
202,216,4
202,223,174
202,224,426
202,228,393
202,237,526
202,239,484
202,241,38
202,242,247
202,245,82
202,248,443
202,257,469
202,258,77
202,259,125
202,272,10
202,282,306
202,283,387
202,296,459
202,299,405
203,2,595
203,7,506
203,8,194
203,17,30
203,21,579
203,22,155
203,27,147
203,29,539
203,30,88
203,32,504
203,36,338
203,40,236
203,44,430
203,52,299
203,56,412
203,59,184
203,61,346
203,62,594
203,63,474
203,64,346
203,65,436
203,67,269
203,79,49
203,93,277
203,94,393
203,100,342
203,102,42
203,105,383
203,113,114
203,114,569
203,115,580
203,119,373
203,121,386
203,123,325
203,125,462
203,127,88
203,133,130
203,140,548
203,144,150
203,146,26
203,153,200
203,159,471
203,166,572
203,168,393
203,170,342
203,171,531
203,174,257
203,176,507
203,190,401
203,199,104
203,204,194
203,209,585
203,212,91
203,214,105
203,224,14
203,225,176
203,226,362
203,236,555
203,241,178
203,244,170
203,248,337
203,260,491
203,263,85
203,264,150
203,269,335
203,278,596
203,284,465
203,287,203
203,288,131
203,292,193
203,294,110
203,296,226
204,2,157
204,3,228
204,7,386
204,9,117
204,10,84
204,14,340
204,18,179
204,20,334
204,22,44
204,28,70
204,34,16
204,37,559
204,48,60
204,50,493
204,52,283
204,54,525
204,63,23
204,71,158
204,72,563
204,76,4
204,79,64
204,87,91
204,93,382
204,95,85
204,96,215
204,99,234
204,102,194
204,103,539
204,104,50
204,106,311
204,110,480
204,112,100
204,113,44
204,118,62
204,119,90
204,121,296
204,122,8
204,125,543
204,127,171
204,130,57
204,146,398
204,148,418
204,151,226
204,154,237
204,159,410
204,164,179
204,169,296
204,170,566
204,180,70
204,187,23
204,203,368
204,208,122
204,212,24
204,219,309
204,226,524
204,230,506
204,231,85
204,233,234
204,237,516
204,240,418
204,244,32
204,251,150
204,255,491
204,266,586
204,274,243
204,276,420
204,278,332
204,280,416
204,285,83
204,288,300
204,295,455
204,297,322
205,3,205
205,4,191
205,9,382
205,11,14
205,14,482
205,18,9
205,19,346
205,26,85
205,29,238
205,35,153
205,39,276
205,45,51
205,46,9
205,48,555
205,51,332
205,61,205
205,72,443
205,76,277
205,78,5
205,79,39
205,80,351
205,87,202
205,95,160
205,96,186
205,98,335
205,105,528
205,109,387
205,112,89
205,119,41
205,122,451
205,123,264
205,127,596
205,129,171
205,138,158
205,139,553
205,145,297
205,150,270
205,152,317
205,153,202
205,154,549
205,157,389
205,159,57
205,160,598
205,172,529
205,175,212
205,190,11
205,192,535
205,193,154
205,197,44
205,202,322
205,206,278
205,209,51
205,213,538
205,216,370
205,221,380
205,222,48
205,223,588
205,227,84
205,244,309
205,248,139
205,249,435
205,253,219
205,258,55
205,262,78
205,272,5
205,274,421
205,277,148
205,285,216
205,289,230
205,294,391
205,295,334
205,296,561
206,1,423
206,18,422
206,20,449
206,21,341
206,24,32
206,29,391
206,31,557
206,36,406
206,47,288
206,51,153
206,57,350
206,61,596
206,63,304
206,64,232
206,69,227
206,71,104
206,74,20
206,78,359
206,79,258
206,80,192
206,82,94
206,84,335
206,85,231
206,91,152
206,92,127
206,93,363
206,94,93
206,95,91
206,98,333
206,99,79
206,104,273
206,107,350
206,109,68
206,112,487
206,119,408
206,120,490
206,123,180
206,125,467
206,144,457
206,145,318
206,151,446
206,155,240
206,156,307
206,157,504
206,158,532
206,166,235
206,177,221
206,194,368
206,203,314
206,205,325
206,212,129
206,218,397
206,219,192
206,220,172
206,221,397
206,226,590
206,229,513
206,235,381
206,238,101
206,241,183
206,253,422
206,260,211
206,265,367
206,266,489
206,271,584
206,273,3
206,278,453
206,285,481
206,287,93
206,294,585
206,297,522
206,300,435
207,2,554
207,3,413
207,10,491
207,12,593
207,22,149
207,28,342
207,29,469
207,39,59
207,42,153
207,44,291
207,47,133
207,53,331
207,64,222
207,66,34
207,67,25
207,70,20
207,71,263
207,72,497
207,74,161
207,75,364
207,79,152
207,85,279
207,87,451
207,92,107
207,93,310
207,94,291
207,95,510
207,97,480
207,101,536
207,106,138
207,108,566
207,121,540
207,127,72
207,133,519
207,138,593
207,141,128
207,150,89
207,151,324
207,152,473
207,155,299
207,164,565
207,165,519
207,177,484
207,186,418
207,187,569
207,190,432
207,195,397
207,198,255
207,199,297
207,201,119
207,205,57
207,222,581
207,226,120
207,227,429
207,231,553
207,232,275
207,236,15
207,244,199
207,245,64
207,249,399
207,257,311
207,264,443
207,267,240
207,269,150
207,275,163
207,282,275
207,284,487
207,285,9
207,288,99
207,291,70
207,295,121
207,300,380
208,2,499
208,10,376
208,11,79
208,18,530
208,19,596
208,26,180
208,32,234
208,41,370
208,44,48
208,45,553
208,46,269
208,49,202
208,52,421
208,53,538
208,54,392
208,69,404
208,72,96
208,78,209
208,80,187
208,81,441
208,83,457
208,92,479
208,107,266
208,110,595
208,111,263
208,114,236
208,123,281
208,130,143
208,131,265
208,137,520
208,138,252
208,142,249
208,145,361
208,147,328
208,151,141
208,157,334
208,164,548
208,165,112
208,173,596
208,180,200
208,189,247
208,192,322
208,200,590
208,204,516
208,205,308
208,211,88
208,212,301
208,214,47
208,221,273
208,228,130
208,232,555
208,237,273
208,238,308
208,239,591
208,241,356
208,244,179
208,251,512
208,252,565
208,253,485
208,254,204
208,255,309
208,257,484
208,258,446
208,260,430
208,263,540
208,272,165
208,273,396
208,276,292
208,278,201
208,283,295
208,290,528
208,294,455
209,1,530
209,7,59
209,8,93
209,10,374
209,17,152
209,21,383
209,26,67
209,28,308
209,35,211
209,38,158
209,40,102
209,42,564
209,53,525
209,56,248
209,58,319
209,64,102
209,65,464
209,68,531
209,74,254
209,79,524
209,82,400
209,84,498
209,87,272
209,88,458
209,91,275
209,99,163
209,105,281
209,107,424
209,110,258
209,112,521
209,114,581
209,115,463
209,118,427
209,123,466
209,124,340
209,125,595
209,126,465
209,128,82
209,129,460
209,159,280
209,161,427
209,163,401
209,167,124
209,171,307
209,175,173
209,176,459
209,178,280
209,183,365
209,192,237
209,194,177
209,210,491
209,214,494
209,223,189
209,224,555
209,225,488
209,231,532
209,235,386
209,236,399
209,240,596
209,241,328
209,253,570
209,259,285
209,268,42
209,272,518
209,283,127
209,284,600
209,286,133
209,291,119
209,292,331
209,294,109
209,295,231
209,298,100
210,9,377
210,12,271
210,23,23
210,34,307
210,35,162
210,37,219
210,38,63
210,39,498
210,51,224
210,53,559
210,55,238
210,58,135
210,60,151
210,63,562
210,64,352
210,71,299
210,72,462
210,73,192
210,75,161
210,76,120
210,92,515
210,97,578
210,104,168
210,110,551
210,113,209
210,122,290
210,123,535
210,124,174
210,128,13
210,136,497
210,148,328
210,154,31
210,155,159
210,158,374
210,160,454
210,168,73
210,173,63
210,177,462
210,188,484
210,192,349
210,193,16
210,201,126
210,203,198
210,205,136
210,217,403
210,224,168
210,226,510
210,228,571
210,230,33
210,232,286
210,233,298
210,234,264
210,236,481
210,237,430
210,246,181
210,247,251
210,251,551
210,252,319
210,255,326
210,261,225
210,262,63
210,264,107
210,271,280
210,272,287
210,277,547
210,279,192
210,286,353
210,288,154
210,292,541
210,294,81
210,296,119
210,297,402
211,5,277
211,7,294
211,11,95
211,12,429
211,34,491
211,37,260
211,46,233
211,52,341
211,54,478
211,59,45
211,71,506
211,72,66
211,73,383
211,77,464
211,79,94
211,80,55
211,82,130
211,84,288
211,87,360
211,89,246
211,97,92
211,98,221
211,100,244
211,104,212
211,108,174
211,111,232
211,120,37
211,123,122
211,124,397
211,126,492
211,128,91
211,133,234
211,145,446
211,158,115
211,159,599
211,160,42
211,162,304
211,165,475
211,168,92
211,171,63
211,176,31
211,177,490
211,181,291
211,183,115
211,190,564
211,191,98
211,192,142
211,194,405
211,197,439
211,198,305
211,201,565
211,203,355
211,205,271
211,207,563
211,215,433
211,221,589
211,223,552
211,227,481
211,228,340
211,234,477
211,235,584
211,236,507
211,240,147
211,251,338
211,265,339
211,267,544
211,271,251
211,277,230
211,282,280
211,285,26
211,291,309
211,294,324
212,1,273
212,2,31
212,3,59
212,12,526
212,23,481
212,24,426
212,25,294
212,30,20
212,32,465
212,36,299
