source,target,weight
168,81,513
168,82,474
168,83,267
168,84,463
168,85,439
168,87,210
168,88,84
168,89,3
168,91,15
168,92,510
168,97,442
168,98,309
168,101,201
168,103,155
168,104,494
168,106,15
168,109,319
168,110,383
168,111,296
168,112,534
168,114,419
168,115,333
168,116,24
168,118,476
168,119,517
168,120,133
168,122,74
168,123,390
168,124,557
168,126,198
168,127,90
168,128,259
168,129,109
168,134,286
168,136,264
168,138,503
168,139,556
168,140,96
168,141,526
168,142,70
168,145,390
168,148,3
168,149,4
168,150,439
168,153,27
168,155,111
168,156,483
168,157,450
168,159,392
168,160,347
168,162,566
168,163,450
168,165,435
168,166,495
168,169,307
168,170,350
168,171,86
168,172,500
168,174,542
168,176,277
168,179,246
168,180,378
168,181,278
168,187,170
168,188,227
168,189,238
168,191,561
168,192,486
168,194,354
168,197,342
168,198,15
168,199,166
168,201,454
168,202,284
168,204,292
168,206,273
168,207,423
168,208,153
168,209,239
168,211,337
168,213,397
168,214,115
168,215,142
168,217,389
168,218,522
168,219,117
168,221,368
168,223,359
168,224,334
168,227,428
168,229,389
168,230,473
168,232,226
168,234,545
168,237,298
168,238,24
168,239,478
168,240,372
168,242,328
168,245,516
168,247,394
168,249,94
168,251,362
168,252,239
168,255,102
168,259,83
168,260,545
168,261,167
168,264,50
168,265,326
168,268,443
168,269,184
168,270,177
168,271,262
168,274,396
168,275,220
168,278,40
168,279,92
168,282,273
168,284,23
168,286,285
168,287,140
168,288,567
168,291,148
168,293,373
168,296,34
168,300,341
169,2,279
169,4,270
169,5,439
169,7,499
169,8,250
169,10,472
169,12,15
169,13,124
169,14,12
169,17,578
169,21,433
169,22,461
169,26,554
169,27,161
169,28,451
169,31,248
169,33,600
169,35,10
169,36,499
169,38,493
169,40,207
169,44,54
169,47,579
169,48,281
169,53,141
169,54,53
169,55,170
169,57,237
169,58,320
169,60,156
169,61,537
169,62,50
169,64,168
169,65,155
169,69,393
169,70,22
169,73,347
169,75,234
169,76,598
169,77,376
169,79,29
169,81,173
169,82,542
169,83,345
169,84,201
169,85,220
169,87,497
169,88,12
169,89,434
169,90,532
169,93,394
169,94,448
169,95,204
169,97,437
169,98,273
169,99,292
169,102,189
169,103,234
169,104,438
169,106,248
169,107,284
169,108,435
169,109,348
169,110,447
169,111,30
169,112,213
169,115,286
169,116,568
169,117,101
169,119,141
169,120,420
169,121,264
169,122,461
169,123,301
169,126,424
169,127,262
169,129,253
169,133,108
169,134,524
169,136,402
169,138,155
169,139,266
169,143,412
169,145,234
169,146,118
169,149,398
169,150,50
169,151,309
169,152,218
169,153,285
169,154,379
169,156,230
169,157,555
169,159,365
169,164,414
169,165,532
169,166,26
169,167,263
169,168,307
169,171,546
169,172,330
169,174,430
169,175,447
169,176,147
169,177,54
169,178,16
169,179,559
169,181,555
169,183,405
169,185,277
169,186,127
169,187,4
169,188,271
169,189,339
169,192,233
169,193,216
169,194,575
169,195,217
169,197,382
169,198,221
169,200,302
169,201,360
169,203,246
169,205,367
169,209,464
169,210,172
169,212,270
169,215,334
169,216,409
169,217,587
169,218,309
169,224,287
169,228,217
169,229,140
169,231,277
169,232,411
169,236,6
169,238,482
169,242,597
169,243,594
169,244,137
169,247,49
169,250,18
169,255,276
169,256,513
169,257,101
169,258,389
169,259,188
169,260,548
169,261,384
169,264,542
169,265,558
169,269,369
169,271,444
169,273,410
169,274,397
169,276,111
169,277,566
169,278,341
169,279,114
169,280,303
169,281,68
169,282,391
169,285,349
169,292,246
169,294,349
169,296,376
169,297,575
169,300,503
170,1,306
170,3,231
170,4,437
170,7,293
170,12,535
170,14,482
170,15,38
170,17,107
170,18,243
170,19,102
170,23,585
170,25,31
170,26,550
170,28,547
170,30,317
170,31,572
170,32,165
170,33,515
170,35,468
170,36,433
170,37,309
170,38,49
170,39,551
170,42,388
170,43,142
170,45,341
170,46,228
170,50,320
170,52,557
170,53,353
170,54,462
170,56,294
170,57,405
170,58,369
170,61,3
170,62,160
170,64,468
170,67,201
170,68,508
170,69,216
170,70,87
170,71,274
170,72,53
170,73,492
170,74,453
170,75,499
170,76,527
170,78,538
170,81,191
170,82,461
170,84,185
170,85,436
170,86,492
170,88,210
170,90,354
170,91,214
170,93,525
170,94,339
170,95,322
170,96,295
170,97,455
170,98,599
170,100,201
170,101,3
170,102,164
170,103,294
170,105,204
170,106,101
170,107,333
170,108,356
170,109,428
170,110,564
170,111,438
170,112,141
170,113,115
170,114,195
170,117,304
170,119,506
170,120,582
170,121,300
170,122,350
170,125,451
170,126,46
170,127,480
170,128,578
170,129,460
170,131,61
170,132,1
170,133,97
170,134,36
170,136,288
170,137,275
170,138,547
170,140,129
170,141,531
170,142,60
170,143,158
170,146,32
170,147,100
170,149,260
170,150,196
170,152,264
170,154,137
170,156,279
170,157,374
170,159,297
170,161,115
170,163,572
170,167,378
170,168,350
170,171,16
170,176,319
170,177,352
170,178,510
170,180,392
170,184,436
170,185,318
170,186,309
170,187,78
170,188,501
170,191,456
170,193,153
170,194,455
170,196,556
170,198,61
170,199,502
170,200,147
170,201,5
170,205,331
170,206,467
170,207,196
170,209,116
170,210,574
170,211,149
170,212,548
170,214,220
170,215,249
170,219,599
170,222,167
170,223,474
170,224,504
170,225,396
170,227,188
170,228,453
170,229,141
170,230,232
170,231,63
170,232,184
170,234,267
170,235,105
170,237,568
170,238,407
170,240,229
170,246,148
170,254,207
170,256,161
170,258,293
170,259,287
170,261,51
170,262,370
170,264,526
170,266,450
170,268,425
170,270,224
170,271,306
170,272,555
170,273,243
170,274,180
170,275,320
170,278,55
170,279,272
170,280,403
170,281,56
170,283,73
170,285,504
170,288,144
170,289,384
170,291,52
170,294,337
170,295,154
170,296,525
170,297,191
170,298,424
170,299,113
170,300,131
171,1,176
171,2,312
171,3,164
171,4,515
171,5,588
171,6,563
171,7,103
171,9,133
171,10,213
171,11,519
171,12,285
171,13,71
171,15,356
171,17,219
171,18,391
171,20,384
171,21,322
171,23,147
171,26,371
171,29,558
171,30,42
171,31,11
171,32,597
171,34,5
171,36,137
171,37,95
171,38,3
171,39,376
171,40,209
171,41,264
171,42,298
171,45,105
171,46,244
171,48,395
171,50,415
171,51,84
171,52,379
171,53,586
171,54,504
171,55,331
171,60,491
171,61,313
171,62,342
171,63,83
171,66,479
171,67,513
171,68,342
171,69,506
171,73,354
171,75,43
171,76,588
171,80,90
171,81,91
171,82,365
171,84,334
171,85,28
171,87,454
171,88,435
171,89,116
171,92,69
171,93,337
171,95,467
171,96,192
171,97,515
171,98,219
171,100,526
171,105,416
171,106,26
171,107,63
171,111,466
171,112,292
171,113,153
171,117,3
171,118,157
171,119,129
171,120,394
171,122,563
171,123,274
171,124,578
171,125,272
171,126,39
171,127,187
171,129,576
171,131,585
171,132,290
171,133,189
171,136,267
171,140,451
171,141,31
171,142,328
171,143,50
171,144,355
171,146,275
171,147,223
171,149,466
171,154,318
171,155,120
171,156,437
171,157,100
171,159,167
171,162,54
171,163,319
171,164,98
171,165,401
171,166,453
171,168,86
171,169,546
171,170,16
171,172,158
171,175,120
171,176,421
171,179,178
171,182,79
171,184,416
171,186,473
171,187,369
171,188,441
171,190,566
171,194,389
171,195,164
171,196,252
171,197,370
171,199,395
171,200,436
171,201,20
171,202,145
171,203,98
171,204,586
171,205,439
171,207,9
171,208,454
171,209,263
171,210,255
171,211,195
171,212,419
171,214,250
171,215,364
171,216,205
171,217,558
171,221,585
171,223,248
171,224,276
171,225,64
171,226,563
171,227,371
171,228,287
171,230,386
171,232,315
171,233,160
171,236,128
171,237,162
171,240,33
171,241,153
171,242,78
171,243,125
171,244,550
171,245,394
171,246,107
171,247,318
171,249,239
171,251,352
171,253,489
171,254,147
171,259,317
171,260,13
171,262,122
171,263,69
171,264,106
171,265,24
171,267,4
171,269,220
171,270,417
171,271,85
171,273,153
171,276,554
171,277,132
171,283,284
171,284,97
171,287,100
171,290,463
171,291,428
171,292,555
171,295,275
171,299,213
172,4,137
172,7,546
172,9,440
172,10,486
172,11,536
172,13,173
172,16,33
172,17,376
172,18,358
172,22,252
172,25,508
172,27,283
172,28,184
172,29,179
172,30,459
172,32,130
172,34,251
172,36,37
172,37,102
172,38,453
172,39,409
172,40,164
172,41,360
172,43,281
172,48,133
172,49,293
172,50,77
172,53,162
172,56,384
172,58,370
172,60,486
172,61,54
172,62,438
172,63,295
172,64,40
172,66,107
172,69,32
172,70,7
172,71,58
172,72,255
172,74,57
172,75,164
172,76,427
172,78,16
172,79,129
172,80,133
172,81,148
172,82,367
172,85,546
172,87,240
172,88,10
172,90,163
172,91,158
172,92,187
172,93,508
172,95,110
172,96,97
172,97,162
172,98,383
172,99,161
172,100,332
172,102,223
172,103,194
172,105,142
172,106,14
172,107,400
172,108,222
172,110,281
172,112,77
172,113,288
172,114,325
172,115,501
172,116,314
172,119,99
172,120,333
172,122,196
172,123,242
172,124,444
172,125,320
172,128,62
172,133,524
172,134,115
172,135,23
172,136,193
172,137,407
172,138,47
172,139,404
172,140,486
172,141,286
172,142,250
172,143,5
172,144,478
172,145,378
172,146,423
172,147,140
172,148,559
172,149,246
172,154,61
172,155,267
172,156,172
172,157,30
172,158,306
172,159,160
172,160,363
172,164,470
172,165,448
172,167,316
172,168,500
172,169,330
172,171,158
172,173,50
172,175,149
172,176,77
172,177,568
172,178,48
172,179,398
172,180,369
172,181,493
172,182,473
172,184,156
172,185,61
172,186,89
172,188,422
172,190,25
172,192,249
172,193,407
172,197,560
172,198,582
172,200,571
172,202,45
172,203,367
172,205,346
172,207,581
172,210,375
172,211,475
172,212,18
172,213,516
172,215,271
172,217,35
172,220,528
172,222,346
172,223,318
172,224,99
172,225,451
172,228,190
172,230,567
172,232,61
172,233,161
172,234,478
172,235,460
172,237,66
172,239,166
172,240,272
172,241,68
172,242,135
172,243,328
172,244,566
172,246,345
172,254,415
172,255,263
172,258,6
172,259,360
172,260,145
172,261,2
172,262,443
172,263,415
172,265,560
172,267,78
172,268,487
172,269,456
172,270,555
172,271,260
172,272,591
172,273,87
172,274,47
172,275,593
172,277,236
172,278,114
172,279,248
172,280,431
172,283,570
172,285,503
172,286,599
172,288,97
172,295,469
172,296,179
172,297,65
172,299,162
172,300,123
173,1,154
173,2,420
173,3,433
173,5,210
173,6,60
173,7,182
173,8,326
173,10,380
173,12,226
173,13,102
173,14,32
173,18,515
173,20,155
173,21,400
173,24,485
173,26,231
173,30,573
173,31,259
173,32,201
173,33,513
173,34,533
173,37,297
173,40,257
173,41,460
173,42,381
173,44,374
173,45,117
173,47,458
173,48,229
173,51,312
173,53,422
173,55,502
173,56,554
173,58,129
173,59,599
173,61,210
173,63,461
173,64,70
173,65,316
173,67,483
173,68,590
173,69,159
173,70,135
173,71,138
173,73,51
173,74,71
173,76,28
173,78,230
173,79,440
173,80,497
173,81,35
173,82,74
173,83,182
173,84,209
173,85,328
173,86,111
173,88,574
173,89,225
173,90,305
173,92,49
173,93,202
173,96,431
173,97,411
173,98,336
173,99,59
173,100,462
173,101,77
173,102,164
173,104,506
173,105,587
173,106,311
173,107,367
173,108,339
173,109,329
173,110,521
173,113,148
173,116,531
173,118,296
173,121,298
173,123,583
173,124,271
173,125,519
173,126,230
173,127,251
173,128,128
173,129,237
173,130,585
173,131,278
173,132,562
173,133,223
173,134,363
173,135,350
173,136,298
173,137,52
173,143,458
173,144,395
173,145,257
173,148,191
173,149,508
173,150,270
173,151,111
173,153,460
173,155,272
173,156,532
173,159,273
173,161,130
173,162,143
173,164,508
173,165,39
173,166,560
173,172,50
173,174,577
173,175,254
173,177,69
173,178,415
173,180,144
173,181,354
173,183,39
173,185,340
173,186,294
173,188,200
173,189,554
173,190,50
173,194,554
173,195,99
173,196,568
173,198,75
173,199,332
173,200,391
173,201,236
173,202,167
173,203,395
173,204,292
173,206,543
173,208,383
173,209,357
173,210,440
173,212,318
173,215,76
173,216,33
173,217,322
173,218,109
173,219,179
173,221,143
173,226,121
173,227,90
173,228,26
173,232,140
173,234,75
173,235,241
173,236,438
173,239,279
173,241,282
173,242,38
173,243,384
173,244,452
173,245,315
173,246,219
173,247,355
173,249,354
173,251,72
173,252,532
173,253,182
173,254,273
173,255,555
173,256,110
173,259,324
173,261,564
173,263,12
173,268,238
173,270,263
173,271,210
173,273,122
173,275,486
173,278,189
173,287,195
173,288,517
173,290,343
173,291,314
173,294,441
173,295,49
173,297,333
173,298,384
173,299,440
174,3,465
174,4,575
174,5,150
174,7,2
174,8,417
174,9,297
174,11,182
174,12,320
174,14,186
174,15,274
174,16,572
174,17,437
174,18,489
174,19,418
174,20,545
174,21,494
174,22,469
174,23,36
174,24,176
174,27,52
174,28,540
174,29,66
174,31,490
174,32,272
174,33,102
174,34,198
174,35,153
174,36,234
174,37,165
174,38,334
174,40,30
174,41,15
174,42,97
174,44,593
174,45,154
174,46,5
174,47,64
174,49,190
174,50,400
174,52,289
174,54,124
174,56,525
174,57,32
174,61,18
174,63,105
174,64,464
174,66,52
174,67,440
174,68,148
174,69,176
174,74,46
174,76,454
174,77,596
174,78,150
174,79,438
174,81,159
174,82,340
174,84,59
174,85,411
174,88,212
174,91,75
174,92,489
174,94,168
174,95,322
174,97,174
174,98,384
174,99,571
174,101,159
174,103,99
174,105,64
174,107,449
174,108,398
174,109,201
174,114,135
174,116,16
174,121,288
174,123,277
174,124,11
174,125,420
174,126,333
174,127,384
174,128,592
174,129,376
174,130,163
174,131,79
174,134,46
174,138,246
174,139,472
174,140,309
174,143,537
174,144,15
174,147,236
174,149,528
174,150,484
174,151,241
174,152,470
174,153,399
174,157,123
174,158,28
174,160,72
174,162,148
174,163,227
174,164,586
174,165,317
174,166,333
174,168,542
174,169,430
174,173,577
174,177,467
174,178,397
174,180,310
174,181,463
174,184,191
174,185,64
174,186,101
174,188,319
174,193,172
174,196,198
174,197,492
174,198,314
174,199,109
174,202,219
174,204,513
174,206,342
174,207,479
174,208,355
174,211,553
174,212,39
174,213,581
174,215,53
174,216,299
174,219,382
174,222,467
174,223,254
174,224,412
174,225,97
174,226,532
174,228,96
174,229,554
174,231,197
174,233,416
174,235,33
174,236,498
174,239,88
174,241,107
174,242,99
174,243,55
174,244,186
174,249,426
174,250,211
174,251,145
174,253,503
174,255,587
174,256,133
174,258,199
174,259,392
174,260,468
174,263,6
174,265,531
174,269,414
174,271,393
174,272,92
174,274,298
174,275,298
174,278,339
174,279,132
174,280,206
174,281,256
174,283,147
174,284,16
174,285,187
174,287,530
174,288,533
174,289,457
174,292,253
174,294,96
174,297,454
174,298,158
175,2,43
175,4,169
175,6,82
175,7,147
175,8,497
175,9,501
175,10,402
175,11,446
175,13,452
175,14,468
175,15,370
175,17,98
175,18,553
175,20,554
175,21,231
175,23,352
175,24,504
175,25,337
175,30,72
175,31,422
175,33,34
175,36,358
175,37,82
175,38,540
175,40,214
175,42,2
175,43,402
175,44,168
175,46,260
175,47,33
175,48,204
175,49,91
175,50,408
175,51,402
175,52,87
175,54,318
175,55,59
175,56,581
175,58,92
175,65,2
175,66,308
175,67,568
175,70,246
175,71,340
175,74,5
175,75,466
175,76,572
175,77,299
175,79,510
175,80,479
175,82,275
175,83,524
175,84,580
175,86,141
175,87,464
175,89,149
175,93,241
175,96,102
175,100,67
175,101,149
175,102,418
175,103,280
175,105,22
175,107,491
175,109,109
175,110,411
175,112,290
175,114,268
175,115,287
175,116,297
175,117,189
175,118,445
175,119,128
175,120,70
175,122,141
175,125,30
175,127,133
175,128,318
175,131,75
175,132,478
175,133,552
175,134,30
175,136,307
175,137,456
175,138,565
175,139,177
175,140,233
175,142,122
175,143,389
175,145,50
175,146,83
175,147,504
175,149,360
175,150,359
175,153,123
175,158,45
175,159,276
175,160,455
175,161,305
175,162,361
175,164,32
175,165,290
175,166,473
175,169,447
175,171,120
175,172,149
175,173,254
175,176,461
175,178,429
175,179,28
175,188,214
175,189,413
175,190,187
175,192,197
175,194,189
175,196,408
175,197,116
175,198,498
175,199,489
175,201,566
175,202,133
175,203,382
175,206,163
175,209,126
175,211,228
175,213,403
175,214,157
175,215,447
175,216,440
175,224,142
175,225,326
175,227,43
175,228,306
175,229,278
175,230,536
175,233,238
175,235,417
175,238,42
175,239,271
175,240,52
175,241,168
175,242,137
175,243,482
175,245,540
175,251,151
175,254,161
175,258,312
175,260,142
175,261,342
175,262,514
175,263,360
175,265,574
175,268,599
175,269,262
175,271,188
175,274,448
175,275,556
175,276,585
175,279,86
175,281,272
175,283,71
175,287,510
175,288,96
175,289,507
175,290,3
175,291,412
175,293,334
175,294,51
175,295,131
175,296,239
175,298,44
175,300,173
176,1,150
176,2,103
176,3,229
176,4,207
176,5,312
176,7,102
176,8,322
176,9,332
176,10,342
176,11,49
176,12,330
176,13,223
176,14,41
176,15,215
176,16,123
176,17,383
176,18,172
176,19,379
176,20,367
176,21,582
176,22,423
176,23,338
176,27,476
176,28,229
176,29,265
176,30,245
176,33,138
176,37,104
176,38,506
176,39,153
176,41,139
176,42,67
176,43,49
176,44,9
176,45,321
176,48,301
176,49,39
176,52,62
176,54,549
176,56,221
176,57,575
176,58,217
176,59,206
176,62,4
176,63,58
176,64,574
176,65,340
176,66,113
176,67,464
176,69,427
176,72,539
176,73,117
176,74,150
176,75,59
176,77,306
176,80,388
176,81,432
176,83,51
176,86,152
176,89,263
176,90,217
176,92,251
176,98,408
176,100,582
176,101,418
176,103,337
176,106,396
176,108,523
176,109,451
176,110,404
176,112,328
176,113,560
176,114,8
176,115,339
176,116,416
176,117,370
176,118,463
176,119,583
176,120,421
176,121,69
176,122,10
176,123,16
176,126,289
176,127,566
176,128,533
176,129,574
176,130,319
176,131,258
176,133,42
176,134,401
176,136,71
176,137,175
176,141,151
176,142,598
176,143,133
176,144,385
176,147,439
176,148,39
176,151,111
176,152,47
176,153,119
176,154,53
176,158,145
176,159,231
176,162,68
176,164,524
176,165,152
176,166,405
176,167,443
176,168,277
176,169,147
176,170,319
176,171,421
176,172,77
176,175,461
176,177,278
176,178,571
176,179,443
176,180,96
176,182,299
176,183,156
176,186,171
176,188,222
176,189,505
176,191,144
176,192,334
176,194,354
176,195,385
176,196,392
176,197,68
176,198,518
176,200,468
176,203,289
176,204,277
176,205,570
176,206,243
176,207,81
176,208,522
176,210,66
176,211,350
176,213,115
176,214,503
176,218,226
176,219,376
176,220,208
176,221,156
176,227,35
176,228,462
176,230,291
176,233,527
176,235,434
176,236,162
176,238,451
176,239,254
176,241,263
176,242,595
176,243,50
176,244,98
176,245,109
176,246,88
176,248,402
176,249,25
176,253,96
176,255,342
176,256,324
176,257,128
176,258,340
176,262,207
176,264,126
176,265,152
176,266,515
176,267,416
176,268,484
176,271,275
176,275,543
176,277,246
176,279,593
176,281,92
176,282,54
176,297,443
176,298,68
176,299,329
176,300,173
177,1,88
177,3,512
177,4,422
177,6,444
177,9,104
177,10,434
177,11,243
177,12,238
177,14,71
177,19,372
177,20,429
177,21,360
177,22,272
177,23,445
177,24,247
177,25,193
177,28,594
177,30,359
177,31,415
177,32,598
177,33,203
177,34,191
177,35,227
177,37,241
177,38,51
177,39,482
177,42,428
177,43,292
177,45,352
177,49,365
177,50,519
