source,target,weight
183,185,582
183,186,211
183,188,126
183,189,117
183,190,411
183,192,179
183,198,564
183,201,279
183,204,317
183,205,303
183,209,39
183,212,219
183,213,99
183,214,276
183,215,224
183,217,194
183,219,90
183,220,75
183,222,295
183,223,263
183,224,509
183,226,13
183,230,359
183,231,308
183,232,348
183,233,75
183,234,148
183,235,11
183,236,83
183,238,528
183,239,383
183,240,502
183,241,466
183,245,479
183,246,27
183,251,248
183,252,498
183,254,336
183,259,99
183,264,74
183,265,595
183,267,283
183,268,316
183,269,490
183,273,258
183,276,7
183,277,417
183,278,580
183,279,320
183,280,293
183,281,142
183,286,380
183,287,562
183,288,194
183,290,82
183,296,4
183,297,170
183,298,458
183,299,182
184,1,235
184,4,400
184,5,145
184,6,320
184,7,573
184,8,118
184,9,82
184,10,278
184,12,597
184,15,594
184,16,585
184,19,473
184,21,477
184,22,518
184,24,190
184,27,1
184,29,87
184,30,427
184,31,563
184,32,109
184,33,553
184,34,219
184,36,40
184,37,33
184,38,91
184,39,118
184,40,456
184,41,246
184,42,368
184,43,414
184,45,128
184,46,590
184,48,243
184,49,482
184,50,483
184,51,490
184,52,397
184,53,582
184,54,33
184,56,523
184,59,349
184,60,142
184,61,600
184,65,35
184,73,202
184,74,48
184,77,251
184,78,33
184,79,151
184,81,137
184,84,253
184,85,139
184,89,454
184,91,277
184,95,431
184,96,205
184,98,301
184,99,134
184,100,69
184,103,55
184,105,202
184,106,446
184,107,114
184,108,359
184,109,177
184,110,439
184,112,408
184,115,245
184,122,380
184,124,43
184,127,447
184,129,549
184,132,90
184,136,235
184,137,595
184,141,74
184,144,95
184,146,505
184,148,346
184,150,520
184,157,64
184,159,386
184,160,523
184,164,572
184,165,574
184,172,64
184,175,192
184,178,257
184,179,222
184,180,25
184,181,80
184,182,539
184,186,311
184,187,424
184,188,521
184,189,108
184,191,294
184,192,485
184,193,359
184,194,197
184,195,352
184,196,572
184,197,170
184,199,291
184,200,358
184,202,129
184,204,379
184,205,33
184,206,214
184,211,204
184,213,522
184,220,77
184,222,130
184,223,381
184,224,159
184,228,106
184,229,451
184,230,472
184,235,533
184,237,596
184,238,590
184,243,212
184,245,39
184,251,47
184,254,196
184,255,360
184,256,143
184,257,491
184,258,71
184,260,153
184,265,451
184,271,444
184,272,175
184,273,282
184,274,467
184,278,92
184,281,541
184,287,375
184,290,173
184,291,87
184,292,378
184,293,479
184,296,587
184,297,401
185,2,29
185,7,317
185,8,72
185,9,389
185,11,255
185,13,143
185,14,31
185,16,460
185,18,176
185,22,560
185,25,74
185,26,305
185,29,364
185,30,325
185,35,436
185,40,377
185,42,198
185,43,153
185,44,125
185,45,82
185,47,562
185,50,63
185,51,552
185,52,421
185,56,236
185,57,246
185,59,550
185,60,495
185,61,414
185,62,250
185,64,182
185,65,555
185,67,331
185,69,183
185,70,372
185,71,431
185,75,101
185,78,133
185,82,510
185,85,328
185,86,133
185,87,470
185,88,150
185,89,454
185,94,150
185,95,329
185,96,87
185,97,196
185,101,574
185,102,5
185,105,107
185,106,258
185,108,436
185,110,132
185,113,398
185,115,196
185,117,442
185,118,397
185,119,26
185,121,345
185,124,401
185,126,548
185,129,50
185,131,563
185,132,469
185,135,484
185,136,380
185,138,89
185,139,158
185,140,448
185,142,547
185,144,397
185,145,552
185,147,108
185,149,69
185,154,343
185,155,355
185,156,299
185,158,500
185,159,31
185,160,157
185,161,138
185,164,39
185,165,364
185,166,471
185,172,102
185,174,408
185,177,170
185,180,176
185,182,428
185,184,426
185,186,345
185,187,571
185,188,290
185,191,282
185,192,250
185,193,411
185,194,348
185,195,260
185,196,440
185,197,56
185,199,256
185,201,183
185,204,49
185,209,3
185,210,436
185,211,572
185,214,51
185,215,168
185,217,79
185,218,302
185,219,190
185,220,468
185,221,339
185,228,517
185,230,192
185,233,503
185,236,569
185,237,30
185,238,389
185,241,471
185,248,275
185,249,292
185,252,399
185,253,472
185,254,97
185,255,188
185,257,381
185,258,223
185,262,520
185,263,210
185,265,108
185,269,346
185,271,172
185,276,526
185,277,338
185,280,184
185,281,594
185,285,571
185,288,137
185,290,7
185,291,484
185,294,377
185,299,293
186,1,456
186,5,453
186,6,572
186,7,497
186,8,68
186,9,335
186,10,303
186,12,94
186,13,184
186,14,524
186,16,270
186,20,90
186,22,556
186,23,586
186,28,383
186,29,436
186,32,525
186,33,461
186,34,584
186,35,110
186,36,20
186,37,262
186,38,87
186,40,418
186,41,36
186,42,275
186,47,344
186,53,288
186,56,560
186,58,463
186,59,283
186,60,181
186,61,512
186,62,205
186,64,577
186,66,178
186,69,274
186,72,506
186,73,451
186,77,269
186,78,84
186,79,70
186,85,44
186,88,74
186,90,375
186,91,388
186,92,496
186,93,226
186,94,428
186,95,10
186,97,49
186,102,106
186,103,451
186,105,109
186,106,521
186,110,306
186,111,452
186,112,77
186,117,551
186,119,181
186,122,439
186,124,84
186,126,369
186,129,304
186,130,72
186,132,288
186,133,516
186,135,552
186,136,513
186,141,578
186,142,539
186,143,150
186,144,265
186,146,541
186,148,203
186,150,291
186,157,108
186,158,174
186,160,519
186,161,363
186,162,160
186,163,453
186,167,598
186,168,225
186,169,451
186,171,576
186,174,198
186,179,304
186,182,257
186,183,590
186,184,11
186,185,248
186,189,261
186,190,167
186,191,483
186,192,449
186,194,15
186,196,32
186,199,245
186,200,296
186,201,218
186,203,205
186,204,98
186,209,586
186,211,23
186,212,247
186,214,112
186,215,81
186,216,428
186,217,106
186,219,388
186,225,439
186,230,436
186,234,495
186,236,47
186,238,578
186,239,562
186,240,395
186,241,333
186,243,528
186,246,130
186,248,36
186,250,433
186,253,329
186,260,236
186,262,454
186,263,162
186,269,156
186,275,131
186,278,536
186,279,194
186,280,63
186,281,326
186,282,286
186,283,69
186,284,177
186,285,528
186,288,162
186,290,283
186,294,113
186,295,68
186,296,401
186,298,578
186,300,178
187,2,356
187,3,130
187,5,12
187,6,421
187,8,244
187,9,397
187,10,531
187,13,121
187,20,110
187,23,357
187,24,46
187,25,401
187,30,104
187,32,237
187,40,17
187,41,216
187,42,301
187,43,248
187,44,219
187,46,587
187,50,59
187,51,230
187,52,270
187,57,278
187,59,315
187,60,135
187,61,115
187,63,471
187,64,56
187,65,225
187,67,567
187,68,419
187,71,449
187,73,172
187,74,329
187,76,460
187,77,207
187,83,209
187,84,223
187,85,392
187,86,555
187,89,282
187,90,254
187,92,474
187,94,460
187,96,578
187,99,138
187,104,45
187,105,551
187,107,548
187,114,430
187,116,533
187,118,423
187,119,585
187,120,352
187,122,118
187,125,51
187,126,443
187,129,5
187,131,181
187,134,483
187,135,206
187,136,290
187,137,454
187,140,398
187,146,306
187,148,412
187,150,228
187,152,530
187,153,199
187,154,91
187,158,381
187,160,80
187,164,110
187,165,47
187,166,217
187,167,170
187,169,188
187,171,387
187,172,161
187,173,382
187,176,224
187,178,140
187,180,56
187,181,377
187,182,252
187,186,511
187,189,131
187,190,588
187,191,364
187,193,274
187,194,107
187,196,561
187,197,181
187,198,592
187,200,142
187,201,501
187,202,165
187,203,354
187,207,189
187,211,105
187,212,52
187,215,173
187,217,182
187,219,552
187,220,373
187,221,317
187,222,166
187,223,405
187,224,245
187,227,12
187,231,394
187,232,183
187,235,548
187,239,25
187,240,211
187,243,84
187,244,459
187,247,186
187,248,54
187,249,210
187,250,419
187,252,229
187,255,528
187,256,529
187,257,560
187,258,161
187,259,314
187,266,503
187,271,398
187,272,369
187,275,595
187,276,158
187,278,38
187,279,249
187,281,430
187,283,422
187,287,177
187,288,220
187,290,269
187,291,75
187,292,282
187,294,453
187,295,8
188,1,326
188,4,306
188,10,475
188,11,280
188,12,223
188,13,42
188,14,191
188,15,262
188,19,518
188,22,132
188,23,282
188,24,428
188,25,555
188,26,436
188,27,296
188,29,205
188,30,359
188,33,397
188,35,183
188,37,275
188,39,394
188,40,143
188,42,8
188,45,52
188,48,218
188,52,125
188,54,60
188,55,264
188,57,420
188,59,23
188,60,72
188,61,586
188,63,456
188,66,515
188,69,511
188,73,62
188,75,215
188,77,379
188,79,204
188,81,345
188,82,353
188,83,11
188,85,388
188,87,480
188,89,170
188,90,317
188,91,362
188,92,450
188,93,195
188,96,436
188,97,229
188,99,600
188,100,424
188,101,229
188,102,230
188,107,401
188,109,84
188,115,382
188,116,124
188,119,132
188,121,236
188,122,210
188,125,118
188,129,588
188,133,60
188,134,134
188,135,32
188,136,39
188,144,11
188,148,336
188,149,58
188,152,43
188,153,407
188,154,230
188,156,271
188,157,116
188,159,67
188,160,24
188,163,256
188,164,415
188,165,152
188,167,440
188,171,1
188,172,207
188,180,178
188,181,507
188,182,555
188,185,353
188,189,440
188,192,569
188,193,38
188,194,311
188,195,229
188,196,322
188,197,85
188,199,387
188,202,486
188,205,183
188,206,153
188,207,347
188,208,58
188,209,112
188,211,395
188,212,125
188,213,82
188,216,271
188,217,453
188,218,84
188,219,518
188,220,303
188,222,2
188,224,106
188,227,106
188,232,386
188,234,246
188,238,341
188,239,547
188,240,8
188,241,302
188,242,262
188,246,518
188,247,99
188,251,546
188,255,455
188,256,60
188,258,137
188,260,324
188,265,51
188,267,519
188,269,287
188,272,350
188,273,287
188,276,74
188,277,123
188,279,418
188,280,337
188,281,283
188,282,423
188,286,344
188,291,542
188,292,180
188,294,92
188,295,235
188,300,41
189,3,78
189,6,38
189,8,434
189,9,507
189,10,13
189,12,106
189,13,388
189,16,295
189,20,438
189,24,339
189,25,122
189,26,352
189,33,565
189,37,141
189,39,268
189,41,212
189,43,26
189,44,559
189,45,348
189,48,309
189,49,376
189,51,89
189,52,162
189,54,45
189,57,343
189,59,215
189,61,199
189,63,167
189,64,21
189,67,590
189,72,463
189,73,39
189,74,359
189,75,502
189,77,523
189,79,201
189,80,594
189,81,18
189,82,160
189,83,274
189,84,256
189,86,92
189,88,208
189,89,522
189,90,273
189,93,600
189,94,356
189,95,481
189,99,242
189,100,28
189,102,81
189,104,103
189,108,149
189,117,61
189,120,451
189,123,541
189,125,57
189,126,65
189,128,305
189,130,599
189,132,365
189,133,87
189,139,473
189,141,432
189,144,378
189,145,594
189,147,390
189,148,206
189,150,548
189,151,544
189,154,447
189,156,76
189,157,403
189,158,33
189,160,571
189,162,178
189,163,378
189,164,451
189,165,227
189,170,18
189,173,365
189,176,591
189,179,313
189,180,264
189,182,374
189,183,272
189,185,465
189,186,461
189,191,542
189,195,65
189,196,499
189,197,281
189,198,491
189,200,506
189,202,449
189,206,483
189,208,515
189,209,511
189,210,250
189,214,588
189,215,596
189,217,555
189,219,581
189,220,222
189,222,96
189,223,342
189,224,441
189,226,147
189,227,365
189,229,468
189,233,148
189,235,555
189,236,557
189,237,474
189,240,20
189,241,420
189,243,195
189,246,97
189,247,441
189,253,93
189,255,426
189,256,501
189,257,416
189,259,547
189,260,248
189,261,520
189,263,504
189,266,65
189,269,85
189,270,258
189,271,45
189,272,478
189,273,426
189,275,293
189,276,40
189,282,578
189,283,71
189,289,59
189,290,507
189,291,317
189,292,347
189,293,541
189,294,274
189,297,124
190,4,115
190,5,414
190,6,17
190,7,451
190,8,308
190,10,546
190,11,109
190,12,45
190,13,17
190,14,197
190,15,167
190,16,376
190,17,171
190,18,452
190,26,232
190,27,488
190,29,20
190,30,34
190,31,571
190,32,458
190,34,163
190,38,124
190,39,396
190,42,131
190,48,594
190,51,464
190,54,59
190,55,489
190,56,561
190,60,38
190,61,484
190,63,231
190,65,261
190,66,419
190,67,597
190,68,9
190,70,46
190,71,409
190,74,544
190,75,36
190,78,18
190,80,78
190,82,188
190,83,247
190,86,291
190,87,377
190,88,349
190,90,452
190,96,237
190,98,364
190,101,7
190,102,395
190,103,138
190,106,198
190,110,378
190,112,51
190,114,286
190,115,255
190,116,524
190,118,284
190,121,301
190,122,329
190,123,531
190,126,144
190,132,64
190,135,54
190,138,45
190,139,346
190,142,36
190,144,64
190,146,397
190,147,119
190,149,98
190,151,590
190,154,562
190,155,493
190,156,294
190,162,85
190,164,180
190,178,587
190,180,384
190,182,222
190,184,349
190,185,102
190,186,287
190,188,401
190,191,94
190,193,249
190,194,370
190,197,99
190,199,422
190,200,338
190,201,410
190,202,192
190,203,273
190,206,300
190,209,188
190,211,415
190,213,404
190,214,143
190,215,494
190,216,505
190,217,506
190,218,250
190,219,598
190,221,128
190,229,65
190,236,339
190,237,39
190,238,40
190,240,129
190,241,501
190,242,310
190,243,424
190,246,153
190,247,591
190,248,425
190,249,2
190,252,140
190,257,167
190,258,545
190,259,92
190,261,409
190,263,379
190,265,407
190,268,213
190,269,516
190,271,61
190,272,78
190,274,80
190,275,308
190,277,336
190,279,403
190,282,245
190,285,330
190,287,286
190,288,468
190,290,457
190,291,560
190,292,130
190,293,183
190,296,125
190,297,598
190,299,12
191,1,320
191,5,223
191,8,380
191,9,125
191,10,307
191,12,501
191,13,137
191,15,545
191,16,189
191,19,148
191,21,200
191,23,431
191,25,465
191,27,341
191,33,40
191,34,598
191,36,172
191,39,80
191,40,275
191,42,567
191,43,206
191,47,231
191,49,545
191,54,593
191,55,167
191,56,559
191,57,112
191,58,536
191,59,176
191,61,35
191,64,593
191,65,537
191,66,419
191,67,16
191,68,268
191,69,15
191,75,445
191,83,562
191,85,176
191,87,482
191,88,540
191,89,121
191,90,156
191,91,503
191,92,313
191,93,395
191,96,296
191,97,373
191,98,553
191,99,259
191,100,420
191,105,101
191,106,403
191,112,4
191,114,354
191,115,557
191,116,351
191,117,75
191,122,111
191,123,429
191,125,559
191,126,271
191,129,96
191,133,264
191,134,218
191,135,443
191,136,100
191,137,103
191,139,80
191,142,57
191,143,59
191,144,82
191,146,284
191,147,356
191,148,569
191,149,74
191,151,543
191,152,376
191,153,463
191,154,393
191,155,182
191,158,306
191,160,255
191,162,568
191,164,431
191,166,64
191,167,84
191,169,469
191,173,112
191,174,469
191,177,369
191,178,61
191,183,9
191,185,562
191,187,308
191,188,529
191,190,71
191,192,458
191,195,381
191,197,99
191,199,111
191,200,416
191,203,148
191,204,437
191,209,19
191,210,564
191,211,3
191,212,390
191,213,537
191,220,226
191,221,103
191,224,583
191,226,409
191,227,388
191,228,519
191,231,204
191,234,572
191,236,544
191,243,42
191,245,219
191,247,554
191,248,354
191,249,341
191,250,46
191,254,417
191,255,163
191,256,557
191,257,509
191,258,171
191,262,434
191,263,53
191,264,147
191,266,547
191,268,53
191,272,506
191,273,591
191,284,443
191,285,444
191,288,270
191,289,221
191,290,591
191,294,36
191,296,425
191,299,15
192,2,246
192,3,584
192,4,554
192,5,148
192,6,17
192,8,380
192,9,306
192,12,164
192,14,591
192,15,411
192,16,461
192,17,403
192,19,372
192,20,517
192,21,386
192,24,68
192,26,289
192,28,141
192,30,418
192,31,459
192,35,133
192,36,579
192,37,468
192,38,189
192,42,508
192,43,192
192,45,572
192,46,564
192,47,336
192,49,508
192,52,570
192,53,347
192,54,215
192,58,475
192,67,407
192,68,356
192,69,402
192,70,194
192,74,569
192,79,100
192,80,477
192,81,289
192,85,463
192,87,326
192,90,523
192,91,44
192,103,520
192,109,36
192,111,20
192,120,251
192,121,233
192,123,291
192,127,181
192,128,508
192,130,132
192,131,54
192,134,438
192,135,150
192,138,550
192,139,540
192,141,17
192,142,348
192,145,62
192,147,474
192,149,399
192,152,580
192,154,18
192,155,163
192,159,594
192,164,86
192,165,104
192,166,382
192,169,53
192,170,153
192,172,398
192,173,140
192,177,245
192,178,513
192,182,541
192,184,358
192,185,348
192,186,54
192,188,247
192,189,73
192,190,1
192,195,57
192,196,582
192,200,502
192,202,169
192,204,314
192,205,167
192,206,8
192,207,487
192,212,151
192,214,441
192,216,276
192,217,9
192,218,341
192,219,408
192,221,422
192,222,458
192,223,579
192,228,151
192,229,584
192,230,580
192,231,449
192,232,243
192,233,69
192,236,521
192,239,289
192,241,587
192,242,265
192,243,202
192,245,569
192,246,13
192,247,538
192,251,282
192,256,382
192,257,166
192,259,114
192,265,487
192,266,163
192,267,207
192,268,62
192,269,300
192,270,127
192,271,468
192,272,456
192,273,510
192,274,542
192,276,469
192,277,374
192,278,585
192,282,396
192,283,541
192,286,450
192,287,100
192,291,477
192,293,453
192,294,150
192,295,17
192,297,73
192,299,405
192,300,570
193,1,209
193,2,478
193,4,467
193,7,360
193,8,28
193,11,346
193,12,253
193,13,306
193,18,287
193,20,149
193,24,472
193,28,308
193,29,536
193,31,476
193,32,326
193,40,530
193,42,338
193,43,541
193,44,495
193,45,327
193,46,466
193,47,194
193,52,442
193,54,296
193,56,75
193,61,242
193,65,383
193,68,554
193,69,482
193,71,280
193,73,504
193,76,405
193,78,328
193,79,507
193,81,86
193,84,278
193,88,185
193,89,81
193,91,409
193,92,575
193,93,312
193,94,429
193,95,437
193,98,311
193,99,175
193,101,447
193,102,34
193,103,246
193,104,580
193,106,524
193,109,263
193,111,362
193,113,481
193,114,112
193,117,188
193,118,191
193,121,50
193,124,314
193,125,299
193,126,66
193,127,253
193,128,505
193,130,375
193,134,207
193,135,357
193,138,581
193,140,398
193,141,547
193,143,421
193,145,431
193,147,288
193,149,66
193,155,521
193,159,99
193,161,393
193,162,234
193,163,138
193,165,379
193,167,583
193,168,234
193,169,41
193,170,360
193,171,547
193,173,156
193,175,189
193,177,469
193,179,362
193,182,131
193,188,455
193,189,161
193,190,450
193,191,107
193,195,23
193,197,496
193,198,536
193,200,105
193,203,395
193,204,525
193,207,588
193,212,85
193,213,506
193,214,187
193,216,192
193,217,581
193,218,349
193,225,359
193,230,574
193,235,572
193,236,423
193,238,306
193,239,146
193,242,89
193,243,101
193,244,499
193,245,468
193,246,47
193,247,200
193,248,224
193,250,343
193,251,49
193,259,465
193,260,327
193,265,423
193,267,466
193,269,67
193,270,468
193,272,234
193,273,372
193,274,296
193,276,190
193,280,559
193,281,12
193,283,162
193,284,425
193,287,514
193,288,219
193,289,122
193,291,25
193,292,116
193,293,342
193,294,237
193,298,106
193,299,64
193,300,600
194,2,561
194,5,352
194,6,515
194,9,172
194,12,123
194,13,368
194,15,24
194,19,50
194,21,301
194,22,51
194,23,81
194,24,165
194,25,228
194,26,294
194,27,42
194,29,261
194,31,386
194,34,383
194,36,465
194,37,148
194,39,337
194,41,361
194,43,28
194,44,415
194,45,29
194,46,210
194,49,30
194,51,62
194,53,312
194,54,535
194,55,513
194,57,103
194,60,319
194,62,177
194,64,581
194,69,26
194,71,367
194,80,3
194,81,481
194,82,485
194,83,406
194,85,237
194,88,248
194,89,320
194,90,470
194,91,386
194,92,142
194,93,368
194,94,391
194,95,553
194,96,426
194,97,425
194,99,352
194,100,273
194,102,35
194,103,553
194,106,120
194,107,366
194,109,280
194,113,119
194,114,94
194,115,439
194,116,332
194,118,171
194,119,438
194,120,134
194,124,135
194,126,273
194,128,69
194,129,176
194,131,330
194,133,575
194,134,473
194,137,2
194,138,126
194,139,15
194,145,523
194,146,570
194,148,107
194,152,579
194,153,43
194,162,521
194,163,33
194,164,432
194,165,318
194,169,404
194,171,208
194,173,299
194,174,388
194,175,556
194,180,88
194,181,72
194,188,410
194,189,503
194,191,373
194,192,486
194,193,376
194,195,236
