source,target,weight
180,291,322
180,292,546
180,300,293
181,2,95
181,3,580
181,4,142
181,6,245
181,7,157
181,8,258
181,10,115
181,12,318
181,13,378
181,14,187
181,15,371
181,17,120
181,19,462
181,21,104
181,23,354
181,24,494
181,26,313
181,27,470
181,30,190
181,31,458
181,32,319
181,36,153
181,37,583
181,38,594
181,39,199
181,40,315
181,41,400
181,42,25
181,43,361
181,44,72
181,45,32
181,48,219
181,49,99
181,50,203
181,51,232
181,52,119
181,55,313
181,56,362
181,57,149
181,58,181
181,60,251
181,62,375
181,63,555
181,64,561
181,66,114
181,67,319
181,69,312
181,70,587
181,75,317
181,76,384
181,81,424
181,82,428
181,83,468
181,84,344
181,85,114
181,86,352
181,88,512
181,89,461
181,90,557
181,91,180
181,93,521
181,94,442
181,95,405
181,100,487
181,101,366
181,104,44
181,105,68
181,106,253
181,109,87
181,111,253
181,112,2
181,113,414
181,114,285
181,117,79
181,118,78
181,120,25
181,121,420
181,123,41
181,124,508
181,126,175
181,127,38
181,128,177
181,132,262
181,133,353
181,134,339
181,136,144
181,137,102
181,140,196
181,142,298
181,143,506
181,144,446
181,145,570
181,146,422
181,152,452
181,153,37
181,154,124
181,155,453
181,158,504
181,161,69
181,162,450
181,163,240
181,166,70
181,167,283
181,169,363
181,170,567
181,171,135
181,174,461
181,175,201
181,176,469
181,179,587
181,185,104
181,190,424
181,193,582
181,194,48
181,196,432
181,198,369
181,200,7
181,202,202
181,203,213
181,204,355
181,205,363
181,207,56
181,210,54
181,212,573
181,214,529
181,215,489
181,216,206
181,218,374
181,222,496
181,224,337
181,225,43
181,235,170
181,236,578
181,237,433
181,238,276
181,240,419
181,245,501
181,246,150
181,247,314
181,248,231
181,250,309
181,251,97
181,252,456
181,253,148
181,254,510
181,257,254
181,258,158
181,261,222
181,262,469
181,263,352
181,265,278
181,271,165
181,272,458
181,274,580
181,275,223
181,276,116
181,277,574
181,278,226
181,279,592
181,280,475
181,282,538
181,283,419
181,284,181
181,287,184
181,288,449
181,289,477
181,290,283
181,293,437
181,294,360
181,295,415
181,298,188
181,300,349
182,1,106
182,2,215
182,6,167
182,7,453
182,8,209
182,10,306
182,11,171
182,14,234
182,15,508
182,16,215
182,17,352
182,18,264
182,19,206
182,21,47
182,25,60
182,26,26
182,29,422
182,30,201
182,31,424
182,33,262
182,35,491
182,36,238
182,37,178
182,41,505
182,45,239
182,46,53
182,47,593
182,49,126
182,50,27
182,52,501
182,54,123
182,56,501
182,57,54
182,58,302
182,60,111
182,61,421
182,62,343
182,63,50
182,66,34
182,68,322
182,69,47
182,70,213
182,74,472
182,76,498
182,77,182
182,78,311
182,79,540
182,80,176
182,81,219
182,82,597
182,83,262
182,85,176
182,87,352
182,88,308
182,89,174
182,90,453
182,93,20
182,95,284
182,96,134
182,98,523
182,99,39
182,100,531
182,101,283
182,102,164
182,105,361
182,106,6
182,107,164
182,114,269
182,115,431
182,116,575
182,118,12
182,120,399
182,123,304
182,124,448
182,125,530
182,127,3
182,131,141
182,132,317
182,133,285
182,135,199
182,136,78
182,141,266
182,143,171
182,144,389
182,146,459
182,147,297
182,150,535
182,151,112
182,154,593
182,156,189
182,157,49
182,158,374
182,159,374
182,160,251
182,161,522
182,165,497
182,167,513
182,168,149
182,172,88
182,173,373
182,174,243
182,176,385
182,177,50
182,178,464
182,181,83
182,185,313
182,186,536
182,188,120
182,189,538
182,192,295
182,193,420
182,198,521
182,199,284
182,201,253
182,202,234
182,203,182
182,207,375
182,208,112
182,210,218
182,212,459
182,215,194
182,216,143
182,217,591
182,218,233
182,219,432
182,221,266
182,222,96
182,223,150
182,224,341
182,225,175
182,228,484
182,232,233
182,233,345
182,234,413
182,235,310
182,236,410
182,238,93
182,240,61
182,241,362
182,243,469
182,244,521
182,245,195
182,246,404
182,248,535
182,249,480
182,250,240
182,253,388
182,254,251
182,255,161
182,256,259
182,257,570
182,258,190
182,260,47
182,267,322
182,271,119
182,272,502
182,273,475
182,275,503
182,277,241
182,280,386
182,281,80
182,282,427
182,284,322
182,287,49
182,288,108
182,290,222
182,291,435
182,292,232
182,293,373
182,294,15
182,295,421
182,296,574
183,2,14
183,3,69
183,4,448
183,5,591
183,6,449
183,7,305
183,8,253
183,9,263
183,10,314
183,14,307
183,15,552
183,16,389
183,17,183
183,18,170
183,20,383
183,21,547
183,23,23
183,24,44
183,25,393
183,26,83
183,28,432
183,31,244
183,35,210
183,36,477
183,37,61
183,42,101
183,43,493
183,44,170
183,46,229
183,47,149
183,49,145
183,51,92
183,52,331
183,53,7
183,54,561
183,55,414
183,56,388
183,57,222
183,59,272
183,60,203
183,61,598
183,63,139
183,66,123
183,67,374
183,70,46
183,71,454
183,72,343
183,73,411
183,76,122
183,77,28
183,79,308
183,80,354
183,82,412
183,83,271
183,84,256
183,86,481
183,88,368
183,93,448
183,94,584
183,95,421
183,98,532
183,100,430
183,101,224
183,103,428
183,104,52
183,105,35
183,106,248
183,108,414
183,109,383
183,110,594
183,112,135
183,113,366
183,114,439
183,116,282
183,119,342
183,120,480
183,121,575
183,123,314
183,124,573
183,125,449
183,126,134
183,129,7
183,130,32
183,133,430
183,134,113
183,135,2
183,136,72
183,138,321
183,139,258
183,142,22
183,143,515
183,146,90
183,149,448
183,151,86
183,153,295
183,154,172
183,156,163
183,157,123
183,159,313
183,160,375
183,161,220
183,162,236
183,164,429
183,166,220
183,169,172
183,170,481
183,171,11
183,174,488
183,175,483
183,180,143
183,182,297
183,185,188
183,187,112
183,188,386
183,189,270
183,191,568
183,193,197
183,197,462
183,198,564
183,200,308
183,201,175
183,205,421
183,208,268
183,209,270
183,210,415
183,212,152
183,213,178
183,217,34
183,218,537
183,220,349
183,221,58
183,229,570
183,230,198
183,235,123
183,236,424
183,238,248
183,239,286
183,240,526
183,242,481
183,244,175
183,245,183
183,246,230
183,247,200
183,249,424
183,250,451
183,251,480
183,252,474
183,256,12
183,257,223
183,258,276
183,260,535
183,262,56
183,263,1
183,264,445
183,267,546
183,270,195
183,273,412
183,275,149
183,276,437
183,280,236
183,281,478
183,282,523
183,283,261
183,285,364
183,287,234
183,288,225
183,290,554
183,291,486
183,295,344
183,296,236
183,297,355
183,298,103
184,1,410
184,2,106
184,4,42
184,5,531
184,7,228
184,9,273
184,10,9
184,12,57
184,16,135
184,17,355
184,18,473
184,21,114
184,22,48
184,23,576
184,24,293
184,25,390
184,26,487
184,27,372
184,29,501
184,30,202
184,31,379
184,33,140
184,34,507
184,37,274
184,38,431
184,39,262
184,40,559
184,44,278
184,46,209
184,47,453
184,49,344
184,51,63
184,54,491
184,55,447
184,59,107
184,60,434
184,61,459
184,62,515
184,63,386
184,65,374
184,66,16
184,67,479
184,68,147
184,69,354
184,70,498
184,71,6
184,72,50
184,73,98
184,76,135
184,78,113
184,80,511
184,81,232
184,86,544
184,89,121
184,92,377
184,93,506
184,94,159
184,96,115
184,97,500
184,99,549
184,101,196
184,104,365
184,105,527
184,106,306
184,107,560
184,108,113
184,109,600
184,110,53
184,111,131
184,113,271
184,115,427
184,117,116
184,118,247
184,119,43
184,120,417
184,121,361
184,127,414
184,129,16
184,130,182
184,131,570
184,134,336
184,139,170
184,143,413
184,144,460
184,145,189
184,146,478
184,149,396
184,151,128
184,152,433
184,153,233
184,154,484
184,156,312
184,157,201
184,158,162
184,159,536
184,160,74
184,161,226
184,162,534
184,163,469
184,164,289
184,166,531
184,167,295
184,168,501
184,170,34
184,171,523
184,172,172
184,174,478
184,178,127
184,179,10
184,180,51
184,181,301
184,183,347
184,189,184
184,194,333
184,195,10
184,198,278
184,199,129
184,201,474
184,202,428
184,204,215
184,205,351
184,206,506
184,209,521
184,211,208
184,212,127
184,213,323
184,214,191
184,215,326
184,220,508
184,221,35
184,222,554
184,224,154
184,225,154
184,227,246
184,228,52
184,229,596
184,234,410
184,237,304
184,238,160
184,239,13
184,247,197
184,248,64
184,249,275
184,252,506
184,253,398
184,254,423
184,255,203
184,256,443
184,257,304
184,258,13
184,259,518
184,260,578
184,262,488
184,263,299
184,264,76
184,267,447
184,268,231
184,271,381
184,272,588
184,273,106
184,277,102
184,283,239
184,285,218
184,286,466
184,290,100
184,291,578
184,292,385
184,293,94
184,294,400
184,297,13
184,299,347
184,300,411
185,1,515
185,4,492
185,5,211
185,6,580
185,8,498
185,9,376
185,10,74
185,11,368
185,13,346
185,14,29
185,16,367
185,17,199
185,20,134
185,21,391
185,23,205
185,24,58
185,25,439
185,28,520
185,29,499
185,31,298
185,32,560
185,33,31
185,35,597
185,37,135
185,38,445
185,39,239
185,40,219
185,42,289
185,44,356
185,45,197
185,46,81
185,47,425
185,48,557
185,50,225
185,52,195
185,53,532
185,56,304
185,57,382
185,58,42
185,59,127
185,60,442
185,61,426
185,62,582
185,63,365
185,64,420
185,65,310
185,66,327
185,68,588
185,69,53
185,70,125
185,73,93
185,74,478
185,76,373
185,78,448
185,79,534
185,80,291
185,81,556
185,82,108
185,84,210
185,87,501
185,88,494
185,89,374
185,90,307
185,92,51
185,94,257
185,95,191
185,98,425
185,99,596
185,100,569
185,101,3
185,102,165
185,103,388
185,106,39
185,107,239
185,108,600
185,109,61
185,110,81
185,111,562
185,112,578
185,114,513
185,115,21
185,117,126
185,120,211
185,121,586
185,122,230
185,123,59
185,124,68
185,126,3
185,127,528
185,130,269
185,136,46
185,138,135
185,139,24
185,141,325
185,145,353
185,146,57
185,147,48
185,148,198
185,150,401
185,152,287
185,153,92
185,154,389
185,155,476
185,156,254
185,158,279
185,159,555
185,162,102
185,164,585
185,167,27
185,168,80
185,173,97
185,176,500
185,177,544
185,179,260
185,180,254
185,181,598
185,187,576
185,188,473
185,189,129
185,190,326
185,192,364
185,195,543
185,197,393
185,198,362
185,199,209
185,204,344
185,206,109
185,210,103
185,211,377
185,212,114
185,215,99
185,218,584
185,220,129
185,221,106
185,222,311
185,225,573
185,228,513
185,234,72
185,238,193
185,239,324
185,241,307
185,243,430
185,244,374
185,245,452
185,249,457
185,250,86
185,253,430
185,256,456
185,257,129
185,265,59
185,266,402
185,268,189
185,269,518
185,272,206
185,273,506
185,274,61
185,275,183
185,276,108
185,277,108
185,278,162
185,282,373
185,283,537
185,285,280
185,287,186
185,288,597
185,290,470
185,291,56
185,292,38
185,295,305
185,297,576
185,298,464
185,300,120
186,2,350
186,5,476
186,6,546
186,9,220
186,10,116
186,11,354
186,13,64
186,15,588
186,16,183
186,20,307
186,25,312
186,28,80
186,29,215
186,30,175
186,32,473
186,34,128
186,37,208
186,39,488
186,40,195
186,42,349
186,43,449
186,44,33
186,46,58
186,47,465
186,48,141
186,49,360
186,50,142
186,56,151
186,57,12
186,58,140
186,59,219
186,60,216
186,61,507
186,62,575
186,65,318
186,67,152
186,68,228
186,70,534
186,71,536
186,73,56
186,75,66
186,77,365
186,79,546
186,81,184
186,82,163
186,83,216
186,85,253
186,86,454
186,90,13
186,91,462
186,92,436
186,93,540
186,96,426
186,97,138
186,98,219
186,99,207
186,101,394
186,102,139
186,103,378
186,104,318
186,106,211
186,107,509
186,108,563
186,109,263
186,110,309
186,111,277
186,112,23
186,113,462
186,116,375
186,117,104
186,118,571
186,119,382
186,120,265
186,123,518
186,130,274
186,131,8
186,132,569
186,135,284
186,136,78
186,137,403
186,139,217
186,141,297
186,142,302
186,147,252
186,148,460
186,149,472
186,150,124
186,152,482
186,153,102
186,154,97
186,156,516
186,157,153
186,158,257
186,159,335
186,160,8
186,161,88
186,162,508
186,166,112
186,167,257
186,170,214
186,172,120
186,175,446
186,176,272
186,178,437
186,180,474
186,183,434
186,184,241
186,185,217
186,187,157
186,189,222
186,190,65
186,191,135
186,192,251
186,196,243
186,198,463
186,199,412
186,203,50
186,204,42
186,205,224
186,207,36
186,208,578
186,209,48
186,210,318
186,211,312
186,214,334
186,216,141
186,219,592
186,220,13
186,221,583
186,223,451
186,224,2
186,227,250
186,229,142
186,230,364
186,233,330
186,234,184
186,235,301
186,236,369
186,237,401
186,238,49
186,239,222
186,244,478
186,246,226
186,249,81
186,251,105
186,252,193
186,258,277
186,264,505
186,266,55
186,267,199
186,268,283
186,269,374
186,270,427
186,273,194
186,274,134
186,275,247
186,276,115
186,278,415
186,279,307
186,280,462
186,284,545
186,285,476
186,286,363
186,289,228
186,290,332
186,291,180
186,292,276
186,293,269
186,294,464
186,296,137
186,297,457
186,300,42
187,1,184
187,2,401
187,4,352
187,6,389
187,9,277
187,10,255
187,11,567
187,12,42
187,13,377
187,14,582
187,15,81
187,16,79
187,17,204
187,18,406
187,19,429
187,20,120
187,21,536
187,23,195
187,25,101
187,29,4
187,30,224
187,31,512
187,32,297
187,36,414
187,38,347
187,39,183
187,40,579
187,42,509
187,44,4
187,45,123
187,47,163
187,48,289
187,49,247
187,50,360
187,52,110
187,53,205
187,54,277
187,56,576
187,59,423
187,60,560
187,63,174
187,65,389
187,67,72
187,69,106
187,70,26
187,71,457
187,72,350
187,76,269
187,77,453
187,78,560
187,81,222
187,83,314
187,85,148
187,86,421
187,89,334
187,90,510
187,91,170
187,93,426
187,94,374
187,95,24
187,96,537
187,98,420
187,101,302
187,104,162
187,106,573
187,109,387
187,110,220
187,113,542
187,117,202
187,118,482
187,119,547
187,123,16
187,124,461
187,125,167
187,127,529
187,131,484
187,132,158
187,134,356
187,135,51
187,136,136
187,137,212
187,138,598
187,139,437
187,140,246
187,141,152
187,144,369
187,145,101
187,146,60
187,147,349
187,148,273
187,149,74
187,151,105
187,152,374
187,153,318
187,158,74
187,160,491
187,165,551
187,166,497
187,168,176
187,172,256
187,174,28
187,175,465
187,179,188
187,180,38
187,181,62
187,183,31
187,184,276
187,186,407
187,189,179
187,190,453
187,191,10
187,194,305
187,196,395
187,197,502
187,198,140
187,199,423
187,200,338
187,202,265
187,203,514
187,205,581
187,206,476
187,207,559
187,211,186
187,212,115
187,213,416
187,215,224
187,219,431
187,221,258
187,222,480
187,223,428
187,224,170
187,228,271
187,229,174
187,231,153
187,232,306
187,234,98
187,236,379
187,238,99
187,240,290
187,241,323
187,244,295
187,245,166
187,246,474
187,247,476
187,248,186
187,249,497
187,250,528
187,251,155
187,257,23
187,260,258
187,261,174
187,263,592
187,266,48
187,267,202
187,268,72
187,271,264
187,276,109
187,277,545
187,280,231
187,283,378
187,284,202
187,285,371
187,286,123
187,288,558
187,290,583
187,291,226
187,292,26
187,294,13
187,295,40
187,297,355
187,298,526
187,300,546
188,2,356
188,3,332
188,6,510
188,7,598
188,9,216
188,11,587
188,14,102
188,16,196
188,18,453
188,19,331
188,22,515
188,24,568
188,25,146
188,26,459
188,27,409
188,28,359
188,31,576
188,33,121
188,34,225
188,36,383
188,39,104
188,40,19
188,43,69
188,48,544
188,51,164
188,52,160
188,53,231
188,57,20
188,59,361
188,60,252
188,61,35
188,62,67
188,63,100
188,64,297
188,65,514
188,66,294
188,67,20
188,69,94
188,70,49
188,71,569
188,76,263
188,78,119
188,79,241
188,83,437
188,84,379
188,86,508
188,87,150
188,88,439
188,89,446
188,90,49
188,92,438
188,94,139
188,98,123
188,99,523
188,100,591
188,102,467
188,104,474
188,105,339
188,106,302
188,107,230
188,108,430
188,110,183
188,112,293
188,113,550
188,114,177
188,115,584
188,117,463
188,118,278
188,120,522
188,121,362
188,124,283
188,125,20
188,127,314
188,128,340
188,131,8
188,133,93
188,134,82
188,135,64
188,138,394
188,139,378
188,140,78
188,141,125
188,142,58
188,143,512
188,144,255
188,145,24
188,146,208
188,147,93
188,148,59
188,149,380
188,150,111
188,151,538
188,152,521
188,155,483
188,156,441
188,157,434
188,159,453
188,160,325
188,161,134
188,163,23
188,164,61
188,166,215
188,167,487
188,169,459
188,170,158
188,172,394
188,175,330
188,178,558
188,179,214
188,181,364
188,183,428
188,184,354
188,185,246
188,191,507
188,193,154
188,195,363
188,196,424
188,197,193
188,198,185
188,200,277
188,201,50
188,202,16
188,204,9
188,205,402
188,208,525
188,210,477
188,211,418
188,212,445
188,214,5
188,215,436
188,217,37
188,219,390
188,220,457
188,221,88
188,225,182
188,226,377
188,229,258
188,232,364
188,236,564
188,237,334
188,240,65
188,241,439
188,244,96
188,245,399
188,248,166
188,249,241
188,251,110
188,254,31
188,255,113
188,261,571
188,262,162
188,264,227
188,265,430
188,266,407
188,268,488
188,269,43
188,270,159
188,271,290
188,277,276
188,282,44
188,284,289
188,285,60
188,286,452
188,287,370
188,288,214
188,290,234
188,291,235
188,292,306
188,293,194
188,295,514
188,296,30
188,299,384
189,1,289
189,2,504
189,3,595
189,5,515
189,6,80
189,7,441
189,11,169
189,15,548
189,18,405
189,19,320
189,21,546
189,22,68
189,25,334
189,29,489
189,31,68
189,32,186
189,33,336
189,34,327
189,37,595
189,38,107
189,39,36
189,40,239
189,42,541
189,43,442
189,47,146
189,49,357
189,50,257
189,51,546
189,57,286
189,58,440
189,59,51
189,60,581
189,61,18
189,62,399
189,64,445
189,65,284
189,66,121
189,67,171
189,70,382
189,71,294
189,73,541
189,75,443
189,78,332
189,79,64
189,80,597
189,81,475
189,82,548
189,84,583
189,90,290
189,94,65
189,95,133
189,96,85
189,98,281
189,99,118
189,100,541
189,103,563
189,104,496
189,105,48
189,107,300
189,108,269
189,109,334
189,110,29
189,111,268
189,113,333
189,115,87
189,116,560
189,117,442
189,118,353
189,121,589
189,122,286
189,123,316
189,126,414
189,128,130
189,129,317
189,132,352
189,133,53
189,135,40
189,137,46
189,138,153
189,140,100
189,142,589
189,143,331
189,144,585
189,151,27
189,153,229
189,154,161
189,155,572
189,157,83
189,158,221
189,159,436
189,163,467
189,165,249
189,168,114
189,169,232
189,170,1
189,171,472
189,172,557
189,173,194
189,175,502
189,178,368
189,179,592
189,180,101
189,181,59
189,183,266
189,184,477
189,185,261
189,190,541
189,192,238
189,193,257
189,194,522
189,196,302
189,200,116
189,201,444
189,202,17
189,203,291
189,205,95
189,206,130
189,208,50
189,209,547
189,211,14
189,212,15
189,215,171
189,217,12
189,218,247
189,219,524
189,220,476
189,222,285
189,223,341
189,224,29
189,227,578
189,228,447
189,229,445
189,230,232
189,231,359
189,233,36
189,234,380
189,235,89
189,237,489
189,238,139
189,240,540
189,241,351
189,244,237
189,245,428
189,248,441
189,252,424
189,256,393
189,257,492
189,260,119
189,261,392
189,263,146
189,268,317
189,269,23
189,270,90
189,271,75
189,272,27
189,274,47
189,275,184
189,277,299
189,281,523
189,282,369
189,283,252
189,285,440
189,286,558
189,287,244
189,290,303
189,292,176
189,293,251
189,294,490
189,296,36
189,297,306
189,298,482
189,299,542
190,1,451
190,3,288
190,4,8
190,9,234
190,10,322
190,13,525
190,15,429
190,16,274
190,17,451
190,18,407
190,20,66
190,22,417
190,23,157
190,24,300
190,26,413
190,27,476
190,29,108
190,32,305
190,33,24
190,37,109
190,39,315
190,40,559
190,41,213
190,42,89
190,43,294
190,44,37
190,46,170
190,47,220
190,48,369
190,49,417
190,50,385
190,51,474
190,52,566
190,53,203
190,55,347
190,57,371
190,58,312
190,59,536
190,62,370
190,66,380
190,67,194
190,72,417
190,73,328
190,76,551
190,79,67
