source,target,weight
134,60,456
134,62,253
134,63,576
134,64,306
134,68,344
134,70,173
134,71,433
134,72,209
134,73,284
134,81,106
134,83,525
134,84,29
134,87,463
134,92,533
134,93,355
134,94,327
134,97,244
134,99,57
134,101,394
134,102,178
134,103,296
134,109,29
134,111,328
134,112,288
134,113,565
134,114,562
134,115,64
134,117,406
134,119,336
134,120,404
134,122,216
134,123,448
134,124,509
134,125,333
134,126,223
134,127,311
134,128,30
134,129,531
134,130,568
134,132,311
134,133,329
134,136,23
134,137,143
134,138,530
134,139,421
134,141,407
134,144,481
134,151,215
134,156,99
134,157,482
134,162,336
134,164,515
134,167,287
134,169,521
134,170,417
134,174,166
134,178,509
134,181,397
134,184,592
134,185,328
134,186,115
134,188,286
134,193,589
134,194,311
134,196,55
134,203,69
134,205,488
134,209,500
134,210,103
134,213,289
134,214,87
134,215,383
134,221,135
134,222,285
134,224,51
134,225,243
134,226,417
134,229,406
134,231,539
134,233,60
134,234,72
134,243,457
134,244,58
134,252,330
134,258,499
134,260,177
134,261,544
134,263,368
134,265,183
134,268,587
134,269,128
134,276,464
134,280,460
134,281,186
134,282,554
134,284,59
134,286,270
134,292,411
134,294,387
134,296,107
134,297,330
134,298,470
134,300,478
135,2,348
135,3,296
135,4,254
135,5,166
135,8,207
135,9,480
135,19,489
135,22,519
135,23,115
135,24,313
135,28,59
135,29,13
135,30,494
135,32,492
135,33,244
135,35,209
135,39,253
135,41,280
135,43,223
135,44,321
135,45,166
135,46,580
135,47,258
135,48,264
135,49,561
135,50,58
135,54,470
135,56,296
135,57,161
135,59,301
135,60,293
135,62,8
135,64,64
135,66,483
135,67,297
135,68,560
135,69,131
135,71,535
135,72,528
135,73,588
135,74,302
135,75,25
135,78,224
135,79,158
135,81,597
135,82,198
135,83,438
135,85,567
135,86,180
135,88,104
135,90,30
135,91,221
135,92,503
135,93,439
135,95,26
135,96,59
135,100,294
135,101,154
135,104,247
135,106,422
135,107,426
135,108,561
135,109,211
135,110,265
135,113,340
135,116,586
135,118,578
135,121,101
135,123,127
135,125,578
135,126,269
135,127,199
135,129,123
135,133,383
135,136,260
135,137,517
135,138,348
135,141,565
135,142,233
135,143,248
135,147,52
135,148,380
135,149,96
135,150,581
135,151,166
135,152,427
135,154,85
135,155,14
135,157,346
135,158,177
135,160,427
135,162,335
135,163,126
135,167,3
135,170,355
135,174,173
135,175,499
135,176,223
135,177,358
135,178,304
135,179,573
135,180,293
135,182,304
135,183,108
135,184,117
135,185,453
135,188,86
135,189,370
135,191,495
135,194,357
135,195,114
135,198,562
135,199,137
135,205,108
135,206,17
135,208,49
135,209,129
135,210,78
135,211,174
135,213,408
135,218,311
135,222,162
135,224,394
135,226,109
135,227,350
135,228,510
135,230,288
135,234,138
135,235,549
135,236,442
135,239,309
135,240,13
135,244,256
135,250,267
135,251,575
135,256,178
135,258,528
135,259,1
135,261,446
135,262,368
135,264,409
135,265,522
135,269,373
135,270,209
135,278,414
135,282,402
135,283,397
135,287,416
135,288,512
135,289,122
135,290,519
135,291,6
135,294,57
135,296,117
135,297,132
136,2,244
136,3,270
136,7,235
136,8,392
136,11,270
136,13,497
136,20,128
136,25,173
136,27,558
136,30,157
136,31,326
136,32,294
136,33,107
136,34,314
136,35,330
136,37,540
136,38,514
136,40,529
136,41,379
136,42,530
136,44,69
136,45,339
136,46,517
136,47,148
136,50,30
136,52,491
136,54,195
136,55,596
136,64,537
136,68,21
136,70,369
136,71,37
136,74,582
136,75,228
136,76,119
136,79,289
136,80,509
136,81,388
136,83,296
136,84,574
136,85,545
136,86,214
136,87,129
136,88,479
136,90,511
136,92,126
136,93,431
136,95,523
136,98,432
136,99,480
136,101,383
136,103,485
136,104,14
136,105,529
136,107,509
136,109,571
136,110,550
136,112,44
136,113,562
136,114,456
136,115,206
136,116,582
136,118,8
136,119,75
136,120,207
136,121,52
136,122,519
136,123,550
136,124,207
136,128,137
136,129,435
136,133,410
136,134,23
136,135,260
136,139,458
136,143,529
136,144,264
136,146,39
136,150,312
136,151,564
136,152,318
136,153,222
136,157,182
136,158,269
136,159,221
136,160,520
136,169,491
136,171,149
136,176,426
136,177,66
136,178,282
136,180,391
136,184,434
136,185,410
136,186,94
136,192,168
136,193,25
136,195,590
136,197,458
136,199,241
136,201,122
136,206,36
136,207,304
136,209,299
136,211,384
136,215,517
136,219,510
136,221,575
136,223,550
136,226,291
136,229,89
136,230,283
136,231,369
136,233,254
136,234,285
136,238,143
136,240,405
136,245,482
136,247,348
136,248,53
136,249,460
136,250,374
136,252,225
136,264,301
136,266,590
136,269,183
136,270,179
136,274,360
136,275,513
136,276,349
136,277,295
136,278,235
136,285,210
136,286,479
136,292,392
136,295,600
137,1,571
137,2,402
137,4,472
137,8,294
137,9,138
137,10,106
137,11,73
137,12,432
137,16,15
137,17,294
137,18,386
137,19,395
137,21,582
137,22,595
137,23,379
137,24,20
137,25,149
137,26,31
137,28,451
137,31,588
137,32,413
137,33,553
137,34,97
137,35,318
137,41,68
137,42,506
137,46,462
137,47,202
137,48,27
137,55,440
137,57,478
137,58,311
137,59,564
137,61,173
137,62,206
137,63,10
137,69,527
137,71,540
137,72,38
137,74,94
137,76,81
137,78,182
137,79,362
137,81,64
137,85,295
137,88,571
137,89,454
137,90,321
137,91,22
137,92,210
137,93,119
137,94,117
137,96,253
137,98,502
137,99,210
137,101,190
137,102,40
137,106,172
137,107,278
137,108,312
137,110,280
137,111,248
137,114,449
137,117,583
137,118,454
137,119,69
137,121,22
137,124,98
137,126,362
137,127,27
137,132,436
137,133,41
137,134,143
137,135,517
137,142,86
137,144,578
137,146,394
137,147,435
137,149,10
137,155,11
137,157,55
137,164,437
137,165,140
137,171,410
137,174,462
137,176,551
137,178,258
137,182,557
137,186,474
137,190,66
137,191,36
137,192,159
137,204,68
137,205,175
137,206,16
137,211,207
137,212,161
137,215,339
137,216,95
137,217,352
137,218,107
137,221,187
137,223,34
137,224,188
137,226,241
137,229,437
137,230,153
137,232,307
137,235,218
137,236,80
137,238,479
137,239,108
137,240,456
137,243,380
137,245,533
137,247,334
137,252,83
137,256,194
137,257,205
137,259,509
137,260,246
137,263,424
137,265,168
137,270,439
137,271,305
137,274,521
137,275,493
137,278,440
137,281,320
137,285,364
137,288,330
137,289,567
137,297,461
137,298,191
137,299,52
138,1,361
138,2,406
138,3,228
138,5,411
138,7,456
138,8,76
138,9,415
138,10,53
138,11,451
138,12,66
138,13,117
138,14,293
138,18,307
138,19,48
138,20,267
138,22,246
138,26,420
138,27,277
138,29,270
138,32,531
138,33,429
138,34,312
138,36,505
138,37,539
138,38,460
138,40,485
138,41,548
138,44,67
138,45,539
138,46,93
138,48,152
138,51,382
138,56,210
138,57,506
138,59,459
138,62,447
138,64,209
138,67,165
138,68,241
138,69,96
138,70,411
138,71,540
138,73,245
138,74,61
138,75,364
138,76,134
138,77,445
138,79,401
138,80,520
138,83,379
138,84,221
138,86,595
138,87,225
138,89,351
138,90,472
138,91,254
138,93,55
138,95,550
138,99,409
138,101,177
138,105,560
138,106,38
138,107,167
138,108,474
138,109,301
138,112,300
138,115,58
138,117,359
138,118,257
138,120,245
138,122,575
138,123,317
138,128,282
138,129,268
138,134,530
138,135,348
138,139,141
138,140,323
138,141,72
138,143,200
138,145,135
138,149,427
138,150,263
138,153,350
138,155,495
138,156,251
138,157,206
138,158,176
138,159,266
138,160,220
138,161,66
138,162,405
138,164,169
138,165,484
138,166,130
138,169,92
138,171,73
138,175,392
138,176,575
138,178,190
138,180,165
138,181,42
138,182,123
138,183,212
138,185,432
138,186,594
138,187,450
138,188,316
138,191,496
138,192,508
138,195,143
138,196,148
138,200,226
138,201,115
138,207,391
138,210,157
138,213,76
138,216,47
138,221,416
138,222,269
138,225,460
138,226,588
138,228,236
138,237,314
138,238,170
138,240,360
138,241,74
138,243,256
138,245,51
138,247,108
138,249,533
138,250,39
138,253,287
138,255,297
138,256,419
138,258,273
138,260,598
138,261,279
138,263,463
138,264,365
138,267,442
138,268,100
138,269,18
138,271,14
138,272,167
138,273,546
138,283,592
138,284,8
138,290,133
138,300,33
139,1,496
139,2,238
139,3,470
139,5,207
139,8,16
139,10,427
139,11,151
139,12,214
139,13,521
139,14,204
139,18,407
139,19,139
139,21,161
139,23,408
139,27,600
139,28,509
139,29,598
139,32,112
139,34,429
139,35,221
139,40,47
139,41,99
139,43,364
139,45,172
139,49,347
139,52,424
139,53,3
139,54,332
139,55,252
139,59,549
139,60,231
139,61,194
139,62,155
139,63,197
139,64,145
139,66,112
139,68,491
139,69,503
139,70,532
139,71,547
139,72,433
139,73,254
139,76,463
139,77,221
139,81,102
139,82,61
139,85,134
139,87,169
139,89,214
139,90,183
139,91,364
139,94,455
139,95,561
139,96,578
139,97,369
139,100,579
139,103,564
139,104,8
139,106,293
139,107,419
139,111,362
139,116,395
139,118,495
139,120,309
139,122,546
139,123,307
139,126,261
139,127,490
139,129,11
139,130,593
139,133,505
139,134,421
139,136,458
139,138,141
139,140,578
139,141,323
139,142,462
139,143,214
139,147,519
139,149,246
139,151,63
139,152,442
139,155,381
139,157,304
139,158,117
139,159,376
139,160,244
139,165,481
139,166,469
139,177,510
139,178,415
139,179,342
139,180,222
139,182,375
139,183,389
139,184,482
139,185,437
139,188,264
139,190,573
139,192,37
139,194,76
139,198,241
139,202,195
139,204,404
139,205,281
139,206,291
139,208,89
139,209,472
139,210,21
139,215,311
139,221,343
139,222,41
139,224,316
139,228,409
139,236,565
139,239,312
139,241,404
139,246,290
139,252,20
139,254,269
139,255,504
139,256,169
139,265,180
139,266,58
139,268,498
139,269,529
139,279,225
139,284,397
139,289,414
139,290,424
139,291,320
139,292,168
139,296,276
139,297,466
140,3,184
140,4,129
140,5,17
140,6,449
140,8,89
140,9,190
140,11,586
140,14,561
140,15,121
140,18,330
140,19,488
140,20,372
140,22,13
140,23,498
140,24,188
140,25,558
140,27,461
140,29,227
140,31,254
140,32,16
140,33,284
140,34,195
140,35,68
140,37,312
140,38,192
140,39,129
140,41,159
140,42,235
140,46,581
140,47,142
140,48,232
140,49,484
140,50,465
140,51,1
140,52,116
140,55,187
140,56,33
140,57,359
140,58,323
140,62,159
140,63,302
140,68,251
140,69,195
140,71,391
140,73,94
140,74,45
140,77,348
140,79,93
140,81,341
140,82,204
140,83,82
140,84,237
140,87,440
140,90,462
140,91,273
140,92,251
140,94,195
140,95,109
140,102,172
140,103,414
140,104,97
140,106,554
140,108,449
140,110,282
140,113,219
140,115,329
140,118,301
140,120,247
140,122,399
140,123,478
140,125,24
140,127,165
140,128,229
140,129,456
140,131,269
140,138,323
140,139,578
140,141,360
140,143,417
140,144,540
140,147,265
140,151,283
140,152,221
140,153,79
140,156,273
140,157,171
140,159,570
140,160,366
140,162,117
140,164,466
140,165,98
140,167,555
140,169,459
140,173,579
140,174,178
140,176,231
140,177,390
140,179,400
140,180,343
140,182,245
140,185,196
140,186,211
140,187,84
140,189,2
140,193,324
140,195,569
140,197,341
140,199,344
140,201,331
140,206,15
140,207,378
140,211,207
140,213,249
140,217,265
140,223,360
140,225,318
140,226,335
140,229,597
140,231,407
140,232,438
140,237,316
140,238,301
140,239,98
140,240,151
140,241,333
140,242,517
140,244,289
140,246,148
140,247,174
140,249,429
140,253,337
140,257,577
140,258,457
140,260,5
140,265,112
140,269,152
140,272,7
140,273,211
140,279,266
140,285,523
140,287,16
140,290,90
140,292,231
140,294,357
141,1,547
141,3,278
141,4,312
141,7,16
141,8,540
141,9,402
141,11,135
141,12,410
141,14,450
141,15,39
141,19,82
141,20,142
141,22,318
141,26,208
141,28,150
141,31,445
141,32,64
141,33,279
141,34,169
141,36,543
141,42,189
141,43,72
141,46,548
141,47,46
141,48,445
141,49,38
141,50,229
141,51,148
141,52,8
141,53,230
141,54,89
141,56,483
141,58,592
141,59,417
141,61,49
141,62,274
141,64,317
141,66,199
141,68,100
141,69,19
141,70,395
141,71,258
141,75,231
141,77,250
141,78,337
141,82,425
141,83,317
141,84,293
141,85,221
141,87,433
141,88,267
141,89,400
141,94,48
141,96,320
141,97,292
141,99,558
141,101,161
141,102,155
141,104,194
141,105,130
141,108,532
141,110,13
141,111,270
141,112,493
141,121,170
141,122,409
141,123,255
141,124,40
141,125,479
141,126,566
141,127,61
141,133,49
141,134,407
141,135,565
141,138,72
141,139,323
141,140,360
141,143,508
141,145,481
141,147,28
141,148,136
141,150,20
141,156,580
141,158,406
141,159,129
141,161,60
141,163,232
141,164,481
141,171,229
141,172,111
141,173,391
141,174,569
141,175,373
141,177,334
141,180,180
141,182,156
141,184,471
141,185,385
141,189,268
141,190,433
141,195,360
141,197,110
141,199,525
141,201,124
141,205,48
141,208,273
141,209,147
141,212,312
141,213,403
141,214,540
141,220,512
141,222,195
141,223,301
141,224,399
141,229,164
141,242,494
141,243,108
141,247,202
141,260,568
141,261,137
141,262,106
141,263,375
141,265,311
141,268,488
141,274,35
141,275,60
141,276,301
141,279,150
141,284,484
141,287,220
141,288,250
141,291,255
141,292,156
141,293,47
141,299,558
142,1,394
142,4,297
142,5,335
142,8,360
142,9,361
142,11,347
142,13,415
142,15,51
142,17,136
142,18,482
142,19,592
142,22,228
142,24,493
142,27,22
142,28,529
142,29,16
142,30,240
142,32,539
142,33,306
142,40,451
142,41,280
142,43,102
142,44,453
142,47,134
142,52,12
142,58,548
142,61,477
142,62,26
142,64,352
142,66,227
142,68,327
142,69,297
142,70,314
142,71,211
142,73,351
142,74,286
142,75,238
142,77,449
142,78,385
142,81,397
142,82,208
142,84,267
142,86,8
142,88,545
142,89,475
142,91,564
142,92,199
142,93,579
142,97,527
142,102,366
142,103,388
142,106,1
142,110,189
142,112,182
142,113,577
142,114,313
142,115,18
142,117,224
142,118,524
142,119,123
142,120,315
142,123,321
142,124,600
142,125,21
142,126,34
142,128,461
142,131,261
142,132,372
142,133,268
142,135,233
142,137,86
142,139,462
142,143,169
142,145,296
142,146,176
142,147,166
142,150,593
142,157,256
142,159,183
142,161,419
142,163,535
142,165,471
142,167,252
142,171,199
142,173,456
142,177,527
142,189,315
142,190,9
142,192,406
142,197,88
142,198,37
142,200,408
142,201,26
142,205,46
142,208,179
142,209,484
142,210,168
142,212,450
142,214,228
142,217,210
142,219,359
142,220,496
142,221,562
142,222,177
142,227,386
142,228,571
142,229,125
142,230,268
142,233,19
142,237,66
142,239,434
142,241,524
142,245,543
142,246,150
142,247,260
142,249,54
142,250,31
142,257,509
142,262,250
142,268,449
142,270,263
142,275,360
142,276,493
142,278,457
142,283,577
142,287,435
142,288,221
142,290,279
142,291,258
142,294,323
142,297,204
142,298,576
142,300,580
143,1,56
143,3,207
143,4,509
143,5,16
143,6,192
143,7,561
143,8,134
143,10,580
143,11,247
143,15,198
143,16,52
143,17,145
143,18,452
143,19,266
143,21,236
143,22,458
143,27,457
143,28,413
143,32,217
143,33,46
143,35,43
143,36,412
143,37,47
143,46,190
143,47,462
143,50,292
143,51,439
143,52,45
143,54,521
143,57,280
143,59,509
143,61,136
143,66,160
143,68,518
143,70,344
143,71,210
143,74,546
143,76,51
143,77,264
143,80,484
143,82,286
143,83,137
143,86,405
143,88,358
143,90,218
143,91,514
143,97,495
143,98,360
143,99,385
143,101,557
143,102,549
143,103,396
143,107,444
143,108,449
143,111,479
143,112,54
143,114,568
143,116,69
143,117,17
143,118,595
143,120,300
143,121,575
143,122,543
143,124,335
143,126,321
143,128,125
143,131,134
143,132,412
143,135,248
143,136,529
143,138,200
143,139,214
143,140,417
143,141,508
143,142,169
143,146,130
143,147,257
143,149,41
143,150,332
143,152,227
143,153,472
143,154,339
143,158,177
143,161,114
143,163,144
143,167,422
143,169,505
143,172,1
143,173,254
143,174,182
143,175,599
143,176,361
143,177,197
143,179,534
143,180,280
143,182,318
143,184,196
143,186,495
143,187,310
143,189,419
143,192,236
143,197,398
143,200,599
143,201,465
143,202,540
143,203,186
143,205,103
143,207,203
143,209,138
143,212,441
143,213,374
143,217,270
143,218,37
143,224,267
143,225,237
143,226,320
143,227,350
143,228,143
143,229,115
143,230,15
143,231,149
143,232,394
143,233,501
143,236,256
143,239,448
143,240,250
143,243,239
143,246,25
143,249,207
143,250,148
143,253,68
143,254,72
143,258,383
143,260,498
143,263,87
143,269,332
143,270,382
143,275,322
143,279,283
143,280,33
143,282,81
143,283,480
143,287,360
143,288,363
143,290,71
143,294,305
143,300,355
144,3,399
144,4,535
144,5,248
144,6,585
144,7,137
144,9,339
144,11,142
144,13,501
144,14,559
144,16,180
144,19,169
144,21,29
144,22,519
144,24,143
144,29,28
144,31,29
144,33,247
144,34,332
144,35,246
144,37,126
144,40,493
144,45,212
144,50,207
144,52,350
144,54,275
144,55,213
144,56,54
144,63,485
144,64,11
144,65,400
144,67,43
144,68,255
144,73,346
144,76,80
144,77,124
144,78,47
144,80,391
144,81,285
144,84,560
144,87,323
144,89,542
144,90,365
144,91,387
144,93,543
144,94,339
144,96,11
144,97,153
144,99,509
144,100,390
144,105,131
144,107,112
144,108,335
144,112,491
144,114,177
144,116,103
144,117,402
144,118,197
144,119,287
144,121,538
144,124,313
144,127,508
144,131,376
144,132,495
144,134,481
144,136,264
144,137,578
144,140,540
144,148,88
144,149,76
144,152,105
144,158,279
144,159,592
144,163,507
144,166,258
144,167,25
144,168,210
144,171,234
144,172,244
144,173,421
144,174,582
144,175,201
144,177,187
144,181,62
144,182,261
144,185,532
144,187,328
144,189,430
144,192,51
144,195,452
144,197,593
144,198,66
144,202,45
144,209,308
144,210,162
144,211,196
144,212,18
144,217,413
144,226,55
144,232,282
144,234,196
144,236,340
144,239,228
144,246,555
144,247,165
144,249,331
144,253,325
144,257,171
144,264,79
144,266,184
144,267,73
144,269,504
144,276,94
144,277,162
144,279,103
144,281,281
144,282,574
144,285,377
144,287,152
144,288,565
144,296,593
144,297,591
144,298,436
145,2,546
145,4,9
145,5,364
145,8,428
145,9,42
145,10,33
145,11,382
145,12,441
145,13,59
145,15,130
145,16,387
145,18,470
145,19,120
145,20,341
145,21,416
145,22,30
145,23,569
145,24,199
145,25,154
145,27,268
145,28,5
145,30,574
145,31,500
145,32,134
145,34,210
145,36,122
145,37,195
145,38,510
145,39,89
145,43,167
145,46,484
145,47,502
145,48,4
145,49,221
145,50,99
145,51,536
145,52,412
145,53,547
145,56,102
145,57,205
145,60,41
145,61,184
145,62,542
145,64,429
145,67,418
145,69,399
145,71,100
145,72,402
145,73,553
145,74,34
145,75,418
145,76,518
145,77,113
145,78,72
145,81,34
145,83,8
145,85,11
145,88,419
145,89,554
145,93,230
145,94,418
145,95,458
145,97,122
145,105,137
145,106,372
145,110,36
145,111,583
145,114,426
145,115,572
145,118,449
145,122,296
145,125,533
145,128,26
145,129,176
145,131,309
145,138,135
145,141,481
145,142,296
145,146,298
145,149,442
145,151,360
145,152,488
145,153,456
145,155,125
145,156,153
145,158,10
145,159,301
145,160,343
145,164,85
145,165,265
145,168,501
145,175,596
145,176,367
145,178,162
145,179,97
145,182,556
145,186,367
145,188,413
145,193,21
145,195,33
145,199,589
145,201,385
145,203,66
145,204,215
145,205,509
145,206,106
145,207,326
145,208,115
145,213,99
145,214,163
145,215,105
145,216,197
145,217,493
145,218,135
145,223,188
145,225,203
145,226,36
145,233,150
145,240,388
145,243,408
145,248,4
