source,target,weight
160,24,339
160,25,335
160,26,368
160,27,590
160,28,375
160,29,326
160,31,124
160,33,475
160,34,272
160,36,358
160,37,132
160,39,561
160,40,118
160,43,492
160,44,138
160,45,457
160,47,590
160,48,305
160,49,97
160,50,67
160,51,533
160,53,501
160,55,350
160,58,80
160,60,459
160,61,120
160,63,559
160,64,300
160,65,401
160,66,17
160,68,97
160,70,511
160,72,571
160,74,364
160,75,574
160,76,366
160,77,25
160,78,558
160,81,477
160,83,73
160,84,355
160,85,589
160,86,144
160,87,233
160,88,248
160,89,331
160,90,61
160,91,24
160,92,65
160,94,201
160,95,154
160,96,397
160,97,286
160,101,35
160,102,442
160,103,434
160,104,315
160,105,431
160,108,473
160,109,102
160,110,235
160,111,375
160,112,592
160,113,471
160,114,393
160,116,512
160,117,594
160,118,382
160,119,580
160,120,347
160,121,36
160,124,517
160,125,492
160,126,299
160,127,450
160,129,260
160,130,458
160,131,597
160,132,388
160,133,239
160,134,354
160,137,248
160,139,94
160,140,370
160,141,549
160,142,212
160,143,354
160,144,429
160,146,596
160,148,547
160,150,554
160,151,98
160,152,116
160,155,131
160,158,503
160,163,120
160,164,385
160,165,466
160,166,214
160,167,360
160,168,277
160,169,510
160,170,132
160,171,244
160,172,129
160,175,548
160,176,238
160,177,157
160,178,472
160,180,131
160,182,16
160,183,279
160,184,572
160,186,543
160,187,64
160,189,221
160,190,452
160,192,21
160,194,530
160,195,479
160,197,420
160,198,326
160,199,562
160,201,315
160,202,51
160,204,105
160,205,337
160,206,363
160,207,432
160,208,590
160,209,413
160,210,297
160,211,109
160,212,235
160,213,398
160,215,377
160,217,479
160,218,316
160,219,492
160,220,487
160,221,600
160,222,243
160,224,386
160,225,592
160,226,564
160,228,295
160,229,480
160,230,191
160,231,370
160,232,504
160,233,307
160,234,246
160,235,374
160,237,115
160,239,439
160,240,261
160,241,387
160,242,128
160,243,27
160,245,279
160,247,430
160,248,544
160,250,514
160,251,402
160,253,333
160,254,407
160,255,527
160,256,107
160,257,468
160,258,342
160,259,17
160,260,15
160,261,89
160,262,504
160,263,450
160,265,288
160,266,404
160,267,114
160,268,413
160,270,137
160,271,588
160,272,392
160,273,421
160,275,525
160,276,89
160,278,524
160,279,526
160,280,135
160,281,67
160,283,243
160,284,466
160,285,398
160,286,198
160,287,575
160,288,422
160,289,268
160,291,27
160,296,513
160,297,140
160,298,357
161,1,578
161,2,452
161,3,95
161,4,86
161,5,81
161,6,33
161,8,137
161,9,15
161,10,143
161,11,435
161,13,560
161,15,505
161,17,302
161,19,436
161,20,62
161,21,565
161,23,455
161,26,319
161,27,267
161,28,267
161,29,124
161,30,555
161,32,235
161,33,125
161,34,63
161,35,158
161,37,541
161,40,254
161,42,518
161,43,290
161,46,96
161,47,498
161,48,245
161,50,144
161,51,425
161,52,334
161,53,253
161,54,277
161,55,572
161,61,264
161,63,197
161,64,135
161,65,167
161,67,520
161,68,538
161,69,504
161,70,412
161,71,551
161,74,541
161,75,186
161,76,377
161,79,303
161,81,566
161,82,471
161,85,79
161,86,181
161,87,205
161,90,56
161,91,143
161,96,71
161,97,568
161,98,98
161,99,292
161,101,26
161,103,388
161,104,37
161,105,128
161,106,191
161,107,324
161,111,192
161,112,64
161,114,13
161,115,293
161,116,471
161,117,500
161,119,595
161,120,429
161,121,170
161,123,322
161,124,22
161,125,32
161,126,360
161,127,430
161,128,229
161,130,248
161,131,366
161,132,449
161,133,547
161,136,250
161,137,181
161,138,110
161,139,540
161,140,54
161,144,26
161,145,463
161,146,339
161,147,35
161,148,224
161,149,597
161,151,280
161,153,324
161,156,316
161,157,135
161,163,259
161,164,350
161,165,70
161,166,555
161,168,221
161,169,462
161,170,564
161,171,246
161,174,492
161,175,181
161,176,34
161,177,507
161,178,434
161,179,488
161,182,37
161,184,545
161,187,506
161,188,12
161,190,560
161,191,162
161,192,127
161,196,334
161,199,368
161,200,159
161,201,435
161,203,507
161,204,39
161,205,99
161,206,73
161,207,436
161,208,85
161,209,571
161,211,161
161,212,470
161,213,479
161,214,233
161,215,588
161,217,334
161,219,2
161,220,572
161,225,455
161,228,39
161,229,469
161,232,538
161,233,44
161,234,419
161,237,83
161,239,360
161,241,324
161,242,371
161,243,589
161,245,164
161,246,79
161,247,86
161,249,159
161,250,194
161,251,260
161,253,382
161,255,164
161,257,157
161,258,281
161,259,530
161,260,412
161,261,415
161,262,2
161,266,120
161,267,423
161,268,550
161,270,247
161,271,222
161,272,101
161,273,538
161,274,566
161,278,170
161,279,243
161,280,188
161,281,575
161,282,96
161,283,447
161,284,38
161,288,381
161,291,101
161,293,277
161,294,285
161,297,396
161,298,533
161,300,443
162,1,185
162,4,394
162,5,157
162,8,361
162,9,333
162,10,482
162,11,517
162,12,49
162,14,183
162,16,58
162,18,330
162,20,377
162,21,253
162,23,175
162,25,94
162,26,173
162,27,100
162,28,218
162,29,24
162,30,193
162,31,88
162,32,579
162,34,70
162,36,38
162,39,138
162,41,586
162,43,374
162,44,154
162,45,20
162,46,183
162,47,105
162,48,136
162,51,361
162,54,399
162,57,480
162,58,47
162,59,56
162,61,533
162,62,593
162,65,594
162,66,103
162,67,176
162,69,375
162,70,345
162,71,221
162,76,335
162,78,558
162,79,211
162,80,401
162,81,71
162,82,452
162,83,347
162,85,198
162,88,50
162,90,176
162,92,242
162,94,597
162,95,117
162,97,542
162,98,452
162,99,510
162,100,387
162,101,130
162,103,353
162,109,398
162,110,11
162,113,371
162,115,205
162,116,535
162,117,355
162,118,151
162,119,112
162,120,451
162,123,58
162,124,513
162,127,48
162,128,283
162,130,307
162,131,318
162,132,267
162,133,495
162,134,575
162,135,75
162,137,46
162,138,218
162,139,209
162,140,586
162,141,384
162,142,277
162,143,429
162,144,480
162,145,398
162,148,461
162,151,318
162,153,8
162,155,510
162,157,11
162,159,423
162,164,205
162,165,422
162,166,465
162,169,15
162,170,417
162,171,11
162,173,292
162,174,369
162,175,444
162,178,105
162,180,203
162,181,389
162,182,270
162,184,52
162,185,51
162,186,447
162,192,125
162,194,114
162,196,110
162,198,114
162,199,46
162,200,179
162,201,239
162,205,586
162,206,430
162,207,131
162,209,482
162,210,584
162,211,229
162,212,162
162,213,393
162,214,64
162,215,222
162,217,497
162,218,113
162,222,300
162,223,296
162,224,361
162,225,95
162,226,9
162,228,131
162,229,244
162,230,44
162,233,146
162,234,491
162,235,132
162,239,366
162,240,533
162,241,432
162,242,447
162,244,155
162,245,144
162,246,268
162,248,356
162,250,399
162,254,509
162,255,466
162,256,595
162,258,556
162,259,438
162,261,292
162,263,274
162,264,164
162,266,146
162,269,342
162,270,556
162,271,408
162,272,128
162,274,483
162,276,34
162,277,129
162,280,33
162,284,597
162,285,575
162,286,137
162,288,295
162,289,76
162,290,576
162,291,215
162,292,597
162,294,193
162,296,19
162,299,548
162,300,78
163,1,119
163,2,381
163,3,100
163,8,482
163,9,359
163,10,35
163,11,208
163,13,384
163,14,487
163,15,13
163,16,353
163,20,176
163,22,27
163,23,136
163,24,111
163,25,273
163,26,173
163,27,318
163,28,473
163,29,73
163,31,470
163,32,40
163,34,5
163,35,330
163,36,550
163,37,111
163,39,171
163,40,557
163,42,34
163,44,409
163,46,392
163,47,376
163,49,188
163,50,511
163,51,367
163,53,299
163,54,461
163,61,446
163,62,185
163,64,423
163,66,192
163,68,359
163,71,419
163,73,20
163,74,2
163,76,358
163,78,77
163,79,148
163,81,479
163,82,530
163,83,493
163,84,397
163,85,475
163,86,306
163,87,260
163,88,300
163,89,146
163,91,599
163,92,240
163,93,231
163,94,83
163,95,237
163,97,71
163,99,368
163,101,489
163,105,303
163,106,89
163,107,150
163,108,281
163,110,496
163,112,455
163,113,299
163,115,504
163,116,368
163,117,65
163,118,501
163,119,276
163,120,405
163,121,79
163,124,44
163,127,120
163,128,221
163,129,534
163,130,164
163,131,359
163,132,132
163,137,214
163,139,324
163,140,580
163,141,12
163,142,456
163,146,301
163,147,93
163,148,587
163,149,103
163,151,327
163,152,371
163,154,539
163,157,526
163,158,132
163,159,19
163,160,120
163,161,259
163,165,282
163,166,383
163,167,532
163,168,165
163,169,59
163,171,583
163,172,208
163,173,448
163,174,39
163,175,66
163,176,472
163,179,288
163,180,471
163,182,199
163,184,372
163,185,489
163,186,337
163,188,86
163,189,57
163,191,312
163,193,323
163,194,153
163,196,180
163,198,595
163,199,539
163,200,190
163,203,205
163,204,105
163,206,281
163,207,582
163,208,470
163,210,421
163,211,111
163,213,134
163,214,8
163,215,519
163,217,395
163,219,559
163,220,263
163,221,301
163,222,33
163,223,366
163,229,41
163,230,283
163,231,435
163,232,201
163,233,250
163,234,307
163,235,206
163,236,353
163,237,488
163,238,76
163,240,141
163,242,379
163,243,308
163,244,246
163,246,255
163,247,301
163,248,178
163,249,118
163,250,86
163,252,190
163,253,335
163,254,40
163,255,381
163,256,97
163,258,396
163,259,452
163,260,217
163,261,279
163,263,396
163,264,96
163,266,37
163,267,191
163,268,142
163,269,23
163,270,203
163,272,97
163,273,173
163,276,271
163,279,407
163,280,7
163,282,357
163,283,247
163,284,96
163,285,252
163,286,327
163,287,477
163,288,98
163,290,390
163,294,391
163,296,259
163,297,395
163,298,599
163,299,272
163,300,355
164,1,266
164,3,187
164,4,110
164,6,50
164,7,107
164,9,290
164,12,346
164,14,557
164,15,479
164,18,585
164,20,431
164,21,584
164,22,255
164,23,190
164,25,50
164,26,103
164,27,16
164,28,157
164,29,2
164,33,125
164,34,501
164,37,140
164,38,526
164,39,444
164,40,355
164,42,585
164,43,192
164,44,68
164,45,283
164,46,539
164,47,440
164,49,223
164,52,76
164,55,486
164,56,301
164,57,385
164,58,350
164,59,186
164,60,466
164,62,321
164,63,73
164,64,463
164,66,124
164,68,350
164,70,474
164,71,404
164,73,285
164,74,99
164,75,382
164,76,436
164,78,114
164,79,123
164,80,234
164,82,480
164,84,213
164,87,208
164,88,168
164,90,173
164,93,503
164,95,322
164,96,281
164,97,177
164,98,133
164,99,204
164,102,577
164,103,535
164,106,579
164,108,515
164,110,256
164,111,118
164,113,67
164,114,570
164,115,6
164,116,359
164,117,322
164,118,208
164,120,562
164,123,60
164,124,513
164,125,187
164,126,282
164,127,555
164,128,165
164,129,449
164,130,452
164,133,63
164,134,319
164,135,251
164,137,450
164,138,403
164,140,259
164,141,256
164,142,64
164,143,252
164,145,208
164,147,522
164,148,329
164,150,336
164,151,521
164,152,404
164,153,438
164,154,69
164,155,564
164,156,473
164,157,292
164,158,31
164,160,385
164,161,350
164,162,205
164,167,132
164,168,245
164,169,539
164,170,558
164,173,208
164,174,369
164,175,175
164,177,240
164,178,591
164,179,95
164,180,542
164,181,379
164,185,431
164,187,238
164,189,477
164,190,323
164,191,403
164,192,592
164,193,351
164,196,272
164,198,62
164,199,276
164,200,182
164,203,279
164,204,478
164,205,413
164,207,132
164,208,128
164,211,547
164,212,575
164,213,313
164,215,297
164,217,445
164,218,434
164,219,25
164,221,514
164,226,573
164,227,100
164,228,210
164,229,39
164,230,150
164,231,382
164,234,72
164,237,160
164,242,36
164,244,399
164,245,234
164,248,429
164,251,536
164,252,259
164,254,361
164,255,15
164,259,279
164,260,373
164,262,202
164,263,560
164,264,202
164,265,226
164,266,539
164,267,187
164,268,377
164,271,141
164,272,186
164,275,97
164,276,196
164,279,305
164,280,1
164,282,42
164,285,470
164,287,45
164,288,218
164,292,277
164,294,190
164,295,202
164,297,237
164,298,407
165,4,99
165,7,526
165,8,225
165,10,128
165,11,206
165,13,391
165,14,50
165,15,527
165,17,473
165,18,298
165,20,290
165,21,418
165,22,395
165,23,458
165,24,588
165,25,158
165,26,460
165,28,419
165,29,403
165,30,497
165,31,549
165,32,29
165,33,193
165,34,261
165,35,140
165,36,8
165,38,85
165,41,35
165,42,484
165,44,390
165,45,122
165,47,145
165,48,527
165,49,448
165,50,35
165,51,528
165,52,576
165,55,233
165,56,463
165,60,204
165,61,3
165,62,375
165,63,296
165,65,467
165,66,80
165,67,322
165,69,481
165,71,342
165,72,193
165,76,232
165,77,345
165,78,274
165,83,493
165,86,538
165,87,169
165,88,136
165,89,496
165,91,548
165,92,477
165,94,343
165,95,277
165,97,42
165,98,255
165,99,316
165,100,47
165,102,254
165,103,243
165,104,11
165,105,268
165,106,79
165,108,461
165,109,150
165,110,456
165,111,537
165,112,262
165,113,149
165,114,438
165,115,502
165,117,549
165,118,57
165,121,539
165,122,460
165,123,403
165,124,438
165,125,237
165,126,352
165,127,176
165,130,433
165,132,214
165,134,149
165,139,474
165,140,553
165,141,59
165,143,297
165,144,211
165,146,188
165,147,279
165,149,157
165,150,497
165,151,576
165,152,425
165,155,375
165,157,323
165,159,401
165,160,466
165,161,70
165,162,422
165,163,282
165,171,5
165,172,565
165,174,72
165,175,544
165,177,199
165,178,292
165,180,242
165,182,105
165,183,512
165,185,507
165,186,510
165,187,182
165,188,395
165,190,176
165,192,572
165,194,410
165,195,91
165,196,181
165,199,292
165,202,24
165,203,389
165,204,435
165,205,7
165,206,472
165,208,72
165,209,451
165,210,453
165,213,282
165,216,282
165,217,49
165,219,11
165,221,455
165,222,361
165,225,58
165,227,406
165,228,250
165,232,565
165,235,72
165,239,406
165,240,463
165,242,49
165,243,385
165,244,272
165,245,495
165,246,505
165,247,145
165,251,154
165,252,455
165,254,116
165,255,49
165,257,24
165,258,351
165,259,582
165,260,60
165,261,567
165,262,586
165,263,516
165,267,207
165,268,436
165,270,507
165,271,376
165,273,350
165,275,164
165,280,148
165,281,293
165,282,139
165,284,418
165,285,2
165,286,517
165,287,27
165,288,510
165,289,518
165,291,497
165,293,404
165,294,142
165,295,31
165,297,446
165,298,321
165,300,62
166,1,104
166,3,483
166,5,283
166,7,192
166,8,308
166,9,514
166,10,85
166,11,16
166,12,516
166,13,261
166,14,450
166,15,91
166,16,436
166,18,29
166,19,364
166,22,187
166,23,183
166,24,536
166,26,150
166,28,78
166,29,484
166,33,180
166,35,368
166,36,156
166,37,38
166,38,21
166,39,458
166,40,197
166,42,319
166,43,126
166,44,123
166,45,405
166,46,176
166,47,323
166,48,349
166,50,57
166,51,101
166,54,478
166,55,55
166,56,341
166,57,58
166,58,563
166,59,332
166,60,466
166,63,293
166,64,542
166,65,548
166,66,269
166,68,4
166,70,502
166,71,589
166,72,19
166,73,79
166,75,266
166,76,73
166,77,156
166,80,278
166,81,180
166,83,470
166,84,283
166,86,25
166,87,245
166,88,589
166,89,427
166,90,471
166,91,289
166,92,478
166,95,154
166,96,550
166,97,178
166,98,447
166,99,441
166,100,207
166,102,160
166,106,442
166,108,489
166,109,324
166,112,451
166,113,461
166,116,189
166,117,10
166,118,205
166,119,587
166,124,246
166,125,211
166,129,103
166,130,500
166,131,89
166,133,53
166,135,418
166,138,337
166,139,150
166,140,528
166,147,392
166,148,573
166,151,331
166,153,43
166,157,438
166,159,460
166,160,214
166,161,555
166,162,465
166,163,383
166,167,138
166,168,163
166,171,261
166,173,325
166,175,361
166,176,488
166,177,324
166,178,375
166,179,66
166,180,36
166,182,5
166,183,53
166,184,440
166,186,429
166,188,256
166,189,330
166,190,97
166,191,66
166,192,558
166,194,564
166,196,173
166,197,181
166,198,147
166,199,451
166,202,173
166,204,206
166,205,222
166,206,52
166,207,74
166,208,551
166,209,594
166,210,4
166,211,403
166,212,520
166,214,305
166,218,162
166,220,133
166,221,20
166,222,68
166,227,99
166,228,104
166,231,531
166,232,15
166,233,592
166,234,477
166,235,562
166,239,150
166,240,75
166,241,7
166,243,516
166,244,108
166,245,226
166,248,82
166,252,518
166,253,583
166,257,531
166,258,265
166,259,144
166,260,92
166,261,381
166,263,587
166,265,471
166,266,525
166,268,21
166,269,113
166,270,29
166,272,188
166,273,164
166,274,84
166,275,368
166,276,95
166,277,167
166,278,282
166,279,599
166,282,337
166,287,265
166,290,472
166,292,280
166,293,329
166,294,142
166,298,359
166,299,201
166,300,57
167,1,102
167,2,224
167,4,328
167,5,416
167,7,117
167,8,468
167,9,550
167,10,194
167,11,252
167,13,292
167,14,563
167,15,225
167,16,299
167,19,14
167,22,169
167,24,114
167,25,262
167,26,378
167,27,171
167,28,142
167,29,13
167,30,600
167,33,448
167,34,312
167,35,497
167,36,132
167,39,206
167,41,201
167,42,390
167,45,313
167,46,44
167,50,283
167,51,505
167,53,451
167,56,221
167,59,356
167,60,194
167,61,389
167,62,451
167,63,413
167,64,371
167,65,29
167,66,559
167,68,375
167,71,494
167,72,181
167,74,93
167,75,10
167,76,289
167,78,592
167,81,105
167,82,461
167,84,475
167,85,161
167,87,125
167,89,265
167,90,10
167,92,354
167,94,133
167,95,360
167,96,40
167,97,448
167,99,158
167,100,598
167,101,568
167,102,303
167,103,192
167,104,74
167,106,114
167,107,509
167,108,88
167,109,236
167,110,32
167,111,57
167,112,318
167,113,450
167,114,363
167,115,438
167,117,461
167,118,456
167,121,271
167,126,376
167,127,60
167,128,374
167,131,473
167,133,12
167,135,195
167,136,492
167,137,572
167,139,183
167,140,446
167,142,136
167,143,445
167,144,40
167,146,550
167,147,138
167,148,491
167,149,507
167,155,62
167,156,188
167,157,211
167,158,160
167,160,360
167,163,532
167,164,132
167,166,138
167,169,447
167,170,297
167,171,110
167,172,561
167,173,595
167,174,543
167,176,210
167,179,220
167,181,59
167,182,458
167,184,355
167,185,302
167,188,590
167,189,337
167,190,442
167,191,451
167,192,292
167,193,486
167,195,177
167,196,345
167,197,339
167,198,54
167,200,211
167,204,534
167,205,217
167,207,252
167,208,211
167,209,50
167,210,101
167,211,400
167,213,208
167,214,569
167,216,301
167,222,89
167,224,307
167,225,303
167,226,55
167,227,76
167,228,407
167,229,91
167,230,379
167,231,470
167,232,240
167,233,236
167,236,281
167,237,367
167,239,381
167,240,161
167,241,578
167,243,188
167,245,67
167,247,440
167,248,169
167,249,246
167,250,465
167,252,1
167,253,531
167,254,51
167,255,321
167,256,568
167,258,568
167,259,127
167,260,141
167,261,220
167,264,509
167,266,484
167,270,187
167,271,91
167,272,314
167,274,336
167,275,340
167,276,533
167,277,172
167,278,461
167,279,27
167,280,362
167,281,551
167,283,279
167,284,60
167,286,458
167,287,68
167,288,452
167,290,39
167,292,583
167,294,93
167,295,37
167,298,26
167,300,599
168,1,405
168,2,276
168,3,84
168,4,110
168,9,163
168,11,438
168,12,595
168,13,42
168,16,306
168,17,205
168,23,574
168,24,538
168,25,187
168,26,196
168,29,227
168,30,243
168,31,559
168,33,75
168,34,54
168,38,566
168,39,393
168,40,437
168,41,58
168,43,489
168,44,227
168,46,589
168,47,75
168,48,345
168,50,105
168,53,515
168,56,208
168,58,151
168,59,272
168,61,509
168,63,565
168,66,215
168,67,19
168,68,495
168,69,406
168,70,597
168,71,577
168,73,408
168,74,283
168,76,364
168,77,526
168,79,389
168,81,515
168,84,101
168,85,393
168,86,377
168,87,49
168,89,241
168,90,584
168,92,180
168,94,267
168,98,391
168,99,471
168,100,380
168,101,434
168,103,429
168,104,125
168,105,458
168,107,514
168,109,506
168,110,322
168,111,407
168,112,78
168,114,4
168,117,476
168,118,435
168,119,592
168,121,514
168,123,519
168,125,252
