source,target,weight
158,177,527
158,178,389
158,179,36
158,180,311
158,181,591
158,185,320
158,186,573
158,187,464
158,188,344
158,189,179
158,190,564
158,193,481
158,194,424
158,195,555
158,198,35
158,202,308
158,204,576
158,205,261
158,207,72
158,209,247
158,210,347
158,211,247
158,213,128
158,216,258
158,218,552
158,219,281
158,221,166
158,222,137
158,223,21
158,224,523
158,227,118
158,228,176
158,229,149
158,231,502
158,232,158
158,234,459
158,235,257
158,240,100
158,241,287
158,242,446
158,243,388
158,244,374
158,245,61
158,246,553
158,249,358
158,251,554
158,252,111
158,253,28
158,255,96
158,257,47
158,258,226
158,260,121
158,262,495
158,263,576
158,264,598
158,265,494
158,266,578
158,267,110
158,268,458
158,269,418
158,272,246
158,273,166
158,274,209
158,275,110
158,277,49
158,278,388
158,279,117
158,280,271
158,281,245
158,282,135
158,283,177
158,284,75
158,285,486
158,286,137
158,288,594
158,290,192
158,291,467
158,292,149
158,293,550
158,294,237
158,295,346
158,297,389
158,298,363
158,300,56
159,1,428
159,2,361
159,4,322
159,5,564
159,6,591
159,7,433
159,9,522
159,10,193
159,11,194
159,14,513
159,15,255
159,16,445
159,17,136
159,18,231
159,19,387
159,20,541
159,21,236
159,22,224
159,23,293
159,26,469
159,27,593
159,29,59
159,30,91
159,31,591
159,33,58
159,34,324
159,37,62
159,40,540
159,42,558
159,43,324
159,44,33
159,45,468
159,46,407
159,48,313
159,49,170
159,50,140
159,51,471
159,52,222
159,53,30
159,54,157
159,55,574
159,56,316
159,57,242
159,60,223
159,61,486
159,62,359
159,63,408
159,64,546
159,65,502
159,66,303
159,68,239
159,71,198
159,72,600
159,73,190
159,75,569
159,76,579
159,78,29
159,79,73
159,82,89
159,85,436
159,86,365
159,87,87
159,90,149
159,91,157
159,93,240
159,97,347
159,98,210
159,101,215
159,103,233
159,104,16
159,106,174
159,107,535
159,108,83
159,109,365
159,110,13
159,111,227
159,113,65
159,114,107
159,115,290
159,118,541
159,120,190
159,122,46
159,123,156
159,124,185
159,125,126
159,126,473
159,127,268
159,128,339
159,129,356
159,130,183
159,133,186
159,135,453
159,136,14
159,138,17
159,141,216
159,142,11
159,143,324
159,144,38
159,145,446
159,147,86
159,148,157
159,149,470
159,150,232
159,151,586
159,153,357
159,154,112
159,157,110
159,158,596
159,162,434
159,163,261
159,164,352
159,165,313
159,166,45
159,167,137
159,168,394
159,169,112
159,172,430
159,173,571
159,175,511
159,178,352
159,179,445
159,180,257
159,181,400
159,182,100
159,183,385
159,184,598
159,186,157
159,187,234
159,189,1
159,190,600
159,191,588
159,192,386
159,193,341
159,196,181
159,197,421
159,198,117
159,199,408
159,200,23
159,203,118
159,204,211
159,205,180
159,206,305
159,207,530
159,209,369
159,210,311
159,211,160
159,212,61
159,213,4
159,214,421
159,215,319
159,216,12
159,217,266
159,218,559
159,220,61
159,221,220
159,222,94
159,223,30
159,225,276
159,226,128
159,227,464
159,229,199
159,230,281
159,231,155
159,234,14
159,235,413
159,237,509
159,238,544
159,239,88
159,240,4
159,241,300
159,242,117
159,243,80
159,244,254
159,246,491
159,248,381
159,250,19
159,251,561
159,252,524
159,255,341
159,256,477
159,257,126
159,258,297
159,259,157
159,260,162
159,262,424
159,263,263
159,264,560
159,265,164
159,266,433
159,267,411
159,268,514
159,269,389
159,270,530
159,271,290
159,273,241
159,274,260
159,275,83
159,277,270
159,278,532
159,279,202
159,280,391
159,281,213
159,282,85
159,284,469
159,285,18
159,286,584
159,287,363
159,289,344
159,291,511
159,292,36
159,293,16
159,294,154
159,295,212
159,296,323
159,297,252
159,298,328
159,300,162
160,1,360
160,3,486
160,4,143
160,5,300
160,6,111
160,8,96
160,9,157
160,10,247
160,11,163
160,12,178
160,13,567
160,15,296
160,17,105
160,18,486
160,22,23
160,25,173
160,26,133
160,28,535
160,29,195
160,30,571
160,33,259
160,34,11
160,35,190
160,37,216
160,38,280
160,40,330
160,41,129
160,42,342
160,43,113
160,44,385
160,45,142
160,47,167
160,48,496
160,49,457
160,51,544
160,53,144
160,54,487
160,55,302
160,56,116
160,58,333
160,59,355
160,60,422
160,61,411
160,62,91
160,63,150
160,64,86
160,67,295
160,68,455
160,69,5
160,70,526
160,72,361
160,74,267
160,75,172
160,76,231
160,78,138
160,79,263
160,81,50
160,82,94
160,83,56
160,84,475
160,85,523
160,86,428
160,87,456
160,88,211
160,89,260
160,90,359
160,91,581
160,92,110
160,93,354
160,94,283
160,95,27
160,96,34
160,97,103
160,98,496
160,99,483
160,100,144
160,101,176
160,102,155
160,104,339
160,106,334
160,107,291
160,108,583
160,109,373
160,110,218
160,111,482
160,112,183
160,114,582
160,115,520
160,116,75
160,117,226
160,118,116
160,119,156
160,120,282
160,121,186
160,124,407
160,125,497
160,126,181
160,127,313
160,128,255
160,129,249
160,132,504
160,135,456
160,136,105
160,137,558
160,138,598
160,139,550
160,140,588
160,141,397
160,142,465
160,144,304
160,145,516
160,146,359
160,147,474
160,149,90
160,150,167
160,151,70
160,152,253
160,153,358
160,155,568
160,156,470
160,159,358
160,166,499
160,169,190
160,170,319
160,173,196
160,175,406
160,176,52
160,177,215
160,178,271
160,180,430
160,182,589
160,183,403
160,184,85
160,185,495
160,186,489
160,188,20
160,189,325
160,190,518
160,191,211
160,192,29
160,193,305
160,194,520
160,195,195
160,197,513
160,198,384
160,199,212
160,200,195
160,202,364
160,203,374
160,204,46
160,206,449
160,207,247
160,209,336
160,210,211
160,212,559
160,215,105
160,217,253
160,221,70
160,222,339
160,223,244
160,224,480
160,226,441
160,227,34
160,228,69
160,229,530
160,233,64
160,235,356
160,236,109
160,237,289
160,238,357
160,239,275
160,240,453
160,241,155
160,242,74
160,244,428
160,245,431
160,246,221
160,247,185
160,248,195
160,250,3
160,251,594
160,252,542
160,255,186
160,256,555
160,257,289
160,258,137
160,259,132
160,260,285
160,262,286
160,263,21
160,265,450
160,266,79
160,267,487
160,268,530
160,269,587
160,270,133
160,271,385
160,272,525
160,273,505
160,274,283
160,276,74
160,280,569
160,281,416
160,282,202
160,283,325
160,285,579
160,287,82
160,288,378
160,289,234
160,290,540
160,291,202
160,292,250
160,294,245
160,295,164
160,296,41
160,298,244
160,299,435
161,2,525
161,4,275
161,7,319
161,8,96
161,9,476
161,12,226
161,13,323
161,16,302
161,17,200
161,19,43
161,21,329
161,23,432
161,24,476
161,26,343
161,28,38
161,29,523
161,30,403
161,31,278
161,33,534
161,35,259
161,36,100
161,37,515
161,40,121
161,41,252
161,42,352
161,43,491
161,44,295
161,45,507
161,46,387
161,47,548
161,49,303
161,50,266
161,51,552
161,52,126
161,53,439
161,55,327
161,56,174
161,57,12
161,58,320
161,59,137
161,61,353
161,62,165
161,63,247
161,65,391
161,68,496
161,69,33
161,71,600
161,72,420
161,74,275
161,77,515
161,79,501
161,81,254
161,82,176
161,83,373
161,84,196
161,86,464
161,87,534
161,88,397
161,89,102
161,90,207
161,91,398
161,94,515
161,95,190
161,97,307
161,98,131
161,99,399
161,100,316
161,104,9
161,105,54
161,106,329
161,107,57
161,109,409
161,110,87
161,111,429
161,112,351
161,114,137
161,116,157
161,117,550
161,118,284
161,119,405
161,120,92
161,123,283
161,124,344
161,125,156
161,127,599
161,128,325
161,129,325
161,130,427
161,131,295
161,132,144
161,133,363
161,134,417
161,135,494
161,136,466
161,137,108
161,139,49
161,140,272
161,141,17
161,142,216
161,143,330
161,145,56
161,146,510
161,147,368
161,148,418
161,149,379
161,151,120
161,152,532
161,153,572
161,154,490
161,155,508
161,156,416
161,158,132
161,160,345
161,163,109
161,164,490
161,166,488
161,167,392
161,168,222
161,169,596
161,170,258
161,171,530
161,173,556
161,176,175
161,177,440
161,178,400
161,179,520
161,180,562
161,181,251
161,182,349
161,183,32
161,184,479
161,186,452
161,187,577
161,188,545
161,189,413
161,190,446
161,192,327
161,193,341
161,195,250
161,196,538
161,197,248
161,200,481
161,201,366
161,202,198
161,203,234
161,204,202
161,205,538
161,207,410
161,210,467
161,211,474
161,212,491
161,213,186
161,215,218
161,217,434
161,218,179
161,219,257
161,222,520
161,223,590
161,224,56
161,225,286
161,226,251
161,229,55
161,230,40
161,232,215
161,234,58
161,236,260
161,237,560
161,238,39
161,239,497
161,241,165
161,244,594
161,246,587
161,247,325
161,248,117
161,249,540
161,251,79
161,252,538
161,253,1
161,254,251
161,255,596
161,256,248
161,257,509
161,259,514
161,260,85
161,261,532
161,262,498
161,264,427
161,265,309
161,266,444
161,268,164
161,269,321
161,270,138
161,273,154
161,274,551
161,275,191
161,276,165
161,277,579
161,278,535
161,279,209
161,280,162
161,281,406
161,282,99
161,283,410
161,284,305
161,285,146
161,286,348
161,287,117
161,288,192
161,289,232
161,290,116
161,291,164
161,293,127
161,294,276
161,295,129
161,296,227
161,298,278
161,299,478
162,1,268
162,3,147
162,4,461
162,5,460
162,6,316
162,7,209
162,8,463
162,9,547
162,10,282
162,11,315
162,12,221
162,13,171
162,14,133
162,15,260
162,16,575
162,17,412
162,18,573
162,19,20
162,20,198
162,21,568
162,23,452
162,24,457
162,26,401
162,28,429
162,30,21
162,31,193
162,32,571
162,33,374
162,35,597
162,38,231
162,39,299
162,40,152
162,41,575
162,45,369
162,47,406
162,49,14
162,50,171
162,51,46
162,52,361
162,53,462
162,54,583
162,55,317
162,56,277
162,58,25
162,59,140
162,60,377
162,61,102
162,62,40
162,63,361
162,64,106
162,66,198
162,68,469
162,69,467
162,71,218
162,72,483
162,73,82
162,75,490
162,77,476
162,78,30
162,80,420
162,81,207
162,83,582
162,84,151
162,86,131
162,88,464
162,89,237
162,91,343
162,93,214
162,95,344
162,96,588
162,99,479
162,100,487
162,101,85
162,102,591
162,104,229
162,105,153
162,106,362
162,107,262
162,108,581
162,111,54
162,112,277
162,113,572
162,115,176
162,117,184
162,118,38
162,119,129
162,120,329
162,122,127
162,123,460
162,124,199
162,125,591
162,126,93
162,127,168
162,128,249
162,129,379
162,131,215
162,132,515
162,133,62
162,135,578
162,137,184
162,139,277
162,140,145
162,141,565
162,143,330
162,144,539
162,145,532
162,146,514
162,147,463
162,149,492
162,150,342
162,151,261
162,152,513
162,153,208
162,154,163
162,155,424
162,159,300
162,160,524
162,165,83
162,166,170
162,167,109
162,168,432
162,170,289
162,171,395
162,172,567
162,173,327
162,175,481
162,176,225
162,177,97
162,178,83
162,179,446
162,180,495
162,181,147
162,182,397
162,183,126
162,186,125
162,188,19
162,189,314
162,191,293
162,192,258
162,193,419
162,194,3
162,195,409
162,197,165
162,200,62
162,201,32
162,202,305
162,204,199
162,205,67
162,206,248
162,207,510
162,208,126
162,209,553
162,211,488
162,212,212
162,213,396
162,214,289
162,215,592
162,217,115
162,218,112
162,219,185
162,220,566
162,224,419
162,225,397
162,226,274
162,227,279
162,228,311
162,229,561
162,230,419
162,231,298
162,232,482
162,234,187
162,235,263
162,236,130
162,237,14
162,238,503
162,240,410
162,241,43
162,242,328
162,243,504
162,244,273
162,246,423
162,247,401
162,249,392
162,250,311
162,252,336
162,254,589
162,255,28
162,256,124
162,257,364
162,258,413
162,259,314
162,260,197
162,264,190
162,266,283
162,268,159
162,269,334
162,270,534
162,272,452
162,275,394
162,276,256
162,277,225
162,278,381
162,279,559
162,280,571
162,284,445
162,285,508
162,288,84
162,289,161
162,290,218
162,291,567
162,292,126
162,293,369
162,294,381
162,295,91
162,296,1
162,298,338
162,299,133
163,2,281
163,4,295
163,5,90
163,6,277
163,10,56
163,11,65
163,12,528
163,14,100
163,15,280
163,17,545
163,18,377
163,19,66
163,20,139
163,21,530
163,22,393
163,23,596
163,24,45
163,25,77
163,27,84
163,28,598
163,30,134
163,31,41
163,32,509
163,33,294
163,34,245
163,35,304
163,37,563
163,39,273
163,40,427
163,41,555
163,42,399
163,43,276
163,44,397
163,45,201
163,46,424
163,47,318
163,49,24
163,51,179
163,52,297
163,53,435
163,57,430
163,59,349
163,61,189
163,62,72
163,63,24
163,64,560
163,65,335
163,66,50
163,69,110
163,70,168
163,72,337
163,73,102
163,74,156
163,75,432
163,78,154
163,80,465
163,81,412
163,83,363
163,84,454
163,85,252
163,86,220
163,87,338
163,88,505
163,89,596
163,90,75
163,91,247
163,92,18
163,93,503
163,94,118
163,95,278
163,97,524
163,98,552
163,101,174
163,102,364
163,105,507
163,106,92
163,107,213
163,108,368
163,109,296
163,110,336
163,111,191
163,112,250
163,113,599
163,114,428
163,115,363
163,116,438
163,118,524
163,119,538
163,120,486
163,121,207
163,122,429
163,123,268
163,124,274
163,125,527
163,126,507
163,130,499
163,131,238
163,133,381
163,134,250
163,135,38
163,136,227
163,137,85
163,138,20
163,139,500
163,141,432
163,142,293
163,144,239
163,145,426
163,146,29
163,147,368
163,148,468
163,149,246
163,150,118
163,151,53
163,153,423
163,155,348
163,157,450
163,158,57
163,159,264
163,160,277
163,161,217
163,162,337
163,164,128
163,166,486
163,167,230
163,169,98
163,172,208
163,174,281
163,175,54
163,176,490
163,178,151
163,179,450
163,180,206
163,181,559
163,183,327
163,184,394
163,187,307
163,189,239
163,190,267
163,191,208
163,192,368
163,193,107
163,194,440
163,196,555
163,199,316
163,201,326
163,202,3
163,204,181
163,205,470
163,206,328
163,207,99
163,208,283
163,209,353
163,210,124
163,211,273
163,212,297
163,213,600
163,214,490
163,215,582
163,217,320
163,218,341
163,220,514
163,221,242
163,224,173
163,226,153
163,230,431
163,233,341
163,235,373
163,238,239
163,239,578
163,240,59
163,241,555
163,242,362
163,243,33
163,244,417
163,246,306
163,248,348
163,249,45
163,250,479
163,251,115
163,252,23
163,253,530
163,254,34
163,255,573
163,256,280
163,257,508
163,258,253
163,259,38
163,260,213
163,261,136
163,264,396
163,265,476
163,267,366
163,268,600
163,269,521
163,270,173
163,271,147
163,272,176
163,273,202
163,274,247
163,275,54
163,276,135
163,279,168
163,281,123
163,282,133
163,283,511
163,284,347
163,286,396
163,287,308
163,289,309
163,290,337
163,291,317
163,292,146
163,293,281
163,294,137
163,298,489
163,300,365
164,1,388
164,3,507
164,4,186
164,5,315
164,7,230
164,8,594
164,11,462
164,13,540
164,17,530
164,18,271
164,19,59
164,20,510
164,22,195
164,23,472
164,24,115
164,25,388
164,26,252
164,28,413
164,30,104
164,31,249
164,32,140
164,33,250
164,34,111
164,35,122
164,36,39
164,37,82
164,38,41
164,42,326
164,44,139
164,45,467
164,46,206
164,47,264
164,50,367
164,51,131
164,52,490
164,53,61
164,54,554
164,55,235
164,56,571
164,57,439
164,58,279
164,59,261
164,61,231
164,65,375
164,66,325
164,67,596
164,68,184
164,70,224
164,71,569
164,72,153
164,73,322
164,74,406
164,75,388
164,76,430
164,77,230
164,78,253
164,80,272
164,81,97
164,83,56
164,84,559
164,85,11
164,86,161
164,87,577
164,88,390
164,92,495
164,96,78
164,97,295
164,98,260
164,100,135
164,101,261
164,102,595
164,103,406
164,105,486
164,106,100
164,107,88
164,108,566
164,110,153
164,111,62
164,112,24
164,113,238
164,114,7
164,115,403
164,116,532
164,119,353
164,121,53
164,122,59
164,123,401
164,124,27
164,125,428
164,127,273
164,129,353
164,130,348
164,131,510
164,132,202
164,133,37
164,134,108
164,135,309
164,136,192
164,137,382
164,138,34
164,139,325
164,140,583
164,141,402
164,142,573
164,143,466
164,145,464
164,146,170
164,149,514
164,150,151
164,151,470
164,152,187
164,153,371
164,155,158
164,157,15
164,158,158
164,159,196
164,160,318
164,161,398
164,162,74
164,163,27
164,165,432
164,166,479
164,167,302
164,168,155
164,169,85
164,171,563
164,172,491
164,173,128
164,174,414
164,176,217
164,177,62
164,179,258
164,180,266
164,181,140
164,182,263
164,183,491
164,184,438
164,188,303
164,190,396
164,191,471
164,192,280
164,193,301
164,197,458
164,198,578
164,199,218
164,200,306
164,201,229
164,202,60
164,203,419
164,205,49
164,207,361
164,208,544
164,209,126
164,211,386
164,212,415
164,215,166
164,217,62
164,218,38
164,219,564
164,223,149
164,224,256
164,225,240
164,226,585
164,227,306
164,228,467
164,229,107
164,230,411
164,231,509
164,232,581
164,233,18
164,234,264
164,235,511
164,239,264
164,240,20
164,241,457
164,242,44
164,243,179
164,244,157
164,245,252
164,247,66
164,248,142
164,249,199
164,251,561
164,254,390
164,255,439
164,257,589
164,258,28
164,259,487
164,261,21
164,262,472
164,263,366
164,264,415
164,265,139
164,267,566
164,268,118
164,270,7
164,271,435
164,272,383
164,273,127
164,274,406
164,275,417
164,276,206
164,277,242
164,278,121
164,279,23
164,281,156
164,283,494
164,285,68
164,286,488
164,287,552
164,288,277
164,290,261
164,292,226
164,293,80
164,297,3
164,298,263
164,299,212
165,1,210
165,3,535
165,4,407
165,5,595
165,6,205
165,7,32
165,9,83
165,11,467
165,12,526
165,13,194
165,14,245
165,15,397
165,16,181
165,17,8
165,18,117
165,19,169
165,21,82
165,22,468
165,23,115
165,24,5
165,25,246
165,26,540
165,28,75
165,29,388
165,31,349
165,32,98
165,34,161
165,35,208
165,36,196
165,37,90
165,38,544
165,39,310
165,40,424
165,41,169
165,43,154
165,46,71
165,48,214
165,49,424
165,50,297
165,51,112
165,52,508
165,54,177
165,55,532
165,56,371
165,57,527
165,59,75
165,62,230
165,63,361
165,64,129
165,67,499
165,68,75
165,71,139
165,72,261
165,73,41
165,74,371
165,75,123
165,76,441
165,77,288
165,78,140
165,79,358
165,82,534
165,83,438
165,84,510
165,87,389
165,88,392
165,90,449
165,91,411
165,92,219
165,94,544
165,95,12
165,96,327
165,97,498
165,99,292
165,100,471
165,103,549
165,104,587
165,105,416
165,106,598
165,107,568
165,109,80
165,111,38
165,112,591
165,113,567
165,115,16
165,119,433
165,120,119
165,121,100
165,124,529
165,126,252
165,127,12
165,128,330
165,131,244
165,132,466
165,134,564
165,135,273
165,136,467
165,137,459
165,141,72
165,142,135
165,143,86
165,144,425
165,145,198
165,146,580
165,147,487
165,148,419
165,149,171
165,150,244
165,151,259
165,152,458
165,155,512
165,157,412
165,158,338
165,159,358
165,160,77
165,161,294
165,162,276
165,163,438
165,164,112
165,166,384
165,167,518
165,169,449
165,170,179
165,171,172
165,172,499
165,173,176
165,174,294
165,175,206
165,176,273
165,179,421
165,180,123
165,181,369
165,182,303
165,183,349
165,186,529
165,187,94
165,188,143
165,189,10
165,190,396
165,192,331
165,195,43
165,196,573
165,197,82
165,199,117
165,200,258
165,201,147
165,202,300
165,203,10
165,205,509
165,206,116
165,207,568
165,208,263
165,210,273
165,211,94
165,212,221
165,213,545
165,214,424
165,215,181
165,217,50
165,219,429
165,220,129
165,221,502
165,222,142
165,223,364
165,226,280
165,227,255
165,228,562
165,229,22
165,232,131
165,233,56
165,234,78
165,236,170
165,237,397
165,241,381
165,242,543
165,243,411
165,245,260
165,247,354
165,248,522
165,250,86
165,252,581
165,253,508
165,254,143
165,256,445
165,257,347
165,258,13
165,260,356
165,262,2
165,263,212
165,264,460
165,265,212
165,266,131
165,267,198
165,268,303
165,269,164
165,270,79
165,272,119
165,273,194
165,274,394
165,275,446
165,276,535
165,277,316
165,278,182
165,281,516
165,282,342
