source,target,weight
154,24,522
154,25,316
154,32,174
154,33,545
154,34,127
154,37,408
154,39,375
154,44,489
154,47,23
154,51,172
154,56,274
154,61,583
154,63,89
154,64,215
154,66,217
154,67,316
154,68,272
154,69,47
154,79,153
154,82,347
154,83,593
154,84,33
154,85,360
154,87,76
154,88,443
154,90,66
154,92,260
154,95,83
154,97,521
154,98,394
154,110,442
154,112,58
154,114,180
154,117,247
154,118,93
154,121,406
154,123,47
154,124,200
154,126,505
154,129,451
154,132,90
154,136,368
154,145,241
154,151,456
154,153,295
154,156,162
154,159,163
154,160,91
154,162,258
154,163,236
154,164,264
154,167,272
154,170,137
154,172,327
154,173,126
154,179,592
154,180,485
154,181,459
154,183,582
154,184,73
154,185,280
154,188,129
154,189,278
154,197,425
154,202,135
154,223,472
154,224,305
154,227,478
154,228,569
154,231,227
154,233,87
154,235,19
154,238,73
154,241,357
154,244,507
154,251,517
154,252,476
154,256,278
154,257,280
154,259,140
154,263,71
154,266,483
154,269,284
154,272,75
154,273,332
154,274,297
154,275,390
154,278,173
154,280,386
154,281,75
154,282,421
154,283,180
154,285,253
154,286,318
154,287,545
154,288,302
154,289,362
154,293,570
154,294,446
154,295,37
154,298,156
155,1,183
155,4,42
155,6,434
155,7,255
155,9,221
155,10,105
155,12,301
155,13,557
155,18,248
155,21,397
155,22,283
155,23,422
155,29,181
155,31,299
155,33,475
155,34,367
155,36,519
155,39,186
155,40,207
155,42,452
155,45,130
155,46,52
155,47,267
155,49,584
155,51,272
155,52,495
155,53,490
155,55,462
155,56,190
155,57,392
155,59,364
155,60,503
155,61,506
155,62,130
155,63,465
155,64,132
155,68,407
155,69,402
155,70,143
155,71,184
155,81,130
155,83,376
155,87,108
155,88,455
155,95,462
155,97,483
155,99,434
155,105,439
155,107,577
155,108,104
155,109,415
155,111,434
155,113,509
155,115,445
155,116,60
155,117,577
155,118,599
155,128,282
155,129,114
155,131,234
155,133,20
155,134,441
155,135,508
155,137,57
155,141,534
155,142,437
155,144,195
155,149,589
155,151,481
155,156,521
155,158,237
155,159,171
155,165,596
155,169,552
155,170,596
155,171,161
155,173,327
155,174,482
155,177,148
155,180,551
155,184,442
155,185,32
155,187,339
155,193,164
155,195,245
155,202,164
155,204,105
155,207,64
155,208,170
155,215,312
155,217,585
155,218,172
155,220,573
155,222,143
155,225,239
155,233,440
155,238,441
155,239,565
155,240,534
155,241,273
155,245,467
155,262,472
155,263,102
155,265,116
155,269,337
155,271,389
155,273,58
155,279,11
155,285,199
155,288,415
155,291,58
155,300,261
156,1,186
156,3,321
156,5,38
156,9,284
156,19,210
156,20,416
156,21,87
156,26,59
156,33,533
156,35,442
156,36,158
156,39,367
156,40,328
156,42,106
156,43,305
156,47,11
156,49,129
156,50,459
156,52,481
156,56,441
156,58,513
156,59,113
156,61,5
156,62,594
156,64,146
156,66,402
156,69,290
156,70,136
156,73,250
156,74,310
156,76,221
156,77,509
156,78,139
156,79,584
156,88,508
156,90,139
156,91,453
156,93,166
156,96,294
156,98,529
156,108,509
156,109,517
156,113,274
156,115,393
156,116,379
156,119,91
156,120,38
156,121,95
156,125,462
156,126,425
156,128,351
156,138,231
156,141,27
156,143,133
156,144,575
156,145,28
156,146,175
156,149,431
156,150,26
156,151,262
156,154,568
156,155,449
156,157,206
156,159,28
156,160,501
156,169,233
156,172,189
156,175,30
156,176,277
156,178,203
156,181,380
156,184,184
156,185,584
156,188,188
156,189,369
156,193,36
156,196,527
156,200,18
156,205,372
156,207,362
156,209,494
156,212,252
156,213,437
156,215,366
156,218,532
156,220,559
156,222,106
156,224,197
156,227,285
156,233,214
156,235,189
156,241,385
156,244,229
156,247,433
156,254,356
156,259,394
156,261,344
156,264,155
156,269,179
156,271,220
156,274,527
156,279,13
156,282,261
156,283,108
156,284,134
156,286,44
156,289,563
156,290,40
156,291,254
156,297,293
156,299,359
156,300,90
157,2,564
157,6,469
157,9,356
157,14,119
157,16,49
157,18,58
157,20,304
157,21,145
157,22,318
157,24,59
157,28,389
157,30,55
157,33,233
157,35,357
157,40,120
157,47,385
157,49,244
157,51,64
157,52,349
157,53,79
157,57,371
157,58,435
157,59,366
157,62,361
157,67,82
157,72,566
157,74,169
157,79,134
157,80,583
157,85,546
157,87,168
157,95,322
157,105,62
157,106,58
157,107,480
157,111,193
157,113,438
157,114,98
157,118,207
157,119,427
157,124,404
157,126,71
157,128,293
157,132,490
157,133,306
157,134,174
157,136,533
157,137,147
157,139,71
157,149,493
157,151,576
157,152,411
157,154,366
157,156,366
157,158,343
157,159,233
157,160,588
157,170,104
157,174,389
157,175,43
157,177,291
157,178,55
157,185,500
157,186,367
157,193,141
157,198,239
157,201,583
157,207,326
157,209,45
157,211,428
157,212,304
157,214,183
157,217,540
157,220,225
157,221,561
157,222,517
157,227,201
157,229,107
157,233,480
157,237,11
157,238,319
157,239,32
157,240,537
157,241,118
157,242,430
157,244,95
157,246,228
157,247,255
157,249,450
157,250,159
157,252,402
157,253,456
157,255,146
157,257,367
157,268,15
157,269,89
157,270,46
157,273,217
157,274,382
157,275,219
157,277,508
157,280,78
157,281,399
157,284,128
157,285,571
157,287,528
157,290,13
157,292,320
157,294,212
157,295,264
157,297,465
157,299,218
158,1,77
158,2,83
158,3,150
158,4,295
158,7,107
158,9,425
158,11,63
158,15,367
158,19,68
158,21,88
158,24,210
158,26,201
158,28,546
158,33,319
158,43,110
158,45,38
158,48,468
158,52,260
158,59,202
158,63,262
158,64,399
158,68,461
158,69,234
158,70,520
158,71,376
158,73,527
158,74,372
158,75,349
158,76,497
158,77,468
158,79,487
158,82,21
158,84,167
158,85,78
158,93,75
158,94,347
158,95,402
158,97,425
158,105,191
158,106,372
158,107,117
158,111,555
158,113,256
158,114,513
158,115,49
158,117,23
158,120,360
158,123,116
158,124,145
158,125,57
158,127,541
158,128,543
158,129,101
158,130,207
158,132,261
158,135,250
158,136,283
158,137,111
158,140,72
158,148,19
158,153,280
158,161,334
158,162,226
158,164,90
158,166,84
158,171,291
158,172,297
158,175,157
158,182,399
158,184,31
158,185,59
158,188,388
158,189,564
158,191,358
158,193,163
158,195,415
158,199,139
158,200,123
158,202,512
158,204,314
158,205,326
158,207,513
158,210,300
158,217,171
158,219,454
158,220,366
158,222,600
158,225,471
158,226,291
158,229,106
158,231,589
158,237,282
158,239,346
158,241,500
158,243,133
158,248,67
158,249,220
158,256,396
158,261,345
158,262,305
158,265,365
158,268,544
158,272,38
158,283,382
158,286,61
158,288,520
158,289,218
158,291,270
158,292,516
158,293,325
158,297,308
158,298,163
159,4,561
159,7,399
159,15,383
159,16,549
159,20,249
159,26,373
159,28,467
159,30,411
159,33,153
159,34,531
159,35,390
159,39,307
159,45,84
159,46,362
159,47,589
159,48,149
159,49,218
159,50,600
159,52,328
159,53,550
159,58,392
159,62,240
159,63,70
159,65,249
159,68,385
159,74,208
159,78,101
159,85,368
159,87,173
159,92,90
159,102,259
159,104,115
159,109,598
159,111,18
159,113,191
159,118,73
159,119,594
159,120,381
159,124,512
159,125,514
159,126,595
159,127,266
159,132,69
159,133,465
159,134,355
159,138,578
159,139,99
159,141,365
159,144,332
159,150,44
159,151,380
159,152,522
159,153,292
159,154,507
159,157,594
159,160,185
159,161,516
159,162,93
159,164,447
159,166,485
159,171,142
159,172,269
159,173,98
159,174,53
159,176,106
159,178,460
159,183,507
159,184,326
159,185,301
159,186,258
159,192,579
159,195,483
159,200,409
159,201,370
159,209,354
159,211,418
159,213,404
159,214,73
159,216,548
159,219,119
159,220,85
159,221,563
159,222,238
159,223,5
159,226,230
159,231,35
159,232,268
159,234,193
159,237,320
159,240,20
159,241,547
159,242,560
159,243,284
159,246,477
159,247,360
159,248,182
159,260,586
159,263,468
159,264,451
159,266,504
159,271,510
159,272,89
159,273,567
159,274,395
159,286,75
159,289,107
159,290,572
159,292,449
159,293,212
159,295,544
159,296,568
159,298,139
160,2,520
160,3,500
160,4,513
160,7,33
160,8,182
160,9,133
160,10,116
160,16,207
160,19,56
160,21,338
160,22,174
160,24,452
160,25,532
160,26,423
160,29,589
160,30,237
160,32,353
160,35,512
160,38,86
160,39,499
160,44,233
160,48,142
160,49,530
160,50,283
160,53,592
160,54,296
160,56,561
160,57,208
160,61,124
160,63,22
160,64,168
160,65,522
160,68,21
160,69,342
160,73,402
160,75,528
160,77,448
160,78,320
160,79,230
160,82,246
160,84,483
160,87,129
160,88,211
160,90,36
160,93,536
160,94,486
160,95,195
160,97,378
160,101,122
160,102,421
160,105,174
160,107,243
160,108,118
160,111,381
160,112,208
160,121,469
160,122,475
160,126,300
160,127,591
160,130,222
160,134,543
160,147,62
160,150,235
160,151,295
160,153,584
160,157,108
160,158,485
160,162,9
160,167,350
160,168,224
160,173,526
160,174,26
160,175,441
160,195,322
160,196,335
160,198,304
160,200,320
160,203,589
160,204,402
160,209,492
160,211,55
160,212,489
160,213,169
160,216,516
160,222,432
160,225,474
160,230,274
160,232,388
160,235,409
160,236,173
160,240,340
160,242,482
160,243,208
160,246,548
160,248,206
160,250,553
160,253,581
160,254,123
160,255,283
160,256,38
160,258,82
160,262,504
160,265,546
160,276,362
160,279,208
160,282,559
160,283,155
160,286,475
160,288,303
160,290,214
160,296,57
160,300,184
161,5,355
161,8,25
161,17,91
161,19,462
161,21,352
161,23,280
161,24,91
161,25,597
161,26,298
161,28,492
161,33,55
161,37,572
161,38,295
161,40,5
161,42,239
161,45,540
161,47,393
161,50,283
161,52,538
161,53,174
161,59,424
161,63,129
161,65,52
161,66,205
161,67,376
161,69,460
161,70,291
161,73,540
161,75,492
161,78,225
161,84,84
161,89,566
161,91,241
161,93,522
161,94,207
161,96,178
161,97,102
161,98,581
161,99,555
161,100,196
161,106,422
161,110,136
161,112,438
161,113,248
161,116,469
161,121,589
161,122,319
161,123,27
161,129,503
161,130,396
161,132,54
161,133,35
161,137,290
161,139,564
161,145,235
161,146,124
161,147,223
161,149,36
161,154,94
161,155,153
161,158,48
161,160,541
161,162,224
161,166,22
161,167,69
161,170,133
161,177,247
161,179,5
161,180,564
161,184,329
161,188,85
161,189,471
161,193,413
161,194,327
161,195,346
161,197,333
161,199,164
161,201,48
161,203,274
161,205,536
161,208,16
161,210,446
161,211,504
161,214,262
161,220,135
161,221,223
161,223,473
161,226,22
161,227,479
161,232,199
161,235,21
161,244,328
161,247,381
161,251,316
161,252,352
161,254,321
161,256,183
161,257,577
161,260,129
161,265,162
161,266,272
161,269,381
161,276,32
161,277,231
161,281,575
161,284,265
161,287,465
161,289,162
161,293,378
161,297,429
161,299,257
161,300,376
162,2,226
162,13,92
162,17,116
162,18,475
162,19,201
162,20,375
162,23,476
162,24,156
162,31,234
162,33,417
162,35,409
162,37,509
162,38,43
162,42,260
162,43,372
162,46,28
162,47,597
162,50,258
162,51,166
162,53,279
162,69,38
162,71,96
162,75,12
162,76,235
162,77,198
162,79,151
162,85,535
162,86,191
162,87,182
162,88,581
162,92,576
162,94,42
162,97,592
162,104,44
162,107,175
162,109,400
162,110,478
162,112,131
162,113,467
162,114,185
162,116,340
162,117,146
162,118,145
162,119,217
162,120,214
162,124,199
162,126,450
162,131,540
162,132,242
162,133,37
162,136,527
162,137,337
162,138,216
162,140,464
162,144,363
162,147,349
162,148,297
162,151,182
162,152,584
162,153,587
162,155,555
162,158,434
162,160,276
162,164,512
162,166,522
162,167,123
162,168,548
162,169,187
162,171,88
162,172,540
162,174,459
162,175,81
162,176,174
162,177,196
162,185,308
162,186,81
162,187,128
162,188,42
162,189,25
162,190,225
162,193,80
162,196,569
162,202,43
162,203,510
162,204,234
162,208,407
162,209,172
162,211,529
162,212,496
162,216,544
162,217,449
162,221,209
162,225,165
162,229,175
162,237,226
162,238,565
162,248,493
162,251,228
162,257,137
162,262,389
162,263,426
162,271,262
162,277,358
162,278,49
162,279,121
162,280,63
162,281,201
162,285,442
162,288,221
162,293,547
162,294,433
162,295,229
163,1,55
163,2,363
163,6,192
163,7,409
163,8,125
163,16,519
163,20,141
163,22,591
163,26,170
163,28,425
163,30,368
163,34,126
163,36,31
163,43,78
163,51,169
163,53,133
163,58,88
163,59,50
163,60,30
163,61,92
163,64,315
163,65,522
163,68,396
163,72,270
163,78,300
163,85,71
163,86,260
163,90,128
163,91,349
163,92,3
163,93,361
163,97,502
163,100,251
163,106,204
163,110,23
163,116,251
163,121,297
163,122,404
163,126,269
163,131,305
163,134,287
163,140,240
163,147,486
163,149,37
163,150,73
163,151,91
163,153,112
163,155,329
163,159,482
163,160,526
163,161,246
163,162,420
163,164,185
163,170,82
163,177,5
163,179,569
163,184,239
163,185,425
163,187,70
163,188,110
163,193,372
163,195,211
163,196,277
163,197,66
163,198,392
163,199,448
163,200,161
163,202,52
163,203,392
163,207,341
163,208,340
163,209,5
163,210,595
163,213,7
163,220,436
163,224,119
163,225,409
163,226,58
163,227,252
163,229,285
163,230,408
163,231,422
163,232,357
163,234,559
163,240,314
163,242,456
163,243,101
163,245,186
163,248,297
163,251,131
163,254,7
163,256,347
163,259,534
163,260,234
163,261,125
163,262,223
163,264,448
163,267,79
163,268,168
163,270,559
163,272,444
163,276,474
163,278,600
163,282,219
163,283,222
163,284,584
163,287,5
163,288,154
163,290,503
163,291,208
163,292,466
163,299,262
164,2,416
164,9,356
164,11,354
164,14,494
164,18,125
164,19,417
164,22,243
164,29,409
164,31,32
164,33,539
164,34,318
164,35,408
164,36,419
164,37,166
164,38,305
164,40,7
164,41,134
164,43,122
164,44,184
164,47,492
164,51,405
164,61,142
164,62,163
164,63,365
164,64,172
164,67,292
164,69,88
164,72,111
164,74,79
164,75,411
164,79,104
164,81,420
164,85,463
164,87,379
164,88,443
164,92,165
164,93,482
164,94,81
164,98,301
164,100,568
164,101,56
164,103,584
164,105,248
164,107,134
164,109,326
164,114,452
164,116,426
164,125,573
164,127,98
164,128,43
164,131,514
164,133,117
164,136,256
164,138,305
164,139,592
164,143,139
164,147,301
164,149,383
164,153,293
164,160,371
164,161,44
164,163,440
164,171,14
164,173,22
164,174,435
164,176,115
164,179,387
164,181,248
164,182,54
164,187,524
164,188,264
164,192,298
164,194,537
164,196,474
164,203,379
164,207,39
164,210,437
164,211,556
164,213,102
164,214,274
164,218,395
164,221,528
164,224,302
164,226,398
164,227,453
164,228,399
164,231,534
164,232,70
164,234,201
164,236,429
164,244,562
164,248,153
164,249,451
164,250,498
164,251,478
164,256,119
164,259,240
164,273,82
164,274,404
164,281,302
164,283,424
164,286,85
164,288,3
164,291,241
164,292,189
164,293,537
164,295,327
164,296,496
164,297,41
164,298,412
164,299,561
164,300,319
165,4,110
165,6,561
165,8,318
165,9,69
165,10,174
165,11,272
165,15,198
165,17,245
165,18,440
165,19,478
165,21,439
165,24,587
165,25,42
165,29,571
165,32,322
165,37,531
165,40,400
165,41,415
165,48,462
165,57,200
165,59,594
165,63,169
165,71,324
165,78,531
165,80,90
165,81,594
165,86,4
165,87,458
165,89,180
165,90,245
165,93,4
165,96,277
165,97,452
165,102,342
165,105,87
165,106,137
165,107,100
165,108,110
165,110,485
165,112,416
165,113,139
165,116,319
165,117,335
165,119,473
165,125,190
165,132,439
165,134,387
165,136,489
165,137,576
165,139,551
165,141,591
165,142,300
165,144,388
165,147,356
165,152,485
165,154,590
165,170,260
165,172,365
165,173,309
165,174,6
165,177,80
165,179,372
165,182,18
165,183,394
165,184,208
165,192,264
165,194,125
165,198,278
165,199,537
165,200,9
165,201,371
165,202,178
165,203,457
165,205,407
165,209,187
165,210,544
165,212,411
165,213,111
165,215,171
165,217,521
165,221,185
165,222,414
165,223,56
165,226,462
165,228,396
165,230,150
165,232,340
165,233,178
165,238,157
165,244,409
165,245,136
165,247,353
165,248,108
165,249,516
165,250,203
165,256,396
165,258,127
165,259,22
165,261,386
165,262,239
165,265,189
165,266,282
165,269,2
165,271,61
165,275,72
165,276,60
165,287,373
165,289,452
165,290,520
165,291,405
165,293,104
165,296,511
166,2,492
166,3,150
166,6,100
166,7,501
166,9,85
166,10,135
166,11,23
166,13,550
166,18,289
166,23,199
166,27,226
166,28,93
166,30,128
166,35,567
166,37,177
166,38,404
166,42,245
166,43,584
166,45,489
166,51,14
166,53,153
166,55,100
166,63,453
166,65,39
166,67,483
166,68,143
166,70,36
166,71,2
166,78,567
166,84,133
166,85,19
166,88,390
166,89,187
166,90,433
166,91,411
166,92,325
166,96,485
166,98,505
166,101,7
166,108,436
166,109,20
166,110,201
166,111,168
166,113,35
166,120,391
166,121,498
166,123,511
166,125,73
166,127,567
166,129,143
166,133,63
166,134,357
166,138,500
166,140,150
166,144,356
166,145,457
166,147,216
166,149,333
166,150,446
166,151,385
166,153,172
166,156,274
166,162,123
166,168,423
166,169,168
166,173,155
166,176,451
166,177,475
166,180,375
166,183,439
166,185,568
166,186,543
166,189,310
166,191,136
166,193,179
166,196,283
166,197,523
166,199,530
166,201,166
166,202,473
166,207,138
166,213,549
166,216,240
166,223,134
166,224,467
166,226,381
166,230,485
166,238,167
166,242,35
166,243,174
166,244,445
166,246,152
166,247,308
166,250,371
166,252,239
166,259,256
166,262,148
166,263,408
166,264,230
166,267,64
166,276,141
166,277,450
166,278,434
166,280,358
166,281,308
166,283,394
166,287,448
166,289,63
166,294,517
166,295,394
166,298,277
166,299,67
167,1,370
167,2,210
167,4,468
167,5,136
167,7,377
167,9,4
167,17,167
167,19,481
167,20,599
167,22,102
167,25,260
167,29,591
167,30,300
167,32,514
167,35,56
167,37,419
167,43,242
167,44,284
167,46,233
167,50,496
167,51,462
167,58,160
167,60,149
167,61,576
167,62,344
167,63,357
167,64,536
167,65,359
167,66,40
167,67,592
167,73,568
167,77,301
167,78,71
167,82,98
167,84,422
167,85,291
167,90,423
167,91,16
167,94,45
167,96,431
167,97,191
167,98,310
167,99,163
167,100,358
167,102,220
167,103,204
167,104,1
167,105,127
167,110,531
167,113,311
167,115,53
167,120,554
167,121,565
167,123,216
167,124,270
167,126,329
167,127,121
167,134,171
167,135,81
167,143,424
167,154,564
167,158,499
167,160,579
167,163,166
167,164,366
167,169,573
167,177,301
167,178,70
167,181,526
167,182,431
167,185,75
167,193,160
167,194,413
167,196,406
167,199,103
167,200,278
167,201,28
167,202,15
167,204,596
167,207,152
167,212,401
167,215,82
167,218,56
167,219,162
167,221,154
167,222,288
167,225,372
167,226,376
167,228,25
167,233,481
167,234,30
167,236,530
167,237,377
167,240,57
167,241,588
167,244,505
167,247,414
167,254,92
167,258,166
167,262,514
167,269,490
167,270,308
167,280,46
167,283,388
167,284,512
167,290,319
167,291,302
167,293,286
167,294,47
167,296,320
167,297,539
167,298,348
168,2,167
168,3,497
168,8,166
168,11,401
168,12,379
168,14,43
168,18,107
168,21,235
168,28,45
168,30,146
168,31,417
168,32,131
168,33,507
168,44,158
168,45,165
168,47,350
168,48,506
168,50,206
168,55,476
168,57,242
168,58,201
168,65,488
168,69,148
168,73,284
168,74,180
168,78,56
168,80,583
168,82,230
168,85,485
168,86,99
168,87,345
168,89,97
168,91,501
168,93,244
168,94,115
168,96,129
168,99,301
168,100,186
168,104,240
168,106,529
168,107,190
168,109,362
