source,target,weight
172,136,453
172,138,413
172,145,524
172,150,533
172,155,514
172,162,171
172,164,282
172,166,455
172,169,186
172,170,600
172,174,131
172,176,37
172,181,306
172,189,178
172,198,207
172,206,425
172,209,67
172,212,453
172,214,588
172,215,488
172,216,490
172,219,506
172,220,302
172,222,288
172,225,290
172,226,341
172,229,190
172,231,312
172,232,261
172,237,496
172,238,94
172,240,269
172,243,326
172,245,532
172,252,89
172,254,579
172,257,347
172,265,466
172,269,115
172,273,273
172,274,158
172,276,43
172,278,66
172,283,395
172,284,31
172,285,182
172,288,260
172,290,268
172,300,145
173,5,378
173,6,187
173,7,153
173,14,445
173,20,487
173,26,86
173,27,534
173,30,241
173,31,284
173,32,361
173,34,114
173,36,181
173,41,465
173,42,232
173,45,66
173,52,4
173,63,72
173,68,111
173,79,30
173,82,21
173,84,242
173,86,251
173,89,301
173,92,519
173,93,365
173,94,221
173,96,549
173,97,387
173,98,228
173,99,281
173,105,436
173,117,424
173,118,138
173,122,373
173,123,103
173,125,386
173,131,259
173,133,531
173,135,294
173,140,74
173,141,294
173,142,252
173,146,316
173,147,13
173,154,9
173,163,94
173,164,267
173,165,526
173,168,255
173,171,568
173,177,350
173,189,280
173,192,506
173,196,105
173,202,328
173,209,455
173,212,236
173,215,165
173,221,251
173,225,274
173,227,284
173,228,523
173,230,219
173,234,237
173,238,381
173,239,43
173,241,368
173,246,483
173,248,542
173,251,508
173,252,270
173,254,462
173,256,190
173,260,248
173,265,182
173,272,413
173,280,447
173,286,464
173,287,400
173,290,548
173,292,341
173,294,551
173,295,110
173,297,566
174,9,314
174,11,424
174,14,195
174,16,204
174,18,53
174,19,586
174,30,539
174,47,313
174,48,48
174,61,180
174,62,121
174,63,469
174,66,452
174,71,317
174,83,57
174,89,503
174,93,84
174,97,51
174,98,129
174,100,340
174,101,447
174,106,148
174,108,85
174,111,43
174,115,486
174,119,383
174,120,82
174,121,457
174,123,359
174,128,417
174,129,52
174,140,517
174,152,280
174,153,217
174,154,25
174,155,505
174,156,265
174,158,189
174,159,542
174,160,509
174,162,582
174,164,562
174,165,169
174,168,594
174,175,37
174,176,299
174,179,580
174,183,355
174,192,131
174,197,407
174,198,500
174,202,570
174,204,137
174,205,564
174,207,13
174,210,535
174,214,328
174,216,329
174,217,554
174,221,530
174,225,355
174,227,149
174,238,341
174,240,134
174,246,589
174,248,195
174,249,198
174,256,428
174,257,5
174,258,249
174,260,523
174,263,425
174,270,9
174,272,233
174,275,553
174,277,89
174,278,483
174,281,339
174,284,244
174,289,557
174,291,291
174,296,560
174,299,55
174,300,340
175,8,17
175,23,488
175,26,220
175,27,504
175,29,366
175,30,392
175,34,121
175,36,389
175,37,514
175,39,431
175,45,53
175,46,331
175,49,138
175,55,436
175,64,306
175,68,3
175,71,152
175,77,443
175,79,217
175,81,452
175,91,36
175,98,335
175,99,556
175,103,144
175,108,174
175,109,428
175,114,179
175,119,421
175,122,343
175,125,554
175,127,110
175,133,212
175,137,72
175,138,149
175,141,334
175,143,243
175,150,561
175,151,329
175,155,404
175,159,57
175,164,561
175,167,69
175,169,123
175,177,238
175,178,121
175,180,10
175,181,493
175,184,190
175,186,188
175,187,452
175,189,113
175,192,417
175,193,132
175,194,45
175,200,308
175,210,498
175,212,5
175,215,8
175,217,278
175,218,32
175,219,521
175,221,121
175,223,196
175,231,162
175,236,149
175,240,342
175,242,459
175,243,157
175,245,219
175,246,413
175,254,38
175,255,430
175,256,391
175,264,462
175,266,485
175,268,547
175,269,68
175,270,511
175,272,202
175,287,451
175,289,375
175,292,55
175,294,518
175,295,330
176,4,446
176,13,443
176,14,231
176,16,273
176,23,222
176,25,31
176,30,66
176,33,310
176,38,76
176,39,410
176,47,131
176,48,256
176,49,36
176,53,338
176,54,194
176,60,380
176,66,201
176,67,592
176,68,531
176,70,168
176,74,47
176,79,354
176,82,83
176,88,422
176,92,128
176,94,213
176,95,236
176,96,42
176,103,381
176,104,129
176,113,341
176,117,403
176,120,93
176,123,143
176,125,276
176,130,266
176,133,12
176,137,417
176,141,44
176,143,33
176,152,222
176,154,245
176,156,296
176,157,110
176,158,219
176,159,117
176,161,599
176,162,353
176,164,72
176,167,569
176,175,63
176,180,358
176,184,465
176,188,451
176,203,444
176,205,589
176,209,342
176,211,128
176,213,158
176,220,293
176,224,31
176,228,315
176,229,277
176,235,192
176,236,11
176,238,477
176,240,176
176,244,559
176,248,378
176,250,510
176,253,332
176,256,320
176,260,114
176,265,401
176,267,464
176,273,549
176,277,516
176,278,74
176,281,367
176,285,223
176,286,301
176,292,150
176,295,196
176,297,231
177,1,366
177,2,128
177,3,151
177,10,341
177,16,477
177,20,94
177,28,326
177,31,6
177,33,161
177,34,224
177,35,367
177,45,489
177,49,27
177,57,304
177,64,132
177,65,206
177,66,587
177,67,110
177,70,145
177,71,80
177,73,169
177,76,174
177,83,156
177,85,30
177,86,513
177,93,362
177,99,117
177,101,3
177,107,88
177,111,257
177,117,43
177,118,317
177,119,538
177,122,110
177,124,596
177,126,299
177,130,193
177,133,190
177,134,75
177,139,386
177,141,442
177,143,402
177,144,598
177,151,409
177,165,334
177,166,24
177,167,548
177,168,562
177,170,178
177,171,485
177,184,39
177,185,263
177,187,497
177,188,376
177,193,230
177,197,135
177,204,247
177,206,600
177,211,439
177,223,165
177,224,388
177,228,556
177,230,437
177,236,69
177,237,109
177,238,268
177,241,491
177,243,151
177,248,440
177,250,593
177,252,227
177,257,331
177,258,420
177,263,163
177,266,495
177,267,425
177,269,94
177,275,524
177,279,3
177,281,62
177,284,528
177,285,456
177,287,64
177,297,231
178,2,111
178,16,316
178,17,448
178,19,261
178,22,496
178,29,21
178,34,493
178,35,493
178,37,49
178,39,359
178,43,442
178,47,401
178,49,454
178,54,452
178,56,140
178,59,350
178,72,189
178,75,333
178,76,3
178,83,591
178,85,303
178,86,539
178,87,361
178,92,81
178,93,478
178,96,98
178,97,297
178,98,548
178,107,563
178,108,231
178,116,176
178,117,239
178,118,241
178,121,273
178,124,335
178,126,231
178,127,220
178,129,540
178,141,475
178,142,277
178,145,325
178,146,499
178,149,420
178,152,146
178,156,567
178,169,267
178,171,272
178,181,573
178,182,152
178,186,241
178,188,274
178,190,320
178,191,522
178,194,36
178,196,146
178,198,203
178,202,70
178,205,210
178,208,438
178,210,597
178,222,162
178,224,136
178,228,177
178,229,98
178,231,133
178,234,260
178,238,495
178,242,384
178,252,162
178,255,335
178,256,283
178,257,283
178,259,211
178,261,356
178,264,217
178,278,341
178,280,13
178,284,400
178,286,444
178,289,171
178,290,356
178,294,238
178,298,458
178,300,429
179,1,79
179,2,450
179,10,121
179,17,231
179,28,434
179,32,591
179,35,96
179,43,575
179,46,7
179,51,538
179,55,490
179,56,409
179,57,301
179,62,251
179,64,556
179,68,287
179,69,138
179,73,380
179,75,511
179,76,316
179,78,147
179,80,433
179,81,375
179,82,135
179,87,108
179,88,69
179,90,515
179,92,110
179,93,89
179,99,32
179,101,131
179,108,488
179,109,29
179,114,345
179,118,147
179,128,280
179,141,139
179,142,177
179,146,20
179,147,458
179,148,97
179,155,92
179,157,558
179,159,180
179,163,58
179,171,251
179,177,211
179,182,332
179,183,53
179,186,19
179,187,500
179,189,39
179,190,415
179,192,406
179,193,303
179,194,351
179,201,53
179,202,347
179,204,332
179,205,111
179,207,235
179,210,600
179,212,385
179,216,73
179,221,164
179,224,252
179,228,10
179,230,541
179,237,45
179,238,510
179,245,531
179,247,437
179,255,64
179,259,127
179,264,562
179,265,551
179,270,125
179,275,544
179,277,562
179,281,152
179,284,227
179,285,85
179,291,320
179,299,495
180,1,481
180,5,10
180,11,306
180,19,406
180,35,375
180,43,388
180,48,34
180,50,560
180,52,10
180,58,392
180,59,359
180,62,297
180,63,175
180,65,51
180,68,525
180,71,315
180,81,24
180,82,153
180,84,344
180,87,409
180,89,428
180,100,205
180,103,106
180,108,146
180,109,573
180,114,265
180,118,230
180,123,161
180,126,89
180,129,473
180,135,542
180,136,215
180,142,517
180,146,502
180,149,157
180,152,140
180,153,538
180,154,309
180,158,233
180,163,316
180,165,274
180,168,537
180,169,485
180,170,468
180,173,17
180,176,240
180,181,45
180,182,406
180,183,239
180,185,418
180,187,8
180,188,516
180,189,198
180,191,153
180,193,298
180,196,349
180,197,73
180,204,462
180,208,481
180,210,450
180,214,395
180,217,271
180,224,422
180,229,253
180,237,221
180,245,86
180,246,455
180,251,123
180,253,182
180,257,194
180,263,78
180,265,62
180,269,472
180,272,394
180,273,17
180,278,431
180,279,481
180,280,47
180,288,162
180,290,203
180,293,195
180,294,267
180,295,369
180,298,488
181,1,544
181,2,297
181,11,540
181,13,31
181,15,546
181,17,478
181,21,55
181,29,331
181,31,439
181,38,323
181,42,556
181,44,214
181,48,447
181,50,160
181,54,29
181,57,55
181,58,31
181,59,297
181,60,364
181,64,166
181,65,572
181,72,321
181,74,454
181,79,180
181,80,580
181,81,497
181,84,504
181,99,526
181,101,550
181,117,244
181,122,81
181,123,90
181,125,253
181,126,469
181,127,70
181,138,290
181,142,240
181,146,363
181,150,257
181,152,338
181,153,580
181,155,501
181,159,299
181,165,564
181,167,312
181,172,164
181,173,592
181,174,38
181,177,466
181,185,136
181,186,147
181,187,306
181,188,380
181,189,542
181,190,359
181,191,142
181,199,274
181,200,119
181,203,279
181,205,505
181,208,210
181,209,137
181,213,437
181,214,209
181,216,551
181,222,292
181,224,585
181,229,425
181,231,321
181,234,203
181,238,37
181,239,360
181,247,181
181,249,286
181,251,478
181,252,472
181,264,69
181,269,397
181,278,79
181,279,30
181,283,408
181,284,489
181,289,54
181,297,149
182,6,85
182,13,311
182,14,85
182,20,317
182,24,494
182,27,567
182,29,238
182,44,131
182,51,290
182,52,76
182,55,487
182,58,69
182,64,592
182,66,116
182,67,45
182,72,215
182,73,582
182,74,251
182,81,390
182,82,321
182,83,578
182,85,311
182,87,407
182,91,448
182,92,440
182,93,551
182,97,420
182,98,381
182,99,136
182,102,19
182,103,175
182,107,581
182,108,485
182,109,151
182,110,583
182,122,26
182,125,226
182,128,380
182,130,104
182,131,70
182,137,73
182,139,569
182,147,503
182,151,595
182,152,145
182,161,356
182,162,171
182,168,419
182,169,294
182,173,369
182,175,468
182,176,362
182,184,580
182,186,481
182,187,138
182,191,229
182,193,13
182,200,360
182,209,259
182,212,380
182,216,198
182,217,496
182,218,29
182,219,539
182,232,162
182,235,235
182,242,193
182,246,81
182,247,518
182,250,329
182,256,488
182,258,25
182,262,544
182,266,162
182,271,270
182,272,313
182,275,147
182,278,161
182,282,91
182,284,36
182,288,205
182,289,241
182,292,159
182,296,86
183,4,392
183,6,421
183,10,348
183,14,346
183,23,332
183,31,543
183,34,367
183,38,425
183,44,491
183,46,439
183,52,24
183,53,64
183,56,530
183,63,70
183,64,72
183,65,96
183,66,271
183,68,523
183,69,219
183,73,579
183,75,21
183,79,235
183,82,380
183,84,273
183,93,223
183,97,383
183,99,157
183,109,384
183,110,19
183,123,484
183,127,80
183,128,419
183,133,238
183,138,83
183,151,306
183,152,396
183,154,5
183,155,458
183,157,115
183,161,148
183,165,354
183,166,4
183,169,569
183,171,57
183,176,206
183,177,285
183,178,114
183,180,526
183,184,509
183,191,47
183,193,295
183,194,454
183,196,110
183,201,131
183,202,590
183,204,406
183,208,229
183,212,458
183,216,466
183,219,370
183,221,48
183,222,583
183,223,353
183,225,228
183,229,77
183,231,133
183,232,529
183,235,336
183,240,451
183,249,586
183,253,484
183,263,435
183,265,295
183,275,86
183,276,182
183,278,546
183,281,157
183,283,181
183,289,91
183,293,547
183,295,335
183,297,303
183,298,250
183,299,141
184,7,32
184,8,393
184,10,143
184,13,12
184,15,416
184,19,174
184,23,544
184,25,324
184,26,53
184,29,171
184,30,388
184,32,305
184,40,374
184,44,230
184,46,50
184,47,283
184,53,580
184,54,524
184,55,316
184,59,321
184,66,36
184,67,170
184,70,63
184,76,269
184,80,151
184,81,266
184,86,26
184,92,492
184,95,456
184,98,555
184,100,531
184,106,465
184,109,103
184,113,553
184,116,268
184,117,393
184,119,393
184,121,255
184,122,420
184,135,17
184,136,194
184,138,82
184,140,345
184,141,325
184,152,349
184,155,575
184,157,150
184,161,291
184,163,566
184,172,50
184,178,139
184,180,126
184,181,594
184,183,17
184,186,182
184,188,342
184,192,425
184,195,293
184,199,58
184,205,491
184,211,211
184,213,426
184,214,78
184,216,345
184,217,251
184,240,190
184,244,266
184,250,212
184,254,568
184,256,478
184,261,557
184,266,427
184,271,315
184,278,127
184,283,325
184,285,341
184,287,48
184,288,453
184,289,340
184,291,257
184,294,481
184,296,522
184,299,37
184,300,442
185,3,43
185,4,351
185,6,264
185,9,286
185,10,510
185,14,127
185,20,356
185,28,436
185,29,483
185,32,402
185,40,508
185,42,190
185,46,406
185,48,56
185,52,387
185,55,191
185,56,332
185,60,482
185,61,261
185,68,206
185,69,101
185,74,443
185,78,534
185,80,101
185,91,328
185,95,234
185,97,508
185,101,416
185,107,114
185,108,56
185,110,70
185,112,545
185,113,114
185,121,154
185,122,483
185,123,488
185,127,215
185,129,487
185,130,21
185,133,476
185,137,318
185,139,356
185,143,154
185,150,146
185,151,20
185,157,563
185,159,574
185,162,305
185,165,456
185,168,2
185,171,24
185,173,293
185,177,436
185,180,305
185,181,208
185,182,498
185,184,306
185,188,582
185,192,150
185,193,531
185,197,200
185,199,34
185,201,163
185,203,471
185,207,175
185,211,170
185,215,220
185,216,293
185,222,328
185,228,280
185,232,337
185,233,593
185,238,147
185,241,117
185,243,560
185,248,236
185,253,322
185,260,32
185,262,384
185,264,429
185,282,177
185,283,398
185,284,111
185,295,457
186,4,81
186,5,177
186,7,571
186,8,499
186,14,307
186,22,347
186,23,164
186,30,595
186,38,550
186,43,427
186,45,489
186,51,108
186,52,501
186,66,366
186,67,246
186,69,178
186,73,303
186,76,444
186,80,119
186,81,133
186,82,517
186,85,487
186,86,75
186,87,315
186,88,247
186,96,310
186,102,77
186,109,319
186,113,200
186,116,149
186,121,497
186,125,592
186,126,296
186,130,600
186,134,252
186,136,78
186,140,382
186,142,361
186,148,370
186,149,28
186,154,61
186,156,4
186,157,527
186,159,535
186,160,100
186,163,58
186,165,98
186,170,577
186,173,403
186,179,488
186,181,362
186,187,69
186,188,63
186,189,144
186,190,98
186,191,60
186,199,564
186,203,478
186,211,414
186,216,153
186,226,247
186,227,295
186,228,127
186,229,360
186,232,205
186,233,452
186,235,115
186,236,290
186,244,440
186,245,535
186,248,253
186,255,512
186,262,458
186,265,204
186,268,83
186,270,497
186,275,106
186,276,217
186,278,324
186,281,337
186,282,494
186,285,305
186,293,256
186,296,325
187,2,95
187,3,192
187,8,116
187,10,402
187,13,68
187,22,122
187,25,143
187,27,515
187,29,434
187,31,73
187,39,296
187,46,455
187,49,545
187,50,343
187,53,82
187,55,587
187,60,6
187,64,453
187,73,36
187,76,63
187,80,148
187,84,557
187,85,376
187,101,540
187,104,74
187,107,211
187,108,503
187,112,271
187,114,233
187,118,574
187,119,517
187,125,559
187,129,175
187,132,153
187,133,464
187,136,99
187,141,427
187,142,370
187,145,113
187,147,161
187,150,129
187,154,196
187,155,370
187,159,202
187,160,488
187,162,537
187,165,456
187,167,588
187,172,240
187,173,599
187,174,418
187,175,458
187,177,566
187,184,532
187,190,233
187,191,400
187,193,225
187,195,331
187,197,139
187,198,124
187,200,31
187,204,32
187,205,592
187,207,50
187,216,327
187,223,117
187,226,215
187,228,538
187,232,405
187,241,381
187,245,34
187,261,570
187,265,561
187,267,173
187,268,59
187,269,507
187,276,223
187,277,553
187,278,53
187,282,297
187,283,358
187,289,416
187,295,305
187,300,571
188,2,580
188,8,131
188,11,416
188,13,235
188,14,222
188,18,228
188,19,564
188,20,118
188,21,231
188,24,68
188,26,66
188,32,16
188,34,113
188,37,377
188,38,226
188,39,418
188,57,331
188,69,29
188,70,84
188,73,442
188,78,319
188,97,106
188,99,57
188,100,269
188,104,436
188,110,411
188,114,379
188,127,538
188,132,552
188,134,407
188,141,12
188,153,593
188,155,545
188,158,387
188,161,288
188,162,401
188,166,198
188,169,523
188,170,80
188,173,240
188,179,322
188,180,237
188,183,487
188,185,407
188,189,23
188,193,128
188,196,565
188,198,533
188,199,263
188,203,101
188,206,231
188,209,188
188,211,325
188,212,424
188,215,312
188,216,545
188,232,459
188,234,305
188,236,127
188,237,539
188,240,6
188,249,459
188,251,270
188,254,437
188,255,66
188,256,85
188,258,495
188,259,329
188,262,222
188,267,439
188,274,311
188,275,302
188,276,84
188,280,383
188,282,413
188,283,208
188,284,280
188,287,187
188,289,246
188,290,503
188,293,356
188,295,424
188,299,534
188,300,245
189,5,324
189,9,464
189,14,525
189,16,35
189,21,206
189,22,463
189,24,478
189,26,326
189,31,419
189,34,570
189,35,303
189,42,548
189,44,320
189,46,492
189,50,458
189,54,30
189,56,74
189,58,541
189,61,87
189,77,320
189,80,3
189,81,429
189,93,192
189,97,529
189,99,188
189,100,88
189,101,155
189,107,344
189,112,479
189,115,444
189,119,492
189,123,421
189,124,196
189,126,180
189,127,492
189,129,5
189,134,380
189,138,260
189,139,483
189,144,352
189,146,385
189,150,561
189,152,568
189,156,569
189,159,365
189,162,178
189,166,364
189,169,274
189,173,317
189,175,331
189,176,292
189,181,392
189,184,71
189,187,408
189,195,181
189,196,594
189,197,496
189,199,374
189,201,454
189,211,320
189,214,159
189,216,15
189,219,470
189,222,281
189,224,400
189,225,151
189,226,249
189,227,200
189,229,421
189,231,452
189,232,353
189,233,172
189,236,383
189,237,147
189,241,312
189,245,235
189,250,104
189,255,365
189,267,479
189,269,123
189,272,591
189,273,45
189,296,336
189,298,320
190,4,427
190,9,143
190,16,274
190,17,137
190,19,31
190,22,385
190,23,517
190,24,525
190,26,283
190,31,231
190,41,187
190,43,594
190,44,289
190,46,421
190,47,267
190,48,127
190,53,299
190,54,437
190,66,81
190,67,176
190,75,224
190,83,209
190,84,254
190,89,559
190,91,588
190,94,88
190,96,182
190,98,333
190,99,145
190,100,491
190,102,598
190,103,138
190,105,429
190,112,333
190,117,208
190,131,439
190,135,512
190,136,388
190,138,269
190,141,257
190,160,195
190,163,543
190,166,63
190,173,3
190,179,354
190,181,320
190,182,240
190,184,31
190,188,121
190,193,34
190,194,216
190,199,155
190,200,529
190,201,52
190,202,271
190,207,263
190,215,493
190,216,487
190,217,386
190,218,300
190,221,247
190,222,29
190,226,171
190,233,560
190,236,193
190,242,351
190,243,476
190,246,520
190,251,47
190,256,343
190,257,91
190,258,378
190,263,352
190,267,143
190,268,55
190,269,116
190,275,193
190,282,452
190,289,409
190,290,169
190,295,466
190,297,469
190,298,450
190,300,325
191,5,16
191,11,456
191,12,276
191,14,262
191,15,538
191,16,331
191,18,167
191,22,383
191,26,515
191,31,207
191,32,531
191,34,43
191,37,101
191,40,108
191,41,53
191,42,560
191,43,362
191,46,319
191,47,17
191,48,164
191,53,559
191,59,250
191,60,415
191,65,435
191,66,199
191,68,391
191,71,356
191,77,67
191,79,413
191,80,212
