source,target,weight
177,132,205
177,140,407
177,142,532
177,150,259
177,152,201
177,154,209
177,155,377
177,159,168
177,169,278
177,171,459
177,181,390
177,185,224
177,195,226
177,198,89
177,200,354
177,201,477
177,202,259
177,204,31
177,207,214
177,235,496
177,240,112
177,243,227
177,246,321
177,247,369
177,248,340
177,251,251
177,252,70
177,256,132
177,258,520
177,260,265
177,266,259
177,270,398
177,278,456
177,281,265
177,282,453
177,297,325
177,299,87
178,7,188
178,9,359
178,12,158
178,15,454
178,17,596
178,22,131
178,23,492
178,28,161
178,30,3
178,32,143
178,46,63
178,53,152
178,56,414
178,57,376
178,58,104
178,61,165
178,68,115
178,71,460
178,73,587
178,76,344
178,78,446
178,79,121
178,85,55
178,86,277
178,87,282
178,88,506
178,89,57
178,92,165
178,96,438
178,97,433
178,98,459
178,101,398
178,106,282
178,114,419
178,115,580
178,118,420
178,121,359
178,136,334
178,138,262
178,143,294
178,145,410
178,147,258
178,153,320
178,154,150
178,156,14
178,163,575
178,177,257
178,181,478
178,184,370
178,185,546
178,188,309
178,190,304
178,193,88
178,197,571
178,206,48
178,207,539
178,221,153
178,225,526
178,229,96
178,246,426
178,252,138
178,253,478
178,256,511
178,260,341
178,265,462
178,268,485
178,269,463
178,270,105
178,274,449
178,278,555
178,279,468
178,283,224
178,284,337
178,286,373
178,288,477
178,294,201
178,300,244
179,6,570
179,9,29
179,10,150
179,12,356
179,13,560
179,19,38
179,20,243
179,23,370
179,26,553
179,31,404
179,39,93
179,46,411
179,47,270
179,48,414
179,49,380
179,66,130
179,68,193
179,83,257
179,86,1
179,91,505
179,97,453
179,99,369
179,103,263
179,109,1
179,110,111
179,111,420
179,114,470
179,115,529
179,121,582
179,123,73
179,125,241
179,129,94
179,131,593
179,133,515
179,135,24
179,138,200
179,140,494
179,141,157
179,144,36
179,145,300
179,149,229
179,168,557
179,169,433
179,170,430
179,174,434
179,186,478
179,187,507
179,188,366
179,189,93
179,191,175
179,192,64
179,199,115
179,200,52
179,202,416
179,203,157
179,204,3
179,206,412
179,209,237
179,210,30
179,215,218
179,228,159
179,231,134
179,238,397
179,242,216
179,247,335
179,251,1
179,254,509
179,256,548
179,257,583
179,263,39
179,264,437
179,265,290
179,272,509
179,284,98
179,293,533
179,294,113
179,298,518
180,2,365
180,9,147
180,17,48
180,18,568
180,22,161
180,23,463
180,24,402
180,32,425
180,35,106
180,38,296
180,43,168
180,44,420
180,46,527
180,52,261
180,55,227
180,56,267
180,75,42
180,76,301
180,77,525
180,80,550
180,92,66
180,98,118
180,100,306
180,102,293
180,107,124
180,108,57
180,109,539
180,112,343
180,116,328
180,118,172
180,126,366
180,127,298
180,134,598
180,137,49
180,140,186
180,141,277
180,142,141
180,143,419
180,147,362
180,149,210
180,154,596
180,156,432
180,157,465
180,170,168
180,181,18
180,183,485
180,186,207
180,191,529
180,192,402
180,200,48
180,203,507
180,204,567
180,209,74
180,216,506
180,218,580
180,220,485
180,221,276
180,222,316
180,224,420
180,226,301
180,229,229
180,230,317
180,231,348
180,233,355
180,234,350
180,239,163
180,242,348
180,248,158
180,249,17
180,272,478
180,273,28
180,275,252
180,279,288
180,284,35
180,290,545
180,291,369
180,292,417
181,3,79
181,7,567
181,15,111
181,17,474
181,21,24
181,26,125
181,28,24
181,31,315
181,36,519
181,37,33
181,48,200
181,49,108
181,50,173
181,52,563
181,55,244
181,59,475
181,60,392
181,61,14
181,63,484
181,68,426
181,73,214
181,81,472
181,95,492
181,96,481
181,110,426
181,115,189
181,119,369
181,130,565
181,131,474
181,132,145
181,135,485
181,137,364
181,143,115
181,151,293
181,152,383
181,155,326
181,165,384
181,169,379
181,171,9
181,175,496
181,176,221
181,183,265
181,192,376
181,199,372
181,203,284
181,205,107
181,209,309
181,210,161
181,215,55
181,217,528
181,219,16
181,220,227
181,224,236
181,226,75
181,230,165
181,231,268
181,236,170
181,238,106
181,252,248
181,254,431
181,256,377
181,259,535
181,265,112
181,266,381
181,269,405
181,270,147
181,278,493
181,280,88
181,281,260
181,282,114
181,285,147
181,287,263
181,294,376
181,296,344
181,297,514
181,298,307
181,299,188
182,3,355
182,8,430
182,9,432
182,13,146
182,15,359
182,16,255
182,17,288
182,18,154
182,22,577
182,26,268
182,38,218
182,47,518
182,49,442
182,52,338
182,53,576
182,57,252
182,58,175
182,62,126
182,66,293
182,73,316
182,76,412
182,77,112
182,87,84
182,89,4
182,92,242
182,96,318
182,97,411
182,98,209
182,106,438
182,116,175
182,126,334
182,128,472
182,132,506
182,135,228
182,137,566
182,138,546
182,141,269
182,142,271
182,143,481
182,146,356
182,152,565
182,154,123
182,155,354
182,157,252
182,162,286
182,172,578
182,178,474
182,183,216
182,188,365
182,195,504
182,198,110
182,202,422
182,207,161
182,213,140
182,215,500
182,216,551
182,217,30
182,219,278
182,224,310
182,229,302
182,230,352
182,231,494
182,233,398
182,238,350
182,247,380
182,261,435
182,263,421
182,264,174
182,265,137
182,266,43
182,276,521
182,278,580
182,283,575
182,286,444
182,291,440
182,293,230
182,297,430
183,1,534
183,4,481
183,14,495
183,19,391
183,33,466
183,35,48
183,42,354
183,43,191
183,46,574
183,51,475
183,63,554
183,65,136
183,69,96
183,74,370
183,75,122
183,82,569
183,83,419
183,85,249
183,89,494
183,94,65
183,98,11
183,99,218
183,106,6
183,109,290
183,112,476
183,113,420
183,121,478
183,123,148
183,125,528
183,128,329
183,130,376
183,132,551
183,134,546
183,136,135
183,137,115
183,140,128
183,142,21
183,145,101
183,146,448
183,150,288
183,153,275
183,165,292
183,169,434
183,178,382
183,181,503
183,186,383
183,188,166
183,192,535
183,194,551
183,199,491
183,202,467
183,205,505
183,210,119
183,212,90
183,221,126
183,223,248
183,231,533
183,232,507
183,233,498
183,234,380
183,235,180
183,240,351
183,252,61
183,265,98
183,268,484
183,269,274
183,273,210
183,279,478
183,281,350
183,282,146
183,283,124
183,287,378
183,288,215
183,293,58
183,296,436
183,298,37
183,300,429
184,1,274
184,3,314
184,5,353
184,7,456
184,8,40
184,9,372
184,10,561
184,13,223
184,26,192
184,28,528
184,30,225
184,32,60
184,38,6
184,40,589
184,43,405
184,46,48
184,50,172
184,56,86
184,58,79
184,60,118
184,64,74
184,71,313
184,79,89
184,80,341
184,82,382
184,92,586
184,106,398
184,115,381
184,116,324
184,120,15
184,121,598
184,122,565
184,123,307
184,130,12
184,131,39
184,134,373
184,139,243
184,144,501
184,146,8
184,149,471
184,150,519
184,154,188
184,156,204
184,157,158
184,162,319
184,165,533
184,167,163
184,168,120
184,177,376
184,180,401
184,183,4
184,185,534
184,191,232
184,193,194
184,196,224
184,198,193
184,200,388
184,214,261
184,216,55
184,224,538
184,228,423
184,238,151
184,243,362
184,245,9
184,246,361
184,247,99
184,252,194
184,256,373
184,264,530
184,271,425
184,277,577
184,283,372
184,284,112
184,285,444
184,287,71
184,289,275
184,299,320
185,7,72
185,17,157
185,27,304
185,33,530
185,36,454
185,39,97
185,44,207
185,52,204
185,55,126
185,58,369
185,67,597
185,72,575
185,73,239
185,83,447
185,85,42
185,87,151
185,88,449
185,89,495
185,102,170
185,103,198
185,104,463
185,106,53
185,108,454
185,114,163
185,116,70
185,127,307
185,128,93
185,129,574
185,130,207
185,135,550
185,144,47
185,150,358
185,151,159
185,154,34
185,155,264
185,156,162
185,157,598
185,161,517
185,169,440
185,170,116
185,171,296
185,173,317
185,176,246
185,178,86
185,180,525
185,181,433
185,182,322
185,184,231
185,186,160
185,192,490
185,200,457
185,207,195
185,208,479
185,211,575
185,215,464
185,219,80
185,226,268
185,227,326
185,228,589
185,230,237
185,237,508
185,239,124
185,243,109
185,246,43
185,248,56
185,251,24
185,256,94
185,263,115
185,267,455
185,274,83
185,276,281
185,283,561
185,291,113
185,295,461
185,296,304
185,298,410
185,299,202
186,1,347
186,10,121
186,15,132
186,17,375
186,22,278
186,23,310
186,38,288
186,39,57
186,46,397
186,50,365
186,52,589
186,58,540
186,59,62
186,60,527
186,71,265
186,80,555
186,81,377
186,94,535
186,105,148
186,110,42
186,111,213
186,112,521
186,113,232
186,115,210
186,116,246
186,121,511
186,122,360
186,127,125
186,133,458
186,138,110
186,140,172
186,146,171
186,149,212
186,151,80
186,160,189
186,164,16
186,165,282
186,167,307
186,168,495
186,174,540
186,187,46
186,188,204
186,194,51
186,197,333
186,201,228
186,204,26
186,208,385
186,210,431
186,211,258
186,213,427
186,216,167
186,219,566
186,220,88
186,221,48
186,223,172
186,226,428
186,229,564
186,231,331
186,232,250
186,235,274
186,237,3
186,242,235
186,244,491
186,245,551
186,248,398
186,251,132
186,253,485
186,255,300
186,257,303
186,269,465
186,270,9
186,273,209
186,285,248
186,289,24
186,295,333
186,298,349
186,300,430
187,4,207
187,5,295
187,6,151
187,10,490
187,11,386
187,16,142
187,17,599
187,20,327
187,22,303
187,23,596
187,29,182
187,31,136
187,32,210
187,34,479
187,36,267
187,38,55
187,48,589
187,50,419
187,57,386
187,58,318
187,63,459
187,64,14
187,69,448
187,77,146
187,83,271
187,84,296
187,85,512
187,88,317
187,91,269
187,94,428
187,95,277
187,96,144
187,99,295
187,101,197
187,102,189
187,104,46
187,110,127
187,112,432
187,115,339
187,119,259
187,139,362
187,150,360
187,151,151
187,159,20
187,161,337
187,162,416
187,167,342
187,168,163
187,171,272
187,172,305
187,178,21
187,180,350
187,188,524
187,191,575
187,194,114
187,196,15
187,198,345
187,207,80
187,211,157
187,218,571
187,220,486
187,223,577
187,225,525
187,232,130
187,239,88
187,240,460
187,242,477
187,253,141
187,256,264
187,262,77
187,270,494
187,273,76
187,279,494
187,286,593
187,287,599
187,296,510
187,299,441
188,7,580
188,9,295
188,10,434
188,13,304
188,14,116
188,20,69
188,23,85
188,25,24
188,31,309
188,32,580
188,33,397
188,36,124
188,43,216
188,47,72
188,51,210
188,60,257
188,61,392
188,62,55
188,67,122
188,69,64
188,70,188
188,73,429
188,82,174
188,86,47
188,87,115
188,93,530
188,98,31
188,101,113
188,108,236
188,109,453
188,116,144
188,117,249
188,118,368
188,122,523
188,123,212
188,124,341
188,125,335
188,131,487
188,133,203
188,136,78
188,139,222
188,146,305
188,152,188
188,154,97
188,157,291
188,160,581
188,163,229
188,166,573
188,175,473
188,178,113
188,181,107
188,184,165
188,186,380
188,189,195
188,191,127
188,198,324
188,202,511
188,203,493
188,204,305
188,207,322
188,222,115
188,223,25
188,229,426
188,231,13
188,232,135
188,239,6
188,240,171
188,242,532
188,243,199
188,249,37
188,257,175
188,259,597
188,262,427
188,272,297
188,277,398
188,289,301
188,291,1
189,3,440
189,15,283
189,16,111
189,18,189
189,19,412
189,26,155
189,32,346
189,38,595
189,42,194
189,46,89
189,50,229
189,51,346
189,53,185
189,54,427
189,73,357
189,74,224
189,75,347
189,81,391
189,82,88
189,84,587
189,85,323
189,87,93
189,88,327
189,89,479
189,94,441
189,98,260
189,99,404
189,103,186
189,109,78
189,110,265
189,113,204
189,114,25
189,115,88
189,117,517
189,118,254
189,120,86
189,124,194
189,126,498
189,128,284
189,132,230
189,136,248
189,139,599
189,149,486
189,152,348
189,158,389
189,168,232
189,172,257
189,173,531
189,175,586
189,176,390
189,177,329
189,180,528
189,181,302
189,182,351
189,184,80
189,186,542
189,193,80
189,194,166
189,205,118
189,210,534
189,216,21
189,225,74
189,234,515
189,236,564
189,237,319
189,238,218
189,244,350
189,247,155
189,254,425
189,260,193
189,267,418
189,268,181
189,278,196
189,285,217
189,296,126
189,299,28
189,300,408
190,10,461
190,12,209
190,13,204
190,17,279
190,19,332
190,22,60
190,25,337
190,27,355
190,28,437
190,33,492
190,36,312
190,39,187
190,40,367
190,42,489
190,43,323
190,44,177
190,46,148
190,47,446
190,69,546
190,70,175
190,79,124
190,81,201
190,86,361
190,87,496
190,88,520
190,89,162
190,99,142
190,103,584
190,104,295
190,109,537
190,121,363
190,123,193
190,124,430
190,126,441
190,138,414
190,140,508
190,142,560
190,144,451
190,149,394
190,150,302
190,155,234
190,160,143
190,161,276
190,162,324
190,163,89
190,171,73
190,174,563
190,177,295
190,181,96
190,187,412
190,189,284
190,204,400
190,207,554
190,208,569
190,211,548
190,213,496
190,214,166
190,215,543
190,222,559
190,223,359
190,243,170
190,247,159
190,249,92
190,253,296
190,257,550
190,265,243
190,267,150
190,270,528
190,271,16
190,275,177
190,279,490
190,283,515
190,287,377
190,291,321
190,294,469
190,296,294
190,297,182
191,3,263
191,4,364
191,7,4
191,9,79
191,11,168
191,15,353
191,18,64
191,21,375
191,24,100
191,26,379
191,35,519
191,38,263
191,43,346
191,46,75
191,56,479
191,58,335
191,61,376
191,65,476
191,67,102
191,73,405
191,74,594
191,76,474
191,88,394
191,89,570
191,92,76
191,98,56
191,100,558
191,101,246
191,107,336
191,109,463
191,111,300
191,114,47
191,117,26
191,120,237
191,122,56
191,126,231
191,127,90
191,132,472
191,133,497
191,134,259
191,140,431
191,141,23
191,153,131
191,154,401
191,163,332
191,167,564
191,168,8
191,170,468
191,172,471
191,174,279
191,175,77
191,177,132
191,180,174
191,185,496
191,193,282
191,212,572
191,214,4
191,216,542
191,225,429
191,228,267
191,231,536
191,233,116
191,235,386
191,238,228
191,240,422
191,243,108
191,249,42
191,255,254
191,261,287
191,265,363
191,266,385
191,269,574
191,270,567
191,273,524
191,284,398
191,296,203
191,298,123
192,3,455
192,6,196
192,8,431
192,9,131
192,13,246
192,14,347
192,18,216
192,22,30
192,23,533
192,25,526
192,27,551
192,28,299
192,31,134
192,41,397
192,44,408
192,50,269
192,56,203
192,58,521
192,68,205
192,70,249
192,74,2
192,90,137
192,91,339
192,93,207
192,97,267
192,101,184
192,102,591
192,106,394
192,111,579
192,114,223
192,115,138
192,121,600
192,128,429
192,129,183
192,132,423
192,141,539
192,144,159
192,147,366
192,148,58
192,153,26
192,154,251
192,156,176
192,162,170
192,164,71
192,170,511
192,171,144
192,172,218
192,177,47
192,178,338
192,182,355
192,185,544
192,191,238
192,201,413
192,203,392
192,206,352
192,210,442
192,212,163
192,217,324
192,236,436
192,239,447
192,242,130
192,247,185
192,255,313
192,257,302
192,259,258
192,260,578
192,262,489
192,264,338
192,265,23
192,271,309
192,274,210
192,275,519
192,277,598
192,288,135
192,289,384
192,292,309
192,293,518
193,2,591
193,5,383
193,11,250
193,12,131
193,24,444
193,26,239
193,35,289
193,38,8
193,39,414
193,40,431
193,44,349
193,47,241
193,49,467
193,65,50
193,69,146
193,71,113
193,76,3
193,78,95
193,81,275
193,83,465
193,86,223
193,88,392
193,91,365
193,92,98
193,101,130
193,107,296
193,109,153
193,115,58
193,116,285
193,119,11
193,120,186
193,126,534
193,128,119
193,130,6
193,132,381
193,134,77
193,135,161
193,136,102
193,139,299
193,142,445
193,143,420
193,144,442
193,147,97
193,148,446
193,158,534
193,160,262
193,165,425
193,171,197
193,175,147
193,181,309
193,182,283
193,187,543
193,188,438
193,189,531
193,194,119
193,203,95
193,204,427
193,205,176
193,210,497
193,211,271
193,217,560
193,220,430
193,227,508
193,228,353
193,235,232
193,239,249
193,240,73
193,247,537
193,252,128
193,253,90
193,254,384
193,261,87
193,270,306
193,273,278
193,296,524
193,298,345
193,299,2
194,7,165
194,10,137
194,12,139
194,15,327
194,17,68
194,18,193
194,19,208
194,20,579
194,24,41
194,25,51
194,30,467
194,31,443
194,32,424
194,37,465
194,41,331
194,47,278
194,51,431
194,52,297
194,58,101
194,63,231
194,65,267
194,66,518
194,68,21
194,70,446
194,73,273
194,74,137
194,81,297
194,85,538
194,87,582
194,92,438
194,97,401
194,100,358
194,102,261
194,106,115
194,112,418
194,120,323
194,128,145
194,133,542
194,135,422
194,141,281
194,142,169
194,143,345
194,144,226
194,145,546
194,148,253
194,150,519
194,152,346
194,153,280
194,165,441
194,173,385
194,175,189
194,176,360
194,181,23
194,187,574
194,189,243
194,197,579
194,200,84
194,201,468
194,206,478
194,219,104
194,223,535
194,224,216
194,229,372
194,238,205
194,244,259
194,251,370
194,252,423
194,257,526
194,258,83
194,260,547
194,263,568
194,268,363
194,270,564
194,271,116
194,272,514
194,285,249
194,299,577
195,3,277
195,16,111
195,19,410
195,20,260
195,21,287
195,27,23
195,28,578
195,30,361
195,37,171
195,38,574
195,42,21
195,51,161
195,59,574
195,76,56
195,79,508
195,82,424
195,85,124
195,88,369
195,89,495
195,93,199
195,95,129
195,97,557
195,98,217
195,100,341
195,101,40
195,109,161
195,116,184
195,121,415
195,123,396
195,125,552
195,127,146
195,135,131
195,138,413
195,140,164
195,141,14
195,154,239
195,155,430
195,160,378
195,165,189
195,166,295
195,170,255
195,172,486
195,173,571
195,177,121
195,178,468
195,179,37
195,182,176
195,187,291
195,188,179
195,193,516
195,200,483
195,206,292
195,209,485
195,211,597
195,215,86
195,217,483
195,219,284
195,225,264
195,232,258
195,233,137
195,234,66
195,240,420
195,247,551
195,251,214
195,252,538
195,256,466
195,268,232
195,269,153
195,270,170
195,275,333
195,278,508
195,283,506
195,286,119
195,290,451
195,291,156
195,293,297
195,300,175
196,2,457
196,3,590
196,5,136
196,7,250
196,9,216
196,17,582
196,20,281
196,24,433
196,25,314
196,33,172
196,37,266
196,41,551
196,43,118
196,46,8
196,47,435
196,59,521
196,60,101
196,62,511
196,69,129
196,76,120
196,77,502
196,83,179
196,88,32
196,92,575
196,95,363
196,103,131
196,106,437
196,107,114
196,110,250
196,111,280
196,113,252
196,118,32
196,123,349
196,124,296
196,126,234
196,133,61
196,134,178
196,135,94
196,142,565
196,143,181
196,149,387
196,150,258
196,151,254
196,159,503
196,170,99
196,173,451
196,174,174
196,178,231
196,180,216
196,182,516
196,186,369
196,187,255
196,188,288
196,189,82
196,191,355
196,192,66
196,193,356
196,200,428
196,204,76
196,207,508
196,210,22
196,212,299
196,214,547
196,215,74
196,217,109
196,220,103
196,224,91
196,242,447
196,246,22
196,256,446
196,269,92
196,272,280
196,277,117
196,278,354
196,281,428
196,288,559
196,300,11
197,1,284
197,4,208
197,13,209
197,15,536
197,16,178
197,21,316
197,23,156
197,25,115
197,28,486
197,29,190
197,38,231
197,39,224
197,42,253
197,43,496
197,47,476
197,49,418
197,59,76
197,61,152
197,62,88
197,63,242
197,65,104
197,68,119
197,76,65
197,78,190
197,81,221
197,84,330
197,87,392
197,92,69
197,99,43
197,105,520
197,108,25
197,113,168
197,116,396
197,118,371
197,122,199
197,124,348
197,131,151
197,135,151
197,136,83
197,144,366
197,145,551
197,146,212
197,148,484
197,151,536
197,154,165
197,155,49
197,162,460
197,163,275
197,168,494
197,186,11
197,189,152
197,190,187
197,192,91
197,193,491
197,196,304
197,218,392
197,219,55
197,220,521
197,222,401
197,226,415
197,231,204
197,234,381
197,238,378
197,239,245
197,241,223
197,245,514
197,247,312
197,248,570
197,249,459
197,262,462
197,263,178
197,269,70
197,272,45
197,273,484
197,292,589
197,296,365
197,300,385
198,1,56
198,2,249
198,4,429
198,11,279
198,14,487
198,16,513
198,20,240
198,21,245
198,22,116
198,30,408
198,32,82
198,35,184
