source,target,weight
158,3,464
158,4,521
158,5,582
158,7,464
158,8,525
158,9,285
158,10,345
158,11,224
158,12,496
158,13,480
158,17,282
158,18,54
158,19,71
158,20,190
158,21,169
158,23,214
158,24,271
158,25,44
158,26,558
158,27,17
158,28,436
158,29,220
158,31,193
158,34,33
158,40,228
158,43,582
158,47,526
158,48,112
158,50,449
158,51,219
158,52,267
158,53,113
158,54,532
158,55,249
158,56,462
158,57,383
158,59,59
158,60,168
158,63,460
158,64,122
158,66,78
158,68,213
158,70,509
158,72,531
158,73,542
158,75,210
158,76,71
158,78,294
158,81,1
158,82,395
158,84,537
158,85,476
158,86,38
158,87,416
158,88,118
158,89,15
158,90,526
158,91,69
158,94,434
158,95,385
158,96,300
158,98,58
158,99,424
158,100,259
158,101,74
158,104,212
158,105,282
158,106,156
158,108,580
158,109,516
158,110,280
158,113,40
158,118,69
158,122,405
158,123,518
158,125,50
158,127,448
158,128,84
158,129,560
158,131,449
158,132,290
158,134,8
158,135,247
158,140,328
158,142,427
158,143,464
158,144,128
158,145,129
158,146,547
158,147,166
158,148,552
158,150,565
158,151,378
158,154,329
158,155,359
158,157,559
158,159,491
158,161,8
158,162,99
158,164,21
158,165,117
158,167,394
158,168,73
158,171,102
158,172,189
158,176,135
158,177,180
158,179,321
158,180,549
158,181,343
158,182,314
158,183,242
158,184,92
158,185,331
158,186,590
158,187,276
158,188,249
158,189,206
158,190,83
158,191,468
158,192,10
158,193,420
158,194,411
158,195,459
158,196,111
158,197,534
158,198,380
158,199,440
158,202,54
158,203,63
158,204,312
158,206,15
158,207,263
158,209,504
158,210,451
158,211,85
158,212,116
158,213,15
158,214,237
158,217,112
158,218,198
158,219,63
158,223,126
158,224,230
158,225,593
158,226,420
158,228,207
158,229,142
158,230,277
158,232,158
158,233,243
158,235,555
158,237,179
158,240,594
158,241,430
158,243,205
158,245,227
158,246,25
158,248,462
158,250,21
158,251,381
158,252,521
158,253,123
158,254,455
158,257,522
158,264,218
158,265,76
158,269,96
158,270,566
158,271,459
158,275,572
158,276,468
158,277,322
158,278,340
158,279,283
158,280,170
158,283,312
158,285,14
158,288,560
158,292,40
158,294,255
158,296,342
158,298,107
158,300,290
159,1,537
159,2,213
159,4,199
159,5,425
159,10,281
159,13,99
159,15,408
159,16,510
159,17,361
159,21,308
159,23,575
159,27,83
159,28,332
159,29,572
159,30,337
159,31,272
159,32,268
159,33,261
159,35,370
159,36,240
159,37,503
159,38,373
159,39,55
159,40,85
159,41,485
159,42,556
159,43,588
159,44,249
159,45,86
159,46,473
159,47,86
159,48,333
159,49,190
159,51,230
159,53,558
159,55,76
159,56,38
159,57,474
159,60,319
159,61,219
159,62,506
159,66,517
159,68,88
159,70,237
159,73,525
159,74,472
159,75,128
159,77,309
159,79,488
159,81,593
159,82,402
159,84,356
159,86,406
159,87,407
159,90,584
159,91,343
159,93,124
159,94,20
159,95,490
159,96,51
159,98,396
159,99,575
159,101,162
159,104,23
159,108,371
159,109,128
159,110,134
159,112,301
159,114,557
159,115,324
159,117,124
159,119,393
159,121,150
159,123,318
159,124,244
159,125,264
159,127,289
159,128,351
159,129,220
159,132,546
159,133,466
159,134,446
159,135,333
159,136,598
159,137,577
159,138,165
159,139,78
159,141,203
159,142,143
159,143,55
159,144,358
159,146,43
159,148,584
159,149,306
159,150,285
159,152,435
159,153,58
159,154,55
159,155,456
159,156,206
159,157,269
159,158,491
159,160,380
159,161,574
159,162,498
159,163,592
159,166,538
159,169,201
159,170,258
159,171,144
159,172,6
159,173,82
159,175,419
159,176,31
159,179,247
159,180,253
159,181,187
159,182,443
159,184,259
159,186,229
159,187,446
159,188,142
159,189,485
159,190,63
159,192,177
159,194,18
159,195,96
159,197,276
159,200,187
159,201,335
159,203,270
159,206,280
159,208,115
159,209,320
159,210,143
159,211,4
159,212,533
159,213,25
159,214,531
159,215,116
159,217,177
159,218,371
159,220,355
159,221,151
159,222,27
159,223,16
159,224,569
159,225,30
159,226,119
159,227,132
159,228,9
159,229,209
159,230,413
159,232,450
159,233,109
159,234,191
159,235,348
159,236,3
159,237,185
159,238,139
159,240,545
159,242,59
159,245,120
159,247,406
159,248,392
159,249,381
159,251,438
159,253,130
159,254,315
159,255,341
159,256,515
159,257,394
159,258,371
159,259,582
159,261,191
159,262,439
159,264,128
159,266,474
159,268,449
159,271,445
159,272,536
159,273,495
159,274,535
159,275,40
159,279,66
159,280,340
159,282,313
159,283,146
159,284,74
159,285,458
159,286,113
159,288,8
159,289,472
159,295,1
159,296,6
159,297,450
159,300,415
160,1,69
160,2,428
160,5,313
160,6,323
160,7,150
160,9,594
160,10,455
160,13,597
160,14,246
160,15,337
160,16,391
160,17,261
160,18,233
160,19,417
160,20,28
160,21,490
160,22,518
160,23,259
160,26,109
160,27,7
160,29,511
160,30,423
160,33,88
160,34,495
160,36,534
160,38,16
160,39,337
160,43,185
160,44,383
160,45,473
160,46,204
160,47,26
160,48,539
160,49,290
160,50,192
160,53,197
160,55,437
160,56,582
160,58,94
160,59,247
160,60,219
160,62,114
160,65,366
160,66,450
160,67,519
160,68,585
160,69,98
160,71,588
160,72,481
160,73,593
160,74,511
160,76,557
160,79,53
160,81,75
160,82,289
160,83,545
160,84,381
160,85,430
160,93,540
160,94,364
160,95,275
160,97,322
160,98,12
160,99,33
160,100,281
160,101,151
160,104,184
160,105,520
160,106,196
160,107,73
160,109,377
160,110,360
160,111,198
160,112,479
160,113,576
160,114,421
160,115,463
160,117,360
160,118,27
160,119,248
160,120,152
160,122,402
160,125,58
160,127,483
160,128,214
160,130,493
160,131,527
160,132,403
160,133,28
160,134,111
160,138,462
160,140,121
160,142,5
160,143,478
160,144,160
160,146,12
160,147,101
160,148,157
160,150,97
160,151,309
160,153,295
160,154,195
160,155,582
160,156,485
160,157,456
160,159,380
160,161,3
160,162,145
160,163,420
160,164,291
160,166,375
160,167,40
160,168,143
160,169,563
160,170,466
160,172,163
160,175,558
160,177,39
160,181,84
160,184,554
160,185,553
160,189,389
160,190,288
160,191,423
160,192,464
160,193,407
160,195,169
160,196,350
160,197,45
160,198,116
160,199,341
160,200,303
160,201,267
160,202,150
160,206,8
160,207,154
160,208,76
160,209,51
160,210,345
160,211,323
160,212,383
160,214,456
160,215,158
160,216,590
160,220,305
160,221,134
160,222,75
160,223,551
160,225,122
160,226,143
160,229,322
160,230,255
160,231,424
160,233,182
160,234,134
160,236,37
160,238,379
160,239,470
160,240,298
160,241,215
160,242,309
160,244,499
160,247,455
160,248,268
160,249,534
160,250,225
160,251,260
160,252,146
160,253,339
160,254,227
160,255,163
160,260,348
160,261,580
160,262,177
160,263,220
160,264,293
160,265,441
160,266,149
160,267,38
160,268,531
160,269,473
160,270,332
160,274,142
160,275,559
160,278,100
160,280,540
160,281,81
160,282,273
160,283,480
160,285,1
160,286,424
160,287,222
160,288,407
160,292,504
160,293,134
160,294,246
160,295,458
160,296,380
160,297,547
160,298,64
160,299,418
161,1,161
161,2,9
161,3,91
161,4,239
161,5,389
161,6,89
161,9,511
161,10,541
161,11,191
161,12,283
161,13,331
161,15,301
161,16,256
161,21,127
161,22,425
161,23,587
161,24,447
161,25,102
161,26,545
161,29,305
161,30,377
161,31,345
161,32,77
161,33,131
161,34,238
161,35,260
161,36,497
161,38,348
161,39,367
161,41,231
161,44,441
161,46,126
161,47,528
161,48,99
161,49,71
161,52,486
161,53,270
161,54,68
161,55,55
161,56,386
161,58,416
161,59,275
161,60,519
161,61,238
161,64,6
161,65,482
161,66,274
161,69,119
161,70,9
161,71,425
161,74,205
161,75,230
161,77,550
161,80,314
161,83,23
161,84,113
161,85,139
161,86,457
161,87,198
161,88,588
161,90,45
161,91,507
161,96,411
161,97,504
161,98,542
161,99,277
161,101,570
161,102,314
161,103,398
161,104,488
161,105,462
161,107,481
161,108,189
161,110,578
161,113,276
161,115,92
161,118,584
161,121,164
161,122,36
161,124,10
161,125,4
161,126,3
161,128,398
161,132,442
161,133,49
161,134,154
161,135,342
161,136,183
161,137,340
161,138,357
161,139,117
161,141,79
161,142,358
161,143,148
161,146,134
161,148,305
161,149,104
161,151,64
161,153,17
161,154,598
161,157,303
161,158,8
161,159,574
161,160,3
161,162,129
161,165,4
161,167,99
161,171,445
161,172,6
161,173,207
161,174,220
161,175,328
161,176,424
161,177,328
161,180,86
161,181,154
161,182,163
161,184,264
161,185,157
161,186,600
161,189,598
161,191,185
161,193,4
161,195,556
161,196,149
161,197,353
161,198,422
161,200,488
161,201,77
161,202,48
161,205,207
161,206,481
161,207,528
161,209,600
161,211,9
161,212,37
161,213,252
161,214,41
161,215,403
161,216,243
161,218,34
161,220,454
161,221,252
161,226,48
161,227,224
161,228,483
161,229,320
161,230,182
161,231,248
161,232,417
161,233,408
161,235,417
161,236,449
161,237,265
161,238,479
161,239,513
161,242,428
161,244,97
161,246,96
161,247,374
161,248,213
161,249,368
161,251,530
161,253,353
161,256,184
161,257,525
161,258,540
161,259,98
161,260,539
161,262,447
161,263,220
161,265,410
161,269,524
161,271,196
161,272,582
161,274,422
161,275,16
161,277,253
161,280,340
161,282,534
161,283,545
161,284,184
161,285,71
161,286,262
161,288,159
161,291,591
161,294,316
161,297,468
161,298,598
161,299,345
162,1,37
162,2,528
162,4,233
162,5,501
162,7,192
162,8,299
162,9,276
162,10,336
162,11,8
162,12,168
162,14,128
162,18,372
162,19,567
162,21,86
162,22,427
162,23,345
162,24,571
162,26,313
162,27,387
162,28,167
162,29,517
162,31,301
162,34,409
162,35,323
162,38,536
162,39,414
162,40,119
162,41,225
162,42,294
162,43,374
162,44,326
162,47,567
162,50,98
162,54,238
162,55,383
162,59,468
162,60,168
162,61,67
162,62,134
162,63,486
162,67,24
162,68,18
162,70,258
162,71,545
162,72,482
162,74,80
162,75,190
162,78,568
162,79,229
162,80,306
162,81,216
162,82,257
162,83,130
162,84,334
162,86,199
162,87,331
162,88,282
162,89,587
162,90,595
162,91,545
162,93,559
162,94,433
162,96,459
162,98,542
162,99,463
162,100,425
162,101,581
162,102,229
162,104,517
162,105,254
162,106,533
162,107,379
162,108,537
162,110,537
162,111,153
162,115,362
162,116,300
162,117,312
162,120,257
162,123,5
162,124,513
162,125,277
162,127,289
162,128,8
162,129,264
162,132,111
162,134,110
162,135,409
162,136,184
162,137,312
162,138,316
162,139,483
162,140,43
162,141,500
162,143,199
162,144,288
162,148,168
162,150,488
162,151,174
162,153,432
162,154,403
162,155,102
162,156,510
162,157,412
162,158,99
162,159,498
162,160,145
162,161,129
162,163,328
162,164,122
162,168,200
162,169,336
162,171,215
162,172,8
162,175,534
162,176,66
162,177,221
162,179,226
162,180,221
162,181,522
162,182,78
162,183,561
162,184,107
162,185,225
162,186,226
162,188,145
162,189,194
162,191,271
162,192,580
162,193,499
162,194,518
162,196,242
162,197,392
162,199,262
162,200,541
162,201,509
162,203,562
162,204,84
162,205,334
162,206,468
162,207,140
162,211,146
162,215,191
162,216,220
162,217,420
162,218,356
162,219,147
162,222,554
162,224,353
162,226,38
162,227,496
162,229,210
162,231,63
162,233,229
162,234,420
162,236,54
162,237,467
162,238,11
162,239,122
162,243,557
162,244,322
162,246,316
162,249,292
162,250,515
162,251,179
162,256,182
162,258,469
162,259,594
162,261,103
162,262,434
162,263,277
162,266,532
162,271,140
162,272,145
162,273,100
162,274,540
162,277,161
162,279,196
162,281,422
162,282,413
162,284,75
162,285,541
162,286,265
162,287,183
162,288,555
162,289,9
162,290,128
162,291,280
162,292,225
162,293,471
162,296,203
162,300,229
163,1,315
163,5,84
163,6,459
163,7,313
163,10,103
163,11,147
163,12,542
163,13,183
163,14,431
163,15,412
163,16,95
163,17,383
163,18,215
163,19,402
163,21,211
163,23,212
163,24,392
163,25,398
163,27,125
163,28,366
163,30,242
163,31,443
163,33,554
163,34,534
163,36,498
163,39,267
163,43,555
163,47,301
163,48,419
163,50,116
163,51,253
163,54,408
163,55,374
163,56,402
163,58,50
163,59,144
163,60,262
163,61,429
163,63,590
163,64,6
163,65,82
163,66,129
163,69,53
163,70,248
163,71,439
163,72,150
163,74,228
163,75,579
163,76,318
163,79,90
163,82,74
163,83,331
163,85,465
163,86,160
163,89,583
163,90,62
163,91,587
163,93,48
163,94,208
163,97,319
163,99,345
163,100,506
163,102,269
163,103,509
163,104,240
163,105,391
163,106,39
163,108,532
163,109,579
163,110,516
163,112,407
163,113,469
163,114,54
163,115,165
163,116,487
163,118,63
163,119,400
163,120,595
163,121,328
163,123,404
163,124,212
163,126,528
163,127,104
163,129,512
163,130,177
163,131,173
163,134,235
163,136,387
163,138,250
163,139,440
163,141,71
163,142,355
163,145,129
163,146,406
163,147,155
163,149,351
163,150,4
163,152,138
163,154,117
163,155,258
163,159,592
163,160,420
163,162,328
163,164,400
163,167,488
163,169,482
163,171,528
163,173,321
163,174,393
163,175,58
163,178,337
163,179,120
163,182,388
163,185,495
163,186,231
163,190,529
163,192,350
163,193,90
163,194,53
163,195,331
163,196,164
163,197,102
163,198,175
163,199,177
163,200,158
163,202,257
163,204,16
163,205,83
163,206,56
163,207,80
163,208,525
163,210,523
163,211,379
163,212,216
163,214,434
163,216,30
163,217,321
163,219,177
163,222,551
163,223,157
163,226,253
163,227,354
163,228,455
163,231,208
163,232,221
163,233,299
163,234,219
163,235,441
163,236,126
163,240,385
163,244,106
163,245,355
163,246,565
163,248,363
163,249,8
163,250,267
163,251,529
163,252,162
163,253,141
163,255,398
163,256,368
163,258,305
163,259,357
163,260,594
163,261,324
163,262,273
163,263,600
163,265,103
163,266,506
163,269,340
163,271,198
163,273,55
163,274,512
163,276,316
163,278,111
163,279,502
163,280,415
163,281,312
163,282,521
163,283,86
163,284,335
163,285,243
163,286,500
163,287,117
163,290,95
163,292,301
163,293,564
163,294,582
163,295,354
163,296,285
163,297,233
163,299,145
164,3,119
164,4,209
164,5,266
164,6,446
164,7,393
164,8,125
164,9,339
164,10,207
164,11,503
164,13,19
164,15,151
164,16,594
164,17,564
164,18,461
164,19,207
164,20,57
164,23,576
164,24,287
164,26,589
164,28,471
164,29,214
164,31,189
164,32,318
164,33,138
164,38,155
164,41,68
164,42,407
164,43,192
164,45,482
164,46,499
164,47,493
164,49,174
164,54,368
164,55,434
164,56,188
164,58,305
164,60,387
164,62,220
164,63,441
164,64,512
164,67,115
164,68,219
164,69,467
164,72,24
164,75,280
164,76,54
164,77,525
164,79,403
164,80,59
164,81,41
164,82,201
164,84,554
164,85,186
164,87,447
164,88,321
164,89,403
164,90,487
164,91,29
164,92,266
164,96,474
164,97,394
164,98,597
164,99,170
164,100,212
164,101,217
164,103,20
164,104,365
164,105,263
164,106,334
164,107,469
164,108,134
164,111,308
164,112,555
164,113,163
164,114,233
164,117,419
164,121,331
164,124,362
164,125,541
164,126,348
164,127,359
164,128,443
164,131,491
164,133,209
164,134,451
164,137,227
164,138,215
164,140,269
164,141,310
164,142,430
164,143,136
164,145,355
164,146,594
164,147,1
164,149,104
164,150,20
164,152,398
164,156,326
164,157,108
164,158,21
164,160,291
164,162,122
164,163,400
164,167,23
164,168,361
164,169,270
164,170,179
164,172,460
164,174,465
164,175,484
164,178,502
164,179,20
164,181,447
164,185,515
164,186,237
164,187,311
164,189,263
164,191,562
164,192,361
164,193,595
164,196,417
164,197,62
164,198,361
164,199,447
164,200,572
164,202,258
164,203,441
164,204,283
164,206,457
164,207,306
164,208,70
164,209,503
164,210,388
164,211,6
164,213,552
164,214,473
164,216,438
164,217,519
164,220,448
164,221,192
164,223,159
164,225,423
164,227,534
164,228,390
164,229,542
164,230,478
164,233,247
164,234,111
164,235,287
164,237,134
164,240,293
164,241,486
164,242,66
164,243,486
164,244,423
164,245,269
164,246,463
164,248,588
164,249,394
164,250,430
164,252,291
164,254,62
164,255,445
164,257,596
164,258,378
164,261,280
164,263,582
164,264,26
164,265,328
164,266,344
164,269,377
164,270,70
164,271,193
164,273,405
164,274,371
164,277,169
164,280,264
164,282,31
164,283,16
164,284,251
164,285,329
164,286,74
164,290,67
164,293,456
164,295,84
164,296,349
164,298,348
164,299,34
165,2,448
165,4,439
165,5,368
165,6,486
165,7,567
165,9,588
165,10,400
165,11,241
165,13,449
165,15,100
165,16,39
165,17,324
165,18,387
165,19,60
165,20,327
165,22,309
165,26,580
165,27,31
165,28,168
165,29,298
165,33,538
165,34,79
165,35,335
165,38,348
165,41,458
165,42,360
165,43,457
165,46,571
165,48,595
165,49,267
165,51,112
165,52,538
165,53,29
165,54,74
165,55,163
165,56,140
165,57,65
165,58,60
165,59,285
165,60,239
165,62,280
165,64,18
165,68,488
165,71,377
165,73,427
165,74,186
165,75,80
165,76,174
165,77,274
165,80,63
165,81,323
165,83,160
165,84,218
165,85,366
165,88,40
165,89,224
165,91,244
165,95,216
165,97,308
165,98,322
165,99,64
165,101,302
165,102,476
165,104,10
165,105,70
165,106,584
165,108,163
165,109,562
165,110,262
165,111,474
165,113,384
165,114,342
165,115,170
165,117,2
165,119,193
165,120,590
165,121,210
165,123,247
165,124,404
165,127,91
165,128,598
165,130,90
165,131,291
165,132,59
165,136,59
165,137,69
165,139,486
165,140,165
165,142,180
165,143,37
165,144,447
165,145,321
165,146,174
165,148,381
165,149,164
165,150,500
165,151,109
165,153,486
165,155,600
165,156,580
165,158,117
165,161,4
165,166,128
165,167,63
165,169,158
165,173,366
165,174,439
165,175,89
165,176,587
165,177,413
165,181,180
165,182,28
165,183,381
165,184,491
165,186,536
165,187,123
165,188,225
165,189,67
165,190,372
165,192,394
165,193,170
165,196,24
165,197,372
165,201,327
165,203,347
165,205,356
165,206,220
165,208,334
165,209,559
165,210,313
165,211,500
165,212,180
165,213,146
165,214,90
165,215,91
165,217,52
165,218,541
165,219,563
165,223,289
165,224,152
165,225,304
165,226,235
165,227,497
165,229,167
165,230,574
165,231,191
165,232,482
165,233,487
165,234,489
165,235,116
165,239,412
165,241,203
165,247,363
165,249,209
165,250,74
165,251,588
165,252,39
165,253,302
165,255,405
165,256,578
165,257,254
165,258,407
165,259,141
165,260,598
165,263,172
165,266,318
165,267,547
165,269,56
165,270,216
165,271,305
165,272,49
165,273,584
165,276,286
165,278,410
165,282,409
165,283,207
165,285,334
165,288,443
165,289,362
165,291,415
165,293,42
165,294,57
165,295,476
165,297,570
165,298,135
165,299,16
165,300,523
166,1,552
166,2,29
166,3,243
166,4,79
166,6,18
166,8,286
166,9,246
166,10,466
166,12,481
166,14,463
166,15,314
166,17,4
166,18,105
166,20,430
166,21,52
166,22,64
166,23,289
166,25,30
166,26,215
166,27,464
166,28,361
166,29,564
166,30,577
166,32,341
166,33,204
166,38,470
166,40,160
166,41,77
166,42,498
166,43,98
166,46,565
166,48,401
166,50,102
166,51,375
166,54,206
166,55,482
166,56,154
166,57,63
166,58,353
166,59,261
166,61,197
166,63,373
166,65,469
166,66,70
166,67,52
166,68,533
166,69,474
166,70,491
166,71,357
166,72,62
166,75,159
166,76,185
166,77,199
166,78,331
166,82,294
166,84,461
166,85,520
166,86,79
166,87,62
166,88,505
166,89,234
166,91,274
166,92,301
166,93,472
166,94,577
166,96,339
166,97,23
166,100,182
166,101,474
