source,target,weight
188,298,498
189,5,331
189,6,444
189,8,486
189,15,499
189,17,97
189,18,563
189,24,29
189,28,40
189,30,26
189,38,248
189,61,327
189,66,533
189,67,324
189,75,66
189,77,1
189,82,356
189,84,430
189,87,40
189,88,276
189,95,48
189,98,4
189,99,459
189,100,344
189,112,473
189,113,210
189,114,203
189,119,304
189,125,192
189,132,23
189,135,403
189,141,245
189,151,557
189,153,411
189,158,583
189,160,522
189,162,418
189,171,424
189,174,356
189,177,134
189,182,110
189,191,352
189,201,255
189,207,473
189,208,583
189,212,46
189,226,382
189,236,426
189,241,95
189,247,547
189,248,453
189,249,440
189,251,214
189,256,68
189,257,559
189,261,161
189,266,481
189,268,42
189,276,114
189,280,28
189,281,396
189,283,405
189,284,1
189,287,392
189,290,576
189,293,370
189,298,35
190,1,11
190,4,30
190,6,303
190,11,132
190,18,221
190,19,192
190,33,84
190,35,11
190,40,338
190,47,127
190,53,215
190,56,354
190,58,77
190,60,406
190,66,482
190,67,350
190,70,459
190,75,278
190,76,61
190,91,578
190,96,80
190,100,302
190,101,176
190,104,152
190,105,100
190,111,81
190,114,7
190,116,113
190,133,460
190,140,288
190,141,494
190,143,24
190,145,479
190,162,165
190,165,213
190,172,335
190,174,453
190,184,401
190,185,182
190,199,519
190,201,46
190,206,454
190,211,246
190,212,221
190,217,12
190,221,430
190,222,435
190,224,574
190,232,469
190,237,254
190,239,531
190,243,271
190,245,39
190,248,114
190,249,88
190,251,64
190,252,141
190,254,105
190,255,598
190,256,16
190,261,553
190,269,12
190,279,476
190,288,43
190,293,493
190,294,283
191,4,433
191,9,30
191,11,503
191,12,60
191,13,378
191,20,273
191,31,163
191,34,315
191,39,528
191,47,548
191,51,364
191,59,97
191,61,12
191,63,255
191,64,105
191,72,243
191,78,198
191,80,578
191,88,147
191,89,415
191,97,449
191,102,465
191,104,59
191,105,502
191,107,521
191,113,441
191,115,137
191,118,382
191,130,327
191,142,40
191,143,82
191,147,508
191,148,547
191,150,329
191,151,296
191,156,78
191,161,512
191,165,428
191,170,593
191,172,493
191,176,193
191,178,36
191,189,351
191,192,169
191,198,307
191,210,266
191,217,460
191,220,27
191,222,230
191,244,178
191,249,334
191,251,97
191,256,163
191,257,224
191,265,155
191,267,79
191,268,411
191,269,542
191,272,102
191,281,374
191,282,193
191,287,220
191,293,263
191,296,514
191,298,326
191,300,17
192,12,505
192,13,215
192,17,415
192,18,459
192,20,25
192,22,185
192,27,599
192,38,532
192,39,290
192,45,344
192,54,41
192,67,225
192,71,513
192,84,81
192,86,196
192,88,437
192,90,14
192,93,546
192,94,445
192,96,16
192,106,70
192,108,41
192,114,274
192,124,246
192,133,138
192,138,421
192,151,479
192,153,560
192,161,266
192,162,18
192,165,115
192,167,180
192,171,115
192,172,457
192,180,443
192,183,293
192,184,509
192,195,407
192,198,599
192,202,435
192,205,257
192,208,62
192,214,25
192,215,192
192,216,185
192,224,299
192,232,203
192,238,343
192,239,395
192,240,276
192,242,78
192,244,527
192,245,187
192,252,82
192,254,355
192,256,499
192,258,324
192,261,354
192,262,83
192,263,435
192,275,392
192,276,404
192,278,81
192,285,161
192,292,491
192,294,327
193,4,367
193,7,310
193,9,50
193,10,288
193,14,373
193,17,211
193,22,255
193,25,69
193,27,484
193,38,497
193,40,67
193,45,425
193,49,385
193,56,59
193,57,207
193,71,416
193,78,85
193,82,343
193,84,7
193,85,209
193,101,450
193,104,554
193,105,1
193,119,173
193,120,249
193,122,557
193,128,586
193,131,196
193,135,72
193,136,157
193,139,5
193,143,580
193,144,186
193,149,543
193,156,159
193,164,560
193,167,99
193,179,153
193,184,110
193,188,541
193,189,518
193,197,56
193,202,221
193,210,322
193,221,2
193,224,142
193,226,191
193,231,522
193,232,323
193,235,376
193,237,306
193,247,97
193,249,113
193,251,307
193,254,377
193,261,213
193,272,563
193,273,95
193,277,585
193,282,284
193,286,29
193,287,388
193,290,561
193,291,40
193,294,327
193,299,228
194,3,572
194,4,468
194,6,206
194,14,468
194,22,248
194,23,440
194,29,439
194,40,393
194,48,542
194,49,4
194,55,254
194,57,541
194,62,135
194,68,105
194,70,309
194,75,379
194,85,521
194,86,157
194,92,503
194,96,118
194,98,234
194,106,403
194,108,72
194,111,154
194,112,276
194,127,265
194,128,169
194,130,136
194,136,233
194,141,134
194,142,416
194,150,108
194,157,572
194,164,253
194,167,347
194,169,42
194,176,99
194,178,531
194,184,496
194,188,283
194,197,346
194,198,57
194,199,260
194,200,227
194,205,116
194,206,77
194,217,542
194,224,484
194,231,108
194,233,449
194,238,236
194,242,561
194,243,260
194,244,227
194,248,168
194,253,167
194,258,186
194,265,211
194,266,136
194,267,554
194,273,353
194,279,506
194,282,43
194,285,54
194,294,395
194,300,74
195,2,529
195,3,579
195,13,188
195,14,172
195,16,125
195,26,8
195,43,289
195,48,414
195,54,107
195,55,67
195,63,30
195,68,523
195,69,149
195,74,454
195,78,366
195,82,261
195,92,470
195,93,565
195,94,527
195,118,19
195,119,413
195,120,286
195,121,95
195,122,167
195,127,443
195,130,111
195,147,585
195,148,309
195,150,339
195,153,104
195,155,442
195,156,550
195,161,133
195,165,560
195,167,202
195,169,116
195,171,14
195,173,209
195,174,26
195,175,495
195,177,461
195,187,238
195,188,398
195,191,276
195,196,362
195,204,185
195,209,234
195,210,109
195,211,437
195,215,342
195,216,199
195,218,504
195,221,7
195,236,580
195,238,37
195,239,275
195,241,486
195,242,93
195,251,225
195,255,353
195,260,576
195,272,2
195,281,47
195,285,515
195,289,382
195,296,428
196,5,207
196,11,208
196,13,290
196,25,404
196,27,61
196,33,207
196,36,447
196,38,295
196,40,166
196,44,445
196,45,103
196,52,211
196,56,593
196,58,484
196,61,298
196,71,393
196,72,193
196,83,136
196,85,461
196,88,116
196,93,283
196,94,565
196,97,327
196,98,322
196,99,498
196,108,111
196,112,563
196,115,590
196,119,13
196,122,514
196,123,583
196,130,532
196,132,256
196,141,556
196,144,99
196,158,549
196,162,470
196,170,327
196,172,73
196,174,296
196,176,137
196,178,600
196,190,407
196,193,211
196,198,395
196,209,236
196,220,262
196,223,244
196,225,103
196,229,461
196,233,378
196,244,364
196,245,449
196,247,505
196,249,459
196,257,233
196,266,563
196,267,326
196,270,561
196,274,187
196,282,172
196,286,49
196,289,225
196,294,320
196,297,320
196,299,528
197,8,404
197,11,470
197,17,226
197,39,226
197,57,379
197,58,277
197,60,80
197,65,3
197,76,439
197,77,502
197,80,587
197,85,527
197,92,541
197,95,408
197,98,74
197,99,67
197,104,332
197,107,390
197,108,593
197,109,386
197,110,356
197,114,168
197,124,162
197,125,144
197,128,193
197,134,237
197,135,176
197,137,157
197,152,368
197,156,204
197,161,556
197,164,554
197,167,450
197,172,449
197,173,265
197,179,139
197,184,83
197,186,430
197,187,392
197,188,104
197,193,430
197,198,26
197,210,104
197,212,318
197,213,34
197,215,428
197,216,286
197,226,30
197,228,247
197,231,484
197,234,324
197,235,403
197,242,272
197,253,469
197,256,32
197,258,530
197,260,266
197,264,422
197,270,201
197,271,522
197,277,374
197,282,499
197,285,545
197,286,105
197,297,243
197,299,394
198,3,300
198,14,396
198,19,451
198,20,281
198,21,349
198,22,389
198,23,473
198,26,520
198,27,507
198,30,472
198,34,293
198,47,74
198,53,481
198,56,549
198,57,561
198,73,38
198,74,506
198,83,107
198,88,308
198,95,290
198,98,173
198,106,108
198,114,299
198,116,575
198,117,500
198,118,259
198,125,266
198,132,250
198,136,207
198,138,542
198,139,421
198,142,250
198,143,424
198,149,178
198,151,89
198,155,100
198,158,492
198,163,370
198,164,27
198,172,555
198,177,565
198,187,435
198,188,510
198,197,586
198,200,253
198,203,273
198,209,255
198,213,91
198,221,324
198,228,324
198,230,359
198,234,585
198,236,360
198,242,272
198,248,58
198,250,547
198,254,216
198,261,496
198,263,447
198,264,557
198,274,401
198,276,243
198,279,181
198,280,1
198,283,592
198,289,172
199,8,253
199,10,205
199,13,398
199,15,327
199,26,564
199,39,362
199,41,180
199,48,515
199,49,473
199,50,43
199,51,499
199,60,186
199,62,494
199,77,519
199,79,282
199,81,404
199,87,392
199,88,10
199,93,162
199,97,489
199,98,96
199,99,514
199,100,15
199,104,332
199,110,275
199,117,246
199,120,399
199,121,222
199,124,94
199,126,20
199,133,446
199,139,272
199,147,485
199,151,136
199,152,125
199,153,140
199,158,268
199,168,146
199,169,478
199,176,222
199,189,317
199,197,491
199,198,222
199,200,501
199,204,554
199,209,412
199,217,360
199,220,208
199,224,279
199,225,172
199,230,351
199,234,285
199,244,408
199,247,286
199,252,457
199,268,21
199,276,489
199,277,394
199,278,497
199,281,562
199,289,23
199,290,242
199,291,96
199,294,365
199,296,582
199,298,58
200,1,496
200,12,166
200,14,596
200,23,378
200,24,118
200,32,537
200,34,272
200,37,589
200,48,281
200,57,70
200,58,331
200,59,62
200,61,146
200,69,263
200,80,134
200,81,80
200,94,586
200,104,120
200,110,425
200,113,118
200,114,274
200,119,312
200,120,350
200,121,233
200,122,347
200,127,385
200,134,564
200,138,67
200,140,263
200,141,351
200,145,134
200,147,350
200,154,101
200,158,394
200,171,57
200,175,393
200,180,441
200,184,190
200,186,182
200,190,498
200,193,256
200,195,418
200,199,19
200,202,202
200,216,481
200,218,325
200,221,303
200,222,237
200,224,74
200,227,300
200,228,290
200,229,84
200,237,493
200,240,493
200,243,298
200,249,162
200,259,388
200,263,548
200,269,548
200,270,213
200,274,9
200,286,255
200,294,82
200,296,305
200,297,331
200,300,241
201,1,42
201,2,69
201,6,316
201,10,130
201,11,25
201,15,66
201,22,221
201,26,541
201,28,517
201,32,43
201,36,244
201,45,419
201,50,425
201,51,328
201,52,256
201,55,464
201,59,391
201,62,369
201,65,569
201,82,34
201,90,473
201,91,137
201,92,239
201,94,448
201,96,62
201,105,176
201,111,328
201,112,34
201,115,561
201,117,154
201,123,87
201,126,373
201,135,515
201,139,7
201,147,401
201,150,31
201,161,167
201,164,281
201,168,333
201,171,22
201,175,56
201,192,150
201,194,515
201,200,576
201,206,342
201,211,371
201,215,509
201,220,487
201,234,419
201,235,225
201,249,485
201,251,171
201,252,216
201,253,600
201,254,46
201,258,127
201,262,533
201,264,525
201,272,115
201,277,209
201,278,267
201,280,313
201,283,315
201,285,140
201,286,390
201,296,13
202,1,111
202,2,20
202,4,3
202,7,320
202,10,479
202,13,495
202,18,547
202,19,295
202,22,324
202,26,575
202,34,160
202,35,409
202,38,483
202,42,412
202,45,234
202,46,290
202,48,90
202,49,414
202,50,261
202,51,124
202,62,592
202,65,345
202,68,147
202,74,86
202,76,71
202,85,272
202,87,14
202,88,101
202,89,296
202,90,76
202,92,473
202,103,462
202,104,464
202,108,210
202,117,396
202,125,16
202,126,371
202,129,178
202,131,251
202,139,54
202,140,521
202,144,289
202,151,353
202,154,73
202,157,557
202,164,517
202,201,531
202,213,35
202,226,374
202,227,425
202,240,497
202,246,577
202,248,474
202,253,398
202,258,518
202,260,497
202,261,221
202,262,315
202,264,566
202,273,79
202,275,326
202,280,95
202,285,240
202,289,491
202,293,478
202,295,186
203,1,457
203,3,362
203,6,588
203,15,139
203,16,214
203,18,450
203,21,291
203,25,561
203,27,264
203,32,420
203,37,52
203,39,189
203,46,371
203,47,62
203,59,24
203,60,183
203,63,418
203,66,419
203,67,129
203,68,349
203,69,296
203,70,414
203,74,581
203,84,294
203,85,119
203,90,130
203,101,283
203,103,53
203,110,80
203,115,101
203,118,561
203,119,362
203,122,193
203,124,406
203,127,120
203,133,472
203,134,186
203,139,394
203,144,334
203,149,370
203,152,358
203,173,283
203,177,363
203,178,11
203,183,98
203,188,487
203,201,368
203,205,51
203,207,4
203,209,559
203,210,411
203,211,452
203,214,193
203,219,399
203,222,216
203,232,131
203,238,559
203,239,110
203,242,505
203,261,124
203,264,173
203,269,254
203,273,469
203,282,262
203,290,79
203,300,412
204,5,51
204,14,3
204,19,287
204,23,427
204,25,351
204,30,160
204,35,58
204,37,488
204,38,3
204,47,283
204,53,453
204,55,528
204,58,192
204,62,144
204,65,482
204,66,578
204,67,187
204,68,414
204,71,412
204,72,404
204,84,255
204,87,36
204,89,128
204,98,495
204,101,173
204,102,387
204,113,278
204,117,94
204,132,237
204,134,589
204,136,27
204,140,523
204,141,530
204,144,326
204,149,376
204,151,353
204,159,565
204,161,474
204,162,471
204,164,59
204,165,201
204,167,334
204,170,201
204,171,575
204,178,297
204,199,16
204,208,517
204,210,19
204,211,494
204,212,250
204,220,478
204,235,324
204,236,494
204,237,285
204,240,572
204,250,525
204,252,213
204,253,209
204,265,256
204,270,295
204,276,85
204,278,485
204,289,281
204,290,464
204,295,540
204,300,322
205,5,323
205,11,436
205,12,131
205,23,345
205,27,490
205,28,432
205,34,544
205,37,397
205,42,89
205,60,238
205,67,262
205,68,435
205,72,473
205,78,491
205,79,95
205,85,534
205,92,568
205,95,547
205,96,83
205,101,493
205,104,165
205,110,414
205,117,306
205,118,11
205,120,264
205,124,418
205,127,474
205,129,574
205,134,283
205,138,355
205,143,286
205,162,532
205,165,558
205,174,166
205,182,302
205,185,27
205,186,352
205,190,376
205,194,400
205,198,526
205,199,519
205,201,583
205,203,61
205,216,528
205,217,151
205,220,359
205,224,228
205,227,559
205,228,275
205,231,54
205,238,184
205,245,321
205,247,172
205,248,115
205,253,365
205,256,316
205,257,7
205,259,448
205,267,349
205,275,543
205,278,75
205,282,18
205,285,29
205,287,267
205,291,507
205,298,171
206,10,453
206,12,372
206,24,21
206,27,452
206,29,392
206,30,559
206,37,166
206,40,174
206,49,157
206,58,516
206,59,119
206,60,325
206,63,557
206,77,44
206,78,313
206,79,435
206,81,262
206,84,415
206,86,282
206,87,201
206,94,293
206,97,573
206,99,233
206,104,150
206,110,69
206,126,118
206,131,153
206,134,385
206,135,464
206,136,167
206,141,128
206,142,37
206,144,326
206,147,13
206,150,473
206,152,564
206,154,97
206,164,456
206,168,161
206,178,148
206,180,479
206,183,378
206,193,117
206,197,564
206,198,112
206,207,582
206,208,250
206,223,478
206,224,380
206,226,592
206,229,569
206,237,467
206,246,521
206,247,5
206,256,210
206,257,577
206,269,583
206,271,487
206,272,258
206,273,321
206,274,28
206,279,99
206,283,283
206,288,295
206,293,188
206,300,507
207,2,121
207,4,316
207,9,467
207,12,264
207,15,539
207,20,23
207,24,66
207,28,114
207,29,577
207,31,230
207,54,415
207,59,320
207,61,562
207,64,384
207,73,305
207,89,512
207,98,165
207,100,490
207,102,267
207,103,235
207,106,200
207,111,490
207,112,226
207,126,209
207,135,201
207,137,117
207,139,354
207,140,52
207,141,218
207,148,526
207,156,505
207,163,80
207,167,487
207,176,88
207,185,20
207,186,242
207,187,547
207,190,560
207,192,193
207,193,378
207,194,345
207,200,353
207,202,284
207,205,491
207,217,569
207,224,481
207,231,125
207,239,38
207,240,72
207,241,397
207,243,329
207,244,531
207,250,592
207,252,154
207,256,193
207,264,263
207,271,218
207,272,284
207,275,506
207,286,28
207,288,88
207,290,117
207,291,261
207,293,376
207,296,266
207,299,273
208,5,367
208,7,359
208,9,521
208,16,64
208,19,523
208,23,207
208,25,221
208,29,49
208,31,335
208,56,258
208,59,195
208,63,124
208,69,537
208,76,208
208,78,440
208,82,475
208,83,481
208,85,548
208,86,4
208,90,166
208,95,236
208,99,540
208,101,449
208,104,294
208,111,53
208,112,266
208,134,435
208,137,157
208,138,293
208,140,598
208,142,56
208,144,468
208,146,194
208,175,340
208,180,107
208,185,559
208,186,56
208,196,109
208,197,416
208,200,376
208,209,324
208,212,324
208,215,52
208,218,371
208,223,538
208,224,26
208,243,230
208,246,374
208,254,496
208,257,520
208,259,465
208,266,225
208,271,275
208,275,254
208,277,107
208,278,410
208,279,385
208,280,253
208,281,449
208,282,385
208,283,299
208,287,549
208,288,401
208,293,353
208,295,14
208,300,520
209,17,468
209,18,144
209,25,169
209,29,242
209,36,179
209,39,88
209,40,284
209,43,480
209,71,150
209,75,330
209,78,478
209,81,370
209,88,54
209,90,316
209,91,600
209,94,42
209,96,280
209,99,308
209,101,34
209,103,282
209,104,248
209,107,92
209,109,82
209,120,534
209,126,576
209,131,174
209,135,15
209,144,400
209,146,583
209,148,18
209,153,264
209,159,557
209,160,134
209,164,236
209,169,302
209,174,359
209,180,568
209,182,515
209,191,343
209,192,126
209,195,587
209,199,312
209,215,314
209,216,131
209,219,439
209,221,159
209,222,488
209,225,126
209,227,27
209,229,222
209,230,312
209,232,440
209,233,295
209,237,257
209,243,23
209,246,482
209,250,212
209,252,30
209,258,146
209,260,159
209,271,352
209,272,5
209,273,200
209,284,147
209,290,437
209,296,58
210,1,479
210,5,207
210,8,389
210,12,134
210,16,593
210,19,158
210,21,200
210,23,318
210,29,133
210,41,92
210,42,559
210,50,290
210,54,162
210,70,185
210,77,120
210,80,207
210,86,298
210,88,20
210,91,123
210,99,272
210,103,443
210,109,221
210,110,495
210,111,309
210,118,119
210,120,168
210,121,171
210,127,432
210,128,87
210,133,413
210,134,201
210,143,553
210,149,407
210,158,371
210,166,326
210,168,144
210,169,462
210,170,329
210,181,289
210,189,212
210,191,355
210,192,503
210,197,201
210,199,446
210,202,170
210,206,271
210,211,539
210,214,353
210,217,100
210,218,26
210,222,85
210,228,547
210,236,269
210,237,173
210,247,2
210,251,478
210,252,20
210,263,12
210,269,127
210,280,147
210,282,339
210,295,402
210,296,584
210,297,548
210,298,440
210,300,469
211,1,179
211,4,57
211,9,442
211,11,41
211,14,142
211,16,284
211,21,61
211,30,527
211,32,112
211,33,259
211,34,38
211,37,317
211,40,357
211,44,105
211,46,142
211,52,216
211,58,576
211,65,305
211,73,181
211,77,219
211,79,224
211,97,5
211,106,116
211,122,599
211,123,452
211,129,56
211,142,19
211,144,407
211,148,565
211,152,129
211,156,230
211,158,226
211,159,127
211,167,367
211,169,44
211,174,449
211,177,442
211,181,554
211,188,248
211,190,310
211,191,19
211,193,104
211,195,577
211,205,290
211,206,263
211,207,124
211,208,80
211,213,588
211,219,287
211,228,228
211,231,314
211,232,325
211,235,291
211,237,18
211,240,274
211,243,335
211,250,397
211,256,581
211,262,303
211,263,284
211,273,44
211,275,135
211,278,417
211,282,373
211,289,431
211,291,449
212,11,25
212,13,257
212,16,363
212,19,3
212,20,432
212,23,194
212,26,207
212,28,2
212,29,518
212,34,507
212,37,568
212,38,108
212,43,337
212,49,380
212,60,324
212,61,100
212,63,176
212,64,351
212,70,184
212,77,553
212,78,375
212,100,411
212,101,16
212,110,516
212,117,448
212,118,430
212,119,138
212,121,526
212,125,572
212,129,362
212,148,192
212,152,106
212,157,501
212,164,431
212,165,600
212,167,530
212,170,355
212,182,87
212,185,43
212,186,181
212,188,445
212,196,481
212,197,321
212,203,363
212,204,170
212,207,598
212,221,563
212,228,180
212,229,212
212,231,149
212,233,159
212,236,273
212,237,402
212,248,554
212,253,329
212,257,287
212,259,68
212,271,139
212,272,458
212,277,358
212,278,79
212,282,62
212,289,292
212,293,491
212,297,178
212,298,164
213,12,466
213,13,318
213,15,43
213,17,328
213,20,61
213,25,452
213,28,148
