source,target,weight
132,20,555
132,22,190
132,24,58
132,27,313
132,28,304
132,30,405
132,31,599
132,32,373
132,33,59
132,34,9
132,35,237
132,36,289
132,37,99
132,38,138
132,39,425
132,40,231
132,41,389
132,42,137
132,43,236
132,44,56
132,45,36
132,49,23
132,50,65
132,55,493
132,57,570
132,59,106
132,60,296
132,63,174
132,64,24
132,65,301
132,66,56
132,67,48
132,68,561
132,69,325
132,70,319
132,71,24
132,72,584
132,73,526
132,74,75
132,75,354
132,76,464
132,79,392
132,81,248
132,82,384
132,84,547
132,85,319
132,87,353
132,88,422
132,89,114
132,90,103
132,91,116
132,93,99
132,94,52
132,96,181
132,99,32
132,105,473
132,106,595
132,107,572
132,109,98
132,111,570
132,112,455
132,113,292
132,114,14
132,115,34
132,117,397
132,118,233
132,120,437
132,121,212
132,122,358
132,124,45
132,125,257
132,126,24
132,127,386
132,128,519
132,130,548
132,131,583
132,133,32
132,136,355
132,138,579
132,139,124
132,140,149
132,144,86
132,145,559
132,149,315
132,150,591
132,151,313
132,155,140
132,157,248
132,158,585
132,159,583
132,160,544
132,162,532
132,163,352
132,165,39
132,167,165
132,172,597
132,175,163
132,178,332
132,183,374
132,184,464
132,186,25
132,188,305
132,189,192
132,190,463
132,191,297
132,192,487
132,193,181
132,196,380
132,197,213
132,198,41
132,201,571
132,204,335
132,207,68
132,209,321
132,210,34
132,213,455
132,215,559
132,216,237
132,218,582
132,221,436
132,222,229
132,223,432
132,224,294
132,225,72
132,226,232
132,227,93
132,229,349
132,230,143
132,231,10
132,233,123
132,234,180
132,235,562
132,237,317
132,238,82
132,240,231
132,242,561
132,243,296
132,244,137
132,246,137
132,247,3
132,249,57
132,251,97
132,252,214
132,253,199
132,257,216
132,258,534
132,259,266
132,260,412
132,264,493
132,265,309
132,267,86
132,269,301
132,275,555
132,276,565
132,278,109
132,281,572
132,283,313
132,287,170
132,288,387
132,289,108
132,290,501
132,294,20
132,296,73
132,299,185
132,300,144
133,1,324
133,3,180
133,4,390
133,5,462
133,7,365
133,8,185
133,10,522
133,11,107
133,14,68
133,15,520
133,16,64
133,18,190
133,22,39
133,23,359
133,27,248
133,28,75
133,31,438
133,33,544
133,34,589
133,35,353
133,38,577
133,39,153
133,40,400
133,41,534
133,42,204
133,43,560
133,46,454
133,47,152
133,48,252
133,51,246
133,53,290
133,54,102
133,56,379
133,57,301
133,58,74
133,59,171
133,61,563
133,62,225
133,63,531
133,64,431
133,67,349
133,68,281
133,74,76
133,75,246
133,77,97
133,80,387
133,81,266
133,82,307
133,84,380
133,85,539
133,86,317
133,87,511
133,88,53
133,89,70
133,90,346
133,92,523
133,93,557
133,94,266
133,95,304
133,99,566
133,103,597
133,104,19
133,105,224
133,106,63
133,108,290
133,109,149
133,110,236
133,113,458
133,114,314
133,115,435
133,116,19
133,117,187
133,120,297
133,121,72
133,123,142
133,124,401
133,125,499
133,126,109
133,127,373
133,130,38
133,131,128
133,132,32
133,134,271
133,135,281
133,136,234
133,137,561
133,138,587
133,140,469
133,142,331
133,144,174
133,147,355
133,150,533
133,152,70
133,153,305
133,154,1
133,157,568
133,159,488
133,163,65
133,164,421
133,165,143
133,166,483
133,167,442
133,168,454
133,173,235
133,174,563
133,177,215
133,178,140
133,182,384
133,185,452
133,186,178
133,187,474
133,188,272
133,190,372
133,193,236
133,195,352
133,196,187
133,198,64
133,201,406
133,203,336
133,204,519
133,206,506
133,208,406
133,209,56
133,210,419
133,212,289
133,213,226
133,214,280
133,215,587
133,216,30
133,217,51
133,218,506
133,223,29
133,225,382
133,229,254
133,231,48
133,234,176
133,235,244
133,236,349
133,237,323
133,239,245
133,240,26
133,242,39
133,243,545
133,244,34
133,245,256
133,250,171
133,251,287
133,254,348
133,255,212
133,257,4
133,258,85
133,259,104
133,260,170
133,262,343
133,263,160
133,264,27
133,266,347
133,268,344
133,275,559
133,276,33
133,277,203
133,278,316
133,280,135
133,281,398
133,283,413
133,284,503
133,285,420
133,286,83
133,289,36
133,290,300
133,294,354
133,296,113
133,300,396
134,1,543
134,2,463
134,3,599
134,4,434
134,5,129
134,6,482
134,7,448
134,8,358
134,9,298
134,11,34
134,12,158
134,13,490
134,14,32
134,17,106
134,18,162
134,19,498
134,21,198
134,22,110
134,23,221
134,24,338
134,25,486
134,26,167
134,27,181
134,28,524
134,29,263
134,32,311
134,33,202
134,34,189
134,35,245
134,36,598
134,37,571
134,38,412
134,39,236
134,41,106
134,42,554
134,43,94
134,44,289
134,45,428
134,46,595
134,48,163
134,49,332
134,50,495
134,51,174
134,52,41
134,53,570
134,54,259
134,57,434
134,58,44
134,60,493
134,61,380
134,62,298
134,63,489
134,64,374
134,65,211
134,66,536
134,67,46
134,70,4
134,71,570
134,72,115
134,74,403
134,75,69
134,77,164
134,79,480
134,81,19
134,84,90
134,86,90
134,87,65
134,91,557
134,96,212
134,97,245
134,98,272
134,99,56
134,102,412
134,104,84
134,108,230
134,109,441
134,112,423
134,113,77
134,114,112
134,115,420
134,117,436
134,118,336
134,123,389
134,125,555
134,127,554
134,129,51
134,130,320
134,133,271
134,136,46
134,137,248
134,138,176
134,139,515
134,142,494
134,144,9
134,145,254
134,148,152
134,151,595
134,152,384
134,155,156
134,156,8
134,157,24
134,160,477
134,162,326
134,163,243
134,164,49
134,167,407
134,169,165
134,171,397
134,173,321
134,175,182
134,177,31
134,183,342
134,186,156
134,187,278
134,190,365
134,191,361
134,192,154
134,193,492
134,194,219
134,198,93
134,200,287
134,203,579
134,207,321
134,208,572
134,209,68
134,211,269
134,212,452
134,213,533
134,214,330
134,215,563
134,216,574
134,217,580
134,218,383
134,220,545
134,223,126
134,224,81
134,225,112
134,227,421
134,229,503
134,231,319
134,232,326
134,234,355
134,235,379
134,236,236
134,244,329
134,245,257
134,246,61
134,247,107
134,249,435
134,250,283
134,251,505
134,252,278
134,253,62
134,254,531
134,255,546
134,256,143
134,257,34
134,259,430
134,260,289
134,261,398
134,262,266
134,264,529
134,266,272
134,267,25
134,269,66
134,271,591
134,272,368
134,273,313
134,278,354
134,280,59
134,281,280
134,283,466
134,284,438
134,285,327
134,286,31
134,289,31
134,291,248
134,293,431
134,295,588
134,298,198
135,3,299
135,6,443
135,9,141
135,11,135
135,14,529
135,15,70
135,16,417
135,17,88
135,18,279
135,19,209
135,25,547
135,26,188
135,27,98
135,28,292
135,29,413
135,30,82
135,31,539
135,32,65
135,33,289
135,36,217
135,37,496
135,38,489
135,39,273
135,40,116
135,45,210
135,47,545
135,48,411
135,51,194
135,52,488
135,53,158
135,54,285
135,55,265
135,56,512
135,57,244
135,60,419
135,63,159
135,64,250
135,66,134
135,67,60
135,68,360
135,70,287
135,71,524
135,72,272
135,73,421
135,74,121
135,75,223
135,76,548
135,79,578
135,81,239
135,82,274
135,85,474
135,86,585
135,88,440
135,89,27
135,91,403
135,92,370
135,93,374
135,95,183
135,96,319
135,98,514
135,99,588
135,100,342
135,101,152
135,104,448
135,105,206
135,106,262
135,108,471
135,110,500
135,111,92
135,112,474
135,115,509
135,117,171
135,119,453
135,122,211
135,123,237
135,124,110
135,127,255
135,128,4
135,129,405
135,130,414
135,133,281
135,136,600
135,139,234
135,143,526
135,144,522
135,151,328
135,152,132
135,153,433
135,155,126
135,157,110
135,158,181
135,161,521
135,162,257
135,164,520
135,166,179
135,168,423
135,169,28
135,170,567
135,171,572
135,172,35
135,174,556
135,175,477
135,178,119
135,180,113
135,182,451
135,183,326
135,184,447
135,186,83
135,187,190
135,188,386
135,189,113
135,190,384
135,193,570
135,194,368
135,195,197
135,197,538
135,198,274
135,199,56
135,200,226
135,203,26
135,207,385
135,209,67
135,210,114
135,213,73
135,215,390
135,217,282
135,224,79
135,225,368
135,226,423
135,229,419
135,230,469
135,231,488
135,234,427
135,236,569
135,238,587
135,239,435
135,241,390
135,244,157
135,246,192
135,247,214
135,248,532
135,250,404
135,251,238
135,254,557
135,255,386
135,256,266
135,257,330
135,259,477
135,261,493
135,262,381
135,264,569
135,265,567
135,267,513
135,268,145
135,273,463
135,274,199
135,277,379
135,279,564
135,281,568
135,282,499
135,285,117
135,287,509
135,288,84
135,295,271
135,296,198
135,297,209
135,300,93
136,2,226
136,3,154
136,5,438
136,8,563
136,9,321
136,11,121
136,12,252
136,14,82
136,15,110
136,17,551
136,18,121
136,19,180
136,21,97
136,22,295
136,23,539
136,24,265
136,25,477
136,27,144
136,28,181
136,29,14
136,30,561
136,32,241
136,37,39
136,38,124
136,43,398
136,45,542
136,48,573
136,50,236
136,51,243
136,52,79
136,53,290
136,54,364
136,55,461
136,56,394
136,57,146
136,60,389
136,61,48
136,62,282
136,63,182
136,64,579
136,65,431
136,67,223
136,68,116
136,69,112
136,72,528
136,73,544
136,74,418
136,75,525
136,76,31
136,77,545
136,78,38
136,79,133
136,80,591
136,82,419
136,86,75
136,88,154
136,89,176
136,91,220
136,94,559
136,95,529
136,96,95
136,97,41
136,99,546
136,101,188
136,102,62
136,104,337
136,106,64
136,107,373
136,108,176
136,109,214
136,110,416
136,112,599
136,113,124
136,116,298
136,117,494
136,118,318
136,119,515
136,120,517
136,124,157
136,125,112
136,126,447
136,127,403
136,128,235
136,129,457
136,130,333
136,132,355
136,133,234
136,134,46
136,135,600
136,137,121
136,138,200
136,139,555
136,140,131
136,141,598
136,142,99
136,143,383
136,144,321
136,145,376
136,146,491
136,147,358
136,148,431
136,150,531
136,151,578
136,152,351
136,153,95
136,154,275
136,155,406
136,157,374
136,158,479
136,161,410
136,162,186
136,164,2
136,165,23
136,167,342
136,169,350
136,170,338
136,171,583
136,172,285
136,173,575
136,174,568
136,175,523
136,177,205
136,178,49
136,179,88
136,181,509
136,182,556
136,183,182
136,186,264
136,187,334
136,189,314
136,190,545
136,193,383
136,194,363
136,195,470
136,196,419
136,197,510
136,198,468
136,200,358
136,202,102
136,203,63
136,205,307
136,208,241
136,209,485
136,212,93
136,213,160
136,215,474
136,216,548
136,217,195
136,218,317
136,220,239
136,223,17
136,225,63
136,228,156
136,229,144
136,233,38
136,234,116
136,235,107
136,236,466
136,237,123
136,238,202
136,240,32
136,242,295
136,243,340
136,244,323
136,245,579
136,247,112
136,249,458
136,250,384
136,254,433
136,255,288
136,257,33
136,258,561
136,260,177
136,262,314
136,263,92
136,264,467
136,265,115
136,267,518
136,268,397
136,269,4
136,272,48
136,276,227
136,277,46
136,278,324
136,281,75
136,282,115
136,284,39
136,288,91
136,290,397
136,291,267
136,292,538
136,293,441
136,294,273
136,296,531
136,298,435
136,299,440
136,300,475
137,1,583
137,2,106
137,3,24
137,4,174
137,5,569
137,6,108
137,7,445
137,9,401
137,10,566
137,11,234
137,12,528
137,13,486
137,14,595
137,16,59
137,18,39
137,19,204
137,20,416
137,21,471
137,24,3
137,25,135
137,27,143
137,28,125
137,31,229
137,32,15
137,34,145
137,35,131
137,36,362
137,37,136
137,39,201
137,40,299
137,42,574
137,43,226
137,44,186
137,45,17
137,48,105
137,49,40
137,50,403
137,52,295
137,57,328
137,59,548
137,61,422
137,67,190
137,68,57
137,70,10
137,72,551
137,74,277
137,78,409
137,80,36
137,82,20
137,84,559
137,85,399
137,86,243
137,87,407
137,88,333
137,89,14
137,91,394
137,92,176
137,94,178
137,96,66
137,97,236
137,99,328
137,100,403
137,104,511
137,107,274
137,108,502
137,109,71
137,111,111
137,113,103
137,114,274
137,115,142
137,116,325
137,118,332
137,120,414
137,121,157
137,122,360
137,123,332
137,125,344
137,126,55
137,127,575
137,129,275
137,130,409
137,131,411
137,133,561
137,134,248
137,136,121
137,138,155
137,139,542
137,140,104
137,142,37
137,143,595
137,144,427
137,145,174
137,146,114
137,150,209
137,151,165
137,152,429
137,153,531
137,157,541
137,158,451
137,161,472
137,162,144
137,163,434
137,166,249
137,167,246
137,168,460
137,169,248
137,171,571
137,172,405
137,173,495
137,174,196
137,175,232
137,177,275
137,179,227
137,181,500
137,182,288
137,184,114
137,187,103
137,189,577
137,190,582
137,192,158
137,193,131
137,194,74
137,195,589
137,196,110
137,197,151
137,198,261
137,200,211
137,202,504
137,203,44
137,204,313
137,206,576
137,207,390
137,208,467
137,209,17
137,210,14
137,211,4
137,212,444
137,213,560
137,214,18
137,215,389
137,216,293
137,217,504
137,219,431
137,222,552
137,223,304
137,224,173
137,225,420
137,227,560
137,231,100
137,232,304
137,234,137
137,235,14
137,236,581
137,239,219
137,241,553
137,242,33
137,246,385
137,247,347
137,251,401
137,254,48
137,256,99
137,257,248
137,260,238
137,264,60
137,269,115
137,270,66
137,272,401
137,273,476
137,274,561
137,276,597
137,277,11
137,278,233
137,280,156
137,283,595
137,284,126
137,286,317
137,287,595
137,290,154
137,291,203
137,292,568
137,296,271
137,299,286
138,3,110
138,4,422
138,5,42
138,6,152
138,7,274
138,8,595
138,9,564
138,11,370
138,12,519
138,13,348
138,15,127
138,16,55
138,20,200
138,21,284
138,25,469
138,27,312
138,28,559
138,29,587
138,30,294
138,31,263
138,33,441
138,36,453
138,37,567
138,38,246
138,39,422
138,41,449
138,42,58
138,43,69
138,44,254
138,45,364
138,47,151
138,48,457
138,50,289
138,51,464
138,52,375
138,53,332
138,55,93
138,58,136
138,60,562
138,61,46
138,63,235
138,64,352
138,67,143
138,70,124
138,71,407
138,72,583
138,74,367
138,78,141
138,79,145
138,80,160
138,82,17
138,83,403
138,84,95
138,85,251
138,87,53
138,88,596
138,92,208
138,93,534
138,94,314
138,95,222
138,97,330
138,101,101
138,104,339
138,105,172
138,106,374
138,107,568
138,109,439
138,110,397
138,111,40
138,115,70
138,117,509
138,118,101
138,119,39
138,120,480
138,122,494
138,123,461
138,125,356
138,126,11
138,127,263
138,130,473
138,131,253
138,132,579
138,133,587
138,134,176
138,136,200
138,137,155
138,140,238
138,141,396
138,142,421
138,146,168
138,147,270
138,148,81
138,151,133
138,152,271
138,154,571
138,155,274
138,157,416
138,158,455
138,159,428
138,160,177
138,162,479
138,164,243
138,169,430
138,170,291
138,172,200
138,174,403
138,175,416
138,176,188
138,177,95
138,178,24
138,180,370
138,181,12
138,183,63
138,184,158
138,188,105
138,189,430
138,191,68
138,192,444
138,193,149
138,195,498
138,196,419
138,197,342
138,198,14
138,199,491
138,201,41
138,202,97
138,203,505
138,205,52
138,206,42
138,207,384
138,208,290
138,209,491
138,214,233
138,217,342
138,218,533
138,219,511
138,220,106
138,224,75
138,226,373
138,227,507
138,228,134
138,231,79
138,234,537
138,235,494
138,236,187
138,237,383
138,241,227
138,243,183
138,244,280
138,245,305
138,247,379
138,248,420
138,249,302
138,251,383
138,254,403
138,255,255
138,257,109
138,259,105
138,264,520
138,265,72
138,266,449
138,268,232
138,269,173
138,274,535
138,276,119
138,281,218
138,283,540
138,284,579
138,285,256
138,287,296
138,289,55
138,290,379
138,291,158
138,292,286
138,294,474
138,295,124
138,298,92
138,299,422
138,300,522
139,1,211
139,2,329
139,3,341
139,4,292
139,5,484
139,8,404
139,9,66
139,10,495
139,11,115
139,12,264
139,13,118
139,14,24
139,15,136
139,17,138
139,18,453
139,19,525
139,20,170
139,21,515
139,24,295
139,25,243
139,26,312
139,27,222
139,28,521
139,29,56
139,32,579
139,33,29
139,34,493
139,37,376
139,39,162
139,40,427
139,41,302
139,45,308
139,46,360
139,48,542
139,49,540
139,50,415
139,52,436
139,53,425
139,54,238
139,56,178
139,57,189
139,58,181
139,59,468
139,60,125
139,61,233
139,64,235
139,67,236
139,68,305
139,69,281
139,71,72
139,72,182
139,73,179
139,76,441
139,77,397
139,79,499
139,80,163
139,81,5
139,82,588
139,85,109
139,86,13
139,87,149
139,91,332
139,92,543
139,95,555
139,96,323
139,97,362
139,98,293
139,100,357
139,103,75
139,105,310
139,107,597
139,108,357
139,110,235
139,111,30
139,112,514
139,113,280
139,114,217
139,115,354
139,121,260
139,122,549
139,123,294
139,125,169
139,126,179
139,128,69
139,130,163
139,132,124
139,134,515
139,135,234
139,136,555
139,137,542
139,141,283
139,142,384
139,144,21
139,145,276
139,146,178
139,148,488
139,149,169
139,151,428
139,152,380
139,159,384
139,160,598
139,161,144
139,164,469
139,165,551
139,166,145
139,167,479
139,169,170
139,170,436
139,173,431
139,174,365
139,175,229
139,176,258
139,180,21
139,181,473
139,183,255
139,184,48
139,185,347
139,186,330
139,187,270
139,188,334
139,189,178
139,190,156
139,192,66
139,194,398
139,195,41
139,196,294
139,197,330
139,198,496
139,199,14
139,203,406
139,204,108
139,205,47
139,206,209
139,207,523
139,208,202
139,209,426
139,213,379
139,214,263
139,215,266
139,218,133
139,220,480
139,221,210
139,222,43
139,226,372
139,230,277
139,231,135
139,233,399
139,237,25
139,238,487
139,240,318
139,241,343
139,242,352
139,243,495
139,244,238
139,247,176
139,249,353
139,250,255
139,251,457
139,252,75
139,254,185
139,257,577
139,261,306
139,265,242
139,266,81
139,272,429
139,273,507
139,274,174
139,275,20
139,276,480
139,277,31
139,279,234
139,280,122
139,281,468
139,284,299
139,285,68
139,286,289
139,287,338
139,289,557
139,290,327
139,292,264
139,293,204
139,295,303
139,298,195
139,299,222
140,1,485
140,2,351
140,3,50
140,4,212
140,6,161
140,9,344
140,11,568
140,12,207
140,14,318
140,15,329
140,16,231
140,19,87
140,21,316
140,22,225
140,24,571
140,25,187
140,27,199
140,28,37
140,29,56
140,30,458
140,31,161
140,32,265
140,33,544
140,34,146
140,35,449
140,37,293
140,39,545
140,40,420
140,42,319
140,44,78
140,47,521
140,48,524
140,49,362
140,50,476
140,51,443
140,52,560
140,53,207
140,54,188
140,55,581
140,56,311
140,58,455
140,60,487
140,61,544
140,65,51
140,66,580
140,68,500
140,69,275
140,70,485
140,71,458
140,72,506
140,74,432
140,75,435
140,76,544
140,77,292
140,78,138
140,79,178
140,84,411
140,85,239
140,86,529
140,87,550
140,90,454
140,92,235
140,94,347
140,95,530
140,97,194
140,98,442
140,102,454
140,103,270
140,105,450
140,106,386
140,108,283
140,109,35
140,110,240
140,112,118
140,113,195
140,114,480
140,115,190
140,116,363
140,117,233
140,118,315
140,121,35
140,122,325
140,123,600
140,125,235
140,127,561
140,129,294
140,131,536
140,132,149
140,133,469
140,136,131
140,137,104
140,138,238
140,141,64
140,142,74
140,144,244
140,146,111
140,147,213
140,149,198
140,151,537
140,152,520
140,153,590
140,154,396
140,155,557
140,157,21
140,160,518
140,163,462
140,164,473
140,166,414
140,167,185
140,168,98
140,170,126
140,171,219
140,172,399
140,174,270
140,175,191
140,179,293
140,180,481
140,181,574
140,182,373
140,183,426
140,184,233
140,185,396
140,186,53
140,187,62
140,188,322
140,189,238
140,190,172
140,191,363
140,192,442
140,193,396
140,194,200
140,196,369
140,197,318
140,198,47
140,200,92
140,202,246
140,203,305
140,204,494
140,205,556
140,207,317
140,209,421
140,210,400
140,211,564
140,213,555
140,214,132
140,216,457
140,217,166
140,218,278
140,219,186
140,220,253
140,221,41
140,222,509
140,223,207
140,224,563
140,226,574
140,227,204
140,229,332
140,230,341
140,231,66
140,233,304
140,234,525
140,235,219
140,237,571
140,240,221
140,244,176
140,245,478
140,246,372
140,248,212
140,249,507
