source,target,weight
146,293,19
146,294,63
146,295,212
146,296,77
146,298,108
146,300,535
147,1,130
147,3,153
147,4,571
147,7,198
147,8,179
147,9,283
147,11,471
147,12,555
147,13,490
147,14,291
147,15,32
147,16,379
147,19,350
147,21,46
147,22,558
147,23,353
147,24,427
147,25,34
147,26,583
147,27,496
147,29,281
147,30,276
147,31,147
147,32,456
147,33,321
147,37,77
147,38,466
147,39,463
147,42,108
147,43,95
147,44,595
147,45,510
147,46,289
147,47,22
147,49,583
147,51,222
147,53,140
147,54,256
147,55,227
147,56,341
147,57,589
147,58,452
147,59,518
147,60,408
147,61,91
147,62,369
147,63,426
147,66,336
147,68,47
147,71,457
147,72,37
147,73,172
147,74,303
147,75,556
147,76,100
147,77,573
147,78,327
147,79,97
147,81,537
147,83,478
147,84,21
147,85,404
147,87,508
147,88,536
147,89,31
147,91,481
147,92,437
147,93,500
147,94,413
147,95,308
147,97,195
147,98,257
147,100,573
147,102,599
147,105,192
147,106,44
147,107,15
147,109,232
147,110,599
147,111,336
147,112,377
147,113,325
147,115,440
147,116,181
147,119,397
147,120,219
147,121,235
147,122,40
147,123,539
147,125,464
147,126,299
147,127,374
147,128,406
147,129,429
147,131,347
147,132,76
147,133,47
147,135,142
147,137,534
147,138,478
147,139,485
147,140,83
147,143,125
147,144,179
147,145,125
147,148,369
147,150,516
147,152,45
147,154,457
147,155,245
147,156,158
147,161,323
147,162,380
147,164,513
147,165,40
147,167,247
147,168,270
147,170,74
147,172,170
147,173,363
147,174,495
147,175,130
147,176,492
147,177,529
147,178,189
147,179,501
147,180,250
147,181,515
147,182,319
147,183,311
147,187,527
147,189,287
147,190,11
147,191,279
147,192,561
147,193,328
147,194,12
147,195,219
147,197,161
147,198,600
147,200,262
147,201,401
147,202,79
147,203,120
147,204,99
147,206,528
147,207,535
147,208,196
147,209,417
147,212,352
147,213,124
147,216,16
147,217,237
147,218,194
147,219,564
147,220,201
147,221,225
147,222,284
147,225,422
147,227,514
147,228,390
147,229,335
147,230,505
147,232,280
147,233,48
147,237,461
147,238,23
147,239,580
147,241,565
147,242,206
147,243,452
147,244,508
147,245,34
147,247,248
147,248,339
147,249,513
147,251,134
147,253,13
147,254,88
147,255,341
147,256,490
147,257,419
147,260,172
147,261,533
147,262,281
147,263,396
147,264,217
147,265,531
147,266,509
147,267,20
147,269,36
147,271,415
147,272,337
147,275,429
147,276,42
147,277,1
147,279,318
147,282,243
147,283,326
147,285,271
147,289,571
147,291,37
147,292,241
147,293,521
147,295,262
147,297,54
147,298,262
147,299,111
147,300,73
148,2,115
148,3,528
148,4,599
148,6,580
148,7,439
148,10,431
148,11,5
148,12,320
148,14,436
148,15,479
148,17,91
148,18,573
148,19,483
148,21,589
148,24,367
148,25,519
148,26,330
148,28,171
148,30,34
148,31,137
148,32,82
148,39,113
148,40,222
148,41,286
148,42,102
148,43,168
148,47,515
148,49,375
148,50,229
148,53,358
148,56,591
148,57,7
148,58,188
148,59,286
148,60,199
148,61,532
148,62,554
148,63,80
148,64,289
148,67,144
148,68,539
148,69,532
148,70,419
148,71,310
148,72,506
148,73,247
148,75,345
148,76,190
148,77,455
148,78,487
148,79,157
148,80,23
148,82,215
148,83,459
148,84,382
148,85,400
148,86,117
148,87,96
148,89,509
148,90,196
148,91,214
148,96,22
148,98,123
148,99,46
148,100,135
148,101,143
148,102,135
148,104,176
148,105,173
148,106,345
148,107,496
148,109,355
148,110,296
148,111,586
148,112,230
148,113,218
148,114,56
148,115,421
148,116,151
148,117,118
148,118,13
148,119,394
148,120,416
148,121,377
148,122,407
148,123,20
148,126,109
148,127,401
148,128,415
148,129,67
148,130,265
148,132,300
148,133,230
148,134,484
148,135,482
148,137,429
148,138,165
148,139,508
148,142,10
148,146,28
148,147,292
148,149,590
148,150,193
148,151,172
148,152,466
148,153,402
148,155,571
148,156,383
148,159,32
148,160,188
148,161,76
148,163,44
148,164,470
148,166,113
148,168,489
148,169,432
148,170,38
148,172,194
148,173,329
148,174,470
148,177,329
148,178,493
148,179,282
148,181,516
148,183,343
148,185,472
148,186,261
148,187,271
148,189,396
148,190,207
148,191,270
148,192,452
148,193,67
148,197,146
148,199,295
148,201,271
148,203,104
148,204,404
148,205,143
148,207,73
148,208,410
148,209,540
148,210,236
148,211,103
148,212,85
148,213,439
148,214,566
148,215,509
148,216,22
148,217,231
148,218,510
148,219,393
148,220,357
148,221,447
148,222,197
148,223,493
148,226,592
148,227,235
148,232,451
148,233,579
148,235,111
148,236,167
148,239,582
148,240,186
148,241,325
148,242,525
148,243,20
148,244,21
148,245,594
148,247,78
148,249,30
148,250,428
148,251,443
148,252,509
148,253,129
148,254,466
148,256,534
148,257,230
148,258,378
148,260,518
148,262,154
148,263,359
148,264,61
148,266,123
148,267,67
148,270,418
148,271,447
148,272,154
148,273,401
148,274,250
148,275,285
148,276,471
148,277,307
148,278,98
148,280,267
148,281,309
148,282,280
148,283,52
148,284,23
148,285,165
148,287,83
148,288,401
148,290,25
148,291,191
148,295,12
148,296,106
148,297,460
148,298,181
148,300,407
149,2,183
149,3,316
149,4,416
149,5,195
149,7,523
149,8,233
149,9,8
149,11,374
149,12,6
149,13,592
149,14,537
149,15,17
149,16,411
149,17,281
149,18,167
149,20,552
149,22,455
149,23,273
149,24,400
149,25,151
149,29,326
149,30,570
149,31,41
149,33,513
149,34,549
149,37,216
149,38,88
149,40,17
149,42,271
149,44,145
149,45,317
149,48,197
149,49,461
149,51,202
149,57,394
149,58,38
149,59,267
149,60,517
149,61,421
149,62,458
149,63,290
149,66,399
149,67,35
149,68,236
149,70,17
149,71,456
149,72,31
149,73,109
149,75,257
149,76,131
149,77,415
149,80,597
149,81,460
149,82,394
149,84,468
149,86,435
149,87,363
149,88,556
149,89,100
149,90,90
149,92,303
149,93,123
149,94,91
149,96,458
149,99,196
149,100,67
149,101,225
149,102,42
149,103,363
149,104,205
149,105,472
149,108,494
149,110,582
149,111,584
149,112,113
149,114,260
149,115,278
149,116,58
149,117,585
149,118,37
149,120,248
149,121,110
149,123,167
149,125,136
149,126,240
149,127,190
149,128,582
149,129,220
149,130,153
149,131,528
149,132,381
149,133,529
149,134,101
149,135,266
149,136,458
149,137,210
149,138,89
149,139,578
149,140,275
149,141,438
149,142,56
149,143,418
149,144,135
149,145,426
149,147,508
149,148,456
149,150,389
149,153,526
149,154,360
149,156,287
149,157,29
149,161,473
149,162,38
149,163,427
149,165,504
149,168,77
149,169,461
149,170,475
149,171,118
149,172,496
149,173,409
149,174,67
149,175,360
149,176,255
149,177,12
149,178,533
149,179,243
149,180,43
149,181,566
149,182,157
149,185,351
149,186,211
149,187,345
149,189,277
149,190,472
149,191,407
149,192,442
149,193,402
149,194,566
149,195,556
149,197,555
149,198,429
149,200,214
149,201,23
149,203,260
149,204,225
149,207,187
149,209,68
149,214,526
149,215,201
149,216,53
149,220,211
149,222,244
149,227,115
149,228,42
149,229,438
149,230,169
149,231,31
149,232,473
149,236,339
149,237,184
149,238,559
149,239,441
149,240,8
149,241,552
149,242,58
149,247,388
149,248,280
149,249,220
149,250,84
149,251,86
149,252,299
149,253,304
149,255,335
149,257,595
149,258,47
149,259,5
149,260,570
149,261,283
149,262,95
149,264,219
149,266,422
149,267,338
149,268,376
149,269,428
149,270,566
149,271,108
149,272,585
149,273,396
149,274,571
149,278,437
149,279,383
149,280,397
149,281,309
149,282,10
149,285,71
149,286,444
149,287,567
149,288,344
149,289,319
149,291,537
149,293,308
149,294,239
149,295,167
149,296,100
149,297,583
149,298,229
149,299,116
149,300,450
150,1,464
150,2,514
150,3,168
150,5,107
150,6,94
150,7,272
150,9,540
150,12,146
150,13,393
150,14,454
150,15,424
150,20,574
150,22,370
150,24,8
150,25,351
150,26,487
150,30,490
150,32,455
150,33,90
150,35,224
150,37,121
150,39,205
150,40,455
150,42,586
150,43,590
150,45,427
150,46,156
150,47,190
150,48,449
150,49,503
150,50,538
150,52,144
150,53,71
150,55,334
150,56,580
150,58,147
150,59,101
150,60,289
150,61,593
150,62,45
150,63,262
150,64,463
150,65,83
150,68,354
150,69,65
150,70,252
150,72,29
150,73,35
150,74,317
150,75,260
150,77,426
150,79,101
150,80,184
150,83,590
150,84,8
150,85,553
150,88,410
150,91,255
150,94,327
150,97,578
150,99,257
150,101,432
150,102,209
150,105,18
150,106,309
150,107,359
150,108,221
150,110,529
150,111,233
150,112,190
150,113,532
150,114,477
150,115,463
150,116,417
150,117,296
150,118,337
150,120,61
150,121,564
150,122,105
150,123,580
150,124,180
150,125,206
150,126,278
150,127,204
150,128,518
150,131,245
150,132,504
150,133,320
150,135,340
150,136,471
150,137,43
150,138,130
150,139,230
150,140,111
150,141,281
150,143,118
150,144,368
150,145,375
150,146,206
150,147,14
150,148,302
150,149,514
150,151,100
150,152,179
150,153,421
150,154,387
150,156,254
150,157,374
150,158,487
150,159,122
150,160,240
150,162,44
150,163,456
150,164,384
150,165,507
150,166,107
150,168,46
150,169,233
150,171,522
150,172,455
150,173,115
150,174,317
150,179,57
150,180,107
150,181,303
150,182,473
150,183,73
150,185,479
150,186,535
150,188,52
150,189,45
150,190,361
150,191,575
150,192,22
150,194,144
150,195,412
150,196,197
150,198,359
150,199,245
150,201,279
150,202,170
150,203,220
150,205,163
150,207,487
150,208,281
150,209,185
150,210,395
150,212,596
150,213,339
150,214,141
150,215,194
150,220,80
150,221,64
150,222,471
150,223,147
150,224,557
150,225,143
150,226,109
150,231,249
150,233,531
150,234,556
150,235,576
150,237,122
150,238,196
150,239,139
150,242,340
150,244,179
150,245,171
150,246,353
150,247,354
150,248,23
150,249,321
150,250,495
150,253,10
150,255,319
150,256,93
150,257,412
150,259,437
150,261,334
150,262,417
150,263,219
150,264,135
150,265,256
150,268,531
150,269,534
150,270,377
150,271,589
150,272,184
150,273,295
150,274,316
150,276,322
150,277,406
150,278,108
150,279,196
150,280,162
150,282,488
150,284,468
150,286,272
150,287,443
150,288,81
150,289,28
150,290,149
150,291,397
150,292,354
150,293,395
150,295,141
150,298,5
150,299,198
150,300,228
151,1,85
151,3,351
151,4,330
151,5,376
151,6,40
151,7,337
151,8,300
151,9,243
151,10,397
151,11,352
151,13,559
151,15,504
151,17,437
151,19,272
151,20,306
151,21,12
151,22,129
151,25,502
151,30,163
151,31,195
151,32,291
151,33,407
151,34,547
151,35,166
151,37,517
151,39,58
151,40,64
151,41,567
151,42,179
151,43,272
151,44,417
151,45,464
151,46,170
151,47,245
151,51,66
151,52,384
151,53,441
151,54,534
151,55,231
151,56,23
151,57,594
151,58,496
151,59,33
151,60,100
151,61,590
151,62,320
151,66,92
151,68,202
151,69,349
151,70,265
151,71,167
151,72,482
151,73,320
151,75,189
151,76,35
151,77,59
151,78,232
151,79,356
151,80,41
151,82,551
151,84,596
151,85,72
151,88,246
151,89,437
151,91,145
151,92,122
151,93,575
151,94,291
151,95,390
151,96,130
151,98,330
151,99,393
151,100,155
151,102,23
151,103,230
151,104,14
151,107,375
151,108,589
151,110,578
151,113,425
151,114,170
151,115,512
151,116,339
151,117,543
151,118,441
151,119,237
151,122,429
151,123,218
151,125,95
151,126,93
151,127,226
151,128,378
151,129,51
151,131,555
151,132,522
151,133,600
151,134,20
151,136,32
151,138,270
151,139,226
151,140,358
151,141,167
151,142,50
151,143,274
151,145,90
151,146,338
151,147,533
151,148,405
151,150,36
151,152,310
151,153,259
151,155,131
151,156,469
151,159,106
151,160,379
151,162,474
151,169,18
151,171,448
151,172,400
151,175,346
151,176,381
151,178,187
151,179,402
151,181,354
151,182,480
151,183,94
151,184,107
151,186,69
151,187,555
151,188,361
151,189,205
151,190,64
151,192,510
151,193,115
151,194,115
151,195,511
151,196,579
151,197,77
151,198,107
151,199,180
151,201,333
151,204,238
151,205,272
151,206,523
151,207,563
151,208,390
151,209,530
151,210,360
151,211,516
151,212,541
151,213,21
151,214,384
151,216,373
151,217,584
151,218,226
151,219,468
151,221,76
151,222,93
151,223,157
151,224,468
151,226,215
151,227,249
151,228,497
151,230,86
151,232,150
151,233,535
151,235,504
151,237,415
151,240,554
151,241,369
151,242,239
151,243,1
151,245,496
151,247,185
151,248,248
151,250,558
151,251,386
151,253,75
151,254,525
151,255,199
151,256,571
151,257,363
151,261,39
151,262,313
151,264,212
151,266,128
151,267,508
151,270,497
151,271,192
151,272,38
151,274,383
151,275,443
151,276,478
151,278,185
151,279,315
151,280,518
151,282,23
151,285,331
151,286,243
151,287,483
151,288,372
151,290,505
151,291,170
151,293,195
151,294,325
151,295,266
151,296,458
151,297,122
151,299,147
152,1,425
152,3,53
152,4,60
152,5,240
152,6,45
152,8,359
152,14,439
152,16,163
152,17,237
152,18,373
152,21,544
152,22,357
152,23,124
152,24,195
152,25,507
152,26,419
152,27,35
152,29,557
152,30,344
152,32,399
152,33,540
152,34,61
152,39,317
152,40,322
152,41,474
152,43,7
152,45,580
152,46,40
152,47,264
152,51,236
152,52,155
152,53,201
152,54,281
152,56,374
152,59,55
152,61,282
152,62,532
152,64,489
152,66,70
152,67,95
152,68,89
152,69,163
152,71,390
152,73,587
152,74,267
152,75,5
152,76,568
152,77,450
152,78,372
152,79,328
152,80,246
152,82,495
152,83,523
152,84,355
152,85,317
152,88,486
152,89,68
152,90,440
152,91,5
152,93,199
152,96,599
152,97,453
152,98,263
152,99,224
152,100,139
152,101,85
152,102,66
152,104,263
152,105,183
152,106,73
152,107,513
152,109,53
152,111,225
152,112,119
152,114,1
152,115,524
152,117,445
152,119,217
152,120,101
152,123,586
152,124,224
152,127,202
152,129,257
152,131,404
152,132,380
152,133,357
152,134,534
152,135,277
152,137,238
152,138,4
152,139,195
152,140,238
152,141,411
152,142,371
152,143,566
152,145,355
152,148,61
152,150,266
152,151,294
152,154,114
152,155,178
152,156,591
152,157,494
152,158,342
152,159,443
152,160,201
152,161,174
152,162,141
152,165,80
152,166,99
152,167,81
152,168,428
152,169,13
152,170,384
152,173,226
152,174,404
152,175,209
152,176,79
152,177,429
152,179,496
152,182,391
152,183,167
152,184,113
152,185,321
152,188,482
152,189,582
152,190,312
152,191,487
152,192,339
152,193,113
152,194,201
152,195,479
152,196,203
152,197,18
152,198,255
152,200,493
152,203,228
152,208,43
152,209,36
152,211,324
152,214,500
152,216,408
152,218,230
152,219,422
152,220,174
152,221,351
152,222,261
152,223,4
152,224,463
152,225,341
152,226,409
152,227,512
152,228,78
152,229,525
152,231,316
152,232,142
152,234,231
152,235,521
152,236,380
152,237,75
152,238,536
152,240,567
152,241,229
152,242,504
152,243,544
152,244,208
152,245,228
152,246,519
152,248,120
152,250,137
152,251,171
152,254,491
152,256,327
152,257,29
152,258,292
152,259,289
152,262,213
152,263,373
152,264,346
152,265,433
152,266,402
152,267,428
152,268,328
152,269,37
152,270,249
152,271,491
152,272,123
152,273,349
152,276,474
152,277,542
152,278,412
152,279,55
152,280,237
152,281,362
152,283,84
152,284,579
152,287,133
152,288,101
152,289,261
152,290,186
152,291,70
152,292,479
152,293,263
152,295,219
152,296,521
152,297,117
152,298,199
152,299,289
152,300,390
153,1,514
153,2,264
153,5,584
153,6,200
153,8,427
153,10,479
153,13,581
153,14,220
153,15,586
153,16,110
153,17,128
153,18,105
153,19,179
153,20,577
153,21,407
153,22,276
153,23,135
153,24,226
153,27,139
153,29,537
153,31,254
153,32,181
153,33,254
153,34,462
153,38,327
153,39,275
153,40,421
153,41,316
153,42,205
153,44,525
153,47,558
153,48,46
153,49,309
153,50,327
153,51,49
153,52,311
153,53,341
153,54,464
153,55,387
153,56,314
153,57,528
153,58,207
153,59,308
153,60,241
153,61,416
153,62,59
153,64,474
153,65,60
153,66,387
153,67,302
153,69,221
153,70,487
153,71,290
153,72,356
153,73,151
153,74,487
153,75,516
153,76,232
153,77,188
153,79,464
153,80,71
153,82,200
153,83,208
153,84,500
153,88,215
153,89,57
153,90,109
153,91,144
153,92,377
153,93,121
153,95,459
153,96,22
153,100,10
153,101,263
153,102,498
153,104,20
153,107,522
153,108,77
153,109,380
153,110,377
153,112,404
153,113,106
153,114,544
153,115,230
153,116,352
153,117,218
153,118,551
153,119,549
153,120,5
153,123,108
153,125,412
153,126,172
153,128,514
153,131,396
153,133,354
153,134,107
153,135,311
153,136,252
153,138,398
153,139,545
153,140,180
153,143,353
153,144,256
153,145,101
153,147,546
153,148,157
153,151,8
153,152,135
153,154,540
153,155,23
153,157,322
153,158,178
153,159,596
153,160,439
153,161,229
153,162,499
153,163,222
153,165,109
153,167,559
153,168,340
153,169,284
153,170,354
153,172,147
153,173,304
153,176,524
153,178,147
153,179,168
153,181,6
153,182,552
153,183,283
153,184,198
153,185,219
153,187,553
153,188,509
153,190,242
153,191,392
153,194,473
153,195,578
153,196,310
153,198,133
153,199,438
153,200,296
153,202,455
153,203,396
153,204,357
153,205,467
153,206,591
153,207,130
153,208,285
153,209,582
153,211,481
153,212,230
153,215,12
153,216,272
153,217,121
153,218,590
153,219,579
153,220,209
153,223,407
153,224,566
153,225,505
153,227,132
153,228,146
153,231,519
153,232,382
153,234,106
153,237,393
153,239,225
153,241,561
153,242,492
153,243,77
153,245,360
153,246,494
153,248,113
153,249,377
153,250,155
153,251,483
153,252,100
153,253,362
153,254,29
153,256,35
153,259,507
153,261,511
153,264,202
153,265,116
153,266,411
153,267,130
153,268,383
153,269,521
153,270,17
153,271,52
153,273,13
153,275,582
153,279,598
153,280,148
153,282,343
153,285,257
153,287,356
153,289,169
153,291,580
153,292,86
153,293,248
153,294,167
153,295,87
153,296,294
153,297,185
153,298,230
153,299,334
153,300,244
154,1,53
154,2,360
154,3,306
154,4,592
154,5,381
154,6,524
154,7,88
154,8,316
154,10,2
154,13,521
154,14,307
154,16,386
154,17,587
154,18,95
154,20,325
154,22,150
154,23,226
154,26,473
154,27,36
154,28,392
154,29,217
154,31,416
154,32,453
154,33,120
154,34,258
154,35,231
154,36,239
154,37,440
154,38,509
154,40,113
154,41,230
154,45,528
154,47,519
154,48,326
154,49,505
154,51,258
154,52,36
154,55,84
154,56,520
154,57,403
154,58,356
154,59,460
154,60,586
154,61,108
154,62,170
154,65,396
154,66,16
154,68,21
154,70,364
154,73,419
154,74,285
154,75,99
154,76,470
154,77,306
154,78,531
154,79,146
154,80,224
154,81,352
154,84,581
154,85,254
154,86,209
154,87,598
154,88,326
154,89,273
154,90,453
154,91,135
154,92,484
154,93,198
154,95,539
154,96,268
154,97,471
154,98,80
154,99,51
154,100,102
154,102,143
154,103,407
154,104,122
154,105,81
154,106,586
154,107,20
154,108,333
154,109,291
154,110,217
154,111,458
154,112,552
154,114,500
154,119,400
154,121,56
154,122,16
154,123,224
154,124,392
154,127,91
154,128,223
154,129,290
154,130,149
154,132,477
154,133,533
154,134,212
154,135,209
154,136,258
154,137,175
154,141,437
154,142,342
154,143,570
154,144,555
154,145,115
154,147,81
154,148,256
154,149,556
154,150,131
154,151,121
154,153,548
154,155,535
154,157,78
154,158,404
154,161,12
154,162,535
154,165,549
154,167,546
154,168,355
154,171,380
154,172,31
154,173,288
154,175,24
154,176,415
