source,target,weight
198,202,159
198,204,313
198,206,179
198,211,74
198,212,303
198,215,6
198,216,567
198,218,97
198,222,412
198,223,317
198,226,377
198,228,486
198,230,215
198,232,568
198,233,143
198,236,382
198,241,97
198,242,329
198,246,299
198,248,457
198,249,278
198,250,252
198,257,127
198,259,384
198,260,26
198,266,160
198,271,140
198,278,513
198,279,86
198,281,152
198,285,248
198,287,103
198,290,322
198,293,217
198,295,174
198,296,190
198,297,576
198,299,207
199,1,573
199,2,263
199,3,116
199,4,275
199,13,4
199,14,490
199,17,587
199,19,176
199,21,579
199,24,529
199,26,150
199,39,183
199,42,328
199,43,171
199,50,81
199,51,300
199,52,28
199,56,379
199,57,72
199,61,386
199,62,199
199,65,134
199,67,260
199,69,379
199,72,228
199,74,344
199,75,236
199,77,282
199,80,348
199,82,525
199,84,400
199,87,427
199,92,259
199,94,130
199,95,324
199,96,266
199,97,472
199,99,552
199,100,197
199,105,596
199,122,97
199,123,242
199,124,146
199,126,599
199,127,17
199,130,68
199,133,433
199,134,332
199,135,352
199,136,3
199,137,183
199,142,327
199,143,221
199,146,491
199,149,108
199,152,411
199,156,415
199,162,521
199,165,574
199,174,294
199,178,530
199,179,286
199,183,96
199,185,554
199,189,464
199,192,423
199,195,392
199,201,515
199,203,479
199,205,71
199,209,96
199,212,376
199,213,9
199,214,589
199,223,405
199,225,505
199,226,492
199,228,586
199,233,539
199,234,168
199,235,152
199,236,496
199,243,57
199,250,235
199,252,219
199,253,271
199,259,398
199,264,507
199,267,142
199,268,3
199,270,517
199,272,468
199,273,360
199,274,413
199,275,413
199,276,278
199,278,443
199,279,209
199,280,325
199,282,63
199,286,79
199,290,256
199,291,558
199,293,54
199,294,350
199,300,562
200,2,159
200,3,210
200,5,26
200,9,309
200,10,18
200,12,392
200,13,587
200,14,418
200,15,218
200,17,335
200,18,592
200,21,183
200,23,208
200,24,370
200,25,16
200,26,25
200,28,307
200,30,398
200,35,310
200,36,147
200,37,461
200,39,522
200,40,366
200,42,183
200,48,424
200,49,6
200,50,287
200,53,7
200,59,220
200,62,475
200,67,174
200,71,261
200,78,51
200,79,363
200,81,517
200,84,309
200,86,431
200,93,267
200,104,248
200,105,421
200,106,452
200,114,113
200,116,257
200,121,495
200,123,27
200,127,131
200,129,207
200,133,32
200,136,27
200,145,200
200,146,135
200,147,252
200,148,60
200,152,178
200,153,253
200,155,257
200,156,142
200,158,274
200,160,222
200,163,337
200,165,157
200,166,41
200,170,7
200,174,369
200,175,189
200,177,175
200,180,262
200,184,178
200,186,514
200,187,382
200,191,17
200,193,578
200,194,241
200,196,319
200,202,316
200,207,384
200,209,216
200,211,173
200,212,159
200,214,487
200,217,526
200,218,61
200,219,287
200,222,395
200,223,459
200,237,519
200,238,389
200,242,351
200,243,93
200,244,240
200,245,63
200,251,470
200,252,330
200,255,561
200,260,133
200,261,174
200,264,192
200,266,573
200,269,427
200,274,370
200,279,183
200,281,79
200,285,111
200,292,9
200,297,155
200,300,464
201,1,495
201,2,514
201,4,400
201,5,130
201,8,142
201,10,522
201,12,128
201,13,201
201,15,206
201,16,440
201,18,14
201,22,327
201,24,28
201,27,84
201,29,297
201,30,552
201,34,418
201,35,387
201,44,141
201,45,123
201,47,252
201,50,586
201,52,117
201,54,148
201,55,539
201,56,277
201,58,198
201,63,323
201,66,349
201,69,384
201,71,554
201,74,521
201,80,247
201,87,232
201,89,290
201,92,459
201,94,402
201,97,551
201,102,262
201,106,483
201,107,142
201,108,379
201,111,455
201,116,504
201,118,416
201,124,551
201,130,212
201,133,71
201,137,524
201,142,446
201,143,331
201,146,184
201,147,363
201,154,544
201,158,480
201,160,375
201,164,237
201,166,457
201,167,215
201,169,261
201,170,111
201,171,41
201,172,283
201,179,341
201,186,134
201,188,444
201,189,267
201,198,592
201,199,328
201,203,37
201,206,465
201,210,111
201,211,499
201,212,416
201,213,467
201,214,573
201,215,465
201,216,200
201,217,507
201,225,127
201,230,192
201,231,469
201,233,216
201,236,342
201,238,547
201,239,573
201,241,121
201,244,2
201,247,491
201,250,14
201,255,370
201,256,477
201,258,421
201,259,397
201,262,323
201,265,190
201,267,118
201,271,476
201,273,88
201,276,585
201,280,183
201,286,200
201,292,487
201,293,109
201,294,293
201,299,538
202,3,272
202,4,238
202,6,528
202,11,87
202,14,360
202,17,215
202,19,103
202,21,513
202,23,348
202,24,580
202,30,74
202,31,327
202,34,491
202,35,334
202,36,174
202,43,149
202,45,346
202,50,399
202,52,75
202,58,92
202,59,504
202,63,140
202,67,285
202,70,444
202,72,161
202,73,156
202,75,264
202,80,337
202,81,404
202,82,243
202,84,146
202,86,553
202,87,96
202,88,324
202,90,106
202,95,194
202,96,487
202,97,464
202,98,458
202,104,465
202,106,362
202,109,180
202,114,454
202,115,556
202,117,263
202,120,254
202,130,281
202,133,449
202,135,339
202,141,340
202,142,135
202,146,142
202,147,62
202,148,268
202,150,265
202,151,303
202,152,333
202,155,200
202,164,559
202,167,425
202,168,478
202,169,124
202,173,323
202,176,133
202,180,453
202,184,444
202,185,432
202,186,90
202,191,178
202,193,141
202,194,558
202,198,294
202,200,416
202,205,252
202,209,232
202,215,485
202,216,494
202,220,597
202,221,244
202,222,230
202,224,156
202,225,203
202,226,196
202,230,385
202,231,88
202,234,521
202,235,308
202,237,68
202,238,299
202,245,488
202,246,484
202,247,337
202,248,105
202,250,587
202,255,52
202,256,545
202,264,567
202,266,477
202,267,16
202,268,532
202,283,373
202,287,434
202,290,104
202,294,223
202,295,160
202,300,96
203,4,480
203,8,459
203,9,445
203,10,302
203,11,20
203,12,74
203,19,266
203,20,187
203,21,110
203,22,95
203,23,563
203,28,426
203,30,467
203,33,104
203,34,524
203,35,435
203,36,207
203,38,519
203,39,168
203,40,315
203,44,58
203,49,462
203,51,377
203,57,105
203,58,18
203,63,426
203,65,282
203,70,220
203,71,269
203,72,53
203,81,378
203,82,307
203,83,137
203,85,210
203,87,101
203,88,42
203,89,132
203,90,417
203,94,245
203,98,508
203,99,437
203,103,110
203,104,10
203,107,424
203,109,8
203,110,596
203,112,210
203,113,97
203,114,514
203,115,321
203,118,505
203,120,219
203,123,32
203,124,458
203,126,45
203,127,67
203,131,190
203,141,490
203,144,7
203,145,580
203,147,86
203,148,280
203,152,210
203,154,469
203,157,28
203,159,551
203,164,136
203,166,482
203,169,364
203,172,105
203,178,499
203,185,384
203,187,105
203,193,45
203,194,27
203,195,84
203,198,437
203,199,349
203,201,39
203,202,140
203,206,414
203,207,205
203,210,559
203,212,25
203,214,346
203,215,516
203,216,381
203,219,538
203,228,361
203,229,19
203,230,600
203,232,103
203,235,426
203,236,77
203,239,197
203,248,375
203,251,48
203,257,377
203,267,582
203,274,547
203,277,432
203,278,29
203,283,513
203,284,17
203,298,322
203,300,400
204,1,166
204,2,144
204,12,89
204,13,256
204,15,274
204,21,297
204,22,580
204,26,380
204,27,201
204,30,27
204,36,269
204,39,598
204,42,123
204,43,218
204,45,2
204,54,384
204,57,263
204,58,582
204,60,128
204,61,216
204,71,405
204,72,511
204,74,595
204,81,90
204,82,238
204,83,301
204,84,80
204,103,369
204,104,151
204,107,382
204,108,291
204,109,416
204,116,104
204,119,358
204,120,138
204,121,247
204,122,509
204,124,97
204,127,171
204,130,193
204,131,394
204,132,207
204,135,399
204,136,151
204,137,463
204,139,144
204,141,534
204,143,126
204,145,577
204,147,445
204,149,131
204,151,344
204,153,115
204,156,25
204,163,38
204,166,92
204,168,532
204,170,27
204,172,239
204,173,538
204,175,228
204,179,399
204,180,475
204,187,170
204,191,511
204,192,224
204,193,36
204,194,507
204,196,156
204,199,487
204,200,151
204,207,15
204,208,549
204,212,218
204,214,185
204,215,41
204,216,214
204,217,24
204,220,38
204,221,86
204,222,476
204,224,404
204,227,337
204,231,368
204,233,332
204,239,312
204,240,477
204,242,325
204,244,96
204,245,68
204,251,61
204,252,388
204,254,284
204,263,418
204,267,42
204,268,478
204,277,351
204,279,442
204,281,477
204,283,278
204,285,3
204,286,9
204,289,558
204,294,388
204,296,1
204,297,531
205,3,275
205,4,106
205,6,197
205,11,565
205,13,446
205,14,159
205,15,152
205,17,188
205,20,378
205,25,329
205,30,4
205,31,269
205,35,113
205,37,262
205,40,492
205,41,581
205,42,530
205,46,219
205,48,230
205,50,495
205,52,97
205,59,141
205,63,11
205,66,202
205,68,347
205,71,560
205,79,517
205,83,244
205,84,540
205,85,457
205,88,190
205,89,24
205,90,557
205,92,537
205,94,241
205,97,86
205,99,398
205,102,366
205,104,179
205,110,54
205,120,219
205,123,114
205,124,473
205,130,217
205,133,320
205,134,59
205,142,310
205,146,189
205,147,301
205,148,130
205,149,354
205,151,497
205,153,166
205,157,498
205,162,571
205,163,51
205,166,570
205,174,23
205,177,496
205,178,44
205,182,173
205,186,47
205,188,51
205,196,384
205,197,548
205,198,187
205,199,45
205,201,366
205,203,479
205,204,159
205,207,315
205,209,264
205,213,333
205,216,561
205,218,92
205,221,25
205,225,495
205,226,235
205,228,477
205,231,89
205,232,543
205,233,412
205,234,135
205,235,34
205,239,205
205,240,3
205,243,17
205,244,323
205,246,413
205,253,382
205,259,429
205,267,47
205,268,580
205,270,429
205,271,578
205,272,464
205,275,537
205,276,180
205,278,514
205,282,196
205,286,227
205,287,155
205,290,480
205,295,241
205,297,366
205,300,75
206,6,158
206,9,42
206,11,73
206,12,73
206,15,410
206,16,15
206,17,302
206,19,153
206,21,33
206,29,33
206,33,368
206,34,490
206,37,235
206,38,506
206,39,189
206,40,430
206,43,84
206,45,498
206,47,362
206,49,49
206,52,215
206,55,407
206,56,152
206,66,561
206,68,372
206,69,158
206,72,274
206,73,193
206,75,69
206,83,470
206,84,115
206,85,284
206,93,244
206,96,469
206,97,533
206,98,133
206,101,368
206,105,232
206,106,408
206,113,269
206,114,222
206,115,134
206,116,91
206,117,287
206,119,156
206,120,492
206,121,513
206,122,181
206,124,400
206,126,317
206,127,137
206,128,124
206,130,46
206,132,313
206,135,391
206,136,216
206,137,557
206,139,595
206,147,9
206,152,87
206,153,584
206,155,131
206,160,382
206,161,236
206,169,501
206,171,433
206,172,351
206,173,398
206,175,48
206,181,283
206,183,75
206,187,349
206,189,295
206,190,412
206,191,485
206,195,29
206,200,305
206,214,344
206,221,430
206,222,211
206,232,436
206,233,116
206,240,157
206,242,498
206,244,399
206,251,16
206,252,151
206,253,374
206,258,177
206,259,412
206,260,135
206,263,317
206,264,249
206,267,434
206,268,344
206,274,208
206,276,39
206,279,298
206,280,287
206,281,374
206,284,9
206,285,320
206,286,69
206,291,263
206,292,421
206,295,229
207,5,16
207,14,357
207,15,254
207,17,313
207,18,447
207,19,584
207,23,33
207,24,100
207,34,331
207,40,497
207,44,574
207,45,385
207,47,411
207,48,503
207,52,398
207,53,443
207,54,439
207,55,118
207,59,311
207,67,384
207,70,491
207,76,345
207,77,568
207,78,133
207,80,375
207,81,25
207,83,53
207,84,18
207,86,101
207,94,24
207,95,498
207,100,385
207,101,454
207,102,336
207,103,92
207,105,334
207,107,213
207,110,373
207,112,345
207,116,136
207,119,5
207,123,60
207,124,273
207,130,89
207,131,326
207,132,24
207,134,457
207,136,207
207,138,15
207,141,446
207,142,19
207,145,369
207,148,233
207,150,459
207,152,528
207,155,149
207,160,375
207,161,310
207,162,217
207,166,180
207,168,463
207,170,135
207,171,515
207,174,387
207,176,543
207,181,578
207,183,217
207,184,210
207,185,306
207,188,447
207,190,175
207,195,259
207,200,193
207,203,591
207,211,378
207,215,463
207,217,5
207,219,38
207,220,79
207,223,152
207,226,373
207,227,484
207,228,256
207,229,96
207,230,95
207,231,338
207,232,60
207,233,423
207,237,349
207,249,113
207,251,29
207,257,573
207,260,501
207,261,271
207,263,552
207,264,306
207,269,302
207,270,316
207,271,148
207,280,164
207,281,237
207,282,220
207,289,136
207,295,57
207,296,64
207,297,380
208,4,39
208,5,150
208,9,275
208,10,31
208,15,365
208,24,248
208,31,355
208,32,358
208,33,14
208,36,225
208,39,113
208,42,113
208,43,220
208,44,363
208,45,105
208,48,175
208,50,273
208,51,547
208,54,388
208,55,78
208,58,118
208,60,387
208,64,323
208,66,321
208,72,288
208,73,110
208,74,137
208,75,8
208,81,410
208,82,427
208,83,129
208,91,372
208,93,65
208,95,322
208,96,556
208,101,346
208,103,444
208,106,275
208,107,198
208,109,220
208,110,77
208,112,49
208,118,135
208,120,431
208,121,174
208,123,235
208,127,386
208,128,80
208,129,103
208,134,551
208,137,253
208,139,96
208,144,3
208,151,362
208,158,395
208,159,428
208,160,548
208,163,200
208,164,278
208,166,273
208,171,330
208,174,51
208,175,140
208,181,28
208,184,13
208,186,281
208,191,348
208,192,262
208,193,285
208,206,113
208,207,449
208,212,456
208,213,357
208,216,371
208,219,450
208,222,216
208,223,316
208,225,33
208,226,197
208,227,320
208,228,132
208,234,531
208,239,398
208,243,376
208,249,495
208,252,217
208,253,551
208,254,448
208,255,502
208,256,23
208,258,573
208,259,108
208,261,554
208,266,44
208,267,100
208,274,121
208,278,579
208,279,15
208,280,145
208,281,194
208,284,573
208,285,516
208,287,318
208,294,198
208,295,330
208,298,27
209,3,502
209,7,263
209,10,59
209,11,167
209,12,32
209,13,126
209,14,510
209,15,14
209,17,278
209,21,87
209,22,87
209,23,176
209,32,576
209,34,463
209,39,406
209,41,548
209,50,438
209,53,137
209,54,284
209,57,83
209,60,98
209,64,445
209,66,507
209,69,472
209,70,317
209,72,377
209,74,471
209,76,509
209,77,266
209,81,182
209,86,277
209,87,73
209,91,336
209,93,314
209,95,579
209,100,22
209,102,147
209,103,526
209,104,400
209,105,206
209,109,339
209,116,335
209,125,316
209,126,205
209,130,543
209,131,471
209,136,485
209,138,362
209,141,586
209,147,16
209,154,290
209,155,199
209,159,197
209,163,24
209,166,57
209,168,369
209,171,466
209,172,336
209,175,594
209,176,460
209,183,585
209,187,550
209,188,377
209,190,293
209,191,326
209,194,239
209,196,368
209,197,6
209,198,291
209,200,146
209,202,234
209,210,137
209,211,289
209,214,57
209,216,385
209,221,448
209,228,220
209,229,533
209,230,452
209,231,121
209,236,263
209,238,380
209,241,45
209,244,581
209,245,314
209,247,2
209,249,542
209,261,129
209,264,588
209,265,381
209,267,537
209,269,72
209,273,349
209,277,159
209,279,301
209,281,484
209,282,102
209,284,407
209,286,548
209,287,413
209,288,578
209,292,289
209,295,11
209,296,499
209,298,545
209,300,124
210,3,1
210,7,544
210,10,222
210,12,132
210,13,593
210,15,426
210,19,472
210,25,322
210,29,448
210,31,501
210,37,41
210,38,462
210,39,180
210,43,402
210,45,242
210,51,514
210,53,235
210,57,598
210,59,180
210,60,223
210,62,357
210,63,65
210,64,279
210,67,156
210,69,32
210,71,448
210,73,12
210,77,577
210,82,531
210,83,532
210,86,438
210,90,329
210,94,97
210,95,533
210,96,468
210,99,598
210,101,385
210,102,373
210,104,233
210,106,375
210,107,478
210,109,263
210,116,438
210,120,450
210,122,322
210,126,199
210,130,398
210,131,195
210,133,267
210,136,380
210,138,169
210,139,455
210,140,41
210,144,358
210,148,232
210,149,306
210,159,555
210,160,314
210,161,68
210,164,481
210,166,415
210,167,462
210,168,94
210,172,294
210,173,427
210,175,216
210,177,97
210,178,200
210,180,580
210,187,496
210,188,302
210,189,397
210,190,271
210,193,485
210,195,579
210,204,593
210,205,473
210,209,78
210,211,367
210,212,364
210,213,346
210,215,137
210,219,406
210,223,169
210,226,155
210,229,144
210,230,276
210,234,535
210,240,466
210,247,567
210,248,499
210,249,586
210,253,455
210,256,325
210,258,435
210,260,393
210,270,135
210,271,355
210,281,376
210,284,540
210,285,235
210,289,249
210,293,503
210,294,507
210,295,428
210,296,436
211,3,384
211,7,398
211,9,589
211,10,194
211,14,519
211,15,417
211,17,8
211,18,140
211,21,395
211,22,336
211,23,589
211,25,575
211,35,248
211,36,289
211,38,329
211,42,123
211,43,67
211,44,107
211,46,59
211,48,279
211,52,293
211,54,577
211,62,162
211,68,556
211,72,285
211,78,117
211,85,136
211,86,192
211,90,278
211,91,20
211,95,164
211,96,328
211,98,469
211,102,408
211,104,397
211,109,125
211,112,69
211,113,343
211,115,485
211,117,93
211,120,135
211,121,384
211,122,83
211,123,235
211,133,138
211,134,586
211,135,100
211,139,517
211,140,256
211,146,524
211,148,263
211,149,452
211,151,373
211,152,54
211,156,132
211,158,286
211,160,82
211,164,547
211,166,315
211,167,221
211,170,450
211,172,258
211,174,329
211,176,139
211,178,22
211,180,361
211,182,561
211,185,435
211,193,349
211,201,405
211,209,182
211,210,513
211,213,77
211,218,573
211,222,138
211,223,557
211,224,21
211,227,281
211,228,186
211,231,97
211,235,586
211,239,38
211,244,103
211,245,208
211,247,85
211,248,43
211,249,547
211,251,93
211,253,562
211,255,332
211,256,429
211,264,273
211,265,214
211,266,326
211,271,295
211,275,286
211,281,221
211,282,294
211,284,315
211,285,333
211,288,357
211,291,295
211,294,111
211,297,152
211,298,600
211,299,263
212,5,216
212,9,523
212,10,182
212,11,324
212,12,61
212,14,285
212,15,21
212,17,255
212,31,18
212,35,364
212,39,562
212,40,23
212,43,381
212,45,69
212,47,118
212,52,507
212,53,465
212,55,367
212,59,285
212,62,9
212,66,545
212,68,429
212,69,267
212,70,23
212,73,89
212,74,563
212,78,250
212,80,284
212,83,308
212,86,564
212,87,153
212,88,211
212,90,3
212,95,136
212,100,553
212,101,367
212,104,40
212,106,591
212,111,263
212,115,45
212,116,276
212,121,112
212,122,366
212,124,583
212,125,505
212,126,129
212,127,313
212,128,599
212,130,530
212,135,189
212,140,507
212,145,443
212,146,38
212,150,371
212,151,202
212,154,354
212,159,499
212,162,374
212,164,569
212,165,269
212,166,268
212,168,381
212,169,258
212,170,441
212,171,248
212,175,507
212,176,164
212,178,102
212,182,551
212,190,112
212,194,59
212,195,547
212,199,544
212,201,277
212,207,560
212,209,348
212,214,314
212,220,315
212,222,353
212,226,417
212,230,569
212,231,192
212,232,596
212,234,378
212,235,44
212,243,336
212,244,154
212,246,459
212,250,367
212,254,528
212,257,448
212,258,444
212,261,306
212,265,138
212,267,550
212,269,525
212,271,28
212,275,234
212,278,20
212,285,207
212,290,517
212,293,132
212,295,296
212,296,346
212,299,457
212,300,239
213,7,406
213,9,497
213,12,587
213,14,13
213,25,391
213,26,591
213,30,524
213,35,467
213,38,325
213,39,164
213,41,95
213,44,366
213,47,60
213,48,185
213,50,321
213,55,532
213,59,489
213,62,326
213,64,171
213,70,93
213,71,472
213,73,150
213,75,383
213,76,45
213,82,145
213,83,598
213,86,473
213,87,506
213,91,563
213,92,222
213,96,16
213,99,129
213,104,549
213,105,129
213,107,202
213,110,82
213,114,29
213,117,368
213,120,530
213,121,378
213,127,524
213,128,39
213,134,350
213,138,221
213,139,178
213,140,358
213,142,144
213,143,118
213,144,204
213,151,301
213,152,306
213,153,287
213,155,43
213,157,486
213,160,55
213,166,552
213,170,38
213,181,52
213,182,313
213,184,377
213,185,504
213,187,254
213,188,516
213,189,54
213,190,232
213,191,171
213,192,369
213,196,358
213,199,140
213,209,587
213,210,554
213,211,56
213,212,380
213,222,520
213,225,461
