source,target,weight
183,155,97
183,156,41
183,159,497
183,162,188
183,166,542
183,172,68
183,175,6
183,176,267
183,185,262
183,187,283
183,190,496
183,192,144
183,193,33
183,198,586
183,207,123
183,220,440
183,224,416
183,229,535
183,232,493
183,236,97
183,244,76
183,250,412
183,251,107
183,256,510
183,257,587
183,258,243
183,263,458
183,268,461
183,270,101
183,284,347
183,288,480
183,290,18
183,294,130
184,7,330
184,11,360
184,14,112
184,17,109
184,21,581
184,32,584
184,33,149
184,34,215
184,36,3
184,37,257
184,38,254
184,40,122
184,43,259
184,53,496
184,58,371
184,59,275
184,60,515
184,63,80
184,64,227
184,68,198
184,75,574
184,78,530
184,79,274
184,80,255
184,84,75
184,88,194
184,89,355
184,91,89
184,93,267
184,94,211
184,103,57
184,105,115
184,120,176
184,121,409
184,124,526
184,125,441
184,131,554
184,153,338
184,156,480
184,160,58
184,166,432
184,170,191
184,172,111
184,178,162
184,185,258
184,187,151
184,192,468
184,193,123
184,196,469
184,204,153
184,208,182
184,213,594
184,216,84
184,221,539
184,222,278
184,225,519
184,231,581
184,233,413
184,247,507
184,253,266
184,254,531
184,258,247
184,265,535
184,269,192
184,275,422
184,280,208
184,288,150
185,2,256
185,13,333
185,15,541
185,20,296
185,21,57
185,22,250
185,24,503
185,27,455
185,28,236
185,29,542
185,34,348
185,35,520
185,43,392
185,45,205
185,59,313
185,61,18
185,63,467
185,73,372
185,76,326
185,86,395
185,88,314
185,96,10
185,100,432
185,109,307
185,111,35
185,116,25
185,126,488
185,127,496
185,128,34
185,131,291
185,134,30
185,138,579
185,141,171
185,146,82
185,149,142
185,150,528
185,151,343
185,154,264
185,158,233
185,159,367
185,160,7
185,163,326
185,164,336
185,169,346
185,172,256
185,189,537
185,195,440
185,201,35
185,204,87
185,209,421
185,210,270
185,220,92
185,228,301
185,241,78
185,243,53
185,256,348
185,258,177
185,260,554
185,261,586
185,262,527
185,267,215
185,274,159
185,280,586
185,283,170
185,286,564
185,290,101
185,298,124
186,9,439
186,10,593
186,11,54
186,12,94
186,18,344
186,22,48
186,27,499
186,34,467
186,35,291
186,42,18
186,46,595
186,49,86
186,51,558
186,52,245
186,53,335
186,59,434
186,61,592
186,68,443
186,71,569
186,79,109
186,81,173
186,85,422
186,86,26
186,93,101
186,100,452
186,101,12
186,102,17
186,105,238
186,106,486
186,111,341
186,113,21
186,117,187
186,120,263
186,122,397
186,128,254
186,133,250
186,135,286
186,138,20
186,146,333
186,149,54
186,159,340
186,162,114
186,164,552
186,178,45
186,180,420
186,192,69
186,194,383
186,197,351
186,198,285
186,200,110
186,201,452
186,208,395
186,209,219
186,215,215
186,222,421
186,225,30
186,227,323
186,252,274
186,263,231
186,264,178
186,265,99
186,268,229
186,270,72
186,273,267
186,285,599
186,287,419
186,297,124
187,2,4
187,3,257
187,7,64
187,8,56
187,11,251
187,15,567
187,22,93
187,25,596
187,28,348
187,35,540
187,36,498
187,38,499
187,44,329
187,45,241
187,53,323
187,58,308
187,59,585
187,72,108
187,73,468
187,74,566
187,80,72
187,84,560
187,95,78
187,97,357
187,103,448
187,104,565
187,107,522
187,119,500
187,124,48
187,125,536
187,127,475
187,136,205
187,137,409
187,138,105
187,140,229
187,144,409
187,152,98
187,154,200
187,169,90
187,175,555
187,176,147
187,177,580
187,188,524
187,191,405
187,192,260
187,197,56
187,201,205
187,220,356
187,222,236
187,224,524
187,226,249
187,227,9
187,231,336
187,238,597
187,239,232
187,243,588
187,246,115
187,249,410
187,255,419
187,266,420
187,267,88
187,272,362
187,277,424
187,279,387
187,287,232
187,289,29
187,291,121
188,3,451
188,4,4
188,8,433
188,12,367
188,13,476
188,15,530
188,18,583
188,19,384
188,27,517
188,34,516
188,44,334
188,56,440
188,59,372
188,65,239
188,66,574
188,67,300
188,74,417
188,75,592
188,79,306
188,80,513
188,82,158
188,92,573
188,94,245
188,95,141
188,99,275
188,103,66
188,106,144
188,108,492
188,114,169
188,115,429
188,117,586
188,120,437
188,121,288
188,141,209
188,148,507
188,154,123
188,157,424
188,158,243
188,160,81
188,162,45
188,165,306
188,168,547
188,169,572
188,174,83
188,178,521
188,182,499
188,187,234
188,190,514
188,214,94
188,224,365
188,233,341
188,240,492
188,244,398
188,247,163
188,248,374
188,249,144
188,250,417
188,252,354
188,256,238
188,266,355
188,271,165
188,278,241
188,284,212
188,285,279
188,286,562
188,293,123
188,295,470
189,7,250
189,14,536
189,15,147
189,24,345
189,25,502
189,27,399
189,28,594
189,44,376
189,45,331
189,46,570
189,60,112
189,68,308
189,69,260
189,72,441
189,73,50
189,78,212
189,80,80
189,81,162
189,87,290
189,89,539
189,92,539
189,94,497
189,96,147
189,103,445
189,105,398
189,106,455
189,108,175
189,115,466
189,118,594
189,119,97
189,122,581
189,123,172
189,125,313
189,132,539
189,133,287
189,135,330
189,138,192
189,145,485
189,147,391
189,156,321
189,160,234
189,167,505
189,171,217
189,175,499
189,178,11
189,180,93
189,181,10
189,184,322
189,185,19
189,194,400
189,195,127
189,207,107
189,210,352
189,218,491
189,223,329
189,235,298
189,236,165
189,239,188
189,243,464
189,246,196
189,248,449
189,259,553
189,267,355
189,272,391
189,289,209
189,295,107
189,296,498
190,7,95
190,9,589
190,10,244
190,15,148
190,16,241
190,35,390
190,37,507
190,39,479
190,40,348
190,45,561
190,47,447
190,52,430
190,56,341
190,59,511
190,61,578
190,63,468
190,65,338
190,66,561
190,71,376
190,78,234
190,85,140
190,86,435
190,97,401
190,98,174
190,99,4
190,100,369
190,101,207
190,112,437
190,114,521
190,118,17
190,120,151
190,125,241
190,129,220
190,130,166
190,135,362
190,140,133
190,144,369
190,145,385
190,152,198
190,154,400
190,158,32
190,163,479
190,168,28
190,171,175
190,177,2
190,179,330
190,185,364
190,191,489
190,193,542
190,200,535
190,201,587
190,206,93
190,207,166
190,208,498
190,209,17
190,210,291
190,212,594
190,216,568
190,233,132
190,236,418
190,241,1
190,261,336
190,264,455
190,265,364
190,267,502
190,281,239
190,291,218
191,4,350
191,20,463
191,24,73
191,28,198
191,31,403
191,40,329
191,41,184
191,44,381
191,55,454
191,60,13
191,62,308
191,64,63
191,65,9
191,66,500
191,68,231
191,69,138
191,77,349
191,85,485
191,88,283
191,90,238
191,92,569
191,93,73
191,94,416
191,97,197
191,105,238
191,106,319
191,114,494
191,115,10
191,116,498
191,123,137
191,138,542
191,141,563
191,142,456
191,145,567
191,147,400
191,150,472
191,152,540
191,159,349
191,165,143
191,168,450
191,173,465
191,174,412
191,178,220
191,181,44
191,182,508
191,194,162
191,196,344
191,201,394
191,202,297
191,211,164
191,223,247
191,224,299
191,231,570
191,239,544
191,242,589
191,245,446
191,247,37
191,249,485
191,251,527
191,257,176
191,267,15
191,270,524
191,275,418
191,279,87
191,291,336
191,292,532
191,298,62
192,4,540
192,8,138
192,9,518
192,12,96
192,14,10
192,20,485
192,26,474
192,32,546
192,41,480
192,44,71
192,46,338
192,47,197
192,48,426
192,52,181
192,55,350
192,60,587
192,67,419
192,77,27
192,95,538
192,98,236
192,100,324
192,103,584
192,105,378
192,110,455
192,116,54
192,119,145
192,120,116
192,121,377
192,127,236
192,129,227
192,134,98
192,140,159
192,145,369
192,150,78
192,154,91
192,163,154
192,164,371
192,182,511
192,183,370
192,191,99
192,194,383
192,195,282
192,200,86
192,202,127
192,205,394
192,206,15
192,211,573
192,212,420
192,214,157
192,219,521
192,229,26
192,232,493
192,236,86
192,241,403
192,246,362
192,247,172
192,252,145
192,255,369
192,256,305
192,258,119
192,261,94
192,269,447
192,278,339
192,281,229
192,288,596
192,290,57
192,298,555
193,5,68
193,6,355
193,9,366
193,19,204
193,21,320
193,22,405
193,29,449
193,31,571
193,40,407
193,44,259
193,49,72
193,54,597
193,60,206
193,64,53
193,70,328
193,74,103
193,81,84
193,86,67
193,87,172
193,89,61
193,90,296
193,97,588
193,101,286
193,102,493
193,103,391
193,105,535
193,113,338
193,117,337
193,121,543
193,142,463
193,144,305
193,145,394
193,147,213
193,149,47
193,155,70
193,159,477
193,163,420
193,172,44
193,173,250
193,177,397
193,178,387
193,187,105
193,189,333
193,199,407
193,203,512
193,209,117
193,210,568
193,214,351
193,216,222
193,217,492
193,218,216
193,224,130
193,230,425
193,232,214
193,234,366
193,235,548
193,240,85
193,250,274
193,251,178
193,254,125
193,258,308
193,259,540
193,263,102
193,285,599
193,295,29
193,297,315
193,300,323
194,3,565
194,7,546
194,9,45
194,13,589
194,14,294
194,18,73
194,19,197
194,30,21
194,34,82
194,36,537
194,38,504
194,40,471
194,41,249
194,47,241
194,54,495
194,62,577
194,64,536
194,68,255
194,69,223
194,71,248
194,72,172
194,78,323
194,87,158
194,93,229
194,100,313
194,108,248
194,117,481
194,120,68
194,127,486
194,137,385
194,138,367
194,145,23
194,148,324
194,152,44
194,154,479
194,157,345
194,168,240
194,172,119
194,175,431
194,181,564
194,183,306
194,185,70
194,186,31
194,192,251
194,198,121
194,206,475
194,212,373
194,215,138
194,218,576
194,223,572
194,230,404
194,233,569
194,234,178
194,235,321
194,247,371
194,248,258
194,249,435
194,252,136
194,260,524
194,265,6
194,267,4
194,271,445
194,282,362
194,288,230
194,291,350
194,295,93
194,298,77
195,5,82
195,7,318
195,9,504
195,14,504
195,15,250
195,16,65
195,18,67
195,20,282
195,27,400
195,35,378
195,37,390
195,47,401
195,48,284
195,52,30
195,56,424
195,59,277
195,65,55
195,66,491
195,68,376
195,69,308
195,75,379
195,77,466
195,79,361
195,89,200
195,92,449
195,93,5
195,94,243
195,102,282
195,105,368
195,108,372
195,110,549
195,111,250
195,118,462
195,120,57
195,125,251
195,128,121
195,129,364
195,130,283
195,132,212
195,133,272
195,135,542
195,140,255
195,142,2
195,154,572
195,155,354
195,168,96
195,175,46
195,177,396
195,193,446
195,198,118
195,209,585
195,220,90
195,231,169
195,233,523
195,234,439
195,235,514
195,241,262
195,255,101
195,258,263
195,266,142
195,267,45
195,270,448
195,274,35
195,284,9
195,293,58
195,297,179
195,300,530
196,1,487
196,9,517
196,22,355
196,28,183
196,32,269
196,33,537
196,34,33
196,38,117
196,42,358
196,47,281
196,48,115
196,52,121
196,55,259
196,56,392
196,58,3
196,65,303
196,68,76
196,75,57
196,77,357
196,82,420
196,84,150
196,90,460
196,113,293
196,117,101
196,118,108
196,120,86
196,130,580
196,131,585
196,138,36
196,142,537
196,146,516
196,147,175
196,159,314
196,160,505
196,161,585
196,169,113
196,171,18
196,172,595
196,175,343
196,177,452
196,179,407
196,180,547
196,181,528
196,184,228
196,185,457
196,195,366
196,204,99
196,209,439
196,217,385
196,221,254
196,224,329
196,225,120
196,236,384
196,244,394
196,248,127
196,250,188
196,251,226
196,256,43
196,259,90
196,264,358
196,265,479
196,269,516
196,272,275
196,281,596
196,291,304
196,299,128
196,300,226
197,11,554
197,13,451
197,16,270
197,17,71
197,20,55
197,22,500
197,24,391
197,25,268
197,27,142
197,28,522
197,29,158
197,32,577
197,38,127
197,40,401
197,57,153
197,62,263
197,63,411
197,64,216
197,65,368
197,69,312
197,85,108
197,86,161
197,87,324
197,89,241
197,94,333
197,100,183
197,104,419
197,107,490
197,109,515
197,112,490
197,123,349
197,127,357
197,128,347
197,131,62
197,137,595
197,144,349
197,152,221
197,172,332
197,178,555
197,183,224
197,184,245
197,188,445
197,194,173
197,195,336
197,209,481
197,211,61
197,223,62
197,230,69
197,234,383
197,236,472
197,237,285
197,238,464
197,241,423
197,244,239
197,246,587
197,249,261
197,252,39
197,260,525
197,267,348
197,268,239
197,270,362
197,271,483
197,273,231
197,276,208
197,280,111
197,290,441
197,299,294
198,6,484
198,16,142
198,17,338
198,18,28
198,31,280
198,33,231
198,40,377
198,41,45
198,45,435
198,46,276
198,48,154
198,49,22
198,57,350
198,58,560
198,66,369
198,70,308
198,72,34
198,75,483
198,79,337
198,81,15
198,84,181
198,90,30
198,98,40
198,100,123
198,103,182
198,104,375
198,105,471
198,113,382
198,116,339
198,121,387
198,123,369
198,125,273
198,128,5
198,139,245
198,147,299
198,151,434
198,160,206
198,162,213
198,164,108
198,175,385
198,177,410
198,186,378
198,187,588
198,202,317
198,205,560
198,206,228
198,207,139
198,211,372
198,214,114
198,218,527
198,219,78
198,228,312
198,229,59
198,232,546
198,234,232
198,235,239
198,243,317
198,246,300
198,248,244
198,254,198
198,271,101
198,272,90
198,273,185
198,276,369
198,289,529
198,290,313
198,298,53
199,4,316
199,8,221
199,15,304
199,26,87
199,28,252
199,40,405
199,41,56
199,42,57
199,43,510
199,44,156
199,45,11
199,54,296
199,56,433
199,64,272
199,80,392
199,82,345
199,88,564
199,90,426
199,93,589
199,96,433
199,97,116
199,98,440
199,108,489
199,112,243
199,116,488
199,117,197
199,121,399
199,128,74
199,143,456
199,144,552
199,147,261
199,149,32
199,150,289
199,158,446
199,160,23
199,163,69
199,168,53
199,173,98
199,174,400
199,175,326
199,180,223
199,188,316
199,197,452
199,198,166
199,206,472
199,210,146
199,214,348
199,215,502
199,226,575
199,227,279
199,230,278
199,235,399
199,238,303
199,242,129
199,248,294
199,259,174
199,263,284
199,264,25
199,265,455
199,273,212
199,275,30
199,281,235
199,282,517
199,287,254
199,294,375
199,299,276
199,300,498
200,1,464
200,3,572
200,8,449
200,13,235
200,18,580
200,23,492
200,24,600
200,25,382
200,26,484
200,40,593
200,49,230
200,53,46
200,63,265
200,67,181
200,71,364
200,73,30
200,74,349
200,77,503
200,82,18
200,84,543
200,87,288
200,98,88
200,100,460
200,101,464
200,116,494
200,123,23
200,136,130
200,142,315
200,144,477
200,145,51
200,146,179
200,148,63
200,149,62
200,150,257
200,157,324
200,160,596
200,163,292
200,164,266
200,168,205
200,170,241
200,181,405
200,194,493
200,196,256
200,199,94
200,207,390
200,211,248
200,214,211
200,215,44
200,217,292
200,222,85
200,224,377
200,227,369
200,231,532
200,239,77
200,250,289
200,252,92
200,257,58
200,258,309
200,263,103
200,268,359
200,273,263
200,282,117
200,287,115
200,289,499
200,295,153
200,297,342
200,299,472
201,8,356
201,20,498
201,23,15
201,26,118
201,27,217
201,35,61
201,37,338
201,44,470
201,47,134
201,48,476
201,49,231
201,55,539
201,59,20
201,64,174
201,70,112
201,73,296
201,84,62
201,86,383
201,92,22
201,94,531
201,103,512
201,111,545
201,114,145
201,121,283
201,124,513
201,125,287
201,134,152
201,135,247
201,140,399
201,144,299
201,145,410
201,149,280
201,150,292
201,151,85
201,152,474
201,155,421
201,159,500
201,164,518
201,166,56
201,167,488
201,171,37
201,173,389
201,194,109
201,203,436
201,206,390
201,211,262
201,214,504
201,224,12
201,225,526
201,230,144
201,235,180
201,237,108
201,240,505
201,241,44
201,246,239
201,248,200
201,249,17
201,263,380
201,267,485
201,269,472
201,272,361
201,273,84
201,275,406
201,281,371
201,286,3
201,297,303
201,300,66
202,6,521
202,7,214
202,12,117
202,19,29
202,29,56
202,30,57
202,34,4
202,39,19
202,40,273
202,41,379
202,42,80
202,45,541
202,48,337
202,50,562
202,64,560
202,65,283
202,68,306
202,70,357
202,79,306
202,81,213
202,86,19
202,90,94
202,91,581
202,95,87
202,97,515
202,103,596
202,114,376
202,117,196
202,133,597
202,139,239
202,144,428
202,153,39
202,155,281
202,159,195
202,166,512
202,170,394
202,178,100
202,199,352
202,205,368
202,206,274
202,212,403
202,216,9
202,217,422
202,223,31
202,226,47
202,234,275
202,235,286
202,236,522
202,240,428
202,243,333
202,248,153
202,257,413
202,258,580
202,260,67
202,261,109
202,265,4
202,267,423
202,268,246
202,271,359
202,274,114
202,276,128
202,277,101
202,279,82
202,286,263
202,290,225
202,292,73
202,295,418
203,8,511
203,14,343
203,22,364
203,23,11
203,25,333
203,36,338
203,38,122
203,41,446
203,44,333
203,45,45
203,46,25
203,49,107
203,54,495
203,63,126
203,66,17
203,68,236
203,70,128
203,71,139
203,76,263
203,88,342
203,89,296
203,100,376
203,101,304
203,106,378
203,117,366
203,122,348
203,129,123
203,131,368
203,136,290
203,142,509
203,149,261
203,152,250
203,158,507
203,160,79
203,161,10
203,166,283
203,173,479
203,181,134
203,184,64
203,187,219
203,189,7
203,198,76
203,204,222
203,207,517
203,208,271
203,211,318
203,214,427
203,219,537
203,223,385
203,232,400
203,241,549
203,245,349
203,258,377
203,263,405
203,272,278
203,275,56
203,276,358
203,280,243
203,283,276
203,285,418
203,288,480
203,289,311
203,295,431
203,297,480
203,298,460
203,299,171
203,300,49
204,1,400
204,6,302
204,7,169
204,10,69
204,15,350
204,18,136
204,28,51
204,29,493
204,33,86
204,39,581
204,46,113
204,49,288
204,50,66
204,53,379
204,57,213
204,60,145
204,64,332
204,70,262
204,71,534
204,72,136
204,77,268
204,82,342
204,85,36
204,87,299
204,106,142
204,108,239
204,120,551
204,126,468
204,127,453
204,136,123
204,143,72
204,145,105
204,146,283
204,148,336
204,153,425
204,154,441
204,182,16
204,194,477
204,195,255
204,199,242
204,201,395
204,202,99
204,203,528
204,208,405
204,214,235
204,218,108
204,220,427
204,223,327
204,225,571
204,228,218
204,230,507
204,234,542
204,243,272
204,250,87
204,255,559
204,257,59
204,262,246
204,264,340
204,265,75
204,266,423
204,267,542
204,278,47
204,281,213
204,284,142
204,293,348
204,294,274
204,297,569
205,2,117
205,5,557
205,10,443
205,14,409
205,15,200
205,24,120
205,27,306
205,38,453
205,42,321
205,43,236
205,57,429
205,65,455
205,70,36
205,71,201
205,79,232
205,82,40
205,83,119
205,86,196
205,88,84
205,94,475
205,97,169
205,102,442
205,128,247
205,147,482
205,149,298
205,154,26
205,159,566
205,162,506
205,169,74
205,170,492
205,171,270
205,174,194
205,178,539
205,184,458
205,186,265
205,187,343
205,190,212
205,193,118
205,198,23
205,201,51
205,202,435
205,203,32
205,204,337
205,206,487
205,208,501
205,209,302
205,214,541
205,225,360
205,226,290
205,230,138
205,236,252
205,238,54
205,242,495
205,251,171
205,259,180
205,260,536
205,267,54
205,270,527
205,272,83
205,279,28
205,281,67
205,283,78
205,284,159
205,286,213
205,288,384
205,294,344
205,295,22
206,9,484
206,11,386
206,14,52
206,16,159
206,24,399
206,26,342
206,30,580
206,31,395
206,32,165
206,40,538
206,50,559
206,52,369
206,62,252
206,64,541
206,66,163
206,72,475
206,85,232
206,90,346
206,95,281
206,96,451
206,97,16
206,103,137
206,108,173
206,113,542
206,117,388
206,118,422
206,119,584
206,122,147
206,129,150
206,134,15
206,135,330
206,137,424
206,142,164
206,151,145
206,153,122
206,154,3
206,162,35
206,171,384
206,174,591
206,179,527
206,183,291
206,186,379
206,187,112
206,190,240
206,193,147
206,195,98
206,196,294
206,197,541
206,203,349
206,211,415
206,213,281
206,219,510
206,228,387
206,242,484
206,243,445
206,244,496
206,251,160
206,256,340
206,262,548
206,265,382
206,267,558
206,269,301
206,284,426
206,285,264
206,289,183
206,291,130
206,295,318
207,5,388
207,11,76
207,12,182
207,18,153
207,19,127
207,21,374
207,22,206
207,35,131
207,39,239
207,43,28
207,52,460
207,57,266
207,59,518
207,61,452
207,62,315
207,72,536
207,73,536
207,77,494
207,84,211
207,86,259
207,89,493
207,101,202
