source,target,weight
142,143,378
142,146,316
142,148,28
142,151,69
142,154,231
142,155,299
142,157,599
142,158,600
142,159,175
142,160,451
142,162,2
142,163,330
142,170,107
142,171,409
142,172,328
142,174,407
142,175,23
142,178,49
142,179,285
142,180,571
142,182,342
142,183,106
142,184,6
142,187,418
142,190,469
142,191,141
142,192,241
142,193,10
142,194,17
142,202,414
142,203,172
142,205,432
142,206,273
142,207,585
142,208,319
142,210,62
142,212,203
142,214,331
142,215,280
142,216,5
142,217,594
142,219,254
142,220,175
142,221,371
142,223,219
142,226,113
142,227,271
142,228,406
142,231,134
142,233,178
142,234,330
142,235,459
142,237,591
142,238,23
142,239,520
142,240,156
142,241,120
142,243,39
142,244,503
142,245,22
142,246,387
142,247,367
142,248,575
142,249,471
142,250,383
142,251,547
142,253,235
142,254,88
142,255,585
142,256,264
142,258,551
142,260,482
142,261,406
142,263,593
142,264,183
142,265,14
142,266,382
142,270,363
142,271,588
142,272,187
142,273,33
142,274,576
142,275,208
142,276,367
142,277,235
142,280,331
142,282,90
142,284,59
142,286,171
142,288,31
142,289,424
142,290,308
142,293,461
142,295,150
142,296,174
142,297,349
142,298,226
142,300,594
143,1,372
143,2,286
143,4,520
143,5,60
143,7,73
143,9,418
143,10,145
143,11,92
143,12,49
143,13,267
143,15,44
143,17,524
143,20,136
143,22,319
143,23,438
143,24,240
143,27,479
143,28,278
143,29,363
143,31,516
143,32,187
143,34,322
143,35,398
143,37,427
143,38,155
143,41,578
143,42,175
143,44,546
143,46,574
143,47,284
143,50,46
143,52,116
143,54,208
143,56,208
143,57,546
143,58,474
143,59,431
143,60,394
143,61,415
143,62,454
143,63,239
143,64,186
143,65,130
143,66,494
143,67,160
143,69,405
143,70,222
143,71,150
143,72,464
143,73,443
143,74,587
143,75,519
143,77,383
143,78,178
143,80,520
143,81,201
143,83,318
143,84,438
143,85,156
143,87,599
143,88,209
143,90,234
143,91,481
143,92,390
143,93,539
143,94,224
143,95,62
143,96,472
143,97,494
143,99,192
143,104,161
143,108,375
143,110,9
143,112,99
143,114,348
143,116,203
143,117,450
143,121,457
143,122,317
143,123,217
143,124,469
143,126,181
143,127,176
143,130,426
143,133,437
143,134,60
143,135,246
143,136,387
143,139,330
143,140,73
143,141,354
143,142,378
143,145,238
143,149,96
143,152,180
143,153,584
143,156,457
143,158,283
143,160,587
143,161,177
143,163,412
143,165,591
143,167,552
143,168,90
143,170,506
143,172,293
143,173,147
143,174,460
143,177,94
143,178,165
143,181,369
143,183,9
143,184,31
143,185,305
143,186,10
143,187,204
143,192,309
143,193,217
143,194,77
143,195,6
143,197,51
143,199,263
143,200,397
143,202,336
143,203,565
143,204,543
143,205,187
143,206,474
143,207,512
143,209,338
143,210,539
143,211,511
143,212,400
143,213,580
143,214,370
143,215,574
143,219,550
143,220,474
143,222,550
143,223,57
143,224,124
143,225,331
143,226,298
143,228,381
143,230,76
143,232,184
143,233,240
143,234,170
143,235,558
143,236,424
143,237,81
143,239,192
143,241,516
143,242,324
143,243,225
143,244,40
143,246,504
143,247,19
143,248,319
143,250,173
143,251,403
143,253,122
143,254,361
143,255,273
143,256,468
143,257,234
143,259,345
143,261,409
143,262,522
143,263,108
143,265,73
143,268,170
143,269,451
143,271,316
143,274,361
143,275,316
143,276,150
143,277,8
143,278,490
143,279,195
143,280,237
143,281,345
143,282,176
143,284,18
143,285,150
143,287,132
143,288,81
143,290,13
143,291,73
143,292,571
143,293,558
143,295,540
143,297,117
143,298,48
143,299,319
143,300,196
144,1,396
144,2,357
144,3,480
144,4,345
144,5,372
144,6,496
144,7,359
144,8,479
144,9,215
144,11,95
144,15,344
144,16,225
144,18,62
144,19,109
144,20,451
144,21,349
144,23,71
144,27,467
144,29,130
144,31,93
144,34,186
144,35,153
144,37,472
144,38,132
144,39,569
144,40,211
144,41,82
144,42,156
144,45,439
144,47,259
144,48,472
144,49,99
144,50,451
144,52,375
144,55,430
144,56,15
144,57,545
144,58,38
144,61,164
144,62,243
144,64,451
144,66,47
144,67,231
144,68,477
144,70,552
144,71,287
144,72,63
144,73,550
144,74,522
144,75,337
144,76,188
144,77,500
144,78,251
144,79,465
144,80,38
144,81,190
144,82,510
144,85,523
144,86,361
144,87,104
144,88,535
144,90,313
144,91,311
144,92,177
144,93,291
144,94,428
144,100,341
144,101,284
144,103,406
144,104,568
144,106,247
144,107,40
144,108,80
144,109,92
144,110,552
144,111,179
144,113,100
144,114,273
144,117,527
144,122,412
144,123,391
144,124,420
144,126,525
144,129,316
144,130,57
144,133,4
144,135,304
144,136,18
144,137,359
144,138,503
144,139,216
144,140,86
144,141,546
144,147,284
144,149,1
144,150,311
144,151,586
144,153,22
144,156,431
144,158,420
144,159,147
144,160,191
144,161,164
144,162,556
144,164,306
144,168,209
144,171,574
144,172,552
144,173,96
144,174,159
144,175,531
144,176,148
144,177,92
144,179,234
144,180,95
144,181,599
144,182,327
144,183,515
144,186,534
144,187,207
144,188,141
144,191,325
144,193,314
144,194,448
144,195,52
144,197,589
144,199,38
144,200,115
144,201,181
144,203,360
144,204,13
144,205,102
144,206,32
144,207,152
144,210,101
144,213,38
144,214,560
144,218,579
144,219,148
144,220,340
144,223,114
144,224,546
144,225,160
144,227,389
144,228,518
144,232,93
144,233,518
144,234,380
144,235,24
144,236,353
144,237,140
144,238,484
144,239,496
144,240,312
144,245,444
144,246,463
144,247,366
144,248,336
144,249,48
144,251,410
144,253,408
144,254,330
144,257,414
144,259,54
144,260,94
144,261,339
144,263,411
144,266,41
144,268,206
144,270,486
144,271,50
144,273,505
144,274,387
144,275,429
144,278,288
144,279,344
144,284,416
144,286,511
144,288,236
144,289,241
144,290,101
144,291,471
144,292,396
144,293,133
144,295,182
144,296,61
144,297,473
144,299,395
144,300,382
145,3,30
145,4,441
145,5,477
145,6,533
145,7,211
145,8,11
145,9,355
145,11,572
145,12,304
145,14,281
145,16,479
145,17,358
145,21,317
145,22,99
145,23,596
145,25,462
145,26,516
145,27,503
145,28,168
145,29,13
145,31,229
145,32,465
145,33,12
145,34,169
145,35,365
145,36,392
145,38,66
145,39,263
145,40,397
145,41,485
145,44,304
145,45,426
145,46,67
145,47,578
145,50,155
145,53,476
145,54,365
145,55,504
145,56,590
145,59,375
145,61,79
145,64,512
145,65,98
145,67,118
145,68,87
145,69,355
145,70,548
145,71,134
145,72,354
145,73,391
145,74,452
145,75,81
145,76,308
145,77,476
145,78,158
145,81,89
145,84,533
145,85,70
145,87,344
145,94,264
145,96,477
145,97,551
145,98,543
145,100,357
145,102,3
145,103,381
145,104,381
145,106,201
145,107,37
145,108,583
145,110,237
145,111,540
145,112,564
145,113,221
145,115,320
145,117,137
145,118,12
145,120,113
145,122,482
145,126,453
145,127,303
145,129,441
145,130,450
145,133,413
145,135,164
145,136,487
145,137,316
145,138,594
145,139,379
145,140,54
145,141,3
145,143,238
145,146,332
145,147,535
145,148,379
145,151,406
145,152,248
145,153,80
145,156,364
145,157,556
145,158,130
145,159,254
145,161,128
145,162,65
145,165,457
145,166,106
145,168,572
145,169,402
145,170,567
145,171,17
145,172,379
145,173,295
145,176,125
145,177,48
145,179,4
145,180,544
145,182,259
145,184,580
145,186,591
145,187,191
145,189,194
145,190,561
145,196,158
145,197,43
145,198,452
145,199,155
145,200,79
145,201,64
145,203,126
145,204,464
145,205,543
145,208,469
145,209,275
145,210,116
145,212,572
145,214,449
145,215,495
145,216,301
145,218,430
145,222,404
145,224,136
145,225,387
145,226,341
145,228,130
145,229,368
145,230,529
145,232,250
145,233,555
145,234,14
145,238,342
145,239,36
145,240,508
145,243,346
145,247,425
145,248,312
145,251,298
145,252,424
145,253,273
145,254,508
145,255,579
145,257,424
145,258,436
145,259,488
145,260,188
145,261,27
145,262,542
145,265,472
145,267,63
145,270,581
145,271,61
145,272,321
145,274,24
145,276,24
145,280,283
145,281,562
145,282,537
145,283,53
145,284,484
145,285,548
145,286,400
145,289,263
145,290,39
145,292,487
145,293,69
145,294,61
145,297,138
145,299,392
146,1,347
146,3,451
146,4,593
146,5,307
146,7,500
146,8,238
146,11,575
146,12,101
146,13,33
146,15,485
146,16,445
146,18,346
146,19,586
146,20,225
146,21,473
146,22,309
146,23,535
146,24,54
146,25,201
146,27,506
146,28,49
146,29,14
146,30,321
146,31,28
146,33,371
146,36,496
146,37,595
146,38,465
146,40,189
146,42,383
146,43,26
146,44,489
146,45,442
146,46,598
146,48,353
146,49,151
146,50,350
146,51,576
146,52,4
146,55,100
146,56,382
146,58,282
146,59,385
146,61,59
146,62,261
146,65,500
146,67,128
146,68,221
146,69,380
146,70,218
146,71,129
146,72,70
146,73,122
146,76,201
146,78,258
146,79,96
146,81,256
146,82,45
146,83,298
146,84,268
146,85,332
146,87,331
146,88,425
146,90,251
146,92,113
146,94,62
146,95,333
146,98,332
146,100,478
146,104,296
146,105,286
146,106,404
146,109,588
146,112,104
146,114,219
146,115,237
146,117,493
146,118,157
146,121,312
146,124,316
146,125,466
146,126,472
146,127,477
146,129,541
146,130,288
146,131,389
146,133,209
146,135,365
146,136,551
146,137,178
146,140,516
146,141,328
146,142,316
146,145,332
146,147,217
146,148,100
146,149,375
146,150,341
146,151,347
146,153,406
146,154,283
146,155,142
146,156,187
146,159,327
146,160,265
146,161,16
146,163,203
146,165,191
146,169,552
146,173,510
146,176,464
146,177,437
146,178,541
146,179,66
146,183,316
146,187,226
146,189,412
146,191,360
146,192,460
146,193,194
146,196,283
146,197,568
146,198,560
146,200,506
146,202,247
146,204,155
146,207,543
146,208,443
146,210,497
146,211,382
146,214,237
146,215,131
146,216,299
146,217,234
146,219,424
146,221,8
146,223,556
146,224,241
146,226,512
146,229,305
146,230,327
146,231,455
146,232,169
146,233,401
146,234,257
146,237,301
146,238,12
146,240,252
146,241,522
146,242,235
146,243,213
146,244,530
146,246,11
146,247,395
146,248,461
146,250,267
146,251,562
146,252,55
146,254,541
146,255,424
146,256,121
146,257,205
146,258,484
146,259,424
146,262,487
146,263,180
146,265,564
146,266,188
146,267,199
146,268,530
146,269,62
146,272,155
146,273,591
146,274,83
146,275,170
146,277,131
146,279,71
146,282,3
146,283,563
146,286,155
146,287,463
146,288,133
146,289,540
146,290,315
146,291,278
146,292,7
146,293,348
146,294,465
146,295,119
146,297,386
146,299,586
146,300,38
147,1,10
147,2,167
147,3,186
147,11,221
147,12,516
147,15,517
147,17,533
147,18,193
147,19,130
147,20,53
147,24,293
147,25,70
147,26,385
147,27,369
147,28,59
147,29,445
147,30,530
147,31,489
147,34,305
147,35,138
147,36,597
147,38,306
147,39,259
147,41,239
147,43,176
147,46,91
147,47,259
147,48,584
147,49,24
147,50,82
147,51,589
147,53,259
147,54,275
147,55,248
147,58,54
147,59,132
147,62,595
147,64,162
147,65,88
147,66,499
147,67,212
147,70,545
147,72,362
147,74,137
147,75,36
147,76,504
147,78,272
147,79,183
147,82,365
147,83,67
147,84,589
147,88,273
147,90,241
147,91,238
147,92,410
147,93,218
147,94,422
147,97,142
147,98,106
147,99,422
147,100,70
147,102,243
147,103,134
147,104,122
147,105,266
147,106,188
147,111,504
147,113,104
147,114,327
147,115,467
147,116,547
147,117,243
147,118,550
147,120,298
147,121,543
147,122,65
147,123,504
147,126,302
147,128,26
147,131,38
147,132,31
147,133,27
147,135,267
147,136,539
147,137,396
147,139,35
147,141,335
147,144,284
147,145,535
147,146,217
147,149,367
147,150,5
147,152,244
147,157,306
147,159,341
147,162,589
147,163,275
147,164,206
147,165,99
147,168,242
147,169,184
147,170,494
147,171,537
147,173,139
147,174,540
147,176,572
147,177,132
147,180,463
147,181,471
147,182,337
147,183,312
147,184,350
147,185,332
147,187,557
147,188,50
147,189,540
147,192,171
147,193,45
147,194,435
147,196,165
147,197,243
147,201,575
147,203,284
147,207,47
147,208,85
147,209,542
147,212,214
147,213,528
147,215,98
147,216,470
147,217,143
147,218,169
147,219,570
147,220,260
147,221,112
147,222,207
147,223,115
147,224,577
147,225,261
147,226,550
147,227,95
147,229,560
147,230,323
147,231,351
147,232,373
147,234,106
147,235,298
147,237,444
147,239,301
147,240,211
147,241,512
147,242,324
147,243,415
147,246,228
147,247,520
147,248,40
147,249,262
147,250,1
147,251,410
147,252,586
147,253,399
147,255,379
147,256,392
147,257,26
147,258,237
147,260,590
147,263,24
147,266,534
147,267,187
147,268,479
147,269,71
147,270,5
147,271,551
147,272,473
147,274,312
147,275,356
147,276,103
147,278,315
147,279,70
147,280,313
147,281,436
147,283,577
147,284,276
147,285,255
147,287,484
147,290,304
147,291,79
147,292,457
147,294,549
147,296,380
147,298,568
147,300,186
148,1,577
148,2,199
148,3,5
148,5,542
148,6,155
148,7,240
148,10,535
148,12,52
148,16,385
148,17,125
148,18,395
148,19,375
148,22,319
148,23,199
148,24,144
148,25,64
148,27,491
148,28,352
148,29,567
148,30,473
148,31,368
148,33,300
148,34,5
148,36,539
148,37,265
148,38,192
148,40,88
148,41,399
148,43,522
148,44,342
148,45,560
148,46,240
148,47,482
148,49,317
148,52,218
148,55,104
148,57,221
148,59,441
148,60,525
148,61,430
148,63,84
148,64,382
148,66,568
148,67,204
148,68,196
148,70,88
148,71,445
148,76,226
148,78,352
148,79,271
148,80,268
148,81,76
148,83,576
148,84,488
148,85,40
148,91,532
148,93,514
148,94,550
148,95,543
148,98,583
148,100,92
148,103,179
148,104,84
148,106,246
148,108,165
148,109,396
148,110,79
148,111,97
148,112,583
148,113,576
148,114,114
148,115,335
148,116,461
148,117,123
148,118,138
148,119,140
148,121,437
148,123,55
148,124,353
148,127,379
148,128,439
148,130,559
148,131,106
148,132,260
148,133,420
148,135,130
148,136,89
148,137,387
148,138,147
148,139,245
148,140,310
148,141,441
148,142,28
148,145,379
148,146,100
148,150,580
148,151,520
148,152,38
148,153,245
148,155,358
148,156,302
148,158,506
148,159,468
148,160,511
148,162,16
148,163,152
148,164,87
148,165,184
148,167,13
148,168,122
148,169,365
148,170,443
148,171,334
148,172,393
148,173,307
148,174,311
148,175,578
148,176,192
148,178,496
148,179,427
148,180,52
148,181,519
148,182,503
148,183,14
148,184,580
148,185,359
148,187,332
148,188,50
148,189,104
148,191,211
148,192,353
148,193,33
148,195,258
148,197,421
148,199,493
148,204,524
148,205,377
148,206,195
148,207,546
148,208,133
148,209,3
148,210,72
148,211,447
148,213,342
148,214,427
148,215,49
148,216,321
148,220,513
148,221,321
148,222,526
148,224,418
148,229,121
148,230,241
148,231,110
148,232,544
148,234,341
148,236,425
148,237,393
148,239,450
148,240,422
148,242,146
148,243,520
148,244,214
148,246,71
148,247,222
148,249,73
148,251,32
148,252,157
148,253,58
148,255,581
148,256,483
148,257,388
148,258,316
148,259,66
148,260,329
148,261,17
148,262,14
148,263,572
148,264,287
148,265,460
148,266,189
148,268,105
148,270,19
148,271,46
148,273,188
148,274,116
148,275,183
148,276,509
148,278,271
148,280,393
148,283,315
148,285,8
148,286,464
148,287,46
148,288,469
148,290,228
148,292,582
148,295,223
148,296,571
148,298,205
148,299,55
148,300,286
149,2,361
149,5,366
149,6,7
149,7,208
149,8,390
149,9,261
149,10,286
149,11,80
149,12,405
149,13,316
149,14,357
149,16,361
149,17,329
149,18,312
149,19,118
149,21,585
149,22,485
149,23,591
149,24,191
149,26,203
149,27,127
149,28,314
149,29,457
149,31,533
149,33,163
149,35,327
149,37,557
149,38,57
149,39,539
149,43,536
149,44,200
149,45,84
149,46,320
149,49,240
149,51,451
149,53,70
149,54,36
149,57,197
149,58,165
149,59,179
149,60,483
149,62,543
149,63,157
149,67,240
149,69,22
149,70,452
149,71,151
149,74,511
149,75,594
149,76,25
149,77,292
149,79,505
149,81,213
149,82,548
149,83,68
149,84,549
149,89,16
149,90,298
149,91,556
149,95,408
149,97,326
149,98,189
149,99,461
149,100,296
149,103,308
149,104,93
149,105,216
149,106,365
149,109,56
149,110,564
149,111,233
149,112,528
149,113,231
149,114,554
149,116,436
149,117,229
149,118,55
149,120,569
149,121,528
149,122,572
149,123,354
149,126,554
149,127,433
149,129,515
149,133,330
149,134,393
149,135,431
149,136,502
149,139,231
149,140,436
149,143,96
149,144,1
149,146,375
149,147,367
149,150,501
149,151,13
149,153,204
149,154,594
149,156,1
149,157,305
149,160,151
149,162,444
149,165,400
149,166,62
149,167,478
149,168,518
149,169,270
149,170,326
149,172,547
149,173,293
149,174,84
149,175,145
149,176,316
149,177,222
149,179,250
149,180,290
149,181,413
149,182,584
149,183,213
149,187,217
149,189,579
149,190,89
149,192,50
149,193,335
149,194,283
149,195,358
149,196,396
149,197,529
149,198,193
149,199,264
149,202,487
149,203,585
149,206,559
149,207,435
149,212,197
149,213,213
149,215,274
149,216,546
149,217,586
149,221,46
149,222,120
149,223,228
149,226,14
149,227,222
149,228,158
149,232,95
149,233,125
149,236,142
149,237,254
149,238,478
149,239,360
149,240,103
149,241,57
149,242,439
149,243,574
149,249,238
149,250,559
149,251,321
149,252,403
149,254,146
149,255,30
149,256,74
149,261,320
149,263,145
149,265,343
149,267,318
149,268,465
149,269,532
149,271,422
149,272,332
149,273,129
149,274,9
149,278,338
149,279,329
149,280,33
149,281,225
149,282,483
149,284,86
149,287,93
149,289,133
149,290,113
149,291,547
149,292,398
149,294,193
149,295,383
149,296,13
149,297,74
149,299,422
150,1,237
150,3,539
150,4,205
150,5,437
150,6,28
150,8,196
150,10,176
150,12,120
150,15,434
150,18,242
150,19,498
150,22,205
150,23,48
150,26,96
150,27,191
150,30,441
150,31,131
150,32,347
150,33,49
150,34,81
150,35,580
150,37,435
150,38,327
150,39,476
150,40,284
150,41,361
150,42,93
150,44,200
150,45,231
150,47,195
150,50,265
150,51,323
150,52,224
150,53,580
150,54,158
150,56,380
150,57,177
150,58,91
150,63,69
150,64,480
150,67,462
150,68,396
150,69,496
150,70,553
150,73,121
150,74,318
150,75,253
150,78,397
150,79,418
150,80,424
150,81,523
150,83,407
150,84,338
150,85,346
150,86,305
150,88,518
150,91,133
150,92,78
150,93,126
150,94,203
150,96,144
150,97,103
150,98,79
150,99,348
150,100,538
150,102,588
150,103,104
150,104,265
150,106,434
150,107,437
150,109,22
150,111,138
150,112,159
150,113,555
150,114,363
150,115,375
150,116,64
150,117,558
150,118,299
150,119,339
150,120,15
150,121,486
150,122,145
150,123,151
150,124,447
150,126,79
150,128,259
150,130,587
150,133,260
150,134,398
150,136,504
150,137,491
150,139,448
150,141,112
150,144,311
150,146,341
150,147,5
150,148,580
150,149,501
150,151,190
150,153,217
150,154,214
150,156,250
150,157,313
150,158,23
150,160,159
150,161,420
150,162,571
150,163,121
150,164,239
150,166,191
150,168,229
150,171,71
150,172,198
150,173,489
150,174,131
150,176,193
150,177,288
150,180,172
150,181,178
150,183,217
150,185,123
150,186,180
150,188,448
150,189,149
150,192,145
150,194,541
150,196,394
150,198,344
150,199,387
150,200,392
150,202,66
150,205,499
150,209,168
150,210,341
150,211,318
150,214,3
150,215,128
150,217,292
150,219,325
150,220,200
150,222,135
150,223,311
150,224,280
150,227,329
150,229,175
150,233,505
150,234,460
150,235,264
150,236,348
150,237,200
150,238,585
150,241,102
