source,target,weight
194,79,442
194,84,395
194,86,492
194,100,352
194,103,387
194,105,337
194,108,53
194,112,252
194,113,41
194,114,562
194,118,292
194,120,347
194,126,69
194,131,38
194,136,255
194,137,541
194,138,365
194,139,247
194,141,24
194,144,176
194,149,593
194,157,443
194,161,450
194,162,157
194,172,65
194,182,167
194,185,437
194,188,586
194,191,272
194,195,66
194,198,288
194,201,457
194,207,309
194,212,196
194,218,407
194,231,515
194,237,216
194,238,84
194,241,313
194,242,390
194,251,303
194,254,83
194,255,233
194,256,164
194,257,349
194,262,591
194,264,341
194,266,532
194,267,406
194,272,138
194,273,387
194,276,371
194,282,1
194,288,147
194,290,185
194,295,86
194,300,218
195,3,478
195,4,255
195,7,372
195,10,330
195,13,460
195,20,546
195,21,252
195,22,388
195,25,312
195,37,311
195,43,480
195,44,44
195,53,499
195,55,473
195,62,587
195,63,159
195,66,307
195,69,280
195,70,72
195,71,19
195,72,215
195,74,260
195,87,131
195,88,130
195,94,12
195,95,165
195,97,325
195,99,526
195,101,40
195,103,594
195,104,512
195,105,593
195,106,546
195,108,366
195,111,153
195,112,125
195,117,214
195,119,585
195,122,173
195,126,49
195,131,43
195,133,55
195,134,337
195,136,231
195,138,176
195,142,149
195,145,560
195,146,562
195,154,91
195,158,430
195,162,102
195,167,303
195,170,14
195,171,370
195,176,214
195,179,269
195,189,455
195,196,480
195,197,364
195,204,69
195,206,520
195,209,48
195,211,77
195,212,187
195,213,203
195,215,239
195,221,401
195,223,591
195,231,402
195,235,293
195,240,473
195,243,24
195,244,162
195,245,243
195,247,171
195,249,217
195,261,15
195,264,88
195,279,512
195,280,508
195,283,33
195,284,492
196,4,225
196,6,233
196,18,467
196,28,502
196,30,438
196,31,566
196,32,123
196,34,158
196,36,371
196,37,465
196,38,451
196,40,358
196,41,309
196,42,522
196,49,219
196,50,489
196,51,162
196,54,563
196,60,527
196,61,438
196,63,527
196,67,118
196,69,163
196,70,169
196,72,129
196,87,324
196,89,323
196,105,307
196,112,6
196,113,7
196,116,214
196,122,9
196,125,379
196,126,328
196,127,540
196,129,158
196,132,512
196,135,198
196,137,333
196,139,76
196,140,513
196,142,128
196,143,77
196,149,560
196,152,581
196,161,126
196,162,145
196,164,392
196,167,526
196,168,440
196,170,209
196,174,509
196,176,367
196,181,491
196,183,552
196,186,299
196,192,389
196,207,252
196,211,209
196,212,45
196,222,67
196,225,366
196,227,427
196,229,67
196,230,306
196,237,418
196,240,270
196,243,513
196,250,367
196,253,289
196,257,266
196,260,327
196,264,507
196,266,565
196,271,61
196,272,250
196,281,50
196,293,246
196,294,462
196,295,327
196,297,11
196,299,574
197,3,507
197,4,14
197,6,346
197,10,264
197,20,13
197,22,38
197,27,134
197,28,36
197,30,220
197,31,121
197,33,501
197,34,376
197,37,351
197,42,489
197,43,333
197,46,562
197,48,178
197,52,121
197,55,483
197,57,174
197,59,575
197,60,323
197,68,196
197,69,117
197,71,597
197,75,291
197,78,482
197,84,476
197,89,141
197,90,211
197,95,481
197,96,492
197,102,168
197,106,489
197,108,477
197,116,217
197,119,29
197,121,422
197,122,488
197,124,429
197,128,142
197,129,529
197,136,249
197,140,94
197,142,338
197,143,486
197,151,90
197,152,57
197,155,423
197,156,259
197,157,265
197,160,98
197,169,345
197,176,338
197,178,410
197,180,535
197,182,528
197,188,593
197,194,564
197,200,561
197,201,310
197,202,303
197,204,142
197,209,218
197,210,568
197,213,533
197,214,341
197,215,240
197,218,11
197,223,192
197,227,3
197,236,147
197,238,357
197,247,488
197,268,52
197,271,124
197,279,440
197,283,26
197,292,55
197,294,400
197,295,321
197,296,293
198,5,43
198,6,87
198,8,291
198,12,281
198,14,515
198,17,83
198,20,251
198,24,307
198,27,113
198,28,324
198,31,224
198,35,264
198,37,467
198,42,434
198,43,210
198,44,426
198,49,364
198,53,386
198,56,439
198,58,92
198,62,77
198,64,61
198,66,339
198,73,326
198,79,274
198,80,274
198,85,381
198,91,318
198,95,252
198,98,247
198,99,69
198,100,124
198,104,11
198,108,280
198,109,295
198,110,432
198,112,552
198,113,531
198,114,367
198,116,78
198,119,344
198,126,176
198,127,378
198,128,2
198,131,294
198,133,200
198,140,153
198,141,492
198,144,354
198,145,560
198,147,382
198,150,56
198,154,7
198,157,138
198,165,248
198,166,89
198,172,99
198,173,50
198,186,235
198,189,102
198,191,325
198,192,586
198,195,59
198,206,131
198,209,411
198,210,181
198,213,567
198,215,23
198,233,584
198,235,6
198,242,138
198,243,172
198,244,538
198,248,167
198,254,40
198,258,516
198,265,388
198,270,453
198,273,117
198,281,69
198,286,127
198,292,351
199,2,486
199,11,294
199,12,75
199,14,580
199,15,555
199,16,459
199,19,140
199,21,186
199,23,283
199,27,80
199,28,89
199,31,151
199,35,49
199,41,402
199,51,94
199,53,295
199,54,290
199,65,333
199,72,212
199,76,556
199,77,270
199,78,243
199,81,555
199,85,62
199,88,120
199,90,540
199,92,112
199,93,419
199,94,508
199,97,442
199,104,336
199,110,576
199,112,215
199,115,569
199,129,210
199,137,69
199,140,341
199,144,132
199,151,185
199,156,358
199,157,345
199,161,188
199,166,144
199,174,322
199,176,271
199,179,232
199,180,560
199,181,542
199,189,303
199,190,535
199,192,398
199,200,9
199,207,145
199,209,306
199,212,344
199,227,25
199,228,269
199,230,496
199,234,507
199,242,333
199,243,50
199,244,370
199,245,439
199,246,410
199,247,22
199,248,388
199,252,450
199,257,323
199,258,28
199,259,280
199,265,420
199,268,203
199,269,406
199,270,428
199,271,557
199,275,496
199,279,466
199,284,242
199,289,494
199,290,402
199,293,113
199,297,291
200,1,489
200,3,571
200,6,580
200,7,467
200,9,413
200,11,442
200,16,453
200,26,327
200,28,179
200,29,512
200,30,351
200,33,1
200,34,78
200,36,500
200,40,164
200,45,404
200,47,368
200,50,466
200,60,433
200,62,331
200,70,146
200,71,515
200,73,373
200,77,198
200,103,352
200,108,427
200,109,384
200,110,144
200,112,331
200,116,115
200,117,113
200,118,350
200,125,425
200,128,218
200,129,321
200,130,34
200,135,373
200,140,190
200,144,84
200,146,529
200,155,283
200,170,335
200,172,332
200,175,120
200,179,224
200,180,10
200,182,216
200,183,148
200,189,317
200,193,116
200,194,453
200,195,119
200,201,210
200,203,109
200,204,188
200,207,305
200,211,250
200,217,143
200,220,8
200,221,409
200,227,54
200,234,39
200,237,81
200,238,584
200,242,162
200,246,454
200,247,462
200,248,118
200,250,152
200,252,362
200,254,436
200,264,34
200,265,368
200,267,43
200,274,242
200,276,562
200,277,540
200,280,241
200,282,197
200,283,494
200,286,341
200,300,473
201,8,94
201,17,40
201,19,510
201,21,302
201,22,333
201,23,196
201,29,404
201,31,307
201,36,578
201,37,225
201,55,534
201,56,555
201,58,112
201,63,37
201,65,157
201,69,58
201,70,164
201,80,600
201,85,235
201,86,215
201,91,143
201,96,463
201,98,509
201,102,472
201,108,380
201,109,446
201,114,422
201,116,330
201,118,421
201,121,113
201,126,174
201,129,283
201,130,362
201,135,454
201,136,593
201,139,205
201,142,431
201,143,297
201,145,210
201,147,146
201,150,238
201,154,287
201,156,557
201,158,466
201,159,356
201,165,46
201,168,296
201,170,254
201,173,332
201,175,323
201,177,264
201,179,385
201,182,265
201,184,504
201,185,307
201,186,41
201,192,275
201,194,501
201,200,209
201,204,225
201,206,417
201,209,513
201,214,207
201,225,262
201,226,55
201,228,8
201,232,449
201,236,409
201,238,516
201,241,6
201,243,500
201,248,320
201,252,575
201,256,445
201,263,508
201,267,304
201,269,108
201,282,15
201,286,243
201,293,357
201,298,197
201,299,546
202,13,88
202,16,7
202,17,119
202,22,250
202,24,128
202,29,239
202,39,385
202,41,457
202,44,340
202,48,57
202,50,390
202,51,377
202,53,93
202,57,223
202,62,224
202,64,559
202,67,514
202,70,472
202,71,372
202,74,199
202,82,297
202,87,415
202,93,38
202,98,528
202,100,390
202,104,502
202,105,104
202,107,6
202,116,491
202,117,347
202,119,191
202,122,163
202,128,72
202,132,160
202,134,569
202,136,569
202,145,325
202,146,227
202,149,462
202,153,510
202,155,97
202,157,264
202,161,517
202,162,509
202,166,508
202,167,115
202,170,74
202,171,363
202,173,247
202,177,253
202,181,482
202,182,121
202,184,125
202,186,66
202,197,405
202,214,259
202,216,261
202,218,93
202,221,168
202,224,135
202,227,35
202,231,532
202,238,474
202,245,142
202,248,105
202,250,317
202,253,62
202,255,539
202,256,158
202,261,518
202,268,432
202,271,92
202,272,158
202,273,422
202,275,537
202,278,340
202,281,329
202,282,518
202,290,235
202,292,22
202,295,432
202,298,50
203,3,267
203,9,430
203,12,195
203,14,168
203,17,256
203,21,27
203,23,79
203,24,419
203,32,179
203,35,465
203,36,367
203,41,516
203,46,255
203,52,86
203,55,307
203,56,105
203,72,224
203,73,130
203,76,85
203,77,251
203,80,411
203,84,14
203,88,558
203,90,169
203,91,494
203,92,115
203,94,578
203,97,135
203,98,493
203,101,40
203,107,405
203,108,298
203,110,44
203,111,321
203,112,321
203,113,495
203,115,78
203,119,131
203,120,480
203,123,405
203,124,215
203,135,13
203,141,503
203,154,388
203,157,431
203,160,452
203,165,556
203,168,61
203,171,4
203,175,293
203,176,49
203,178,248
203,181,460
203,182,390
203,186,375
203,192,495
203,195,405
203,204,496
203,205,360
203,212,195
203,213,296
203,215,599
203,218,33
203,224,63
203,225,111
203,226,121
203,233,46
203,237,147
203,249,174
203,250,401
203,253,112
203,267,573
203,271,51
203,272,284
203,276,410
203,279,20
203,281,175
203,284,324
203,286,30
203,288,263
203,291,323
203,293,137
204,8,598
204,16,192
204,17,392
204,19,90
204,20,144
204,22,351
204,23,525
204,25,572
204,29,398
204,31,534
204,40,9
204,46,166
204,49,576
204,60,346
204,61,346
204,62,72
204,75,280
204,76,234
204,77,378
204,82,61
204,88,489
204,92,44
204,100,355
204,101,266
204,102,202
204,105,375
204,108,46
204,114,511
204,117,110
204,118,213
204,119,360
204,120,340
204,124,323
204,132,449
204,136,565
204,138,353
204,143,187
204,146,546
204,147,261
204,154,10
204,157,554
204,158,66
204,159,365
204,163,78
204,164,206
204,166,88
204,167,86
204,182,142
204,183,72
204,185,154
204,189,226
204,194,419
204,198,210
204,212,418
204,213,322
204,217,225
204,218,188
204,221,298
204,224,427
204,225,276
204,227,307
204,235,340
204,236,61
204,237,191
204,238,242
204,246,123
204,254,282
204,256,196
204,258,248
204,259,285
204,262,377
204,264,212
204,267,181
204,269,492
204,270,506
204,271,415
204,276,139
204,277,426
204,287,468
204,295,44
204,297,216
204,298,238
205,1,190
205,2,517
205,6,425
205,10,126
205,24,195
205,27,293
205,31,76
205,33,526
205,39,381
205,42,469
205,56,526
205,60,406
205,65,552
205,66,396
205,70,451
205,73,358
205,79,403
205,81,11
205,91,94
205,92,548
205,95,101
205,101,434
205,103,271
205,107,207
205,109,557
205,110,319
205,111,83
205,114,302
205,118,141
205,119,225
205,121,141
205,123,481
205,125,442
205,128,274
205,129,480
205,132,543
205,146,54
205,148,531
205,153,278
205,158,426
205,159,249
205,161,314
205,172,241
205,174,69
205,176,6
205,177,211
205,178,411
205,181,330
205,184,66
205,185,168
205,187,256
205,198,76
205,199,490
205,201,350
205,206,530
205,212,274
205,213,592
205,214,367
205,218,304
205,223,473
205,226,64
205,237,582
205,240,3
205,242,12
205,244,502
205,250,521
205,252,541
205,253,479
205,255,144
205,256,11
205,263,338
205,264,576
205,265,433
205,266,25
205,274,179
205,275,27
205,283,111
205,285,351
205,287,40
205,291,67
205,294,297
205,298,84
206,1,16
206,10,261
206,11,336
206,12,170
206,18,186
206,23,534
206,28,297
206,30,327
206,33,359
206,36,436
206,37,8
206,48,56
206,51,30
206,65,135
206,67,532
206,76,277
206,77,489
206,80,55
206,86,51
206,92,166
206,93,229
206,97,293
206,101,267
206,105,422
206,107,256
206,109,245
206,110,68
206,115,455
206,120,114
206,124,275
206,125,83
206,127,583
206,139,404
206,143,300
206,149,412
206,150,470
206,152,570
206,154,593
206,155,386
206,156,510
206,160,190
206,163,64
206,169,517
206,174,203
206,177,506
206,183,52
206,184,201
206,185,278
206,194,115
206,196,410
206,197,518
206,198,584
206,203,419
206,205,88
206,207,317
206,216,115
206,233,316
206,236,454
206,241,370
206,245,546
206,246,18
206,248,104
206,250,353
206,252,295
206,253,419
206,254,509
206,258,23
206,262,145
206,263,143
206,264,148
206,267,12
206,272,368
206,274,501
206,275,516
206,277,526
206,278,187
206,284,113
206,288,364
206,291,367
206,293,158
206,298,426
206,300,111
207,4,450
207,7,413
207,8,141
207,20,199
207,21,483
207,28,310
207,30,532
207,32,101
207,33,129
207,35,411
207,37,488
207,40,107
207,50,483
207,52,188
207,54,340
207,61,162
207,65,375
207,72,577
207,73,328
207,74,131
207,76,435
207,82,88
207,84,434
207,85,372
207,88,370
207,90,258
207,93,291
207,94,478
207,95,472
207,96,434
207,103,423
207,107,395
207,111,432
207,117,16
207,121,339
207,123,326
207,127,36
207,129,408
207,135,330
207,137,113
207,139,228
207,142,15
207,143,139
207,144,122
207,145,139
207,149,419
207,164,355
207,165,292
207,169,600
207,178,106
207,187,498
207,191,411
207,194,306
207,195,323
207,198,582
207,199,119
207,201,4
207,203,190
207,210,498
207,214,299
207,221,494
207,229,126
207,231,222
207,243,92
207,244,59
207,247,404
207,249,53
207,252,277
207,255,506
207,261,243
207,267,141
207,268,571
207,273,339
207,279,374
207,284,596
207,287,200
207,288,563
207,291,501
207,293,536
207,295,234
207,298,574
207,300,204
208,10,61
208,11,452
208,13,182
208,19,226
208,24,109
208,26,117
208,31,90
208,35,85
208,37,212
208,41,270
208,42,375
208,45,76
208,46,358
208,53,285
208,54,568
208,68,388
208,70,375
208,71,51
208,72,575
208,74,321
208,75,322
208,78,243
208,86,352
208,92,88
208,101,51
208,103,65
208,106,363
208,113,532
208,114,592
208,116,267
208,119,369
208,122,584
208,130,447
208,132,254
208,134,195
208,136,57
208,140,435
208,141,238
208,142,586
208,157,178
208,164,399
208,166,61
208,171,467
208,175,547
208,177,476
208,179,496
208,181,205
208,183,533
208,184,502
208,185,181
208,186,224
208,193,269
208,196,465
208,205,464
208,206,31
208,220,430
208,221,553
208,222,476
208,224,276
208,225,327
208,227,242
208,228,248
208,231,315
208,233,395
208,237,462
208,239,89
208,244,316
208,246,85
208,250,222
208,254,114
208,259,382
208,264,151
208,268,265
208,271,79
208,272,449
208,273,191
208,275,466
208,279,486
208,283,111
208,291,468
208,293,56
208,297,104
209,4,325
209,5,175
209,6,456
209,17,408
209,25,199
209,28,503
209,31,128
209,37,91
209,38,519
209,40,382
209,46,291
209,49,81
209,52,377
209,54,342
209,55,387
209,57,292
209,60,137
209,62,401
209,63,550
209,68,224
209,70,558
209,74,554
209,75,315
209,76,135
209,85,48
209,89,484
209,100,508
209,104,497
209,108,138
209,111,411
209,114,16
209,116,225
209,118,283
209,120,297
209,123,207
209,124,268
209,142,103
209,146,147
209,148,328
209,154,392
209,156,299
209,163,26
209,167,209
209,169,380
209,172,219
209,175,29
209,179,110
209,185,131
209,186,294
209,189,153
209,191,218
209,192,5
209,196,170
209,203,524
209,205,410
209,208,255
209,214,310
209,215,140
209,216,207
209,227,225
209,228,36
209,230,3
209,239,113
209,240,18
209,244,489
209,249,37
209,252,480
209,257,594
209,258,46
209,259,333
209,260,115
209,263,381
209,264,173
209,273,398
209,274,3
209,281,49
209,282,415
209,286,63
209,287,516
209,288,144
209,290,357
209,297,391
210,4,489
210,5,497
210,6,567
210,13,369
210,17,422
210,19,497
210,20,145
210,21,174
210,25,46
210,31,93
210,32,597
210,38,54
210,40,44
210,43,473
210,57,247
210,58,404
210,64,191
210,67,28
210,75,251
210,84,446
210,89,498
210,91,240
210,92,521
210,95,489
210,97,95
210,100,258
210,101,114
210,106,292
210,113,350
210,117,572
210,132,250
210,139,319
210,147,547
210,148,288
210,150,185
210,155,527
210,157,386
210,160,69
210,161,150
210,162,260
210,165,580
210,166,269
210,168,101
210,170,307
210,173,541
210,178,494
210,179,148
210,182,319
210,186,367
210,188,222
210,194,398
210,195,446
210,200,343
210,202,87
210,204,10
210,209,280
210,211,22
210,215,406
210,218,352
210,225,133
210,228,383
210,229,575
210,231,294
210,237,530
210,244,200
210,247,62
210,250,513
210,251,145
210,252,508
210,254,181
210,258,26
210,263,181
210,265,317
210,268,309
210,270,106
210,273,26
210,274,339
210,284,21
210,290,175
210,293,440
210,295,63
210,300,296
211,5,33
211,7,238
211,13,464
211,18,560
211,19,493
211,20,471
211,23,298
211,25,391
211,26,429
211,27,211
211,32,583
211,43,478
211,44,444
211,48,339
211,72,420
211,75,133
211,76,206
211,77,582
211,80,560
211,84,158
211,86,194
211,88,351
211,92,338
211,96,425
211,98,514
211,128,588
211,129,496
211,130,226
211,137,282
211,141,293
211,144,458
211,146,557
211,147,220
211,148,225
211,152,190
211,155,404
211,156,75
211,157,532
211,167,547
211,171,588
211,172,529
211,177,133
211,182,9
211,185,391
211,188,315
211,190,237
211,192,11
211,194,65
211,196,177
211,209,154
211,213,90
211,214,34
211,215,522
211,219,207
211,220,420
211,221,375
211,222,275
211,229,54
211,233,88
211,234,551
211,245,141
211,246,529
211,248,394
211,251,203
211,252,297
211,254,162
211,256,4
211,257,576
211,261,538
211,262,276
211,264,120
211,271,549
211,277,186
211,280,451
211,281,38
211,284,317
211,286,362
211,287,170
211,291,415
211,294,414
211,298,218
211,300,274
212,2,174
212,4,43
212,7,490
212,9,12
212,11,309
212,13,589
212,14,275
212,15,514
212,18,332
212,22,412
212,23,519
212,27,548
212,31,494
212,33,532
212,34,431
212,38,171
212,41,1
212,46,73
212,50,201
212,53,134
212,60,300
212,68,154
212,71,592
212,73,519
212,74,66
212,76,498
212,77,67
212,83,198
212,88,295
212,91,587
212,99,275
212,102,163
212,116,123
212,120,216
212,126,147
212,129,207
212,133,58
212,138,423
212,143,425
212,149,63
212,150,533
212,165,424
212,166,505
212,172,375
212,181,326
212,183,423
212,189,295
212,192,549
212,197,27
212,199,62
212,200,80
212,202,475
212,204,52
212,205,572
212,207,167
212,225,201
212,227,55
212,233,157
212,237,530
212,242,541
212,244,186
212,245,236
212,252,289
212,256,213
212,257,365
212,260,47
212,261,518
212,268,123
212,270,35
212,271,549
212,274,512
212,276,403
212,278,360
212,279,276
212,282,406
212,283,453
212,284,48
212,285,240
212,290,511
212,292,167
212,298,342
212,300,142
213,8,254
213,11,473
213,15,406
213,16,305
213,19,142
213,23,412
213,27,4
213,30,546
213,39,322
213,42,167
213,45,252
213,47,374
213,49,562
213,51,499
213,54,417
213,57,365
213,60,329
213,61,227
213,64,508
213,71,218
213,74,275
213,77,404
213,83,9
213,87,188
213,93,448
213,97,326
213,98,331
213,99,363
213,100,107
213,101,80
213,103,259
213,106,239
213,111,11
213,113,324
213,118,340
213,127,579
213,135,568
213,137,309
213,142,79
213,143,467
213,146,320
213,147,142
213,152,88
213,161,524
213,162,113
213,164,133
213,169,338
213,175,126
213,180,261
213,182,123
213,186,480
213,187,211
213,193,18
213,194,191
213,197,522
213,204,338
213,207,182
213,208,450
213,221,272
213,223,406
213,230,256
213,233,275
213,238,440
213,243,556
213,244,393
213,245,35
213,250,205
