source,target,weight
131,70,185
131,72,219
131,76,248
131,77,562
131,78,317
131,79,234
131,81,25
131,82,256
131,84,441
131,85,82
131,86,507
131,87,117
131,88,403
131,89,314
131,90,44
131,91,483
131,93,427
131,95,256
131,96,224
131,97,348
131,99,117
131,100,126
131,101,105
131,102,251
131,104,98
131,106,12
131,107,296
131,109,171
131,110,333
131,111,309
131,112,460
131,113,149
131,114,336
131,115,82
131,117,415
131,119,290
131,123,232
131,124,414
131,125,136
131,128,336
131,129,195
131,132,360
131,133,8
131,134,334
131,136,402
131,138,504
131,139,494
131,141,586
131,143,265
131,144,435
131,145,105
131,147,466
131,148,57
131,149,250
131,150,72
131,151,314
131,152,64
131,153,1
131,154,377
131,155,69
131,157,70
131,159,531
131,160,87
131,161,241
131,162,189
131,163,196
131,164,65
131,166,53
131,168,126
131,169,250
131,172,31
131,173,139
131,177,465
131,179,321
131,182,116
131,184,460
131,185,382
131,186,515
131,187,556
131,188,180
131,189,425
131,191,458
131,193,564
131,194,4
131,196,487
131,198,153
131,199,273
131,200,78
131,201,262
131,205,67
131,206,15
131,207,40
131,212,231
131,213,50
131,215,284
131,216,196
131,221,311
131,222,468
131,223,119
131,225,33
131,227,574
131,228,262
131,235,550
131,240,165
131,243,447
131,245,72
131,246,295
131,247,328
131,248,163
131,249,102
131,250,299
131,252,14
131,255,231
131,257,202
131,258,60
131,259,505
131,267,98
131,268,408
131,270,208
131,272,389
131,275,335
131,279,238
131,280,81
131,283,40
131,285,596
131,286,271
131,287,423
131,289,568
131,290,24
131,292,255
131,293,208
131,294,244
131,297,11
131,298,520
132,1,225
132,5,522
132,6,288
132,10,295
132,11,340
132,12,521
132,13,594
132,14,454
132,17,192
132,18,103
132,21,234
132,22,334
132,24,511
132,25,304
132,26,549
132,29,294
132,30,247
132,31,517
132,33,323
132,34,286
132,36,385
132,38,510
132,39,116
132,40,530
132,41,320
132,42,487
132,44,191
132,47,141
132,49,404
132,51,591
132,54,208
132,56,474
132,58,286
132,59,122
132,60,409
132,63,186
132,64,367
132,65,55
132,66,282
132,70,409
132,71,104
132,73,2
132,74,162
132,76,21
132,77,96
132,78,218
132,79,509
132,80,464
132,81,494
132,82,184
132,85,433
132,86,146
132,87,182
132,88,117
132,89,76
132,90,550
132,91,45
132,93,259
132,94,300
132,95,144
132,96,572
132,97,60
132,98,486
132,100,184
132,101,229
132,102,63
132,105,44
132,106,461
132,108,131
132,109,295
132,111,430
132,112,37
132,114,250
132,115,57
132,116,314
132,118,218
132,120,121
132,121,190
132,124,176
132,127,470
132,128,340
132,129,377
132,130,134
132,131,360
132,133,442
132,134,390
132,135,482
132,138,283
132,139,339
132,140,552
132,141,160
132,143,62
132,146,443
132,148,314
132,149,180
132,150,336
132,152,207
132,154,34
132,157,226
132,159,4
132,160,236
132,161,529
132,162,324
132,163,334
132,164,78
132,166,190
132,168,568
132,171,251
132,172,95
132,174,362
132,175,228
132,176,4
132,178,395
132,179,72
132,180,377
132,181,449
132,183,336
132,184,233
132,185,29
132,187,63
132,188,149
132,189,563
132,190,293
132,192,535
132,194,560
132,198,131
132,199,194
132,200,428
132,201,365
132,202,413
132,203,237
132,205,308
132,206,276
132,211,496
132,212,91
132,213,120
132,215,291
132,216,332
132,217,234
132,222,208
132,224,498
132,225,1
132,228,202
132,230,334
132,231,126
132,232,265
132,235,35
132,238,88
132,239,528
132,240,521
132,242,57
132,244,393
132,245,416
132,246,341
132,247,15
132,251,428
132,253,200
132,255,424
132,259,199
132,261,584
132,263,309
132,271,586
132,273,501
132,276,550
132,278,67
132,280,299
132,284,277
132,289,2
132,290,533
132,299,557
132,300,269
133,1,297
133,2,193
133,3,466
133,4,122
133,6,486
133,7,14
133,9,564
133,10,505
133,12,457
133,14,500
133,15,462
133,17,342
133,18,306
133,21,507
133,22,400
133,23,205
133,26,62
133,27,354
133,28,36
133,33,202
133,34,483
133,35,465
133,36,514
133,38,352
133,39,161
133,40,160
133,41,518
133,42,185
133,43,242
133,44,310
133,45,426
133,46,429
133,47,195
133,50,430
133,53,86
133,54,299
133,55,517
133,56,479
133,60,254
133,61,210
133,62,472
133,63,104
133,65,22
133,66,341
133,67,118
133,69,534
133,71,402
133,72,274
133,73,304
133,74,295
133,77,600
133,78,421
133,82,236
133,83,227
133,84,103
133,85,503
133,86,408
133,90,589
133,91,429
133,92,464
133,93,158
133,94,337
133,95,231
133,96,330
133,98,249
133,99,360
133,100,118
133,105,346
133,108,150
133,111,587
133,113,56
133,114,515
133,115,391
133,118,71
133,119,48
133,120,232
133,122,38
133,123,154
133,128,582
133,130,589
133,131,8
133,132,442
133,136,578
133,137,128
133,138,405
133,139,546
133,140,248
133,141,20
133,143,142
133,144,100
133,145,354
133,146,270
133,148,241
133,150,331
133,152,399
133,153,304
133,158,139
133,159,198
133,160,584
133,161,98
133,162,305
133,165,11
133,167,483
133,169,318
133,170,431
133,171,125
133,173,171
133,174,111
133,175,411
133,177,579
133,180,384
133,184,393
133,187,473
133,188,60
133,189,311
133,190,26
133,191,253
133,192,58
133,195,307
133,196,378
133,197,49
133,198,73
133,203,90
133,204,345
133,205,133
133,208,599
133,211,495
133,212,127
133,213,47
133,215,411
133,217,331
133,218,166
133,219,283
133,220,114
133,224,151
133,226,186
133,232,406
133,235,210
133,237,257
133,240,345
133,241,466
133,244,216
133,245,351
133,248,183
133,249,402
133,250,162
133,255,113
133,260,468
133,261,583
133,262,350
133,263,141
133,265,577
133,266,487
133,270,537
133,274,212
133,275,46
133,278,299
133,279,206
133,280,456
133,285,478
133,289,244
133,292,396
133,294,193
133,296,339
133,298,460
133,299,388
134,1,4
134,2,212
134,3,534
134,4,251
134,5,192
134,6,510
134,7,324
134,8,594
134,9,434
134,11,597
134,12,156
134,13,138
134,14,475
134,16,14
134,17,299
134,18,436
134,20,211
134,21,220
134,22,545
134,23,29
134,24,457
134,25,190
134,26,163
134,27,95
134,28,452
134,29,549
134,30,57
134,32,220
134,33,582
134,35,469
134,36,334
134,37,430
134,38,325
134,40,431
134,43,64
134,44,362
134,46,38
134,47,125
134,48,520
134,51,182
134,57,236
134,58,572
134,60,474
134,61,207
134,62,345
134,63,424
134,64,533
134,68,363
134,69,378
134,70,263
134,71,206
134,72,141
134,73,439
134,76,269
134,77,390
134,78,410
134,79,8
134,81,190
134,83,460
134,84,411
134,87,385
134,88,386
134,89,353
134,90,105
134,92,472
134,94,306
134,95,334
134,96,462
134,97,520
134,98,192
134,101,496
134,104,276
134,105,323
134,107,143
134,108,527
134,109,573
134,110,170
134,111,523
134,113,581
134,115,521
134,116,209
134,117,493
134,122,226
134,123,205
134,124,340
134,127,210
134,128,351
134,129,259
134,131,334
134,132,390
134,135,77
134,136,478
134,138,307
134,139,158
134,141,336
134,142,536
134,143,34
134,144,419
134,147,180
134,148,296
134,149,29
134,151,289
134,152,154
134,154,115
134,155,348
134,156,299
134,157,94
134,158,444
134,159,456
134,162,17
134,164,297
134,165,87
134,167,288
134,168,312
134,169,310
134,172,95
134,173,338
134,176,489
134,177,61
134,178,34
134,181,552
134,183,123
134,184,347
134,185,319
134,187,351
134,191,356
134,192,190
134,197,243
134,198,124
134,201,384
134,203,155
134,206,211
134,211,40
134,214,388
134,215,549
134,218,92
134,222,573
134,226,121
134,228,362
134,231,491
134,232,80
134,235,244
134,238,310
134,239,541
134,240,430
134,241,32
134,245,554
134,246,462
134,247,371
134,248,86
134,249,477
134,251,344
134,253,244
134,254,353
134,255,496
134,257,348
134,259,227
134,262,355
134,263,230
134,264,381
134,267,56
134,268,569
134,270,109
134,273,332
134,274,160
134,275,271
134,279,380
134,281,433
134,284,31
134,286,142
134,287,359
134,290,136
134,292,234
134,293,177
134,295,230
134,298,397
135,2,43
135,3,397
135,5,198
135,6,458
135,7,280
135,10,180
135,14,382
135,15,598
135,17,568
135,18,449
135,19,355
135,21,588
135,22,428
135,23,71
135,25,216
135,26,88
135,27,19
135,28,498
135,29,232
135,30,423
135,31,452
135,35,127
135,37,505
135,39,442
135,40,378
135,42,574
135,43,416
135,46,232
135,47,373
135,50,531
135,51,10
135,56,576
135,57,212
135,59,212
135,60,4
135,61,78
135,62,405
135,63,312
135,64,99
135,67,528
135,68,125
135,69,212
135,70,243
135,71,126
135,72,479
135,73,326
135,74,142
135,75,390
135,76,552
135,77,138
135,78,317
135,79,216
135,80,428
135,81,147
135,83,192
135,84,99
135,85,241
135,86,431
135,87,203
135,89,456
135,90,123
135,91,205
135,96,580
135,97,22
135,98,269
135,102,408
135,104,121
135,105,174
135,106,228
135,107,291
135,108,7
135,113,357
135,114,120
135,115,129
135,116,573
135,123,222
135,125,429
135,126,308
135,128,558
135,129,550
135,130,236
135,132,482
135,134,77
135,136,127
135,139,559
135,140,329
135,142,197
135,144,41
135,145,475
135,146,414
135,148,201
135,151,562
135,152,577
135,153,135
135,154,176
135,155,459
135,156,252
135,157,123
135,158,562
135,159,333
135,160,446
135,161,312
135,162,502
135,163,392
135,164,266
135,166,372
135,167,260
135,170,301
135,173,224
135,175,426
135,177,524
135,179,422
135,184,390
135,185,293
135,191,388
135,192,127
135,193,447
135,194,291
135,196,229
135,200,569
135,201,503
135,202,268
135,203,386
135,208,446
135,209,588
135,211,346
135,214,247
135,215,69
135,218,132
135,219,451
135,222,456
135,224,84
135,225,98
135,226,424
135,228,538
135,231,581
135,234,57
135,238,542
135,239,84
135,241,465
135,242,219
135,245,369
135,247,485
135,249,81
135,251,363
135,252,537
135,256,282
135,257,479
135,260,567
135,264,20
135,267,174
135,269,590
135,273,598
135,275,177
135,277,126
135,279,551
135,283,230
135,287,487
135,289,572
135,290,402
135,291,465
135,296,195
135,298,5
135,299,520
136,1,322
136,2,424
136,4,487
136,6,323
136,8,467
136,9,341
136,10,275
136,14,456
136,15,339
136,16,49
136,17,452
136,20,590
136,21,161
136,23,274
136,25,542
136,26,189
136,27,436
136,35,197
136,36,412
136,37,45
136,39,230
136,40,18
136,41,124
136,42,484
136,44,78
136,45,491
136,46,486
136,48,434
136,51,566
136,52,392
136,53,589
136,54,198
136,55,550
136,56,249
136,57,464
136,58,82
136,59,205
136,64,550
136,65,138
136,66,277
136,68,184
136,70,223
136,71,416
136,72,502
136,73,183
136,76,35
136,77,33
136,78,422
136,79,475
136,81,515
136,83,10
136,84,190
136,85,303
136,86,141
136,88,582
136,89,274
136,92,215
136,93,419
136,94,128
136,99,350
136,100,300
136,101,522
136,102,312
136,103,580
136,106,17
136,107,499
136,108,339
136,110,424
136,111,283
136,113,419
136,115,276
136,116,79
136,117,220
136,118,444
136,119,466
136,121,375
136,126,464
136,128,86
136,130,31
136,131,402
136,133,578
136,134,478
136,135,127
136,138,553
136,139,476
136,143,318
136,145,165
136,146,373
136,147,75
136,150,429
136,152,324
136,153,56
136,156,181
136,158,291
136,159,69
136,160,9
136,162,516
136,163,423
136,164,136
136,165,475
136,166,76
136,168,372
136,169,260
136,174,62
136,177,115
136,179,182
136,180,449
136,181,363
136,182,568
136,184,207
136,185,318
136,186,271
136,187,18
136,188,54
136,189,33
136,190,410
136,191,9
136,192,109
136,193,310
136,197,40
136,199,595
136,200,587
136,201,209
136,202,342
136,204,368
136,205,18
136,208,363
136,209,403
136,210,381
136,211,280
136,212,307
136,213,228
136,216,310
136,218,214
136,219,456
136,220,308
136,221,336
136,224,232
136,225,492
136,226,174
136,230,100
136,235,457
136,236,519
136,237,518
136,244,169
136,245,370
136,246,98
136,248,435
136,251,416
136,252,298
136,254,18
136,255,451
136,258,187
136,264,507
136,269,310
136,270,412
136,271,582
136,273,96
136,275,416
136,278,421
136,279,2
136,280,82
136,281,434
136,284,207
136,285,390
136,287,278
136,293,188
136,294,396
136,297,422
136,300,76
137,2,2
137,4,499
137,6,363
137,9,520
137,10,268
137,13,331
137,15,355
137,16,201
137,17,574
137,18,339
137,19,186
137,20,525
137,21,353
137,23,263
137,26,509
137,28,383
137,29,134
137,30,260
137,31,404
137,32,205
137,33,121
137,35,516
137,37,203
137,41,205
137,42,195
137,43,176
137,44,294
137,45,525
137,46,453
137,48,530
137,49,464
137,50,350
137,51,482
137,53,131
137,54,592
137,57,128
137,59,423
137,61,212
137,62,381
137,64,205
137,66,114
137,67,160
137,68,210
137,69,489
137,70,60
137,71,373
137,72,171
137,73,525
137,74,287
137,76,458
137,80,310
137,81,328
137,83,186
137,84,151
137,85,70
137,86,411
137,87,368
137,88,386
137,91,564
137,92,375
137,93,71
137,95,92
137,97,333
137,98,77
137,99,583
137,104,429
137,105,500
137,107,276
137,109,286
137,110,63
137,111,570
137,112,407
137,114,477
137,115,92
137,117,442
137,118,18
137,121,157
137,124,409
137,125,412
137,126,154
137,128,369
137,133,128
137,138,229
137,139,435
137,140,440
137,141,312
137,143,255
137,144,449
137,146,313
137,147,305
137,148,286
137,150,59
137,152,236
137,153,65
137,154,201
137,155,43
137,157,213
137,159,184
137,160,317
137,162,317
137,163,100
137,164,32
137,165,265
137,166,244
137,172,83
137,173,351
137,174,118
137,178,288
137,182,395
137,184,506
137,186,213
137,188,71
137,189,88
137,191,528
137,193,327
137,194,270
137,197,87
137,199,199
137,200,513
137,201,592
137,204,277
137,206,50
137,207,230
137,208,549
137,212,216
137,214,293
137,215,170
137,216,525
137,217,514
137,220,208
137,221,55
137,223,254
137,224,104
137,226,205
137,228,243
137,231,237
137,232,479
137,233,163
137,237,594
137,239,211
137,240,17
137,242,341
137,244,468
137,247,557
137,249,205
137,251,202
137,252,410
137,254,563
137,258,548
137,259,257
137,263,15
137,265,167
137,269,136
137,270,243
137,275,277
137,276,25
137,279,231
137,280,402
137,281,59
137,282,341
137,285,112
137,286,149
137,287,551
137,288,531
137,289,398
137,292,574
137,294,118
137,295,72
137,297,513
138,1,222
138,3,125
138,4,294
138,6,463
138,7,570
138,8,29
138,9,141
138,10,508
138,11,184
138,12,45
138,13,355
138,17,33
138,19,144
138,20,490
138,21,561
138,22,210
138,25,33
138,28,190
138,29,87
138,30,344
138,32,67
138,33,18
138,34,444
138,35,442
138,38,312
138,40,84
138,46,486
138,48,496
138,49,590
138,52,567
138,53,138
138,54,526
138,57,556
138,59,389
138,60,459
138,62,455
138,64,130
138,66,65
138,67,211
138,68,495
138,69,351
138,70,214
138,72,69
138,73,473
138,74,384
138,75,381
138,77,139
138,78,387
138,79,279
138,82,219
138,84,101
138,86,445
138,87,247
138,88,196
138,91,199
138,94,173
138,95,170
138,96,555
138,98,468
138,100,238
138,101,134
138,102,473
138,103,170
138,104,38
138,105,66
138,106,305
138,107,468
138,108,97
138,110,221
138,111,37
138,112,243
138,113,513
138,115,403
138,117,577
138,121,408
138,123,461
138,124,199
138,127,571
138,128,110
138,131,504
138,132,283
138,133,405
138,134,307
138,136,553
138,137,229
138,140,417
138,142,245
138,144,553
138,145,425
138,146,481
138,149,45
138,151,274
138,152,111
138,153,583
138,154,231
138,162,264
138,164,341
138,165,301
138,166,450
138,167,90
138,169,88
138,171,435
138,174,20
138,175,135
138,176,408
138,180,567
138,181,245
138,182,371
138,184,16
138,186,93
138,187,294
138,189,30
138,192,188
138,193,254
138,195,32
138,196,340
138,199,573
138,201,595
138,202,303
138,204,184
138,207,479
138,215,431
138,217,201
138,219,385
138,220,485
138,221,124
138,222,349
138,223,524
138,224,212
138,227,431
138,233,158
138,236,319
138,237,314
138,242,312
138,247,200
138,249,577
138,250,47
138,251,334
138,252,425
138,253,333
138,258,344
138,259,253
138,262,136
138,265,350
138,268,120
138,269,126
138,270,319
138,274,456
138,277,243
138,281,305
138,282,515
138,284,240
138,285,43
138,287,495
138,289,422
138,290,235
138,293,137
138,295,418
138,296,331
138,298,391
138,300,413
139,1,344
139,2,169
139,4,536
139,6,59
139,7,584
139,8,275
139,9,563
139,11,442
139,14,520
139,15,33
139,16,352
139,17,351
139,18,231
139,19,370
139,22,215
139,23,444
139,24,210
139,25,571
139,27,452
139,28,68
139,29,113
139,31,52
139,33,17
139,35,519
139,37,140
139,40,403
139,41,22
139,42,286
139,43,135
139,44,454
139,45,75
139,47,254
139,48,401
139,49,405
139,51,131
139,54,126
139,55,171
139,57,47
139,59,77
139,61,533
139,63,354
139,65,87
139,67,434
139,68,101
139,70,426
139,71,268
139,72,347
139,73,198
139,74,413
139,76,457
139,79,172
139,80,469
139,81,237
139,82,337
139,84,568
139,85,594
139,87,305
139,88,111
139,91,405
139,92,435
139,93,386
139,95,347
139,96,128
139,97,239
139,98,559
139,99,105
139,100,292
139,101,101
139,103,447
139,104,167
139,108,594
139,111,165
139,112,68
139,113,208
139,116,360
139,117,29
139,118,587
139,120,125
139,123,6
139,125,303
139,127,129
139,128,356
139,129,318
139,130,86
139,131,494
139,132,339
139,133,546
139,134,158
139,135,559
139,136,476
139,137,435
139,140,429
139,142,120
139,144,524
139,146,101
139,147,130
139,149,483
139,151,126
139,152,555
139,153,441
139,154,200
139,155,365
139,156,550
139,159,33
139,160,11
139,161,490
139,162,566
139,163,524
139,167,149
139,168,30
139,169,284
139,170,278
139,171,566
139,172,309
139,174,299
139,175,427
139,176,529
139,178,30
139,180,320
139,181,47
139,182,438
139,192,327
139,197,509
139,199,266
139,200,528
139,202,354
139,206,597
139,210,149
139,212,462
139,213,494
139,214,141
139,218,412
139,219,440
139,220,376
139,223,171
139,224,324
139,227,226
139,230,36
139,231,110
139,232,62
139,233,39
139,235,447
139,237,175
139,243,165
139,245,293
139,250,304
139,252,7
139,254,509
139,256,83
139,257,407
139,261,181
139,264,17
139,265,69
139,268,359
139,272,414
139,273,37
139,277,563
139,280,499
139,281,34
139,283,423
139,284,558
139,290,181
139,292,118
139,295,556
139,297,54
139,299,399
140,1,119
140,3,563
140,4,107
140,5,187
140,6,471
140,8,140
140,9,212
140,10,583
140,12,360
140,13,290
140,14,589
140,15,351
140,17,173
140,18,21
140,19,51
140,21,411
140,22,307
140,23,153
140,24,237
140,30,209
140,31,77
140,32,372
140,33,438
140,34,92
140,39,286
140,40,245
140,42,558
140,43,97
140,44,314
140,46,430
140,48,186
140,49,394
140,50,343
140,52,103
140,54,166
140,55,322
140,56,440
140,57,328
140,60,533
140,61,307
140,63,524
140,66,316
140,67,564
140,70,538
140,71,164
140,72,380
140,73,29
140,74,389
140,76,257
140,78,443
140,79,190
140,80,295
140,82,55
140,83,18
140,84,236
140,85,571
140,86,225
140,87,252
140,88,244
140,89,306
140,95,77
140,96,433
140,97,339
140,98,91
140,102,275
140,103,560
140,104,343
140,106,353
140,108,48
140,111,125
140,113,217
140,115,445
140,117,231
140,118,196
140,120,291
140,121,447
140,123,312
140,125,165
140,126,261
140,127,582
140,132,552
140,133,248
140,135,329
140,137,440
140,138,417
140,139,429
140,144,248
140,145,330
140,146,158
140,147,230
140,148,191
140,149,154
140,150,207
140,151,211
140,152,272
140,153,10
140,156,457
140,158,260
140,159,46
140,160,69
140,162,1
140,164,188
140,166,155
140,169,317
140,171,559
140,175,398
140,176,440
140,178,8
140,179,429
140,180,146
140,181,62
140,184,485
140,186,472
140,187,118
140,188,446
140,190,13
140,191,313
140,192,479
140,193,576
140,194,449
140,196,393
140,200,577
140,201,47
140,203,121
140,206,587
140,207,476
140,210,28
140,213,385
140,216,1
140,220,68
140,222,545
