source,target,weight
138,94,556
138,95,194
138,97,421
138,98,144
138,99,111
138,102,443
138,104,467
138,105,527
138,106,50
138,111,562
138,112,188
138,113,385
138,114,463
138,116,502
138,117,170
138,118,241
138,119,244
138,121,57
138,122,234
138,123,562
138,124,490
138,125,350
138,127,413
138,130,304
138,131,552
138,133,288
138,134,96
138,136,378
138,137,576
138,140,478
138,141,162
138,142,51
138,143,187
138,144,100
138,145,368
138,148,182
138,150,420
138,152,574
138,153,123
138,156,577
138,157,137
138,160,543
138,161,130
138,162,422
138,163,272
138,165,196
138,167,521
138,168,341
138,169,469
138,171,158
138,174,225
138,175,213
138,176,145
138,177,316
138,179,301
138,180,102
138,181,469
138,182,269
138,183,393
138,185,317
138,186,451
138,188,357
138,189,368
138,190,305
138,191,490
138,192,116
138,193,25
138,196,104
138,197,179
138,198,250
138,201,312
138,202,370
138,203,437
138,204,337
138,206,187
138,207,324
138,208,178
138,209,117
138,211,35
138,212,223
138,213,562
138,214,490
138,215,32
138,216,22
138,217,109
138,218,551
138,219,269
138,220,32
138,221,503
138,222,193
138,223,1
138,224,317
138,225,286
138,227,499
138,228,141
138,229,174
138,230,311
138,231,269
138,233,152
138,234,395
138,235,472
138,236,336
138,237,149
138,240,6
138,242,176
138,247,508
138,248,380
138,249,541
138,252,103
138,253,353
138,254,357
138,255,553
138,256,206
138,261,287
138,263,298
138,264,76
138,266,425
138,269,75
138,271,27
138,272,566
138,275,131
138,276,187
138,278,249
138,279,386
138,280,260
138,281,7
138,282,253
138,284,234
138,286,97
138,287,557
138,288,554
138,289,585
138,292,554
138,293,348
138,294,225
138,295,423
138,297,497
138,299,338
138,300,299
139,2,6
139,4,300
139,5,278
139,7,573
139,8,13
139,9,512
139,10,200
139,11,558
139,12,162
139,13,322
139,15,59
139,16,329
139,17,349
139,19,253
139,20,365
139,23,141
139,25,49
139,26,474
139,27,591
139,29,70
139,30,309
139,31,356
139,32,33
139,33,556
139,34,388
139,35,343
139,36,576
139,37,345
139,38,439
139,40,456
139,41,492
139,42,342
139,44,585
139,46,552
139,47,498
139,49,422
139,50,66
139,54,591
139,55,192
139,56,444
139,58,355
139,59,571
139,61,157
139,63,198
139,64,188
139,65,201
139,66,180
139,67,384
139,68,22
139,69,544
139,71,583
139,72,600
139,74,293
139,76,222
139,77,106
139,78,101
139,79,182
139,80,32
139,82,568
139,85,219
139,87,148
139,90,520
139,91,157
139,93,394
139,96,209
139,99,190
139,100,143
139,101,583
139,102,348
139,103,280
139,104,537
139,105,167
139,107,120
139,109,170
139,111,188
139,112,257
139,113,71
139,114,91
139,115,486
139,116,229
139,117,196
139,118,22
139,119,56
139,120,516
139,121,401
139,122,524
139,123,1
139,125,457
139,126,385
139,128,591
139,130,57
139,131,107
139,132,385
139,133,29
139,134,79
139,137,181
139,141,296
139,143,203
139,144,101
139,147,392
139,148,178
139,149,592
139,152,70
139,153,39
139,154,271
139,157,335
139,159,135
139,160,193
139,161,535
139,162,180
139,167,31
139,168,344
139,169,417
139,170,468
139,173,498
139,176,524
139,177,562
139,178,354
139,180,500
139,181,155
139,186,459
139,188,425
139,189,424
139,190,545
139,191,111
139,192,71
139,193,37
139,194,459
139,195,505
139,196,42
139,197,323
139,199,370
139,203,53
139,207,278
139,208,355
139,211,584
139,212,297
139,213,224
139,214,249
139,215,229
139,216,499
139,217,260
139,218,437
139,219,98
139,220,520
139,222,537
139,224,509
139,226,231
139,231,197
139,232,354
139,235,398
139,236,155
139,238,241
139,239,315
139,240,173
139,242,197
139,245,147
139,246,510
139,247,267
139,248,426
139,250,259
139,251,93
139,253,199
139,255,163
139,256,532
139,257,194
139,259,520
139,260,23
139,261,549
139,264,120
139,269,105
139,270,291
139,271,281
139,272,564
139,273,495
139,274,27
139,277,516
139,278,245
139,279,410
139,281,490
139,282,484
139,283,368
139,285,234
139,286,299
139,288,419
139,289,468
139,290,200
139,292,332
139,298,538
139,299,455
139,300,96
140,3,504
140,4,430
140,5,397
140,6,213
140,8,288
140,9,78
140,10,572
140,12,525
140,14,545
140,17,104
140,18,276
140,19,398
140,20,135
140,25,383
140,28,378
140,29,434
140,30,407
140,31,177
140,32,325
140,34,8
140,35,568
140,37,302
140,39,17
140,40,583
140,43,471
140,44,225
140,46,303
140,47,523
140,49,354
140,55,142
140,56,174
140,57,174
140,58,2
140,59,351
140,60,353
140,61,101
140,62,420
140,63,486
140,67,392
140,68,394
140,70,114
140,74,273
140,76,153
140,77,178
140,78,129
140,79,148
140,80,236
140,84,488
140,85,540
140,86,427
140,88,498
140,90,281
140,91,60
140,93,8
140,94,522
140,95,378
140,96,420
140,97,484
140,98,160
140,101,338
140,102,318
140,104,490
140,106,461
140,107,534
140,108,451
140,109,104
140,110,411
140,112,325
140,113,267
140,114,394
140,115,235
140,116,500
140,117,376
140,118,269
140,119,326
140,120,320
140,122,267
140,123,454
140,124,185
140,125,458
140,126,340
140,127,513
140,128,227
140,129,518
140,132,50
140,133,64
140,134,368
140,135,56
140,136,527
140,137,201
140,138,478
140,141,119
140,142,537
140,143,22
140,145,531
140,146,109
140,148,71
140,149,139
140,150,52
140,151,34
140,154,208
140,156,513
140,157,429
140,159,376
140,160,472
140,161,21
140,163,477
140,164,136
140,168,147
140,172,300
140,173,569
140,175,334
140,176,115
140,177,138
140,178,438
140,180,381
140,182,189
140,183,175
140,184,545
140,185,177
140,186,364
140,187,137
140,188,119
140,190,15
140,193,424
140,194,408
140,196,414
140,197,475
140,198,312
140,199,180
140,200,421
140,201,315
140,202,175
140,203,491
140,206,508
140,207,135
140,208,74
140,209,206
140,210,340
140,211,332
140,212,147
140,213,264
140,214,471
140,215,184
140,216,104
140,217,61
140,218,62
140,219,312
140,222,163
140,223,193
140,224,287
140,226,33
140,227,424
140,228,568
140,229,206
140,230,17
140,231,64
140,232,120
140,233,517
140,236,523
140,239,548
140,241,284
140,244,538
140,245,322
140,246,590
140,248,566
140,249,500
140,251,297
140,252,413
140,253,487
140,255,126
140,256,191
140,257,236
140,258,513
140,260,501
140,262,28
140,263,318
140,266,149
140,267,143
140,268,413
140,269,97
140,270,265
140,271,66
140,276,359
140,277,82
140,281,155
140,282,168
140,283,402
140,284,424
140,286,168
140,292,87
140,294,417
140,298,596
140,299,597
140,300,255
141,1,46
141,2,289
141,5,503
141,7,245
141,8,326
141,9,62
141,10,434
141,14,466
141,16,529
141,19,113
141,20,11
141,21,406
141,24,366
141,25,76
141,26,3
141,27,213
141,30,151
141,31,513
141,32,508
141,33,542
141,34,217
141,35,211
141,38,2
141,40,275
141,41,48
141,42,271
141,43,351
141,44,373
141,45,383
141,46,455
141,47,444
141,49,410
141,51,309
141,52,342
141,56,469
141,58,260
141,59,426
141,60,8
141,61,41
141,63,566
141,65,65
141,66,81
141,68,323
141,69,509
141,74,339
141,77,243
141,78,148
141,80,157
141,82,403
141,84,100
141,85,458
141,88,37
141,90,233
141,91,200
141,93,149
141,94,22
141,95,497
141,98,480
141,99,12
141,100,45
141,101,282
141,102,384
141,104,400
141,105,349
141,106,6
141,108,114
141,110,244
141,112,223
141,113,277
141,115,205
141,116,278
141,120,431
141,121,498
141,122,124
141,123,230
141,124,203
141,126,520
141,128,388
141,129,573
141,133,174
141,135,169
141,136,476
141,138,162
141,139,296
141,140,119
141,142,522
141,143,239
141,144,286
141,149,125
141,150,204
141,151,212
141,152,1
141,155,70
141,156,289
141,158,255
141,160,10
141,162,523
141,163,15
141,164,585
141,166,106
141,167,463
141,168,295
141,169,460
141,172,330
141,173,376
141,175,297
141,176,214
141,177,83
141,178,300
141,180,427
141,181,56
141,184,61
141,188,214
141,189,435
141,192,185
141,194,190
141,196,202
141,198,61
141,199,365
141,201,304
141,202,171
141,205,379
141,207,517
141,209,95
141,211,89
141,212,404
141,213,138
141,216,161
141,218,373
141,219,13
141,220,458
141,221,589
141,224,292
141,225,117
141,236,263
141,238,560
141,242,35
141,243,19
141,244,77
141,245,216
141,246,533
141,247,104
141,248,319
141,249,441
141,250,237
141,251,148
141,252,71
141,253,491
141,254,281
141,255,299
141,257,347
141,258,504
141,259,476
141,260,512
141,262,576
141,263,470
141,264,476
141,265,521
141,266,27
141,267,187
141,268,56
141,271,348
141,272,510
141,273,86
141,274,500
141,278,37
141,281,471
141,283,322
141,284,588
141,287,249
141,291,105
141,294,449
141,295,360
141,298,543
142,1,245
142,4,57
142,6,1
142,10,584
142,11,587
142,12,79
142,13,558
142,16,288
142,17,510
142,18,499
142,19,222
142,21,565
142,24,420
142,25,115
142,27,147
142,30,451
142,31,336
142,32,419
142,33,295
142,34,589
142,36,294
142,37,51
142,38,392
142,39,564
142,40,297
142,41,97
142,42,545
142,43,303
142,44,91
142,45,81
142,48,137
142,49,197
142,51,356
142,52,568
142,54,18
142,56,415
142,57,437
142,60,380
142,62,349
142,64,411
142,65,179
142,66,76
142,67,338
142,68,95
142,70,414
142,71,407
142,73,27
142,74,17
142,75,229
142,76,393
142,77,573
142,78,436
142,79,19
142,80,132
142,82,360
142,83,340
142,84,38
142,85,136
142,87,194
142,90,370
142,91,210
142,92,585
142,93,374
142,94,581
142,95,104
142,96,513
142,97,329
142,98,366
142,100,75
142,102,503
142,103,21
142,104,89
142,106,140
142,107,181
142,109,36
142,110,425
142,111,315
142,112,470
142,113,98
142,114,293
142,115,505
142,116,310
142,117,56
142,118,557
142,119,596
142,120,371
142,121,562
142,125,70
142,127,108
142,132,85
142,133,128
142,135,182
142,137,255
142,138,51
142,140,537
142,141,522
142,146,264
142,149,296
142,150,410
142,151,127
142,155,435
142,156,598
142,157,163
142,158,421
142,159,135
142,161,335
142,163,491
142,164,227
142,165,262
142,166,223
142,167,72
142,168,116
142,170,390
142,172,395
142,175,308
142,178,478
142,180,479
142,181,26
142,182,506
142,183,150
142,186,452
142,187,89
142,191,284
142,192,510
142,195,177
142,197,571
142,198,336
142,199,426
142,200,342
142,201,132
142,203,128
142,205,363
142,207,513
142,208,163
142,209,356
142,210,230
142,211,39
142,212,357
142,214,223
142,215,361
142,216,242
142,217,516
142,219,270
142,220,192
142,221,238
142,223,443
142,224,395
142,225,391
142,228,304
142,231,66
142,232,542
142,233,89
142,234,4
142,237,146
142,240,99
142,241,167
142,243,212
142,244,73
142,246,482
142,247,278
142,248,392
142,249,522
142,250,172
142,254,535
142,257,409
142,258,458
142,260,43
142,261,388
142,262,249
142,263,122
142,267,329
142,268,208
142,269,146
142,270,165
142,271,546
142,273,458
142,274,587
142,275,254
142,276,277
142,277,244
142,278,365
142,279,247
142,280,100
142,281,413
142,282,4
142,284,511
142,285,430
142,286,289
142,287,244
142,289,434
142,290,213
142,294,287
142,295,543
143,2,273
143,4,414
143,5,553
143,6,31
143,10,532
143,12,68
143,13,6
143,14,172
143,17,51
143,18,269
143,20,474
143,21,376
143,24,205
143,26,279
143,29,532
143,31,531
143,33,189
143,36,7
143,37,579
143,38,189
143,39,128
143,40,122
143,41,278
143,42,143
143,43,368
143,46,334
143,48,574
143,49,594
143,51,1
143,53,325
143,54,299
143,55,165
143,56,113
143,58,394
143,59,459
143,61,227
143,63,428
143,64,322
143,65,25
143,67,539
143,68,517
143,69,289
143,70,254
143,71,32
143,72,375
143,73,497
143,75,138
143,78,162
143,80,207
143,81,215
143,82,150
143,83,78
143,86,532
143,88,594
143,89,330
143,91,589
143,92,207
143,95,442
143,96,254
143,97,256
143,100,99
143,101,270
143,104,569
143,105,311
143,106,381
143,107,81
143,109,421
143,111,23
143,113,372
143,114,362
143,115,30
143,117,8
143,118,40
143,119,575
143,123,503
143,125,510
143,127,526
143,128,183
143,130,350
143,135,546
143,136,514
143,138,187
143,139,203
143,140,22
143,141,239
143,144,143
143,147,249
143,148,319
143,155,474
143,157,188
143,158,16
143,160,219
143,161,66
143,162,298
143,163,162
143,164,509
143,170,14
143,171,159
143,173,80
143,176,578
143,177,204
143,178,415
143,179,585
143,183,477
143,184,151
143,185,213
143,187,109
143,188,410
143,190,307
143,193,212
143,194,479
143,196,467
143,197,420
143,198,254
143,199,154
143,200,316
143,202,564
143,203,428
143,204,488
143,207,88
143,209,60
143,210,138
143,211,573
143,212,64
143,215,287
143,217,553
143,218,461
143,221,60
143,222,364
143,223,418
143,224,578
143,225,158
143,227,312
143,231,448
143,232,419
143,233,478
143,234,503
143,235,287
143,236,506
143,240,123
143,241,524
143,242,515
143,244,487
143,245,178
143,247,518
143,249,169
143,250,518
143,251,560
143,252,127
143,253,33
143,254,45
143,255,392
143,256,394
143,258,96
143,259,480
143,263,245
143,264,310
143,266,11
143,268,289
143,269,433
143,271,231
143,274,285
143,275,101
143,276,287
143,277,518
143,278,96
143,279,59
143,281,170
143,282,40
143,284,103
143,287,473
143,291,404
143,292,123
143,293,245
143,299,201
143,300,15
144,2,344
144,5,428
144,6,120
144,11,454
144,12,537
144,14,497
144,15,223
144,16,310
144,17,256
144,18,16
144,21,403
144,24,219
144,26,27
144,28,278
144,29,532
144,30,85
144,31,439
144,33,138
144,34,199
144,35,211
144,36,312
144,39,166
144,42,102
144,43,331
144,44,157
144,46,425
144,47,104
144,48,509
144,49,456
144,50,84
144,53,552
144,54,129
144,55,205
144,58,314
144,59,269
144,61,563
144,66,285
144,67,322
144,68,319
144,69,391
144,70,42
144,71,225
144,73,65
144,74,163
144,75,132
144,76,557
144,77,22
144,78,359
144,79,278
144,80,490
144,81,18
144,83,483
144,84,354
144,85,239
144,86,473
144,87,185
144,88,150
144,89,461
144,90,63
144,91,585
144,92,130
144,93,313
144,94,42
144,96,171
144,97,110
144,98,527
144,99,236
144,101,442
144,104,577
144,106,174
144,107,249
144,110,99
144,112,467
144,113,139
144,114,177
144,118,10
144,119,512
144,120,203
144,123,171
144,126,417
144,128,329
144,129,454
144,130,95
144,131,322
144,133,307
144,134,592
144,135,469
144,136,586
144,137,223
144,138,100
144,139,101
144,141,286
144,143,143
144,145,586
144,147,71
144,149,431
144,151,298
144,155,64
144,156,4
144,157,128
144,158,440
144,159,219
144,162,254
144,164,460
144,165,6
144,166,496
144,167,462
144,171,571
144,172,416
144,173,479
144,174,412
144,175,514
144,176,539
144,178,65
144,179,267
144,180,365
144,181,110
144,187,520
144,188,481
144,194,60
144,197,490
144,198,97
144,199,93
144,202,450
144,207,98
144,209,538
144,212,563
144,213,228
144,214,123
144,215,49
144,217,459
144,218,266
144,219,546
144,220,536
144,221,597
144,223,503
144,227,317
144,230,214
144,231,219
144,232,257
144,234,217
144,235,557
144,238,245
144,239,407
144,241,29
144,245,459
144,246,590
144,249,147
144,252,15
144,253,383
144,254,513
144,255,132
144,256,21
144,258,310
144,264,593
144,265,82
144,267,157
144,269,147
144,273,29
144,274,417
144,276,364
144,278,583
144,279,69
144,281,362
144,282,561
144,283,68
144,286,208
144,287,298
144,288,541
144,289,553
144,290,36
144,292,22
144,295,552
144,297,299
144,298,46
144,299,322
145,1,478
145,2,90
145,3,559
145,5,538
145,7,145
145,8,129
145,9,479
145,10,114
145,11,75
145,13,55
145,14,428
145,16,146
145,18,219
145,19,302
145,21,68
145,22,514
145,24,153
145,25,518
145,26,227
145,29,475
145,30,575
145,32,216
145,33,228
145,34,266
145,37,194
145,38,165
145,39,545
145,41,94
145,42,73
145,43,358
145,44,85
145,45,327
145,46,386
145,48,316
145,49,19
145,52,245
145,53,292
145,54,240
145,56,95
145,58,189
145,59,207
145,60,211
145,61,444
145,62,57
145,63,540
145,64,296
145,65,370
145,66,450
145,67,352
145,68,345
145,69,466
145,70,444
145,71,525
145,76,523
145,77,134
145,78,580
145,80,17
145,81,338
145,85,470
145,88,470
145,89,387
145,94,569
145,95,311
145,96,401
145,98,79
145,100,235
145,104,426
145,106,11
145,107,180
145,109,358
145,110,253
145,113,170
145,115,105
145,116,61
145,117,593
145,119,251
145,120,163
145,121,518
145,122,159
145,123,188
145,125,67
145,126,39
145,127,127
145,128,387
145,129,325
145,130,476
145,131,284
145,134,77
145,136,520
145,137,7
145,138,368
145,140,531
145,144,586
145,148,2
145,149,409
145,152,280
145,154,38
145,155,145
145,157,63
145,158,208
145,161,105
145,163,159
145,165,543
145,168,56
145,170,189
145,172,361
145,175,325
145,176,25
145,177,26
145,180,38
145,181,89
145,182,96
145,184,36
145,185,187
145,186,514
145,187,432
145,188,171
145,190,57
145,191,564
145,192,321
145,193,57
145,194,15
145,198,128
145,200,284
145,201,399
145,202,281
145,203,347
145,204,418
145,205,576
145,208,279
145,209,47
145,210,576
145,211,380
145,212,172
145,213,403
145,215,340
145,219,171
145,220,557
145,221,539
145,222,488
145,225,240
145,226,455
145,228,444
145,230,474
145,231,321
145,232,104
145,233,330
145,234,207
145,237,588
145,239,206
145,240,228
145,241,212
145,242,61
145,244,157
145,246,585
145,248,132
145,251,582
145,252,125
145,253,316
145,254,13
145,255,74
145,257,499
145,260,506
145,261,96
145,263,17
145,264,245
145,265,191
145,266,31
145,267,54
145,268,339
145,270,235
145,274,483
145,275,13
145,280,465
145,281,168
145,284,548
145,285,554
145,287,469
145,291,143
145,292,298
145,295,570
145,296,373
145,297,254
145,298,526
145,300,140
146,2,593
146,3,562
146,4,505
146,5,329
146,7,341
146,8,109
146,10,372
146,11,167
146,13,132
146,16,50
146,19,486
146,21,13
146,23,398
146,24,161
146,25,207
146,26,599
146,27,217
146,29,283
146,30,78
146,33,486
146,34,540
146,35,554
146,36,366
146,37,189
146,38,305
146,44,530
146,49,475
146,51,248
146,52,171
146,53,124
146,55,524
146,57,120
146,59,136
146,62,153
146,64,233
146,65,68
146,68,403
146,70,555
146,72,411
146,73,308
146,74,164
146,77,476
146,79,38
146,80,111
146,81,24
146,83,134
146,85,572
146,86,46
146,89,470
146,93,590
146,94,350
146,95,108
146,96,8
146,97,568
146,99,155
146,103,463
146,104,281
146,106,293
146,108,427
146,112,292
146,113,434
146,114,147
146,115,278
146,117,222
146,118,36
146,119,291
146,120,467
146,121,331
146,123,507
146,126,559
146,127,229
146,128,485
146,130,477
146,131,326
146,132,574
146,134,43
146,135,327
146,136,243
146,137,402
146,140,109
146,142,264
146,147,46
146,148,521
146,151,154
146,152,68
146,153,505
146,154,531
146,155,124
146,156,480
146,158,211
146,159,499
146,160,273
146,162,600
146,163,285
146,165,80
146,168,6
146,169,463
146,172,400
146,173,97
146,176,542
146,177,173
146,178,233
146,179,277
146,181,389
146,190,479
146,191,201
146,192,313
146,198,170
146,199,307
146,201,196
146,204,474
146,209,92
146,210,579
146,212,186
146,214,90
146,215,392
146,216,236
146,217,80
146,218,428
146,219,108
146,220,195
146,221,413
146,222,417
146,229,206
146,231,533
146,232,212
146,235,518
146,236,507
146,237,7
146,238,7
146,241,520
146,244,528
146,245,180
146,247,589
146,248,37
146,249,356
146,253,121
146,255,314
146,256,570
146,257,306
146,258,511
146,261,304
146,262,278
146,263,5
146,264,375
146,266,328
146,267,453
146,268,187
146,270,332
146,272,500
146,278,480
146,279,347
146,281,41
146,282,32
146,284,492
146,286,114
146,287,463
146,289,171
146,290,600
146,292,185
146,293,574
146,294,153
146,295,485
146,299,478
147,1,242
147,2,204
147,3,511
147,4,111
147,7,451
