source,target,weight
147,162,360
147,164,227
147,165,500
147,166,254
147,169,44
147,171,418
147,172,424
147,175,419
147,176,420
147,177,404
147,178,420
147,179,507
147,181,396
147,184,190
147,185,257
147,186,339
147,188,111
147,190,492
147,191,517
147,192,411
147,193,128
147,194,506
147,196,186
147,197,132
147,198,529
147,203,518
147,204,318
147,205,509
147,208,540
147,214,352
147,215,187
147,216,153
147,219,92
147,220,59
147,221,178
147,222,109
147,223,314
147,224,367
147,226,383
147,229,317
147,230,303
147,231,108
147,232,567
147,233,282
147,234,358
147,235,236
147,236,535
147,240,397
147,242,172
147,243,191
147,244,119
147,245,556
147,246,395
147,247,381
147,250,169
147,251,517
147,252,442
147,253,552
147,255,344
147,257,517
147,259,261
147,262,241
147,263,296
147,264,243
147,265,157
147,266,66
147,267,458
147,270,317
147,274,588
147,275,529
147,276,23
147,277,293
147,280,584
147,281,373
147,283,233
147,286,176
147,287,556
147,289,309
147,290,180
147,297,561
147,299,462
148,1,214
148,2,361
148,4,15
148,6,58
148,9,347
148,10,437
148,11,233
148,13,40
148,14,563
148,15,481
148,16,92
148,18,129
148,19,358
148,20,413
148,21,473
148,24,419
148,25,318
148,26,328
148,27,536
148,29,331
148,33,568
148,34,144
148,37,48
148,39,368
148,41,93
148,43,367
148,44,144
148,46,325
148,47,330
148,48,577
148,50,412
148,53,175
148,56,321
148,57,124
148,58,427
148,59,269
148,60,568
148,61,324
148,62,490
148,66,467
148,67,172
148,68,350
148,71,121
148,72,65
148,73,108
148,75,457
148,76,573
148,77,300
148,78,371
148,79,444
148,80,484
148,81,372
148,82,331
148,84,571
148,85,475
148,86,57
148,87,370
148,89,56
148,92,95
148,93,464
148,95,351
148,96,412
148,98,318
148,99,155
148,101,361
148,105,542
148,107,287
148,110,225
148,112,551
148,115,78
148,116,16
148,117,374
148,124,538
148,125,400
148,126,475
148,129,365
148,130,535
148,131,471
148,133,417
148,136,30
148,137,546
148,139,229
148,140,16
148,141,171
148,142,582
148,143,326
148,144,82
148,145,264
148,146,39
148,147,548
148,149,239
148,150,39
148,151,597
148,152,362
148,154,29
148,155,398
148,156,68
148,158,55
148,159,395
148,160,53
148,161,477
148,162,73
148,163,112
148,164,212
148,165,95
148,166,257
148,167,375
148,169,357
148,170,105
148,172,382
148,173,23
148,174,40
148,175,371
148,176,225
148,177,100
148,179,358
148,181,345
148,182,333
148,183,140
148,186,234
148,188,248
148,189,361
148,190,535
148,192,328
148,193,505
148,194,256
148,195,485
148,196,263
148,197,432
148,198,428
148,199,292
148,200,436
148,205,68
148,206,521
148,207,354
148,209,555
148,211,42
148,212,298
148,217,359
148,218,493
148,219,139
148,220,231
148,223,106
148,224,118
148,225,238
148,227,257
148,228,535
148,229,431
148,230,351
148,235,546
148,236,54
148,237,53
148,238,94
148,240,24
148,241,405
148,242,407
148,244,476
148,245,68
148,250,211
148,251,367
148,253,57
148,255,28
148,257,409
148,258,300
148,259,433
148,262,459
148,264,142
148,265,36
148,266,591
148,269,244
148,272,589
148,275,489
148,280,419
148,283,278
148,285,163
148,288,394
148,289,363
148,290,556
148,291,51
148,293,320
148,294,395
148,297,481
148,299,236
149,1,553
149,2,377
149,5,322
149,6,83
149,9,20
149,11,161
149,13,532
149,14,193
149,15,517
149,17,101
149,18,26
149,19,175
149,20,480
149,21,193
149,22,428
149,23,234
149,24,397
149,25,422
149,28,530
149,29,19
149,31,539
149,32,338
149,33,150
149,35,32
149,36,442
149,37,415
149,38,405
149,40,22
149,41,383
149,44,511
149,46,415
149,48,513
149,51,171
149,55,127
149,56,223
149,57,421
149,58,34
149,59,405
149,60,294
149,64,86
149,66,80
149,67,431
149,70,54
149,71,367
149,73,419
149,74,228
149,75,246
149,76,376
149,77,574
149,78,575
149,79,410
149,80,82
149,81,345
149,82,221
149,83,460
149,84,151
149,85,364
149,87,377
149,89,77
149,91,425
149,93,283
149,94,438
149,95,591
149,96,302
149,99,306
149,100,123
149,101,599
149,102,278
149,106,218
149,107,550
149,109,175
149,110,102
149,111,199
149,113,483
149,114,353
149,116,259
149,117,229
149,118,479
149,122,524
149,124,443
149,125,49
149,126,15
149,128,64
149,129,232
149,131,399
149,134,75
149,135,261
149,138,579
149,139,367
149,140,71
149,143,114
149,145,321
149,146,136
149,148,239
149,150,45
149,152,344
149,153,191
149,155,496
149,157,281
149,158,211
149,159,151
149,161,527
149,162,394
149,164,82
149,165,202
149,166,216
149,167,435
149,168,233
149,169,577
149,170,447
149,172,216
149,174,215
149,176,337
149,178,366
149,179,119
149,180,96
149,181,502
149,182,146
149,183,583
149,184,163
149,186,320
149,187,41
149,188,80
149,192,438
149,193,493
149,196,36
149,197,562
149,198,385
149,200,299
149,201,384
149,202,303
149,203,466
149,206,34
149,207,243
149,208,164
149,209,470
149,216,383
149,217,366
149,218,356
149,219,331
149,220,588
149,221,548
149,222,199
149,225,3
149,227,545
149,228,359
149,229,27
149,238,81
149,239,569
149,241,149
149,242,76
149,244,179
149,245,157
149,247,327
149,248,310
149,249,591
149,251,330
149,252,426
149,254,407
149,257,272
149,259,312
149,261,11
149,262,157
149,263,416
149,269,164
149,271,165
149,273,494
149,274,358
149,276,405
149,278,587
149,282,527
149,284,277
149,286,509
149,294,443
149,295,441
149,298,191
150,3,451
150,9,147
150,12,324
150,13,91
150,16,252
150,17,92
150,19,56
150,20,594
150,22,391
150,23,318
150,24,233
150,28,154
150,29,240
150,31,505
150,32,42
150,33,380
150,35,290
150,38,294
150,39,440
150,43,105
150,44,307
150,45,173
150,49,363
150,50,310
150,51,331
150,54,218
150,56,52
150,58,127
150,59,128
150,60,194
150,61,430
150,62,526
150,63,342
150,64,326
150,65,63
150,66,494
150,67,110
150,68,165
150,69,299
150,72,594
150,73,36
150,74,53
150,75,151
150,76,200
150,78,183
150,79,520
150,80,520
150,81,431
150,83,28
150,85,554
150,86,470
150,87,381
150,89,146
150,91,516
150,92,354
150,93,208
150,94,118
150,95,310
150,96,436
150,97,311
150,98,582
150,100,352
150,102,496
150,103,98
150,105,293
150,109,262
150,110,364
150,111,149
150,112,119
150,115,305
150,116,494
150,117,291
150,118,325
150,121,347
150,122,10
150,124,326
150,125,385
150,128,340
150,133,577
150,134,224
150,135,401
150,136,522
150,137,450
150,138,322
150,139,380
150,141,329
150,143,596
150,144,564
150,145,42
150,147,71
150,148,39
150,149,45
150,151,46
150,154,395
150,156,558
150,157,171
150,158,495
150,159,91
150,164,382
150,165,383
150,167,321
150,168,588
150,169,19
150,170,449
150,171,113
150,173,570
150,174,548
150,175,273
150,176,405
150,177,372
150,178,419
150,179,251
150,180,286
150,182,473
150,183,427
150,184,419
150,185,185
150,186,416
150,188,176
150,189,38
150,191,130
150,192,315
150,193,265
150,194,346
150,195,568
150,199,478
150,200,495
150,205,505
150,206,179
150,208,575
150,209,245
150,210,585
150,211,360
150,212,231
150,215,240
150,216,270
150,217,309
150,218,302
150,219,358
150,221,484
150,224,424
150,225,182
150,227,14
150,228,149
150,229,333
150,231,151
150,234,386
150,235,359
150,237,126
150,239,310
150,245,482
150,246,63
150,247,353
150,248,429
150,249,514
150,250,561
150,255,235
150,256,336
150,258,592
150,259,287
150,260,104
150,262,541
150,263,487
150,267,406
150,268,531
150,269,430
150,273,106
150,274,154
150,275,577
150,276,348
150,277,147
150,278,311
150,279,70
150,283,436
150,286,15
150,289,283
150,290,472
150,291,149
150,292,395
150,293,170
150,295,464
150,296,399
150,298,147
150,299,193
150,300,197
151,2,188
151,3,394
151,4,108
151,5,284
151,6,600
151,12,550
151,13,54
151,19,276
151,20,195
151,21,489
151,22,138
151,23,2
151,24,494
151,27,102
151,29,477
151,30,18
151,31,72
151,34,99
151,37,401
151,42,255
151,45,61
151,46,475
151,47,56
151,48,152
151,49,306
151,50,382
151,51,519
151,52,475
151,54,523
151,55,202
151,58,200
151,60,451
151,61,190
151,62,211
151,63,325
151,64,393
151,65,237
151,66,377
151,69,257
151,71,119
151,72,267
151,74,427
151,76,538
151,77,35
151,78,563
151,79,114
151,80,541
151,81,435
151,83,554
151,84,318
151,85,70
151,87,94
151,89,177
151,90,445
151,91,420
151,93,411
151,94,472
151,96,470
151,97,528
151,98,561
151,102,427
151,104,218
151,105,210
151,107,569
151,108,379
151,109,315
151,111,419
151,112,232
151,115,105
151,117,577
151,118,219
151,119,371
151,120,530
151,121,520
151,122,16
151,126,433
151,131,521
151,132,192
151,133,63
151,134,355
151,136,229
151,139,204
151,141,435
151,142,134
151,143,4
151,146,579
151,147,225
151,148,597
151,150,46
151,152,435
151,153,480
151,154,353
151,155,87
151,156,177
151,157,392
151,158,546
151,161,450
151,165,78
151,167,527
151,168,508
151,169,165
151,172,267
151,173,202
151,174,488
151,175,413
151,176,73
151,178,394
151,180,3
151,181,118
151,185,44
151,187,569
151,188,15
151,189,291
151,191,376
151,193,499
151,194,508
151,196,18
151,199,424
151,201,168
151,202,419
151,203,480
151,205,103
151,206,438
151,209,282
151,210,329
151,211,546
151,212,398
151,214,154
151,215,313
151,216,344
151,217,118
151,219,153
151,220,225
151,221,428
151,223,117
151,224,294
151,228,587
151,229,71
151,230,91
151,231,40
151,232,309
151,233,555
151,235,251
151,237,433
151,238,484
151,239,74
151,240,69
151,241,180
151,243,212
151,244,135
151,245,30
151,246,57
151,247,425
151,248,85
151,249,525
151,251,151
151,253,484
151,255,4
151,256,377
151,257,532
151,258,336
151,260,214
151,262,591
151,263,525
151,265,378
151,266,240
151,269,426
151,270,155
151,272,289
151,273,543
151,274,371
151,275,592
151,276,9
151,277,108
151,278,209
151,280,595
151,282,561
151,289,406
151,292,543
151,294,583
151,297,242
152,2,593
152,3,306
152,4,82
152,5,149
152,9,122
152,11,332
152,14,386
152,15,199
152,16,53
152,17,85
152,18,321
152,19,89
152,20,495
152,21,147
152,22,265
152,23,488
152,24,76
152,25,11
152,26,122
152,29,592
152,31,266
152,34,399
152,36,25
152,37,18
152,39,479
152,42,422
152,44,370
152,45,191
152,46,88
152,48,77
152,49,291
152,51,419
152,53,339
152,55,263
152,58,317
152,59,145
152,60,431
152,62,387
152,63,45
152,64,13
152,66,442
152,71,212
152,72,513
152,73,492
152,74,464
152,75,266
152,76,219
152,78,37
152,79,492
152,80,458
152,83,257
152,85,162
152,86,17
152,87,504
152,88,57
152,91,494
152,92,490
152,93,440
152,94,247
152,96,589
152,97,587
152,98,9
152,99,323
152,100,48
152,105,208
152,108,1
152,109,551
152,111,545
152,112,105
152,114,212
152,115,254
152,116,318
152,118,214
152,120,99
152,121,591
152,123,447
152,124,526
152,125,217
152,126,136
152,127,476
152,128,466
152,129,517
152,130,288
152,135,49
152,136,139
152,138,257
152,139,593
152,140,116
152,141,90
152,142,430
152,146,74
152,148,362
152,149,344
152,151,435
152,153,27
152,155,62
152,156,540
152,158,380
152,162,177
152,163,490
152,164,519
152,165,370
152,166,113
152,169,508
152,172,561
152,173,597
152,174,135
152,176,141
152,178,229
152,180,372
152,181,149
152,182,320
152,184,70
152,187,531
152,188,188
152,190,368
152,191,353
152,192,163
152,193,126
152,195,386
152,196,562
152,197,294
152,198,112
152,201,412
152,202,179
152,203,595
152,204,469
152,205,393
152,206,327
152,207,421
152,208,32
152,209,560
152,210,134
152,211,175
152,212,57
152,216,420
152,217,491
152,219,570
152,220,54
152,221,497
152,222,308
152,224,270
152,225,322
152,227,219
152,231,166
152,233,81
152,236,191
152,239,566
152,240,94
152,242,332
152,243,327
152,249,166
152,250,333
152,251,521
152,254,236
152,255,442
152,256,175
152,257,35
152,258,595
152,260,542
152,261,446
152,263,432
152,269,354
152,272,51
152,273,73
152,274,385
152,275,40
152,277,501
152,278,196
152,279,395
152,280,541
152,286,74
152,289,453
152,292,527
152,294,535
152,297,372
152,299,426
152,300,424
153,2,177
153,4,477
153,5,321
153,7,396
153,8,75
153,12,100
153,13,214
153,15,500
153,17,295
153,19,463
153,20,341
153,21,292
153,23,348
153,24,413
153,25,99
153,26,483
153,27,315
153,29,38
153,30,308
153,31,569
153,33,363
153,34,292
153,36,179
153,39,207
153,40,175
153,42,162
153,44,182
153,45,5
153,46,262
153,48,285
153,49,445
153,51,337
153,52,411
153,54,175
153,55,481
153,56,19
153,59,161
153,60,194
153,61,166
153,62,432
153,63,131
153,64,383
153,65,433
153,66,554
153,69,321
153,70,521
153,71,571
153,72,229
153,73,188
153,74,319
153,75,414
153,76,245
153,77,226
153,78,208
153,79,116
153,80,350
153,81,214
153,83,445
153,84,155
153,85,393
153,88,54
153,89,151
153,92,284
153,93,185
153,94,180
153,96,106
153,97,265
153,98,509
153,100,403
153,106,325
153,108,392
153,111,108
153,113,113
153,114,210
153,115,565
153,116,137
153,117,480
153,120,392
153,122,366
153,123,434
153,124,257
153,125,59
153,127,177
153,132,534
153,133,598
153,134,321
153,135,262
153,139,551
153,140,280
153,142,198
153,143,238
153,144,527
153,145,393
153,146,138
153,149,191
153,151,480
153,152,27
153,154,430
153,155,393
153,156,589
153,157,283
153,158,244
153,160,288
153,161,592
153,162,28
153,163,38
153,164,340
153,165,263
153,166,598
153,168,263
153,169,528
153,171,509
153,172,106
153,174,489
153,175,455
153,177,411
153,178,24
153,179,45
153,180,584
153,182,176
153,183,169
153,187,441
153,188,46
153,189,482
153,190,243
153,192,456
153,193,262
153,194,526
153,195,598
153,196,251
153,197,254
153,199,391
153,200,103
153,202,590
153,203,17
153,205,31
153,208,38
153,209,312
153,211,206
153,212,270
153,213,474
153,216,136
153,219,165
153,221,514
153,222,595
153,225,540
153,227,537
153,228,181
153,232,419
153,234,292
153,237,277
153,238,85
153,239,54
153,240,5
153,241,133
153,245,156
153,247,220
153,253,400
153,257,450
153,258,176
153,259,255
153,260,39
153,261,233
153,265,28
153,268,467
153,269,516
153,270,479
153,271,16
153,273,80
153,274,320
153,276,34
153,277,307
153,279,222
153,282,172
153,283,68
153,289,569
153,290,447
153,292,274
153,293,312
153,295,290
153,298,199
154,1,149
154,2,113
154,3,122
154,4,274
154,5,154
154,6,522
154,7,517
154,8,258
154,9,516
154,13,444
154,16,39
154,17,71
154,18,2
154,19,584
154,20,367
154,26,257
154,27,8
154,28,68
154,29,450
154,30,165
154,32,482
154,34,589
154,35,64
154,36,457
154,38,67
154,40,234
154,43,366
154,46,260
154,49,517
154,50,158
154,51,45
154,52,398
154,54,494
154,56,170
154,58,592
154,59,461
154,60,167
154,62,232
154,64,591
154,66,536
154,67,595
154,68,56
154,69,367
154,70,457
154,71,133
154,74,213
154,75,215
154,76,240
154,77,30
154,78,169
154,79,141
154,80,213
154,82,94
154,83,328
154,84,337
154,85,333
154,86,166
154,87,230
154,88,478
154,89,140
154,90,174
154,92,207
154,93,318
154,94,186
154,95,243
154,97,133
154,99,144
154,100,557
154,101,240
154,103,493
154,104,459
154,107,21
154,109,278
154,111,539
154,113,513
154,114,126
154,116,248
154,118,385
154,119,350
154,120,527
154,121,533
154,122,370
154,125,385
154,126,202
154,128,189
154,130,330
154,131,104
154,132,373
154,133,430
154,135,27
154,136,273
154,138,356
154,141,4
154,143,485
154,144,403
154,146,585
154,148,29
154,150,395
154,151,353
154,153,430
154,155,514
154,157,556
154,162,290
154,163,33
154,164,285
154,166,174
154,167,545
154,168,216
154,169,345
154,171,242
154,172,26
154,175,522
154,180,494
154,181,510
154,182,333
154,183,96
154,184,362
154,185,575
154,186,340
154,190,226
154,191,123
154,192,288
154,194,255
154,197,345
154,199,353
154,200,285
154,201,572
154,202,39
154,204,527
154,205,376
154,206,272
154,207,289
154,209,549
154,210,173
154,211,1
154,213,388
154,214,436
154,216,75
154,218,100
154,219,328
154,220,407
154,221,150
154,222,447
154,223,46
154,228,484
154,232,487
154,235,421
154,236,493
154,238,544
154,239,333
154,240,232
154,243,206
154,251,123
154,252,433
154,253,126
154,258,274
154,259,187
154,262,521
154,264,127
154,266,247
154,269,227
154,272,256
154,273,545
154,274,525
154,275,391
154,276,453
154,278,62
154,281,145
154,282,322
154,283,505
154,285,136
154,286,90
154,287,382
154,291,580
154,292,515
154,293,454
154,294,195
154,298,558
154,300,252
155,1,531
155,2,9
155,5,457
155,6,189
155,7,36
155,9,391
155,11,416
155,12,81
155,13,370
155,14,288
155,15,221
155,16,485
155,18,249
155,19,519
155,21,263
155,22,589
155,24,197
155,25,452
155,26,225
155,27,131
155,28,474
155,29,3
155,30,56
155,31,62
155,32,19
155,33,91
155,35,24
155,36,206
155,37,509
155,38,159
155,40,495
155,41,469
155,43,415
155,45,10
155,46,561
155,48,482
155,49,514
155,50,290
155,51,222
155,52,494
155,53,573
155,54,560
155,55,36
155,56,96
155,58,221
155,59,197
155,60,343
155,64,516
155,65,360
155,66,255
155,67,225
155,69,206
155,71,431
155,72,538
155,73,341
155,75,561
155,76,476
155,79,23
155,80,52
155,83,395
155,85,386
155,88,548
155,89,148
155,90,143
155,91,581
155,92,594
155,93,517
155,95,373
155,96,44
155,98,495
155,101,412
155,102,465
155,103,519
155,104,566
155,112,27
155,116,481
155,118,463
155,120,462
155,122,516
155,123,149
155,124,301
155,125,78
155,126,213
155,128,6
155,129,376
155,130,598
155,131,141
155,134,119
155,135,594
155,136,149
155,137,347
155,138,6
155,139,351
155,140,411
155,141,174
155,143,434
155,145,432
155,146,27
155,147,297
155,148,398
155,149,496
155,151,87
155,152,62
155,153,393
155,154,514
155,158,520
155,159,112
155,160,576
155,161,42
155,162,170
155,163,393
155,165,393
155,166,338
155,167,273
155,169,186
155,170,580
155,171,487
155,172,149
155,174,266
155,175,473
155,177,565
155,178,146
155,181,248
155,182,215
155,184,379
155,186,78
155,189,557
155,190,105
155,192,32
155,193,574
155,194,86
155,195,502
155,196,204
155,197,504
155,198,430
155,199,36
155,201,444
155,203,481
155,204,557
155,205,251
155,206,597
155,208,293
155,209,20
155,210,301
155,217,75
155,220,165
155,221,372
155,222,253
155,224,588
155,225,293
155,226,116
155,229,28
155,230,193
155,231,453
155,232,508
155,233,427
155,234,147
155,235,508
155,236,582
155,240,241
155,242,448
155,245,5
155,248,53
155,250,213
155,252,63
155,254,220
155,256,375
155,257,20
155,259,219
155,262,513
155,263,294
155,264,361
155,265,51
155,266,299
155,267,147
155,268,377
155,270,276
155,274,12
155,275,119
155,276,229
155,278,167
155,279,235
155,280,182
155,282,480
155,287,304
155,290,421
155,293,593
155,300,54
156,1,172
156,3,502
156,4,368
156,5,430
156,6,159
156,7,191
156,8,4
156,12,529
156,15,530
156,16,105
156,18,595
156,19,25
156,20,524
156,22,584
156,24,134
156,27,67
156,28,375
156,29,522
156,31,108
156,32,529
156,33,509
156,34,156
156,35,487
156,36,414
156,38,84
156,39,369
156,40,127
156,41,527
156,42,246
156,43,15
156,44,58
156,45,69
156,46,534
156,48,524
156,49,92
156,50,75
156,51,421
156,53,370
156,54,345
156,55,123
156,56,241
156,57,473
156,58,517
156,59,134
156,60,349
156,61,218
156,62,177
156,63,566
156,64,440
156,69,549
156,71,433
156,72,312
156,75,204
156,76,379
156,77,216
156,78,398
156,82,206
156,83,517
156,85,247
156,86,38
156,87,460
156,89,558
156,91,46
156,92,354
156,93,207
156,94,361
156,95,591
156,96,164
156,97,526
156,98,254
