source,target,weight
165,6,139
165,9,374
165,12,111
165,14,500
165,24,200
165,28,122
165,32,479
165,35,509
165,44,511
165,54,327
165,57,421
165,62,545
165,75,265
165,76,216
165,82,273
165,84,578
165,85,93
165,90,242
165,92,302
165,93,64
165,96,226
165,99,536
165,106,60
165,115,453
165,119,298
165,122,304
165,123,23
165,131,536
165,134,303
165,138,295
165,142,437
165,148,273
165,150,589
165,151,319
165,153,572
165,161,411
165,162,517
165,174,46
165,179,35
165,180,564
165,182,481
165,187,244
165,189,225
165,196,30
165,198,211
165,201,277
165,207,478
165,209,464
165,210,566
165,222,526
165,232,530
165,235,550
165,239,172
165,243,580
165,256,543
165,258,261
165,273,519
165,280,435
165,289,347
165,298,386
165,299,118
166,2,318
166,5,219
166,8,508
166,15,118
166,17,554
166,19,18
166,38,593
166,44,352
166,46,98
166,49,364
166,50,185
166,51,494
166,52,181
166,55,413
166,56,300
166,58,581
166,70,46
166,75,185
166,85,258
166,86,357
166,87,150
166,88,228
166,92,53
166,97,573
166,99,39
166,102,367
166,108,165
166,114,190
166,122,32
166,128,257
166,132,80
166,135,34
166,140,236
166,147,25
166,151,5
166,163,379
166,173,84
166,217,399
166,218,225
166,219,509
166,220,337
166,229,115
166,235,26
166,239,171
166,240,403
166,242,363
166,243,56
166,245,193
166,247,359
166,248,143
166,250,469
166,262,548
166,265,475
166,285,302
166,290,313
167,4,366
167,7,107
167,13,588
167,16,330
167,17,144
167,18,443
167,29,479
167,34,470
167,36,4
167,39,485
167,51,371
167,62,392
167,63,342
167,64,213
167,76,114
167,79,107
167,88,183
167,90,444
167,91,372
167,92,97
167,94,512
167,97,235
167,99,154
167,103,342
167,109,149
167,118,434
167,125,400
167,133,13
167,134,296
167,140,263
167,148,253
167,149,89
167,150,149
167,159,333
167,162,372
167,164,38
167,169,596
167,170,362
167,173,185
167,178,599
167,181,342
167,182,208
167,194,61
167,195,347
167,202,35
167,211,554
167,214,220
167,215,2
167,224,373
167,230,2
167,236,112
167,242,159
167,244,370
167,251,164
167,255,120
167,257,155
167,258,340
167,266,594
167,267,376
167,268,343
167,278,557
167,282,346
167,293,396
167,294,383
167,295,455
167,297,505
167,300,212
168,7,127
168,13,464
168,17,541
168,19,308
168,20,56
168,43,83
168,51,578
168,63,149
168,64,447
168,65,524
168,71,312
168,78,50
168,79,220
168,81,135
168,83,265
168,92,391
168,93,197
168,98,125
168,103,77
168,106,397
168,110,217
168,113,489
168,114,408
168,115,494
168,120,324
168,124,243
168,136,100
168,138,568
168,142,409
168,144,116
168,146,314
168,147,114
168,157,339
168,163,224
168,164,478
168,175,395
168,176,72
168,178,329
168,179,467
168,181,343
168,183,534
168,190,368
168,203,406
168,210,478
168,214,34
168,224,374
168,225,45
168,240,451
168,251,285
168,258,409
168,261,579
168,272,398
168,283,562
168,289,410
168,295,569
169,6,109
169,7,571
169,11,14
169,15,568
169,20,216
169,24,593
169,29,99
169,45,189
169,47,351
169,52,409
169,54,433
169,58,285
169,64,436
169,69,512
169,70,321
169,73,83
169,82,259
169,88,90
169,89,254
169,93,577
169,94,54
169,97,391
169,101,2
169,104,426
169,105,420
169,107,35
169,113,229
169,127,579
169,129,594
169,135,434
169,136,319
169,137,152
169,140,345
169,145,486
169,147,232
169,161,119
169,164,506
169,167,596
169,178,464
169,190,463
169,192,151
169,194,198
169,196,399
169,197,98
169,209,281
169,210,445
169,218,367
169,227,538
169,230,324
169,235,366
169,247,77
169,249,118
169,252,335
169,255,295
169,256,390
169,257,155
169,259,333
169,260,405
169,269,570
169,274,240
169,288,134
169,293,355
170,5,265
170,7,112
170,9,481
170,10,265
170,13,513
170,16,124
170,17,47
170,22,115
170,25,521
170,34,549
170,50,45
170,58,574
170,62,220
170,66,124
170,68,65
170,79,353
170,88,510
170,96,88
170,97,122
170,112,485
170,114,272
170,120,298
170,121,524
170,125,42
170,128,134
170,129,286
170,133,353
170,135,505
170,136,382
170,140,480
170,151,529
170,153,30
170,154,295
170,161,397
170,162,202
170,167,362
170,173,125
170,176,524
170,177,165
170,184,213
170,188,295
170,199,155
170,204,480
170,210,237
170,212,550
170,229,124
170,231,104
170,233,2
170,235,376
170,238,322
170,239,136
170,245,533
170,284,235
170,285,386
171,13,411
171,17,498
171,23,389
171,25,47
171,33,116
171,43,375
171,45,413
171,46,520
171,49,377
171,51,236
171,52,456
171,53,492
171,60,268
171,61,42
171,62,578
171,64,506
171,71,121
171,72,116
171,76,371
171,78,40
171,82,475
171,90,555
171,99,572
171,106,151
171,110,323
171,113,298
171,114,334
171,119,353
171,122,149
171,125,493
171,140,37
171,141,331
171,147,474
171,148,74
171,152,6
171,155,251
171,159,36
171,161,539
171,176,60
171,182,510
171,184,297
171,185,375
171,195,333
171,201,370
171,204,231
171,207,535
171,212,187
171,223,337
171,227,579
171,238,180
171,253,226
171,264,223
171,265,228
171,267,325
171,279,317
171,285,249
171,286,501
171,290,148
171,298,550
172,6,164
172,8,284
172,11,586
172,23,231
172,27,403
172,30,528
172,39,36
172,51,191
172,60,210
172,66,390
172,68,366
172,70,422
172,75,500
172,78,129
172,80,281
172,82,295
172,89,76
172,90,380
172,91,133
172,102,200
172,117,533
172,119,231
172,121,314
172,122,589
172,130,56
172,133,531
172,144,575
172,147,234
172,150,28
172,151,195
172,157,21
172,158,593
172,160,487
172,164,280
172,175,306
172,177,359
172,180,556
172,191,46
172,192,423
172,197,213
172,200,337
172,202,451
172,207,414
172,217,209
172,227,160
172,231,529
172,240,304
172,242,514
172,245,488
172,247,583
172,269,122
172,274,400
172,276,480
172,291,11
172,296,69
172,299,38
173,1,209
173,11,280
173,15,546
173,28,174
173,32,399
173,35,469
173,36,246
173,37,347
173,44,243
173,51,96
173,52,212
173,54,252
173,57,183
173,59,545
173,61,419
173,67,481
173,71,112
173,78,246
173,96,384
173,103,80
173,107,532
173,118,270
173,125,34
173,134,258
173,135,378
173,139,363
173,153,225
173,154,482
173,159,101
173,163,574
173,164,435
173,166,84
173,167,185
173,170,125
173,185,563
173,196,275
173,198,525
173,199,141
173,203,56
173,210,204
173,211,41
173,212,54
173,213,100
173,214,140
173,215,178
173,219,235
173,231,26
173,238,540
173,247,439
173,266,192
173,277,185
173,279,550
173,281,397
173,282,2
173,284,484
173,287,128
173,293,361
173,294,516
174,1,360
174,2,149
174,7,557
174,13,87
174,16,298
174,18,578
174,26,26
174,30,282
174,31,239
174,43,550
174,44,281
174,46,59
174,47,264
174,49,517
174,51,159
174,53,358
174,54,493
174,57,325
174,65,415
174,66,487
174,72,42
174,78,80
174,81,550
174,93,194
174,100,270
174,115,491
174,118,253
174,120,382
174,121,87
174,131,334
174,140,538
174,154,99
174,158,301
174,163,75
174,164,305
174,165,46
174,188,294
174,193,337
174,195,389
174,198,538
174,206,440
174,209,169
174,215,123
174,217,425
174,225,392
174,237,410
174,240,242
174,244,514
174,247,291
174,249,562
174,250,104
174,251,27
174,262,91
174,273,53
174,285,75
174,290,163
174,292,357
175,2,575
175,6,564
175,11,480
175,12,121
175,17,37
175,22,570
175,23,146
175,25,521
175,28,166
175,30,286
175,52,454
175,54,518
175,55,292
175,56,367
175,63,167
175,64,59
175,66,174
175,70,419
175,74,61
175,79,19
175,80,229
175,83,263
175,84,527
175,95,26
175,101,198
175,102,404
175,103,309
175,107,201
175,118,589
175,120,230
175,127,336
175,132,359
175,134,244
175,137,559
175,147,497
175,168,395
175,172,306
175,178,587
175,179,509
175,188,410
175,201,146
175,203,464
175,208,194
175,216,64
175,219,310
175,233,19
175,234,422
175,244,264
175,246,362
175,262,155
175,283,439
175,287,438
175,289,498
175,293,139
175,299,371
176,2,371
176,8,228
176,17,343
176,24,181
176,25,455
176,36,144
176,42,493
176,46,97
176,52,597
176,66,597
176,71,79
176,72,520
176,74,291
176,81,294
176,85,388
176,93,133
176,96,482
176,103,318
176,106,144
176,111,599
176,116,248
176,124,521
176,127,173
176,128,221
176,131,512
176,132,7
176,141,576
176,153,498
176,156,65
176,157,401
176,162,5
176,168,72
176,170,524
176,171,60
176,177,145
176,182,504
176,183,210
176,192,24
176,197,109
176,199,63
176,201,285
176,204,245
176,206,220
176,207,227
176,210,159
176,213,501
176,224,256
176,226,135
176,235,81
176,247,239
176,256,24
176,261,57
176,264,332
176,265,220
176,294,113
176,295,94
176,297,231
176,298,170
177,2,209
177,3,175
177,5,464
177,10,390
177,24,237
177,25,460
177,34,38
177,35,494
177,51,42
177,52,153
177,53,483
177,55,478
177,61,182
177,68,546
177,73,426
177,74,70
177,83,405
177,94,523
177,96,175
177,98,585
177,101,86
177,102,367
177,104,342
177,105,109
177,114,170
177,118,193
177,124,555
177,128,569
177,131,222
177,137,259
177,146,224
177,154,251
177,156,221
177,159,23
177,170,165
177,172,359
177,176,145
177,179,1
177,187,137
177,188,168
177,205,234
177,233,453
177,237,459
177,242,222
177,248,411
177,251,433
177,261,529
177,266,110
177,267,394
177,271,90
177,282,26
177,285,276
178,3,285
178,6,104
178,9,212
178,10,329
178,31,520
178,35,53
178,38,339
178,40,568
178,42,394
178,43,234
178,44,533
178,51,432
178,53,367
178,55,276
178,57,57
178,64,432
178,77,304
178,83,225
178,85,580
178,90,421
178,93,314
178,103,1
178,104,444
178,112,444
178,122,222
178,130,94
178,135,107
178,140,215
178,143,576
178,147,260
178,154,376
178,155,341
178,159,403
178,160,548
178,167,599
178,168,329
178,169,464
178,175,587
178,182,175
178,187,159
178,197,114
178,222,527
178,228,167
178,233,161
178,235,54
178,240,484
178,247,195
178,258,48
178,277,89
178,281,49
178,283,187
178,288,520
179,2,164
179,14,592
179,17,29
179,18,103
179,22,362
179,26,365
179,29,328
179,30,96
179,31,23
179,42,350
179,48,538
179,58,94
179,66,377
179,69,17
179,82,346
179,85,505
179,89,204
179,90,339
179,92,443
179,98,426
179,100,562
179,101,100
179,105,523
179,107,43
179,121,84
179,123,328
179,126,484
179,139,91
179,145,452
179,148,52
179,150,331
179,153,108
179,156,137
179,165,35
179,168,467
179,175,509
179,177,1
179,180,191
179,186,91
179,189,453
179,204,567
179,209,546
179,213,307
179,218,568
179,220,147
179,222,116
179,231,212
179,235,243
179,240,9
179,244,48
179,245,35
179,255,141
179,258,405
179,277,417
179,293,168
179,300,572
180,9,177
180,13,42
180,17,318
180,22,235
180,40,25
180,43,66
180,46,210
180,47,330
180,48,240
180,54,177
180,57,170
180,62,509
180,63,364
180,64,181
180,65,144
180,69,416
180,70,323
180,77,100
180,87,478
180,91,541
180,98,379
180,99,340
180,111,296
180,113,364
180,127,35
180,129,55
180,130,4
180,148,293
180,151,586
180,153,468
180,161,290
180,162,336
180,165,564
180,172,556
180,179,191
180,182,532
180,183,31
180,189,39
180,195,271
180,201,14
180,210,223
180,211,24
180,215,549
180,220,320
180,231,451
180,238,176
180,245,385
180,246,170
180,256,479
180,281,313
180,287,573
181,1,485
181,3,508
181,4,193
181,11,315
181,19,141
181,20,573
181,27,377
181,28,255
181,29,14
181,35,376
181,44,135
181,58,18
181,70,361
181,72,408
181,79,569
181,81,154
181,82,292
181,84,85
181,104,376
181,105,166
181,110,231
181,111,231
181,112,416
181,115,7
181,121,367
181,125,15
181,129,126
181,131,445
181,136,34
181,139,87
181,141,44
181,147,126
181,148,110
181,149,353
181,156,263
181,163,144
181,164,141
181,167,342
181,168,343
181,182,518
181,184,543
181,185,73
181,190,434
181,191,557
181,193,127
181,199,420
181,202,584
181,207,395
181,212,183
181,227,591
181,229,149
181,236,270
181,244,230
181,253,452
181,268,251
181,270,501
181,274,312
181,280,2
181,281,126
181,282,576
181,291,54
181,292,45
181,296,522
182,1,125
182,3,539
182,5,109
182,17,323
182,23,362
182,24,165
182,29,212
182,35,412
182,36,377
182,38,76
182,41,488
182,42,50
182,46,247
182,47,386
182,50,77
182,53,409
182,70,295
182,92,109
182,98,280
182,103,539
182,108,76
182,111,160
182,114,293
182,124,450
182,126,467
182,127,584
182,128,125
182,129,584
182,131,241
182,133,340
182,146,342
182,148,446
182,155,387
182,165,481
182,167,208
182,171,510
182,176,504
182,178,175
182,180,532
182,181,518
182,184,355
182,187,355
182,189,407
182,190,52
182,193,576
182,208,59
182,218,61
182,222,592
182,227,85
182,229,237
182,237,387
182,239,299
182,251,428
182,267,62
182,271,77
182,274,365
182,278,127
182,281,548
182,286,187
182,294,9
182,297,507
183,1,214
183,2,260
183,7,253
183,9,590
183,10,80
183,12,249
183,15,580
183,21,162
183,43,388
183,50,593
183,52,535
183,55,439
183,58,452
183,60,389
183,64,316
183,66,241
183,67,410
183,73,452
183,79,168
183,89,411
183,101,81
183,104,147
183,114,479
183,120,241
183,122,509
183,127,487
183,130,52
183,138,544
183,144,106
183,149,171
183,159,338
183,160,435
183,168,534
183,176,210
183,180,31
183,185,386
183,188,182
183,189,195
183,193,290
183,199,60
183,200,188
183,203,232
183,207,116
183,214,233
183,218,217
183,220,426
183,221,295
183,225,314
183,226,531
183,228,590
183,233,165
183,234,327
183,236,137
183,241,340
183,247,163
183,252,421
183,254,539
183,262,228
183,273,133
183,276,77
183,293,461
184,4,27
184,7,59
184,14,587
184,16,34
184,19,35
184,28,233
184,31,297
184,36,187
184,38,530
184,42,397
184,55,408
184,59,461
184,65,134
184,69,279
184,70,575
184,71,556
184,77,435
184,84,350
184,95,312
184,99,399
184,110,154
184,117,519
184,128,306
184,139,342
184,149,135
184,151,357
184,159,351
184,161,489
184,162,146
184,163,316
184,170,213
184,171,297
184,181,543
184,182,355
184,187,561
184,191,55
184,195,433
184,196,57
184,209,507
184,213,541
184,223,587
184,230,433
184,232,385
184,239,524
184,251,444
184,253,234
184,254,49
184,255,206
184,259,158
184,265,229
184,269,460
184,270,128
184,274,550
184,281,584
184,291,422
185,2,156
185,5,295
185,11,239
185,14,511
185,25,95
185,29,341
185,32,227
185,35,270
185,37,217
185,51,412
185,53,371
185,59,393
185,60,538
185,61,104
185,66,26
185,73,409
185,80,185
185,84,342
185,85,413
185,88,240
185,89,191
185,95,470
185,96,588
185,100,428
185,101,164
185,106,337
185,111,379
185,127,529
185,131,93
185,143,384
185,145,138
185,148,497
185,150,244
185,155,394
185,171,375
185,173,563
185,181,73
185,183,386
185,206,355
185,212,519
185,213,249
185,223,448
185,234,397
185,254,40
185,259,547
185,261,514
185,262,250
185,268,257
185,287,455
186,1,224
186,2,332
186,16,186
186,17,474
186,18,320
186,20,216
186,24,164
186,30,110
186,41,303
186,46,56
186,64,275
186,65,20
186,71,316
186,78,316
186,81,111
186,87,399
186,89,464
186,98,97
186,104,214
186,105,465
186,107,248
186,109,450
186,112,517
186,118,507
186,124,379
186,125,491
186,140,345
186,141,97
186,144,182
186,145,108
186,146,89
186,147,224
186,152,231
186,153,315
186,157,57
186,164,183
186,179,91
186,194,214
186,195,79
186,201,431
186,202,554
186,205,102
186,207,409
186,208,413
186,210,163
186,220,202
186,225,537
186,229,279
186,232,67
186,235,112
186,243,23
186,244,578
186,246,550
186,248,305
186,249,428
186,260,93
186,273,588
186,278,570
186,279,310
186,295,305
187,10,8
187,26,225
187,31,572
187,44,542
187,47,201
187,48,283
187,59,15
187,69,17
187,70,288
187,71,338
187,73,172
187,80,377
187,83,35
187,89,598
187,90,22
187,93,364
187,96,212
187,97,51
187,99,236
187,103,500
187,107,500
187,117,222
187,118,80
187,120,291
187,123,535
187,125,230
187,127,469
187,130,164
187,150,459
187,153,140
187,154,132
187,163,245
187,165,244
187,177,137
187,178,159
187,182,355
187,184,561
187,202,458
187,204,184
187,210,435
187,220,353
187,221,244
187,227,343
187,233,59
187,238,284
187,243,518
187,244,316
187,246,366
187,252,239
187,267,305
187,277,463
187,284,239
188,3,344
188,4,399
188,7,110
188,32,58
188,34,102
188,36,170
188,45,101
188,46,207
188,52,55
188,53,493
188,58,432
188,65,511
188,67,56
188,76,283
188,86,441
188,88,102
188,90,4
188,91,567
188,94,283
188,95,413
188,98,285
188,101,136
188,121,373
188,124,477
188,125,106
188,128,15
188,130,248
188,141,502
188,148,550
188,149,121
188,152,137
188,154,595
188,170,295
188,174,294
188,175,410
188,177,168
188,183,182
188,191,424
188,196,242
188,208,441
188,211,505
188,212,61
188,217,360
188,218,500
188,222,346
188,224,553
188,227,493
188,229,568
188,230,142
188,231,314
188,235,12
188,243,3
188,247,82
188,250,364
188,255,509
188,261,162
188,267,534
188,271,103
188,285,415
188,288,409
189,27,325
189,31,211
189,32,219
189,35,198
189,37,226
189,42,187
189,44,528
189,49,239
189,51,58
189,54,74
189,56,108
189,59,16
189,60,357
189,78,220
189,80,596
189,81,536
189,82,171
189,89,53
189,90,163
189,97,244
189,99,338
189,100,149
189,109,122
189,110,426
189,128,176
189,130,176
189,131,209
189,133,506
189,134,186
189,136,461
189,139,287
189,148,331
189,153,518
189,160,494
189,165,225
189,179,453
189,180,39
189,182,407
189,183,195
189,192,262
189,194,37
189,196,495
189,197,93
189,229,328
189,232,140
189,234,511
189,244,366
189,249,264
189,251,596
189,265,290
189,274,537
189,283,289
189,284,152
189,295,567
189,296,422
190,2,319
190,3,375
190,8,556
190,9,30
190,13,106
190,21,352
190,28,72
190,31,565
190,37,350
190,45,454
190,69,91
190,71,437
190,84,33
190,85,369
190,88,441
190,90,67
190,91,79
190,103,261
190,118,35
190,123,337
190,126,458
190,127,478
190,129,529
190,138,581
190,142,437
190,143,303
190,144,382
190,147,2
190,148,348
190,150,38
190,157,322
190,158,365
190,162,84
190,168,368
190,169,463
190,181,434
190,182,52
190,191,213
190,192,441
190,193,151
190,200,520
190,213,551
190,214,411
190,216,372
190,220,298
190,233,315
190,236,189
190,240,365
190,241,81
190,245,416
190,254,226
190,261,167
190,263,413
190,278,35
190,279,117
190,281,109
190,283,66
190,299,277
191,3,424
191,6,112
191,8,535
191,10,152
191,11,289
191,12,43
191,14,496
191,15,392
191,24,88
191,27,216
191,33,188
191,34,321
191,36,468
191,45,26
191,46,312
191,51,40
191,52,408
191,63,103
191,64,282
191,72,145
191,74,522
191,83,110
191,88,230
191,89,273
191,98,275
191,100,331
191,110,534
191,111,289
191,115,413
191,122,203
191,125,200
191,137,478
191,159,414
191,164,361
191,172,46
191,181,557
191,184,55
191,188,424
191,190,213
191,192,210
191,198,566
191,200,300
191,208,502
191,209,322
191,210,583
191,228,541
191,234,207
191,243,213
191,247,525
191,263,39
191,266,439
191,271,157
191,273,26
191,275,486
191,278,590
191,296,104
191,298,362
192,1,135
192,3,403
192,35,417
192,37,185
192,38,381
192,39,432
192,41,481
192,56,257
192,58,495
192,66,369
192,79,126
192,82,369
192,83,351
192,85,531
192,89,309
192,93,550
192,98,143
192,104,530
192,105,70
192,106,290
192,109,443
192,112,104
192,114,532
192,119,332
192,124,91
192,126,20
192,131,311
192,142,284
192,143,142
192,144,140
192,153,334
192,169,151
192,172,423
192,176,24
192,189,262
192,190,441
192,191,210
192,193,568
192,201,156
192,206,343
192,212,434
192,213,355
192,217,85
192,218,454
192,224,513
192,241,402
192,243,360
192,245,41
192,256,147
192,257,412
192,264,457
192,266,188
192,271,62
192,272,351
192,280,127
192,287,66
192,291,334
192,299,558
193,3,98
193,4,40
193,35,479
193,41,208
193,44,1
193,48,515
193,51,185
193,53,379
193,58,309
193,63,191
193,64,23
193,67,187
193,68,114
193,71,381
193,77,32
193,78,266
193,79,516
193,83,546
