source,target,weight
143,59,249
143,60,444
143,62,201
143,63,236
143,65,362
143,67,393
143,68,121
143,69,536
143,71,33
143,72,258
143,73,561
143,77,24
143,78,168
143,79,501
143,81,418
143,83,555
143,84,123
143,85,552
143,86,146
143,93,364
143,95,58
143,97,384
143,98,446
143,99,595
143,100,411
143,102,214
143,103,384
143,104,266
143,105,60
143,106,353
143,107,582
143,108,157
143,111,374
143,112,224
143,116,296
143,117,197
143,118,441
143,119,146
143,120,77
143,122,36
143,125,86
143,126,598
143,127,36
143,128,308
143,129,16
143,131,58
143,132,577
143,134,174
143,135,255
143,136,517
143,137,108
143,139,568
143,140,549
143,141,340
143,144,352
143,146,121
143,147,382
143,148,60
143,149,140
143,150,530
143,151,360
143,152,40
143,153,422
143,154,219
143,157,255
143,158,23
143,159,475
143,161,294
143,162,425
143,164,477
143,165,282
143,167,335
143,168,74
143,169,499
143,171,254
143,173,325
143,175,3
143,176,223
143,177,99
143,178,136
143,180,369
143,181,533
143,182,138
143,183,334
143,184,521
143,186,78
143,188,287
143,190,429
143,191,171
143,192,129
143,193,573
143,194,442
143,195,188
143,196,571
143,197,44
143,199,158
143,201,118
143,202,162
143,204,136
143,206,96
143,208,68
143,212,327
143,215,275
143,216,322
143,217,237
143,219,416
143,220,162
143,222,211
143,223,421
143,225,451
143,226,588
143,227,402
143,229,510
143,231,198
143,232,419
143,234,286
143,235,489
143,236,353
143,238,433
143,239,501
143,240,91
143,243,562
143,244,157
143,247,42
143,249,197
143,250,93
143,251,424
143,253,114
143,255,237
143,256,335
143,257,297
143,258,71
143,261,288
143,262,189
143,264,220
143,266,22
143,268,414
143,269,69
143,270,246
143,271,64
143,272,263
143,276,448
143,277,84
143,280,158
143,282,110
143,283,422
143,284,562
143,285,560
143,286,525
143,287,126
143,290,454
143,294,183
143,296,494
143,297,577
143,298,252
143,300,76
144,5,243
144,6,489
144,12,82
144,14,128
144,17,514
144,18,60
144,19,309
144,20,191
144,22,558
144,23,212
144,24,17
144,25,550
144,26,220
144,27,174
144,28,256
144,29,593
144,31,290
144,32,303
144,33,469
144,34,168
144,35,292
144,36,347
144,37,391
144,39,242
144,41,502
144,42,463
144,43,262
144,44,162
144,45,92
144,47,71
144,49,166
144,50,59
144,51,109
144,52,373
144,54,11
144,55,137
144,59,289
144,61,151
144,63,399
144,64,34
144,66,287
144,67,523
144,69,337
144,71,567
144,72,132
144,73,294
144,74,241
144,75,416
144,76,51
144,77,34
144,79,84
144,80,110
144,82,554
144,83,171
144,85,151
144,88,398
144,90,384
144,92,537
144,93,38
144,94,434
144,96,555
144,97,241
144,99,186
144,100,380
144,103,192
144,104,173
144,107,35
144,108,436
144,110,144
144,113,406
144,117,385
144,118,13
144,123,421
144,125,16
144,126,541
144,127,312
144,128,241
144,129,26
144,131,75
144,132,575
144,133,125
144,134,535
144,135,319
144,140,509
144,141,103
144,142,317
144,143,352
144,145,10
144,146,396
144,147,230
144,148,194
144,150,529
144,152,42
144,156,18
144,157,21
144,159,16
144,160,195
144,161,543
144,162,43
144,163,538
144,164,99
144,167,569
144,168,267
144,169,45
144,171,329
144,174,249
144,177,551
144,178,590
144,179,300
144,181,6
144,183,86
144,187,325
144,189,102
144,190,588
144,192,20
144,193,108
144,194,247
144,196,536
144,197,403
144,198,464
144,200,164
144,205,247
144,206,533
144,207,596
144,208,37
144,211,249
144,212,483
144,213,381
144,214,126
144,216,374
144,220,489
144,222,310
144,224,209
144,228,460
144,231,482
144,237,317
144,239,9
144,246,200
144,247,7
144,248,429
144,249,206
144,250,263
144,253,203
144,257,209
144,258,251
144,259,214
144,261,34
144,262,265
144,263,219
144,266,224
144,269,400
144,271,420
144,272,454
144,275,348
144,276,574
144,277,226
144,282,180
144,286,568
144,288,340
144,291,537
144,292,38
144,293,9
144,294,500
144,296,201
144,297,437
144,298,193
144,300,316
145,1,264
145,2,115
145,4,303
145,5,495
145,6,590
145,7,141
145,8,371
145,9,396
145,11,521
145,13,134
145,14,266
145,15,519
145,16,74
145,19,566
145,20,468
145,22,480
145,23,587
145,24,186
145,25,49
145,26,482
145,27,117
145,28,522
145,30,285
145,31,422
145,32,247
145,34,322
145,35,419
145,36,31
145,37,432
145,38,559
145,40,326
145,41,547
145,42,441
145,44,402
145,47,193
145,48,3
145,49,239
145,51,249
145,52,302
145,53,365
145,56,56
145,58,474
145,59,20
145,63,131
145,68,19
145,70,545
145,71,491
145,72,431
145,73,51
145,74,452
145,76,437
145,77,597
145,78,425
145,79,303
145,80,334
145,81,543
145,86,62
145,87,46
145,88,372
145,89,103
145,90,183
145,91,80
145,92,56
145,94,225
145,95,183
145,96,352
145,98,256
145,99,191
145,101,407
145,103,157
145,105,280
145,106,246
145,109,378
145,111,465
145,113,107
145,114,166
145,115,576
145,117,387
145,118,237
145,119,139
145,121,11
145,122,190
145,125,545
145,127,129
145,128,283
145,129,95
145,130,335
145,132,101
145,133,423
145,135,66
145,136,391
145,137,218
145,139,572
145,140,70
145,141,174
145,144,10
145,146,14
145,148,375
145,150,584
145,151,123
145,152,19
145,155,174
145,156,336
145,157,227
145,158,335
145,159,228
145,160,316
145,161,508
145,163,264
145,168,401
145,169,253
145,170,70
145,171,581
145,173,132
145,174,133
145,175,238
145,177,29
145,178,241
145,179,597
145,182,109
145,183,165
145,184,272
145,185,25
145,187,150
145,188,369
145,189,431
145,190,186
145,191,144
145,192,351
145,193,146
145,195,576
145,196,137
145,197,384
145,198,105
145,199,424
145,200,262
145,202,529
145,203,243
145,204,272
145,205,64
145,206,580
145,207,474
145,208,185
145,209,418
145,210,361
145,212,432
145,215,20
145,216,465
145,217,519
145,221,284
145,224,538
145,226,385
145,227,491
145,228,64
145,230,110
145,231,197
145,233,506
145,234,239
145,237,241
145,242,80
145,250,598
145,252,14
145,253,341
145,256,70
145,258,519
145,260,584
145,261,196
145,262,350
145,263,550
145,265,139
145,266,204
145,267,248
145,269,313
145,270,495
145,271,20
145,273,71
145,277,220
145,278,269
145,280,219
145,281,49
145,282,284
145,285,468
145,287,381
145,288,123
145,290,277
145,291,178
145,293,288
145,294,293
145,299,39
146,2,428
146,5,9
146,6,149
146,7,33
146,8,55
146,9,526
146,10,330
146,11,135
146,18,129
146,19,231
146,20,10
146,21,252
146,22,76
146,25,386
146,26,471
146,27,383
146,28,180
146,29,192
146,32,67
146,35,492
146,36,117
146,37,335
146,38,254
146,39,571
146,40,292
146,41,189
146,44,299
146,46,578
146,47,305
146,49,600
146,50,563
146,52,532
146,54,18
146,55,521
146,57,55
146,58,388
146,59,163
146,60,383
146,61,359
146,63,235
146,64,125
146,67,199
146,68,300
146,69,209
146,74,474
146,75,490
146,77,285
146,79,44
146,80,267
146,83,413
146,86,527
146,89,325
146,92,480
146,94,143
146,96,172
146,98,561
146,99,101
146,101,241
146,102,143
146,103,300
146,104,510
146,105,16
146,106,528
146,108,376
146,109,440
146,110,288
146,111,256
146,112,59
146,114,146
146,115,197
146,116,505
146,117,62
146,118,221
146,119,213
146,123,123
146,124,558
146,127,343
146,128,308
146,131,321
146,132,32
146,133,19
146,134,390
146,135,475
146,137,399
146,138,363
146,139,597
146,140,490
146,141,283
146,142,193
146,143,121
146,144,396
146,145,14
146,147,18
146,149,570
146,151,419
146,152,98
146,153,212
146,154,398
146,156,590
146,157,220
146,158,100
146,159,218
146,160,596
146,161,189
146,163,291
146,164,298
146,165,349
146,166,43
146,170,199
146,176,327
146,177,121
146,178,11
146,180,146
146,181,501
146,183,328
146,184,489
146,186,8
146,188,149
146,189,333
146,191,587
146,192,450
146,193,219
146,194,426
146,195,109
146,196,554
146,198,287
146,199,388
146,202,503
146,203,182
146,204,477
146,205,363
146,206,498
146,207,195
146,208,568
146,209,240
146,210,267
146,212,290
146,213,78
146,214,198
146,216,548
146,218,491
146,221,129
146,223,441
146,224,403
146,227,303
146,228,555
146,229,395
146,231,250
146,233,133
146,234,39
146,235,156
146,238,136
146,239,374
146,240,78
146,241,444
146,244,147
146,247,188
146,248,468
146,249,37
146,250,370
146,253,235
146,254,339
146,256,124
146,257,487
146,258,255
146,259,576
146,260,381
146,261,239
146,262,100
146,264,397
146,265,185
146,266,318
146,268,227
146,273,72
146,278,344
146,289,424
146,291,449
146,292,32
146,298,20
146,299,580
146,300,246
147,1,571
147,2,75
147,3,79
147,4,161
147,7,105
147,9,185
147,11,21
147,12,38
147,13,108
147,14,273
147,17,108
147,18,36
147,20,29
147,22,154
147,23,263
147,24,254
147,25,524
147,26,529
147,27,275
147,28,311
147,29,319
147,30,392
147,33,322
147,34,20
147,36,277
147,40,239
147,43,376
147,46,28
147,47,252
147,48,470
147,49,234
147,50,546
147,53,217
147,55,388
147,56,295
147,58,29
147,59,535
147,60,143
147,62,108
147,63,160
147,66,306
147,69,220
147,70,456
147,74,344
147,75,403
147,76,102
147,80,93
147,81,356
147,82,547
147,84,576
147,85,51
147,86,132
147,87,462
147,89,15
147,90,584
147,92,120
147,94,88
147,96,132
147,97,453
147,98,152
147,99,79
147,100,169
147,101,238
147,102,474
147,103,39
147,104,544
147,105,192
147,106,200
147,107,176
147,108,154
147,109,242
147,113,65
147,114,380
147,115,278
147,116,485
147,117,164
147,121,428
147,122,150
147,123,471
147,124,431
147,125,265
147,126,194
147,127,45
147,128,202
147,131,427
147,140,398
147,141,454
147,142,561
147,143,382
147,144,230
147,146,18
147,148,408
147,150,374
147,151,362
147,152,478
147,153,169
147,154,187
147,156,133
147,158,55
147,159,75
147,160,200
147,161,62
147,164,238
147,167,282
147,168,260
147,170,509
147,171,108
147,172,202
147,173,15
147,175,59
147,176,282
147,177,400
147,179,339
147,180,314
147,181,246
147,182,520
147,184,390
147,185,502
147,186,595
147,188,383
147,189,223
147,190,513
147,191,349
147,192,502
147,195,400
147,196,43
147,197,220
147,198,357
147,199,99
147,200,494
147,201,52
147,202,319
147,204,84
147,206,218
147,207,512
147,208,136
147,209,358
147,211,519
147,212,530
147,213,11
147,216,417
147,218,545
147,219,557
147,220,94
147,221,51
147,222,251
147,223,151
147,225,241
147,229,376
147,234,416
147,235,76
147,237,590
147,239,300
147,240,452
147,241,419
147,242,523
147,243,258
147,245,384
147,246,308
147,248,306
147,250,187
147,251,31
147,252,177
147,254,344
147,257,557
147,258,163
147,263,173
147,264,548
147,265,228
147,266,4
147,267,209
147,268,4
147,270,488
147,271,331
147,272,487
147,273,40
147,279,48
147,283,15
147,287,418
147,288,420
147,290,40
147,293,562
147,294,123
147,299,318
148,1,100
148,3,488
148,4,140
148,6,49
148,7,572
148,9,177
148,10,40
148,12,151
148,13,33
148,14,245
148,15,342
148,16,282
148,17,495
148,18,497
148,20,332
148,23,474
148,24,167
148,26,84
148,27,270
148,29,564
148,30,262
148,31,266
148,34,171
148,37,336
148,38,102
148,39,570
148,40,404
148,43,152
148,45,441
148,47,118
148,48,394
148,49,600
148,50,63
148,52,460
148,53,271
148,55,205
148,56,385
148,57,22
148,58,530
148,59,163
148,60,276
148,61,561
148,62,488
148,63,227
148,64,138
148,65,577
148,67,513
148,69,328
148,70,7
148,72,276
148,73,322
148,74,189
148,76,555
148,77,169
148,78,64
148,79,51
148,81,405
148,82,379
148,83,478
148,84,383
148,85,206
148,88,433
148,89,122
148,91,589
148,92,249
148,93,377
148,95,250
148,98,131
148,99,91
148,100,234
148,102,111
148,103,355
148,105,495
148,106,356
148,112,188
148,113,531
148,114,517
148,116,113
148,117,216
148,118,239
148,119,38
148,120,414
148,122,301
148,125,499
148,126,91
148,128,457
148,133,508
148,136,236
148,138,30
148,143,60
148,144,194
148,145,375
148,147,408
148,149,184
148,150,472
148,152,203
148,153,184
148,154,170
148,155,77
148,159,304
148,160,538
148,161,171
148,162,371
148,163,348
148,164,396
148,166,26
148,167,276
148,168,423
148,170,470
148,171,68
148,173,398
148,175,539
148,177,206
148,178,189
148,180,25
148,181,300
148,184,96
148,185,470
148,186,280
148,187,132
148,189,116
148,191,450
148,192,343
148,193,40
148,196,557
148,198,121
148,199,102
148,200,221
148,203,341
148,206,331
148,208,404
148,209,486
148,210,550
148,211,334
148,212,323
148,213,382
148,216,547
148,217,169
148,220,231
148,222,500
148,223,148
148,224,485
148,226,558
148,228,170
148,231,78
148,233,398
148,237,317
148,241,215
148,243,307
148,245,165
148,246,341
148,248,433
148,249,71
148,250,394
148,252,69
148,254,133
148,256,486
148,258,354
148,259,240
148,260,101
148,264,14
148,265,45
148,268,509
148,269,437
148,270,175
148,271,25
148,272,76
148,273,348
148,275,385
148,276,56
148,277,142
148,278,57
148,280,479
148,281,478
148,282,283
148,283,326
148,286,533
148,287,490
148,290,329
148,292,408
148,293,388
148,294,386
148,295,272
148,297,572
148,298,364
148,299,137
148,300,82
149,1,405
149,3,104
149,5,344
149,6,227
149,10,162
149,11,220
149,13,280
149,15,257
149,16,434
149,17,151
149,20,233
149,21,375
149,22,448
149,23,531
149,24,36
149,26,548
149,28,311
149,29,369
149,31,559
149,32,119
149,33,293
149,36,252
149,37,393
149,38,364
149,41,132
149,43,216
149,44,129
149,45,106
149,46,422
149,47,222
149,48,524
149,50,463
149,51,97
149,52,121
149,53,353
149,54,82
149,55,453
149,56,242
149,58,346
149,59,13
149,61,413
149,62,523
149,63,416
149,64,213
149,65,155
149,66,192
149,67,551
149,69,260
149,71,420
149,73,452
149,75,358
149,77,221
149,79,412
149,80,271
149,83,113
149,84,447
149,85,176
149,86,269
149,87,6
149,88,475
149,89,280
149,90,435
149,91,499
149,92,427
149,93,32
149,94,542
149,95,102
149,96,279
149,98,124
149,99,573
149,100,449
149,101,318
149,102,405
149,103,76
149,106,66
149,107,45
149,115,499
149,116,219
149,117,512
149,118,376
149,120,543
149,123,277
149,124,227
149,125,359
149,126,106
149,128,188
149,129,355
149,130,507
149,133,591
149,134,36
149,135,330
149,136,464
149,137,311
149,141,139
149,143,140
149,146,570
149,148,184
149,150,498
149,151,458
149,152,378
149,153,524
149,154,183
149,155,84
149,157,257
149,159,220
149,162,498
149,163,590
149,167,67
149,169,178
149,173,19
149,176,536
149,177,543
149,182,36
149,183,372
149,184,35
149,185,434
149,187,358
149,188,559
149,189,245
149,190,75
149,192,56
149,193,274
149,194,460
149,195,326
149,197,140
149,198,238
149,200,326
149,201,555
149,202,1
149,204,37
149,205,363
149,207,600
149,209,68
149,210,64
149,212,317
149,213,456
149,215,15
149,219,500
149,220,517
149,222,491
149,227,201
149,229,262
149,230,19
149,231,89
149,239,473
149,242,12
149,244,32
149,246,442
149,247,119
149,250,449
149,251,381
149,253,469
149,254,9
149,255,441
149,256,32
149,258,301
149,259,359
149,260,441
149,264,486
149,265,299
149,268,530
149,271,270
149,272,553
149,273,208
149,276,561
149,277,212
149,284,188
149,285,508
149,288,251
149,290,44
149,297,211
149,298,14
150,2,555
150,3,393
150,4,433
150,5,434
150,8,57
150,10,308
150,11,468
150,12,229
150,13,552
150,14,463
150,15,441
150,16,204
150,17,523
150,20,522
150,22,552
150,23,110
150,27,377
150,28,54
150,30,264
150,33,114
150,35,313
150,37,341
150,38,385
150,39,218
150,40,114
150,41,299
150,43,366
150,44,392
150,45,133
150,47,310
150,50,14
150,53,37
150,54,244
150,56,371
150,57,16
150,58,52
150,59,427
150,61,471
150,63,263
150,64,110
150,65,306
150,66,436
150,72,9
150,74,274
150,76,262
150,79,90
150,80,263
150,82,367
150,84,107
150,87,262
150,88,359
150,90,481
150,91,520
150,92,251
150,93,45
150,95,271
150,98,455
150,99,4
150,103,488
150,105,449
150,108,118
150,110,162
150,111,533
150,113,254
150,114,310
150,115,493
150,116,514
150,117,45
150,118,423
150,119,107
150,120,299
150,121,45
150,122,586
150,126,250
150,127,394
150,128,339
150,129,23
150,130,393
150,132,166
150,133,167
150,134,16
150,135,168
150,136,355
150,139,573
150,140,191
150,141,77
150,142,171
150,143,530
150,144,529
150,145,584
150,147,374
150,148,472
150,149,498
150,152,355
150,154,224
150,156,559
150,157,442
150,159,293
150,161,464
150,162,559
150,166,433
150,167,146
150,168,35
150,169,402
150,170,82
150,171,332
150,172,575
150,173,149
150,174,256
150,175,40
150,176,301
150,178,142
150,180,265
150,181,265
150,182,253
150,186,108
150,187,318
150,190,168
150,191,115
150,194,498
150,195,248
150,196,50
150,197,131
150,198,362
150,199,5
150,200,176
150,204,556
150,205,33
150,207,570
150,209,157
150,210,549
150,212,537
150,215,58
150,217,315
150,218,558
150,219,160
150,220,495
150,221,73
150,222,79
150,223,131
150,225,69
150,227,73
150,228,203
150,229,204
150,231,262
150,232,60
150,235,118
150,238,323
150,239,71
150,242,264
150,243,325
150,244,528
150,245,75
150,246,514
150,247,319
150,248,582
150,253,233
150,254,463
150,255,171
150,256,398
150,263,291
150,266,267
150,271,544
150,272,536
150,273,122
150,278,249
150,280,87
150,281,422
150,287,39
150,288,336
150,290,409
150,292,520
150,293,454
150,294,61
150,295,301
150,296,568
150,297,448
150,298,262
150,299,467
150,300,289
151,1,287
151,2,294
151,4,237
151,5,530
151,8,136
151,9,119
151,10,423
151,11,299
151,12,382
151,13,340
151,18,97
151,19,100
151,20,4
151,21,92
151,23,333
151,25,159
151,28,486
151,29,117
151,30,149
151,31,187
151,32,468
151,37,510
151,40,100
151,42,367
151,44,82
151,46,172
151,47,190
151,49,560
151,50,574
151,51,113
151,52,12
151,53,429
151,54,447
151,55,491
151,56,585
151,57,182
151,58,279
151,59,391
151,62,402
151,64,329
151,65,47
151,67,272
151,68,328
151,70,41
151,71,99
151,72,470
151,75,535
151,76,286
151,77,283
151,78,56
151,81,174
151,82,488
151,83,332
151,84,406
151,86,513
151,87,254
151,88,159
151,89,397
151,91,234
151,92,485
151,93,280
151,94,340
151,95,214
151,98,34
151,99,7
151,101,74
151,102,305
151,103,197
151,104,453
151,105,100
151,106,217
151,107,117
151,109,9
151,110,485
151,111,262
151,114,196
151,115,18
151,116,348
151,117,450
151,120,210
151,121,522
151,122,509
151,123,278
151,124,439
151,125,445
151,127,50
151,129,521
151,131,51
151,133,572
151,134,576
151,135,597
151,136,154
151,137,365
151,141,527
151,142,223
151,143,360
151,145,123
151,146,419
151,147,362
151,149,458
151,152,253
151,154,345
151,158,454
151,159,467
151,163,147
151,165,495
151,168,486
151,169,149
151,170,383
151,173,539
151,174,412
151,175,256
151,177,510
151,180,324
151,185,595
151,186,358
151,187,241
151,190,541
151,191,391
151,192,53
151,194,150
151,195,528
151,196,582
151,197,222
151,198,515
151,199,533
151,200,120
151,201,331
151,202,460
151,205,523
151,206,523
151,209,353
151,210,131
151,212,547
151,214,418
151,215,63
151,217,242
151,218,539
151,220,355
151,221,339
151,222,403
151,223,464
151,224,23
151,225,550
151,227,19
151,228,380
151,230,492
151,232,57
151,233,291
151,235,191
151,236,227
151,237,587
151,241,142
151,242,304
151,243,114
151,244,581
151,245,355
151,247,109
151,252,59
151,256,430
151,258,413
151,259,271
151,261,374
151,264,368
151,265,238
151,266,238
151,267,410
151,268,535
151,269,191
151,270,409
151,273,358
151,274,225
151,276,530
151,277,330
151,278,171
151,280,397
151,283,230
151,285,361
151,286,528
151,287,337
151,289,477
151,290,178
151,292,563
151,295,481
