source,target,weight
141,69,264
141,70,199
141,71,429
141,72,233
141,74,460
141,75,397
141,76,309
141,78,424
141,80,591
141,85,458
141,87,392
141,89,516
141,95,5
141,98,13
141,100,257
141,101,79
141,102,267
141,104,159
141,106,510
141,107,357
141,109,355
141,112,267
141,113,496
141,114,6
141,116,149
141,118,80
141,119,250
141,121,289
141,123,573
141,124,533
141,125,143
141,126,246
141,128,7
141,129,500
141,130,359
141,131,409
141,133,11
141,135,525
141,136,553
141,137,111
141,138,288
141,140,303
141,144,282
141,146,121
141,147,155
141,148,248
141,149,587
141,151,248
141,152,84
141,154,44
141,155,533
141,156,321
141,160,461
141,161,310
141,162,223
141,163,596
141,165,398
141,166,546
141,168,522
141,169,479
141,170,110
141,171,43
141,172,302
141,173,132
141,174,108
141,175,164
141,176,245
141,178,100
141,179,254
141,180,257
141,181,113
141,182,582
141,184,258
141,185,446
141,186,463
141,189,546
141,190,259
141,193,178
141,194,186
141,196,248
141,197,3
141,198,210
141,201,239
141,203,2
141,205,255
141,206,44
141,207,327
141,208,86
141,209,37
141,213,475
141,214,550
141,216,455
141,217,91
141,221,136
141,223,296
141,224,454
141,226,63
141,227,242
141,228,312
141,230,310
141,231,596
141,234,416
141,236,233
141,237,163
141,238,274
141,239,496
141,240,116
141,241,41
141,243,42
141,244,210
141,245,190
141,246,600
141,247,125
141,249,552
141,250,135
141,252,39
141,254,344
141,255,143
141,257,135
141,258,88
141,265,185
141,266,444
141,267,509
141,269,12
141,271,488
141,272,109
141,273,432
141,274,12
141,276,574
141,277,417
141,279,501
141,282,200
141,283,376
141,284,80
141,286,12
141,288,399
141,289,228
141,291,458
141,293,95
141,294,147
141,295,549
141,297,62
141,298,74
141,299,337
142,4,297
142,6,387
142,7,55
142,10,185
142,14,147
142,15,10
142,16,68
142,17,361
142,19,80
142,20,399
142,21,308
142,23,160
142,24,407
142,26,493
142,27,88
142,28,128
142,29,69
142,32,115
142,34,321
142,35,57
142,36,14
142,37,361
142,38,391
142,39,284
142,40,277
142,42,200
142,43,333
142,46,180
142,47,496
142,50,138
142,52,592
142,53,161
142,55,177
142,56,10
142,57,536
142,58,565
142,59,53
142,60,103
142,62,276
142,64,43
142,65,152
142,66,300
142,67,504
142,68,367
142,69,367
142,70,310
142,71,12
142,73,591
142,75,129
142,76,342
142,79,282
142,80,483
142,81,314
142,82,493
142,84,521
142,85,512
142,87,121
142,88,526
142,92,479
142,93,398
142,95,397
142,96,384
142,97,255
142,98,17
142,99,317
142,100,1
142,101,116
142,102,159
142,104,534
142,107,114
142,108,524
142,109,473
142,110,349
142,111,548
142,115,360
142,116,254
142,120,142
142,122,36
142,124,562
142,126,182
142,127,3
142,128,133
142,129,581
142,130,427
142,131,595
142,133,325
142,134,171
142,136,225
142,137,288
142,138,151
142,140,87
142,143,505
142,144,43
142,145,499
142,146,53
142,148,487
142,149,58
142,150,228
142,151,304
142,152,231
142,154,149
142,155,317
142,159,488
142,161,383
142,163,486
142,165,116
142,166,294
142,167,255
142,170,216
142,171,243
142,173,271
142,174,89
142,175,301
142,178,196
142,179,103
142,180,359
142,182,289
142,183,505
142,185,95
142,186,12
142,188,510
142,189,275
142,190,267
142,191,92
142,193,264
142,195,56
142,198,467
142,199,35
142,200,353
142,201,61
142,204,165
142,205,224
142,207,217
142,210,36
142,212,194
142,213,533
142,214,31
142,215,521
142,216,498
142,217,128
142,218,397
142,219,2
142,220,109
142,223,189
142,224,245
142,225,1
142,226,580
142,227,318
142,229,192
142,231,15
142,234,459
142,235,254
142,236,208
142,237,572
142,238,378
142,239,83
142,240,137
142,241,420
142,243,357
142,244,318
142,245,597
142,246,307
142,247,311
142,248,40
142,249,223
142,251,93
142,255,455
142,256,254
142,259,304
142,261,479
142,264,113
142,267,81
142,269,557
142,271,548
142,272,487
142,273,77
142,275,154
142,277,7
142,278,376
142,279,161
142,282,375
142,283,534
142,286,401
142,288,248
142,291,403
142,293,462
142,294,547
142,295,76
142,296,116
142,297,69
142,298,148
142,299,510
142,300,546
143,1,253
143,2,196
143,3,537
143,4,467
143,6,145
143,8,87
143,9,549
143,10,346
143,12,460
143,13,170
143,14,394
143,25,121
143,26,416
143,27,385
143,28,49
143,30,440
143,32,3
143,35,547
143,36,45
143,37,108
143,38,340
143,39,519
143,40,390
143,42,362
143,43,547
143,46,477
143,47,237
143,48,41
143,50,505
143,52,30
143,53,370
143,55,141
143,57,30
143,58,57
143,59,203
143,60,378
143,61,127
143,62,215
143,63,594
143,64,111
143,66,347
143,67,469
143,68,88
143,70,3
143,71,62
143,72,495
143,74,328
143,76,450
143,77,131
143,79,23
143,80,293
143,81,446
143,82,227
143,83,147
143,84,273
143,85,486
143,86,365
143,88,111
143,90,381
143,91,319
143,92,10
143,94,371
143,95,517
143,96,238
143,98,142
143,99,40
143,101,19
143,102,391
143,104,89
143,106,545
143,107,564
143,109,207
143,110,43
143,111,66
143,112,543
143,113,522
143,114,404
143,115,195
143,116,305
143,117,96
143,118,256
143,121,75
143,122,483
143,123,124
143,124,419
143,127,484
143,128,489
143,129,257
143,131,246
143,132,484
143,137,346
143,138,276
143,142,505
143,146,491
143,147,45
143,148,161
143,149,185
143,150,292
143,151,172
143,152,394
143,153,140
143,155,242
143,159,369
143,160,557
143,162,230
143,163,463
143,164,485
143,165,354
143,167,7
143,168,233
143,169,62
143,170,12
143,172,194
143,173,489
143,174,97
143,176,354
143,177,463
143,178,595
143,179,190
143,181,220
143,182,288
143,183,467
143,186,243
143,187,279
143,191,233
143,194,288
143,198,76
143,199,61
143,200,481
143,201,237
143,202,511
143,203,287
143,205,222
143,206,65
143,208,599
143,209,150
143,210,229
143,211,86
143,214,131
143,215,294
143,216,221
143,217,104
143,219,420
143,220,344
143,221,374
143,222,547
143,224,562
143,225,122
143,228,238
143,230,24
143,231,30
143,232,195
143,233,283
143,234,194
143,235,321
143,236,495
143,238,129
143,239,455
143,242,359
143,243,215
143,246,214
143,248,302
143,251,54
143,252,3
143,254,222
143,255,163
143,257,460
143,258,295
143,260,382
143,261,443
143,262,433
143,265,519
143,266,414
143,267,23
143,268,334
143,269,401
143,270,83
143,272,73
143,273,362
143,274,191
143,276,204
143,278,556
143,281,176
143,283,255
143,284,571
143,286,240
143,290,198
143,294,155
143,295,199
143,297,175
143,298,402
143,300,376
144,1,218
144,2,213
144,4,91
144,7,72
144,9,545
144,11,357
144,14,153
144,15,527
144,18,181
144,19,241
144,21,184
144,22,357
144,23,478
144,27,505
144,29,69
144,31,489
144,33,591
144,34,600
144,36,575
144,37,119
144,40,251
144,41,43
144,42,52
144,43,511
144,44,381
144,45,280
144,46,186
144,51,481
144,55,236
144,56,185
144,57,72
144,59,573
144,60,408
144,61,175
144,63,26
144,64,347
144,66,86
144,67,513
144,70,329
144,71,341
144,72,588
144,73,581
144,74,374
144,75,1
144,77,326
144,78,42
144,80,434
144,81,464
144,82,387
144,92,400
144,93,414
144,94,101
144,95,338
144,96,272
144,97,561
144,101,359
144,105,567
144,106,401
144,108,422
144,109,63
144,110,388
144,111,103
144,112,310
144,113,67
144,114,512
144,115,382
144,116,377
144,118,549
144,119,175
144,120,70
144,121,140
144,124,173
144,125,346
144,126,73
144,127,145
144,129,502
144,130,445
144,132,416
144,133,384
144,134,582
144,135,246
144,136,152
144,141,282
144,142,43
144,147,113
144,149,237
144,153,297
144,154,498
144,157,325
144,158,305
144,160,203
144,161,568
144,162,245
144,164,28
144,165,99
144,166,505
144,168,178
144,169,543
144,170,129
144,171,10
144,172,379
144,173,485
144,175,553
144,177,544
144,178,220
144,179,72
144,180,427
144,181,560
144,182,373
144,183,18
144,184,348
144,186,239
144,189,324
144,191,6
144,192,216
144,193,376
144,199,549
144,200,478
144,203,300
144,204,584
144,205,57
144,206,391
144,207,594
144,209,126
144,212,132
144,213,213
144,216,98
144,217,338
144,219,519
144,221,260
144,222,535
144,223,292
144,225,136
144,227,450
144,228,224
144,229,87
144,234,409
144,235,119
144,236,268
144,237,270
144,238,600
144,242,580
144,244,516
144,245,36
144,246,127
144,248,184
144,249,464
144,250,541
144,251,316
144,252,239
144,253,87
144,254,93
144,258,400
144,260,259
144,261,575
144,262,54
144,263,112
144,264,571
144,265,381
144,266,380
144,269,446
144,270,107
144,271,586
144,272,323
144,273,406
144,274,438
144,275,577
144,276,93
144,277,347
144,278,13
144,279,329
144,280,45
144,281,337
144,282,173
144,283,252
144,284,109
144,287,172
144,288,268
144,289,208
144,290,373
144,291,60
144,292,184
144,293,550
144,294,301
144,296,565
144,297,563
144,300,562
145,2,351
145,3,474
145,4,448
145,5,359
145,7,229
145,8,545
145,9,5
145,10,113
145,12,113
145,13,60
145,15,89
145,16,517
145,19,33
145,20,345
145,21,511
145,24,160
145,25,584
145,26,205
145,28,464
145,30,347
145,31,90
145,32,515
145,33,247
145,34,345
145,35,498
145,36,151
145,37,434
145,41,45
145,42,371
145,44,334
145,45,531
145,46,213
145,48,363
145,50,74
145,52,545
145,53,56
145,54,239
145,57,54
145,58,77
145,59,41
145,60,577
145,63,478
145,64,465
145,65,149
145,67,461
145,68,273
145,71,380
145,72,302
145,73,526
145,76,446
145,78,45
145,80,378
145,81,360
145,83,434
145,84,164
145,86,5
145,87,432
145,88,305
145,92,519
145,93,199
145,96,64
145,97,410
145,98,117
145,99,452
145,100,227
145,101,592
145,103,509
145,104,19
145,105,257
145,108,585
145,109,214
145,110,487
145,112,513
145,113,214
145,114,389
145,115,449
145,116,112
145,122,266
145,123,549
145,125,546
145,128,580
145,129,419
145,130,595
145,132,540
145,133,165
145,134,590
145,135,50
145,136,135
145,137,539
145,138,331
145,140,446
145,142,499
145,149,190
145,150,27
145,151,394
145,152,236
145,156,270
145,158,315
145,160,541
145,162,318
145,163,313
145,165,568
145,166,269
145,167,15
145,168,471
145,169,116
145,170,567
145,171,12
145,172,62
145,176,192
145,177,121
145,178,345
145,179,233
145,180,585
145,181,585
145,182,450
145,183,242
145,184,158
145,185,581
145,186,20
145,187,320
145,189,470
145,190,347
145,192,466
145,194,91
145,197,539
145,198,78
145,202,594
145,203,484
145,205,250
145,206,538
145,207,386
145,209,429
145,211,251
145,212,158
145,214,141
145,216,4
145,217,81
145,219,466
145,220,248
145,221,89
145,222,544
145,223,539
145,224,158
145,225,37
145,226,501
145,227,45
145,228,518
145,229,141
145,231,83
145,232,354
145,235,535
145,236,301
145,237,246
145,238,490
145,240,444
145,241,70
145,242,455
145,243,409
145,244,138
145,245,177
145,247,123
145,249,457
145,253,484
145,254,408
145,255,310
145,258,7
145,260,171
145,262,370
145,263,483
145,264,360
145,265,84
145,266,270
145,268,1
145,269,400
145,270,391
145,271,584
145,272,83
145,276,266
145,277,261
145,278,231
145,279,20
145,281,560
145,282,284
145,283,51
145,284,351
145,287,392
145,290,221
145,292,298
145,296,180
145,298,439
145,299,280
146,1,112
146,3,270
146,4,382
146,5,51
146,6,381
146,7,120
146,8,296
146,9,180
146,14,402
146,15,592
146,16,533
146,19,89
146,21,509
146,22,219
146,23,129
146,24,97
146,25,544
146,26,33
146,29,191
146,30,483
146,31,502
146,32,171
146,33,303
146,35,534
146,37,582
146,39,375
146,40,188
146,41,263
146,42,562
146,44,555
146,48,385
146,49,260
146,50,264
146,51,374
146,52,540
146,53,508
146,54,557
146,55,134
146,56,518
146,57,211
146,59,188
146,62,110
146,64,317
146,65,558
146,67,586
146,68,573
146,69,396
146,71,367
146,72,282
146,73,141
146,75,336
146,76,428
146,78,574
146,80,82
146,81,375
146,82,476
146,83,117
146,84,558
146,85,226
146,86,45
146,88,362
146,89,145
146,90,178
146,91,216
146,92,172
146,97,437
146,98,366
146,101,351
146,103,512
146,105,312
146,106,227
146,107,74
146,108,417
146,109,396
146,111,581
146,112,562
146,113,395
146,116,76
146,119,424
146,120,108
146,122,48
146,123,178
146,124,189
146,125,277
146,126,33
146,129,416
146,130,8
146,131,182
146,132,6
146,133,395
146,135,211
146,136,368
146,138,232
146,140,566
146,141,121
146,142,53
146,143,491
146,147,445
146,148,325
146,151,115
146,152,455
146,153,120
146,154,140
146,156,415
146,157,436
146,158,583
146,160,517
146,161,386
146,162,113
146,163,226
146,164,299
146,165,164
146,166,308
146,167,447
146,168,58
146,169,232
146,170,329
146,171,67
146,174,598
146,175,230
146,178,362
146,179,239
146,181,478
146,182,282
146,186,501
146,187,207
146,188,342
146,189,9
146,190,45
146,191,134
146,192,365
146,193,358
146,195,308
146,198,181
146,204,228
146,205,517
146,206,354
146,207,485
146,209,256
146,210,374
146,212,206
146,214,449
146,215,111
146,216,532
146,218,329
146,219,403
146,221,500
146,222,534
146,223,499
146,224,388
146,225,334
146,227,283
146,229,242
146,230,174
146,231,236
146,234,308
146,235,96
146,237,550
146,238,305
146,239,324
146,240,537
146,241,194
146,243,293
146,244,306
146,246,343
146,247,391
146,250,498
146,252,203
146,253,582
146,254,176
146,257,163
146,258,304
146,259,515
146,260,357
146,261,81
146,263,200
146,265,114
146,266,536
146,267,4
146,268,420
146,269,412
146,270,283
146,271,565
146,272,189
146,273,117
146,276,425
146,277,586
146,279,283
146,280,140
146,284,160
146,290,178
146,293,363
146,296,173
146,297,109
146,298,460
146,299,125
146,300,544
147,2,400
147,5,346
147,6,488
147,8,385
147,10,226
147,11,351
147,15,412
147,16,110
147,17,398
147,18,211
147,21,329
147,23,229
147,24,171
147,25,172
147,29,217
147,31,516
147,33,547
147,35,503
147,37,115
147,38,347
147,39,113
147,40,492
147,42,346
147,45,262
147,47,582
147,48,192
147,51,286
147,52,579
147,54,548
147,56,71
147,57,397
147,60,589
147,61,425
147,65,289
147,67,534
147,68,149
147,69,512
147,70,440
147,74,85
147,75,478
147,76,449
147,78,82
147,79,353
147,80,526
147,83,126
147,84,392
147,86,178
147,87,158
147,90,300
147,92,519
147,93,338
147,94,20
147,96,57
147,97,563
147,99,352
147,100,33
147,101,251
147,102,555
147,104,588
147,106,447
147,107,537
147,108,350
147,110,542
147,111,426
147,112,586
147,113,569
147,114,545
147,115,76
147,116,28
147,117,167
147,118,142
147,120,225
147,121,588
147,122,527
147,123,274
147,124,451
147,125,509
147,126,209
147,128,461
147,129,416
147,130,117
147,131,127
147,132,143
147,133,139
147,134,50
147,137,141
147,138,591
147,139,547
147,141,155
147,143,45
147,144,113
147,146,445
147,148,44
147,149,386
147,150,466
147,152,225
147,153,289
147,155,408
147,157,138
147,161,4
147,165,85
147,168,445
147,169,165
147,170,556
147,171,478
147,172,100
147,173,512
147,174,380
147,175,524
147,176,359
147,178,87
147,179,353
147,180,454
147,181,420
147,185,413
147,186,132
147,188,210
147,190,177
147,192,494
147,193,558
147,197,7
147,205,130
147,206,66
147,208,320
147,209,263
147,210,289
147,211,88
147,214,493
147,216,552
147,219,20
147,221,276
147,222,244
147,223,115
147,224,145
147,225,157
147,228,133
147,231,305
147,233,30
147,234,23
147,235,416
147,236,402
147,237,560
147,240,582
147,244,6
147,246,331
147,247,205
147,254,393
147,256,151
147,257,574
147,259,81
147,260,421
147,261,561
147,262,161
147,263,539
147,265,561
147,267,381
147,268,418
147,269,565
147,271,166
147,275,506
147,279,364
147,283,70
147,284,32
147,285,340
147,286,287
147,287,147
147,288,383
147,289,278
147,290,542
147,292,206
147,294,179
147,296,288
147,297,14
147,298,582
147,299,414
147,300,364
148,1,163
148,2,436
148,3,110
148,4,105
148,8,92
148,9,418
148,13,561
148,14,543
148,15,567
148,16,547
148,17,504
148,18,546
148,19,79
148,21,200
148,22,309
148,23,195
148,24,314
148,26,194
148,27,78
148,30,345
148,32,443
148,33,354
148,35,437
148,38,28
148,39,411
148,40,98
148,41,141
148,45,276
148,46,370
148,47,343
148,48,376
148,50,172
148,52,377
148,53,554
148,54,201
148,55,379
148,57,171
148,58,469
148,59,80
148,61,132
148,64,449
148,65,345
148,66,533
148,68,504
148,69,247
148,71,560
148,75,482
148,77,419
148,78,208
148,80,259
148,81,150
148,82,111
148,83,341
148,84,228
148,85,307
148,86,14
148,87,16
148,89,473
148,90,285
148,91,226
148,92,206
148,93,288
148,94,262
148,98,172
148,99,175
148,101,254
148,102,392
148,107,416
148,112,263
148,113,325
148,114,194
148,115,367
148,116,386
148,117,51
148,118,154
148,121,11
148,122,402
148,124,175
148,125,470
148,126,123
148,128,75
148,133,227
148,135,119
148,136,560
148,137,285
148,138,584
148,139,234
148,140,41
148,141,248
148,142,487
148,143,161
148,146,325
148,147,44
148,149,563
148,150,256
148,153,513
148,154,380
148,157,290
148,158,583
148,159,344
148,160,533
148,162,213
148,163,568
148,164,212
148,165,559
148,166,27
148,167,214
148,168,50
148,170,524
148,171,467
148,172,6
148,174,89
148,176,463
148,177,286
148,179,46
148,184,389
148,185,222
148,189,389
148,190,303
148,191,229
148,192,162
148,193,362
148,194,445
148,195,391
148,196,23
148,197,243
148,199,298
148,201,55
148,202,126
148,203,435
148,204,20
148,206,196
148,207,203
148,208,576
148,209,356
148,212,328
148,215,18
148,217,590
148,218,150
148,219,418
148,221,216
148,222,252
148,223,206
148,224,92
148,225,396
148,226,509
148,227,575
148,228,452
148,229,355
148,230,550
148,234,267
148,237,551
148,238,480
148,239,241
148,240,223
148,243,490
148,245,66
148,246,161
148,247,489
148,249,473
148,251,292
148,252,4
148,253,338
148,254,362
148,255,256
148,256,497
148,257,89
148,258,582
148,259,341
148,260,384
148,261,208
148,262,569
148,263,395
148,264,562
148,265,574
148,267,379
148,269,111
148,271,1
148,273,572
148,274,598
148,277,466
148,279,546
148,280,447
148,284,261
148,286,119
148,287,92
148,289,6
148,290,205
148,291,392
148,292,397
148,294,314
148,295,49
148,296,490
148,299,461
148,300,504
149,1,152
149,3,48
149,4,226
149,5,409
149,7,566
149,8,405
149,10,479
149,11,360
149,15,413
149,16,134
149,18,437
149,19,343
149,20,18
149,23,500
149,24,228
149,26,52
149,27,423
149,28,290
149,29,481
149,30,388
149,36,287
149,37,568
149,38,218
149,39,339
149,40,534
149,41,119
149,43,130
149,44,322
149,45,258
149,46,495
149,47,596
149,50,589
149,51,90
149,54,373
149,57,96
149,58,277
149,61,86
149,62,83
149,64,297
149,66,80
149,67,417
149,69,534
149,71,55
149,72,51
149,73,184
149,74,329
149,75,520
149,76,235
149,78,397
149,79,108
149,80,480
149,82,380
149,83,152
149,84,101
149,85,156
149,86,442
149,87,472
149,88,255
149,89,539
149,90,257
149,92,356
149,95,41
149,99,401
149,100,204
149,101,358
149,102,594
149,103,22
149,104,220
149,105,315
149,106,487
149,107,456
149,108,544
149,109,551
149,112,596
149,113,28
149,114,437
149,115,23
149,117,142
149,119,586
149,121,324
149,124,447
149,125,533
149,128,17
149,129,569
149,133,258
149,136,56
149,138,114
149,139,559
149,140,129
149,141,587
149,142,58
149,143,185
149,144,237
149,145,190
149,147,386
149,148,563
149,152,251
149,153,473
149,156,123
149,159,347
149,161,595
149,162,378
149,163,65
149,164,324
149,165,223
149,168,525
149,170,5
149,171,133
149,172,536
149,173,19
149,174,180
149,177,64
149,178,559
149,179,328
149,180,566
149,183,436
149,184,263
149,185,224
149,186,403
