source,target,weight
184,202,274
184,203,12
184,204,526
184,205,217
184,206,579
184,207,135
184,208,522
184,209,39
184,212,222
184,213,495
184,214,441
184,216,287
184,217,386
184,219,10
184,220,466
184,221,153
184,222,36
184,223,238
184,224,386
184,226,582
184,228,542
184,229,525
184,230,547
184,233,426
184,234,58
184,236,27
184,239,317
184,240,174
184,242,240
184,245,591
184,246,335
184,247,590
184,249,210
184,250,222
184,252,469
184,253,567
184,254,78
184,256,372
184,257,296
184,260,104
184,263,551
184,264,550
184,266,490
184,267,380
184,268,73
184,272,466
184,274,229
184,275,477
184,276,37
184,280,413
184,282,131
184,283,387
184,284,374
184,286,257
184,289,363
184,290,115
184,291,82
184,294,469
184,296,544
184,298,117
184,299,91
184,300,354
185,3,323
185,4,223
185,5,413
185,7,539
185,9,29
185,10,312
185,11,186
185,15,374
185,17,279
185,18,478
185,19,52
185,21,179
185,22,110
185,23,13
185,24,254
185,25,418
185,26,375
185,30,220
185,32,306
185,33,435
185,34,146
185,35,582
185,36,68
185,37,565
185,39,562
185,42,340
185,43,269
185,44,88
185,48,16
185,50,16
185,51,560
185,52,205
185,53,323
185,54,355
185,55,220
185,56,534
185,58,69
185,59,383
185,61,57
185,62,470
185,63,427
185,65,163
185,67,411
185,74,282
185,77,389
185,80,186
185,81,8
185,82,208
185,83,597
185,84,128
185,86,233
185,87,95
185,88,98
185,89,183
185,91,525
185,94,115
185,95,312
185,96,188
185,97,403
185,98,587
185,99,555
185,101,512
185,102,66
185,103,103
185,104,410
185,105,481
185,107,447
185,108,480
185,109,276
185,113,232
185,114,212
185,116,165
185,119,166
185,120,83
185,121,339
185,122,599
185,125,221
185,126,20
185,128,28
185,129,21
185,131,129
185,132,520
185,133,223
185,134,408
185,136,90
185,137,137
185,139,476
185,140,297
185,141,27
185,145,503
185,146,325
185,148,67
185,151,151
185,152,64
185,154,380
185,155,532
185,157,305
185,159,278
185,161,468
185,162,221
185,163,111
185,164,435
185,166,269
185,167,284
185,168,572
185,169,208
185,170,35
185,171,254
185,173,103
185,175,193
185,176,388
185,177,308
185,178,93
185,179,149
185,183,431
185,184,488
185,187,444
185,188,93
185,190,423
185,192,156
185,194,73
185,199,320
185,200,77
185,202,412
185,203,275
185,204,211
185,206,574
185,210,364
185,211,416
185,212,22
185,213,566
185,214,310
185,216,93
185,217,19
185,218,580
185,220,27
185,221,74
185,222,277
185,224,506
185,225,441
185,226,501
185,227,69
185,229,504
185,231,357
185,232,214
185,234,237
185,235,444
185,236,532
185,237,397
185,238,521
185,239,31
185,240,497
185,243,431
185,245,87
185,248,75
185,250,496
185,253,438
185,254,71
185,256,323
185,257,82
185,258,25
185,262,450
185,263,100
185,264,373
185,267,271
185,268,489
185,269,354
185,273,338
185,274,40
185,275,415
185,277,339
185,279,490
185,283,547
185,287,373
185,288,6
185,289,160
185,291,172
185,293,151
185,294,186
185,295,211
185,296,239
185,298,146
185,299,73
185,300,239
186,2,94
186,4,584
186,5,511
186,6,301
186,10,371
186,11,225
186,12,467
186,13,449
186,14,380
186,15,474
186,18,408
186,19,592
186,21,246
186,23,527
186,24,584
186,25,588
186,27,135
186,28,16
186,29,38
186,30,83
186,31,524
186,32,441
186,33,195
186,35,600
186,38,179
186,41,187
186,42,552
186,46,143
186,49,212
186,51,442
186,52,186
186,53,84
186,54,442
186,56,19
186,58,403
186,59,161
186,60,383
186,61,309
186,62,87
186,63,236
186,66,221
186,67,80
186,68,568
186,69,568
186,70,473
186,71,565
186,73,300
186,74,316
186,75,554
186,76,102
186,77,210
186,78,384
186,79,568
186,80,359
186,81,27
186,82,117
186,83,497
186,84,151
186,85,490
186,86,136
186,88,28
186,91,8
186,92,169
186,93,449
186,94,64
186,95,519
186,97,258
186,98,253
186,99,278
186,101,251
186,103,341
186,105,318
186,107,317
186,112,68
186,114,242
186,116,86
186,118,95
186,120,431
186,122,406
186,124,409
186,125,441
186,128,436
186,131,163
186,134,60
186,137,511
186,138,102
186,139,333
186,140,226
186,141,141
186,142,526
186,144,172
186,145,557
186,147,395
186,148,515
186,149,103
186,150,1
186,153,115
186,156,425
186,157,344
186,158,162
186,159,103
186,160,134
186,161,195
186,162,263
186,165,586
186,168,280
186,172,456
186,173,39
186,175,156
186,177,146
186,180,77
186,184,586
186,187,549
186,190,112
186,192,43
186,193,9
186,197,189
186,198,366
186,199,592
186,200,280
186,201,181
186,203,28
186,204,471
186,205,590
186,206,561
186,208,404
186,209,239
186,210,269
186,211,296
186,214,222
186,215,36
186,216,347
186,220,587
186,222,417
186,223,197
186,227,309
186,230,589
186,232,429
186,234,32
186,235,362
186,238,1
186,239,117
186,240,481
186,241,7
186,242,490
186,243,248
186,245,125
186,247,262
186,248,283
186,249,465
186,250,18
186,252,83
186,253,291
186,254,396
186,255,349
186,256,336
186,257,391
186,258,346
186,259,24
186,260,166
186,264,176
186,265,261
186,269,476
186,270,106
186,271,245
186,273,219
186,275,375
186,277,198
186,279,200
186,280,167
186,281,235
186,285,44
186,287,117
186,288,538
186,289,97
186,291,198
186,292,148
186,294,334
186,298,445
186,299,29
186,300,495
187,2,128
187,3,600
187,6,34
187,8,381
187,12,412
187,13,263
187,15,471
187,16,299
187,17,194
187,18,531
187,21,306
187,22,138
187,25,106
187,27,595
187,31,67
187,34,591
187,35,212
187,36,194
187,38,529
187,39,151
187,41,24
187,42,22
187,44,251
187,46,268
187,48,584
187,49,306
187,50,10
187,51,59
187,52,389
187,53,264
187,55,434
187,56,25
187,58,362
187,62,446
187,63,188
187,66,66
187,67,543
187,68,204
187,70,53
187,71,36
187,72,304
187,75,79
187,76,566
187,77,161
187,78,433
187,79,525
187,80,25
187,84,499
187,85,228
187,86,4
187,87,528
187,88,477
187,89,156
187,91,157
187,92,187
187,94,526
187,95,548
187,97,381
187,98,266
187,100,293
187,102,431
187,103,89
187,104,91
187,105,230
187,107,438
187,108,313
187,109,7
187,110,188
187,111,191
187,113,219
187,114,513
187,116,349
187,118,366
187,119,467
187,120,134
187,124,221
187,125,203
187,126,516
187,127,225
187,129,143
187,130,472
187,131,193
187,133,38
187,134,98
187,135,165
187,137,433
187,138,523
187,139,417
187,140,247
187,141,196
187,142,42
187,145,411
187,152,207
187,155,322
187,156,592
187,160,118
187,162,37
187,163,125
187,164,98
187,165,455
187,167,148
187,168,43
187,169,228
187,171,460
187,172,390
187,174,549
187,175,84
187,176,182
187,178,225
187,179,444
187,180,409
187,181,449
187,182,17
187,185,444
187,186,549
187,188,399
187,190,525
187,191,216
187,193,430
187,195,107
187,196,459
187,201,377
187,202,165
187,207,489
187,208,463
187,210,415
187,211,4
187,213,246
187,214,79
187,215,9
187,220,435
187,221,475
187,222,227
187,225,452
187,226,317
187,228,226
187,230,143
187,231,513
187,234,420
187,235,105
187,237,354
187,240,77
187,241,133
187,242,428
187,243,104
187,244,19
187,245,437
187,247,92
187,248,254
187,249,217
187,250,435
187,251,103
187,253,501
187,254,477
187,255,173
187,258,145
187,259,90
187,260,484
187,261,244
187,263,144
187,264,430
187,266,175
187,268,131
187,269,30
187,270,327
187,272,218
187,274,296
187,275,32
187,278,318
187,279,22
187,281,298
187,282,533
187,283,97
187,285,81
187,287,265
187,288,429
187,289,397
187,290,280
187,291,400
187,292,103
187,295,358
187,296,103
187,297,432
187,299,59
187,300,592
188,1,57
188,2,431
188,5,258
188,6,402
188,7,168
188,8,266
188,9,153
188,11,154
188,13,175
188,14,292
188,15,495
188,16,36
188,17,100
188,19,342
188,20,508
188,21,479
188,22,85
188,23,367
188,24,564
188,25,315
188,26,302
188,27,338
188,28,260
188,29,328
188,32,343
188,33,19
188,35,448
188,36,11
188,37,550
188,39,101
188,41,456
188,42,379
188,43,66
188,48,557
188,49,22
188,50,285
188,51,266
188,52,594
188,54,51
188,55,305
188,57,499
188,59,406
188,60,475
188,63,159
188,64,533
188,65,543
188,67,130
188,68,45
188,69,354
188,71,50
188,72,73
188,73,476
188,74,276
188,75,175
188,76,154
188,77,54
188,78,481
188,79,31
188,81,150
188,82,346
188,83,112
188,85,338
188,86,237
188,90,115
188,91,345
188,92,446
188,94,349
188,95,322
188,96,103
188,97,544
188,99,586
188,101,349
188,104,330
188,105,45
188,106,57
188,108,461
188,109,552
188,110,468
188,111,150
188,112,227
188,113,561
188,114,257
188,115,276
188,116,52
188,119,466
188,120,214
188,121,49
188,125,48
188,126,32
188,127,371
188,128,226
188,129,309
188,131,148
188,132,245
188,138,164
188,139,571
188,141,512
188,144,69
188,145,233
188,147,127
188,150,153
188,152,395
188,153,107
188,154,331
188,155,528
188,156,530
188,157,146
188,158,473
188,160,479
188,164,294
188,165,201
188,166,587
188,167,283
188,168,527
188,170,233
188,171,330
188,172,535
188,173,287
188,174,524
188,175,171
188,176,598
188,185,93
188,187,399
188,189,525
188,190,305
188,191,422
188,194,245
188,195,494
188,197,308
188,199,549
188,200,453
188,204,545
188,208,29
188,209,109
188,210,84
188,212,253
188,213,329
188,215,60
188,218,72
188,219,403
188,222,133
188,223,270
188,224,37
188,225,75
188,226,247
188,227,246
188,228,148
188,229,452
188,231,270
188,233,133
188,234,166
188,235,582
188,236,257
188,239,87
188,242,417
188,244,481
188,245,500
188,246,430
188,247,267
188,248,38
188,249,434
188,250,515
188,251,405
188,252,90
188,255,198
188,256,444
188,259,494
188,260,171
188,261,585
188,263,93
188,264,248
188,266,361
188,267,444
188,269,447
188,270,418
188,272,29
188,275,119
188,276,295
188,277,328
188,278,430
188,280,261
188,281,258
188,282,50
188,283,240
188,285,467
188,286,310
188,289,381
188,290,355
188,292,539
188,294,151
188,295,532
188,296,463
188,300,224
189,1,3
189,3,358
189,4,509
189,5,80
189,6,418
189,7,29
189,9,396
189,10,540
189,11,496
189,13,146
189,14,527
189,16,595
189,17,311
189,18,11
189,21,534
189,22,376
189,23,540
189,25,256
189,28,269
189,30,383
189,31,540
189,33,174
189,34,467
189,35,363
189,36,304
189,37,322
189,38,594
189,39,369
189,40,230
189,43,29
189,45,513
189,47,402
189,48,477
189,50,188
189,52,10
189,53,397
189,54,19
189,55,64
189,56,180
189,57,342
189,60,464
189,61,169
189,62,354
189,63,474
189,65,263
189,66,591
189,68,246
189,71,567
189,73,387
189,74,284
189,75,233
189,77,596
189,79,562
189,80,437
189,81,466
189,82,285
189,83,54
189,84,520
189,88,217
189,89,430
189,91,478
189,92,286
189,93,208
189,94,488
189,97,384
189,98,95
189,99,539
189,100,450
189,102,393
189,103,538
189,106,396
189,109,176
189,110,432
189,111,583
189,112,370
189,113,396
189,114,129
189,115,455
189,117,240
189,118,508
189,119,117
189,120,496
189,121,526
189,122,202
189,123,109
189,124,94
189,125,230
189,127,478
189,128,283
189,129,518
189,130,432
189,131,309
189,132,159
189,133,30
189,134,558
189,135,235
189,137,230
189,138,578
189,140,549
189,141,102
189,143,327
189,144,329
189,145,89
189,149,189
189,150,205
189,152,228
189,155,91
189,157,487
189,158,283
189,159,215
189,160,431
189,161,359
189,165,264
189,166,98
189,167,144
189,170,384
189,171,132
189,172,367
189,173,306
189,175,164
189,176,75
189,177,455
189,181,290
189,182,346
189,184,112
189,188,525
189,190,26
189,191,173
189,192,553
189,195,404
189,196,500
189,197,388
189,199,63
189,200,282
189,203,2
189,204,76
189,205,65
189,206,320
189,207,521
189,208,80
189,210,384
189,211,210
189,215,215
189,218,301
189,219,425
189,220,170
189,221,351
189,223,189
189,224,409
189,225,584
189,226,79
189,230,345
189,234,284
189,235,412
189,236,243
189,237,75
189,238,165
189,241,492
189,242,170
189,244,107
189,247,442
189,249,585
189,250,122
189,251,560
189,252,406
189,253,251
189,256,550
189,257,507
189,260,162
189,261,486
189,262,594
189,263,231
189,267,392
189,268,155
189,271,22
189,272,95
189,274,232
189,275,413
189,277,543
189,278,313
189,279,500
189,281,557
189,284,327
189,285,598
189,286,281
189,287,410
189,289,225
189,291,222
189,292,176
189,294,264
189,295,133
189,298,453
189,299,225
189,300,54
190,1,312
190,3,598
190,5,258
190,6,259
190,7,66
190,9,151
190,10,163
190,11,35
190,13,355
190,14,543
190,15,203
190,16,325
190,18,372
190,19,402
190,20,32
190,21,248
190,23,518
190,24,374
190,26,58
190,28,495
190,30,256
190,33,323
190,34,213
190,39,598
190,42,279
190,44,443
190,46,266
190,47,119
190,50,410
190,52,534
190,54,168
190,55,38
190,59,179
190,60,318
190,61,565
190,62,592
190,65,222
190,67,13
190,68,342
190,69,161
190,70,393
190,71,249
190,73,542
190,76,152
190,78,207
190,81,62
190,83,140
190,84,161
190,85,33
190,86,120
190,88,53
190,91,187
190,93,256
190,95,221
190,96,115
190,98,290
190,99,242
190,100,289
190,101,281
190,103,491
190,104,19
190,105,504
190,106,394
190,108,51
190,110,388
190,111,523
190,112,409
190,114,333
190,117,33
190,119,557
190,121,77
190,122,375
190,123,118
190,126,290
190,127,476
190,129,387
190,130,572
190,131,169
190,132,581
190,135,50
190,137,599
190,139,73
190,140,192
190,141,218
190,142,406
190,143,9
190,144,593
190,146,387
190,147,232
190,148,30
190,150,345
190,151,198
190,152,495
190,155,481
190,157,136
190,158,127
190,160,459
190,161,297
190,165,504
190,167,489
190,168,287
190,172,419
190,173,572
190,175,570
190,177,600
190,179,564
190,180,359
190,181,146
190,182,192
190,183,319
190,184,535
190,185,423
190,186,112
190,187,525
190,188,305
190,189,26
190,191,595
190,193,331
190,194,517
190,195,564
190,196,373
190,198,268
190,200,102
190,201,501
190,202,518
190,203,289
190,204,472
190,207,336
190,209,139
190,210,343
190,211,56
190,212,376
190,213,378
190,214,504
190,215,373
190,216,29
190,217,329
190,218,501
190,219,70
190,220,549
190,222,495
190,224,590
190,225,12
190,227,399
190,228,94
190,230,10
190,231,343
190,232,584
190,233,443
190,234,39
190,235,237
190,237,278
190,240,413
190,244,277
190,246,341
190,248,219
190,250,454
190,253,213
190,254,134
190,256,173
190,257,340
190,258,307
190,259,519
190,260,444
190,261,551
190,263,289
190,266,600
190,267,118
190,268,174
190,269,557
190,270,238
190,271,571
190,272,92
190,273,84
190,274,497
190,275,533
190,277,252
190,278,497
190,279,182
190,281,587
190,282,229
190,283,320
190,285,323
190,286,572
190,287,537
190,288,376
190,291,63
190,293,156
190,294,538
190,296,319
190,298,292
191,2,3
191,3,367
191,4,273
191,6,51
191,7,270
191,8,111
191,12,181
191,13,357
191,15,578
191,17,466
191,21,438
191,23,136
191,26,576
191,29,6
191,31,493
191,32,419
191,33,135
191,34,211
191,35,513
191,36,97
191,37,507
191,38,149
191,42,446
191,44,439
191,45,217
191,46,259
191,47,194
191,48,441
191,49,587
191,50,68
191,52,199
191,55,233
191,59,583
191,62,109
191,63,314
191,67,456
191,69,247
191,70,458
191,71,296
191,74,335
191,77,434
191,78,306
191,79,181
191,80,13
191,83,461
191,86,121
191,87,271
191,88,270
191,90,319
191,91,337
191,93,424
191,95,252
191,96,21
191,98,86
191,99,570
191,100,576
191,101,228
191,103,264
191,107,24
191,108,582
191,109,209
191,110,581
191,111,211
191,113,390
191,116,323
191,118,262
191,119,2
191,120,432
191,121,18
191,122,194
191,123,154
191,124,33
191,125,355
191,128,580
191,129,378
191,130,318
191,132,266
191,133,277
191,135,460
191,136,438
191,137,517
191,139,169
191,140,60
191,141,83
191,142,444
191,147,1
191,149,147
191,150,179
191,152,118
191,153,436
191,154,593
191,155,247
191,156,527
191,157,456
191,158,312
191,159,463
191,161,175
191,162,551
191,164,324
191,165,102
191,166,569
191,167,82
191,168,148
191,169,535
191,170,247
191,173,266
191,174,70
191,180,232
191,181,206
191,182,539
191,183,353
191,187,216
191,188,422
191,189,173
191,190,595
191,192,186
191,195,500
191,196,455
191,198,306
191,199,7
191,200,529
191,202,241
191,203,307
191,205,432
191,206,375
191,207,208
191,208,407
191,209,550
191,211,269
191,212,584
191,213,588
191,215,297
191,216,271
191,218,185
191,219,102
191,220,481
191,221,112
191,227,35
191,231,322
191,232,510
191,233,163
191,237,370
191,238,468
191,239,432
191,240,219
191,241,373
191,242,566
191,243,430
191,244,195
191,248,519
191,249,41
191,250,534
191,251,38
191,252,409
191,253,419
191,254,123
191,255,244
191,256,433
191,260,269
191,262,188
191,263,172
191,264,104
191,265,263
191,267,587
191,269,4
191,270,564
191,271,452
191,272,234
191,273,42
191,274,511
191,276,376
191,277,219
191,279,355
191,280,167
191,281,139
191,282,27
191,283,235
191,284,125
191,285,21
191,287,233
191,293,134
191,295,431
191,296,479
191,297,474
191,298,326
191,299,226
192,5,504
192,7,134
192,8,495
192,10,512
192,11,408
192,13,37
192,17,303
192,19,96
192,20,140
192,22,277
192,23,204
192,29,79
192,31,554
192,32,19
192,34,125
192,35,403
192,36,275
192,37,331
192,41,340
192,42,487
192,43,409
192,45,75
192,46,3
192,47,475
192,48,55
192,49,141
192,50,350
192,51,568
192,52,372
192,54,566
192,57,74
192,58,374
192,60,84
192,61,531
192,63,147
192,66,391
192,67,15
192,69,389
192,70,244
192,72,125
192,73,130
192,74,176
192,75,14
192,76,126
192,78,441
192,79,367
192,80,76
192,81,66
192,84,420
192,86,2
192,89,492
192,91,573
192,92,296
192,94,377
192,96,94
192,97,276
192,100,468
192,101,121
192,102,117
192,103,282
192,104,58
192,105,11
192,106,571
192,108,290
192,110,100
192,111,491
192,112,95
192,113,437
192,114,245
192,115,239
192,116,353
192,118,553
192,119,197
192,120,598
192,121,338
192,122,509
192,123,329
192,124,282
192,125,489
192,127,59
192,133,122
192,134,525
192,135,110
192,138,224
192,139,269
192,140,78
192,142,459
192,143,217
192,144,208
192,145,551
192,146,74
192,147,485
192,148,84
192,149,579
192,151,466
192,152,13
192,154,568
192,155,34
192,156,341
192,158,144
192,159,591
192,160,50
192,163,418
192,165,318
192,169,36
192,171,246
192,172,8
192,173,507
192,175,413
192,177,598
192,178,477
192,180,63
192,181,477
192,182,488
192,183,504
192,184,591
192,185,156
192,186,43
192,189,553
192,191,186
192,193,526
192,196,88
192,197,214
192,199,76
192,202,553
192,204,177
192,206,157
192,207,329
192,208,337
192,209,23
192,210,443
192,211,444
192,212,183
192,213,130
192,214,528
192,215,89
192,216,27
192,217,351
192,218,65
192,219,414
192,220,154
192,222,36
192,223,388
192,225,305
192,227,43
192,228,257
192,233,75
192,234,513
192,235,556
192,236,287
192,237,451
192,238,62
192,240,525
192,241,235
192,247,30
192,251,394
192,253,524
192,254,65
192,255,534
192,256,558
192,257,442
192,258,485
192,263,229
192,265,52
192,266,367
192,268,498
192,270,246
192,271,160
192,272,356
192,274,69
192,275,448
192,276,59
192,277,582
192,278,540
192,279,47
192,283,490
192,284,367
192,286,526
192,288,107
192,291,344
192,292,504
192,293,431
192,294,478
192,295,66
192,296,531
192,298,229
192,300,90
193,3,146
193,4,151
193,6,568
193,7,247
193,8,480
193,10,57
193,11,129
193,12,355
193,13,405
193,14,505
193,16,65
193,17,165
193,18,26
193,19,94
193,21,346
193,22,348
193,23,587
193,24,208
193,25,426
193,27,375
193,28,315
193,29,296
193,32,388
193,33,130
193,35,356
193,36,222
193,40,476
193,41,262
193,42,188
193,43,69
193,44,260
193,45,589
193,46,328
193,48,560
193,49,225
193,51,504
193,52,536
193,55,403
