source,target,weight
189,169,143
189,171,415
189,172,456
189,176,69
189,179,491
189,181,164
189,182,253
189,183,43
189,184,256
189,185,88
189,187,528
189,188,549
189,190,441
189,196,331
189,197,13
189,201,401
189,202,73
189,203,399
189,204,300
189,205,439
189,207,241
189,208,177
189,209,309
189,210,351
189,214,2
189,215,204
189,218,361
189,219,386
189,222,465
189,223,199
189,225,126
189,226,273
189,227,419
189,228,83
189,229,549
189,230,319
189,231,418
189,235,428
189,236,394
189,238,304
189,239,57
189,242,21
189,245,120
189,246,303
189,247,538
189,248,332
189,249,35
189,251,574
189,252,128
189,253,406
189,257,544
189,258,480
189,260,597
189,268,436
189,269,343
189,270,202
189,272,65
189,273,527
189,274,228
189,275,262
189,276,200
189,279,347
189,280,182
189,281,312
189,283,445
189,285,131
189,286,283
189,287,410
189,288,308
189,289,246
189,290,286
189,291,192
189,292,567
189,293,448
189,294,450
189,295,556
190,4,441
190,6,263
190,7,120
190,10,380
190,13,45
190,15,113
190,17,434
190,18,283
190,24,414
190,25,494
190,26,264
190,27,215
190,29,333
190,32,588
190,35,390
190,39,352
190,40,244
190,42,357
190,43,164
190,47,119
190,48,140
190,49,450
190,50,309
190,51,247
190,52,468
190,53,392
190,55,276
190,56,224
190,57,39
190,58,60
190,60,422
190,64,77
190,65,59
190,66,234
190,67,405
190,68,495
190,70,205
190,71,514
190,72,71
190,73,594
190,74,223
190,75,552
190,77,122
190,81,157
190,82,69
190,83,584
190,86,47
190,89,320
190,91,82
190,96,293
190,97,502
190,98,250
190,99,462
190,100,247
190,101,233
190,102,263
190,103,567
190,105,11
190,107,408
190,109,401
190,111,23
190,113,529
190,114,134
190,118,417
190,120,276
190,122,354
190,123,93
190,125,536
190,127,183
190,128,432
190,130,58
190,131,134
190,132,76
190,135,145
190,136,323
190,137,336
190,140,556
190,141,443
190,142,411
190,144,272
190,147,270
190,148,535
190,149,44
190,150,40
190,152,246
190,153,240
190,154,517
190,155,303
190,156,307
190,157,277
190,158,448
190,159,78
190,160,286
190,161,189
190,162,292
190,164,88
190,165,225
190,166,110
190,167,301
190,168,393
190,169,512
190,171,16
190,172,473
190,173,281
190,174,27
190,176,586
190,177,536
190,178,333
190,179,116
190,180,355
190,182,379
190,184,275
190,185,302
190,187,162
190,188,448
190,189,182
190,191,523
190,192,164
190,193,518
190,196,242
190,197,303
190,198,587
190,199,333
190,200,42
190,204,284
190,205,420
190,206,298
190,208,386
190,211,328
190,214,89
190,215,550
190,218,495
190,222,333
190,225,371
190,227,8
190,228,17
190,229,447
190,231,340
190,232,488
190,234,135
190,236,547
190,238,385
190,240,565
190,246,363
190,248,471
190,249,241
190,250,21
190,253,142
190,255,411
190,260,580
190,261,102
190,262,570
190,263,220
190,266,400
190,267,235
190,270,592
190,271,43
190,272,319
190,273,340
190,275,332
190,277,528
190,280,395
190,283,532
190,285,400
190,287,376
190,288,254
190,290,576
190,293,111
190,298,498
190,299,263
190,300,488
191,2,425
191,3,197
191,5,187
191,6,7
191,7,174
191,8,452
191,9,338
191,10,133
191,12,501
191,13,588
191,14,526
191,15,532
191,17,477
191,18,475
191,20,167
191,21,273
191,23,320
191,25,185
191,27,157
191,28,569
191,29,250
191,31,47
191,32,273
191,34,120
191,36,500
191,37,524
191,39,329
191,41,381
191,42,141
191,43,537
191,45,123
191,46,83
191,47,104
191,52,399
191,54,353
191,56,295
191,57,181
191,58,503
191,60,547
191,62,310
191,63,500
191,64,83
191,65,505
191,66,535
191,68,570
191,69,316
191,78,587
191,80,137
191,82,210
191,83,524
191,85,327
191,86,270
191,87,382
191,88,288
191,89,378
191,90,496
191,95,405
191,97,132
191,98,314
191,100,505
191,101,597
191,102,339
191,105,322
191,106,576
191,107,427
191,108,536
191,110,370
191,111,586
191,116,126
191,117,171
191,118,178
191,121,119
191,122,44
191,123,380
191,127,253
191,128,196
191,129,162
191,132,443
191,133,84
191,135,66
191,136,71
191,138,306
191,139,95
191,140,460
191,141,355
191,144,391
191,146,20
191,147,348
191,150,451
191,151,340
191,155,177
191,158,449
191,161,493
191,163,498
191,164,559
191,165,428
191,167,31
191,169,387
191,175,118
191,176,158
191,179,46
191,181,15
191,182,349
191,183,33
191,184,579
191,185,471
191,186,110
191,187,451
191,188,367
191,190,287
191,193,57
191,197,238
191,199,392
191,200,184
191,202,502
191,203,503
191,204,289
191,206,381
191,207,178
191,209,294
191,210,418
191,212,420
191,214,85
191,217,574
191,219,358
191,220,548
191,221,252
191,222,461
191,225,381
191,227,501
191,228,1
191,229,149
191,231,437
191,233,66
191,234,189
191,238,18
191,239,373
191,241,555
191,242,560
191,243,407
191,245,129
191,248,124
191,250,274
191,251,578
191,252,568
191,253,553
191,254,167
191,256,435
191,257,345
191,260,119
191,261,186
191,264,476
191,266,87
191,268,125
191,272,502
191,273,186
191,278,58
191,279,597
191,281,456
191,282,412
191,283,464
191,284,469
191,287,497
191,288,567
191,289,130
191,290,294
191,294,57
191,295,15
191,296,527
191,298,190
191,299,551
192,3,88
192,4,255
192,5,522
192,6,400
192,12,311
192,15,152
192,16,213
192,19,451
192,20,409
192,21,97
192,22,566
192,23,362
192,24,257
192,25,202
192,26,227
192,28,300
192,31,481
192,32,442
192,34,289
192,35,600
192,38,29
192,39,527
192,40,318
192,41,576
192,43,528
192,45,323
192,47,246
192,48,303
192,49,117
192,51,246
192,54,153
192,55,53
192,57,415
192,59,427
192,61,340
192,63,26
192,64,350
192,65,587
192,69,595
192,70,106
192,71,91
192,72,391
192,73,186
192,74,298
192,77,248
192,81,349
192,82,313
192,84,578
192,85,357
192,86,97
192,87,248
192,89,16
192,90,508
192,95,235
192,96,337
192,97,118
192,103,593
192,105,594
192,107,197
192,108,322
192,109,134
192,110,70
192,112,191
192,114,112
192,116,593
192,117,126
192,123,479
192,124,400
192,125,221
192,126,35
192,128,517
192,129,266
192,131,31
192,132,364
192,134,83
192,135,24
192,136,160
192,137,410
192,138,383
192,140,519
192,143,210
192,144,594
192,145,159
192,148,93
192,149,509
192,150,492
192,155,149
192,156,38
192,158,383
192,159,246
192,161,196
192,163,8
192,164,153
192,165,531
192,166,533
192,170,200
192,172,132
192,173,92
192,174,6
192,175,266
192,177,112
192,181,210
192,186,49
192,187,553
192,189,5
192,190,498
192,196,22
192,197,264
192,198,339
192,200,238
192,201,72
192,203,596
192,208,486
192,210,446
192,211,172
192,212,230
192,213,377
192,218,376
192,220,473
192,222,443
192,223,500
192,225,476
192,226,549
192,227,334
192,229,276
192,231,379
192,232,445
192,233,87
192,235,132
192,237,280
192,238,272
192,240,112
192,241,588
192,244,74
192,246,241
192,247,407
192,248,231
192,249,84
192,252,81
192,253,470
192,256,169
192,257,382
192,258,79
192,260,570
192,264,163
192,265,277
192,266,322
192,267,124
192,268,264
192,271,397
192,272,195
192,275,74
192,276,424
192,278,165
192,280,230
192,281,579
192,283,273
192,284,468
192,285,312
192,287,206
192,288,528
192,289,353
192,292,510
192,293,92
192,294,501
192,295,480
192,296,255
192,297,93
192,298,345
192,299,497
192,300,436
193,1,368
193,2,139
193,4,438
193,5,487
193,6,364
193,7,254
193,8,502
193,11,163
193,13,424
193,14,482
193,15,259
193,16,205
193,18,175
193,19,35
193,20,284
193,26,193
193,27,396
193,30,45
193,31,189
193,32,304
193,33,304
193,34,275
193,35,228
193,38,551
193,39,535
193,40,479
193,41,534
193,42,466
193,45,391
193,46,125
193,48,335
193,49,565
193,50,592
193,51,57
193,52,263
193,57,1
193,58,388
193,60,599
193,61,237
193,65,452
193,67,596
193,68,532
193,69,331
193,70,320
193,72,40
193,73,109
193,78,426
193,79,251
193,80,243
193,82,5
193,83,122
193,86,492
193,89,466
193,91,249
193,94,103
193,95,547
193,97,26
193,98,557
193,101,470
193,102,462
193,103,283
193,105,17
193,106,383
193,108,344
193,109,38
193,110,146
193,111,294
193,113,226
193,115,395
193,116,226
193,117,200
193,119,541
193,121,323
193,122,186
193,124,212
193,125,535
193,127,590
193,130,276
193,131,421
193,132,68
193,133,195
193,134,504
193,136,126
193,137,212
193,139,59
193,140,78
193,143,19
193,144,44
193,145,504
193,146,306
193,148,341
193,149,277
193,152,104
193,153,134
193,154,425
193,155,509
193,156,96
193,159,348
193,161,333
193,162,144
193,164,549
193,165,156
193,166,331
193,168,134
193,170,383
193,172,341
193,174,284
193,175,410
193,177,473
193,178,82
193,181,259
193,182,394
193,184,439
193,186,429
193,188,577
193,190,147
193,191,107
193,194,159
193,198,25
193,199,377
193,200,72
193,201,413
193,203,215
193,205,486
193,206,407
193,217,502
193,218,60
193,220,418
193,221,488
193,222,254
193,223,439
193,224,446
193,225,289
193,229,406
193,231,189
193,232,179
193,234,99
193,235,335
193,237,518
193,238,547
193,239,36
193,240,11
193,242,200
193,243,509
193,247,61
193,249,46
193,254,587
193,258,325
193,260,332
193,263,357
193,264,200
193,266,439
193,267,369
193,273,36
193,274,45
193,275,295
193,279,487
193,280,294
193,282,197
193,284,117
193,286,94
193,287,126
193,289,122
193,290,509
193,292,446
193,294,69
193,295,522
193,296,28
193,297,417
193,298,195
193,299,472
194,1,408
194,3,185
194,4,239
194,5,280
194,6,221
194,7,100
194,10,136
194,11,561
194,13,44
194,15,409
194,19,172
194,20,207
194,21,502
194,22,391
194,24,583
194,25,63
194,26,289
194,27,572
194,29,153
194,30,306
194,31,592
194,35,92
194,37,249
194,38,77
194,40,528
194,42,413
194,44,168
194,47,369
194,50,399
194,52,174
194,53,297
194,54,214
194,57,518
194,60,65
194,64,332
194,68,183
194,70,261
194,71,276
194,72,34
194,73,541
194,74,275
194,76,95
194,77,75
194,78,152
194,79,421
194,84,465
194,85,35
194,87,572
194,89,185
194,91,308
194,92,404
194,96,508
194,99,118
194,100,90
194,104,285
194,105,133
194,106,406
194,107,168
194,110,479
194,111,586
194,114,311
194,115,318
194,117,42
194,118,568
194,121,417
194,123,328
194,124,429
194,127,323
194,130,159
194,132,320
194,134,512
194,135,592
194,136,95
194,138,35
194,141,243
194,142,63
194,143,133
194,144,486
194,145,407
194,146,44
194,150,210
194,151,504
194,152,466
194,157,357
194,158,155
194,160,162
194,161,193
194,162,34
194,164,217
194,165,547
194,166,32
194,169,196
194,171,292
194,172,167
194,174,283
194,176,494
194,179,340
194,180,82
194,181,261
194,183,456
194,186,287
194,188,2
194,189,299
194,191,77
194,195,309
194,196,34
194,198,319
194,199,524
194,200,494
194,201,137
194,202,318
194,203,147
194,204,43
194,207,458
194,208,218
194,209,591
194,212,529
194,213,164
194,214,328
194,215,287
194,216,552
194,217,353
194,218,224
194,219,180
194,222,442
194,225,100
194,226,57
194,227,257
194,228,512
194,229,221
194,231,18
194,232,492
194,233,417
194,234,30
194,235,504
194,236,108
194,237,223
194,240,31
194,242,556
194,244,194
194,245,238
194,247,588
194,248,232
194,249,328
194,251,320
194,252,338
194,253,415
194,254,598
194,255,310
194,256,545
194,258,577
194,261,221
194,262,565
194,265,506
194,266,522
194,267,265
194,268,8
194,270,214
194,271,510
194,274,151
194,276,72
194,277,153
194,278,424
194,279,362
194,282,149
194,284,317
194,290,232
194,292,108
194,294,143
194,297,300
194,298,28
195,2,90
195,3,569
195,7,231
195,10,129
195,11,300
195,12,163
195,13,73
195,14,172
195,15,57
195,16,323
195,17,408
195,18,515
195,19,287
195,20,326
195,21,595
195,23,225
195,29,67
195,31,148
195,34,104
195,37,137
195,38,306
195,39,79
195,40,149
195,41,286
195,42,596
195,44,515
195,45,113
195,46,203
195,47,153
195,49,202
195,50,489
195,51,137
195,52,314
195,53,505
195,54,573
195,55,196
195,56,468
195,57,280
195,58,367
195,61,79
195,66,19
195,70,487
195,71,286
195,72,508
195,73,271
195,74,475
195,75,432
195,76,299
195,78,259
195,79,590
195,80,312
195,81,386
195,83,582
195,84,173
195,86,203
195,87,15
195,88,139
195,90,80
195,91,469
195,92,483
195,93,320
195,95,360
195,96,593
195,97,460
195,98,5
195,99,244
195,107,550
195,111,356
195,112,229
195,113,67
195,114,16
195,116,274
195,117,72
195,118,571
195,119,580
195,120,513
195,121,151
195,122,229
195,123,200
195,124,422
195,127,478
195,128,435
195,129,402
195,132,321
195,138,106
195,139,235
195,140,591
195,141,200
195,142,113
195,143,2
195,144,333
195,145,33
195,146,389
195,148,328
195,149,424
195,152,120
195,153,494
195,157,329
195,159,33
195,160,425
195,161,14
195,162,455
195,167,121
195,168,103
195,170,370
195,171,411
195,173,34
195,174,67
195,176,497
195,177,254
195,181,106
195,182,255
195,191,437
195,192,445
195,194,529
195,196,113
195,198,567
195,202,458
195,204,3
195,205,212
195,206,208
195,208,33
195,210,149
195,212,228
195,213,558
195,215,600
195,217,377
195,223,526
195,224,521
195,225,94
195,230,76
195,234,588
195,236,53
195,237,232
195,238,22
195,240,29
195,241,441
195,242,176
195,243,408
195,244,567
195,248,518
195,250,519
195,253,563
195,255,562
195,257,116
195,258,162
195,260,152
195,261,185
195,263,359
195,264,273
195,265,403
195,266,577
195,267,547
195,268,589
195,269,538
195,270,172
195,271,107
195,272,212
195,274,273
195,275,413
195,277,302
195,279,141
195,283,123
195,284,31
195,285,528
195,287,221
195,292,157
195,295,380
195,296,331
195,297,408
195,300,178
196,1,316
196,2,232
196,3,494
196,4,211
196,6,100
196,8,512
196,10,503
196,12,33
196,14,366
196,15,470
196,16,511
196,17,214
196,19,251
196,21,487
196,22,95
196,23,167
196,24,263
196,25,486
196,26,184
196,28,14
196,30,567
196,31,440
196,33,384
196,34,539
196,37,266
196,40,463
196,43,477
196,44,543
196,46,10
196,47,341
196,49,175
196,51,523
196,52,245
196,53,404
196,54,496
196,55,485
196,56,562
196,57,4
196,59,9
196,60,350
196,63,251
196,64,465
196,65,363
196,68,458
196,70,549
196,73,215
196,74,141
196,75,41
196,76,541
196,77,78
196,80,37
196,82,184
196,84,425
196,85,519
196,86,385
196,88,28
196,89,515
196,92,279
196,93,599
196,98,428
196,99,377
196,100,250
196,102,59
196,105,584
196,106,355
196,108,575
196,110,369
196,111,480
196,113,382
196,116,54
196,117,152
196,118,287
196,120,42
196,121,461
196,122,342
196,129,47
196,130,55
196,132,171
196,135,219
196,136,348
196,137,186
196,138,247
196,140,75
196,141,82
196,143,260
196,144,152
196,145,463
196,147,573
196,148,386
196,149,81
196,150,179
196,151,450
196,152,514
196,153,551
196,155,542
196,157,354
196,159,104
196,161,139
196,162,455
196,166,450
196,167,506
196,168,548
196,169,488
196,174,575
196,177,338
196,179,391
196,183,388
196,186,396
196,187,395
196,188,421
196,191,294
196,192,372
196,197,31
196,199,446
196,200,392
196,203,509
196,204,188
196,209,331
196,213,436
196,214,202
196,215,225
196,216,198
196,217,19
196,219,79
196,220,53
196,222,415
196,224,59
196,226,465
196,227,6
196,228,123
196,229,35
196,230,544
196,233,541
196,234,391
196,235,528
196,237,483
196,238,589
196,240,306
196,242,211
196,243,462
196,244,93
196,245,102
196,249,157
196,250,436
196,251,31
196,252,303
196,253,524
196,256,350
196,257,465
196,261,124
196,263,394
196,266,408
196,267,223
196,269,102
196,271,374
196,272,297
196,277,109
196,278,461
196,279,443
196,281,95
196,284,183
196,285,326
196,286,344
196,288,569
196,289,32
196,290,307
196,292,403
196,294,246
196,296,173
196,297,267
196,299,337
197,1,180
197,6,344
197,7,403
197,8,90
197,10,182
197,11,516
197,12,126
197,16,132
197,18,433
197,19,122
197,24,300
197,28,19
197,30,85
197,31,383
197,32,37
197,33,231
197,34,301
197,35,583
197,36,342
197,37,548
197,40,390
197,42,49
197,44,184
197,47,179
197,48,33
197,50,546
197,52,167
197,53,569
197,58,490
197,59,461
197,61,499
197,62,16
197,63,233
197,66,350
197,68,362
197,69,94
197,70,70
197,71,164
197,73,50
197,74,522
197,75,192
197,76,34
197,79,589
197,80,56
197,82,33
197,83,559
197,84,160
197,85,74
197,87,67
197,88,461
197,90,11
197,94,44
197,95,107
197,96,387
197,97,52
197,100,585
197,101,582
197,102,29
197,105,441
197,107,339
197,110,456
197,111,194
197,113,229
197,114,562
197,118,495
197,119,196
197,120,514
197,121,318
197,122,593
197,124,590
197,128,467
197,129,71
197,130,69
197,131,361
197,134,212
197,135,293
197,137,364
197,138,169
197,139,306
197,140,541
197,141,400
197,143,332
197,144,131
197,147,440
197,148,398
197,149,46
197,150,226
197,152,334
197,153,313
197,154,31
197,155,172
197,156,34
197,157,133
197,160,576
197,162,554
197,163,558
197,164,586
197,167,203
197,168,325
197,169,317
197,170,597
197,172,170
197,175,367
197,177,99
197,180,572
197,187,26
197,188,256
197,189,393
197,190,593
197,191,409
197,195,522
197,202,471
197,204,28
197,206,547
197,207,51
197,208,400
197,209,449
197,210,181
197,211,578
197,213,278
197,221,224
197,224,560
197,225,118
197,226,326
197,227,71
197,228,356
197,229,347
197,231,595
197,232,518
197,234,161
197,237,65
197,238,359
197,239,227
197,240,414
197,245,582
197,249,204
197,251,313
197,252,313
197,253,288
197,255,338
197,256,20
197,258,170
197,259,196
197,260,92
197,262,198
197,263,536
197,265,261
197,268,40
197,269,216
197,270,498
197,271,263
197,272,426
197,274,156
197,275,192
197,276,545
197,278,463
197,280,98
197,281,349
197,283,99
197,284,422
197,285,169
197,287,13
197,288,433
197,289,373
197,293,357
197,294,63
197,295,168
197,297,389
197,298,378
197,299,232
197,300,407
198,2,238
198,5,451
198,8,396
198,9,198
198,11,415
198,12,275
198,13,238
198,14,265
198,16,597
198,18,520
198,19,101
198,20,120
198,21,289
198,22,248
198,23,67
198,24,125
198,26,298
198,27,407
198,29,156
198,30,597
198,31,19
198,33,82
198,34,498
198,35,458
198,38,1
198,41,482
198,42,328
198,44,75
198,45,511
198,46,152
198,48,174
198,49,57
198,50,105
198,51,509
198,52,296
198,55,572
198,57,164
198,58,209
198,59,488
198,61,379
198,64,336
198,65,159
198,67,324
198,68,495
198,70,92
198,71,105
198,72,569
198,73,391
198,74,206
198,75,464
198,76,408
198,78,300
198,79,78
198,80,346
198,83,284
198,84,191
198,86,63
198,87,1
198,88,580
198,90,283
198,94,533
198,95,314
198,101,9
198,103,374
198,105,508
198,106,150
198,108,465
198,110,279
198,111,157
198,112,372
198,114,204
198,117,259
198,118,360
198,121,226
198,122,194
198,123,413
198,124,158
198,126,237
198,127,108
198,130,150
198,131,557
198,132,582
198,133,359
198,134,134
198,135,321
198,136,193
198,138,462
198,139,284
198,140,7
198,142,114
198,143,513
198,144,138
198,145,153
198,147,386
198,148,107
198,149,300
198,151,151
198,154,265
198,155,15
198,156,61
198,157,569
198,164,310
198,165,259
198,166,103
198,172,227
198,173,26
198,175,427
198,177,454
198,179,566
198,180,473
198,181,271
198,184,292
198,185,275
198,186,210
198,190,76
198,191,251
198,194,575
198,195,354
198,199,202
198,201,167
198,203,585
198,204,472
198,206,169
198,207,599
198,208,265
198,209,504
198,210,311
198,214,130
198,218,599
198,219,300
198,221,106
198,222,134
198,223,297
198,224,112
198,225,153
198,226,316
198,228,252
198,230,168
198,232,493
198,235,321
198,238,129
198,239,250
198,244,135
198,245,366
198,246,150
198,247,358
198,248,169
198,249,73
198,250,242
198,252,487
198,253,372
198,254,233
198,255,145
198,258,338
198,259,412
